# File: EDGAR_CH4.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CH4 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_CH4_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Canada,CAN,Canada,1B2,Fugitive emissions from oil and gas,1.17E+03,1.17E+03,1.19E+03,1.23E+03,1.12E+03,9.85E+02,9.36E+02,9.34E+02,9.60E+02,1.06E+03,1.07E+03,1.02E+03,1.01E+03,1.05E+03,1.26E+03,1.38E+03,1.35E+03,1.38E+03,1.48E+03,1.42E+03,1.40E+03,1.46E+03,1.60E+03,1.68E+03,1.77E+03,1.88E+03,1.96E+03,2.06E+03,2.05E+03,2.05E+03,2.14E+03,2.18E+03,2.14E+03,2.15E+03,2.17E+03,2.11E+03,2.11E+03,2.05E+03,1.98E+03
Annex_I,Canada,CAN,Canada,2B,Production of chemicals,3.55E+00,3.60E+00,4.24E+00,4.64E+00,4.54E+00,3.57E+00,4.36E+00,4.36E+00,4.64E+00,5.24E+00,1.63E+00,2.05E+00,4.57E+00,4.85E+00,5.44E+00,4.88E+00,4.49E+00,5.04E+00,6.31E+00,6.16E+00,6.19E+00,6.60E+00,6.50E+00,6.69E+00,6.35E+00,6.41E+00,6.50E+00,6.25E+00,5.90E+00,5.58E+00,5.05E+00,4.90E+00,4.97E+00,4.89E+00,4.59E+00,4.33E+00,4.05E+00,3.79E+00,3.51E+00
Annex_I,Canada,CAN,Canada,2C,Production of metals,2.05E+00,1.89E+00,2.05E+00,1.91E+00,1.60E+00,1.60E+00,1.46E+00,1.18E+00,1.04E+00,1.15E+00,8.34E-01,7.76E-01,4.93E-01,4.07E-01,5.84E-01,5.37E-01,4.63E-01,4.68E-01,4.47E-01,5.51E-01,5.46E-01,3.29E-01,1.51E-01,1.60E-01,1.30E-01,1.33E-01,1.31E-01,5.91E-01,1.41E-01,1.41E-01,1.41E-01,1.38E-01,1.40E-01,1.39E-01,1.41E-01,1.38E-01,1.37E-01,1.35E-01,1.34E-01
Annex_I,Canada,CAN,Canada,4A,Enteric fermentation,6.62E+02,6.68E+02,6.81E+02,6.96E+02,7.20E+02,7.52E+02,7.47E+02,7.22E+02,6.89E+02,6.66E+02,6.84E+02,6.87E+02,6.89E+02,6.71E+02,6.62E+02,6.45E+02,6.31E+02,6.22E+02,6.36E+02,6.51E+02,6.67E+02,6.74E+02,7.07E+02,7.11E+02,7.26E+02,7.71E+02,8.17E+02,8.28E+02,8.35E+02,8.36E+02,8.45E+02,8.71E+02,8.81E+02,8.67E+02,9.34E+02,9.59E+02,1.01E+03,1.05E+03,1.09E+03
Annex_I,Canada,CAN,Canada,4B,Manure management,2.34E+02,2.31E+02,2.27E+02,2.21E+02,2.16E+02,2.03E+02,2.00E+02,2.03E+02,2.06E+02,2.21E+02,2.36E+02,2.38E+02,2.35E+02,2.32E+02,2.34E+02,2.34E+02,2.25E+02,2.23E+02,2.30E+02,2.31E+02,2.25E+02,2.21E+02,2.23E+02,2.24E+02,2.28E+02,2.39E+02,2.44E+02,2.42E+02,2.45E+02,2.54E+02,2.57E+02,2.64E+02,2.74E+02,2.76E+02,2.76E+02,2.77E+02,2.77E+02,2.78E+02,2.79E+02
Annex_I,Canada,CAN,Canada,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Canada,CAN,Canada,4F,Agricultural waste burning,3.89E+00,5.40E+00,5.06E+00,5.33E+00,4.63E+00,5.40E+00,6.55E+00,6.11E+00,6.12E+00,5.33E+00,6.06E+00,7.40E+00,7.76E+00,7.19E+00,6.48E+00,7.19E+00,8.43E+00,7.72E+00,5.60E+00,7.34E+00,8.51E+00,8.27E+00,7.75E+00,7.86E+00,7.25E+00,7.64E+00,8.81E+00,7.80E+00,7.97E+00,8.42E+00,8.33E+00,7.09E+00,5.91E+00,7.88E+00,8.43E+00,8.56E+00,8.23E+00,7.94E+00,7.94E+00
Annex_I,Canada,CAN,Canada,5A,Forest fires,1.07E+02,1.24E+02,3.84E+01,3.84E+01,5.94E+01,7.04E+01,1.66E+02,1.01E+02,2.19E+01,2.38E+02,3.55E+02,3.67E+02,1.21E+02,1.22E+02,4.57E+01,5.76E+01,6.85E+01,7.22E+01,9.41E+01,4.67E+02,7.04E+01,1.22E+02,6.40E+01,1.53E+02,4.70E+02,4.94E+02,1.06E+02,3.38E+01,7.26E+02,3.04E+02,7.26E+01,3.87E+01,1.49E+02,3.74E+02,3.85E+02,1.23E+02,2.87E+01,2.65E+01,1.03E+01
Annex_I,Canada,CAN,Canada,5C,Grassland fires,8.94E+01,1.04E+02,3.21E+01,3.21E+01,4.97E+01,5.88E+01,1.39E+02,8.48E+01,1.83E+01,1.99E+02,2.97E+02,3.07E+02,1.01E+02,1.02E+02,3.82E+01,4.81E+01,5.73E+01,6.04E+01,7.87E+01,3.91E+02,5.88E+01,1.02E+02,5.35E+01,1.28E+02,3.93E+02,4.13E+02,8.86E+01,2.83E+01,1.28E+02,2.59E+01,1.83E+01,1.22E+01,7.24E+01,2.83E+01,5.08E+01,2.80E+01,6.50E+00,6.00E+00,2.33E+00
Annex_I,Canada,CAN,Canada,6A,Solid waste disposal on land,5.91E+02,6.10E+02,6.29E+02,6.48E+02,6.68E+02,6.88E+02,7.07E+02,7.26E+02,7.46E+02,7.65E+02,7.84E+02,7.86E+02,7.88E+02,7.90E+02,7.93E+02,7.99E+02,8.07E+02,8.16E+02,8.27E+02,8.41E+02,8.62E+02,8.92E+02,9.26E+02,9.63E+02,9.91E+02,1.01E+03,1.03E+03,1.07E+03,1.10E+03,1.12E+03,1.13E+03,1.14E+03,1.17E+03,1.20E+03,1.23E+03,1.26E+03,1.30E+03,1.32E+03,1.36E+03
Annex_I,Canada,CAN,Canada,6B,Wastewater handling,1.63E+02,1.60E+02,1.61E+02,1.61E+02,1.62E+02,1.49E+02,1.54E+02,1.55E+02,1.55E+02,1.55E+02,1.61E+02,1.60E+02,1.52E+02,1.50E+02,1.62E+02,1.62E+02,1.63E+02,1.70E+02,1.77E+02,1.80E+02,1.79E+02,1.76E+02,1.76E+02,1.78E+02,1.83E+02,1.94E+02,1.95E+02,1.92E+02,1.90E+02,1.98E+02,2.08E+02,2.05E+02,2.07E+02,2.12E+02,2.15E+02,2.13E+02,2.13E+02,2.12E+02,2.11E+02
Annex_I,Canada,CAN,Canada,6C,Waste incineration,6.55E+00,6.56E+00,6.56E+00,6.58E+00,6.51E+00,6.36E+00,6.33E+00,6.24E+00,6.16E+00,6.07E+00,5.94E+00,5.82E+00,5.57E+00,5.43E+00,5.35E+00,5.24E+00,5.08E+00,4.96E+00,4.83E+00,4.66E+00,4.44E+00,4.06E+00,3.69E+00,3.34E+00,3.01E+00,2.68E+00,2.38E+00,2.08E+00,1.81E+00,1.54E+00,1.29E+00,1.06E+00,8.39E-01,6.34E-01,4.42E-01,2.66E-01,2.54E-01,2.41E-01,2.33E-01
Annex_I,Canada,CAN,Canada,6D,Other waste handling,,,,,,,,,,,,,,,,,,,1.91E+00,3.96E+00,6.01E+00,6.43E+00,6.85E+00,7.26E+00,7.68E+00,8.09E+00,8.51E+00,8.90E+00,9.30E+00,9.75E+00,1.02E+01,1.07E+01,1.11E+01,1.16E+01,1.20E+01,1.25E+01,1.29E+01,1.34E+01,1.38E+01
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A2,Manufacturing Industries and Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18E-03,6.16E-03,6.17E-03,6.25E-03,6.26E-03,6.26E-03,6.29E-03,6.25E-03,6.25E-03
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23E-05,6.68E-05,8.20E-05,7.37E-05,7.55E-05,4.77E-05,7.60E-05,5.35E-05,5.35E-05
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35E-04,1.06E-04,1.25E-04,1.23E-04,1.26E-04,1.40E-04,1.71E-04,1.20E-04,1.23E-04
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A4,Residential and other sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4A,Enteric fermentation,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,5.22E-03,5.09E-03,3.90E-03,4.48E-03,3.04E-03,3.20E-03,1.11E-03,1.11E-03,2.00E-05,8.77E-04,9.20E-04,9.58E-04,1.00E-03,1.04E-03,1.08E-03,4.17E-03,3.85E-03,3.52E-03,3.97E-03,4.22E-03,3.95E-03,3.94E-03,3.81E-03,3.73E-03
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4B,Manure management,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-05,3.41E-03,3.44E-03,3.63E-03,2.76E-03,9.63E-04,7.32E-04,5.80E-04,5.80E-04,4.54E-04,4.92E-04,4.94E-04,4.96E-04,4.98E-04,8.50E-04,9.40E-04,1.11E-03,1.65E-03,2.15E-03,2.54E-03,2.53E-03,2.56E-03,2.58E-03,2.60E-03,2.62E-03
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,6A,Solid waste disposal on land,2.61E-02,2.69E-02,2.77E-02,2.86E-02,2.95E-02,3.04E-02,3.13E-02,3.21E-02,3.28E-02,3.36E-02,3.43E-02,3.49E-02,3.56E-02,3.63E-02,3.71E-02,3.79E-02,3.87E-02,3.95E-02,4.04E-02,4.14E-02,4.24E-02,4.35E-02,4.45E-02,4.53E-02,4.61E-02,4.67E-02,4.73E-02,4.79E-02,4.84E-02,4.90E-02,4.96E-02,5.01E-02,5.07E-02,5.12E-02,5.16E-02,5.20E-02,5.25E-02,5.30E-02,5.35E-02
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,6B,Wastewater handling,9.04E-03,9.22E-03,9.41E-03,9.60E-03,9.78E-03,9.95E-03,1.00E-02,1.01E-02,1.01E-02,1.02E-02,1.03E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.03E-02,1.03E-02,1.04E-02,1.04E-02,1.05E-02,1.06E-02,1.08E-02,1.10E-02,1.11E-02,1.13E-02,1.14E-02,1.16E-02,1.18E-02,1.19E-02,1.21E-02,1.22E-02,1.24E-02,1.25E-02,1.27E-02,1.29E-02,1.29E-02,1.29E-02,1.29E-02
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,6C,Waste incineration,6.09E-04,6.31E-04,6.52E-04,6.77E-04,6.95E-04,6.96E-04,7.10E-04,7.19E-04,7.29E-04,7.38E-04,7.44E-04,7.48E-04,7.57E-04,7.65E-04,7.71E-04,7.78E-04,7.87E-04,7.95E-04,8.11E-04,8.24E-04,8.33E-04,8.37E-04,8.42E-04,8.38E-04,8.43E-04,8.49E-04,8.51E-04,8.58E-04,8.68E-04,8.78E-04,8.90E-04,8.94E-04,8.96E-04,8.98E-04,9.06E-04,9.16E-04,9.17E-04,9.22E-04,9.27E-04
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,6D,Other waste handling,,,,,,,,,,,,,,,,,,,8.89E-05,1.84E-04,2.80E-04,3.07E-04,3.34E-04,3.60E-04,3.87E-04,4.14E-04,4.41E-04,4.67E-04,4.94E-04,5.21E-04,5.47E-04,5.50E-04,5.51E-04,5.53E-04,5.58E-04,5.64E-04,5.64E-04,5.68E-04,5.71E-04
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,USA,USA,United States,1A1a,Public electricity and heat production,1.06E+01,1.11E+01,1.21E+01,1.20E+01,1.19E+01,1.16E+01,1.22E+01,1.30E+01,1.28E+01,1.36E+01,1.45E+01,1.48E+01,1.41E+01,1.42E+01,1.51E+01,1.58E+01,1.50E+01,1.51E+01,1.65E+01,5.96E+01,6.87E+01,7.03E+01,7.48E+01,7.43E+01,7.79E+01,7.67E+01,8.01E+01,8.22E+01,8.16E+01,5.66E+01,5.61E+01,5.64E+01,6.33E+01,5.99E+01,6.12E+01,6.06E+01,5.70E+01,5.91E+01,5.57E+01
Annex_I,USA,USA,United States,1A1bc,Other Energy Industries,8.52E+00,8.60E+00,9.04E+00,9.91E+00,9.62E+00,8.55E+00,9.16E+00,9.37E+00,9.22E+00,8.80E+00,7.05E+00,6.67E+00,7.19E+00,6.90E+00,7.14E+00,6.93E+00,6.94E+00,6.96E+00,7.68E+00,7.78E+00,8.38E+00,8.11E+00,8.34E+00,8.43E+00,8.25E+00,8.59E+00,8.83E+00,8.80E+00,8.94E+00,8.58E+00,8.87E+00,8.69E+00,8.58E+00,8.63E+00,8.44E+00,8.42E+00,8.64E+00,8.78E+00,8.72E+00
Annex_I,USA,USA,United States,1A2,Manufacturing Industries and Construction,7.24E+01,6.57E+01,6.83E+01,6.89E+01,6.61E+01,5.93E+01,6.38E+01,7.00E+01,7.34E+01,7.52E+01,7.32E+01,7.35E+01,7.00E+01,7.27E+01,8.31E+01,8.03E+01,8.29E+01,8.29E+01,9.04E+01,3.97E+01,3.61E+01,3.56E+01,3.45E+01,3.08E+01,3.06E+01,3.16E+01,3.09E+01,3.41E+01,3.58E+01,6.02E+01,6.34E+01,5.66E+01,5.12E+01,5.40E+01,5.72E+01,5.76E+01,6.35E+01,6.14E+01,5.85E+01
Annex_I,USA,USA,United States,1A3a,Domestic aviation,9.26E-01,9.56E-01,9.72E-01,9.81E-01,9.31E-01,9.62E-01,9.38E-01,9.59E-01,9.80E-01,1.03E+00,1.03E+00,9.64E-01,9.68E-01,9.99E-01,1.12E+00,1.18E+00,1.18E+00,1.18E+00,1.27E+00,1.30E+00,1.33E+00,1.28E+00,1.24E+00,1.25E+00,1.31E+00,1.27E+00,1.34E+00,1.32E+00,1.34E+00,1.36E+00,1.43E+00,1.37E+00,1.45E+00,1.40E+00,1.44E+00,1.43E+00,1.34E+00,1.30E+00,1.18E+00
Annex_I,USA,USA,United States,1A3b,Road transportation,4.99E+02,4.89E+02,4.89E+02,4.76E+02,4.33E+02,4.09E+02,3.93E+02,3.66E+02,3.39E+02,2.83E+02,2.32E+02,2.29E+02,2.26E+02,2.25E+02,2.21E+02,2.16E+02,2.18E+02,2.14E+02,2.23E+02,2.20E+02,2.11E+02,1.94E+02,1.82E+02,1.68E+02,1.55E+02,1.41E+02,1.38E+02,1.34E+02,1.32E+02,1.28E+02,1.24E+02,1.21E+02,1.19E+02,1.16E+02,1.13E+02,1.09E+02,1.08E+02,1.06E+02,9.89E+01
Annex_I,USA,USA,United States,1A3c,Rail transportation,2.23E+00,2.14E+00,2.42E+00,2.60E+00,2.61E+00,2.36E+00,2.49E+00,2.50E+00,2.53E+00,2.60E+00,2.47E+00,2.39E+00,2.16E+00,1.82E+00,1.97E+00,1.81E+00,1.74E+00,1.74E+00,1.88E+00,1.84E+00,1.85E+00,1.74E+00,1.87E+00,1.70E+00,1.79E+00,1.86E+00,1.89E+00,1.77E+00,1.62E+00,1.59E+00,1.73E+00,1.68E+00,1.75E+00,1.75E+00,1.87E+00,2.09E+00,2.33E+00,2.25E+00,1.75E+00
Annex_I,USA,USA,United States,1A3d,Inland navigation,1.34E+00,1.39E+00,1.12E+00,9.16E-01,8.04E-01,7.42E-01,7.83E-01,7.12E-01,6.54E-01,3.46E-01,3.48E-01,3.44E-01,3.87E-01,2.28E-01,1.08E+00,1.37E+00,1.16E+00,1.16E+00,1.21E+00,1.18E+00,1.13E+00,1.07E+00,1.25E+00,1.25E+00,8.47E-01,9.72E-01,9.10E-01,8.74E-01,8.37E-01,9.41E-01,9.92E-01,8.74E-01,9.30E-01,9.58E-01,9.26E-01,1.16E+00,1.13E+00,1.12E+00,1.04E+00
Annex_I,USA,USA,United States,1A3e,Other transportation,7.06E-01,7.26E-01,7.46E-01,7.05E-01,6.50E-01,5.65E-01,5.30E-01,5.16E-01,5.13E-01,5.82E-01,6.18E-01,6.26E-01,5.82E-01,4.79E-01,5.17E-01,4.93E-01,4.74E-01,4.74E-01,6.00E-01,6.16E-01,9.74E-01,9.33E-01,8.48E-01,8.13E-01,8.91E-01,8.39E-01,8.49E-01,8.73E-01,7.37E-01,7.48E-01,7.19E-01,7.51E-01,7.85E-01,6.90E-01,6.98E-01,6.81E-01,7.20E-01,7.60E-01,7.51E-01
Annex_I,USA,USA,United States,1A4,Residential and other sectors,3.18E+02,4.04E+02,3.91E+02,3.70E+02,4.04E+02,4.34E+02,4.53E+02,4.45E+02,4.79E+02,5.64E+02,5.36E+02,5.45E+02,5.57E+02,5.87E+02,5.94E+02,5.83E+02,5.65E+02,5.65E+02,5.71E+02,6.47E+02,4.06E+02,4.63E+02,4.59E+02,3.54E+02,3.48E+02,3.75E+02,3.78E+02,3.11E+02,3.23E+02,3.11E+02,3.20E+02,2.70E+02,2.28E+02,2.90E+02,2.91E+02,2.95E+02,2.90E+02,2.96E+02,3.01E+02
Annex_I,USA,USA,United States,1B1,Fugitive emissions from solid fuels,3.79E+03,3.20E+03,3.47E+03,3.44E+03,3.27E+03,3.44E+03,3.48E+03,3.17E+03,2.98E+03,3.72E+03,3.86E+03,3.62E+03,3.74E+03,3.34E+03,3.81E+03,3.76E+03,3.81E+03,3.96E+03,4.01E+03,4.15E+03,4.57E+03,4.23E+03,4.19E+03,4.11E+03,4.11E+03,4.02E+03,3.97E+03,4.23E+03,4.20E+03,4.19E+03,3.86E+03,3.99E+03,3.78E+03,3.71E+03,3.89E+03,4.02E+03,3.94E+03,4.04E+03,4.14E+03
