# File: EDGAR_SF6.csv
# Title: SF6 Emissions by country and main source category
# Units: Gg
# Comments: Date calculated December 15 2011 3:12 pm
#  years 1970 to 2008
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2.
IPCC_Annex,World_Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Mexico,MEX,Mexico,2F8,Electrical Equipment,,1.80E-04,1.31E-04,4.76E-04,4.99E-04,8.79E-04,1.57E-03,2.34E-03,3.24E-03,4.58E-03,5.71E-03,1.10E-02,1.14E-02,1.13E-02,1.17E-02,1.16E-02,1.42E-02,1.73E-02,2.03E-02,2.38E-02,2.80E-02,2.19E-02,2.14E-02,1.99E-02,1.87E-02,1.72E-02,1.77E-02,1.74E-02,1.97E-02,2.18E-02,2.38E-02,2.23E-02,2.07E-02,1.87E-02,1.66E-02,1.42E-02,1.50E-02,1.58E-02,1.66E-02
Non-Annex_I,Mexico,MEX,Mexico,2F9,Other F-gas use,2.36E-04,3.68E-04,3.79E-04,3.86E-04,4.06E-04,4.19E-04,4.18E-04,4.17E-04,4.35E-04,4.60E-04,4.96E-04,7.57E-04,1.21E-03,1.23E-03,1.53E-03,1.65E-03,2.22E-03,3.08E-03,3.08E-03,3.06E-03,6.76E-03,1.03E-02,1.30E-02,1.11E-02,1.13E-02,1.19E-02,1.09E-02,1.19E-02,1.37E-02,1.28E-02,1.03E-02,6.13E-03,6.69E-03,6.21E-03,3.14E-03,2.08E-03,8.76E-04,9.25E-04,9.33E-04
Non-Annex_I,Rest Central America,GRD,Grenada,2F9,Other F-gas use,4.55E-05,4.64E-05,4.73E-05,4.83E-05,4.93E-05,5.03E-05,5.13E-05,5.24E-05,5.34E-05,5.45E-05,5.56E-05,5.68E-05,5.79E-05,5.91E-05,6.03E-05,6.16E-05,6.28E-05,6.41E-05,6.54E-05,6.67E-05,6.81E-05,6.95E-05,7.09E-05,7.24E-05,7.38E-05,7.53E-05,7.69E-05,7.85E-05,8.01E-05,8.17E-05,8.34E-05,8.51E-05,8.68E-05,8.86E-05,9.04E-05,9.22E-05,9.39E-05,9.57E-05,9.75E-05
Non-Annex_I,Brazil,BRA,Brazil,2C,Production of metals,1.75E-04,2.52E-04,2.51E-04,3.32E-04,2.00E-04,3.88E-04,5.06E-04,5.73E-04,6.65E-04,7.33E-04,5.20E-04,4.89E-04,4.40E-04,5.17E-04,1.48E-04,5.90E-04,5.62E-03,7.21E-03,1.16E-02,1.20E-02,1.54E-02,1.31E-02,1.12E-02,1.39E-02,1.24E-02,1.02E-02,7.78E-03,7.54E-03,7.62E-03,7.68E-03,5.95E-03,6.22E-03,6.72E-03,4.81E-03,3.47E-03,3.75E-03,4.23E-03,4.30E-03,4.51E-03
Non-Annex_I,Brazil,BRA,Brazil,2F8,Electrical Equipment,,3.25E-04,2.57E-04,1.01E-03,1.14E-03,2.17E-03,3.64E-03,5.12E-03,6.70E-03,8.90E-03,1.05E-02,2.22E-02,2.55E-02,2.81E-02,3.24E-02,3.60E-02,3.77E-02,3.96E-02,4.08E-02,4.24E-02,4.44E-02,3.48E-02,3.41E-02,3.18E-02,3.00E-02,2.77E-02,2.61E-02,2.36E-02,2.44E-02,2.47E-02,2.46E-02,2.81E-02,3.18E-02,3.57E-02,4.03E-02,4.49E-02,4.76E-02,5.01E-02,5.26E-02
Non-Annex_I,Brazil,BRA,Brazil,2F9,Other F-gas use,9.09E-05,9.28E-05,9.47E-05,9.66E-05,9.86E-05,1.01E-04,1.03E-04,3.48E-03,2.47E-03,3.39E-03,3.37E-03,2.61E-03,2.83E-03,2.05E-03,1.71E-03,1.77E-03,2.36E-03,1.25E-03,1.75E-03,1.90E-03,3.26E-03,6.83E-03,5.71E-03,5.30E-03,3.83E-03,4.30E-03,2.89E-03,2.32E-03,3.04E-03,4.13E-03,1.15E-03,1.66E-03,3.23E-03,3.63E-03,1.55E-03,1.60E-03,1.28E-03,1.35E-03,1.36E-03
Non-Annex_I,Rest South America,ARG,Argentina,2F8,Electrical Equipment,,1.24E-04,8.19E-05,2.64E-04,2.40E-04,3.57E-04,5.87E-04,8.08E-04,1.03E-03,1.34E-03,1.53E-03,3.42E-03,4.11E-03,4.72E-03,5.66E-03,6.51E-03,6.54E-03,6.57E-03,6.43E-03,6.32E-03,6.23E-03,5.49E-03,5.98E-03,6.14E-03,6.32E-03,6.34E-03,6.62E-03,6.61E-03,7.57E-03,8.47E-03,9.34E-03,1.02E-02,1.12E-02,1.21E-02,1.33E-02,1.44E-02,1.53E-02,1.61E-02,1.69E-02
Non-Annex_I,Rest South America,ARG,Argentina,2F9,Other F-gas use,1.89E-05,1.93E-05,1.97E-05,2.01E-05,2.05E-05,2.10E-05,2.14E-05,2.18E-05,2.23E-05,2.27E-05,2.32E-05,2.37E-05,2.41E-05,2.46E-05,2.51E-05,2.57E-05,2.62E-05,2.67E-05,2.73E-05,2.78E-05,2.84E-05,2.90E-05,2.95E-05,3.02E-05,3.08E-05,3.14E-05,3.20E-05,3.27E-05,3.34E-05,3.40E-05,3.47E-05,3.54E-05,3.62E-05,3.69E-05,3.77E-05,3.84E-05,3.91E-05,3.99E-05,4.06E-05
Non-Annex_I,Rest South America,CHL,Chile,2F9,Other F-gas use,4.55E-05,4.64E-05,4.73E-05,4.83E-05,4.93E-05,5.03E-05,5.13E-05,7.27E-04,5.27E-04,7.11E-04,7.08E-04,5.55E-04,6.01E-04,4.45E-04,3.78E-04,3.91E-04,5.11E-04,2.88E-04,3.90E-04,4.19E-04,6.92E-04,1.41E-03,1.19E-03,1.10E-03,8.10E-04,9.05E-04,6.25E-04,5.12E-04,6.56E-04,8.75E-04,2.81E-04,3.84E-04,6.99E-04,7.79E-04,3.65E-04,3.75E-04,3.13E-04,3.27E-04,3.31E-04
Non-Annex_I,Rest South America,COL,Colombia,2F8,Electrical Equipment,,5.70E-05,4.01E-05,1.40E-04,1.41E-04,2.38E-04,4.16E-04,6.10E-04,8.32E-04,1.15E-03,1.42E-03,3.02E-03,3.47E-03,3.83E-03,4.44E-03,4.94E-03,4.50E-03,3.98E-03,3.29E-03,2.53E-03,1.68E-03,2.10E-03,2.83E-03,3.36E-03,3.86E-03,4.21E-03,3.50E-03,2.71E-03,2.29E-03,1.74E-03,1.10E-03,1.48E-03,1.89E-03,2.33E-03,2.84E-03,3.38E-03,3.57E-03,3.76E-03,3.95E-03
Non-Annex_I,Rest South America,COL,Colombia,2F9,Other F-gas use,4.55E-05,4.64E-05,4.73E-05,4.83E-05,4.93E-05,5.03E-05,5.13E-05,5.24E-05,5.34E-05,5.45E-05,5.56E-05,5.68E-05,5.79E-05,5.91E-05,6.03E-05,6.16E-05,6.28E-05,6.41E-05,6.54E-05,6.67E-05,6.81E-05,6.95E-05,7.09E-05,7.24E-05,7.38E-05,7.53E-05,7.69E-05,7.85E-05,8.01E-05,8.17E-05,8.34E-05,8.51E-05,8.68E-05,8.86E-05,9.04E-05,9.22E-05,9.39E-05,9.57E-05,9.75E-05
Non-Annex_I,Rest South America,VEN,Venezuela,2F8,Electrical Equipment,,7.86E-05,5.74E-05,2.09E-04,2.20E-04,3.89E-04,7.47E-04,1.19E-03,1.75E-03,2.60E-03,3.40E-03,6.67E-03,7.06E-03,7.17E-03,7.63E-03,7.77E-03,8.66E-03,9.67E-03,1.06E-02,1.17E-02,1.30E-02,9.03E-03,7.73E-03,6.17E-03,4.84E-03,3.55E-03,4.19E-03,4.62E-03,5.73E-03,6.86E-03,8.01E-03,8.29E-03,8.55E-03,8.80E-03,9.13E-03,9.42E-03,9.97E-03,1.05E-02,1.10E-02
Non-Annex_I,Northern_Africa,DZA,Algeria,2F8,Electrical Equipment,,2.51E-05,2.17E-05,9.12E-05,1.09E-04,2.18E-04,4.05E-04,6.29E-04,9.04E-04,1.32E-03,1.69E-03,3.41E-03,3.71E-03,3.88E-03,4.27E-03,4.51E-03,5.96E-03,7.63E-03,9.34E-03,1.13E-02,1.36E-02,9.60E-03,8.33E-03,6.77E-03,5.43E-03,4.14E-03,5.53E-03,6.59E-03,8.66E-03,1.08E-02,1.30E-02,1.32E-02,1.33E-02,1.33E-02,1.35E-02,1.34E-02,1.43E-02,1.52E-02,1.61E-02
Non-Annex_I,Northern_Africa,EGY,Egypt,2F8,Electrical Equipment,,3.16E-03,5.55E-03,8.88E-03,1.10E-02,1.63E-02,1.71E-02,1.85E-02,1.97E-02,2.26E-02,2.49E-02,2.58E-02,2.85E-02,3.11E-02,4.12E-02,5.16E-02,4.82E-02,4.45E-02,3.81E-02,3.59E-02,2.97E-02,3.13E-02,3.17E-02,2.90E-02,2.65E-02,2.36E-02,2.83E-02,3.13E-02,3.32E-02,3.93E-02,4.55E-02,4.60E-02,4.62E-02,4.61E-02,4.62E-02,4.60E-02,4.90E-02,5.17E-02,5.44E-02
Non-Annex_I,Northern_Africa,EGY,Egypt,2F9,Other F-gas use,,,,,,,,2.70E-03,1.89E-03,2.62E-03,2.61E-03,1.99E-03,2.17E-03,1.54E-03,1.27E-03,1.32E-03,1.79E-03,8.95E-04,1.30E-03,1.41E-03,2.50E-03,5.35E-03,4.46E-03,4.12E-03,2.95E-03,3.32E-03,2.19E-03,1.73E-03,2.31E-03,3.17E-03,7.90E-04,1.20E-03,2.45E-03,2.76E-03,1.10E-03,1.13E-03,8.76E-04,9.25E-04,9.33E-04
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2F8,Electrical Equipment,,3.56E-04,9.29E-04,2.02E-03,3.27E-03,6.08E-03,6.24E-03,6.59E-03,6.87E-03,7.67E-03,8.19E-03,7.18E-03,6.69E-03,6.12E-03,6.71E-03,6.87E-03,7.85E-03,8.90E-03,9.43E-03,1.11E-02,1.18E-02,1.11E-02,1.00E-02,8.06E-03,6.39E-03,4.88E-03,5.48E-03,5.74E-03,5.81E-03,6.63E-03,7.46E-03,8.21E-03,9.00E-03,9.80E-03,1.08E-02,1.17E-02,1.25E-02,1.32E-02,1.39E-02
Non-Annex_I,Western_Africa,NGA,Nigeria,2F8,Electrical Equipment,,2.35E-05,2.16E-05,9.54E-05,1.19E-04,2.43E-04,4.17E-04,6.02E-04,8.08E-04,1.10E-03,1.33E-03,2.73E-03,3.03E-03,3.23E-03,3.62E-03,3.89E-03,4.89E-03,6.04E-03,7.20E-03,8.53E-03,1.01E-02,6.70E-03,5.36E-03,3.86E-03,2.57E-03,1.38E-03,2.37E-03,3.23E-03,4.61E-03,6.09E-03,7.65E-03,8.67E-03,9.75E-03,1.09E-02,1.23E-02,1.37E-02,1.46E-02,1.55E-02,1.64E-02
Non-Annex_I,Southern_Africa,ZAF,South Africa,2E,Production of halocarbons and SF6,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,1.60E-02,1.60E-02,1.60E-02,1.60E-02,1.60E-02,1.60E-02
Non-Annex_I,Southern_Africa,ZAF,South Africa,2F8,Electrical Equipment,,5.08E-04,3.70E-04,1.34E-03,1.40E-03,2.47E-03,4.24E-03,6.09E-03,8.15E-03,1.11E-02,1.34E-02,2.76E-02,3.07E-02,3.30E-02,3.71E-02,4.02E-02,4.13E-02,4.24E-02,4.27E-02,4.32E-02,4.41E-02,3.70E-02,3.87E-02,3.83E-02,3.83E-02,3.74E-02,3.66E-02,3.34E-02,3.48E-02,3.50E-02,3.45E-02,3.69E-02,3.93E-02,4.17E-02,4.47E-02,4.76E-02,5.08E-02,5.39E-02,5.70E-02
Annex_I,OECD_Europe,AUT,Austria,2C,Production of metals,5.25E-04,7.57E-04,7.53E-04,9.97E-04,5.99E-04,1.16E-03,1.52E-03,1.72E-03,2.00E-03,2.20E-03,1.56E-03,1.47E-03,1.32E-03,1.55E-03,4.43E-04,1.77E-03,2.76E-03,2.74E-03,2.96E-03,3.20E-03,1.06E-02,1.16E-02,1.06E-02,1.16E-02,1.56E-02,1.85E-02,2.56E-02,1.46E-02,6.87E-03,4.52E-03,1.87E-03,1.52E-03,6.21E-04,1.50E-04,,2.00E-04,5.31E-04,1.30E-05,1.30E-05
Annex_I,OECD_Europe,AUT,Austria,2F7,Semiconductor/Electronics Manufacture,1.12E-04,1.24E-04,1.36E-04,1.36E-04,1.48E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.84E-04,1.96E-04,2.08E-04,2.20E-04,2.08E-04,1.96E-04,2.44E-04,4.64E-04,8.90E-04,1.22E-03,1.43E-03,1.71E-03,2.93E-03,3.99E-03,5.05E-03,6.12E-03,7.18E-03,5.49E-03,8.16E-03,7.20E-03,6.47E-03,5.55E-03,5.55E-03,5.61E-03,6.31E-03,6.35E-03,2.82E-03,4.31E-03,4.01E-03,3.71E-03
Annex_I,OECD_Europe,AUT,Austria,2F8,Electrical Equipment,,2.58E-05,1.16E-05,7.42E-05,6.70E-05,1.51E-04,2.79E-04,4.11E-04,5.78E-04,8.55E-04,1.09E-03,1.14E-03,1.26E-03,1.24E-03,1.39E-03,1.38E-03,1.55E-03,1.75E-03,1.83E-03,1.96E-03,2.89E-03,2.80E-03,2.68E-03,2.41E-03,2.29E-03,2.09E-03,2.01E-03,2.02E-03,2.37E-03,1.91E-03,1.77E-03,2.04E-03,2.22E-03,2.47E-03,2.85E-03,2.99E-03,3.15E-03,3.32E-03,3.48E-03
Annex_I,OECD_Europe,AUT,Austria,2F9,Other F-gas use,1.75E-04,2.25E-04,2.28E-04,2.28E-04,2.34E-04,2.51E-04,2.69E-04,3.08E-04,3.38E-04,3.76E-04,4.30E-04,5.44E-04,7.15E-04,8.00E-04,9.22E-04,1.02E-03,1.24E-03,1.55E-03,1.62E-03,1.64E-03,2.01E-03,2.22E-03,3.31E-03,2.96E-03,3.38E-03,3.68E-03,3.44E-03,3.62E-03,3.73E-03,3.21E-03,3.13E-03,2.01E-03,1.79E-03,1.61E-03,1.30E-03,1.06E-03,8.79E-04,9.43E-04,1.01E-03
Annex_I,OECD_Europe,BEL,Belgium,2F8,Electrical Equipment,,4.24E-05,1.86E-05,1.16E-04,1.03E-04,2.27E-04,3.96E-04,5.54E-04,7.34E-04,1.02E-03,1.22E-03,1.38E-03,1.64E-03,1.75E-03,2.11E-03,2.24E-03,2.51E-03,2.81E-03,2.94E-03,3.15E-03,3.40E-03,3.64E-03,3.82E-03,3.73E-03,3.94E-03,4.11E-03,3.82E-03,3.37E-03,2.88E-03,2.32E-03,1.78E-03,1.80E-03,1.83E-03,1.79E-03,1.85E-03,1.85E-03,2.04E-03,2.16E-03,2.27E-03
Annex_I,OECD_Europe,BEL,Belgium,2F9,Other F-gas use,2.46E-04,3.09E-04,3.11E-04,3.14E-04,3.22E-04,3.42E-04,3.63E-04,3.96E-04,4.31E-04,4.66E-04,5.25E-04,6.55E-04,8.58E-04,9.40E-04,1.09E-03,1.20E-03,1.47E-03,1.84E-03,1.94E-03,1.94E-03,2.39E-03,2.62E-03,3.93E-03,3.44E-03,3.95E-03,4.33E-03,4.04E-03,4.32E-03,4.44E-03,3.82E-03,3.73E-03,2.37E-03,2.12E-03,1.89E-03,1.51E-03,1.20E-03,9.73E-04,1.04E-03,1.11E-03
Annex_I,OECD_Europe,CHE,Switzerland,2C,Production of metals,5.25E-04,7.57E-04,7.53E-04,9.97E-04,5.99E-04,1.16E-03,1.52E-03,1.72E-03,2.00E-03,2.20E-03,1.56E-03,1.47E-03,1.32E-03,1.55E-03,4.43E-04,1.77E-03,2.64E-03,2.50E-03,2.60E-03,2.72E-03,2.96E-03,1.83E-03,1.69E-03,2.06E-03,2.34E-03,2.21E-03,1.75E-03,1.03E-03,1.31E-03,1.63E-03,2.54E-03,3.70E-03,5.22E-03,4.22E-03,4.07E-03,4.82E-03,6.19E-03,6.33E-03,6.88E-03
Annex_I,OECD_Europe,CHE,Switzerland,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92E-05,1.48E-05,1.48E-05,1.30E-04,7.36E-05,4.40E-05,,,,,,
Annex_I,OECD_Europe,CHE,Switzerland,2F8,Electrical Equipment,,4.50E-04,1.20E-05,1.01E-03,4.43E-04,1.48E-03,2.81E-03,3.73E-03,4.87E-03,7.35E-03,8.38E-03,7.42E-03,8.24E-03,7.01E-03,9.59E-03,8.76E-03,8.37E-03,8.82E-03,7.82E-03,8.31E-03,1.61E-02,1.42E-02,1.22E-02,1.02E-02,8.23E-03,6.25E-03,2.66E-03,2.94E-03,3.18E-03,3.65E-03,2.47E-03,3.19E-03,4.29E-03,3.48E-03,3.77E-03,4.23E-03,5.91E-03,6.01E-03,6.11E-03
Annex_I,OECD_Europe,CHE,Switzerland,2F9,Other F-gas use,2.42E-03,2.53E-03,2.58E-03,2.62E-03,2.67E-03,2.73E-03,2.79E-03,2.88E-03,2.96E-03,3.04E-03,3.16E-03,3.34E-03,3.57E-03,3.71E-03,3.91E-03,4.08E-03,4.38E-03,4.78E-03,4.92E-03,5.01E-03,5.48E-03,5.72E-03,6.90E-03,6.58E-03,7.06E-03,7.41E-03,7.19E-03,7.44E-03,7.61E-03,7.12E-03,7.13E-03,6.12E-03,5.98E-03,5.88E-03,5.68E-03,5.54E-03,5.45E-03,5.60E-03,5.76E-03
Annex_I,OECD_Europe,DEU,Germany,2C,Production of metals,5.14E-03,7.29E-03,7.27E-03,9.54E-03,5.81E-03,1.09E-02,1.42E-02,1.62E-02,1.86E-02,2.05E-02,1.45E-02,1.37E-02,1.23E-02,1.45E-02,4.14E-03,1.65E-02,2.47E-02,2.35E-02,2.46E-02,2.58E-02,7.90E-03,7.95E-03,8.00E-03,8.05E-03,8.10E-03,8.25E-03,8.74E-03,8.80E-03,9.86E-03,1.93E-02,2.74E-02,4.94E-02,5.11E-02,6.42E-02,7.05E-02,8.58E-02,1.09E-01,9.86E-02,8.88E-02
Annex_I,OECD_Europe,DEU,Germany,2E,Production of halocarbons and SF6,6.06E-04,1.02E-03,1.02E-03,1.39E-03,1.38E-03,1.75E-03,2.34E-03,2.62E-03,2.92E-03,3.78E-03,3.99E-03,4.05E-03,4.33E-03,4.09E-03,4.96E-03,5.00E-03,5.26E-03,6.39E-03,7.38E-03,9.05E-03,9.96E-03,1.10E-02,1.10E-02,1.23E-02,1.30E-02,1.49E-02,1.67E-02,1.71E-02,1.87E-02,1.89E-02,1.93E-02,2.03E-02,2.05E-02,2.37E-02,2.40E-02,2.56E-02,3.16E-02,3.29E-02,3.44E-02
Annex_I,OECD_Europe,DEU,Germany,2F7,Semiconductor/Electronics Manufacture,9.60E-05,1.06E-04,1.16E-04,1.16E-04,1.26E-04,1.36E-04,1.36E-04,1.36E-04,1.36E-04,1.58E-04,1.68E-04,1.78E-04,1.88E-04,1.78E-04,1.68E-04,2.10E-04,4.00E-04,7.70E-04,1.06E-03,1.24E-03,1.48E-03,1.56E-03,1.60E-03,1.60E-03,1.40E-03,8.14E-04,6.99E-04,8.89E-04,9.74E-04,8.76E-04,9.43E-04,7.34E-04,9.44E-04,1.04E-03,1.34E-03,1.25E-03,1.39E-03,1.49E-03,1.59E-03
Annex_I,OECD_Europe,DEU,Germany,2F8,Electrical Equipment,,2.07E-03,1.49E-04,4.82E-03,2.45E-03,7.56E-03,1.40E-02,1.84E-02,2.37E-02,3.47E-02,3.88E-02,3.53E-02,3.93E-02,3.44E-02,4.60E-02,4.28E-02,4.16E-02,4.39E-02,3.98E-02,4.21E-02,5.57E-02,5.29E-02,4.89E-02,5.63E-02,5.72E-02,5.06E-02,5.39E-02,5.60E-02,5.61E-02,5.71E-02,5.53E-02,5.28E-02,4.97E-02,4.17E-02,4.26E-02,4.33E-02,4.89E-02,5.38E-02,5.87E-02
Annex_I,OECD_Europe,DEU,Germany,2F9,Other F-gas use,1.46E-03,1.95E-03,1.94E-03,1.93E-03,1.94E-03,3.57E-03,5.24E-03,2.02E-02,2.02E-02,2.67E-02,3.18E-02,3.55E-02,4.25E-02,4.53E-02,6.02E-02,7.72E-02,9.46E-02,1.10E-01,1.27E-01,1.40E-01,1.58E-01,2.20E-01,2.16E-01,2.38E-01,2.49E-01,2.56E-01,2.32E-01,2.28E-01,2.19E-01,1.56E-01,1.31E-01,1.05E-01,8.25E-02,7.54E-02,7.09E-02,7.18E-02,7.40E-02,8.04E-02,8.72E-02
Annex_I,OECD_Europe,DNK,Denmark,2C,Production of metals,1.75E-04,2.52E-04,2.51E-04,3.32E-04,2.00E-04,3.88E-04,5.06E-04,5.73E-04,6.65E-04,7.33E-04,5.20E-04,4.89E-04,4.40E-04,5.17E-04,1.48E-04,5.90E-04,8.79E-04,8.33E-04,8.68E-04,9.08E-04,1.30E-03,1.30E-03,1.30E-03,1.50E-03,1.90E-03,1.50E-03,4.00E-04,6.00E-04,7.00E-04,7.00E-04,8.91E-04,,,,,,,,
