# File: FAO_USA_ag_an_P_USDt_PRICESTAT.csv,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: FAO USA producer prices of agricultural commodities,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: USD/tonne,,,,,,,,,,,,,,,,,,,,,,,,,
countries,country.codes,item,item.codes,element,element.codes,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
United States of America,231,Cattle meat,867,Producer Price (US $/tonne) (USD),60,3082,3023,3078,2828,2620,2513.5,2684.6,2530.8,2684.6,2652.6,2757.9,2571.9,3082.5,3319.3,3470.2,3371.9,3477.2,3445.6,3105.3,3566.7
United States of America,231,Cauliflowers and broccoli,393,Producer Price (US $/tonne) (USD),60,591,619,605,601,654,728,697,761,655,708,644,710,774,679,710,712,758,897,979,
United States of America,231,Cherries,531,Producer Price (US $/tonne) (USD),60,968,915,1190,1040,1260,1620.4,1250,1213,1213,1477,1356,1709,1554,1731,2194,1786,2006,2635,1466,2590
United States of America,231,Chick peas,191,Producer Price (US $/tonne) (USD),60,,,,,,659,672,669,584,354,410,505,478,551,560,560,639,730,597,595
United States of America,231,Chicken Live Weight,1095,Producer Price (US $/tonne) (USD),60,679,701,750,772,758,840,831,866,818,750,860,683,772,992,970,794,961,1014,1008,
United States of America,231,Chicken meat,1058,Producer Price (US $/tonne) (USD),60,951,981,1050,1080,1039,1151,1139,1187,1120,1015.1,1186.3,920.5,1045.2,1346.6,1316.4,1087.7,1316.4,1350.5,1380.8,
United States of America,231,"Chillies and peppers, dry",689,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,,,,,
United States of America,231,"Chillies and peppers, green",401,Producer Price (US $/tonne) (USD),60,568,591,668,655,692,618,707,767,686,694,633,653,677,694,734,743,730,884,758,893
United States of America,231,"Citrus fruit, nes",512,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,,,,,
United States of America,231,"Coffee, green",656,Producer Price (US $/tonne) (USD),60,3858,3748,4960,6173,6614,7165,6614,5732,4630,5842,5401,6834,6393,7826,10031,9480,11023,7496,7937,7165
United States of America,231,Cotton lint,767,Producer Price (US $/tonne) (USD),60,1281,1210,1287,1587,1687,1554,1459,1327,992,1098,858,741,1140,1197,941,1047,1102,1340,1078,
United States of America,231,Cottonseed,329,Producer Price (US $/tonne) (USD),60,71,98,113,101,106,139,133,142,98,116,100,111,129,118,106,122,179,246,174,177
United States of America,231,"Cow milk, whole, fresh",882,Producer Price (US $/tonne) (USD),60,272,292,285,290,285,325,295,342,317,273,331,269,277,356,335,286,424,407,285,360
United States of America,231,"Cow peas, dry",195,Producer Price (US $/tonne) (USD),60,230,294,362,332,307,681,636,788,478,532,612,726,619,647,842,,,,,
United States of America,231,Cranberries,554,Producer Price (US $/tonne) (USD),60,1080,1138,1107,1087,1177,1453,1404,807,379,399,525,710,747,725,776,906,1118,1281,1063,1025
United States of America,231,Cucumbers and gherkins,397,Producer Price (US $/tonne) (USD),60,337,331,314,277,286,419,322,441,401,439,437,419,439,445,509,373,478,443,494,525
United States of America,231,Dates,577,Producer Price (US $/tonne) (USD),60,970,1060,790,750,780,1202,1100,1345,1367,1356,1499,1709,1521,1444,1576,2359,2524,1389,1301,1323
United States of America,231,Duck Live Weight,1071,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,,,,,
United States of America,231,Duck meat,1069,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,,,,,
United States of America,231,Eggplants (aubergines),399,Producer Price (US $/tonne) (USD),60,469,516,518,591,564,593,527,628,666,573,553,642,639,610,,,,,,
United States of America,231,Figs,569,Producer Price (US $/tonne) (USD),60,369,405,401,419,314,312,265,249,295,300,403,375,349,437,445,470,442,660,766,605
United States of America,231,Fruit Fresh Nes,619,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,,,,,
United States of America,231,Game meat,1163,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,,,,,
United States of America,231,Garlic,406,Producer Price (US $/tonne) (USD),60,574,597,701,884,692,708,1056,831,653,613,648,608,567,584,961,650,908,961,1096,1565
United States of America,231,Ginger,720,Producer Price (US $/tonne) (USD),60,1389,1213,1168,1918,1918,1653,1477,882,1102,1455,992,661,1323,1984,1764,1543,1874,3527,,
United States of America,231,Grapefruit (inc. pomelos),507,Producer Price (US $/tonne) (USD),60,197,216,121,145,118,118,110,55,87,107,69,73,83,101,349,241,143,132,120,195
United States of America,231,Grapes,560,Producer Price (US $/tonne) (USD),60,312,306,333,321,346,472.8,473,500,517,444,495,427,443,532,493,572,539,503,557,539
United States of America,231,"Groundnuts, with shell",242,Producer Price (US $/tonne) (USD),60,624,661,670,637,646,646,619,626,560,604,516,401,425,417,381,390,452,507,478,474
United States of America,231,"Hazelnuts, with shell",225,Producer Price (US $/tonne) (USD),60,726,552,633,835,913,948,899,1063,981,982,773,1102,1135,1587,2469,1190,2249,1786,1863,2657
United States of America,231,"Hen eggs, in shell",1062,Producer Price (US $/tonne) (USD),60,951,811,892,865,880,906.8,829.1,741.5,638.4,629.9,641.2,579.8,810.6,786.6,489.7,567.1,1049.8,1370.6,922,
United States of America,231,"Honey, natural",1182,Producer Price (US $/tonne) (USD),60,1134,1213,1188,1164,1510,1957.7,1658,1455,1323,1316,1552,2926,3058,2399,2033,2216,2374,3133,3186,
United States of America,231,Hops,677,Producer Price (US $/tonne) (USD),60,3704,3836,3880,3990,3770,3638,3527,3726,3726,4123,4079,4211,4101,4145,4277,4519,6592,8885,7870,7033
United States of America,231,Horse Live Weight,1121,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,,,,,
United States of America,231,Horse meat,1097,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,,,,,
United States of America,231,Kiwi fruit,592,Producer Price (US $/tonne) (USD),60,820,290,370,491,459,578,571,820,699,502,735,863,940,892,683,1004,1047,979,934,847
United States of America,231,"Leeks, other alliaceous veg",407,Producer Price (US $/tonne) (USD),60,910.4,946.7,1200.7,785.1,808.2,762,681,,,,,,,,,,,,,
United States of America,231,"Leguminous vegetables, nes",420,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,1102,1349,1164,1193,1323
United States of America,231,Lemons and limes,497,Producer Price (US $/tonne) (USD),60,444,369,281,288,324,291,348,191,257,275,144,330,189,232,237,307,464,771,241,320
United States of America,231,Lentils,201,Producer Price (US $/tonne) (USD),60,184,406,331,295,346,377,287,249,258,220,211,315,379,317,243,273,573,745,591,536
United States of America,231,Lettuce and chicory,372,Producer Price (US $/tonne) (USD),60,251,276,353,293,518,365,419,357,293,381,395,465,399,373,342,311,362,324,342,373
United States of America,231,Linseed,333,Producer Price (US $/tonne) (USD),60,139,162,167,182,205,251,229,199,149,130,169,227,231,318,234,228,512,500,321,480
United States of America,231,Maize,56,Producer Price (US $/tonne) (USD),60,93,81,98,89,128,140,96,76,72,73,78,91,95,81,79,120,165,160,140,213
United States of America,231,"Maize, green",446,Producer Price (US $/tonne) (USD),60,142,122,149,134,151,373,163,379,373,408,430,423,423,423,487,507,500,571,646,567
United States of America,231,"Mangoes, mangosteens, guavas",571,Producer Price (US $/tonne) (USD),60,357.8,343.1,398.4,398.4,466.6,304,269,269,265,284,311,331,304,317,306,313,346,348,309,373
United States of America,231,Millet,79,Producer Price (US $/tonne) (USD),60,135,113,139,128,191,140,133,100,87,196,82,295,120,116,130,167,191,132,117,172
United States of America,231,Mushrooms and truffles,449,Producer Price (US $/tonne) (USD),60,1907,1929,1900,2019,2061,2061,2072,2227,2205,2227,2359,2315,2337,2381,2359,2315,2557,2601,2579,2579
United States of America,231,Mustard seed,292,Producer Price (US $/tonne) (USD),60,231,236,238,238,269,373,351,300,251,223,267,340,353,335,298,302,617,966,670,567
United States of America,231,"Nuts, nes",234,Producer Price (US $/tonne) (USD),60,2293,3197,1292,2293,2227,1413,1706,2668,1795,2513,1310,2105,2169,3880,3197,3439,2469,2954,3153,5071
United States of America,231,Oats,75,Producer Price (US $/tonne) (USD),60,83,91,94,84,115,138,110,76,77,76,110,125,102,102,112,129,181,217,139,174
United States of America,231,Okra,430,Producer Price (US $/tonne) (USD),60,1321.3,1374.8,1553.9,1523.7,1609.8,1435.3,1642,,,,,,,,,,,,,
United States of America,231,Olives,260,Producer Price (US $/tonne) (USD),60,559,549,467,464,646,680,642,506,427,723,741,632,451,622,622,850,721,768,767,640
United States of America,231,"Onions (inc. shallots), green",402,Producer Price (US $/tonne) (USD),60,1450.5,1508.3,1913,1250.8,1287.6,1214,1139,1410,1234,1351,1483,1224,1384,1060,1092,,,,,
United States of America,231,"Onions, dry",403,Producer Price (US $/tonne) (USD),60,276,287,364,238,245,231,278,287,215,247,236,267,302,197,273,355,245,262,331,362
United States of America,231,Oranges,490,Producer Price (US $/tonne) (USD),60,213,182,141,156,149,176,151,111,142,93,100,110,92,97,114,158,255,175,172,191
United States of America,231,Other melons (inc.cantaloupes),568,Producer Price (US $/tonne) (USD),60,312,306,344,364,401,397,400,403,375,377,419,390,370,324,351,379,326,408,401,368
United States of America,231,Papayas,600,Producer Price (US $/tonne) (USD),60,646,445,474,492,802,899,1078,697,829,648,584,573,677,761,754,849,864,948,992,816
United States of America,231,Peaches and nectarines,534,Producer Price (US $/tonne) (USD),60,346,335,351,293,406,441,390,417,412,421,461,441,416,413,493,573,496,540,604,600
United States of America,231,Pears,521,Producer Price (US $/tonne) (USD),60,303,295,245,223,272,376,276,321,324,291,293,327,324,369,395,438,459,503,410,517
United States of America,231,"Peas, dry",187,Producer Price (US $/tonne) (USD),60,42,190,159,198,192,245,163,152,124,117,122,172,168,131,105,145,289,295,198,189
United States of America,231,"Peas, green",417,Producer Price (US $/tonne) (USD),60,104,96,100,102,103,314,318,311,303,273,291,279,277,281,298,558,542,547,564,503
United States of America,231,Pig Live Weight,1056,Producer Price (US $/tonne) (USD),60,1082,917,996,880,893,1175,1179,758,712,946,972,734,827,1129,1093,1014,1027,1036,917,1193
United States of America,231,Pig meat,1035,Producer Price (US $/tonne) (USD),60,1731,1485,1611,1421,1258,1611.3,1642.3,1067.6,940.8,1314.1,1376.1,1036.6,1154.9,1531,1559.2,1428.2,1446.5,1502.6,1294.4,1680.3
United States of America,231,Pineapples,574,Producer Price (US $/tonne) (USD),60,194,186,216,216,253,304,283,308,317,316,328,346,373,417,412,439,,,,
United States of America,231,Pistachios,223,Producer Price (US $/tonne) (USD),60,2756,2271,2359,2030,2403,2557,2491,2271,2932,2227,2227,2425,2690,2954,4519,4167,3109,4519,3682,4894
United States of America,231,Plums and sloes,536,Producer Price (US $/tonne) (USD),60,154,168,183,168,313,463,344,583,462,487,337,425,461,627,596,758,733,392,567,612
United States of America,231,Potatoes,116,Producer Price (US $/tonne) (USD),60,109,122,136,123,149,108,124,123,127,112,154,147,130,125,155,161,166,200,181,194
United States of America,231,"Pumpkins, squash and gourds",394,Producer Price (US $/tonne) (USD),60,,,,,,337,300,,,208,195,238,219,199,213,220,238,284,243,243
United States of America,231,Rapeseed,270,Producer Price (US $/tonne) (USD),60,223,220,225,227,265,293,291,227,191,215,238,215,243,311,315,328,390,558,580,516
United States of America,231,Raspberries,547,Producer Price (US $/tonne) (USD),60,1144,1179,1484,1898,1534,1702,3020,4233,3241,4189,3660,3086,4586,4608,4387,4740,6349,6614,6393,5445
United States of America,231,"Rice, paddy",27,Producer Price (US $/tonne) (USD),60,167,130,176,149,202,212,221,196,131,124,94,99,178,162,169,220,282,370,317,273
United States of America,231,Rye,71,Producer Price (US $/tonne) (USD),60,87,94,100,106,114,146,148,98,89,102,113,131,115,127,130,131,197,249,194,207
United States of America,231,Safflower seed,280,Producer Price (US $/tonne) (USD),60,245,311,335,322,322,399,340,313,302,234,240,269,302,267,273,298,410,547,377,377
United States of America,231,Seed cotton,328,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,,,,,
United States of America,231,Sheep Live Weight,1013,Producer Price (US $/tonne) (USD),60,1151,1312,1420,1446,1724,659,836,675,686,756,765,615,769,855,994,776,683,600,717,1096
United States of America,231,Sheep meat,977,Producer Price (US $/tonne) (USD),60,2302,2624,2840,2890,3668,1402.1,1778.7,1436.2,1459.6,1604.3,1623.4,1308.5,1636.2,1819.1,2114.9,1651.1,1453.2,1276.6,1525.5,2331.9
United States of America,231,Sorghum,83,Producer Price (US $/tonne) (USD),60,89,74,91,84,125,92,87,65,62,74,76,91,94,70,73,130,160,126,127,216
United States of America,231,Sour cherries,530,Producer Price (US $/tonne) (USD),60,1023,388,267,359,130,355,351,320,481,412,410,988,780,723,525,474,602,831,423,487
United States of America,231,Soybeans,236,Producer Price (US $/tonne) (USD),60,205,204,235,201,247,247,238,181,170,167,161,203,270,211,208,236,371,366,352,430
United States of America,231,Spinach,373,Producer Price (US $/tonne) (USD),60,322,353,457,444,486,646,438,791,708,728,714,754,814,489,503,659,712,743,871,924
United States of America,231,"Stone fruit, nes",541,Producer Price (US $/tonne) (USD),60,,,,,,,973,842,949,849,800,893,851,1653,1620,1532,1598,1653,1323,
United States of America,231,Strawberries,544,Producer Price (US $/tonne) (USD),60,1019,1153,1021,1118,1118,1246,1224,1634,1640,1431,1671,1572,1651,1508,1519,1393,1579,1671,1676,1737
United States of America,231,String beans,423,Producer Price (US $/tonne) (USD),60,232,295,178,166,173,926,339,1078,1025,939,992,1049,1085,996,1193,439,466,551,572,524
United States of America,231,Sugar beet,157,Producer Price (US $/tonne) (USD),60,39,41,39,39,38,50,43,40,41,38,44,44,46,41,48,49,46,53,56,68
United States of America,231,Sugar cane,156,Producer Price (US $/tonne) (USD),60,29,28,29,29,30,31,31,30,28,29,32,31,33,31,31,34,32,33,38,46
United States of America,231,Sunflower seed,267,Producer Price (US $/tonne) (USD),60,192,215,284,236,254,254,256,234,166,152,212,267,267,302,267,320,478,481,333,472
United States of America,231,Sweet potatoes,122,Producer Price (US $/tonne) (USD),60,293,269,333,309,351,317,348,337,388,337,337,370,423,386,399,401,403,467,481,443
United States of America,231,"Tangerines, mandarins, clem.",495,Producer Price (US $/tonne) (USD),60,446,397,336,292,348,349,289,229,327,185,205,249,261,217,337,276,384,370,383,382
United States of America,231,Taro (cocoyam),136,Producer Price (US $/tonne) (USD),60,948,959,1014,1014,1058,1080,1124,1168,1168,1168,1168,1190,1190,1190,1190,1257,1301,1367,1345,1422
United States of America,231,"Tobacco, unmanufactured",826,Producer Price (US $/tonne) (USD),60,3904,3918,3867,3876,4012,4149,3973,4030,4030,4211,4312,4268,4330,4374,3620,3671,3732,4098,4050,3851
United States of America,231,Tomatoes,388,Producer Price (US $/tonne) (USD),60,112,123,153,132,123,622,143,776,569,677,661,697,827,825,917,963,767,1003,891,1060
United States of America,231,Turkey Live Weight,1088,Producer Price (US $/tonne) (USD),60,849,831,860,891,904,955,880,838,899,895,860,805,763,915,981,1058,1153,1246,1102,
United States of America,231,Turkey meat,1080,Producer Price (US $/tonne) (USD),60,1101,1080,1118,1158,1174,1240,1142,1088,1168,1165,1117,1045,1031,1200,1283.1,1371.4,1497.4,1618.2,1431.2,
United States of America,231,Vegetables fresh nes,463,Producer Price (US $/tonne) (USD),60,486,499,543,556,605,231,324,258,265,408,317,282,295,326,306,401,450,408,408,
United States of America,231,"Walnuts, with shell",222,Producer Price (US $/tonne) (USD),60,1060,1410,1390,1030,1400,1742,1430,1157,977,1367,1235,1290,1279,1532,1731,1797,2524,1411,1885,2326
United States of America,231,Watermelons,567,Producer Price (US $/tonne) (USD),60,133,130,152,150,196,139,168,173,144,141,149,183,198,187,256,229,249,276,256,265
United States of America,231,Wheat,15,Producer Price (US $/tonne) (USD),60,107,119,120,127,167,175,124,97,91,96,102,131,125,125,126,157,238,249,179,209
United States of America,231,"Wool, greasy",987,Producer Price (US $/tonne) (USD),60,1213,1631,1124,1720,2293,1543,1852,1323,838,728,772,1168,1609,1764,1565,1025,1351,1082,1429,1834
