INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Japan,N fertilizer,coal,coal,2005,0,2005,0,0
Japan,N fertilizer,gas,gas,2005,0.750161,2005,1,1
Japan,N fertilizer,refined liquids,refined liquids,2005,0,2005,0,0
Korea,N fertilizer,coal,coal,2005,0,2005,0,0
Korea,N fertilizer,gas,gas,2005,0.340297,2005,1,1
Korea,N fertilizer,refined liquids,refined liquids,2005,0,2005,0,0
Latin America,N fertilizer,coal,coal,2005,0,2005,0,0
Latin America,N fertilizer,gas,gas,2005,3.096828,2005,1,1
Latin America,N fertilizer,refined liquids,refined liquids,2005,0,2005,0,0
Middle East,N fertilizer,coal,coal,2005,0,2005,0,0
Middle East,N fertilizer,gas,gas,2005,4.979074,2005,1,1
Middle East,N fertilizer,refined liquids,refined liquids,2005,0,2005,0,0
Southeast Asia,N fertilizer,coal,coal,2005,0,2005,0,0
Southeast Asia,N fertilizer,gas,gas,2005,6.493154,2005,1,1
Southeast Asia,N fertilizer,refined liquids,refined liquids,2005,0,2005,0,0
USA,N fertilizer,coal,coal,2005,0,2005,0,0
USA,N fertilizer,gas,gas,2005,8.237809,2005,1,1
USA,N fertilizer,refined liquids,refined liquids,2005,0,2005,0,0
Western Europe,N fertilizer,coal,coal,2005,0,2005,0,0
Western Europe,N fertilizer,gas,gas,2005,7.445204,2005,1,1
Western Europe,N fertilizer,refined liquids,refined liquids,2005,0.827245,2005,1,1
