India,Beef,Mixed,FodderCrop,0.00441,0.00441,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,FodderCrop
USA,Beef,Mixed,MiscCrop,0.01909,0.01909,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,MiscCrop
Canada,Beef,Mixed,MiscCrop,0.01369,0.01369,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,MiscCrop
Western Europe,Beef,Mixed,MiscCrop,0.02318,0.02318,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,MiscCrop
Japan,Beef,Mixed,MiscCrop,0.02347,0.02347,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,MiscCrop
Australia_NZ,Beef,Mixed,MiscCrop,0.01649,0.01649,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,MiscCrop
Former Soviet Union,Beef,Mixed,MiscCrop,0.02011,0.02011,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,MiscCrop
China,Beef,Mixed,MiscCrop,0.00557,0.00557,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,MiscCrop
Middle East,Beef,Mixed,MiscCrop,0.01808,0.01808,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,MiscCrop
Africa,Beef,Mixed,MiscCrop,0.01228,0.01228,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,MiscCrop
Latin America,Beef,Mixed,MiscCrop,0.01049,0.01049,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,MiscCrop
Southeast Asia,Beef,Mixed,MiscCrop,0.00549,0.00549,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,MiscCrop
Eastern Europe,Beef,Mixed,MiscCrop,0.02127,0.02127,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,MiscCrop
Korea,Beef,Mixed,MiscCrop,0.01000,0.01000,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,MiscCrop
India,Beef,Mixed,MiscCrop,0.00441,0.00441,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,MiscCrop
USA,Beef,Mixed,OilCrop,0.01909,0.01909,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,OilCrop
Canada,Beef,Mixed,OilCrop,0.01369,0.01369,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,OilCrop
Western Europe,Beef,Mixed,OilCrop,0.02318,0.02318,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,OilCrop
Japan,Beef,Mixed,OilCrop,0.02347,0.02347,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,OilCrop
Australia_NZ,Beef,Mixed,OilCrop,0.01649,0.01649,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,OilCrop
Former Soviet Union,Beef,Mixed,OilCrop,0.02011,0.02011,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,OilCrop
China,Beef,Mixed,OilCrop,0.00557,0.00557,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,OilCrop
Middle East,Beef,Mixed,OilCrop,0.01808,0.01808,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,OilCrop
Africa,Beef,Mixed,OilCrop,0.01228,0.01228,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,OilCrop
Latin America,Beef,Mixed,OilCrop,0.01049,0.01049,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,OilCrop
Southeast Asia,Beef,Mixed,OilCrop,0.00549,0.00549,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,OilCrop
Eastern Europe,Beef,Mixed,OilCrop,0.02127,0.02127,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,OilCrop
Korea,Beef,Mixed,OilCrop,0.01000,0.01000,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,OilCrop
India,Beef,Mixed,OilCrop,0.00441,0.00441,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,OilCrop
USA,Beef,Mixed,OtherGrain,0.01909,0.01909,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,OtherGrain
Canada,Beef,Mixed,OtherGrain,0.01369,0.01369,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,OtherGrain
Western Europe,Beef,Mixed,OtherGrain,0.02318,0.02318,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,OtherGrain
Japan,Beef,Mixed,OtherGrain,0.02347,0.02347,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,OtherGrain
Australia_NZ,Beef,Mixed,OtherGrain,0.01649,0.01649,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,OtherGrain
Former Soviet Union,Beef,Mixed,OtherGrain,0.02011,0.02011,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,OtherGrain
China,Beef,Mixed,OtherGrain,0.00557,0.00557,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,OtherGrain
Middle East,Beef,Mixed,OtherGrain,0.01808,0.01808,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,OtherGrain
Africa,Beef,Mixed,OtherGrain,0.01228,0.01228,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,OtherGrain
Latin America,Beef,Mixed,OtherGrain,0.01049,0.01049,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,OtherGrain
Southeast Asia,Beef,Mixed,OtherGrain,0.00549,0.00549,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,OtherGrain
Eastern Europe,Beef,Mixed,OtherGrain,0.02127,0.02127,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,OtherGrain
Korea,Beef,Mixed,OtherGrain,0.01000,0.01000,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,OtherGrain
India,Beef,Mixed,OtherGrain,0.00441,0.00441,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,OtherGrain
USA,Beef,Mixed,Rice,0.01909,0.01909,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,Rice
Canada,Beef,Mixed,Rice,0.01369,0.01369,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,Rice
Western Europe,Beef,Mixed,Rice,0.02318,0.02318,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,Rice
Japan,Beef,Mixed,Rice,0.02347,0.02347,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,Rice
Australia_NZ,Beef,Mixed,Rice,0.01649,0.01649,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,Rice
Former Soviet Union,Beef,Mixed,Rice,0.02011,0.02011,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,Rice
China,Beef,Mixed,Rice,0.00557,0.00557,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,Rice
Middle East,Beef,Mixed,Rice,0.01808,0.01808,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,Rice
Africa,Beef,Mixed,Rice,0.01228,0.01228,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,Rice
Latin America,Beef,Mixed,Rice,0.01049,0.01049,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,Rice
Southeast Asia,Beef,Mixed,Rice,0.00549,0.00549,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,Rice
Eastern Europe,Beef,Mixed,Rice,0.02127,0.02127,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,Rice
Korea,Beef,Mixed,Rice,0.01000,0.01000,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,Rice
India,Beef,Mixed,Rice,0.00441,0.00441,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,Rice
USA,Beef,Mixed,SugarCrop,0.01909,0.01909,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,SugarCrop
Canada,Beef,Mixed,SugarCrop,0.01369,0.01369,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,SugarCrop
Western Europe,Beef,Mixed,SugarCrop,0.02318,0.02318,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,SugarCrop
Japan,Beef,Mixed,SugarCrop,0.02347,0.02347,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,SugarCrop
Australia_NZ,Beef,Mixed,SugarCrop,0.01649,0.01649,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,SugarCrop
Former Soviet Union,Beef,Mixed,SugarCrop,0.02011,0.02011,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,SugarCrop
China,Beef,Mixed,SugarCrop,0.00557,0.00557,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,SugarCrop
Middle East,Beef,Mixed,SugarCrop,0.01808,0.01808,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,SugarCrop
Africa,Beef,Mixed,SugarCrop,0.01228,0.01228,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,SugarCrop
Latin America,Beef,Mixed,SugarCrop,0.01049,0.01049,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,SugarCrop
Southeast Asia,Beef,Mixed,SugarCrop,0.00549,0.00549,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,SugarCrop
Eastern Europe,Beef,Mixed,SugarCrop,0.02127,0.02127,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,SugarCrop
Korea,Beef,Mixed,SugarCrop,0.01000,0.01000,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,SugarCrop
India,Beef,Mixed,SugarCrop,0.00441,0.00441,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,SugarCrop
USA,Beef,Mixed,Wheat,0.01909,0.01909,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,Wheat
Canada,Beef,Mixed,Wheat,0.01369,0.01369,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,Wheat
Western Europe,Beef,Mixed,Wheat,0.02318,0.02318,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,Wheat
Japan,Beef,Mixed,Wheat,0.02347,0.02347,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,Wheat
Australia_NZ,Beef,Mixed,Wheat,0.01649,0.01649,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,Wheat
Former Soviet Union,Beef,Mixed,Wheat,0.02011,0.02011,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,Wheat
China,Beef,Mixed,Wheat,0.00557,0.00557,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,Wheat
Middle East,Beef,Mixed,Wheat,0.01808,0.01808,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,Wheat
Africa,Beef,Mixed,Wheat,0.01228,0.01228,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,Wheat
Latin America,Beef,Mixed,Wheat,0.01049,0.01049,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,Wheat
Southeast Asia,Beef,Mixed,Wheat,0.00549,0.00549,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,Wheat
Eastern Europe,Beef,Mixed,Wheat,0.02127,0.02127,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,Wheat
Korea,Beef,Mixed,Wheat,0.01000,0.01000,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,Wheat
India,Beef,Mixed,Wheat,0.00441,0.00441,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,Wheat
USA,Beef,Mixed,Pasture,0.01909,0.01909,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,Pasture
Canada,Beef,Mixed,Pasture,0.01369,0.01369,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,Pasture
Western Europe,Beef,Mixed,Pasture,0.02318,0.02318,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,Pasture
Japan,Beef,Mixed,Pasture,0.02347,0.02347,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,Pasture
Australia_NZ,Beef,Mixed,Pasture,0.01649,0.01649,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,Pasture
Former Soviet Union,Beef,Mixed,Pasture,0.02011,0.02011,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,Pasture
China,Beef,Mixed,Pasture,0.00557,0.00557,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,Pasture
Middle East,Beef,Mixed,Pasture,0.01808,0.01808,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,Pasture
Africa,Beef,Mixed,Pasture,0.01228,0.01228,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,Pasture
Latin America,Beef,Mixed,Pasture,0.01049,0.01049,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,Pasture
Southeast Asia,Beef,Mixed,Pasture,0.00549,0.00549,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,Pasture
Eastern Europe,Beef,Mixed,Pasture,0.02127,0.02127,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,Pasture
Korea,Beef,Mixed,Pasture,0.01000,0.01000,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,Pasture
India,Beef,Mixed,Pasture,0.00441,0.00441,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,Pasture
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Efficiency: Pastoral,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,
7001,,,,minicam-energy-input,,,,,,,,,
,,,,efficiency,,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095,minicam-energy-input
Australia_NZ,Beef,Pastoral,Corn,0.01389,0.01389,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,Corn
Africa,Beef,Pastoral,Corn,0.00487,0.00487,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,Corn
Australia_NZ,Beef,Pastoral,FodderCrop,0.01389,0.01389,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,FodderCrop
Africa,Beef,Pastoral,FodderCrop,0.00487,0.00487,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,FodderCrop
Australia_NZ,Beef,Pastoral,MiscCrop,0.01389,0.01389,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,MiscCrop
Africa,Beef,Pastoral,MiscCrop,0.00487,0.00487,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,MiscCrop
Australia_NZ,Beef,Pastoral,OilCrop,0.01389,0.01389,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,OilCrop
Africa,Beef,Pastoral,OilCrop,0.00487,0.00487,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,OilCrop
Australia_NZ,Beef,Pastoral,OtherGrain,0.01389,0.01389,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,OtherGrain
Africa,Beef,Pastoral,OtherGrain,0.00487,0.00487,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,OtherGrain
Australia_NZ,Beef,Pastoral,Rice,0.01389,0.01389,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,Rice
Africa,Beef,Pastoral,Rice,0.00487,0.00487,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,Rice
Australia_NZ,Beef,Pastoral,SugarCrop,0.01389,0.01389,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,SugarCrop
Africa,Beef,Pastoral,SugarCrop,0.00487,0.00487,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,SugarCrop
Australia_NZ,Beef,Pastoral,Wheat,0.01389,0.01389,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,Wheat
Africa,Beef,Pastoral,Wheat,0.00487,0.00487,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,Wheat
USA,Beef,Pastoral,Pasture,0.01595,0.01595,0.01710,0.01710,0.01710,0.01710,0.01710,0.01710,0.01710,Pasture
Canada,Beef,Pastoral,Pasture,0.01358,0.01358,0.01399,0.01399,0.01399,0.01399,0.01399,0.01399,0.01399,Pasture
Western Europe,Beef,Pastoral,Pasture,0.00473,0.00473,0.00490,0.00490,0.00490,0.00490,0.00490,0.00490,0.00490,Pasture
Japan,Beef,Pastoral,Pasture,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,Pasture
Australia_NZ,Beef,Pastoral,Pasture,0.01389,0.01389,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,Pasture
Former Soviet Union,Beef,Pastoral,Pasture,0.01947,0.01947,0.02736,0.02736,0.02736,0.02736,0.02736,0.02736,0.02736,Pasture
China,Beef,Pastoral,Pasture,0.00343,0.00343,0.00897,0.00897,0.00897,0.00897,0.00897,0.00897,0.00897,Pasture
Middle East,Beef,Pastoral,Pasture,0.00965,0.00965,0.01244,0.01244,0.01244,0.01244,0.01244,0.01244,0.01244,Pasture
Africa,Beef,Pastoral,Pasture,0.00487,0.00487,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,Pasture
Latin America,Beef,Pastoral,Pasture,0.00811,0.00811,0.00919,0.00919,0.00919,0.00919,0.00919,0.00919,0.00919,Pasture
Southeast Asia,Beef,Pastoral,Pasture,0.00378,0.00378,0.00451,0.00451,0.00451,0.00451,0.00451,0.00451,0.00451,Pasture
Eastern Europe,Beef,Pastoral,Pasture,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,Pasture
Korea,Beef,Pastoral,Pasture,0.01073,0.01073,0.01992,0.01992,0.01992,0.01992,0.01992,0.01992,0.01992,Pasture
India,Beef,Pastoral,Pasture,0.00361,0.00361,0.00422,0.00422,0.00422,0.00422,0.00422,0.00422,0.00422,Pasture


Efficiency: Scavenging,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,
7001,,,,minicam-energy-input,,,,,,,,,
,,,,efficiency,,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095,minicam-energy-input
USA,Beef,Mixed,Scavenging,0.01909,0.01909,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,Scavenging
Canada,Beef,Mixed,Scavenging,0.01369,0.01369,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,Scavenging
Western Europe,Beef,Mixed,Scavenging,0.02318,0.02318,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,Scavenging
Japan,Beef,Mixed,Scavenging,0.02347,0.02347,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,Scavenging
Australia_NZ,Beef,Mixed,Scavenging,0.01649,0.01649,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,Scavenging
Former Soviet Union,Beef,Mixed,Scavenging,0.02011,0.02011,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,Scavenging
China,Beef,Mixed,Scavenging,0.00557,0.00557,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,Scavenging
Middle East,Beef,Mixed,Scavenging,0.01808,0.01808,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,Scavenging
