INPUT_TABLE
Variable ID
AgProdChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
Western Europe,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0064
Japan,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0147
Australia_NZ,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0248
Former Soviet Union,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0098
China,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0176
Middle East,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0196
Africa,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0114
Latin America,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0126
Southeast Asia,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0196
Eastern Europe,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0052
Korea,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0018
India,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0089
USA,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0
Canada,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0
Western Europe,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0
Japan,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0
Australia_NZ,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0
Former Soviet Union,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0
China,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0.0067
Middle East,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0
Africa,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0.0195
Latin America,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0.0122
Southeast Asia,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0.0079
Eastern Europe,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0
Korea,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0
India,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2020,0.0051
USA,Rice,RiceAEZ01,RiceAEZ01,2020,0.0019
Canada,Rice,RiceAEZ01,RiceAEZ01,2020,0
Western Europe,Rice,RiceAEZ01,RiceAEZ01,2020,0.0024
Japan,Rice,RiceAEZ01,RiceAEZ01,2020,0.0019
Australia_NZ,Rice,RiceAEZ01,RiceAEZ01,2020,0.0022
Former Soviet Union,Rice,RiceAEZ01,RiceAEZ01,2020,0.0058
China,Rice,RiceAEZ01,RiceAEZ01,2020,0.0039
Middle East,Rice,RiceAEZ01,RiceAEZ01,2020,0.0084
Africa,Rice,RiceAEZ01,RiceAEZ01,2020,0.0146
Latin America,Rice,RiceAEZ01,RiceAEZ01,2020,0.0156
Southeast Asia,Rice,RiceAEZ01,RiceAEZ01,2020,0.0096
Eastern Europe,Rice,RiceAEZ01,RiceAEZ01,2020,0.0023
Korea,Rice,RiceAEZ01,RiceAEZ01,2020,0.003
India,Rice,RiceAEZ01,RiceAEZ01,2020,0.0084
USA,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0026
Canada,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0079
Western Europe,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0076
Japan,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0073
Australia_NZ,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0071
Former Soviet Union,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0049
China,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0167
Middle East,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0079
Africa,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0094
Latin America,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0102
Southeast Asia,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0123
Eastern Europe,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0052
Korea,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0135
India,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2020,0.0144
USA,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0069
Canada,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0026
Western Europe,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0028
Japan,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0029
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0152
Former Soviet Union,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0061
China,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0081
Middle East,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0017
Africa,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0144
Latin America,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0147
Southeast Asia,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0152
Eastern Europe,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0045
Korea,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0161
USA,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0158
Canada,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0217
Western Europe,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0068
Japan,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0024
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0248
Former Soviet Union,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0039
China,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0125
Middle East,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0114
Africa,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0119
Latin America,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0123
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0193
Eastern Europe,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0019
Korea,Wheat,WheatAEZ01,WheatAEZ01,2020,-0.007
India,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0103
USA,Corn,CornAEZ01,CornAEZ01,2035,0.0051
Canada,Corn,CornAEZ01,CornAEZ01,2035,0.0061
Western Europe,Corn,CornAEZ01,CornAEZ01,2035,0.0063
Japan,Corn,CornAEZ01,CornAEZ01,2035,0
Australia_NZ,Corn,CornAEZ01,CornAEZ01,2035,0.0044
Former Soviet Union,Corn,CornAEZ01,CornAEZ01,2035,0.0052
China,Corn,CornAEZ01,CornAEZ01,2035,0.0056
Middle East,Corn,CornAEZ01,CornAEZ01,2035,0.0099
Africa,Corn,CornAEZ01,CornAEZ01,2035,0.0112
Latin America,Corn,CornAEZ01,CornAEZ01,2035,0.0102
Southeast Asia,Corn,CornAEZ01,CornAEZ01,2035,0.0076
Eastern Europe,Corn,CornAEZ01,CornAEZ01,2035,0.0043
Korea,Corn,CornAEZ01,CornAEZ01,2035,0.0047
India,Corn,CornAEZ01,CornAEZ01,2035,0.0096
USA,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.0019
Canada,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.007
Western Europe,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.0039
Japan,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.0042
Former Soviet Union,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.0034
China,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.0051
Middle East,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.0073
Africa,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.0123
Latin America,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.0112
Southeast Asia,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.0112
Eastern Europe,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0
Korea,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0
India,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2035,0.0121
USA,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Canada,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Western Europe,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Japan,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Australia_NZ,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Former Soviet Union,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
China,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Middle East,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Africa,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Latin America,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Southeast Asia,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Eastern Europe,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
Korea,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
India,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2035,0
USA,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Canada,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Western Europe,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Japan,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Australia_NZ,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Former Soviet Union,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
China,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Middle East,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Africa,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Latin America,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Southeast Asia,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Eastern Europe,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
Korea,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
India,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2035,0
USA,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0113
Canada,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.004
Western Europe,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0075
Japan,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0052
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0046
Former Soviet Union,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0055
China,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0065
Middle East,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0134
Africa,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0151
Latin America,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0114
Southeast Asia,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0112
Eastern Europe,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0012
Korea,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0045
India,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2035,0.0188
USA,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0101
Canada,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0113
Western Europe,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.006
Japan,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.008
Australia_NZ,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0131
Former Soviet Union,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0073
China,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0103
Middle East,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0084
Africa,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0115
Latin America,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0099
Southeast Asia,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0103
Eastern Europe,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0041
Korea,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.005
India,OilCrop,OilCropAEZ01,OilCropAEZ01,2035,0.0097
USA,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0046
Canada,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0067
Western Europe,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0041
Japan,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0108
Australia_NZ,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.017
Former Soviet Union,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0073
China,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0103
Middle East,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0142
Africa,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0107
Latin America,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0092
Southeast Asia,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0151
Eastern Europe,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0051
Korea,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0011
India,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2035,0.0079
USA,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0
Canada,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0
Western Europe,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0
Japan,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0
Australia_NZ,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0
Former Soviet Union,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0
China,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0.0064
Middle East,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0
Africa,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0.0167
Latin America,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0.0068
Southeast Asia,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0.008
Eastern Europe,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0
Korea,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0
India,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2035,0.0051
USA,Rice,RiceAEZ01,RiceAEZ01,2035,0.0019
Canada,Rice,RiceAEZ01,RiceAEZ01,2035,0
Western Europe,Rice,RiceAEZ01,RiceAEZ01,2035,0.0025
Japan,Rice,RiceAEZ01,RiceAEZ01,2035,0.0019
Australia_NZ,Rice,RiceAEZ01,RiceAEZ01,2035,0.002
Former Soviet Union,Rice,RiceAEZ01,RiceAEZ01,2035,0.0052
China,Rice,RiceAEZ01,RiceAEZ01,2035,0.0037
Middle East,Rice,RiceAEZ01,RiceAEZ01,2035,0.0086
Africa,Rice,RiceAEZ01,RiceAEZ01,2035,0.012
Latin America,Rice,RiceAEZ01,RiceAEZ01,2035,0.01
Southeast Asia,Rice,RiceAEZ01,RiceAEZ01,2035,0.0079
Eastern Europe,Rice,RiceAEZ01,RiceAEZ01,2035,0.002
Korea,Rice,RiceAEZ01,RiceAEZ01,2035,0.0031
India,Rice,RiceAEZ01,RiceAEZ01,2035,0.006
USA,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0023
Canada,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0052
Western Europe,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0046
Japan,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0064
Australia_NZ,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0045
Former Soviet Union,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0046
China,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0099
Middle East,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0083
Africa,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0084
Latin America,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0082
Southeast Asia,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0084
Eastern Europe,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0049
Korea,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0072
India,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2035,0.0102
USA,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0039
Canada,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0021
Western Europe,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0026
Japan,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0023
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0101
Former Soviet Union,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0054
China,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0073
Middle East,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0019
Africa,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0105
Latin America,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0127
Southeast Asia,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0108
Eastern Europe,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0043
Korea,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2035,0.0109
USA,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0105
Canada,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0127
Western Europe,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0048
Japan,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0024
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,2035,0.014
Former Soviet Union,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0034
China,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0078
Middle East,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0103
Africa,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0097
Latin America,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0089
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0146
Eastern Europe,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0019
Korea,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0098
India,Wheat,WheatAEZ01,WheatAEZ01,2035,0.0075
USA,Corn,CornAEZ01,CornAEZ01,2050,0.0036
Canada,Corn,CornAEZ01,CornAEZ01,2050,0.0065
Western Europe,Corn,CornAEZ01,CornAEZ01,2050,0.0034
Japan,Corn,CornAEZ01,CornAEZ01,2050,0
Australia_NZ,Corn,CornAEZ01,CornAEZ01,2050,0.0029
Former Soviet Union,Corn,CornAEZ01,CornAEZ01,2050,0.0036
China,Corn,CornAEZ01,CornAEZ01,2050,0.0034
Middle East,Corn,CornAEZ01,CornAEZ01,2050,0.0082
Africa,Corn,CornAEZ01,CornAEZ01,2050,0.0089
Latin America,Corn,CornAEZ01,CornAEZ01,2050,0.0053
Southeast Asia,Corn,CornAEZ01,CornAEZ01,2050,0.0068
