INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Southeast Asia,FeedCrops,Corn,Corn,1990,7.425582,1990,1,1
Southeast Asia,FeedCrops,MiscCrop,MiscCrop,1990,0.471701,1990,1,1
Southeast Asia,FeedCrops,OilCrop,OilCrop,1990,6.845118,1990,1,1
Southeast Asia,FeedCrops,OtherGrain,OtherGrain,1990,0.375008,1990,1,1
Southeast Asia,FeedCrops,PalmFruit,PalmFruit,1990,0.328838,1990,1,1
Southeast Asia,FeedCrops,Rice,Rice,1990,4.399397,1990,1,1
Southeast Asia,FeedCrops,Root_Tuber,Root_Tuber,1990,0.67567,1990,1,1
Southeast Asia,FeedCrops,SugarCrop,SugarCrop,1990,1.488869,1990,1,1
Southeast Asia,FeedCrops,Wheat,Wheat,1990,0.428907,1990,1,1
Southeast Asia,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,39.132705,1990,1,1
USA,FodderHerb_Residue,FodderHerb,FodderHerb,1990,78.2325,1990,1,1
USA,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
USA,Pasture_FodderGrass,Pasture,Pasture,1990,70.281973,1990,1,1
USA,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,157.429495,1990,1,1
USA,FeedCrops,Corn,Corn,1990,107.157088,1990,1,1
USA,FeedCrops,MiscCrop,MiscCrop,1990,0.126604,1990,1,1
USA,FeedCrops,OilCrop,OilCrop,1990,22.381835,1990,1,1
USA,FeedCrops,OtherGrain,OtherGrain,1990,17.86644,1990,1,1
USA,FeedCrops,PalmFruit,PalmFruit,1990,0.000302,1990,1,1
USA,FeedCrops,Rice,Rice,1990,0,1990,0,0
USA,FeedCrops,Root_Tuber,Root_Tuber,1990,0.615454,1990,1,1
USA,FeedCrops,SugarCrop,SugarCrop,1990,1.454383,1990,1,1
USA,FeedCrops,Wheat,Wheat,1990,5.994882,1990,1,1
USA,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,0.401169,1990,1,1
Western Europe,FodderHerb_Residue,FodderHerb,FodderHerb,1990,228.035701,1990,1,1
Western Europe,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Western Europe,Pasture_FodderGrass,Pasture,Pasture,1990,167.429154,1990,1,1
Western Europe,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,77.268981,1990,1,1
Western Europe,FeedCrops,Corn,Corn,1990,19.427102,1990,1,1
Western Europe,FeedCrops,MiscCrop,MiscCrop,1990,8.033815,1990,1,1
Western Europe,FeedCrops,OilCrop,OilCrop,1990,28.379852,1990,1,1
Western Europe,FeedCrops,OtherGrain,OtherGrain,1990,40.145114,1990,1,1
Western Europe,FeedCrops,PalmFruit,PalmFruit,1990,1.875405,1990,1,1
Western Europe,FeedCrops,Rice,Rice,1990,0.261845,1990,1,1
Western Europe,FeedCrops,Root_Tuber,Root_Tuber,1990,23.464336,1990,1,1
Western Europe,FeedCrops,SugarCrop,SugarCrop,1990,4.028932,1990,1,1
Western Europe,FeedCrops,Wheat,Wheat,1990,19.145747,1990,1,1
Western Europe,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,4.670835,1990,1,1
Africa,FodderHerb_Residue,FodderHerb,FodderHerb,2005,63.877523,2005,1,1
Africa,FodderHerb_Residue,Residue,Residue,2005,9.029832,2005,1,1
Africa,Pasture_FodderGrass,Pasture,Pasture,2005,413.141842,2005,1,1
Africa,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,8.93,2005,1,1
Africa,FeedCrops,Corn,Corn,2005,8.250418,2005,1,1
Africa,FeedCrops,MiscCrop,MiscCrop,2005,2.138081,2005,1,1
Africa,FeedCrops,OilCrop,OilCrop,2005,4.052324,2005,1,1
Africa,FeedCrops,OtherGrain,OtherGrain,2005,3.847048,2005,1,1
Africa,FeedCrops,PalmFruit,PalmFruit,2005,0.385855,2005,1,1
Africa,FeedCrops,Rice,Rice,2005,0.280573,2005,1,1
Africa,FeedCrops,Root_Tuber,Root_Tuber,2005,22.081629,2005,1,1
Africa,FeedCrops,SugarCrop,SugarCrop,2005,1.573075,2005,1,1
Africa,FeedCrops,Wheat,Wheat,2005,1.121261,2005,1,1
Africa,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,29.690619,2005,1,1
Australia_NZ,FodderHerb_Residue,FodderHerb,FodderHerb,2005,6.740304,2005,1,1
Australia_NZ,FodderHerb_Residue,Residue,Residue,2005,0,2005,0,0
Australia_NZ,Pasture_FodderGrass,Pasture,Pasture,2005,166.75676,2005,1,1
Australia_NZ,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,7.2376,2005,1,1
Australia_NZ,FeedCrops,Corn,Corn,2005,0.210507,2005,1,1
Australia_NZ,FeedCrops,MiscCrop,MiscCrop,2005,0.558074,2005,1,1
Australia_NZ,FeedCrops,OilCrop,OilCrop,2005,0.673733,2005,1,1
Australia_NZ,FeedCrops,OtherGrain,OtherGrain,2005,3.482011,2005,1,1
Australia_NZ,FeedCrops,PalmFruit,PalmFruit,2005,0.173192,2005,1,1
Australia_NZ,FeedCrops,Rice,Rice,2005,0,2005,0,0
Australia_NZ,FeedCrops,Root_Tuber,Root_Tuber,2005,0.047535,2005,1,1
Australia_NZ,FeedCrops,SugarCrop,SugarCrop,2005,0.285844,2005,1,1
Australia_NZ,FeedCrops,Wheat,Wheat,2005,2.114783,2005,1,1
Australia_NZ,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,4.193237,2005,1,1
Canada,FodderHerb_Residue,FodderHerb,FodderHerb,2005,8.612188,2005,1,1
Canada,FodderHerb_Residue,Residue,Residue,2005,0.814973,2005,1,1
Canada,Pasture_FodderGrass,Pasture,Pasture,2005,32.924702,2005,1,1
Canada,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,0,2005,0,0
Canada,FeedCrops,Corn,Corn,2005,9.16737,2005,1,1
Canada,FeedCrops,MiscCrop,MiscCrop,2005,0.426139,2005,1,1
Canada,FeedCrops,OilCrop,OilCrop,2005,3.706656,2005,1,1
Canada,FeedCrops,OtherGrain,OtherGrain,2005,9.948588,2005,1,1
Canada,FeedCrops,PalmFruit,PalmFruit,2005,0.000947,2005,1,1
Canada,FeedCrops,Rice,Rice,2005,0,2005,0,0
Canada,FeedCrops,Root_Tuber,Root_Tuber,2005,0.009155,2005,1,1
Canada,FeedCrops,SugarCrop,SugarCrop,2005,0.154287,2005,1,1
Canada,FeedCrops,Wheat,Wheat,2005,4.217712,2005,1,1
Canada,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,0.062405,2005,1,1
China,FodderHerb_Residue,FodderHerb,FodderHerb,2005,151.474088,2005,1,1
China,FodderHerb_Residue,Residue,Residue,2005,235.358882,2005,1,1
China,Pasture_FodderGrass,Pasture,Pasture,2005,270.531722,2005,1,1
China,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,55.91042,2005,1,1
China,FeedCrops,Corn,Corn,2005,60.526189,2005,1,1
China,FeedCrops,MiscCrop,MiscCrop,2005,16.268761,2005,1,1
China,FeedCrops,OilCrop,OilCrop,2005,26.823959,2005,1,1
China,FeedCrops,OtherGrain,OtherGrain,2005,2.262182,2005,1,1
China,FeedCrops,PalmFruit,PalmFruit,2005,0.13249,2005,1,1
China,FeedCrops,Rice,Rice,2005,9.634466,2005,1,1
China,FeedCrops,Root_Tuber,Root_Tuber,2005,40.755047,2005,1,1
China,FeedCrops,SugarCrop,SugarCrop,2005,2.24526,2005,1,1
China,FeedCrops,Wheat,Wheat,2005,2.90515,2005,1,1
China,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,21.319969,2005,1,1
Eastern Europe,FodderHerb_Residue,FodderHerb,FodderHerb,2005,29.175839,2005,1,1
Eastern Europe,FodderHerb_Residue,Residue,Residue,2005,0,2005,0,0
Eastern Europe,Pasture_FodderGrass,Pasture,Pasture,2005,27.234066,2005,1,1
Eastern Europe,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,7.300606,2005,1,1
Eastern Europe,FeedCrops,Corn,Corn,2005,18.34357,2005,1,1
Eastern Europe,FeedCrops,MiscCrop,MiscCrop,2005,0.767167,2005,1,1
Eastern Europe,FeedCrops,OilCrop,OilCrop,2005,5.365567,2005,1,1
Eastern Europe,FeedCrops,OtherGrain,OtherGrain,2005,13.884568,2005,1,1
Eastern Europe,FeedCrops,PalmFruit,PalmFruit,2005,0.003894,2005,1,1
Eastern Europe,FeedCrops,Rice,Rice,2005,0.022795,2005,1,1
Eastern Europe,FeedCrops,Root_Tuber,Root_Tuber,2005,3.929924,2005,1,1
Eastern Europe,FeedCrops,SugarCrop,SugarCrop,2005,0.663566,2005,1,1
Eastern Europe,FeedCrops,Wheat,Wheat,2005,7.532773,2005,1,1
Eastern Europe,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,0.538112,2005,1,1
Former Soviet Union,FodderHerb_Residue,FodderHerb,FodderHerb,2005,62.313686,2005,1,1
Former Soviet Union,FodderHerb_Residue,Residue,Residue,2005,0,2005,0,0
Former Soviet Union,Pasture_FodderGrass,Pasture,Pasture,2005,70.692809,2005,1,1
Former Soviet Union,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,42.595492,2005,1,1
Former Soviet Union,FeedCrops,Corn,Corn,2005,5.763345,2005,1,1
Former Soviet Union,FeedCrops,MiscCrop,MiscCrop,2005,4.967183,2005,1,1
Former Soviet Union,FeedCrops,OilCrop,OilCrop,2005,4.861581,2005,1,1
Former Soviet Union,FeedCrops,OtherGrain,OtherGrain,2005,19.621902,2005,1,1
Former Soviet Union,FeedCrops,PalmFruit,PalmFruit,2005,0.000633,2005,1,1
Former Soviet Union,FeedCrops,Rice,Rice,2005,0.003588,2005,1,1
Former Soviet Union,FeedCrops,Root_Tuber,Root_Tuber,2005,14.054172,2005,1,1
Former Soviet Union,FeedCrops,SugarCrop,SugarCrop,2005,5.311112,2005,1,1
Former Soviet Union,FeedCrops,Wheat,Wheat,2005,14.780737,2005,1,1
Former Soviet Union,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,3.742748,2005,1,1
India,FodderHerb_Residue,FodderHerb,FodderHerb,2005,37.144632,2005,1,1
India,FodderHerb_Residue,Residue,Residue,2005,57.894171,2005,1,1
India,Pasture_FodderGrass,Pasture,Pasture,2005,32.80299,2005,1,1
India,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,94,2005,1,1
India,FeedCrops,Corn,Corn,2005,2.773837,2005,1,1
India,FeedCrops,MiscCrop,MiscCrop,2005,0.825178,2005,1,1
India,FeedCrops,OilCrop,OilCrop,2005,9.750447,2005,1,1
India,FeedCrops,OtherGrain,OtherGrain,2005,0.256555,2005,1,1
India,FeedCrops,PalmFruit,PalmFruit,2005,0.184977,2005,1,1
India,FeedCrops,Rice,Rice,2005,1.759917,2005,1,1
India,FeedCrops,Root_Tuber,Root_Tuber,2005,0,2005,0,0
India,FeedCrops,SugarCrop,SugarCrop,2005,3.327661,2005,1,1
India,FeedCrops,Wheat,Wheat,2005,0.54699,2005,1,1
India,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,225.760772,2005,1,1
Japan,FodderHerb_Residue,FodderHerb,FodderHerb,2005,5.769214,2005,1,1
Japan,FodderHerb_Residue,Residue,Residue,2005,1.551311,2005,1,1
Japan,Pasture_FodderGrass,Pasture,Pasture,2005,3.203978,2005,1,1
Japan,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,11.8766,2005,1,1
Japan,FeedCrops,Corn,Corn,2005,9.594062,2005,1,1
Japan,FeedCrops,MiscCrop,MiscCrop,2005,0.002271,2005,1,1
Japan,FeedCrops,OilCrop,OilCrop,2005,4.610847,2005,1,1
Japan,FeedCrops,OtherGrain,OtherGrain,2005,2.335886,2005,1,1
Japan,FeedCrops,PalmFruit,PalmFruit,2005,0.015314,2005,1,1
Japan,FeedCrops,Rice,Rice,2005,0.134061,2005,1,1
Japan,FeedCrops,Root_Tuber,Root_Tuber,2005,0.039854,2005,1,1
Japan,FeedCrops,SugarCrop,SugarCrop,2005,0.116418,2005,1,1
Japan,FeedCrops,Wheat,Wheat,2005,0.364507,2005,1,1
Japan,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,0.159032,2005,1,1
Korea,FodderHerb_Residue,FodderHerb,FodderHerb,2005,2.249633,2005,1,1
Korea,FodderHerb_Residue,Residue,Residue,2005,3.506311,2005,1,1
Korea,Pasture_FodderGrass,Pasture,Pasture,2005,0.90554,2005,1,1
Korea,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,0.228184,2005,1,1
Korea,FeedCrops,Corn,Corn,2005,5.396549,2005,1,1
Korea,FeedCrops,MiscCrop,MiscCrop,2005,0,2005,0,0
Korea,FeedCrops,OilCrop,OilCrop,2005,2.775108,2005,1,1
Korea,FeedCrops,OtherGrain,OtherGrain,2005,0.068124,2005,1,1
Korea,FeedCrops,PalmFruit,PalmFruit,2005,0.708121,2005,1,1
Korea,FeedCrops,Rice,Rice,2005,0,2005,0,0
Korea,FeedCrops,Root_Tuber,Root_Tuber,2005,0.120193,2005,1,1
Korea,FeedCrops,SugarCrop,SugarCrop,2005,0.029226,2005,1,1
Korea,FeedCrops,Wheat,Wheat,2005,0.940651,2005,1,1
Korea,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,0.378487,2005,1,1
Latin America,FodderHerb_Residue,FodderHerb,FodderHerb,2005,133.396295,2005,1,1
Latin America,FodderHerb_Residue,Residue,Residue,2005,49.671713,2005,1,1
Latin America,Pasture_FodderGrass,Pasture,Pasture,2005,770.347593,2005,1,1
Latin America,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,106.152029,2005,1,1
Latin America,FeedCrops,Corn,Corn,2005,42.539002,2005,1,1
Latin America,FeedCrops,MiscCrop,MiscCrop,2005,2.199325,2005,1,1
Latin America,FeedCrops,OilCrop,OilCrop,2005,19.772396,2005,1,1
Latin America,FeedCrops,OtherGrain,OtherGrain,2005,12.180147,2005,1,1
Latin America,FeedCrops,PalmFruit,PalmFruit,2005,0.288067,2005,1,1
Latin America,FeedCrops,Rice,Rice,2005,0.50801,2005,1,1
Latin America,FeedCrops,Root_Tuber,Root_Tuber,2005,14.190823,2005,1,1
Latin America,FeedCrops,SugarCrop,SugarCrop,2005,8.756646,2005,1,1
Latin America,FeedCrops,Wheat,Wheat,2005,0.821721,2005,1,1
Latin America,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,54.853325,2005,1,1
Middle East,FodderHerb_Residue,FodderHerb,FodderHerb,2005,12.382145,2005,1,1
Middle East,FodderHerb_Residue,Residue,Residue,2005,0,2005,0,0
Middle East,Pasture_FodderGrass,Pasture,Pasture,2005,18.462883,2005,1,1
Middle East,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,12.068877,2005,1,1
Middle East,FeedCrops,Corn,Corn,2005,7.367433,2005,1,1
