INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Eastern Europe,FoodDemand_Meat,Dairy,Dairy,1990,9.5532882,1990,1,1
Eastern Europe,FoodDemand_Meat,Pork,Pork,1990,15.112545,1990,1,1
Eastern Europe,FoodDemand_Meat,Poultry,Poultry,1990,3.3463411,1990,1,1
Eastern Europe,FoodDemand_Meat,SheepGoat,SheepGoat,1990,0.5497531,1990,1,1
Eastern Europe,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,8.9133552,1990,1,1
Former Soviet Union,FoodDemand_Meat,Beef,Beef,1990,12.9966714,1990,1,1
Former Soviet Union,FoodDemand_Meat,Dairy,Dairy,1990,22.8043407,1990,1,1
Former Soviet Union,FoodDemand_Meat,Pork,Pork,1990,20.559175,1990,1,1
Former Soviet Union,FoodDemand_Meat,Poultry,Poultry,1990,9.7052406,1990,1,1
Former Soviet Union,FoodDemand_Meat,SheepGoat,SheepGoat,1990,2.6782016,1990,1,1
Former Soviet Union,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,8.4414849,1990,1,1
India,FoodDemand_Meat,Beef,Beef,1990,3.0728982,1990,1,1
India,FoodDemand_Meat,Dairy,Dairy,1990,21.7289231,1990,1,1
India,FoodDemand_Meat,Pork,Pork,1990,1.3440889,1990,1,1
India,FoodDemand_Meat,Poultry,Poultry,1990,1.8013316,1990,1,1
India,FoodDemand_Meat,SheepGoat,SheepGoat,1990,1.5887025,1990,1,1
India,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,3.1760516,1990,1,1
Japan,FoodDemand_Meat,Beef,Beef,1990,1.5284451,1990,1,1
Japan,FoodDemand_Meat,Dairy,Dairy,1990,4.7007069,1990,1,1
Japan,FoodDemand_Meat,Pork,Pork,1990,6.1889842,1990,1,1
Japan,FoodDemand_Meat,Poultry,Poultry,1990,5.3522718,1990,1,1
Japan,FoodDemand_Meat,SheepGoat,SheepGoat,1990,0.1777612,1990,1,1
Japan,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,7.3550913,1990,1,1
Korea,FoodDemand_Meat,Beef,Beef,1990,0.4038327,1990,1,1
Korea,FoodDemand_Meat,Dairy,Dairy,1990,0.4122252,1990,1,1
Korea,FoodDemand_Meat,Pork,Pork,1990,1.7933449,1990,1,1
Korea,FoodDemand_Meat,Poultry,Poultry,1990,0.8686296,1990,1,1
Korea,FoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0305764,1990,1,1
Korea,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,1.5129804,1990,1,1
Latin America,FoodDemand_Meat,Beef,Beef,1990,14.7942726,1990,1,1
Latin America,FoodDemand_Meat,Dairy,Dairy,1990,19.8638421,1990,1,1
Latin America,FoodDemand_Meat,Pork,Pork,1990,10.1418711,1990,1,1
Latin America,FoodDemand_Meat,Poultry,Poultry,1990,10.8164727,1990,1,1
Latin America,FoodDemand_Meat,SheepGoat,SheepGoat,1990,1.1164439,1990,1,1
Latin America,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,12.9418539,1990,1,1
Middle East,FoodDemand_Meat,Beef,Beef,1990,0.8867826,1990,1,1
Middle East,FoodDemand_Meat,Dairy,Dairy,1990,3.9703541,1990,1,1
Middle East,FoodDemand_Meat,Pork,Pork,1990,0.0528583,1990,1,1
Middle East,FoodDemand_Meat,Poultry,Poultry,1990,2.6045023,1990,1,1
Middle East,FoodDemand_Meat,SheepGoat,SheepGoat,1990,2.0005637,1990,1,1
Middle East,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,1.1628502,1990,1,1
Southeast Asia,FoodDemand_Meat,Beef,Beef,1990,2.9186502,1990,1,1
Southeast Asia,FoodDemand_Meat,Dairy,Dairy,1990,9.4545125,1990,1,1
Southeast Asia,FoodDemand_Meat,Pork,Pork,1990,6.4262633,1990,1,1
Southeast Asia,FoodDemand_Meat,Poultry,Poultry,1990,5.1856128,1990,1,1
Southeast Asia,FoodDemand_Meat,SheepGoat,SheepGoat,1990,1.9688169,1990,1,1
Southeast Asia,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,9.5513422,1990,1,1
USA,FoodDemand_Meat,Beef,Beef,1990,16.8377226,1990,1,1
USA,FoodDemand_Meat,Dairy,Dairy,1990,31.2585516,1990,1,1
USA,FoodDemand_Meat,Pork,Pork,1990,24.3784306,1990,1,1
USA,FoodDemand_Meat,Poultry,Poultry,1990,16.9940705,1990,1,1
USA,FoodDemand_Meat,SheepGoat,SheepGoat,1990,0.4639094,1990,1,1
USA,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,11.1465478,1990,1,1
Western Europe,FoodDemand_Meat,Beef,Beef,1990,13.3334091,1990,1,1
Western Europe,FoodDemand_Meat,Dairy,Dairy,1990,47.7117037,1990,1,1
Western Europe,FoodDemand_Meat,Pork,Pork,1990,49.6429025,1990,1,1
Western Europe,FoodDemand_Meat,Poultry,Poultry,1990,15.6272544,1990,1,1
Western Europe,FoodDemand_Meat,SheepGoat,SheepGoat,1990,4.6104847,1990,1,1
Western Europe,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,27.9610907,1990,1,1
Africa,FoodDemand_Meat,Beef,Beef,2005,7.7815185,2005,1,1
Africa,FoodDemand_Meat,Dairy,Dairy,2005,16.1481894,2005,1,1
Africa,FoodDemand_Meat,Pork,Pork,2005,3.2289166,2005,1,1
Africa,FoodDemand_Meat,Poultry,Poultry,2005,7.6391695,2005,1,1
Africa,FoodDemand_Meat,SheepGoat,SheepGoat,2005,5.8646833,2005,1,1
Africa,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,11.3719809,2005,1,1
Australia_NZ,FoodDemand_Meat,Beef,Beef,2005,1.4108607,2005,1,1
Australia_NZ,FoodDemand_Meat,Dairy,Dairy,2005,2.3909646,2005,1,1
Australia_NZ,FoodDemand_Meat,Pork,Pork,2005,1.7247917,2005,1,1
Australia_NZ,FoodDemand_Meat,Poultry,Poultry,2005,1.3133833,2005,1,1
Australia_NZ,FoodDemand_Meat,SheepGoat,SheepGoat,2005,0.9777903,2005,1,1
Australia_NZ,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,1.5126474,2005,1,1
Canada,FoodDemand_Meat,Beef,Beef,2005,1.5988233,2005,1,1
Canada,FoodDemand_Meat,Dairy,Dairy,2005,3.1420693,2005,1,1
Canada,FoodDemand_Meat,Pork,Pork,2005,2.8195062,2005,1,1
Canada,FoodDemand_Meat,Poultry,Poultry,2005,1.9457084,2005,1,1
Canada,FoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0926954,2005,1,1
Canada,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,2.6083456,2005,1,1
China,FoodDemand_Meat,Beef,Beef,2005,9.317403,2005,1,1
China,FoodDemand_Meat,Dairy,Dairy,2005,15.4615854,2005,1,1
China,FoodDemand_Meat,Pork,Pork,2005,155.278158,2005,1,1
China,FoodDemand_Meat,Poultry,Poultry,2005,49.7590836,2005,1,1
China,FoodDemand_Meat,SheepGoat,SheepGoat,2005,9.5897185,2005,1,1
China,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,51.0521495,2005,1,1
Eastern Europe,FoodDemand_Meat,Beef,Beef,2005,1.4215131,2005,1,1
Eastern Europe,FoodDemand_Meat,Dairy,Dairy,2005,11.1111268,2005,1,1
Eastern Europe,FoodDemand_Meat,Pork,Pork,2005,15.1494482,2005,1,1
Eastern Europe,FoodDemand_Meat,Poultry,Poultry,2005,4.627878,2005,1,1
Eastern Europe,FoodDemand_Meat,SheepGoat,SheepGoat,2005,0.3493198,2005,1,1
Eastern Europe,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,7.5147374,2005,1,1
Former Soviet Union,FoodDemand_Meat,Beef,Beef,2005,6.8699505,2005,1,1
Former Soviet Union,FoodDemand_Meat,Dairy,Dairy,2005,22.3307839,2005,1,1
Former Soviet Union,FoodDemand_Meat,Pork,Pork,2005,12.3693841,2005,1,1
Former Soviet Union,FoodDemand_Meat,Poultry,Poultry,2005,9.2820148,2005,1,1
Former Soviet Union,FoodDemand_Meat,SheepGoat,SheepGoat,2005,1.5378694,2005,1,1
Former Soviet Union,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,9.1797175,2005,1,1
India,FoodDemand_Meat,Beef,Beef,2005,2.779599,2005,1,1
India,FoodDemand_Meat,Dairy,Dairy,2005,35.5171044,2005,1,1
India,FoodDemand_Meat,Pork,Pork,2005,1.5391151,2005,1,1
India,FoodDemand_Meat,Poultry,Poultry,2005,3.7527476,2005,1,1
India,FoodDemand_Meat,SheepGoat,SheepGoat,2005,1.8384626,2005,1,1
India,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,4.8594733,2005,1,1
Japan,FoodDemand_Meat,Beef,Beef,2005,1.6627098,2005,1,1
Japan,FoodDemand_Meat,Dairy,Dairy,2005,4.7316828,2005,1,1
Japan,FoodDemand_Meat,Pork,Pork,2005,8.2841223,2005,1,1
Japan,FoodDemand_Meat,Poultry,Poultry,2005,5.9413032,2005,1,1
Japan,FoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0719063,2005,1,1
Japan,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,6.1015847,2005,1,1
Korea,FoodDemand_Meat,Beef,Beef,2005,0.7933851,2005,1,1
Korea,FoodDemand_Meat,Dairy,Dairy,2005,0.5902755,2005,1,1
Korea,FoodDemand_Meat,Pork,Pork,2005,4.31443,2005,1,1
Korea,FoodDemand_Meat,Poultry,Poultry,2005,1.3706259,2005,1,1
Korea,FoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0154029,2005,1,1
Korea,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,2.3023464,2005,1,1
Latin America,FoodDemand_Meat,Beef,Beef,2005,20.1115029,2005,1,1
Latin America,FoodDemand_Meat,Dairy,Dairy,2005,28.7725548,2005,1,1
Latin America,FoodDemand_Meat,Pork,Pork,2005,17.7426237,2005,1,1
Latin America,FoodDemand_Meat,Poultry,Poultry,2005,23.8515254,2005,1,1
Latin America,FoodDemand_Meat,SheepGoat,SheepGoat,2005,1.1607316,2005,1,1
Latin America,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,16.9313555,2005,1,1
Middle East,FoodDemand_Meat,Beef,Beef,2005,1.5215508,2005,1,1
Middle East,FoodDemand_Meat,Dairy,Dairy,2005,5.9394912,2005,1,1
Middle East,FoodDemand_Meat,Pork,Pork,2005,0.0900079,2005,1,1
Middle East,FoodDemand_Meat,Poultry,Poultry,2005,5.9924521,2005,1,1
Middle East,FoodDemand_Meat,SheepGoat,SheepGoat,2005,2.6939158,2005,1,1
Middle East,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,1.9308081,2005,1,1
Southeast Asia,FoodDemand_Meat,Beef,Beef,2005,4.4461587,2005,1,1
Southeast Asia,FoodDemand_Meat,Dairy,Dairy,2005,17.9288701,2005,1,1
Southeast Asia,FoodDemand_Meat,Pork,Pork,2005,11.1238861,2005,1,1
Southeast Asia,FoodDemand_Meat,Poultry,Poultry,2005,10.4969219,2005,1,1
Southeast Asia,FoodDemand_Meat,SheepGoat,SheepGoat,2005,2.4026702,2005,1,1
Southeast Asia,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,17.7328287,2005,1,1
USA,FoodDemand_Meat,Beef,Beef,2005,18.9025938,2005,1,1
USA,FoodDemand_Meat,Dairy,Dairy,2005,36.8650438,2005,1,1
USA,FoodDemand_Meat,Pork,Pork,2005,29.048631,2005,1,1
USA,FoodDemand_Meat,Poultry,Poultry,2005,24.9115011,2005,1,1
USA,FoodDemand_Meat,SheepGoat,SheepGoat,2005,0.4065791,2005,1,1
USA,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,13.9254959,2005,1,1
Western Europe,FoodDemand_Meat,Beef,Beef,2005,12.3731364,2005,1,1
Western Europe,FoodDemand_Meat,Dairy,Dairy,2005,52.7051999,2005,1,1
Western Europe,FoodDemand_Meat,Pork,Pork,2005,55.3989058,2005,1,1
Western Europe,FoodDemand_Meat,Poultry,Poultry,2005,18.9276417,2005,1,1
Western Europe,FoodDemand_Meat,SheepGoat,SheepGoat,2005,4.1531829,2005,1,1
Western Europe,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,27.7702724,2005,1,1
