INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
China,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,19.063172,1990,1,1
China,NonFoodDemand_Crops,OilCrop,OilCrop,1990,14.151879,1990,1,1
China,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,5.544839,1990,1,1
China,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,1.285635,1990,1,1
China,NonFoodDemand_Crops,Rice,Rice,1990,40.968409,1990,1,1
China,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,39.824617,1990,1,1
China,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,72.56156,1990,1,1
China,NonFoodDemand_Crops,Wheat,Wheat,1990,17.688843,1990,1,1
Eastern Europe,NonFoodDemand_Crops,Corn,Corn,1990,11.61754,1990,1,1
Eastern Europe,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,0.472371,1990,1,1
Eastern Europe,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,31.197309,1990,1,1
Eastern Europe,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,10.306001,1990,1,1
Eastern Europe,NonFoodDemand_Crops,OilCrop,OilCrop,1990,2.235899,1990,1,1
Eastern Europe,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,10.329934,1990,1,1
Eastern Europe,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,0.033857,1990,1,1
Eastern Europe,NonFoodDemand_Crops,Rice,Rice,1990,0.00678,1990,1,1
Eastern Europe,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,18.569518,1990,1,1
Eastern Europe,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,29.652751,1990,1,1
Eastern Europe,NonFoodDemand_Crops,Wheat,Wheat,1990,13.16194,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,Corn,Corn,1990,12.246717,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,2.228264,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,108.254602,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,9.253141,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,OilCrop,OilCrop,1990,6.206591,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,29.336301,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,0.247603,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,Rice,Rice,1990,0.325504,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,26.314843,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,66.972068,1990,1,1
Former Soviet Union,NonFoodDemand_Crops,Wheat,Wheat,1990,30.774916,1990,1,1
India,NonFoodDemand_Crops,Corn,Corn,1990,1.86177,1990,1,1
India,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,3.288195,1990,1,1
India,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,0,1990,0,0
India,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,9.169646,1990,1,1
India,NonFoodDemand_Crops,OilCrop,OilCrop,1990,7.524469,1990,1,1
India,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,2.392818,1990,1,1
India,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,2.208987,1990,1,1
India,NonFoodDemand_Crops,Rice,Rice,1990,8.08226,1990,1,1
India,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,4.608687,1990,1,1
India,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,200.922475,1990,1,1
India,NonFoodDemand_Crops,Wheat,Wheat,1990,5.183429,1990,1,1
Japan,NonFoodDemand_Crops,Corn,Corn,1990,4.334265,1990,1,1
Japan,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,0.705816,1990,1,1
Japan,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,0,1990,0,0
Japan,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,2.246867,1990,1,1
Japan,NonFoodDemand_Crops,OilCrop,OilCrop,1990,1.311935,1990,1,1
Japan,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,2.319635,1990,1,1
Japan,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,0.509041,1990,1,1
Japan,NonFoodDemand_Crops,Rice,Rice,1990,0.722316,1990,1,1
Japan,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,2.388046,1990,1,1
Japan,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,5.303259,1990,1,1
Japan,NonFoodDemand_Crops,Wheat,Wheat,1990,0.469632,1990,1,1
Korea,NonFoodDemand_Crops,Corn,Corn,1990,1.764606,1990,1,1
Korea,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,0.443651,1990,1,1
Korea,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,0,1990,0,0
Korea,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,1.640186,1990,1,1
Korea,NonFoodDemand_Crops,OilCrop,OilCrop,1990,0.133392,1990,1,1
Korea,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,0.285183,1990,1,1
Korea,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,0.299855,1990,1,1
Korea,NonFoodDemand_Crops,Rice,Rice,1990,1.063634,1990,1,1
Korea,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,1.81811,1990,1,1
Korea,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,0.159082,1990,1,1
Korea,NonFoodDemand_Crops,Wheat,Wheat,1990,0.221301,1990,1,1
Latin America,NonFoodDemand_Crops,Corn,Corn,1990,18.88272,1990,1,1
Latin America,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,1.808223,1990,1,1
Latin America,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,3.302572,1990,1,1
Latin America,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,17.585953,1990,1,1
Latin America,NonFoodDemand_Crops,OilCrop,OilCrop,1990,7.699219,1990,1,1
Latin America,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,8.431977,1990,1,1
Latin America,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,4.752188,1990,1,1
Latin America,NonFoodDemand_Crops,Rice,Rice,1990,2.692016,1990,1,1
Latin America,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,14.117069,1990,1,1
Latin America,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,432.62762,1990,1,1
Latin America,NonFoodDemand_Crops,Wheat,Wheat,1990,2.468157,1990,1,1
Middle East,NonFoodDemand_Crops,Corn,Corn,1990,0.626348,1990,1,1
Middle East,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,0.268291,1990,1,1
Middle East,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,4.555644,1990,1,1
Middle East,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,8.34155,1990,1,1
Middle East,NonFoodDemand_Crops,OilCrop,OilCrop,1990,1.069999,1990,1,1
Middle East,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,2.92715,1990,1,1
Middle East,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,0.225554,1990,1,1
Middle East,NonFoodDemand_Crops,Rice,Rice,1990,0.438481,1990,1,1
Middle East,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,0.844298,1990,1,1
Middle East,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,5.736651,1990,1,1
Middle East,NonFoodDemand_Crops,Wheat,Wheat,1990,4.28038,1990,1,1
Southeast Asia,NonFoodDemand_Crops,Corn,Corn,1990,4.170842,1990,1,1
Southeast Asia,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,3.038112,1990,1,1
Southeast Asia,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,0,1990,0,0
Southeast Asia,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,7.315216,1990,1,1
Southeast Asia,NonFoodDemand_Crops,OilCrop,OilCrop,1990,2.13811,1990,1,1
Southeast Asia,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,0.684514,1990,1,1
Southeast Asia,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,51.331233,1990,1,1
Southeast Asia,NonFoodDemand_Crops,Rice,Rice,1990,16.544159,1990,1,1
Southeast Asia,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,3.334966,1990,1,1
Southeast Asia,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,125.631178,1990,1,1
Southeast Asia,NonFoodDemand_Crops,Wheat,Wheat,1990,4.553911,1990,1,1
USA,NonFoodDemand_Crops,Corn,Corn,1990,34.152895,1990,1,1
USA,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,1.944734,1990,1,1
USA,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,30.269285,1990,1,1
USA,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,3.50999,1990,1,1
USA,NonFoodDemand_Crops,OilCrop,OilCrop,1990,7.707242,1990,1,1
USA,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,3.376637,1990,1,1
USA,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,0.539607,1990,1,1
USA,NonFoodDemand_Crops,Rice,Rice,1990,1.943348,1990,1,1
USA,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,3.544932,1990,1,1
USA,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,45.039242,1990,1,1
USA,NonFoodDemand_Crops,Wheat,Wheat,1990,0,1990,0,0
Western Europe,NonFoodDemand_Crops,Corn,Corn,1990,11.587418,1990,1,1
Western Europe,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,2.232889,1990,1,1
Western Europe,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,49.471925,1990,1,1
Western Europe,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,45.45475,1990,1,1
Western Europe,NonFoodDemand_Crops,OilCrop,OilCrop,1990,17.751333,1990,1,1
Western Europe,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,27.543964,1990,1,1
Western Europe,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,2.635496,1990,1,1
Western Europe,NonFoodDemand_Crops,Rice,Rice,1990,0.540964,1990,1,1
Western Europe,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,18.846972,1990,1,1
Western Europe,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,110.440537,1990,1,1
Western Europe,NonFoodDemand_Crops,Wheat,Wheat,1990,21.476106,1990,1,1
Africa,NonFoodDemand_Crops,Corn,Corn,2005,14.503732,2005,1,1
Africa,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,0.808878,2005,1,1
Africa,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Africa,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,22.97344,2005,1,1
Africa,NonFoodDemand_Crops,OilCrop,OilCrop,2005,11.865685,2005,1,1
Africa,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,14.410262,2005,1,1
Africa,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,16.761471,2005,1,1
Africa,NonFoodDemand_Crops,Rice,Rice,2005,4.55292,2005,1,1
Africa,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,62.118481,2005,1,1
Africa,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,80.74579,2005,1,1
Africa,NonFoodDemand_Crops,Wheat,Wheat,2005,7.642186,2005,1,1
Australia_NZ,NonFoodDemand_Crops,Corn,Corn,2005,0.384894,2005,1,1
Australia_NZ,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,0.006032,2005,1,1
Australia_NZ,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Australia_NZ,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,2.469672,2005,1,1
Australia_NZ,NonFoodDemand_Crops,OilCrop,OilCrop,2005,0.944434,2005,1,1
Australia_NZ,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,3.279501,2005,1,1
Australia_NZ,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,0.146534,2005,1,1
Australia_NZ,NonFoodDemand_Crops,Rice,Rice,2005,0.167544,2005,1,1
Australia_NZ,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,0.40485,2005,1,1
Australia_NZ,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,32.279894,2005,1,1
Australia_NZ,NonFoodDemand_Crops,Wheat,Wheat,2005,2.793178,2005,1,1
Canada,NonFoodDemand_Crops,Corn,Corn,2005,2.303748,2005,1,1
Canada,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,0.054848,2005,1,1
Canada,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Canada,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,0.724073,2005,1,1
Canada,NonFoodDemand_Crops,OilCrop,OilCrop,2005,1.275958,2005,1,1
Canada,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,1.395088,2005,1,1
Canada,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,0.056253,2005,1,1
Canada,NonFoodDemand_Crops,Rice,Rice,2005,0.062867,2005,1,1
Canada,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,0.342397,2005,1,1
Canada,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,0.601977,2005,1,1
Canada,NonFoodDemand_Crops,Wheat,Wheat,2005,2.100519,2005,1,1
China,NonFoodDemand_Crops,Corn,Corn,2005,70.223911,2005,1,1
China,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,10.395715,2005,1,1
China,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
China,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,62.704537,2005,1,1
China,NonFoodDemand_Crops,OilCrop,OilCrop,2005,45.198493,2005,1,1
China,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,6.582144,2005,1,1
China,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,4.772181,2005,1,1
China,NonFoodDemand_Crops,Rice,Rice,2005,28.001056,2005,1,1
China,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,51.380013,2005,1,1
China,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,108.420559,2005,1,1
China,NonFoodDemand_Crops,Wheat,Wheat,2005,6.937652,2005,1,1
Eastern Europe,NonFoodDemand_Crops,Corn,Corn,2005,7.564967,2005,1,1
Eastern Europe,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,0.181806,2005,1,1
Eastern Europe,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Eastern Europe,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,5.112933,2005,1,1
Eastern Europe,NonFoodDemand_Crops,OilCrop,OilCrop,2005,2.99299,2005,1,1
Eastern Europe,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,7.451046,2005,1,1
Eastern Europe,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,0.141473,2005,1,1
Eastern Europe,NonFoodDemand_Crops,Rice,Rice,2005,0.008322,2005,1,1
Eastern Europe,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,5.735853,2005,1,1
Eastern Europe,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,20.258467,2005,1,1
Eastern Europe,NonFoodDemand_Crops,Wheat,Wheat,2005,7.789197,2005,1,1
Former Soviet Union,NonFoodDemand_Crops,Corn,Corn,2005,5.557422,2005,1,1
Former Soviet Union,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,1.037771,2005,1,1
Former Soviet Union,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Former Soviet Union,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,7.211957,2005,1,1
Former Soviet Union,NonFoodDemand_Crops,OilCrop,OilCrop,2005,6.78076,2005,1,1
Former Soviet Union,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,19.594203,2005,1,1
Former Soviet Union,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,0.934774,2005,1,1
Former Soviet Union,NonFoodDemand_Crops,Rice,Rice,2005,0.146803,2005,1,1
Former Soviet Union,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,28.728452,2005,1,1
Former Soviet Union,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,37.104407,2005,1,1
Former Soviet Union,NonFoodDemand_Crops,Wheat,Wheat,2005,21.523913,2005,1,1
India,NonFoodDemand_Crops,Corn,Corn,2005,5.798942,2005,1,1
India,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,4.754129,2005,1,1
India,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
India,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,15.845934,2005,1,1
India,NonFoodDemand_Crops,OilCrop,OilCrop,2005,10.359419,2005,1,1
India,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,1.989747,2005,1,1
India,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,5.16306,2005,1,1
India,NonFoodDemand_Crops,Rice,Rice,2005,8.509847,2005,1,1
India,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,7.671221,2005,1,1
India,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,247.377628,2005,1,1
India,NonFoodDemand_Crops,Wheat,Wheat,2005,0.995157,2005,1,1
Japan,NonFoodDemand_Crops,Corn,Corn,2005,5.578337,2005,1,1
Japan,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,0.187474,2005,1,1
Japan,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Japan,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,1.728014,2005,1,1
Japan,NonFoodDemand_Crops,OilCrop,OilCrop,2005,1.501464,2005,1,1
Japan,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,1.612019,2005,1,1
Japan,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,0.464789,2005,1,1
Japan,NonFoodDemand_Crops,Rice,Rice,2005,0.658441,2005,1,1
Japan,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,1.463424,2005,1,1
Japan,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,4.698636,2005,1,1
Japan,NonFoodDemand_Crops,Wheat,Wheat,2005,0.122492,2005,1,1
Korea,NonFoodDemand_Crops,Corn,Corn,2005,2.571624,2005,1,1
Korea,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,0.266074,2005,1,1
Korea,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Korea,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,1.938642,2005,1,1
Korea,NonFoodDemand_Crops,OilCrop,OilCrop,2005,0.442105,2005,1,1
Korea,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,0.308949,2005,1,1
Korea,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,0.25164,2005,1,1
Korea,NonFoodDemand_Crops,Rice,Rice,2005,1.157303,2005,1,1
Korea,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,1.493956,2005,1,1
Korea,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,1.000708,2005,1,1
Korea,NonFoodDemand_Crops,Wheat,Wheat,2005,0.276736,2005,1,1
Latin America,NonFoodDemand_Crops,Corn,Corn,2005,27.343444,2005,1,1
Latin America,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,2.286675,2005,1,1
Latin America,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Latin America,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,21.270603,2005,1,1
Latin America,NonFoodDemand_Crops,OilCrop,OilCrop,2005,15.744543,2005,1,1
Latin America,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,11.113587,2005,1,1
Latin America,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,9.847003,2005,1,1
Latin America,NonFoodDemand_Crops,Rice,Rice,2005,5.182382,2005,1,1
Latin America,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,13.578884,2005,1,1
Latin America,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,520.350523,2005,1,1
Latin America,NonFoodDemand_Crops,Wheat,Wheat,2005,5.210687,2005,1,1
Middle East,NonFoodDemand_Crops,Corn,Corn,2005,1.991159,2005,1,1
Middle East,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,0.324266,2005,1,1
Middle East,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Middle East,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,10.084785,2005,1,1
Middle East,NonFoodDemand_Crops,OilCrop,OilCrop,2005,2.608166,2005,1,1
Middle East,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,4.002547,2005,1,1
Middle East,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,0.839993,2005,1,1
Middle East,NonFoodDemand_Crops,Rice,Rice,2005,1.291501,2005,1,1
Middle East,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,1.678619,2005,1,1
Middle East,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,11.646965,2005,1,1
Middle East,NonFoodDemand_Crops,Wheat,Wheat,2005,6.797848,2005,1,1
Southeast Asia,NonFoodDemand_Crops,Corn,Corn,2005,7.496473,2005,1,1
Southeast Asia,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,4.477255,2005,1,1
Southeast Asia,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Southeast Asia,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,11.581226,2005,1,1
Southeast Asia,NonFoodDemand_Crops,OilCrop,OilCrop,2005,3.342703,2005,1,1
Southeast Asia,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,0.994019,2005,1,1
Southeast Asia,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,147.286733,2005,1,1
Southeast Asia,NonFoodDemand_Crops,Rice,Rice,2005,36.795787,2005,1,1
Southeast Asia,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,17.16381,2005,1,1
Southeast Asia,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,164.056598,2005,1,1
Southeast Asia,NonFoodDemand_Crops,Wheat,Wheat,2005,7.987228,2005,1,1
USA,NonFoodDemand_Crops,Corn,Corn,2005,59.48542,2005,1,1
USA,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,1.661685,2005,1,1
USA,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
USA,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,4.232309,2005,1,1
USA,NonFoodDemand_Crops,OilCrop,OilCrop,2005,5.427681,2005,1,1
USA,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,5.00642,2005,1,1
USA,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,0.988849,2005,1,1
USA,NonFoodDemand_Crops,Rice,Rice,2005,2.076565,2005,1,1
USA,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,2005,2.863566,2005,1,1
USA,NonFoodDemand_Crops,SugarCrop,SugarCrop,2005,51.863859,2005,1,1
USA,NonFoodDemand_Crops,Wheat,Wheat,2005,1.069354,2005,1,1
Western Europe,NonFoodDemand_Crops,Corn,Corn,2005,14.148279,2005,1,1
Western Europe,NonFoodDemand_Crops,FiberCrop,FiberCrop,2005,2.295795,2005,1,1
Western Europe,NonFoodDemand_Crops,FodderHerb,FodderHerb,2005,0,2005,0,0
Western Europe,NonFoodDemand_Crops,MiscCrop,MiscCrop,2005,41.98365,2005,1,1
Western Europe,NonFoodDemand_Crops,OilCrop,OilCrop,2005,26.664703,2005,1,1
Western Europe,NonFoodDemand_Crops,OtherGrain,OtherGrain,2005,18.976992,2005,1,1
Western Europe,NonFoodDemand_Crops,PalmFruit,PalmFruit,2005,5.55041,2005,1,1
Western Europe,NonFoodDemand_Crops,Rice,Rice,2005,0.591928,2005,1,1
