INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Japan,NonFoodDemand_Meat,Pork,Pork,1990,0.0414266,1990,1,1
Japan,NonFoodDemand_Meat,Poultry,Poultry,1990,0.1666982,1990,1,1
Japan,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0013691,1990,1,1
Japan,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,5.6319231,1990,1,1
Korea,NonFoodDemand_Meat,Beef,Beef,1990,1.27e-05,1990,1,1
Korea,NonFoodDemand_Meat,Dairy,Dairy,1990,0.9880859,1990,1,1
Korea,NonFoodDemand_Meat,Pork,Pork,1990,0.0004564,1990,1,1
Korea,NonFoodDemand_Meat,Poultry,Poultry,1990,0.0410018,1990,1,1
Korea,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0011052,1990,1,1
Korea,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,0.8866412,1990,1,1
Latin America,NonFoodDemand_Meat,Beef,Beef,1990,0.3748264,1990,1,1
Latin America,NonFoodDemand_Meat,Dairy,Dairy,1990,5.7359435,1990,1,1
Latin America,NonFoodDemand_Meat,Pork,Pork,1990,0.0214326,1990,1,1
Latin America,NonFoodDemand_Meat,Poultry,Poultry,1990,0.6453451,1990,1,1
Latin America,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0104389,1990,1,1
Latin America,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,4.3656406,1990,1,1
Middle East,NonFoodDemand_Meat,Beef,Beef,1990,0.0129419,1990,1,1
Middle East,NonFoodDemand_Meat,Dairy,Dairy,1990,1.666726,1990,1,1
Middle East,NonFoodDemand_Meat,Pork,Pork,1990,0.0003519,1990,1,1
Middle East,NonFoodDemand_Meat,Poultry,Poultry,1990,0.1283318,1990,1,1
Middle East,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0047133,1990,1,1
Middle East,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,0.6156435,1990,1,1
Southeast Asia,NonFoodDemand_Meat,Beef,Beef,1990,0.0042925,1990,1,1
Southeast Asia,NonFoodDemand_Meat,Dairy,Dairy,1990,3.1591096,1990,1,1
Southeast Asia,NonFoodDemand_Meat,Pork,Pork,1990,0.0006575,1990,1,1
Southeast Asia,NonFoodDemand_Meat,Poultry,Poultry,1990,0.4217825,1990,1,1
Southeast Asia,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0001715,1990,1,1
Southeast Asia,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,2.4544582,1990,1,1
USA,NonFoodDemand_Meat,Beef,Beef,1990,0.0745981,1990,1,1
USA,NonFoodDemand_Meat,Dairy,Dairy,1990,4.3641431,1990,1,1
USA,NonFoodDemand_Meat,Pork,Pork,1990,0.0718079,1990,1,1
USA,NonFoodDemand_Meat,Poultry,Poultry,1990,0.72518,1990,1,1
USA,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0009283,1990,1,1
USA,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,4.5559376,1990,1,1
Western Europe,NonFoodDemand_Meat,Beef,Beef,1990,0.205954,1990,1,1
Western Europe,NonFoodDemand_Meat,Dairy,Dairy,1990,32.7558744,1990,1,1
Western Europe,NonFoodDemand_Meat,Pork,Pork,1990,0.1798545,1990,1,1
Western Europe,NonFoodDemand_Meat,Poultry,Poultry,1990,0.6054968,1990,1,1
Western Europe,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0615178,1990,1,1
Western Europe,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,9.771592,1990,1,1
Africa,NonFoodDemand_Meat,Beef,Beef,2005,0.0108922,2005,1,1
Africa,NonFoodDemand_Meat,Dairy,Dairy,2005,3.2166749,2005,1,1
Africa,NonFoodDemand_Meat,Pork,Pork,2005,0.0006297,2005,1,1
Africa,NonFoodDemand_Meat,Poultry,Poultry,2005,0.3757615,2005,1,1
Africa,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0019717,2005,1,1
Africa,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,1.2434467,2005,1,1
Australia_NZ,NonFoodDemand_Meat,Beef,Beef,2005,0.2095544,2005,1,1
Australia_NZ,NonFoodDemand_Meat,Dairy,Dairy,2005,4.7595128,2005,1,1
Australia_NZ,NonFoodDemand_Meat,Pork,Pork,2005,0.0009906,2005,1,1
Australia_NZ,NonFoodDemand_Meat,Poultry,Poultry,2005,0.0445219,2005,1,1
Australia_NZ,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.1895411,2005,1,1
Australia_NZ,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,0.6732022,2005,1,1
Canada,NonFoodDemand_Meat,Beef,Beef,2005,0.0561301,2005,1,1
Canada,NonFoodDemand_Meat,Dairy,Dairy,2005,1.6977575,2005,1,1
Canada,NonFoodDemand_Meat,Pork,Pork,2005,0.1728343,2005,1,1
Canada,NonFoodDemand_Meat,Poultry,Poultry,2005,0.0619309,2005,1,1
Canada,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0015314,2005,1,1
Canada,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,0.5912225,2005,1,1
China,NonFoodDemand_Meat,Beef,Beef,2005,0.0148353,2005,1,1
China,NonFoodDemand_Meat,Dairy,Dairy,2005,2.4589296,2005,1,1
China,NonFoodDemand_Meat,Pork,Pork,2005,0.0411331,2005,1,1
China,NonFoodDemand_Meat,Poultry,Poultry,2005,2.359304,2005,1,1
China,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0,2005,0,0
China,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,14.4056706,2005,1,1
Eastern Europe,NonFoodDemand_Meat,Beef,Beef,2005,0.0384046,2005,1,1
Eastern Europe,NonFoodDemand_Meat,Dairy,Dairy,2005,5.5459462,2005,1,1
Eastern Europe,NonFoodDemand_Meat,Pork,Pork,2005,0.061509,2005,1,1
Eastern Europe,NonFoodDemand_Meat,Poultry,Poultry,2005,0.2267924,2005,1,1
Eastern Europe,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0021462,2005,1,1
Eastern Europe,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,0.7093704,2005,1,1
Former Soviet Union,NonFoodDemand_Meat,Beef,Beef,2005,0.1016131,2005,1,1
Former Soviet Union,NonFoodDemand_Meat,Dairy,Dairy,2005,20.6577321,2005,1,1
Former Soviet Union,NonFoodDemand_Meat,Pork,Pork,2005,0.0302905,2005,1,1
Former Soviet Union,NonFoodDemand_Meat,Poultry,Poultry,2005,0.3193398,2005,1,1
Former Soviet Union,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0065873,2005,1,1
Former Soviet Union,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,1.7223905,2005,1,1
India,NonFoodDemand_Meat,Beef,Beef,2005,0.0476401,2005,1,1
India,NonFoodDemand_Meat,Dairy,Dairy,2005,20.5538769,2005,1,1
India,NonFoodDemand_Meat,Pork,Pork,2005,2.23e-05,2005,1,1
India,NonFoodDemand_Meat,Poultry,Poultry,2005,0.3135292,2005,1,1
India,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0007379,2005,1,1
India,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,0.6368024,2005,1,1
Japan,NonFoodDemand_Meat,Beef,Beef,2005,0.0246279,2005,1,1
Japan,NonFoodDemand_Meat,Dairy,Dairy,2005,0.3537422,2005,1,1
Japan,NonFoodDemand_Meat,Pork,Pork,2005,0.0471653,2005,1,1
Japan,NonFoodDemand_Meat,Poultry,Poultry,2005,0.1578629,2005,1,1
Japan,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0005563,2005,1,1
Japan,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,2.7058654,2005,1,1
Korea,NonFoodDemand_Meat,Beef,Beef,2005,0.0016553,2005,1,1
Korea,NonFoodDemand_Meat,Dairy,Dairy,2005,1.450584,2005,1,1
Korea,NonFoodDemand_Meat,Pork,Pork,2005,0,2005,0,0
Korea,NonFoodDemand_Meat,Poultry,Poultry,2005,0.0739576,2005,1,1
Korea,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0,2005,0,0
Korea,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,0.8689357,2005,1,1
Latin America,NonFoodDemand_Meat,Beef,Beef,2005,0.5952233,2005,1,1
Latin America,NonFoodDemand_Meat,Dairy,Dairy,2005,10.8005613,2005,1,1
Latin America,NonFoodDemand_Meat,Pork,Pork,2005,0.0510556,2005,1,1
Latin America,NonFoodDemand_Meat,Poultry,Poultry,2005,1.7619575,2005,1,1
Latin America,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0174839,2005,1,1
Latin America,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,4.1172352,2005,1,1
Middle East,NonFoodDemand_Meat,Beef,Beef,2005,0.0091363,2005,1,1
Middle East,NonFoodDemand_Meat,Dairy,Dairy,2005,3.7939296,2005,1,1
Middle East,NonFoodDemand_Meat,Pork,Pork,2005,0.0080973,2005,1,1
Middle East,NonFoodDemand_Meat,Poultry,Poultry,2005,0.3300954,2005,1,1
Middle East,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0072563,2005,1,1
Middle East,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,0.4019771,2005,1,1
Southeast Asia,NonFoodDemand_Meat,Beef,Beef,2005,0.0041488,2005,1,1
Southeast Asia,NonFoodDemand_Meat,Dairy,Dairy,2005,5.91777,2005,1,1
Southeast Asia,NonFoodDemand_Meat,Pork,Pork,2005,0.0041134,2005,1,1
Southeast Asia,NonFoodDemand_Meat,Poultry,Poultry,2005,0.8192893,2005,1,1
Southeast Asia,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0005383,2005,1,1
Southeast Asia,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,2.5719718,2005,1,1
USA,NonFoodDemand_Meat,Beef,Beef,2005,0.0797989,2005,1,1
USA,NonFoodDemand_Meat,Dairy,Dairy,2005,4.6885684,2005,1,1
USA,NonFoodDemand_Meat,Pork,Pork,2005,0.0497557,2005,1,1
USA,NonFoodDemand_Meat,Poultry,Poultry,2005,1.1401576,2005,1,1
USA,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0190226,2005,1,1
USA,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,4.741523,2005,1,1
Western Europe,NonFoodDemand_Meat,Beef,Beef,2005,0.2681331,2005,1,1
Western Europe,NonFoodDemand_Meat,Dairy,Dairy,2005,27.7741541,2005,1,1
Western Europe,NonFoodDemand_Meat,Pork,Pork,2005,0.3372739,2005,1,1
Western Europe,NonFoodDemand_Meat,Poultry,Poultry,2005,1.0786249,2005,1,1
Western Europe,NonFoodDemand_Meat,SheepGoat,SheepGoat,2005,0.0561837,2005,1,1
Western Europe,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,2005,6.9879561,2005,1,1
