INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Australia_NZ,Pasture,PastureAEZ07,PastureAEZ07,1990,65.5263527,1990,1,1
Former Soviet Union,Pasture,PastureAEZ07,PastureAEZ07,1990,92.2083788,1990,1,1
China,Pasture,PastureAEZ07,PastureAEZ07,1990,48.85019,1990,1,1
Middle East,Pasture,PastureAEZ07,PastureAEZ07,1990,8.1385789,1990,1,1
Africa,Pasture,PastureAEZ07,PastureAEZ07,1990,42.7495026,1990,1,1
Latin America,Pasture,PastureAEZ07,PastureAEZ07,1990,88.3362919,1990,1,1
Southeast Asia,Pasture,PastureAEZ07,PastureAEZ07,1990,24.6411871,1990,1,1
Eastern Europe,Pasture,PastureAEZ07,PastureAEZ07,1990,0,1990,0,0
Korea,Pasture,PastureAEZ07,PastureAEZ07,1990,0,1990,0,0
India,Pasture,PastureAEZ07,PastureAEZ07,1990,5.8923774,1990,1,1
USA,Pasture,PastureAEZ08,PastureAEZ08,1990,9.0311868,1990,1,1
Canada,Pasture,PastureAEZ08,PastureAEZ08,1990,2.2835474,1990,1,1
Western Europe,Pasture,PastureAEZ08,PastureAEZ08,1990,10.1861311,1990,1,1
Japan,Pasture,PastureAEZ08,PastureAEZ08,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ08,PastureAEZ08,1990,4.3757316,1990,1,1
Former Soviet Union,Pasture,PastureAEZ08,PastureAEZ08,1990,24.5638723,1990,1,1
China,Pasture,PastureAEZ08,PastureAEZ08,1990,16.9695462,1990,1,1
Middle East,Pasture,PastureAEZ08,PastureAEZ08,1990,1.9862318,1990,1,1
Africa,Pasture,PastureAEZ08,PastureAEZ08,1990,14.6067356,1990,1,1
Latin America,Pasture,PastureAEZ08,PastureAEZ08,1990,24.8213713,1990,1,1
Southeast Asia,Pasture,PastureAEZ08,PastureAEZ08,1990,37.1775195,1990,1,1
Eastern Europe,Pasture,PastureAEZ08,PastureAEZ08,1990,0.4158596,1990,1,1
Korea,Pasture,PastureAEZ08,PastureAEZ08,1990,0,1990,0,0
India,Pasture,PastureAEZ08,PastureAEZ08,1990,2.8478451,1990,1,1
USA,Pasture,PastureAEZ09,PastureAEZ09,1990,1.5300334,1990,1,1
Canada,Pasture,PastureAEZ09,PastureAEZ09,1990,4.1440438,1990,1,1
Western Europe,Pasture,PastureAEZ09,PastureAEZ09,1990,14.9040505,1990,1,1
Japan,Pasture,PastureAEZ09,PastureAEZ09,1990,0.1225415,1990,1,1
Australia_NZ,Pasture,PastureAEZ09,PastureAEZ09,1990,2.1958471,1990,1,1
Former Soviet Union,Pasture,PastureAEZ09,PastureAEZ09,1990,11.049003,1990,1,1
China,Pasture,PastureAEZ09,PastureAEZ09,1990,4.1643953,1990,1,1
Middle East,Pasture,PastureAEZ09,PastureAEZ09,1990,0.3062797,1990,1,1
Africa,Pasture,PastureAEZ09,PastureAEZ09,1990,13.6610832,1990,1,1
Latin America,Pasture,PastureAEZ09,PastureAEZ09,1990,15.2846825,1990,1,1
Southeast Asia,Pasture,PastureAEZ09,PastureAEZ09,1990,1.351152,1990,1,1
Eastern Europe,Pasture,PastureAEZ09,PastureAEZ09,1990,3.802699,1990,1,1
Korea,Pasture,PastureAEZ09,PastureAEZ09,1990,0,1990,0,0
India,Pasture,PastureAEZ09,PastureAEZ09,1990,1.5330772,1990,1,1
USA,Pasture,PastureAEZ10,PastureAEZ10,1990,6.3859882,1990,1,1
Canada,Pasture,PastureAEZ10,PastureAEZ10,1990,3.4975209,1990,1,1
Western Europe,Pasture,PastureAEZ10,PastureAEZ10,1990,43.9990028,1990,1,1
Japan,Pasture,PastureAEZ10,PastureAEZ10,1990,2.7767827,1990,1,1
Australia_NZ,Pasture,PastureAEZ10,PastureAEZ10,1990,1.7932435,1990,1,1
Former Soviet Union,Pasture,PastureAEZ10,PastureAEZ10,1990,19.2468023,1990,1,1
China,Pasture,PastureAEZ10,PastureAEZ10,1990,4.0394811,1990,1,1
Middle East,Pasture,PastureAEZ10,PastureAEZ10,1990,0.0129429,1990,1,1
Africa,Pasture,PastureAEZ10,PastureAEZ10,1990,7.6912797,1990,1,1
Latin America,Pasture,PastureAEZ10,PastureAEZ10,1990,14.2706852,1990,1,1
Southeast Asia,Pasture,PastureAEZ10,PastureAEZ10,1990,1.08651,1990,1,1
Eastern Europe,Pasture,PastureAEZ10,PastureAEZ10,1990,25.0486485,1990,1,1
Korea,Pasture,PastureAEZ10,PastureAEZ10,1990,0.1230743,1990,1,1
India,Pasture,PastureAEZ10,PastureAEZ10,1990,6.3369401,1990,1,1
USA,Pasture,PastureAEZ11,PastureAEZ11,1990,9.1419445,1990,1,1
Canada,Pasture,PastureAEZ11,PastureAEZ11,1990,0.0199717,1990,1,1
Western Europe,Pasture,PastureAEZ11,PastureAEZ11,1990,52.5223899,1990,1,1
Japan,Pasture,PastureAEZ11,PastureAEZ11,1990,1.7921873,1990,1,1
Australia_NZ,Pasture,PastureAEZ11,PastureAEZ11,1990,3.6256502,1990,1,1
Former Soviet Union,Pasture,PastureAEZ11,PastureAEZ11,1990,0.27633,1990,1,1
China,Pasture,PastureAEZ11,PastureAEZ11,1990,14.9176178,1990,1,1
Middle East,Pasture,PastureAEZ11,PastureAEZ11,1990,0,1990,0,0
Africa,Pasture,PastureAEZ11,PastureAEZ11,1990,2.3954381,1990,1,1
Latin America,Pasture,PastureAEZ11,PastureAEZ11,1990,17.7594713,1990,1,1
Southeast Asia,Pasture,PastureAEZ11,PastureAEZ11,1990,5.5887155,1990,1,1
Eastern Europe,Pasture,PastureAEZ11,PastureAEZ11,1990,8.7390664,1990,1,1
Korea,Pasture,PastureAEZ11,PastureAEZ11,1990,0.230566,1990,1,1
India,Pasture,PastureAEZ11,PastureAEZ11,1990,3.9764119,1990,1,1
USA,Pasture,PastureAEZ12,PastureAEZ12,1990,4.16686,1990,1,1
Canada,Pasture,PastureAEZ12,PastureAEZ12,1990,0,1990,0,0
Western Europe,Pasture,PastureAEZ12,PastureAEZ12,1990,14.8080119,1990,1,1
Japan,Pasture,PastureAEZ12,PastureAEZ12,1990,0.4513016,1990,1,1
Australia_NZ,Pasture,PastureAEZ12,PastureAEZ12,1990,4.3404685,1990,1,1
Former Soviet Union,Pasture,PastureAEZ12,PastureAEZ12,1990,0.1254961,1990,1,1
China,Pasture,PastureAEZ12,PastureAEZ12,1990,18.972558,1990,1,1
Middle East,Pasture,PastureAEZ12,PastureAEZ12,1990,0,1990,0,0
Africa,Pasture,PastureAEZ12,PastureAEZ12,1990,0.1322478,1990,1,1
Latin America,Pasture,PastureAEZ12,PastureAEZ12,1990,102.8946388,1990,1,1
Southeast Asia,Pasture,PastureAEZ12,PastureAEZ12,1990,3.6653071,1990,1,1
Eastern Europe,Pasture,PastureAEZ12,PastureAEZ12,1990,0.5665919,1990,1,1
Korea,Pasture,PastureAEZ12,PastureAEZ12,1990,0,1990,0,0
India,Pasture,PastureAEZ12,PastureAEZ12,1990,1.7799449,1990,1,1
USA,Pasture,PastureAEZ13,PastureAEZ13,1990,0.613438,1990,1,1
Canada,Pasture,PastureAEZ13,PastureAEZ13,1990,1.0851245,1990,1,1
Western Europe,Pasture,PastureAEZ13,PastureAEZ13,1990,0.086224,1990,1,1
Japan,Pasture,PastureAEZ13,PastureAEZ13,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ13,PastureAEZ13,1990,0,1990,0,0
Former Soviet Union,Pasture,PastureAEZ13,PastureAEZ13,1990,20.6741219,1990,1,1
China,Pasture,PastureAEZ13,PastureAEZ13,1990,14.6226322,1990,1,1
Middle East,Pasture,PastureAEZ13,PastureAEZ13,1990,0,1990,0,0
Africa,Pasture,PastureAEZ13,PastureAEZ13,1990,0,1990,0,0
Latin America,Pasture,PastureAEZ13,PastureAEZ13,1990,5.1165494,1990,1,1
Southeast Asia,Pasture,PastureAEZ13,PastureAEZ13,1990,3.8354072,1990,1,1
Eastern Europe,Pasture,PastureAEZ13,PastureAEZ13,1990,0,1990,0,0
Korea,Pasture,PastureAEZ13,PastureAEZ13,1990,0,1990,0,0
India,Pasture,PastureAEZ13,PastureAEZ13,1990,0.7540319,1990,1,1
USA,Pasture,PastureAEZ14,PastureAEZ14,1990,0.1815936,1990,1,1
Canada,Pasture,PastureAEZ14,PastureAEZ14,1990,0.6029686,1990,1,1
Western Europe,Pasture,PastureAEZ14,PastureAEZ14,1990,2.0552803,1990,1,1
Japan,Pasture,PastureAEZ14,PastureAEZ14,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ14,PastureAEZ14,1990,0,1990,0,0
Former Soviet Union,Pasture,PastureAEZ14,PastureAEZ14,1990,7.1175031,1990,1,1
China,Pasture,PastureAEZ14,PastureAEZ14,1990,18.3341675,1990,1,1
Middle East,Pasture,PastureAEZ14,PastureAEZ14,1990,0,1990,0,0
Africa,Pasture,PastureAEZ14,PastureAEZ14,1990,0,1990,0,0
Latin America,Pasture,PastureAEZ14,PastureAEZ14,1990,3.8997201,1990,1,1
Southeast Asia,Pasture,PastureAEZ14,PastureAEZ14,1990,2.570951,1990,1,1
Eastern Europe,Pasture,PastureAEZ14,PastureAEZ14,1990,0,1990,0,0
Korea,Pasture,PastureAEZ14,PastureAEZ14,1990,0,1990,0,0
India,Pasture,PastureAEZ14,PastureAEZ14,1990,1.5979505,1990,1,1
USA,Pasture,PastureAEZ15,PastureAEZ15,1990,0.0657933,1990,1,1
Canada,Pasture,PastureAEZ15,PastureAEZ15,1990,5.9208374,1990,1,1
Western Europe,Pasture,PastureAEZ15,PastureAEZ15,1990,3.1065223,1990,1,1
Japan,Pasture,PastureAEZ15,PastureAEZ15,1990,0.0497561,1990,1,1
Australia_NZ,Pasture,PastureAEZ15,PastureAEZ15,1990,0.1009029,1990,1,1
Former Soviet Union,Pasture,PastureAEZ15,PastureAEZ15,1990,9.5714172,1990,1,1
China,Pasture,PastureAEZ15,PastureAEZ15,1990,8.9508248,1990,1,1
Middle East,Pasture,PastureAEZ15,PastureAEZ15,1990,0,1990,0,0
Africa,Pasture,PastureAEZ15,PastureAEZ15,1990,0,1990,0,0
Latin America,Pasture,PastureAEZ15,PastureAEZ15,1990,2.3512015,1990,1,1
Southeast Asia,Pasture,PastureAEZ15,PastureAEZ15,1990,0.600517,1990,1,1
Eastern Europe,Pasture,PastureAEZ15,PastureAEZ15,1990,0.155521,1990,1,1
Korea,Pasture,PastureAEZ15,PastureAEZ15,1990,0,1990,0,0
India,Pasture,PastureAEZ15,PastureAEZ15,1990,1.1955967,1990,1,1
USA,Pasture,PastureAEZ16,PastureAEZ16,1990,0.0681404,1990,1,1
Canada,Pasture,PastureAEZ16,PastureAEZ16,1990,1.0797568,1990,1,1
Western Europe,Pasture,PastureAEZ16,PastureAEZ16,1990,6.0470035,1990,1,1
Japan,Pasture,PastureAEZ16,PastureAEZ16,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ16,PastureAEZ16,1990,1.2256852,1990,1,1
Former Soviet Union,Pasture,PastureAEZ16,PastureAEZ16,1990,0.4131877,1990,1,1
China,Pasture,PastureAEZ16,PastureAEZ16,1990,5.8635625,1990,1,1
Middle East,Pasture,PastureAEZ16,PastureAEZ16,1990,0,1990,0,0
Africa,Pasture,PastureAEZ16,PastureAEZ16,1990,0,1990,0,0
Latin America,Pasture,PastureAEZ16,PastureAEZ16,1990,3.3149872,1990,1,1
Southeast Asia,Pasture,PastureAEZ16,PastureAEZ16,1990,1.015752,1990,1,1
Eastern Europe,Pasture,PastureAEZ16,PastureAEZ16,1990,0.3475998,1990,1,1
Korea,Pasture,PastureAEZ16,PastureAEZ16,1990,0,1990,0,0
India,Pasture,PastureAEZ16,PastureAEZ16,1990,1.8069925,1990,1,1
USA,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
Canada,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
Western Europe,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
Japan,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ17,PastureAEZ17,1990,0.2288286,1990,1,1
Former Soviet Union,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
China,Pasture,PastureAEZ17,PastureAEZ17,1990,0.2102591,1990,1,1
Middle East,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
Africa,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
Latin America,Pasture,PastureAEZ17,PastureAEZ17,1990,0.3046258,1990,1,1
Southeast Asia,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
Eastern Europe,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
Korea,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
India,Pasture,PastureAEZ17,PastureAEZ17,1990,0,1990,0,0
USA,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
Canada,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
Western Europe,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
Japan,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
Former Soviet Union,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
China,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
Middle East,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
Africa,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
Latin America,Pasture,PastureAEZ18,PastureAEZ18,1990,0.2424834,1990,1,1
Southeast Asia,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
Eastern Europe,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
Korea,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
India,Pasture,PastureAEZ18,PastureAEZ18,1990,0,1990,0,0
USA,Pasture,PastureAEZ01,PastureAEZ01,2005,0,2005,0,0
Canada,Pasture,PastureAEZ01,PastureAEZ01,2005,0,2005,0,0
Western Europe,Pasture,PastureAEZ01,PastureAEZ01,2005,0,2005,0,0
Japan,Pasture,PastureAEZ01,PastureAEZ01,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ01,PastureAEZ01,2005,24.2827239,2005,1,1
Former Soviet Union,Pasture,PastureAEZ01,PastureAEZ01,2005,0,2005,0,0
China,Pasture,PastureAEZ01,PastureAEZ01,2005,0,2005,0,0
Middle East,Pasture,PastureAEZ01,PastureAEZ01,2005,8.4445451,2005,1,1
Africa,Pasture,PastureAEZ01,PastureAEZ01,2005,94.9662669,2005,1,1
Latin America,Pasture,PastureAEZ01,PastureAEZ01,2005,10.5345574,2005,1,1
Southeast Asia,Pasture,PastureAEZ01,PastureAEZ01,2005,2.5153242,2005,1,1
Eastern Europe,Pasture,PastureAEZ01,PastureAEZ01,2005,0,2005,0,0
Korea,Pasture,PastureAEZ01,PastureAEZ01,2005,0,2005,0,0
India,Pasture,PastureAEZ01,PastureAEZ01,2005,1.1389545,2005,1,1
USA,Pasture,PastureAEZ02,PastureAEZ02,2005,0,2005,0,0
Canada,Pasture,PastureAEZ02,PastureAEZ02,2005,0,2005,0,0
Western Europe,Pasture,PastureAEZ02,PastureAEZ02,2005,0,2005,0,0
Japan,Pasture,PastureAEZ02,PastureAEZ02,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ02,PastureAEZ02,2005,12.3129577,2005,1,1
Former Soviet Union,Pasture,PastureAEZ02,PastureAEZ02,2005,0,2005,0,0
China,Pasture,PastureAEZ02,PastureAEZ02,2005,0,2005,0,0
Middle East,Pasture,PastureAEZ02,PastureAEZ02,2005,0.0005654,2005,1,1
Africa,Pasture,PastureAEZ02,PastureAEZ02,2005,37.8772982,2005,1,1
Latin America,Pasture,PastureAEZ02,PastureAEZ02,2005,7.5136799,2005,1,1
Southeast Asia,Pasture,PastureAEZ02,PastureAEZ02,2005,0,2005,0,0
Eastern Europe,Pasture,PastureAEZ02,PastureAEZ02,2005,0,2005,0,0
Korea,Pasture,PastureAEZ02,PastureAEZ02,2005,0,2005,0,0
India,Pasture,PastureAEZ02,PastureAEZ02,2005,2.3738726,2005,1,1
USA,Pasture,PastureAEZ03,PastureAEZ03,2005,0,2005,0,0
Canada,Pasture,PastureAEZ03,PastureAEZ03,2005,0,2005,0,0
Western Europe,Pasture,PastureAEZ03,PastureAEZ03,2005,0,2005,0,0
Japan,Pasture,PastureAEZ03,PastureAEZ03,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ03,PastureAEZ03,2005,6.4728667,2005,1,1
Former Soviet Union,Pasture,PastureAEZ03,PastureAEZ03,2005,0,2005,0,0
China,Pasture,PastureAEZ03,PastureAEZ03,2005,0,2005,0,0
Middle East,Pasture,PastureAEZ03,PastureAEZ03,2005,0.0016272,2005,1,1
Africa,Pasture,PastureAEZ03,PastureAEZ03,2005,48.9188927,2005,1,1
Latin America,Pasture,PastureAEZ03,PastureAEZ03,2005,24.4103712,2005,1,1
Southeast Asia,Pasture,PastureAEZ03,PastureAEZ03,2005,0.0595308,2005,1,1
Eastern Europe,Pasture,PastureAEZ03,PastureAEZ03,2005,0,2005,0,0
Korea,Pasture,PastureAEZ03,PastureAEZ03,2005,0,2005,0,0
India,Pasture,PastureAEZ03,PastureAEZ03,2005,11.5329774,2005,1,1
USA,Pasture,PastureAEZ04,PastureAEZ04,2005,0,2005,0,0
Canada,Pasture,PastureAEZ04,PastureAEZ04,2005,0,2005,0,0
Western Europe,Pasture,PastureAEZ04,PastureAEZ04,2005,0.0073735,2005,1,1
Japan,Pasture,PastureAEZ04,PastureAEZ04,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ04,PastureAEZ04,2005,1.308939,2005,1,1
Former Soviet Union,Pasture,PastureAEZ04,PastureAEZ04,2005,0,2005,0,0
China,Pasture,PastureAEZ04,PastureAEZ04,2005,0.1476791,2005,1,1
Middle East,Pasture,PastureAEZ04,PastureAEZ04,2005,0,2005,0,0
Africa,Pasture,PastureAEZ04,PastureAEZ04,2005,59.6673651,2005,1,1
Latin America,Pasture,PastureAEZ04,PastureAEZ04,2005,51.9321564,2005,1,1
Southeast Asia,Pasture,PastureAEZ04,PastureAEZ04,2005,4.1432179,2005,1,1
Eastern Europe,Pasture,PastureAEZ04,PastureAEZ04,2005,0,2005,0,0
Korea,Pasture,PastureAEZ04,PastureAEZ04,2005,0,2005,0,0
India,Pasture,PastureAEZ04,PastureAEZ04,2005,2.7133141,2005,1,1
USA,Pasture,PastureAEZ05,PastureAEZ05,2005,0,2005,0,0
Canada,Pasture,PastureAEZ05,PastureAEZ05,2005,0,2005,0,0
Western Europe,Pasture,PastureAEZ05,PastureAEZ05,2005,0,2005,0,0
Japan,Pasture,PastureAEZ05,PastureAEZ05,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ05,PastureAEZ05,2005,0.0725015,2005,1,1
Former Soviet Union,Pasture,PastureAEZ05,PastureAEZ05,2005,0,2005,0,0
China,Pasture,PastureAEZ05,PastureAEZ05,2005,0.9532495,2005,1,1
Middle East,Pasture,PastureAEZ05,PastureAEZ05,2005,0,2005,0,0
Africa,Pasture,PastureAEZ05,PastureAEZ05,2005,27.9514494,2005,1,1
Latin America,Pasture,PastureAEZ05,PastureAEZ05,2005,161.4556365,2005,1,1
Southeast Asia,Pasture,PastureAEZ05,PastureAEZ05,2005,6.1661426,2005,1,1
Eastern Europe,Pasture,PastureAEZ05,PastureAEZ05,2005,0,2005,0,0
Korea,Pasture,PastureAEZ05,PastureAEZ05,2005,0,2005,0,0
India,Pasture,PastureAEZ05,PastureAEZ05,2005,0.3849729,2005,1,1
USA,Pasture,PastureAEZ06,PastureAEZ06,2005,0,2005,0,0
Canada,Pasture,PastureAEZ06,PastureAEZ06,2005,0,2005,0,0
Western Europe,Pasture,PastureAEZ06,PastureAEZ06,2005,0,2005,0,0
Japan,Pasture,PastureAEZ06,PastureAEZ06,2005,0,2005,0,0
