INPUT_TABLE
Variable ID
AgIO

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1975,N fertilizer,0.0147
Middle East,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1975,N fertilizer,0.02578
Africa,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1975,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1975,N fertilizer,0.00787
India,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1975,N fertilizer,0.02484
Africa,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,1975,N fertilizer,0.00094
Latin America,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,1975,N fertilizer,0.00283
Africa,Rice,RiceAEZ02,RiceAEZ02,1975,N fertilizer,0.00794
Latin America,Rice,RiceAEZ02,RiceAEZ02,1975,N fertilizer,0.01313
India,Rice,RiceAEZ02,RiceAEZ02,1975,N fertilizer,0.02354
Middle East,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1975,N fertilizer,0.01267
Africa,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1975,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1975,N fertilizer,0.00593
India,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1975,N fertilizer,0.01362
Australia_NZ,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1975,N fertilizer,0.00125
Africa,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1975,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1975,N fertilizer,0.00124
India,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1975,N fertilizer,0.00175
Australia_NZ,Wheat,WheatAEZ02,WheatAEZ02,1975,N fertilizer,0.01403
Middle East,Wheat,WheatAEZ02,WheatAEZ02,1975,N fertilizer,0.03022
Africa,Wheat,WheatAEZ02,WheatAEZ02,1975,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ02,WheatAEZ02,1975,N fertilizer,0.02016
India,Wheat,WheatAEZ02,WheatAEZ02,1975,N fertilizer,0.0322
Australia_NZ,Corn,CornAEZ03,CornAEZ03,1975,N fertilizer,0.00991
Middle East,Corn,CornAEZ03,CornAEZ03,1975,N fertilizer,0.02281
Africa,Corn,CornAEZ03,CornAEZ03,1975,N fertilizer,0.01406
Latin America,Corn,CornAEZ03,CornAEZ03,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ03,CornAEZ03,1975,N fertilizer,0.01858
India,Corn,CornAEZ03,CornAEZ03,1975,N fertilizer,0.01633
Middle East,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1975,N fertilizer,0.21935
Africa,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1975,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1975,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1975,N fertilizer,0.09703
Australia_NZ,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1975,N fertilizer,0.01491
Middle East,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1975,N fertilizer,0.01125
Africa,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1975,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1975,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1975,N fertilizer,0.01362
Australia_NZ,OilCrop,OilCropAEZ03,OilCropAEZ03,1975,N fertilizer,0.02226
Middle East,OilCrop,OilCropAEZ03,OilCropAEZ03,1975,N fertilizer,0.01997
Africa,OilCrop,OilCropAEZ03,OilCropAEZ03,1975,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ03,OilCropAEZ03,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ03,OilCropAEZ03,1975,N fertilizer,0.01055
India,OilCrop,OilCropAEZ03,OilCropAEZ03,1975,N fertilizer,0.01824
Australia_NZ,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1975,N fertilizer,0.0147
Middle East,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1975,N fertilizer,0.02578
Africa,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1975,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1975,N fertilizer,0.01488
India,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1975,N fertilizer,0.02484
Africa,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1975,N fertilizer,0.00094
Latin America,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1975,N fertilizer,0.00283
Southeast Asia,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1975,N fertilizer,0.00276
Africa,Rice,RiceAEZ03,RiceAEZ03,1975,N fertilizer,0.00794
Latin America,Rice,RiceAEZ03,RiceAEZ03,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ03,RiceAEZ03,1975,N fertilizer,0.0154
India,Rice,RiceAEZ03,RiceAEZ03,1975,N fertilizer,0.02354
Middle East,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1975,N fertilizer,0.01267
Africa,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1975,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1975,N fertilizer,0.01049
India,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1975,N fertilizer,0.01362
Australia_NZ,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1975,N fertilizer,0.00125
Africa,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1975,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1975,N fertilizer,0.00146
India,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1975,N fertilizer,0.00175
Middle East,Wheat,WheatAEZ03,WheatAEZ03,1975,N fertilizer,0.03022
Africa,Wheat,WheatAEZ03,WheatAEZ03,1975,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ03,WheatAEZ03,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ03,WheatAEZ03,1975,N fertilizer,0.03316
India,Wheat,WheatAEZ03,WheatAEZ03,1975,N fertilizer,0.0322
Western Europe,Corn,CornAEZ04,CornAEZ04,1975,N fertilizer,0.03027
Australia_NZ,Corn,CornAEZ04,CornAEZ04,1975,N fertilizer,0.00991
China,Corn,CornAEZ04,CornAEZ04,1975,N fertilizer,0.031
Africa,Corn,CornAEZ04,CornAEZ04,1975,N fertilizer,0.01406
Latin America,Corn,CornAEZ04,CornAEZ04,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ04,CornAEZ04,1975,N fertilizer,0.01858
India,Corn,CornAEZ04,CornAEZ04,1975,N fertilizer,0.01633
Western Europe,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1975,N fertilizer,0.11723
China,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1975,N fertilizer,0.13865
Africa,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1975,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1975,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1975,N fertilizer,0.09703
Western Europe,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1975,N fertilizer,0.02043
Australia_NZ,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1975,N fertilizer,0.01491
China,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1975,N fertilizer,0.01575
Africa,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1975,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1975,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1975,N fertilizer,0.01362
Western Europe,OilCrop,OilCropAEZ04,OilCropAEZ04,1975,N fertilizer,0.03174
Australia_NZ,OilCrop,OilCropAEZ04,OilCropAEZ04,1975,N fertilizer,0.02226
China,OilCrop,OilCropAEZ04,OilCropAEZ04,1975,N fertilizer,0.03328
Africa,OilCrop,OilCropAEZ04,OilCropAEZ04,1975,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ04,OilCropAEZ04,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ04,OilCropAEZ04,1975,N fertilizer,0.01055
India,OilCrop,OilCropAEZ04,OilCropAEZ04,1975,N fertilizer,0.01824
Western Europe,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1975,N fertilizer,0.0241
Australia_NZ,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1975,N fertilizer,0.0147
China,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1975,N fertilizer,0.03259
Africa,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1975,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1975,N fertilizer,0.01488
India,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1975,N fertilizer,0.02484
China,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1975,N fertilizer,0.00261
Africa,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1975,N fertilizer,0.00094
Latin America,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1975,N fertilizer,0.00283
Southeast Asia,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1975,N fertilizer,0.00276
Western Europe,Rice,RiceAEZ04,RiceAEZ04,1975,N fertilizer,0.02048
China,Rice,RiceAEZ04,RiceAEZ04,1975,N fertilizer,0.02824
Africa,Rice,RiceAEZ04,RiceAEZ04,1975,N fertilizer,0.00794
Latin America,Rice,RiceAEZ04,RiceAEZ04,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ04,RiceAEZ04,1975,N fertilizer,0.0154
India,Rice,RiceAEZ04,RiceAEZ04,1975,N fertilizer,0.02354
Western Europe,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1975,N fertilizer,0.02152
China,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1975,N fertilizer,0.01617
Africa,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1975,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1975,N fertilizer,0.01049
India,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1975,N fertilizer,0.01362
Western Europe,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1975,N fertilizer,0.00248
Australia_NZ,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1975,N fertilizer,0.00125
China,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1975,N fertilizer,0.00393
Africa,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1975,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1975,N fertilizer,0.00146
India,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1975,N fertilizer,0.00175
Western Europe,Wheat,WheatAEZ04,WheatAEZ04,1975,N fertilizer,0.03007
Australia_NZ,Wheat,WheatAEZ04,WheatAEZ04,1975,N fertilizer,0.01403
Africa,Wheat,WheatAEZ04,WheatAEZ04,1975,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ04,WheatAEZ04,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ04,WheatAEZ04,1975,N fertilizer,0.03316
India,Wheat,WheatAEZ04,WheatAEZ04,1975,N fertilizer,0.0322
Australia_NZ,Corn,CornAEZ05,CornAEZ05,1975,N fertilizer,0.00991
China,Corn,CornAEZ05,CornAEZ05,1975,N fertilizer,0.031
Africa,Corn,CornAEZ05,CornAEZ05,1975,N fertilizer,0.01406
Latin America,Corn,CornAEZ05,CornAEZ05,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ05,CornAEZ05,1975,N fertilizer,0.01858
India,Corn,CornAEZ05,CornAEZ05,1975,N fertilizer,0.01633
China,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1975,N fertilizer,0.13865
Africa,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1975,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1975,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1975,N fertilizer,0.09703
Australia_NZ,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1975,N fertilizer,0.01491
China,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1975,N fertilizer,0.01575
Africa,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1975,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1975,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1975,N fertilizer,0.01362
China,OilCrop,OilCropAEZ05,OilCropAEZ05,1975,N fertilizer,0.03328
Africa,OilCrop,OilCropAEZ05,OilCropAEZ05,1975,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ05,OilCropAEZ05,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ05,OilCropAEZ05,1975,N fertilizer,0.01055
India,OilCrop,OilCropAEZ05,OilCropAEZ05,1975,N fertilizer,0.01824
Australia_NZ,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1975,N fertilizer,0.0147
China,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1975,N fertilizer,0.03259
Africa,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1975,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1975,N fertilizer,0.01488
India,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1975,N fertilizer,0.02484
China,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,1975,N fertilizer,0.00261
Africa,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,1975,N fertilizer,0.00094
Latin America,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,1975,N fertilizer,0.00283
Southeast Asia,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,1975,N fertilizer,0.00276
China,Rice,RiceAEZ05,RiceAEZ05,1975,N fertilizer,0.02824
Africa,Rice,RiceAEZ05,RiceAEZ05,1975,N fertilizer,0.00794
Latin America,Rice,RiceAEZ05,RiceAEZ05,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ05,RiceAEZ05,1975,N fertilizer,0.0154
India,Rice,RiceAEZ05,RiceAEZ05,1975,N fertilizer,0.02354
China,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1975,N fertilizer,0.01617
Africa,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1975,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1975,N fertilizer,0.01049
India,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1975,N fertilizer,0.01362
Australia_NZ,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1975,N fertilizer,0.00125
China,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1975,N fertilizer,0.00393
Africa,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1975,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1975,N fertilizer,0.00146
India,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1975,N fertilizer,0.00175
China,Wheat,WheatAEZ05,WheatAEZ05,1975,N fertilizer,0.0387
Africa,Wheat,WheatAEZ05,WheatAEZ05,1975,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ05,WheatAEZ05,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ05,WheatAEZ05,1975,N fertilizer,0.03316
India,Wheat,WheatAEZ05,WheatAEZ05,1975,N fertilizer,0.0322
Australia_NZ,Corn,CornAEZ06,CornAEZ06,1975,N fertilizer,0.00991
China,Corn,CornAEZ06,CornAEZ06,1975,N fertilizer,0.031
Africa,Corn,CornAEZ06,CornAEZ06,1975,N fertilizer,0.01406
Latin America,Corn,CornAEZ06,CornAEZ06,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ06,CornAEZ06,1975,N fertilizer,0.01858
India,Corn,CornAEZ06,CornAEZ06,1975,N fertilizer,0.01633
China,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1975,N fertilizer,0.13865
Africa,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1975,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1975,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1975,N fertilizer,0.09703
Australia_NZ,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1975,N fertilizer,0.01491
China,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1975,N fertilizer,0.01575
Africa,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1975,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1975,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1975,N fertilizer,0.01362
Australia_NZ,OilCrop,OilCropAEZ06,OilCropAEZ06,1975,N fertilizer,0.02226
China,OilCrop,OilCropAEZ06,OilCropAEZ06,1975,N fertilizer,0.03328
Africa,OilCrop,OilCropAEZ06,OilCropAEZ06,1975,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ06,OilCropAEZ06,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ06,OilCropAEZ06,1975,N fertilizer,0.01055
India,OilCrop,OilCropAEZ06,OilCropAEZ06,1975,N fertilizer,0.01824
Australia_NZ,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1975,N fertilizer,0.0147
China,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1975,N fertilizer,0.03259
Africa,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1975,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1975,N fertilizer,0.01488
India,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1975,N fertilizer,0.02484
China,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,1975,N fertilizer,0.00261
Africa,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,1975,N fertilizer,0.00094
Latin America,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,1975,N fertilizer,0.00283
