INPUT_TABLE
Variable ID
AgCost

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,NonLandVariableCost
Southeast Asia,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,0.1091
India,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,0.1106
Western Europe,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1990,0.0112
Australia_NZ,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1990,0.0101
China,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1990,0.0113
Africa,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1990,0.0111
Latin America,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1990,0.0118
Southeast Asia,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1990,0.0116
India,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1990,0.0114
Western Europe,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,1990,0.0167
Australia_NZ,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,1990,0.0172
China,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,1990,0.0126
Africa,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,1990,0.0168
Latin America,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,1990,0.0172
Western Europe,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,0.0848
Australia_NZ,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,0.0864
China,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,0.0854
Africa,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,0.0873
Latin America,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,0.0871
Southeast Asia,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,0.0858
India,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,0.0871
Western Europe,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,0.0204
Australia_NZ,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,0.0186
China,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,0.0203
Africa,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,0.0236
Latin America,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,0.0247
Southeast Asia,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,0.0231
India,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,0.0218
Western Europe,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1990,0.0146
Australia_NZ,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1990,0.0185
China,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1990,0.0166
Africa,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1990,0.0201
Latin America,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1990,0.0189
Southeast Asia,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1990,0.0183
India,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1990,0.0175
China,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1990,0.0091
Africa,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1990,0.0091
Latin America,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1990,0.0092
Southeast Asia,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1990,0.0092
India,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1990,0.0077
Western Europe,Rice,RiceAEZ04,RiceAEZ04,1990,0.0363
China,Rice,RiceAEZ04,RiceAEZ04,1990,0.0365
Africa,Rice,RiceAEZ04,RiceAEZ04,1990,0.0379
Latin America,Rice,RiceAEZ04,RiceAEZ04,1990,0.037
Southeast Asia,Rice,RiceAEZ04,RiceAEZ04,1990,0.0372
India,Rice,RiceAEZ04,RiceAEZ04,1990,0.0357
Western Europe,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1990,0.0233
China,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1990,0.0237
Africa,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1990,0.0244
Latin America,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1990,0.0243
Southeast Asia,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1990,0.0242
India,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1990,0.0242
Western Europe,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1990,0.0044
Australia_NZ,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1990,0.0046
China,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1990,0.0044
Africa,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1990,0.0047
Latin America,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1990,0.0046
Southeast Asia,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1990,0.0047
India,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1990,0.0046
Western Europe,Wheat,WheatAEZ04,WheatAEZ04,1990,0.0142
Australia_NZ,Wheat,WheatAEZ04,WheatAEZ04,1990,0.0202
Africa,Wheat,WheatAEZ04,WheatAEZ04,1990,0.0203
Latin America,Wheat,WheatAEZ04,WheatAEZ04,1990,0.0199
Southeast Asia,Wheat,WheatAEZ04,WheatAEZ04,1990,0.0203
India,Wheat,WheatAEZ04,WheatAEZ04,1990,0.0173
Australia_NZ,Corn,CornAEZ05,CornAEZ05,1990,0.0137
China,Corn,CornAEZ05,CornAEZ05,1990,0.0085
Africa,Corn,CornAEZ05,CornAEZ05,1990,0.0147
Latin America,Corn,CornAEZ05,CornAEZ05,1990,0.0135
Southeast Asia,Corn,CornAEZ05,CornAEZ05,1990,0.0132
India,Corn,CornAEZ05,CornAEZ05,1990,0.0137
China,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1990,0.1137
Africa,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1990,0.1139
Latin America,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1990,0.1104
Southeast Asia,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1990,0.1144
India,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,1990,0.1163
Australia_NZ,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,1990,0.0111
China,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,1990,0.0123
Africa,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,1990,0.0123
Latin America,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,1990,0.0128
Southeast Asia,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,1990,0.0128
India,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,1990,0.0125
China,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,1990,0.0148
Africa,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,1990,0.0182
Latin America,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,1990,0.0187
Australia_NZ,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1990,0.0779
China,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1990,0.0949
Africa,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1990,0.0953
Latin America,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1990,0.0951
Southeast Asia,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1990,0.095
India,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,1990,0.0947
China,OilCrop,OilCropAEZ05,OilCropAEZ05,1990,0.0238
Africa,OilCrop,OilCropAEZ05,OilCropAEZ05,1990,0.0278
Latin America,OilCrop,OilCropAEZ05,OilCropAEZ05,1990,0.029
Southeast Asia,OilCrop,OilCropAEZ05,OilCropAEZ05,1990,0.0272
India,OilCrop,OilCropAEZ05,OilCropAEZ05,1990,0.0246
Australia_NZ,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1990,0.0182
China,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1990,0.016
Africa,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1990,0.0201
Latin America,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1990,0.0168
Southeast Asia,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1990,0.0193
India,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,1990,0.0172
China,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,1990,0.0102
Africa,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,1990,0.0104
Latin America,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,1990,0.0098
Southeast Asia,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,1990,0.0101
India,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,1990,0.0086
China,Rice,RiceAEZ05,RiceAEZ05,1990,0.0359
Africa,Rice,RiceAEZ05,RiceAEZ05,1990,0.0379
Latin America,Rice,RiceAEZ05,RiceAEZ05,1990,0.0369
Southeast Asia,Rice,RiceAEZ05,RiceAEZ05,1990,0.0366
India,Rice,RiceAEZ05,RiceAEZ05,1990,0.0357
China,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1990,0.0255
Africa,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1990,0.0265
Latin America,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1990,0.0264
Southeast Asia,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1990,0.0263
India,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,1990,0.0264
Australia_NZ,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1990,0.0046
China,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1990,0.0044
Africa,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1990,0.0046
Latin America,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1990,0.0046
Southeast Asia,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1990,0.0047
India,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,1990,0.0046
China,Wheat,WheatAEZ05,WheatAEZ05,1990,0.0157
Africa,Wheat,WheatAEZ05,WheatAEZ05,1990,0.0208
Latin America,Wheat,WheatAEZ05,WheatAEZ05,1990,0.0193
Southeast Asia,Wheat,WheatAEZ05,WheatAEZ05,1990,0.0207
India,Wheat,WheatAEZ05,WheatAEZ05,1990,0.0173
Australia_NZ,Corn,CornAEZ06,CornAEZ06,1990,0.0183
China,Corn,CornAEZ06,CornAEZ06,1990,0.0125
Africa,Corn,CornAEZ06,CornAEZ06,1990,0.0186
Latin America,Corn,CornAEZ06,CornAEZ06,1990,0.0173
Southeast Asia,Corn,CornAEZ06,CornAEZ06,1990,0.0173
India,Corn,CornAEZ06,CornAEZ06,1990,0.0178
China,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1990,0.1085
Africa,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1990,0.1076
Latin America,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1990,0.1073
Southeast Asia,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1990,0.0994
India,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,1990,0.1107
Australia_NZ,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,1990,0.0144
China,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,1990,0.0156
Africa,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,1990,0.0156
Latin America,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,1990,0.0162
Southeast Asia,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,1990,0.015
India,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,1990,0.0157
Australia_NZ,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,1990,0.0233
China,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,1990,0.0191
Africa,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,1990,0.0233
Latin America,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,1990,0.0234
Australia_NZ,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1990,0.1083
China,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1990,0.1178
Africa,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1990,0.1193
Latin America,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1990,0.1193
Southeast Asia,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1990,0.1183
India,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,1990,0.1188
