INPUT_TABLE
Variable ID
LN2_UnmgdAllocation

region,LandAllocatorRoot,LandNode1,LandNode2,UnmanagedLandLeaf2,year,allocation
Eastern Europe,root,AgroForestLandAEZ07,AllPastureLandAEZ07,UnmanagedPastureAEZ07,1975,0
Korea,root,AgroForestLandAEZ07,AllPastureLandAEZ07,UnmanagedPastureAEZ07,1975,0
India,root,AgroForestLandAEZ07,AllPastureLandAEZ07,UnmanagedPastureAEZ07,1975,6.78089
USA,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,413.06255
Canada,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,11.59851
Western Europe,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,54.42046
Japan,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,0
Australia_NZ,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,211.77286
Former Soviet Union,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,375.36174
China,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,441.97734
Middle East,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,278.90082
Africa,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,507.47788
Latin America,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,274.60186
Southeast Asia,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,144.16498
Eastern Europe,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,2.39215
Korea,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,0
India,root,AgroForestLandAEZ08,AllPastureLandAEZ08,UnmanagedPastureAEZ08,1975,4.3957
USA,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,66.50763
Canada,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,19.83185
Western Europe,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,89.33778
Japan,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,0.05925
Australia_NZ,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,101.66494
Former Soviet Union,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,163.37201
China,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,105.21235
Middle East,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,40.7996
Africa,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,455.26925
Latin America,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,163.78078
Southeast Asia,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,4.99403
Eastern Europe,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,22.2831
Korea,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,0
India,root,AgroForestLandAEZ09,AllPastureLandAEZ09,UnmanagedPastureAEZ09,1975,2.25716
USA,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,189.60776
Canada,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,10.21991
Western Europe,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,192.41423
Japan,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,0.97125
Australia_NZ,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,58.30557
Former Soviet Union,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,193.65543
China,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,71.11061
Middle East,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,1.14028
Africa,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,182.43704
Latin America,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,108.56912
Southeast Asia,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,2.91828
Eastern Europe,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,114.62262
Korea,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,0.06194
India,root,AgroForestLandAEZ10,AllPastureLandAEZ10,UnmanagedPastureAEZ10,1975,6.45666
USA,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,178.03562
Canada,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,0.04669
Western Europe,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,154.58401
Japan,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,0.41713
Australia_NZ,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,76.58528
Former Soviet Union,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,1.9548
China,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,172.90709
Middle East,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,0
Africa,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,38.57611
Latin America,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,90.93641
Southeast Asia,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,9.09236
Eastern Europe,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,26.41354
Korea,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,0.07288
India,root,AgroForestLandAEZ11,AllPastureLandAEZ11,UnmanagedPastureAEZ11,1975,2.75395
USA,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,88.04312
Canada,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,0
Western Europe,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,44.07628
Japan,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,0.1168
Australia_NZ,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,97.63226
Former Soviet Union,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,0.93291
China,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,244.90448
Middle East,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,0
Africa,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,2.28396
Latin America,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,555.36365
Southeast Asia,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,6.30289
Eastern Europe,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,1.85888
Korea,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,0
India,root,AgroForestLandAEZ12,AllPastureLandAEZ12,UnmanagedPastureAEZ12,1975,1.28288
USA,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,58.50877
Canada,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,11.44423
Western Europe,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,1.18255
Japan,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,0
Australia_NZ,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,0
Former Soviet Union,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,664.74457
China,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,790.37555
Middle East,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,0
Africa,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,0
Latin America,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,125.46892
Southeast Asia,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,30.50225
Eastern Europe,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,0
Korea,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,0
India,root,AgroForestLandAEZ13,AllPastureLandAEZ13,UnmanagedPastureAEZ13,1975,2.34984
USA,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,13.32924
Canada,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,4.93928
Western Europe,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,20.61552
Japan,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,0
Australia_NZ,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,0
Former Soviet Union,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,177.431
China,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,810.00562
Middle East,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,0
Africa,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,0
Latin America,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,70.09393
Southeast Asia,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,16.02596
Eastern Europe,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,0
Korea,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,0
India,root,AgroForestLandAEZ14,AllPastureLandAEZ14,UnmanagedPastureAEZ14,1975,3.57372
USA,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,4.0483
Canada,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,39.30904
Western Europe,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,27.10842
Japan,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,0.03233
Australia_NZ,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,6.01039
Former Soviet Union,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,199.30054
China,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,300.97832
Middle East,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,0
Africa,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,0
Latin America,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,32.60524
Southeast Asia,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,2.71256
Eastern Europe,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,1.41824
Korea,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,0
India,root,AgroForestLandAEZ15,AllPastureLandAEZ15,UnmanagedPastureAEZ15,1975,2.18113
USA,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,1.67031
Canada,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,2.83455
Western Europe,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,20.08992
Japan,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,0
Australia_NZ,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,29.76609
Former Soviet Union,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,3.48196
China,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,75.62157
Middle East,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,0
Africa,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,0
Latin America,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,18.44578
Southeast Asia,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,1.85969
Eastern Europe,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,1.32624
Korea,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,0
India,root,AgroForestLandAEZ16,AllPastureLandAEZ16,UnmanagedPastureAEZ16,1975,1.25071
USA,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
Canada,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
Western Europe,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
Japan,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
Australia_NZ,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,6.14516
Former Soviet Union,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
China,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,2.87636
Middle East,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
Africa,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
Latin America,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,1.94349
Southeast Asia,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
Eastern Europe,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
Korea,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
India,root,AgroForestLandAEZ17,AllPastureLandAEZ17,UnmanagedPastureAEZ17,1975,0
USA,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
Canada,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
Western Europe,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
Japan,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
Australia_NZ,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
Former Soviet Union,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
China,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
Middle East,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
Africa,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
Latin America,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0.87888
Southeast Asia,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
Eastern Europe,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
Korea,root,AgroForestLandAEZ18,AllPastureLandAEZ18,UnmanagedPastureAEZ18,1975,0
