INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Australia_NZ,Beef,Pastoral,Scavenging_Other,1990,0.0016251,1990,1,1
Australia_NZ,Dairy,Mixed,FodderHerb_Residue,1990,0.7579978,1990,1,1
Australia_NZ,Dairy,Mixed,Pasture_FodderGrass,1990,1.281123,1990,1,1
Australia_NZ,Dairy,Mixed,FeedCrops,1990,0.0896786,1990,1,1
Australia_NZ,Dairy,Mixed,Scavenging_Other,1990,0.0064056,1990,1,1
Australia_NZ,Dairy,Pastoral,FodderHerb_Residue,1990,1.0768551,1990,1,1
Australia_NZ,Dairy,Pastoral,Pasture_FodderGrass,1990,10.8895459,1990,1,1
Australia_NZ,Dairy,Pastoral,FeedCrops,1990,0.1330944,1990,1,1
Australia_NZ,Dairy,Pastoral,Scavenging_Other,1990,0.0120995,1990,1,1
Australia_NZ,Pork,Mixed,FodderHerb_Residue,1990,0.1435873,1990,1,1
Australia_NZ,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Australia_NZ,Pork,Mixed,FeedCrops,1990,0.2078426,1990,1,1
Australia_NZ,Pork,Mixed,Scavenging_Other,1990,0.0075383,1990,1,1
Australia_NZ,Poultry,Mixed,FodderHerb_Residue,1990,0.175681,1990,1,1
Australia_NZ,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Australia_NZ,Poultry,Mixed,FeedCrops,1990,0.5122857,1990,1,1
Australia_NZ,Poultry,Mixed,Scavenging_Other,1990,0.0147572,1990,1,1
Australia_NZ,SheepGoat,Mixed,FodderHerb_Residue,1990,0.0235472,1990,1,1
Australia_NZ,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.2116603,1990,1,1
Australia_NZ,SheepGoat,Mixed,FeedCrops,1990,0.0029103,1990,1,1
Australia_NZ,SheepGoat,Mixed,Scavenging_Other,1990,0.0267221,1990,1,1
Australia_NZ,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Australia_NZ,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.844236,1990,1,1
Australia_NZ,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
Australia_NZ,SheepGoat,Pastoral,Scavenging_Other,1990,0.093804,1990,1,1
Canada,Beef,Mixed,FodderHerb_Residue,1990,0.1280247,1990,1,1
Canada,Beef,Mixed,Pasture_FodderGrass,1990,0.4655443,1990,1,1
Canada,Beef,Mixed,FeedCrops,1990,0.1815623,1990,1,1
Canada,Beef,Mixed,Scavenging_Other,1990,0.0007759,1990,1,1
Canada,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Canada,Beef,Pastoral,Pasture_FodderGrass,1990,0.1369248,1990,1,1
Canada,Beef,Pastoral,FeedCrops,1990,0,1990,1,0
Canada,Beef,Pastoral,Scavenging_Other,1990,0,1990,1,0
Canada,Dairy,Mixed,FodderHerb_Residue,1990,1.8279091,1990,1,1
Canada,Dairy,Mixed,Pasture_FodderGrass,1990,2.9482404,1990,1,1
Canada,Dairy,Mixed,FeedCrops,1990,2.587081,1990,1,1
Canada,Dairy,Mixed,Scavenging_Other,1990,0.0073706,1990,1,1
Canada,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Canada,Dairy,Pastoral,Pasture_FodderGrass,1990,0.4704639,1990,1,1
Canada,Dairy,Pastoral,FeedCrops,1990,0,1990,1,0
Canada,Dairy,Pastoral,Scavenging_Other,1990,0,1990,1,0
Canada,Pork,Mixed,FodderHerb_Residue,1990,0.173596,1990,1,1
Canada,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Canada,Pork,Mixed,FeedCrops,1990,0.9825533,1990,1,1
Canada,Pork,Mixed,Scavenging_Other,1990,0.0011573,1990,1,1
Canada,Poultry,Mixed,FodderHerb_Residue,1990,0.155828,1990,1,1
Canada,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Canada,Poultry,Mixed,FeedCrops,1990,0.8819865,1990,1,1
Canada,Poultry,Mixed,Scavenging_Other,1990,0.0010389,1990,1,1
Canada,SheepGoat,Mixed,FodderHerb_Residue,1990,0.0001934,1990,1,1
Canada,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.0042451,1990,1,1
Canada,SheepGoat,Mixed,FeedCrops,1990,0.0002783,1990,1,1
Canada,SheepGoat,Mixed,Scavenging_Other,1990,0,1990,1,0
Canada,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Canada,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.0049488,1990,1,1
Canada,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
Canada,SheepGoat,Pastoral,Scavenging_Other,1990,0,1990,1,0
China,Beef,Mixed,FodderHerb_Residue,1990,0.356012,1990,1,1
China,Beef,Mixed,Pasture_FodderGrass,1990,0.5546928,1990,1,1
China,Beef,Mixed,FeedCrops,1990,0.047401,1990,1,1
China,Beef,Mixed,Scavenging_Other,1990,0.0504266,1990,1,1
China,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
China,Beef,Pastoral,Pasture_FodderGrass,1990,0.6387372,1990,1,1
China,Beef,Pastoral,FeedCrops,1990,0,1990,1,0
China,Beef,Pastoral,Scavenging_Other,1990,0.0336177,1990,1,1
China,Dairy,Mixed,FodderHerb_Residue,1990,1.8456138,1990,1,1
China,Dairy,Mixed,Pasture_FodderGrass,1990,1.5190237,1990,1,1
China,Dairy,Mixed,FeedCrops,1990,0.2430438,1990,1,1
China,Dairy,Mixed,Scavenging_Other,1990,0.189878,1990,1,1
China,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
China,Dairy,Pastoral,Pasture_FodderGrass,1990,3.6076812,1990,1,1
China,Dairy,Pastoral,FeedCrops,1990,0,1990,1,0
China,Dairy,Pastoral,Scavenging_Other,1990,0.189878,1990,1,1
China,Pork,Mixed,FodderHerb_Residue,1990,16.4052769,1990,1,1
China,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
China,Pork,Mixed,FeedCrops,1990,8.8336107,1990,1,1
China,Pork,Mixed,Scavenging_Other,1990,0,1990,1,0
China,Poultry,Mixed,FodderHerb_Residue,1990,8.4578381,1990,1,1
China,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
China,Poultry,Mixed,FeedCrops,1990,4.5542205,1990,1,1
China,Poultry,Mixed,Scavenging_Other,1990,0,1990,1,0
China,SheepGoat,Mixed,FodderHerb_Residue,1990,0.0130343,1990,1,1
China,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.2666113,1990,1,1
China,SheepGoat,Mixed,FeedCrops,1990,0.0017774,1990,1,1
China,SheepGoat,Mixed,Scavenging_Other,1990,0.0148117,1990,1,1
China,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
China,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.844269,1990,1,1
China,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
China,SheepGoat,Pastoral,Scavenging_Other,1990,0.0444352,1990,1,1
Eastern Europe,Beef,Mixed,FodderHerb_Residue,1990,0.4755228,1990,1,1
Eastern Europe,Beef,Mixed,Pasture_FodderGrass,1990,1.0256374,1990,1,1
Eastern Europe,Beef,Mixed,FeedCrops,1990,0.2648009,1990,1,1
Eastern Europe,Beef,Mixed,Scavenging_Other,1990,0.0969694,1990,1,1
Eastern Europe,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,0,0
Eastern Europe,Beef,Pastoral,Pasture_FodderGrass,1990,0,1990,0,0
Eastern Europe,Beef,Pastoral,FeedCrops,1990,0,1990,0,0
Eastern Europe,Beef,Pastoral,Scavenging_Other,1990,0,1990,0,0
Eastern Europe,Dairy,Mixed,FodderHerb_Residue,1990,13.620822,1990,1,1
Eastern Europe,Dairy,Mixed,Pasture_FodderGrass,1990,12.4472264,1990,1,1
Eastern Europe,Dairy,Mixed,FeedCrops,1990,7.5750263,1990,1,1
Eastern Europe,Dairy,Mixed,Scavenging_Other,1990,1.8848657,1990,1,1
Eastern Europe,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,0,0
Eastern Europe,Dairy,Pastoral,Pasture_FodderGrass,1990,0,1990,0,0
Eastern Europe,Dairy,Pastoral,FeedCrops,1990,0,1990,0,0
Eastern Europe,Dairy,Pastoral,Scavenging_Other,1990,0,1990,0,0
Eastern Europe,Pork,Mixed,FodderHerb_Residue,1990,1.4290008,1990,1,1
Eastern Europe,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Eastern Europe,Pork,Mixed,FeedCrops,1990,4.2527064,1990,1,1
Eastern Europe,Pork,Mixed,Scavenging_Other,1990,0.034296,1990,1,1
Eastern Europe,Poultry,Mixed,FodderHerb_Residue,1990,0.864677,1990,1,1
Eastern Europe,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Eastern Europe,Poultry,Mixed,FeedCrops,1990,2.5732788,1990,1,1
Eastern Europe,Poultry,Mixed,Scavenging_Other,1990,0.0207522,1990,1,1
Eastern Europe,SheepGoat,Mixed,FodderHerb_Residue,1990,0.0178582,1990,1,1
Eastern Europe,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.2511307,1990,1,1
Eastern Europe,SheepGoat,Mixed,FeedCrops,1990,0.0100452,1990,1,1
Eastern Europe,SheepGoat,Mixed,Scavenging_Other,1990,0.000279,1990,1,1
Eastern Europe,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,0,0
Eastern Europe,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0,1990,0,0
Eastern Europe,SheepGoat,Pastoral,FeedCrops,1990,0,1990,0,0
Eastern Europe,SheepGoat,Pastoral,Scavenging_Other,1990,0,1990,0,0
Former Soviet Union,Beef,Mixed,FodderHerb_Residue,1990,1.5387092,1990,1,1
Former Soviet Union,Beef,Mixed,Pasture_FodderGrass,1990,4.4161938,1990,1,1
Former Soviet Union,Beef,Mixed,FeedCrops,1990,1.5414158,1990,1,1
Former Soviet Union,Beef,Mixed,Scavenging_Other,1990,0.0528593,1990,1,1
Former Soviet Union,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Former Soviet Union,Beef,Pastoral,Pasture_FodderGrass,1990,0.7996665,1990,1,1
Former Soviet Union,Beef,Pastoral,FeedCrops,1990,0,1990,1,0
Former Soviet Union,Beef,Pastoral,Scavenging_Other,1990,0.0420877,1990,1,1
Former Soviet Union,Dairy,Mixed,FodderHerb_Residue,1990,25.6872658,1990,1,1
Former Soviet Union,Dairy,Mixed,Pasture_FodderGrass,1990,46.8626969,1990,1,1
Former Soviet Union,Dairy,Mixed,FeedCrops,1990,25.8010278,1990,1,1
Former Soviet Union,Dairy,Mixed,Scavenging_Other,1990,0.9251436,1990,1,1
Former Soviet Union,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Former Soviet Union,Dairy,Pastoral,Pasture_FodderGrass,1990,3.7480747,1990,1,1
Former Soviet Union,Dairy,Pastoral,FeedCrops,1990,0,1990,1,0
Former Soviet Union,Dairy,Pastoral,Scavenging_Other,1990,0.1972671,1990,1,1
Former Soviet Union,Pork,Mixed,FodderHerb_Residue,1990,2.2726031,1990,1,1
Former Soviet Union,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Former Soviet Union,Pork,Mixed,FeedCrops,1990,3.8637353,1990,1,1
Former Soviet Union,Pork,Mixed,Scavenging_Other,1990,0.0696686,1990,1,1
Former Soviet Union,Poultry,Mixed,FodderHerb_Residue,1990,1.7993104,1990,1,1
Former Soviet Union,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Former Soviet Union,Poultry,Mixed,FeedCrops,1990,5.7201102,1990,1,1
Former Soviet Union,Poultry,Mixed,Scavenging_Other,1990,0.084241,1990,1,1
Former Soviet Union,SheepGoat,Mixed,FodderHerb_Residue,1990,0.1090597,1990,1,1
Former Soviet Union,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.6732089,1990,1,1
Former Soviet Union,SheepGoat,Mixed,FeedCrops,1990,0.0981538,1990,1,1
Former Soviet Union,SheepGoat,Mixed,Scavenging_Other,1990,0.047708,1990,1,1
Former Soviet Union,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Former Soviet Union,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.0242611,1990,1,1
Former Soviet Union,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
Former Soviet Union,SheepGoat,Pastoral,Scavenging_Other,1990,0.0026957,1990,1,1
India,Beef,Mixed,FodderHerb_Residue,1990,0.2656729,1990,1,1
India,Beef,Mixed,Pasture_FodderGrass,1990,0.1904465,1990,1,1
India,Beef,Mixed,FeedCrops,1990,0.0190446,1990,1,1
India,Beef,Mixed,Scavenging_Other,1990,0.4770685,1990,1,1
India,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
India,Beef,Pastoral,Pasture_FodderGrass,1990,0.5819199,1990,1,1
India,Beef,Pastoral,FeedCrops,1990,0,1990,1,0
India,Beef,Pastoral,Scavenging_Other,1990,0.5819199,1990,1,1
India,Dairy,Mixed,FodderHerb_Residue,1990,18.8525791,1990,1,1
India,Dairy,Mixed,Pasture_FodderGrass,1990,5.0678976,1990,1,1
India,Dairy,Mixed,FeedCrops,1990,1.3683324,1990,1,1
India,Dairy,Mixed,Scavenging_Other,1990,25.390167,1990,1,1
India,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
India,Dairy,Pastoral,Pasture_FodderGrass,1990,1.055812,1990,1,1
India,Dairy,Pastoral,FeedCrops,1990,0,1990,1,0
India,Dairy,Pastoral,Scavenging_Other,1990,1.055812,1990,1,1
India,Pork,Mixed,FodderHerb_Residue,1990,0.16492,1990,1,1
India,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
India,Pork,Mixed,FeedCrops,1990,0.2469677,1990,1,1
India,Pork,Mixed,Scavenging_Other,1990,0.0004123,1990,1,1
India,Poultry,Mixed,FodderHerb_Residue,1990,0.370739,1990,1,1
India,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
India,Poultry,Mixed,FeedCrops,1990,1.110734,1990,1,1
India,Poultry,Mixed,Scavenging_Other,1990,0.001483,1990,1,1
India,SheepGoat,Mixed,FodderHerb_Residue,1990,0.0258707,1990,1,1
India,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.247698,1990,1,1
India,SheepGoat,Mixed,FeedCrops,1990,0.0016513,1990,1,1
India,SheepGoat,Mixed,Scavenging_Other,1990,0.27522,1990,1,1
India,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
India,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.03058,1990,1,1
India,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
India,SheepGoat,Pastoral,Scavenging_Other,1990,0.03058,1990,1,1
Japan,Beef,Mixed,FodderHerb_Residue,1990,0.0260734,1990,1,1
Japan,Beef,Mixed,Pasture_FodderGrass,1990,0.425109,1990,1,1
Japan,Beef,Mixed,FeedCrops,1990,0.1133624,1990,1,1
Japan,Beef,Mixed,Scavenging_Other,1990,0.0022672,1990,1,1
Japan,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,0,0
Japan,Beef,Pastoral,Pasture_FodderGrass,1990,0,1990,0,0
Japan,Beef,Pastoral,FeedCrops,1990,0,1990,0,0
Japan,Beef,Pastoral,Scavenging_Other,1990,0,1990,0,0
Japan,Dairy,Mixed,FodderHerb_Residue,1990,0.3743539,1990,1,1
Japan,Dairy,Mixed,Pasture_FodderGrass,1990,6.1035966,1990,1,1
Japan,Dairy,Mixed,FeedCrops,1990,1.6276258,1990,1,1
Japan,Dairy,Mixed,Scavenging_Other,1990,0.0325525,1990,1,1
Japan,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,0,0
Japan,Dairy,Pastoral,Pasture_FodderGrass,1990,0,1990,0,0
Japan,Dairy,Pastoral,FeedCrops,1990,0,1990,0,0
Japan,Dairy,Pastoral,Scavenging_Other,1990,0,1990,0,0
Japan,Pork,Mixed,FodderHerb_Residue,1990,0.6116005,1990,1,1
Japan,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Japan,Pork,Mixed,FeedCrops,1990,0.9097557,1990,1,1
Japan,Pork,Mixed,Scavenging_Other,1990,0.007645,1990,1,1
Japan,Poultry,Mixed,FodderHerb_Residue,1990,0.9646002,1990,1,1
Japan,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Japan,Poultry,Mixed,FeedCrops,1990,2.8745087,1990,1,1
Japan,Poultry,Mixed,Scavenging_Other,1990,0.019292,1990,1,1
Japan,SheepGoat,Mixed,FodderHerb_Residue,1990,4.23e-05,1990,1,1
Japan,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.0003131,1990,1,1
Japan,SheepGoat,Mixed,FeedCrops,1990,3.56e-05,1990,1,1
Japan,SheepGoat,Mixed,Scavenging_Other,1990,4e-07,1990,1,1
Japan,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,0,0
Japan,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0,1990,0,0
Japan,SheepGoat,Pastoral,FeedCrops,1990,0,1990,0,0
Japan,SheepGoat,Pastoral,Scavenging_Other,1990,0,1990,0,0
Korea,Beef,Mixed,FodderHerb_Residue,1990,0.0653248,1990,1,1
Korea,Beef,Mixed,Pasture_FodderGrass,1990,0.0103036,1990,1,1
Korea,Beef,Mixed,FeedCrops,1990,0.0220497,1990,1,1
Korea,Beef,Mixed,Scavenging_Other,1990,0.0053579,1990,1,1
Korea,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Korea,Beef,Pastoral,Pasture_FodderGrass,1990,0.0419503,1990,1,1
Korea,Beef,Pastoral,FeedCrops,1990,0,1990,1,0
Korea,Beef,Pastoral,Scavenging_Other,1990,0.0022079,1990,1,1
Korea,Dairy,Mixed,FodderHerb_Residue,1990,0.675654,1990,1,1
Korea,Dairy,Mixed,Pasture_FodderGrass,1990,0.1219592,1990,1,1
Korea,Dairy,Mixed,FeedCrops,1990,0.3585601,1990,1,1
Korea,Dairy,Mixed,Scavenging_Other,1990,0.0646384,1990,1,1
Korea,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Korea,Dairy,Pastoral,Pasture_FodderGrass,1990,0.4965482,1990,1,1
Korea,Dairy,Pastoral,FeedCrops,1990,0,1990,1,0
Korea,Dairy,Pastoral,Scavenging_Other,1990,0.0261341,1990,1,1
Korea,Pork,Mixed,FodderHerb_Residue,1990,0.05474,1990,1,1
Korea,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Korea,Pork,Mixed,FeedCrops,1990,0.4910178,1990,1,1
Korea,Pork,Mixed,Scavenging_Other,1990,0.0016422,1990,1,1
Korea,Poultry,Mixed,FodderHerb_Residue,1990,0.0690699,1990,1,1
Korea,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Korea,Poultry,Mixed,FeedCrops,1990,0.6195568,1990,1,1
Korea,Poultry,Mixed,Scavenging_Other,1990,0.0020721,1990,1,1
Korea,SheepGoat,Mixed,FodderHerb_Residue,1990,7.1e-06,1990,1,1
Korea,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.0002786,1990,1,1
Korea,SheepGoat,Mixed,FeedCrops,1990,8.4e-06,1990,1,1
Korea,SheepGoat,Mixed,Scavenging_Other,1990,1.55e-05,1990,1,1
Korea,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Korea,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.0008821,1990,1,1
Korea,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
Korea,SheepGoat,Pastoral,Scavenging_Other,1990,4.64e-05,1990,1,1
Latin America,Beef,Mixed,FodderHerb_Residue,1990,0.9835518,1990,1,1
Latin America,Beef,Mixed,Pasture_FodderGrass,1990,3.0884678,1990,1,1
Latin America,Beef,Mixed,FeedCrops,1990,0.1167769,1990,1,1
Latin America,Beef,Mixed,Scavenging_Other,1990,0.2229717,1990,1,1
Latin America,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Latin America,Beef,Pastoral,Pasture_FodderGrass,1990,6.214046,1990,1,1
Latin America,Beef,Pastoral,FeedCrops,1990,0,1990,1,0
Latin America,Beef,Pastoral,Scavenging_Other,1990,0.3270551,1990,1,1
Latin America,Dairy,Mixed,FodderHerb_Residue,1990,14.2622418,1990,1,1
Latin America,Dairy,Mixed,Pasture_FodderGrass,1990,14.8243919,1990,1,1
Latin America,Dairy,Mixed,FeedCrops,1990,2.1905623,1990,1,1
Latin America,Dairy,Mixed,Scavenging_Other,1990,1.6822051,1990,1,1
Latin America,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Latin America,Dairy,Pastoral,Pasture_FodderGrass,1990,8.5009919,1990,1,1
Latin America,Dairy,Pastoral,FeedCrops,1990,0,1990,1,0
Latin America,Dairy,Pastoral,Scavenging_Other,1990,0.4474206,1990,1,1
Latin America,Pork,Mixed,FodderHerb_Residue,1990,0.8744818,1990,1,1
Latin America,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Latin America,Pork,Mixed,FeedCrops,1990,2.1567692,1990,1,1
Latin America,Pork,Mixed,Scavenging_Other,1990,0.0067976,1990,1,1
Latin America,Poultry,Mixed,FodderHerb_Residue,1990,2.2942238,1990,1,1
Latin America,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Latin America,Poultry,Mixed,FeedCrops,1990,6.823502,1990,1,1
Latin America,Poultry,Mixed,Scavenging_Other,1990,0.020671,1990,1,1
Latin America,SheepGoat,Mixed,FodderHerb_Residue,1990,0.0079065,1990,1,1
Latin America,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.1595738,1990,1,1
Latin America,SheepGoat,Mixed,FeedCrops,1990,0.0008334,1990,1,1
Latin America,SheepGoat,Mixed,Scavenging_Other,1990,0.0088652,1990,1,1
Latin America,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Latin America,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.2433924,1990,1,1
Latin America,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
Latin America,SheepGoat,Pastoral,Scavenging_Other,1990,0.0128101,1990,1,1
Middle East,Beef,Mixed,FodderHerb_Residue,1990,0.0308886,1990,1,1
Middle East,Beef,Mixed,Pasture_FodderGrass,1990,0.0456161,1990,1,1
Middle East,Beef,Mixed,FeedCrops,1990,0.0466588,1990,1,1
Middle East,Beef,Mixed,Scavenging_Other,1990,0.0070379,1990,1,1
Middle East,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Middle East,Beef,Pastoral,Pasture_FodderGrass,1990,0.2299424,1990,1,1
Middle East,Beef,Pastoral,FeedCrops,1990,0,1990,1,0
Middle East,Beef,Pastoral,Scavenging_Other,1990,0.0121022,1990,1,1
Middle East,Dairy,Mixed,FodderHerb_Residue,1990,2.0381999,1990,1,1
Middle East,Dairy,Mixed,Pasture_FodderGrass,1990,1.3725252,1990,1,1
Middle East,Dairy,Mixed,FeedCrops,1990,3.0744564,1990,1,1
Middle East,Dairy,Mixed,Scavenging_Other,1990,0.3774444,1990,1,1
Middle East,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Middle East,Dairy,Pastoral,Pasture_FodderGrass,1990,0.194712,1990,1,1
Middle East,Dairy,Pastoral,FeedCrops,1990,0,1990,1,0
Middle East,Dairy,Pastoral,Scavenging_Other,1990,0.010248,1990,1,1
Middle East,Pork,Mixed,FodderHerb_Residue,1990,0.005186,1990,1,1
Middle East,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Middle East,Pork,Mixed,FeedCrops,1990,0.0076494,1990,1,1
Middle East,Pork,Mixed,Scavenging_Other,1990,0.0001296,1990,1,1
Middle East,Poultry,Mixed,FodderHerb_Residue,1990,0.4663964,1990,1,1
Middle East,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Middle East,Poultry,Mixed,FeedCrops,1990,1.3879958,1990,1,1
Middle East,Poultry,Mixed,Scavenging_Other,1990,0.0111935,1990,1,1
Middle East,SheepGoat,Mixed,FodderHerb_Residue,1990,0.0848044,1990,1,1
Middle East,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.3379886,1990,1,1
