INPUT_TABLE
Variable ID
AgYield

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,yield
USA,biomass,biomassAEZ06,biomassAEZ06,1990,0.010078
Canada,biomass,biomassAEZ06,biomassAEZ06,1990,0.00873
Western Europe,biomass,biomassAEZ06,biomassAEZ06,1990,0.010078
Japan,biomass,biomassAEZ06,biomassAEZ06,1990,0.010078
Australia_NZ,biomass,biomassAEZ06,biomassAEZ06,1990,0.005478
Former Soviet Union,biomass,biomassAEZ06,biomassAEZ06,1990,0.006289
China,biomass,biomassAEZ06,biomassAEZ06,1990,0.010078
Middle East,biomass,biomassAEZ06,biomassAEZ06,1990,0.007138
Africa,biomass,eucalyptusAEZ06,eucalyptusAEZ06,1990,0.007769
Latin America,biomass,eucalyptusAEZ06,eucalyptusAEZ06,1990,0.016444
Southeast Asia,biomass,biomassAEZ06,biomassAEZ06,1990,0.007841
Eastern Europe,biomass,biomassAEZ06,biomassAEZ06,1990,0.010078
Korea,biomass,biomassAEZ06,biomassAEZ06,1990,0.010078
India,biomassOil,JatrophaAEZ06,JatrophaAEZ06,1990,0.002331
USA,biomass,biomassAEZ07,biomassAEZ07,1990,0.012558
Canada,biomass,biomassAEZ07,biomassAEZ07,1990,0.010878
Western Europe,biomass,miscanthusAEZ07,miscanthusAEZ07,1990,0.026924
Japan,biomass,biomassAEZ07,biomassAEZ07,1990,0.012558
Australia_NZ,biomass,biomassAEZ07,biomassAEZ07,1990,0.006826
Former Soviet Union,biomass,biomassAEZ07,biomassAEZ07,1990,0.007836
China,biomass,biomassAEZ07,biomassAEZ07,1990,0.012558
Middle East,biomass,biomassAEZ07,biomassAEZ07,1990,0.008894
Africa,biomass,eucalyptusAEZ07,eucalyptusAEZ07,1990,0.009682
Latin America,biomass,eucalyptusAEZ07,eucalyptusAEZ07,1990,0.02049
Southeast Asia,biomass,biomassAEZ07,biomassAEZ07,1990,0.009771
Eastern Europe,biomass,biomassAEZ07,biomassAEZ07,1990,0.012558
Korea,biomass,biomassAEZ07,biomassAEZ07,1990,0.012558
India,biomass,biomassAEZ07,biomassAEZ07,1990,0.00999
USA,biomass,biomassAEZ08,biomassAEZ08,1990,0.011057
Canada,biomass,biomassAEZ08,biomassAEZ08,1990,0.009578
Western Europe,biomass,miscanthusAEZ08,miscanthusAEZ08,1990,0.023706
Japan,biomass,biomassAEZ08,biomassAEZ08,1990,0.011057
Australia_NZ,biomass,biomassAEZ08,biomassAEZ08,1990,0.00601
Former Soviet Union,biomass,biomassAEZ08,biomassAEZ08,1990,0.0069
China,biomass,biomassAEZ08,biomassAEZ08,1990,0.011057
Middle East,biomass,biomassAEZ08,biomassAEZ08,1990,0.007831
Africa,biomass,eucalyptusAEZ08,eucalyptusAEZ08,1990,0.008523
Latin America,biomass,eucalyptusAEZ08,eucalyptusAEZ08,1990,0.018042
Southeast Asia,biomass,biomassAEZ08,biomassAEZ08,1990,0.008603
Eastern Europe,biomass,willowAEZ08,willowAEZ08,1990,0.016365
Korea,biomass,biomassAEZ08,biomassAEZ08,1990,0.011057
India,biomass,biomassAEZ08,biomassAEZ08,1990,0.008796
USA,biomass,biomassAEZ09,biomassAEZ09,1990,0.015112
Canada,biomass,biomassAEZ09,biomassAEZ09,1990,0.013091
Western Europe,biomass,miscanthusAEZ09,miscanthusAEZ09,1990,0.0324
Japan,biomass,biomassAEZ09,biomassAEZ09,1990,0.015112
Australia_NZ,biomass,biomassAEZ09,biomassAEZ09,1990,0.008215
Former Soviet Union,biomass,biomassAEZ09,biomassAEZ09,1990,0.00943
China,biomass,biomassAEZ09,biomassAEZ09,1990,0.015112
Middle East,biomass,biomassAEZ09,biomassAEZ09,1990,0.010703
Africa,biomass,eucalyptusAEZ09,eucalyptusAEZ09,1990,0.01165
Latin America,biomass,eucalyptusAEZ09,eucalyptusAEZ09,1990,0.024659
Southeast Asia,biomass,biomassAEZ09,biomassAEZ09,1990,0.011758
Eastern Europe,biomass,willowAEZ09,willowAEZ09,1990,0.022366
Korea,biomass,biomassAEZ09,biomassAEZ09,1990,0.015112
India,biomass,biomassAEZ09,biomassAEZ09,1990,0.012022
USA,biomass,biomassAEZ10,biomassAEZ10,1990,0.020689
Canada,biomass,biomassAEZ10,biomassAEZ10,1990,0.017921
Western Europe,biomass,miscanthusAEZ10,miscanthusAEZ10,1990,0.044357
Japan,biomass,biomassAEZ10,biomassAEZ10,1990,0.020689
Australia_NZ,biomass,biomassAEZ10,biomassAEZ10,1990,0.011246
Former Soviet Union,biomass,biomassAEZ10,biomassAEZ10,1990,0.01291
China,biomass,biomassAEZ10,biomassAEZ10,1990,0.020689
Middle East,biomass,biomassAEZ10,biomassAEZ10,1990,0.014653
Africa,biomass,eucalyptusAEZ10,eucalyptusAEZ10,1990,0.015949
Latin America,biomass,eucalyptusAEZ10,eucalyptusAEZ10,1990,0.033759
Southeast Asia,biomass,biomassAEZ10,biomassAEZ10,1990,0.016097
Eastern Europe,biomass,willowAEZ10,willowAEZ10,1990,0.030621
Korea,biomass,biomassAEZ10,biomassAEZ10,1990,0.020689
India,biomass,biomassAEZ10,biomassAEZ10,1990,0.016458
USA,biomass,biomassAEZ11,biomassAEZ11,1990,0.020689
Canada,biomass,biomassAEZ11,biomassAEZ11,1990,0.017921
Western Europe,biomass,miscanthusAEZ11,miscanthusAEZ11,1990,0.044357
Japan,biomass,biomassAEZ11,biomassAEZ11,1990,0.020689
Australia_NZ,biomass,biomassAEZ11,biomassAEZ11,1990,0.011246
Former Soviet Union,biomass,biomassAEZ11,biomassAEZ11,1990,0.01291
China,biomass,biomassAEZ11,biomassAEZ11,1990,0.020689
Middle East,biomass,biomassAEZ11,biomassAEZ11,1990,0.014653
Africa,biomass,eucalyptusAEZ11,eucalyptusAEZ11,1990,0.015949
Latin America,biomass,eucalyptusAEZ11,eucalyptusAEZ11,1990,0.033759
Southeast Asia,biomass,biomassAEZ11,biomassAEZ11,1990,0.016097
Eastern Europe,biomass,willowAEZ11,willowAEZ11,1990,0.030621
Korea,biomass,biomassAEZ11,biomassAEZ11,1990,0.020689
India,biomass,biomassAEZ11,biomassAEZ11,1990,0.016458
USA,biomass,biomassAEZ12,biomassAEZ12,1990,0.019256
Canada,biomass,biomassAEZ12,biomassAEZ12,1990,0.01668
Western Europe,biomass,miscanthusAEZ12,miscanthusAEZ12,1990,0.041284
Japan,biomass,biomassAEZ12,biomassAEZ12,1990,0.019256
Australia_NZ,biomass,biomassAEZ12,biomassAEZ12,1990,0.010467
Former Soviet Union,biomass,biomassAEZ12,biomassAEZ12,1990,0.012016
China,biomass,biomassAEZ12,biomassAEZ12,1990,0.019256
Middle East,biomass,biomassAEZ12,biomassAEZ12,1990,0.013638
Africa,biomass,eucalyptusAEZ12,eucalyptusAEZ12,1990,0.014845
Latin America,biomass,eucalyptusAEZ12,eucalyptusAEZ12,1990,0.03142
Southeast Asia,biomass,biomassAEZ12,biomassAEZ12,1990,0.014982
Eastern Europe,biomass,willowAEZ12,willowAEZ12,1990,0.0285
Korea,biomass,biomassAEZ12,biomassAEZ12,1990,0.019256
India,biomass,biomassAEZ12,biomassAEZ12,1990,0.015318
USA,biomass,biomassAEZ13,biomassAEZ13,1990,0.006593
Canada,biomass,biomassAEZ13,biomassAEZ13,1990,0.005711
Western Europe,biomass,willowAEZ13,willowAEZ13,1990,0.009758
Japan,biomass,biomassAEZ13,biomassAEZ13,1990,0.006593
Australia_NZ,biomass,biomassAEZ13,biomassAEZ13,1990,0.003584
Former Soviet Union,biomass,biomassAEZ13,biomassAEZ13,1990,0.004114
China,biomass,willowAEZ13,willowAEZ13,1990,0.009758
Middle East,biomass,biomassAEZ13,biomassAEZ13,1990,0.004669
Africa,biomass,biomassAEZ13,biomassAEZ13,1990,0.002803
Latin America,biomass,biomassAEZ13,biomassAEZ13,1990,0.005932
Southeast Asia,biomass,biomassAEZ13,biomassAEZ13,1990,0.00513
Eastern Europe,biomass,biomassAEZ13,biomassAEZ13,1990,0.006593
Korea,biomass,biomassAEZ13,biomassAEZ13,1990,0.006593
India,biomass,biomassAEZ13,biomassAEZ13,1990,0.005245
USA,biomass,willowAEZ14,willowAEZ14,1990,0.012483
Canada,biomass,biomassAEZ14,biomassAEZ14,1990,0.007305
Western Europe,biomass,willowAEZ14,willowAEZ14,1990,0.012483
Japan,biomass,biomassAEZ14,biomassAEZ14,1990,0.008434
Australia_NZ,biomass,biomassAEZ14,biomassAEZ14,1990,0.004584
Former Soviet Union,biomass,biomassAEZ14,biomassAEZ14,1990,0.005263
China,biomass,willowAEZ14,willowAEZ14,1990,0.012483
Middle East,biomass,biomassAEZ14,biomassAEZ14,1990,0.005973
Africa,biomass,biomassAEZ14,biomassAEZ14,1990,0.003585
Latin America,biomass,biomassAEZ14,biomassAEZ14,1990,0.007588
Southeast Asia,biomass,biomassAEZ14,biomassAEZ14,1990,0.006562
Eastern Europe,biomass,biomassAEZ14,biomassAEZ14,1990,0.008434
Korea,biomass,biomassAEZ14,biomassAEZ14,1990,0.008434
India,biomass,biomassAEZ14,biomassAEZ14,1990,0.006709
USA,biomass,willowAEZ15,willowAEZ15,1990,0.019677
Canada,biomass,biomassAEZ15,biomassAEZ15,1990,0.011516
Western Europe,biomass,willowAEZ15,willowAEZ15,1990,0.019677
Japan,biomass,biomassAEZ15,biomassAEZ15,1990,0.013295
Australia_NZ,biomass,biomassAEZ15,biomassAEZ15,1990,0.007227
Former Soviet Union,biomass,biomassAEZ15,biomassAEZ15,1990,0.008296
China,biomass,willowAEZ15,willowAEZ15,1990,0.019677
Middle East,biomass,biomassAEZ15,biomassAEZ15,1990,0.009416
Africa,biomass,biomassAEZ15,biomassAEZ15,1990,0.005652
Latin America,biomass,biomassAEZ15,biomassAEZ15,1990,0.011962
Southeast Asia,biomass,biomassAEZ15,biomassAEZ15,1990,0.010344
Eastern Europe,biomass,willowAEZ15,willowAEZ15,1990,0.019677
Korea,biomass,biomassAEZ15,biomassAEZ15,1990,0.013295
India,biomass,biomassAEZ15,biomassAEZ15,1990,0.010576
USA,biomass,willowAEZ16,willowAEZ16,1990,0.029715
Canada,biomass,biomassAEZ16,biomassAEZ16,1990,0.017391
Western Europe,biomass,willowAEZ16,willowAEZ16,1990,0.029715
Japan,biomass,biomassAEZ16,biomassAEZ16,1990,0.020077
Australia_NZ,biomass,biomassAEZ16,biomassAEZ16,1990,0.010913
Former Soviet Union,biomass,biomassAEZ16,biomassAEZ16,1990,0.012528
China,biomass,willowAEZ16,willowAEZ16,1990,0.029715
Middle East,biomass,biomassAEZ16,biomassAEZ16,1990,0.014219
Africa,biomass,biomassAEZ16,biomassAEZ16,1990,0.008535
Latin America,biomass,biomassAEZ16,biomassAEZ16,1990,0.018065
Southeast Asia,biomass,biomassAEZ16,biomassAEZ16,1990,0.015621
Eastern Europe,biomass,willowAEZ16,willowAEZ16,1990,0.029715
Korea,biomass,biomassAEZ16,biomassAEZ16,1990,0.020077
India,biomass,biomassAEZ16,biomassAEZ16,1990,0.015971
USA,biomass,biomassAEZ17,biomassAEZ17,1990,0.015086
Canada,biomass,biomassAEZ17,biomassAEZ17,1990,0.013067
Western Europe,biomass,biomassAEZ17,biomassAEZ17,1990,0.015086
Japan,biomass,biomassAEZ17,biomassAEZ17,1990,0.015086
Australia_NZ,biomass,biomassAEZ17,biomassAEZ17,1990,0.0082
Former Soviet Union,biomass,biomassAEZ17,biomassAEZ17,1990,0.009414
China,biomass,willowAEZ17,willowAEZ17,1990,0.022328
Middle East,biomass,biomassAEZ17,biomassAEZ17,1990,0.010684
Africa,biomass,biomassAEZ17,biomassAEZ17,1990,0.006413
Latin America,biomass,biomassAEZ17,biomassAEZ17,1990,0.013574
Southeast Asia,biomass,biomassAEZ17,biomassAEZ17,1990,0.011737
Eastern Europe,biomass,biomassAEZ17,biomassAEZ17,1990,0.015086
Korea,biomass,biomassAEZ17,biomassAEZ17,1990,0.015086
India,biomass,biomassAEZ17,biomassAEZ17,1990,0.012
USA,biomass,biomassAEZ18,biomassAEZ18,1990,0
Canada,biomass,biomassAEZ18,biomassAEZ18,1990,0
Western Europe,biomass,biomassAEZ18,biomassAEZ18,1990,0
Japan,biomass,biomassAEZ18,biomassAEZ18,1990,0
Australia_NZ,biomass,biomassAEZ18,biomassAEZ18,1990,0
Former Soviet Union,biomass,biomassAEZ18,biomassAEZ18,1990,0
China,biomass,biomassAEZ18,biomassAEZ18,1990,0
Middle East,biomass,biomassAEZ18,biomassAEZ18,1990,0
Africa,biomass,biomassAEZ18,biomassAEZ18,1990,0
Latin America,biomass,biomassAEZ18,biomassAEZ18,1990,0
Southeast Asia,biomass,biomassAEZ18,biomassAEZ18,1990,0
Eastern Europe,biomass,biomassAEZ18,biomassAEZ18,1990,0
Korea,biomass,biomassAEZ18,biomassAEZ18,1990,0
India,biomass,biomassAEZ18,biomassAEZ18,1990,0
USA,biomass,biomassAEZ01,biomassAEZ01,2005,0.01887
Canada,biomass,biomassAEZ01,biomassAEZ01,2005,0.016345
Western Europe,biomass,biomassAEZ01,biomassAEZ01,2005,0.01887
Japan,biomass,biomassAEZ01,biomassAEZ01,2005,0.01887
Australia_NZ,biomass,biomassAEZ01,biomassAEZ01,2005,0.010257
Former Soviet Union,biomass,biomassAEZ01,biomassAEZ01,2005,0.011775
China,biomass,biomassAEZ01,biomassAEZ01,2005,0.01887
Middle East,biomass,biomassAEZ01,biomassAEZ01,2005,0.013364
Africa,biomassOil,JatrophaAEZ01,JatrophaAEZ01,2005,0.002333
Latin America,biomass,eucalyptusAEZ01,eucalyptusAEZ01,2005,0.03079
Southeast Asia,biomass,biomassAEZ01,biomassAEZ01,2005,0.014681
Eastern Europe,biomass,biomassAEZ01,biomassAEZ01,2005,0.01887
Korea,biomass,biomassAEZ01,biomassAEZ01,2005,0.01887
India,biomassOil,JatrophaAEZ01,JatrophaAEZ01,2005,0.004365
USA,biomass,biomassAEZ02,biomassAEZ02,2005,0.005344
Canada,biomass,biomassAEZ02,biomassAEZ02,2005,0.004629
Western Europe,biomass,biomassAEZ02,biomassAEZ02,2005,0.005344
Japan,biomass,biomassAEZ02,biomassAEZ02,2005,0.005344
Australia_NZ,biomass,biomassAEZ02,biomassAEZ02,2005,0.002905
Former Soviet Union,biomass,biomassAEZ02,biomassAEZ02,2005,0.003335
China,biomass,biomassAEZ02,biomassAEZ02,2005,0.005344
Middle East,biomass,biomassAEZ02,biomassAEZ02,2005,0.003785
Africa,biomassOil,JatrophaAEZ02,JatrophaAEZ02,2005,0.000661
Latin America,biomass,eucalyptusAEZ02,eucalyptusAEZ02,2005,0.008721
Southeast Asia,biomass,biomassAEZ02,biomassAEZ02,2005,0.004158
Eastern Europe,biomass,biomassAEZ02,biomassAEZ02,2005,0.005344
Korea,biomass,biomassAEZ02,biomassAEZ02,2005,0.005344
India,biomassOil,JatrophaAEZ02,JatrophaAEZ02,2005,0.001236
USA,biomass,biomassAEZ03,biomassAEZ03,2005,0.009578
Canada,biomass,biomassAEZ03,biomassAEZ03,2005,0.008297
Western Europe,biomass,biomassAEZ03,biomassAEZ03,2005,0.009578
Japan,biomass,biomassAEZ03,biomassAEZ03,2005,0.009578
Australia_NZ,biomass,biomassAEZ03,biomassAEZ03,2005,0.005206
Former Soviet Union,biomass,biomassAEZ03,biomassAEZ03,2005,0.005977
China,biomass,biomassAEZ03,biomassAEZ03,2005,0.009578
Middle East,biomass,biomassAEZ03,biomassAEZ03,2005,0.006783
Africa,biomass,eucalyptusAEZ03,eucalyptusAEZ03,2005,0.007384
Latin America,biomass,eucalyptusAEZ03,eucalyptusAEZ03,2005,0.015628
Southeast Asia,biomass,biomassAEZ03,biomassAEZ03,2005,0.007452
Eastern Europe,biomass,biomassAEZ03,biomassAEZ03,2005,0.009578
Korea,biomass,biomassAEZ03,biomassAEZ03,2005,0.009578
India,biomassOil,JatrophaAEZ03,JatrophaAEZ03,2005,0.002216
USA,biomass,biomassAEZ04,biomassAEZ04,2005,0.00862
Canada,biomass,biomassAEZ04,biomassAEZ04,2005,0.007467
Western Europe,biomass,miscanthusAEZ04,miscanthusAEZ04,2005,0.018481
Japan,biomass,biomassAEZ04,biomassAEZ04,2005,0.00862
Australia_NZ,biomass,biomassAEZ04,biomassAEZ04,2005,0.004686
Former Soviet Union,biomass,biomassAEZ04,biomassAEZ04,2005,0.005379
China,biomass,biomassAEZ04,biomassAEZ04,2005,0.00862
Middle East,biomass,biomassAEZ04,biomassAEZ04,2005,0.006105
Africa,biomass,eucalyptusAEZ04,eucalyptusAEZ04,2005,0.006646
Latin America,biomass,eucalyptusAEZ04,eucalyptusAEZ04,2005,0.014065
Southeast Asia,biomass,biomassAEZ04,biomassAEZ04,2005,0.006707
Eastern Europe,biomass,biomassAEZ04,biomassAEZ04,2005,0.00862
Korea,biomass,biomassAEZ04,biomassAEZ04,2005,0.00862
India,biomassOil,JatrophaAEZ04,JatrophaAEZ04,2005,0.001994
USA,biomass,biomassAEZ05,biomassAEZ05,2005,0.008889
Canada,biomass,biomassAEZ05,biomassAEZ05,2005,0.0077
Western Europe,biomass,biomassAEZ05,biomassAEZ05,2005,0.008889
Japan,biomass,biomassAEZ05,biomassAEZ05,2005,0.008889
Australia_NZ,biomass,biomassAEZ05,biomassAEZ05,2005,0.004832
Former Soviet Union,biomass,biomassAEZ05,biomassAEZ05,2005,0.005547
China,biomass,biomassAEZ05,biomassAEZ05,2005,0.008889
Middle East,biomass,biomassAEZ05,biomassAEZ05,2005,0.006296
Africa,biomass,eucalyptusAEZ05,eucalyptusAEZ05,2005,0.006853
Latin America,biomass,eucalyptusAEZ05,eucalyptusAEZ05,2005,0.014506
Southeast Asia,biomass,biomassAEZ05,biomassAEZ05,2005,0.006916
Eastern Europe,biomass,biomassAEZ05,biomassAEZ05,2005,0.008889
Korea,biomass,biomassAEZ05,biomassAEZ05,2005,0.008889
India,biomassOil,JatrophaAEZ05,JatrophaAEZ05,2005,0.002056
USA,biomass,biomassAEZ06,biomassAEZ06,2005,0.010078
Canada,biomass,biomassAEZ06,biomassAEZ06,2005,0.00873
Western Europe,biomass,biomassAEZ06,biomassAEZ06,2005,0.010078
Japan,biomass,biomassAEZ06,biomassAEZ06,2005,0.010078
Australia_NZ,biomass,biomassAEZ06,biomassAEZ06,2005,0.005478
Former Soviet Union,biomass,biomassAEZ06,biomassAEZ06,2005,0.006289
China,biomass,biomassAEZ06,biomassAEZ06,2005,0.010078
Middle East,biomass,biomassAEZ06,biomassAEZ06,2005,0.007138
Africa,biomass,eucalyptusAEZ06,eucalyptusAEZ06,2005,0.007769
Latin America,biomass,eucalyptusAEZ06,eucalyptusAEZ06,2005,0.016444
Southeast Asia,biomass,biomassAEZ06,biomassAEZ06,2005,0.007841
Eastern Europe,biomass,biomassAEZ06,biomassAEZ06,2005,0.010078
Korea,biomass,biomassAEZ06,biomassAEZ06,2005,0.010078
India,biomassOil,JatrophaAEZ06,JatrophaAEZ06,2005,0.002331
USA,biomass,biomassAEZ07,biomassAEZ07,2005,0.012558
Canada,biomass,biomassAEZ07,biomassAEZ07,2005,0.010878
Western Europe,biomass,miscanthusAEZ07,miscanthusAEZ07,2005,0.026924
Japan,biomass,biomassAEZ07,biomassAEZ07,2005,0.012558
Australia_NZ,biomass,biomassAEZ07,biomassAEZ07,2005,0.006826
Former Soviet Union,biomass,biomassAEZ07,biomassAEZ07,2005,0.007836
China,biomass,biomassAEZ07,biomassAEZ07,2005,0.012558
Middle East,biomass,biomassAEZ07,biomassAEZ07,2005,0.008894
Africa,biomass,eucalyptusAEZ07,eucalyptusAEZ07,2005,0.009682
Latin America,biomass,eucalyptusAEZ07,eucalyptusAEZ07,2005,0.02049
Southeast Asia,biomass,biomassAEZ07,biomassAEZ07,2005,0.009771
Eastern Europe,biomass,biomassAEZ07,biomassAEZ07,2005,0.012558
Korea,biomass,biomassAEZ07,biomassAEZ07,2005,0.012558
India,biomass,biomassAEZ07,biomassAEZ07,2005,0.00999
USA,biomass,biomassAEZ08,biomassAEZ08,2005,0.011057
Canada,biomass,biomassAEZ08,biomassAEZ08,2005,0.009578
Western Europe,biomass,miscanthusAEZ08,miscanthusAEZ08,2005,0.023706
Japan,biomass,biomassAEZ08,biomassAEZ08,2005,0.011057
Australia_NZ,biomass,biomassAEZ08,biomassAEZ08,2005,0.00601
Former Soviet Union,biomass,biomassAEZ08,biomassAEZ08,2005,0.0069
China,biomass,biomassAEZ08,biomassAEZ08,2005,0.011057
Middle East,biomass,biomassAEZ08,biomassAEZ08,2005,0.007831
Africa,biomass,eucalyptusAEZ08,eucalyptusAEZ08,2005,0.008523
Latin America,biomass,eucalyptusAEZ08,eucalyptusAEZ08,2005,0.018042
Southeast Asia,biomass,biomassAEZ08,biomassAEZ08,2005,0.008603
Eastern Europe,biomass,willowAEZ08,willowAEZ08,2005,0.016365
Korea,biomass,biomassAEZ08,biomassAEZ08,2005,0.011057
India,biomass,biomassAEZ08,biomassAEZ08,2005,0.008796
USA,biomass,biomassAEZ09,biomassAEZ09,2005,0.015112
Canada,biomass,biomassAEZ09,biomassAEZ09,2005,0.013091
Western Europe,biomass,miscanthusAEZ09,miscanthusAEZ09,2005,0.0324
Japan,biomass,biomassAEZ09,biomassAEZ09,2005,0.015112
Australia_NZ,biomass,biomassAEZ09,biomassAEZ09,2005,0.008215
Former Soviet Union,biomass,biomassAEZ09,biomassAEZ09,2005,0.00943
China,biomass,biomassAEZ09,biomassAEZ09,2005,0.015112
Middle East,biomass,biomassAEZ09,biomassAEZ09,2005,0.010703
Africa,biomass,eucalyptusAEZ09,eucalyptusAEZ09,2005,0.01165
Latin America,biomass,eucalyptusAEZ09,eucalyptusAEZ09,2005,0.024659
Southeast Asia,biomass,biomassAEZ09,biomassAEZ09,2005,0.011758
Eastern Europe,biomass,willowAEZ09,willowAEZ09,2005,0.022366
Korea,biomass,biomassAEZ09,biomassAEZ09,2005,0.015112
India,biomass,biomassAEZ09,biomassAEZ09,2005,0.012022
USA,biomass,biomassAEZ10,biomassAEZ10,2005,0.020689
Canada,biomass,biomassAEZ10,biomassAEZ10,2005,0.017921
Western Europe,biomass,miscanthusAEZ10,miscanthusAEZ10,2005,0.044357
Japan,biomass,biomassAEZ10,biomassAEZ10,2005,0.020689
Australia_NZ,biomass,biomassAEZ10,biomassAEZ10,2005,0.011246
Former Soviet Union,biomass,biomassAEZ10,biomassAEZ10,2005,0.01291
China,biomass,biomassAEZ10,biomassAEZ10,2005,0.020689
Middle East,biomass,biomassAEZ10,biomassAEZ10,2005,0.014653
