state,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
AK,DFTCB,15353.75768,17023.26932,17411.79194,18195.98734,20440.95352,22066.45094,23804.58596,25939.61373,28986.94027,28259.4103,29709.89769,37030.62004,36634.00559,37640.25994,39909.00564,41301.2792,55548.02738,60820.19784,63034.60777,33830.90526,38891.54747,38132.90449,36764.98479,42552.22247,46674.5904,59402.63761,44218.94353,41391.088,47578.81694,64491.26282,61441.21017,56829.52121,67470.16201,72158.45473,66155.52428,74577.36578,68948.07721,69776.83474,67003.68972,70856.73302,63349.17769,68007.67006,62995.61579,56650.15129,81891.91404,73301.42446,81179.8378,78837.5234
AK,DKEIB,554.36525,696.204,865.0125,958.64355,1459.99548,1793.87283,1756.50545,2010.31235,2304.80105,2467.53408,2296.4713,2624.87315,2773.47473,2837.9866,2789.30708,4044.35575,4675.60518,5273.66958,5189.56823,5358.9534,3136.11593,3242.73673,3409.94918,3480.90933,3243.4998,3015.44523,2548.15208,2449.7154,2469.74758,2947.4034,2833.19845,3085.2229,3540.95925,3136.44213,3338.58128,3447.42723,3817.99043,3483.6063,3126.54545,3664.72303,2415.37703,2876.27433,3220.65998,2977.43128,3082.61301,3133.53743,3413.14326,3689.56665
AK,ELEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,ELIMB,0,0,0,0,0,0,0,0,0,0,0.44151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10151,2.26216,1.80836,4.51066,4.46631,3.76002,4.04322,5.55815,3.3847,4.81774,4.25476,4.22406,3.20728,3.95451,4.02616,4.44584,4.22747,4.43901
AK,ELISB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,ELNIB,0,0,0,0,0,0,0,0,0,0,0.44151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10151,2.26216,1.80836,4.51066,4.46631,3.76002,4.04322,5.55815,3.3847,4.81774,4.25476,4.22406,3.20728,3.95451,4.02616,4.44584,4.22747,4.43901
AK,ENACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17219,2.99813,1.80967,0.11997,0,0,0,0,2.68228,641.91642,703.74795,589.46501,343.93343,393.34658,171.81817,418.21223,330.05461,223.45303,436.52379,776.58312,782.23097,959.16494
AK,ENCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04852,0.03263,0.01752,0.00124,0,0,0,0,0.00421,1.88958,32.4355,6.72668,6.07169,5.51097,1.85904,50.56307,7.17019,0.32948,6.14696,19.82845,18.64639,25.24751
AK,ENICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09346,0.25353,0.02222,0.00156,0,0,0,0,0.02364,5.64931,7.0487,5.1147,4.1442,1.55224,0.72518,5.63504,4.94908,4.36911,7.27155,12.05355,12.31583,9.47914
AK,ENTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31417,3.28429,1.84941,0.12277,0,0,0,0,2.71013,649.45531,743.23215,601.30639,354.14932,400.40979,174.40239,474.41034,342.17388,228.15162,449.9423,808.46512,813.19319,993.89159
AK,ESACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,ESCCB,339.29952,419.01748,508.73261,623.1745,703.4964,911.86382,1031.14393,1131.87982,1293.08658,1423.68771,1631.79241,1916.20308,2036.25089,2363.2092,2516.26129,2241.53387,2567.2468,2784.38648,2907.024,3347.172,2483.936,2356.53192,2632.95169,2878.99783,5895.58115,6474.31777,6677.99028,6463.5222,6527.34707,6987.31879,7278.63876,7462.2419,7487.70565,7658.34318,7962.9836,8094.92564,8288.36216,8048.81246,8558.69492,8813.67027,8251.4955,8472.64087,8343.7628,8437.97154,8873.2745,9195.03633,9619.14452,9650.45986
AK,ESICB,155.11976,165.84367,177.69355,252.05126,256.07742,199.84766,214.18148,214.29066,228.89743,257.66059,345.05556,361.17726,422.7468,420.82926,421.75732,1654.55045,1720.59995,2014.58128,2112.028,1487.632,2582.884,3401.28632,3688.5426,4042.51372,1158.67767,1421.56544,1590.38779,1772.74554,1848.30087,1536.6522,1567.07018,1589.57574,1720.59312,1709.61331,1744.99234,1864.44304,1993.28358,2578.52688,2791.63698,2878.817,3536.97132,3682.99128,3711.76126,3765.63674,3841.81305,3944.2993,4240.52572,4721.40959
AK,ESRCB,516.86682,590.00986,672.3926,773.68806,864.39608,995.6489,1120.09477,1186.57759,1340.60551,1519.43866,1797.52008,2154.61317,2142.96119,2342.03433,2573.96162,3062.57367,3355.27891,3654.89687,3787.32,3640.604,3725.904,4189.58798,4805.49151,4959.16799,5450.08314,5711.4048,5543.61629,5283.28752,5425.78287,5607.42069,5668.39313,5468.67512,5596.14403,5558.27083,5759.91321,5844.43527,6026.21981,5888.54561,6032.3887,6365.91512,6329.15082,6453.68882,6592.7244,6779.67471,7035.21986,7034.35662,7234.30665,7214.52387
AK,ESTCB,1011.28609,1174.87102,1358.81876,1648.91383,1823.9699,2107.36038,2365.42018,2532.74807,2862.58952,3200.78696,3774.36805,4431.99352,4601.95888,5126.07279,5511.98023,6958.65799,7643.12566,8453.86463,8806.372,8475.408,8792.724,9947.40622,11126.9858,11880.67954,12504.34196,13607.28802,13811.99437,13519.55526,13801.43082,14131.39169,14514.10208,14520.49276,14804.44281,14926.22732,15467.88915,15803.80396,16307.86554,16515.88495,17382.72061,18058.40238,18117.61764,18609.32096,18648.24847,18983.28298,19750.30741,20173.69225,21093.97689,21586.39332
AK,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,FSICB,0,0,0,93.41796,90.90954,105.30954,116.03034,102.37818,102.0471,186.5508,223.32474,334.69284,346.91844,314.6259,352.11864,380.71422,396.0021,519.5121,741.66594,509.91756,624.80868,345.21912,403.98264,501.6291,671.70282,972.07452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,G1TCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08582,0.08462,0,0,0,51.67673,51.69238,51.69183,51.69089,51.69035,51.7189,51.70699,51.68854,51.65406,51.62094,86.57696,86.51467,96.26512,86.38349,89.71096,87.93829,95.84855,95.30457,97.33883
AK,GDPRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18877,20615,21656,24884,28647,29505,28776,30065,33414,27351,31956,31047,32106,31904,28550,28860,28572,28517,29922,29521,28121,26774,27070,27034,25763,28022,27402,28938,29312,30610,30550
AK,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,36.4,36.4,36.4,36.4,38.95487,39.09783,40.52987,37.59762,34.75882
AK,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,0,0,0,0,0,0,0,0,0
AK,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,49.7,49.7,49.7,49.7,50.53483,48.66953,49.20698,49.63054,52.2994
AK,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,86.1,86.1,86.1,86.1,89.4897,87.76736,89.73685,87.22816,87.05822
AK,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,HYEGB,3119.7544,3167.949,3206.9925,3410.09858,3373.98454,3655.13187,3293.27508,3785.99187,3781.10792,3561.62258,3805.92194,3806.79361,3594.0505,2973.44608,3407.05753,3713.16257,3977.64095,5343.03305,4889.24193,4747.34744,5598.62299,6170.52088,5869.63874,6242.87308,7234.5546,7816.10065,8447.9309,9080.26269,9657.73034,9102.06605,10136.96744,9351.83527,9495.19704,13432.54453,13879.21861,14149.24988,13089.02342,11223.60699,11352.6464,8350.63341,10219.55562,13904.75645,14642.51772,16206.75118,15013.15654,14637.95616,12136.95793,12762.44813
AK,HYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,HYTCB,3119.7544,3167.949,3206.9925,3410.09858,3373.98454,3655.13187,3293.27508,3785.99187,3781.10792,3561.62258,3805.92194,3806.79361,3594.0505,2973.44608,3407.05753,3713.16257,3977.64095,5343.03305,4889.24193,4747.34744,5598.62299,6170.52088,5869.63874,6242.87308,7234.5546,7816.10065,8447.9309,9080.26269,9657.73034,9102.06605,10136.96744,9351.83527,9495.19704,13432.54453,13879.21861,14149.24988,13089.02342,11223.60699,11352.6464,8350.63341,10219.55562,13904.75645,14642.51772,16206.75118,15013.15654,14637.95616,12136.95793,12762.44813
AK,JFACB,10631.57894,12803.19434,15493.19671,15800.18581,16395.09323,16517.40092,20621.4742,25271.73235,28350.17082,36470.59194,37701.67903,42435.78055,44996.99345,41496.01627,41920.30786,41662.59953,41619.70872,44445.00874,46496.4352,47709.10608,54034.20052,61242.02774,64876.79185,68701.85844,85458.64597,85766.29641,91238.69997,83604.962,95153.32887,104707.4063,97938.2133,96114.82636,82920.09705,83243.1599,91158.23732,95925.41053,105753.1718,119680.0956,124198.8062,134117.3353,146698.1525,137599.9666,143166.2483,155157.7352,175506.4145,181099.8108,180003.4836,164731.8153
AK,JFTCB,10631.57894,12803.19434,15493.19671,15800.18581,16395.09323,16517.40092,20621.4742,25271.73235,28350.17082,36470.59194,37701.67903,42435.78055,44996.99345,41496.01627,41920.30786,41662.59953,41619.70872,44445.00874,46496.4352,47709.10608,54034.20052,61242.02774,64876.79185,68701.85844,85458.64597,85766.29641,91238.69997,83604.962,95153.32887,104707.4063,97938.2133,96114.82636,82920.09705,83243.1599,91158.23732,95925.41053,105753.1718,119680.0956,124198.8062,134117.3353,146698.1525,137599.9666,143166.2483,155157.7352,175506.4145,181099.8108,180003.4836,164731.8153
AK,JKACB,1303.97974,3327.42856,5294.74454,5344.41556,5635.9127,7642.55819,11399.85088,15150.85673,16863.31358,26624.45508,29451.62203,33840.48542,36967.59849,34308.1676,34555.43959,34717.64241,35022.25806,37559.48157,39499.57265,38867.26038,45541.616,53970.28651,56361.66016,55630.07548,75296.23965,75722.81655,82078.62873,73479.64468,83864.42097,93194.48717,88865.75532,80209.26131,73694.79147,82161.31383,90940.13979,95632.85842,105652.1435,119633.7394,126010.9146,138197.8453,146799.8975,138215.7916,156591.2333,156052.0202,175415.3795,181099.8108,180003.4836,164731.8153
AK,JKTCB,1303.97974,3327.42856,5294.74454,5344.41556,5635.9127,7642.55819,11399.85088,15150.85673,16863.31358,26624.45508,29451.62203,33840.48542,36967.59849,34308.1676,34555.43959,34717.64241,35022.25806,37559.48157,39499.57265,38867.26038,45541.616,53970.28651,56361.66016,55630.07548,75296.23965,75722.81655,82078.62873,73479.64468,83864.42097,93194.48717,88865.75532,80209.26131,73694.79147,82161.31383,90940.13979,95632.85842,105652.1435,119633.7394,126010.9146,138197.8453,146799.8975,138215.7916,156591.2333,156052.0202,175415.3795,181099.8108,180003.4836,164731.8153
AK,JNACB,9327.5992,9475.76578,10198.45217,10455.77025,10759.18053,8874.84273,9221.62332,10120.87562,11486.85724,9846.13686,8250.057,8595.29513,8029.39496,7187.84867,7364.86827,6944.95712,6597.45066,6885.52717,6996.86255,8841.8457,8492.58452,7271.74123,8515.13169,13071.78296,10162.40632,10043.47986,9160.07124,10125.31732,11288.9079,11512.91911,9072.45798,15905.56505,9225.30558,1081.84607,218.09753,292.55211,101.02834,46.3562,-1812.10838,-4080.51,-101.745,-615.825,-13424.985,-894.285,91.035,0,0,0
AK,JNTCB,9327.5992,9475.76578,10198.45217,10455.77025,10759.18053,8874.84273,9221.62332,10120.87562,11486.85724,9846.13686,8250.057,8595.29513,8029.39496,7187.84867,7364.86827,6944.95712,6597.45066,6885.52717,6996.86255,8841.8457,8492.58452,7271.74123,8515.13169,13071.78296,10162.40632,10043.47986,9160.07124,10125.31732,11288.9079,11512.91911,9072.45798,15905.56505,9225.30558,1081.84607,218.09753,292.55211,101.02834,46.3562,-1812.10838,-4080.51,-101.745,-615.825,-13424.985,-894.285,91.035,0,0,0
AK,KSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.09452,29.56485,30.64505,14.44467,28241.67,27162.53184,1069.09466,4.58981,0.67501,0.67121,1.39459,1.0832,0.9254,2.6607,0.77327,1.89627,1.86469,3.46426,2.06161,2.95889,1.26328,1.95683,3.33152,5.16219,1047.42029,602.71045
AK,KSICB,511.25721,185.20902,119.27316,128.60575,0,0,0,0,5.6603,5.67714,79.38,79.38,45.35892,45.36,158.75994,181.58929,196.38521,242.02021,238.13994,1649.97,107.73,204.12,7020.20742,50.48976,31.59006,20.78957,20.65558,2.16004,2.43005,2.15993,0.54001,0.97178,1.81616,24.14751,1.96851,0.62449,0.79958,0.23236,0.2831,0.12128,0.25305,0.143,0.066,0.091,0.32739,0.32574,29.47113,17.1928
AK,KSRCB,0,52.09001,17.03903,35.07428,47.27788,56.66054,45.63165,39.66619,45.28255,34.06275,107.72994,107.72994,73.7083,56.69994,436.58989,517.25443,168.33022,247.64853,226.79994,4314.87,0,0,0,14.03994,16.74005,5.93989,3.64513,4.3202,18.76549,4.18491,14.98519,44.45717,3.78234,2.94018,57.53684,1.70775,1.56112,0.81886,4.79109,95.41839,76.14504,90.49643,0.17861,85.37427,111.77067,175.73955,1561.21046,914.41967
AK,KSTCB,511.25721,237.29903,136.31219,163.68003,47.27788,56.66054,45.63165,39.66619,50.94285,39.73989,187.10994,187.10994,119.06722,102.05994,595.34983,698.84372,364.71543,489.66874,464.93988,5964.84,107.73,204.12,7156.30194,94.09455,78.97516,41.17413,28265.97071,27169.01208,1090.2902,10.93465,16.20021,46.10016,6.99309,28.17089,60.43075,4.99294,3.13397,2.94749,6.93888,99.00393,78.4597,93.59832,1.50789,87.4221,115.42958,181.22748,2638.10188,1534.32292
AK,LGACB,0,0,0.05082,0.31286,0.66783,0.5816,1.05525,1.14334,0,0.95768,1.95968,2.54531,0,0,0,0,0,0,0,3.94496,12.96397,0,13.50539,21.78414,66.61508,50.35279,31.93215,23.58749,30.20858,26.79751,20.40719,15.79885,14.08185,7.60693,14.10275,8.54061,12.69764,6.58199,2.75076,0.3134,0.16617,6.42468,81.97207,12.05365,8.96099,13.35317,14.9858,10.15485
AK,LGCCB,25.31226,47.21521,32.64669,47.25816,51.35512,54.50664,54.19146,60.4211,63.50151,46.8015,51.51586,58.9914,62.322,87.56275,54.85763,44.99132,64.78345,39.27823,72.75102,59.8,37.711,26.33368,43.63822,68.4724,98.0342,121.84575,97.38299,101.69407,107.94268,128.64192,191.86607,206.07545,204.10886,122.46232,96.98958,100.08538,124.08075,78.42544,62.5432,135.93578,119.70089,136.73829,134.49393,150.08506,94.00338,138.9175,134.106,102.03572
AK,LGICB,14.83276,10.13175,6.34785,1.66208,-0.28145,1.13652,32.58067,1.98601,0.92942,157.31008,226.51209,266.1662,310.02095,234.09653,279.63172,483.48065,858.74306,1242.26831,1305.29041,305.47617,436.84591,377.16533,463.27895,288.67429,258.66744,328.82023,294.71533,289.25763,261.34274,138.49907,91.19104,61.9882,50.71871,35.32164,254.9738,308.73351,31.19121,649.97567,738.54323,56.76657,0.6067,25.0688,170.07764,125.58909,120.59789,22.58826,89.30162,58.92817
AK,LGRCB,143.43625,267.55279,184.99783,267.79634,291.01237,308.87087,307.08505,342.38614,359.84196,265.2085,291.92325,334.28452,353.158,496.1889,310.85999,254.95075,367.10626,222.57672,412.25585,338.86665,213.69556,149.22424,247.28321,388.01021,555.52706,690.45918,551.83699,576.26634,611.67523,728.97092,1087.24107,1167.76085,1156.61685,693.95324,549.60767,567.15047,703.1242,444.41081,354.41154,770.3027,678.30497,774.85024,762.13225,850.4821,532.68592,787.19915,759.934,578.20228
AK,LGTCB,183.58127,324.89975,224.04319,317.02944,342.75387,365.09563,394.91243,405.93659,424.27289,470.27776,571.91088,661.98743,725.50095,817.84818,645.34934,783.42272,1290.63277,1504.12326,1790.29728,708.08778,701.21644,552.72325,767.70577,766.94104,978.84378,1191.47795,975.86746,990.80553,1011.16923,1022.90942,1390.70537,1451.62335,1425.52627,859.34413,915.6738,984.50997,871.0938,1179.39391,1158.24873,963.31845,798.77873,943.08201,1148.67589,1138.2099,756.24818,962.05808,998.32742,749.32102
AK,LOACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
