Nation,Year,Total CO2 emissions from fossil-fuels (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,"Emissions from gas fuel consum
ption",Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
"(Note: missing values denoted by ""."")",,,,,,,,,
ALBANIA,1940,189,0,189,0,0,.,.,0
ALBANIA,1941,171,0,169,0,2,.,.,0
ALBANIA,1942,203,0,203,0,0,.,.,0
ALBANIA,1943,126,0,126,0,0,.,.,0
ALBANIA,1944,42,0,42,0,0,.,.,0
ALBANIA,1945,33,0,33,0,0,.,.,0
ALBANIA,1946,132,6,126,0,0,.,.,0
ALBANIA,1947,253,0,253,0,0,.,.,0
ALBANIA,1948,192,2,190,0,0,.,.,0
ALBANIA,1949,277,0,277,0,0,.,.,0
ALBANIA,1950,81,12,68,0,2,0,0.07,0
ALBANIA,1951,110,20,85,3,2,0,0.09,0
ALBANIA,1952,102,21,77,3,2,0,0.08,0
ALBANIA,1953,113,31,75,5,2,0,0.09,0
ALBANIA,1954,137,43,84,8,2,0,0.1,0
ALBANIA,1955,181,60,105,10,6,0,0.13,0
ALBANIA,1956,229,68,139,13,9,0,0.16,0
ALBANIA,1957,411,75,310,16,10,0,0.28,0
ALBANIA,1958,328,79,220,18,11,0,0.22,0
ALBANIA,1959,394,92,271,21,10,0,0.25,0
ALBANIA,1960,552,89,430,23,10,0,0.34,0
ALBANIA,1961,622,88,496,23,16,0,0.37,0
ALBANIA,1962,672,99,534,23,16,0,0.39,0
ALBANIA,1963,568,77,450,23,18,0,0.32,0
ALBANIA,1964,550,91,419,23,17,0,0.3,0
ALBANIA,1965,593,108,443,23,20,0,0.32,0
ALBANIA,1966,696,130,518,28,19,0,0.36,0
ALBANIA,1967,731,143,523,35,30,0,0.37,0
ALBANIA,1968,838,161,596,40,41,0,0.41,0
ALBANIA,1969,885,188,606,46,45,0,0.43,0
ALBANIA,1970,1021,243,677,51,49,0,0.48,0
ALBANIA,1971,1187,270,802,66,49,0,0.54,0
ALBANIA,1972,1539,295,1114,76,54,0,0.69,0
ALBANIA,1973,1443,319,954,100,70,0,0.63,0
ALBANIA,1974,1185,330,661,117,76,0,0.5,0
ALBANIA,1975,1253,344,670,151,88,0,0.52,0
ALBANIA,1976,1350,347,724,183,95,0,0.55,0
ALBANIA,1977,1560,464,804,191,102,0,0.62,0
ALBANIA,1978,1771,580,896,185,109,0,0.69,0
ALBANIA,1979,2069,732,1030,193,115,0,0.79,0
ALBANIA,1980,1410,634,429,211,136,0,0.53,0
ALBANIA,1981,2002,722,954,220,107,0,0.73,0
ALBANIA,1982,1993,786,858,236,113,0,0.72,0
ALBANIA,1983,2081,847,854,266,114,0,0.73,0
ALBANIA,1984,2134,928,804,285,117,0,0.74,0
ALBANIA,1985,2149,1016,752,265,116,0,0.73,0
ALBANIA,1986,2197,1012,783,287,115,0,0.72,0
ALBANIA,1987,2030,1019,770,123,117,0,0.65,0
ALBANIA,1988,1998,1096,703,97,101,0,0.63,0
ALBANIA,1989,2450,1107,1118,122,103,0,0.75,0
ALBANIA,1990,2042,758,1055,127,102,0,0.62,0
ALBANIA,1991,1083,404,522,75,82,0,0.33,0
ALBANIA,1992,651,218,351,54,27,0,0.2,0
ALBANIA,1993,639,164,406,43,27,0,0.2,0
ALBANIA,1994,526,46,439,27,14,0,0.17,0
ALBANIA,1995,569,44,484,14,27,0,0.18,0
ALBANIA,1996,550,31,479,12,28,0,0.18,0
ALBANIA,1997,421,12,385,10,14,0,0.14,0
ALBANIA,1998,478,15,444,9,11,0,0.16,0
ALBANIA,1999,814,30,761,8,14,0,0.26,31
ALBANIA,2000,824,19,776,6,24,0,0.27,34
ALBANIA,2001,879,22,853,4,0,0,0.29,37
ALBANIA,2002,1022,23,992,7,0,0,0.33,37
ALBANIA,2003,1170,23,1061,7,79,0,0.38,42
ALBANIA,2004,1122,23,1013,9,78,0,0.36,38
ALBANIA,2005,1255,20,1160,9,67,0,0.4,43
ALBANIA,2006,1156,20,1057,9,71,0,0.37,32
ALBANIA,2007,1225,20,1076,9,121,0,0.39,9
ALBANIA,2008,1126,25,997,4,100,0,0.35,15
ALBANIA,2009,820,77,638,4,101,0,0.26,15
ALGERIA,1900,0,0,0,0,0,.,.,0
ALGERIA,1901,0,0,0,0,0,.,.,0
ALGERIA,1902,0,0,0,0,0,.,.,0
ALGERIA,1903,0,0,0,0,0,.,.,0
ALGERIA,1904,0,0,0,0,0,.,.,0
ALGERIA,1905,0,0,0,0,0,.,.,0
ALGERIA,1916,1,0,1,0,0,.,.,0
ALGERIA,1917,2,1,1,0,0,.,.,0
ALGERIA,1918,5,4,1,0,0,.,.,0
ALGERIA,1919,5,5,1,0,0,.,.,0
ALGERIA,1920,6,5,1,0,0,.,.,0
ALGERIA,1921,7,7,0,0,0,.,.,0
ALGERIA,1922,7,7,1,0,0,.,.,0
ALGERIA,1923,4,3,1,0,0,.,.,0
ALGERIA,1924,8,7,2,0,0,.,.,0
ALGERIA,1925,9,7,2,0,0,.,.,0
ALGERIA,1926,11,10,1,0,0,.,.,0
ALGERIA,1927,16,15,1,0,0,.,.,0
ALGERIA,1928,20,12,1,0,7,.,.,0
ALGERIA,1929,22,12,3,0,8,.,.,0
ALGERIA,1930,23,12,2,0,9,.,.,0
ALGERIA,1931,27,15,1,0,10,.,.,0
ALGERIA,1932,31,18,1,0,12,.,.,0
ALGERIA,1933,33,22,1,0,10,.,.,0
ALGERIA,1934,38,25,0,0,13,.,.,0
ALGERIA,1935,36,28,0,0,9,.,.,0
ALGERIA,1936,14,5,0,0,9,.,.,0
ALGERIA,1937,19,10,0,0,9,.,.,0
ALGERIA,1938,9,9,0,0,0,.,.,0
ALGERIA,1939,44,14,0,30,0,.,.,0
ALGERIA,1940,65,40,0,25,0,.,.,0
ALGERIA,1941,85,58,0,27,0,.,.,0
ALGERIA,1942,136,107,0,29,0,.,.,0
ALGERIA,1943,128,85,0,32,11,.,.,0
ALGERIA,1944,136,87,1,36,13,.,.,0
ALGERIA,1945,168,117,0,37,14,.,.,0
ALGERIA,1946,208,156,0,37,16,.,.,0
ALGERIA,1947,203,149,0,37,17,.,.,0
ALGERIA,1948,219,164,0,38,18,.,.,0
ALGERIA,1949,248,192,0,38,17,.,.,0
ALGERIA,1950,1033,514,475,0,44,0,0.12,612
ALGERIA,1951,1128,557,510,0,61,0,0.13,616
ALGERIA,1952,1062,503,493,0,66,0,0.12,563
ALGERIA,1953,1092,422,599,0,70,0,0.12,620
ALGERIA,1954,1134,405,639,0,90,0,0.12,506
ALGERIA,1955,1258,435,731,0,92,0,0.13,606
ALGERIA,1956,1364,481,795,0,89,0,0.14,567
ALGERIA,1957,1512,539,876,0,97,0,0.15,590
ALGERIA,1958,1424,494,815,0,115,0,0.14,484
ALGERIA,1959,1545,399,1016,0,130,0,0.15,445
ALGERIA,1960,1680,343,1193,0,144,0,0.16,438
ALGERIA,1961,1654,209,1177,123,146,0,0.15,437
ALGERIA,1962,1546,111,1129,188,119,0,0.14,263
ALGERIA,1963,1480,69,1126,165,120,0,0.13,335
ALGERIA,1964,1541,77,1032,325,107,0,0.13,284
ALGERIA,1965,1799,72,1140,485,101,0,0.15,230
ALGERIA,1966,2299,74,1630,505,90,0,0.19,217
ALGERIA,1967,2302,52,1663,489,99,0,0.18,227
ALGERIA,1968,2471,55,1783,514,118,0,0.19,219
ALGERIA,1969,3075,123,2148,676,129,0,0.23,186
ALGERIA,1970,4111,265,1866,37,126,1817,0.3,163
ALGERIA,1971,5091,246,2079,184,131,2451,0.36,145
ALGERIA,1972,7731,177,1981,856,126,4591,0.53,128
ALGERIA,1973,10448,224,2559,859,137,6669,0.69,160
ALGERIA,1974,8701,191,2622,669,128,5091,0.56,165
ALGERIA,1975,8735,216,3082,1217,129,4092,0.55,157
ALGERIA,1976,10682,160,3012,1655,190,5666,0.65,290
ALGERIA,1977,11424,165,3785,984,242,6248,0.67,310
ALGERIA,1978,17052,156,3593,6511,367,6425,0.97,380
ALGERIA,1979,12441,244,4192,2229,513,5263,0.68,445
ALGERIA,1980,18140,439,5082,6954,565,5100,0.96,581
ALGERIA,1981,12664,521,4955,3047,607,3533,0.65,649
ALGERIA,1982,10709,539,5088,1957,598,2527,0.53,646
ALGERIA,1983,14351,859,6010,4533,654,2294,0.69,647
ALGERIA,1984,19390,1099,6214,8327,753,2997,0.9,581
ALGERIA,1985,19849,840,6142,7560,829,4478,0.9,403
ALGERIA,1986,20801,744,6212,9030,878,3937,0.91,390
ALGERIA,1987,22940,810,6848,10949,1026,3307,0.98,381
ALGERIA,1988,22893,812,7447,10637,979,3019,0.95,291
ALGERIA,1989,21829,815,6865,10009,927,3213,0.88,291
ALGERIA,1990,21515,825,6835,10619,862,2373,0.85,286
ALGERIA,1991,22214,829,7675,10488,859,2362,0.86,308
ALGERIA,1992,22433,768,8287,8715,870,3793,0.84,274
ALGERIA,1993,22491,597,7640,9852,870,3532,0.83,422
ALGERIA,1994,23548,606,8311,10204,824,3604,0.85,477
ALGERIA,1995,25823,363,7391,12888,928,4252,0.91,534
ALGERIA,1996,26334,239,7480,13801,884,3930,0.91,508
ALGERIA,1997,24051,392,8411,10646,965,3637,0.82,227
ALGERIA,1998,29201,598,9031,14913,1020,3639,0.98,435
ALGERIA,1999,25121,613,6056,13898,1020,3535,0.83,434
ALGERIA,2000,23979,556,8424,10838,1129,3032,0.79,416
ALGERIA,2001,22987,592,7767,11198,1129,2301,0.74,422
ALGERIA,2002,24776,739,8282,12187,1224,2345,0.79,586
ALGERIA,2003,25234,787,8953,12016,1224,2254,0.79,510
ALGERIA,2004,24405,542,9208,11247,1496,1912,0.75,466
ALGERIA,2005,29214,666,8413,16706,1741,1688,0.89,547
ALGERIA,2006,29262,759,9797,14955,1999,1753,0.88,580
ALGERIA,2007,30745,859,11330,13942,2160,2454,0.91,603
ALGERIA,2008,30353,793,11299,13295,2366,2600,0.88,617
ALGERIA,2009,33082,426,12812,14507,2448,2889,0.95,630
ANDORRA,1995,111,0,111,0,0,0,1.71,0
ANDORRA,1996,116,0,116,0,0,0,1.78,0
ANDORRA,1997,125,0,125,0,0,0,1.92,0
ANDORRA,1998,132,0,132,0,0,0,2.06,0
ANDORRA,1999,140,0,140,0,0,0,2.19,0
ANDORRA,2000,143,0,143,0,0,0,2.22,0
ANDORRA,2001,143,0,143,0,0,0,2.16,0
ANDORRA,2002,145,0,145,0,0,0,2.1,0
ANDORRA,2003,146,0,146,0,0,0,2.02,0
ANDORRA,2004,154,0,154,0,0,0,2.05,0
ANDORRA,2005,157,0,157,0,0,0,2.02,0
ANDORRA,2006,149,0,149,0,0,0,1.87,0
ANDORRA,2007,147,0,147,0,0,0,1.81,0
ANDORRA,2008,147,0,147,0,0,0,1.77,0
ANDORRA,2009,141,0,141,0,0,0,1.68,0
ANGOLA,1950,51,16,34,0,0,0,0.01,0
ANGOLA,1951,68,26,42,0,0,0,0.02,0
ANGOLA,1952,85,33,52,0,0,0,0.02,0
ANGOLA,1953,75,19,52,0,4,0,0.02,3
ANGOLA,1954,95,21,69,0,6,0,0.02,2
ANGOLA,1955,113,23,80,0,10,0,0.02,2
ANGOLA,1956,137,11,114,0,12,0,0.03,1
ANGOLA,1957,169,22,129,0,18,0,0.04,0
ANGOLA,1958,162,12,127,0,23,0,0.03,14
ANGOLA,1959,169,15,133,0,21,0,0.03,9
ANGOLA,1960,150,34,95,0,22,0,0.03,41
ANGOLA,1961,124,17,85,0,21,0,0.02,64
ANGOLA,1962,322,25,275,0,23,0,0.06,65
ANGOLA,1963,314,6,282,0,26,0,0.06,86
ANGOLA,1964,334,21,284,0,29,0,0.06,138
ANGOLA,1965,324,15,276,0,33,0,0.06,144
ANGOLA,1966,424,24,364,0,36,0,0.08,133
ANGOLA,1967,271,15,218,0,38,0,0.05,233
ANGOLA,1968,456,28,387,0,42,0,0.08,239
ANGOLA,1969,760,25,682,0,52,0,0.13,189
ANGOLA,1970,977,13,476,23,61,405,0.16,227
ANGOLA,1971,930,8,449,23,72,379,0.15,265
ANGOLA,1972,1229,2,676,30,85,437,0.2,177
ANGOLA,1973,1331,6,685,34,105,501,0.21,185
ANGOLA,1974,1329,0,669,36,103,522,0.21,240
ANGOLA,1975,1204,0,595,34,89,486,0.18,193
ANGOLA,1976,896,0,528,30,41,297,0.13,147
ANGOLA,1977,964,0,293,37,41,593,0.14,154
ANGOLA,1978,1476,0,731,37,54,654,0.21,245
ANGOLA,1979,1501,0,756,37,54,654,0.2,274
ANGOLA,1980,1458,0,725,40,33,659,0.19,329
ANGOLA,1981,1440,0,754,47,34,605,0.18,349
ANGOLA,1982,1268,0,589,47,34,599,0.15,329
ANGOLA,1983,1395,0,692,54,30,619,0.16,380
ANGOLA,1984,1366,0,625,60,48,632,0.16,475
ANGOLA,1985,1282,0,535,60,48,639,0.14,650
ANGOLA,1986,1271,0,510,67,48,646,0.14,641
ANGOLA,1987,1586,0,798,81,48,659,0.17,701
ANGOLA,1988,1399,0,520,82,136,661,0.14,714
ANGOLA,1989,1366,0,476,87,136,666,0.14,718
ANGOLA,1990,1208,0,489,276,35,409,0.12,717
ANGOLA,1991,1191,0,425,296,35,435,0.11,722
ANGOLA,1992,1205,0,413,291,41,460,0.11,349
ANGOLA,1993,1582,0,817,286,34,445,0.14,251
ANGOLA,1994,1061,0,354,265,33,409,0.09,359
ANGOLA,1995,3003,0,2307,286,27,383,0.25,324
ANGOLA,1996,2861,0,1930,286,37,608,0.23,283
ANGOLA,1997,2013,0,909,291,41,772,0.16,285
ANGOLA,1998,1993,0,754,296,48,895,0.15,182
ANGOLA,1999,2497,0,1012,286,28,1171,0.18,320
ANGOLA,2000,2602,0,1001,296,27,1278,0.19,384
ANGOLA,2001,2654,0,1174,270,75,1135,0.18,416
ANGOLA,2002,3454,0,1370,316,81,1687,0.23,357
ANGOLA,2003,2472,0,1866,332,95,179,0.16,128
ANGOLA,2004,5125,0,1374,393,103,3255,0.32,351
ANGOLA,2005,5224,0,1292,341,179,3412,0.32,246
ANGOLA,2006,6072,0,2117,356,187,3412,0.36,80
ANGOLA,2007,6859,0,2402,435,190,3832,0.39,107
ANGOLA,2008,7097,0,2875,347,242,3633,0.39,126
ANGOLA,2009,7269,0,3046,352,245,3626,0.39,327
ANGUILLA,1997,5,0,5,0,0,0,0.49,0
ANGUILLA,1998,7,0,7,0,0,0,0.64,0
ANGUILLA,1999,7,0,7,0,0,0,0.62,0
ANGUILLA,2000,9,0,9,0,0,0,0.83,0
ANGUILLA,2001,10,0,10,0,0,0,0.87,0
ANGUILLA,2002,10,0,10,0,0,0,0.84,0
ANGUILLA,2003,11,0,11,0,0,0,0.87,0
ANGUILLA,2004,12,0,12,0,0,0,0.9,0
ANGUILLA,2005,14,0,14,0,0,0,1.05,0
ANGUILLA,2006,14,0,14,0,0,0,1.02,0
ANGUILLA,2007,16,0,16,0,0,0,1.11,0
ANGUILLA,2008,16,0,16,0,0,0,1.08,0
ANGUILLA,2009,16,0,16,0,0,0,1.06,0
ANTARCTIC FISHERIES,1987,1,0,1,0,0,0,0.84,55
ANTARCTIC FISHERIES,1988,2,0,2,0,0,0,1.67,56
ANTARCTIC FISHERIES,1989,2,0,2,0,0,0,1.67,55
ANTARCTIC FISHERIES,1990,3,0,3,0,0,0,2.51,55
ANTARCTIC FISHERIES,1991,4,0,4,0,0,0,4.19,56
ANTARCTIC FISHERIES,1992,4,0,4,0,0,0,4.19,56
ANTARCTIC FISHERIES,1993,4,0,4,0,0,0,4.19,56
ANTARCTIC FISHERIES,1994,4,0,4,0,0,0,4.19,56
ANTARCTIC FISHERIES,1995,1,0,1,0,0,0,0.84,61
ANTARCTIC FISHERIES,1996,1,0,1,0,0,0,0.84,61
ANTARCTIC FISHERIES,1997,1,0,1,0,0,0,0.84,61
ANTARCTIC FISHERIES,1998,1,0,1,0,0,0,0.84,61
ANTARCTIC FISHERIES,1999,1,0,1,0,0,0,0.84,61
ANTARCTIC FISHERIES,2000,1,0,1,0,0,0,0.84,62
ANTARCTIC FISHERIES,2001,1,0,1,0,0,0,0.84,63
ANTARCTIC FISHERIES,2002,1,0,1,0,0,0,0.84,63
ANTARCTIC FISHERIES,2003,1,0,1,0,0,0,0.84,63
ANTARCTIC FISHERIES,2004,2,0,2,0,0,0,1.67,63
ANTARCTIC FISHERIES,2005,2,0,2,0,0,0,1.67,63
ANTARCTIC FISHERIES,2006,2,0,2,0,0,0,1.67,63
ANTARCTIC FISHERIES,2007,3,0,3,0,0,0,2.51,63
ANTIGUA & BARBUDA,1957,6,0,6,0,0,0,0.11,0
ANTIGUA & BARBUDA,1958,8,0,8,0,0,0,0.16,0
ANTIGUA & BARBUDA,1959,8,0,8,0,0,0,0.15,0
ANTIGUA & BARBUDA,1960,10,0,10,0,0,0,0.18,0
ANTIGUA & BARBUDA,1961,13,0,13,0,0,0,0.23,0
ANTIGUA & BARBUDA,1962,28,0,28,0,0,0,0.49,0
ANTIGUA & BARBUDA,1963,23,0,23,0,0,0,0.39,0
ANTIGUA & BARBUDA,1964,25,0,25,0,0,0,0.43,0
ANTIGUA & BARBUDA,1965,41,0,41,0,0,0,0.69,2
ANTIGUA & BARBUDA,1966,95,0,95,0,0,0,1.56,4
ANTIGUA & BARBUDA,1967,154,0,154,0,0,0,2.48,0
ANTIGUA & BARBUDA,1968,270,0,270,0,0,0,4.27,0
ANTIGUA & BARBUDA,1969,343,0,343,0,0,0,5.32,0
ANTIGUA & BARBUDA,1970,126,0,126,0,0,0,1.91,191
ANTIGUA & BARBUDA,1971,116,0,116,0,0,0,1.75,273
ANTIGUA & BARBUDA,1972,102,0,102,0,0,0,1.52,285
ANTIGUA & BARBUDA,1973,90,0,90,0,0,0,1.33,260
ANTIGUA & BARBUDA,1974,117,0,117,0,0,0,1.7,152
ANTIGUA & BARBUDA,1975,193,0,193,0,0,0,2.77,38
ANTIGUA & BARBUDA,1976,110,0,110,0,0,0,1.57,57
ANTIGUA & BARBUDA,1977,127,0,127,0,0,0,1.81,49
ANTIGUA & BARBUDA,1978,134,0,134,0,0,0,1.9,51
ANTIGUA & BARBUDA,1979,111,0,111,0,0,0,1.58,55
ANTIGUA & BARBUDA,1980,39,0,39,0,0,0,0.56,47
ANTIGUA & BARBUDA,1981,29,0,29,0,0,0,0.42,24
ANTIGUA & BARBUDA,1982,80,0,80,0,0,0,1.16,44
ANTIGUA & BARBUDA,1983,23,0,23,0,0,0,0.33,13
ANTIGUA & BARBUDA,1984,40,0,40,0,0,0,0.6,46
ANTIGUA & BARBUDA,1985,68,0,68,0,0,0,1.03,28
ANTIGUA & BARBUDA,1986,68,0,68,0,0,0,1.05,32
ANTIGUA & BARBUDA,1987,75,0,75,0,0,0,1.17,28
ANTIGUA & BARBUDA,1988,78,0,78,0,0,0,1.24,29
ANTIGUA & BARBUDA,1989,78,0,78,0,0,0,1.25,29
ANTIGUA & BARBUDA,1990,82,0,82,0,0,0,1.32,29
ANTIGUA & BARBUDA,1991,80,0,80,0,0,0,1.27,30
ANTIGUA & BARBUDA,1992,80,0,80,0,0,0,1.25,30
ANTIGUA & BARBUDA,1993,84,0,84,0,0,0,1.28,32
ANTIGUA & BARBUDA,1994,85,0,85,0,0,0,1.28,36
ANTIGUA & BARBUDA,1995,88,0,88,0,0,0,1.28,36
ANTIGUA & BARBUDA,1996,88,0,88,0,0,0,1.25,36
ANTIGUA & BARBUDA,1997,92,0,92,0,0,0,1.27,37
ANTIGUA & BARBUDA,1998,91,0,91,0,0,0,1.23,37
ANTIGUA & BARBUDA,1999,95,0,95,0,0,0,1.26,38
ANTIGUA & BARBUDA,2000,94,0,94,0,0,0,1.21,40
ANTIGUA & BARBUDA,2001,94,0,94,0,0,0,1.18,40
ANTIGUA & BARBUDA,2002,99,0,99,0,0,0,1.23,44
ANTIGUA & BARBUDA,2003,106,0,106,0,0,0,1.3,43
ANTIGUA & BARBUDA,2004,111,0,111,0,0,0,1.33,44
ANTIGUA & BARBUDA,2005,112,0,112,0,0,0,1.34,44
ANTIGUA & BARBUDA,2006,116,0,116,0,0,0,1.37,44
ANTIGUA & BARBUDA,2007,119,0,119,0,0,0,1.38,45
ANTIGUA & BARBUDA,2008,122,0,122,0,0,0,1.41,46
ANTIGUA & BARBUDA,2009,126,0,126,0,0,0,1.43,48
ARGENTINA,1887,296,296,0,0,0,.,.,0
ARGENTINA,1888,243,243,0,0,0,.,.,0
ARGENTINA,1889,479,479,0,0,0,.,.,0
ARGENTINA,1890,374,374,0,0,0,.,.,0
ARGENTINA,1891,256,256,0,0,0,.,.,0
ARGENTINA,1892,378,378,0,0,0,.,.,0
ARGENTINA,1893,424,424,0,0,0,.,.,0
ARGENTINA,1894,544,544,0,0,0,.,.,0
ARGENTINA,1895,618,618,0,0,0,.,.,0
ARGENTINA,1896,629,629,0,0,0,.,.,0
ARGENTINA,1897,568,568,0,0,0,.,.,0
ARGENTINA,1898,641,641,0,0,0,.,.,0
ARGENTINA,1899,797,797,0,0,0,.,.,0
ARGENTINA,1900,565,565,0,0,0,.,.,0
ARGENTINA,1901,680,680,0,0,0,.,.,0
ARGENTINA,1902,768,768,0,0,0,.,.,0
ARGENTINA,1903,781,781,0,0,0,.,.,0
ARGENTINA,1904,1036,1036,0,0,0,.,.,0
ARGENTINA,1905,1087,1087,0,0,0,.,.,0
ARGENTINA,1906,1707,1707,0,0,0,.,.,0
ARGENTINA,1907,1707,1707,0,0,0,.,.,0
ARGENTINA,1908,2079,2077,2,0,0,.,.,0
ARGENTINA,1909,1620,1618,3,0,0,.,.,0
ARGENTINA,1910,2431,2429,3,0,0,.,.,0
ARGENTINA,1911,2714,2712,2,0,0,.,.,0
ARGENTINA,1912,2587,2581,6,0,0,.,.,0
ARGENTINA,1913,2769,2752,16,0,0,.,.,0
ARGENTINA,1914,2367,2332,33,1,0,.,.,0
ARGENTINA,1915,1894,1828,62,3,0,.,.,0
ARGENTINA,1916,1361,1251,105,4,0,.,.,0
ARGENTINA,1917,609,454,148,7,0,.,.,0
ARGENTINA,1918,688,516,164,8,0,.,.,0
ARGENTINA,1919,1017,847,162,8,0,.,.,0
ARGENTINA,1920,1608,1398,200,10,0,.,.,0
ARGENTINA,1921,1512,1246,253,13,0,.,.,0
ARGENTINA,1922,1992,1608,368,17,0,.,.,0
ARGENTINA,1923,2305,1867,416,21,0,.,.,0
ARGENTINA,1924,2991,2389,567,35,0,.,.,0
ARGENTINA,1925,3067,2279,743,45,0,.,.,0
ARGENTINA,1926,3073,2033,959,80,0,.,.,0
ARGENTINA,1927,3650,2526,1052,71,0,.,.,0
ARGENTINA,1928,3477,2261,1103,81,32,.,.,0
ARGENTINA,1929,3584,2271,1140,125,48,.,.,0
ARGENTINA,1930,3485,2216,1093,124,52,.,.,0
ARGENTINA,1931,3506,1896,1383,154,73,.,.,0
ARGENTINA,1932,3576,1728,1570,210,68,.,.,0
ARGENTINA,1933,3612,1626,1633,282,70,.,.,0
ARGENTINA,1934,3887,1796,1673,341,77,.,.,0
ARGENTINA,1935,3821,1729,1705,288,98,.,.,0
ARGENTINA,1936,4121,1907,1852,249,113,.,.,0
ARGENTINA,1937,4562,2227,1959,236,141,.,.,0
ARGENTINA,1938,4463,2018,2046,229,169,.,.,0
ARGENTINA,1939,4744,2119,2230,242,153,.,.,0
