# File: EDGAR_SO2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: SO2 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_SO2_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,6C,Waste incineration,1.59E-04,1.65E-04,1.71E-04,1.77E-04,1.82E-04,1.82E-04,1.86E-04,1.88E-04,1.91E-04,1.93E-04,1.94E-04,1.96E-04,1.98E-04,2.00E-04,2.02E-04,2.03E-04,2.06E-04,2.08E-04,2.12E-04,2.15E-04,2.18E-04,2.19E-04,2.20E-04,2.19E-04,2.20E-04,2.22E-04,2.23E-04,2.24E-04,2.27E-04,2.30E-04,2.33E-04,2.34E-04,2.34E-04,2.35E-04,2.37E-04,2.40E-04,2.40E-04,2.41E-04,2.42E-04
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,USA,USA,United States,1A1a,Public electricity and heat production,1.42E+04,1.47E+04,1.65E+04,1.80E+04,1.75E+04,1.74E+04,1.88E+04,2.00E+04,1.94E+04,1.89E+04,1.85E+04,1.82E+04,1.65E+04,1.68E+04,1.67E+04,1.67E+04,1.68E+04,1.64E+04,1.76E+04,1.78E+04,1.68E+04,1.62E+04,1.60E+04,1.61E+04,1.53E+04,1.37E+04,1.41E+04,1.44E+04,1.37E+04,1.23E+04,1.10E+04,9.96E+03,9.35E+03,9.51E+03,8.96E+03,8.56E+03,7.52E+03,7.63E+03,6.56E+03
Annex_I,USA,USA,United States,1A1bc,Other Energy Industries,2.22E+02,2.27E+02,2.50E+02,5.31E+02,5.02E+02,5.38E+02,4.70E+02,5.22E+02,5.04E+02,4.52E+02,4.14E+02,4.27E+02,3.98E+02,3.87E+02,3.88E+02,3.64E+02,4.40E+02,4.35E+02,3.99E+02,3.60E+02,3.82E+02,3.59E+02,3.39E+02,3.32E+02,3.21E+02,3.06E+02,2.99E+02,2.82E+02,2.69E+02,2.55E+02,2.51E+02,2.43E+02,2.30E+02,2.20E+02,2.11E+02,2.00E+02,2.03E+02,1.92E+02,1.77E+02
Annex_I,USA,USA,United States,1A2,Manufacturing Industries and Construction,5.80E+03,4.71E+03,4.81E+03,4.58E+03,4.15E+03,3.65E+03,3.85E+03,4.60E+03,4.49E+03,5.00E+03,4.66E+03,4.43E+03,4.19E+03,3.70E+03,4.04E+03,4.03E+03,4.06E+03,4.02E+03,3.94E+03,3.08E+03,2.53E+03,2.33E+03,1.94E+03,1.81E+03,1.77E+03,1.33E+03,1.30E+03,1.18E+03,1.09E+03,1.08E+03,1.24E+03,1.31E+03,1.16E+03,1.15E+03,1.27E+03,1.25E+03,1.29E+03,1.17E+03,1.21E+03
Annex_I,USA,USA,United States,1A3a,Domestic aviation,4.38E+01,4.53E+01,4.60E+01,4.65E+01,4.41E+01,4.56E+01,4.45E+01,4.55E+01,4.66E+01,4.90E+01,4.90E+01,4.59E+01,4.61E+01,4.76E+01,5.36E+01,5.62E+01,5.64E+01,5.64E+01,6.04E+01,6.20E+01,6.36E+01,6.12E+01,5.94E+01,6.00E+01,6.28E+01,6.11E+01,6.40E+01,6.32E+01,6.41E+01,6.51E+01,6.83E+01,6.56E+01,6.93E+01,6.72E+01,6.88E+01,6.85E+01,6.44E+01,6.25E+01,5.66E+01
Annex_I,USA,USA,United States,1A3b,Road transportation,2.79E+02,2.93E+02,3.14E+02,3.32E+02,3.26E+02,3.33E+02,3.52E+02,3.65E+02,3.80E+02,3.67E+02,3.46E+02,3.48E+02,3.47E+02,3.55E+02,3.57E+02,3.58E+02,3.68E+02,3.68E+02,3.97E+02,3.99E+02,3.92E+02,3.70E+02,3.63E+02,3.53E+02,3.47E+02,3.38E+02,3.27E+02,3.15E+02,3.06E+02,2.96E+02,2.80E+02,2.54E+02,2.32E+02,2.09E+02,1.79E+02,1.50E+02,1.51E+02,1.52E+02,1.44E+02
Annex_I,USA,USA,United States,1A3c,Rail transportation,8.75E+00,8.42E+00,9.51E+00,1.02E+01,1.03E+01,9.25E+00,9.79E+00,9.83E+00,9.94E+00,1.02E+01,9.69E+00,9.38E+00,8.49E+00,7.16E+00,7.72E+00,7.12E+00,6.85E+00,6.85E+00,7.37E+00,7.24E+00,7.25E+00,6.83E+00,7.33E+00,6.66E+00,7.01E+00,7.31E+00,7.44E+00,6.96E+00,6.38E+00,6.24E+00,6.78E+00,6.59E+00,6.86E+00,6.89E+00,7.36E+00,8.22E+00,9.16E+00,8.82E+00,6.87E+00
Annex_I,USA,USA,United States,1A3d,Inland navigation,2.47E+02,2.57E+02,2.06E+02,1.69E+02,1.48E+02,1.37E+02,1.44E+02,1.31E+02,1.21E+02,6.37E+01,6.42E+01,6.34E+01,7.14E+01,4.21E+01,7.53E+01,7.97E+01,7.12E+01,7.12E+01,6.38E+01,5.70E+01,5.29E+01,5.26E+01,5.97E+01,5.57E+01,4.05E+01,4.11E+01,3.94E+01,3.34E+01,3.08E+01,3.28E+01,3.81E+01,3.31E+01,3.23E+01,3.47E+01,3.85E+01,4.60E+01,4.16E+01,4.21E+01,3.85E+01
Annex_I,USA,USA,United States,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,4.61E+01,4.39E+01,3.14E+01,2.09E+01,2.00E+01,1.21E+01,1.02E+01,7.45E+00,4.66E+00,3.33E+00,1.47E+00,2.21E+00,2.11E+00,1.75E+00,2.28E+00,1.74E+00,2.34E+00,2.39E+00,5.38E+00
Annex_I,USA,USA,United States,1A4,Residential and other sectors,2.39E+03,2.52E+03,2.50E+03,2.42E+03,2.28E+03,2.19E+03,2.35E+03,2.27E+03,2.21E+03,1.91E+03,1.53E+03,1.36E+03,1.24E+03,1.24E+03,1.25E+03,1.16E+03,1.10E+03,1.06E+03,1.06E+03,9.81E+02,7.83E+02,7.23E+02,6.66E+02,6.31E+02,5.52E+02,5.00E+02,4.74E+02,4.59E+02,3.56E+02,3.15E+02,2.66E+02,2.48E+02,1.90E+02,1.81E+02,1.82E+02,1.59E+02,1.63E+02,1.57E+02,1.24E+02
Annex_I,USA,USA,United States,1B2,Fugitive emissions from oil and gas,7.57E-02,4.40E-02,3.84E-02,3.81E-02,2.57E-02,2.05E-02,2.12E-02,2.10E-02,2.34E-02,2.56E-02,1.93E-02,1.51E-02,1.44E-02,1.47E-02,1.67E-02,1.47E-02,1.51E-02,1.91E-02,2.21E-02,2.19E-02,2.33E-02,2.67E-02,2.64E-02,3.57E-02,3.58E-02,3.41E-02,3.17E-02,3.32E-02,3.17E-02,2.76E-02,2.53E-02,2.53E-02,2.48E-02,2.76E-02,2.06E-02,2.31E-02,2.14E-02,2.17E-02,2.37E-02
Annex_I,USA,USA,United States,2B,Production of chemicals,4.11E+02,4.05E+02,4.35E+02,4.43E+02,4.61E+02,4.29E+02,4.63E+02,5.27E+02,5.65E+02,5.86E+02,5.91E+02,5.50E+02,4.51E+02,5.06E+02,5.64E+02,5.35E+02,4.91E+02,5.33E+02,5.75E+02,5.85E+02,6.01E+02,2.19E+02,2.05E+02,1.95E+02,1.81E+02,1.78E+02,1.65E+02,1.58E+02,1.52E+02,7.45E+01,7.16E+01,6.71E+01,6.64E+01,6.36E+01,6.51E+01,6.39E+01,6.09E+01,6.17E+01,5.75E+01
Annex_I,USA,USA,United States,2C,Production of metals,3.54E+03,3.17E+03,3.42E+03,3.38E+03,2.86E+03,1.91E+03,1.66E+03,1.55E+03,1.36E+03,1.24E+03,9.27E+02,1.10E+03,8.01E+02,7.40E+02,7.54E+02,6.82E+02,6.20E+02,6.35E+02,6.47E+02,6.59E+02,6.52E+02,5.54E+02,5.57E+02,5.46E+02,5.12E+02,4.88E+02,3.60E+02,3.82E+02,3.83E+02,2.92E+02,2.80E+02,2.77E+02,1.49E+02,1.26E+02,1.20E+02,1.11E+02,1.03E+02,1.20E+02,1.15E+02
Annex_I,USA,USA,United States,2D,Production of pulp/paper/food/drink,4.78E+02,4.67E+02,4.75E+02,4.77E+02,4.71E+02,4.34E+02,4.49E+02,4.49E+02,4.44E+02,4.45E+02,4.42E+02,4.41E+02,4.04E+02,4.22E+02,4.36E+02,4.10E+02,4.21E+02,4.26E+02,4.22E+02,4.14E+02,4.10E+02,4.09E+02,4.04E+02,3.90E+02,4.16E+02,3.70E+02,3.83E+02,3.81E+02,3.61E+02,3.41E+02,3.18E+02,2.87E+02,2.77E+02,2.63E+02,2.53E+02,2.40E+02,2.36E+02,2.35E+02,2.34E+02
Annex_I,USA,USA,United States,4E,Savanna burning,6.07E-02,9.10E-02,6.07E-02,3.03E-02,6.07E-02,3.03E-02,9.10E-02,1.21E-01,6.07E-02,6.07E-02,6.07E-02,9.10E-02,3.03E-02,9.10E-02,3.03E-02,9.10E-02,6.07E-02,3.03E-02,2.12E-01,3.03E-02,2.43E-01,1.52E-01,3.03E-02,6.07E-02,6.07E-02,3.03E-02,9.10E-02,1.52E-01,1.80E+00,3.48E-01,5.76E-01,2.63E-01,2.05E-01,1.75E-01,2.72E-01,3.34E-01,7.48E-02,2.62E-02,5.47E-02
Annex_I,USA,USA,United States,4F,Agricultural waste burning,6.16E+00,6.93E+00,6.81E+00,7.61E+00,7.24E+00,8.42E+00,8.08E+00,8.44E+00,8.62E+00,9.57E+00,9.30E+00,1.04E+01,1.01E+01,7.51E+00,8.87E+00,8.79E+00,7.81E+00,7.26E+00,6.35E+00,7.05E+00,7.48E+00,6.60E+00,7.43E+00,6.27E+00,7.15E+00,6.13E+00,6.44E+00,6.84E+00,6.83E+00,6.73E+00,6.48E+00,6.40E+00,5.96E+00,6.44E+00,6.98E+00,6.75E+00,6.31E+00,6.57E+00,6.57E+00
Annex_I,USA,USA,United States,5A,Forest fires,8.21E+00,1.23E+01,8.21E+00,4.11E+00,8.21E+00,4.11E+00,1.23E+01,1.64E+01,8.21E+00,8.21E+00,8.21E+00,1.23E+01,4.11E+00,1.23E+01,4.11E+00,1.23E+01,8.21E+00,4.11E+00,2.87E+01,4.11E+00,3.28E+01,2.05E+01,4.11E+00,8.21E+00,8.21E+00,4.11E+00,1.23E+01,2.05E+01,4.64E+00,2.54E+01,1.68E+01,1.12E+01,2.04E+01,1.21E+01,7.03E+00,1.03E+01,2.31E+00,8.06E-01,1.69E+00
Annex_I,USA,USA,United States,5C,Grassland fires,1.95E+00,2.93E+00,1.95E+00,9.76E-01,1.95E+00,9.76E-01,2.93E+00,3.91E+00,1.95E+00,1.95E+00,1.95E+00,2.93E+00,9.76E-01,2.93E+00,9.76E-01,2.93E+00,1.95E+00,9.76E-01,6.83E+00,9.76E-01,7.81E+00,4.88E+00,9.76E-01,1.95E+00,1.95E+00,9.76E-01,2.93E+00,4.88E+00,1.09E+01,1.16E+01,1.16E+01,5.60E+00,5.37E+00,4.08E+00,6.19E+00,8.01E+00,1.80E+00,6.28E-01,1.32E+00
Annex_I,USA,USA,United States,7A,Fossil fuel fires,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01,3.25E+01
Non-Annex_I,Mexico,MEX,Mexico,1A1a,Public electricity and heat production,1.99E+02,1.98E+02,2.41E+02,2.76E+02,3.33E+02,3.79E+02,4.37E+02,4.81E+02,5.73E+02,5.65E+02,6.80E+02,6.66E+02,7.57E+02,8.50E+02,9.19E+02,9.50E+02,1.03E+03,1.03E+03,1.18E+03,1.25E+03,1.24E+03,1.26E+03,1.24E+03,1.27E+03,1.52E+03,1.35E+03,1.41E+03,1.60E+03,1.76E+03,1.72E+03,1.81E+03,1.75E+03,1.59E+03,1.39E+03,1.32E+03,1.32E+03,1.07E+03,9.98E+02,9.54E+02
Non-Annex_I,Mexico,MEX,Mexico,1A1bc,Other Energy Industries,7.26E+01,7.26E+01,1.17E+02,1.45E+02,1.31E+02,9.89E+01,9.98E+01,1.74E+02,1.40E+02,1.21E+02,1.73E+02,1.96E+02,1.98E+02,1.56E+02,1.71E+02,1.70E+02,2.13E+02,2.13E+02,1.81E+02,1.89E+02,2.53E+02,2.45E+02,2.24E+02,1.91E+02,2.01E+02,1.91E+02,1.98E+02,1.72E+02,2.04E+02,1.96E+02,1.51E+02,1.44E+02,1.47E+02,1.50E+02,1.60E+02,1.50E+02,1.42E+02,1.42E+02,1.40E+02
Non-Annex_I,Mexico,MEX,Mexico,1A2,Manufacturing Industries and Construction,1.48E+02,1.48E+02,1.68E+02,1.70E+02,2.03E+02,2.31E+02,2.66E+02,2.51E+02,2.79E+02,2.69E+02,2.53E+02,2.73E+02,2.61E+02,2.81E+02,3.44E+02,3.33E+02,3.07E+02,3.06E+02,2.99E+02,3.40E+02,3.39E+02,3.14E+02,3.20E+02,3.14E+02,2.99E+02,2.86E+02,2.71E+02,2.88E+02,2.97E+02,2.42E+02,2.23E+02,2.07E+02,1.91E+02,1.64E+02,1.81E+02,1.83E+02,1.76E+02,1.76E+02,1.58E+02
Non-Annex_I,Mexico,MEX,Mexico,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11E-02,1.91E-02,1.70E-02,1.80E-02,1.80E-02,1.70E-02,1.90E-02,2.00E-02,2.10E-02,2.20E-02
