IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Mexico,MEX,Mexico,2C,Production of metals,3.09E+02,3.63E+02,3.59E+02,3.56E+02,3.74E+02,3.63E+02,3.86E+02,3.88E+02,3.98E+02,4.00E+02,3.95E+02,4.04E+02,3.97E+02,3.69E+02,4.06E+02,3.99E+02,4.28E+02,7.25E+02,6.87E+02,6.20E+02,5.44E+02,4.14E+02,1.85E+02,2.60E+02,3.20E+02,3.60E+02,5.99E+02,6.56E+02,6.63E+02,7.39E+02,7.15E+02,6.29E+02,5.15E+02,1.61E+02,1.61E+02,1.61E+02,1.61E+02,1.61E+02,1.61E+02
Non-Annex_I,Rest Central America,GRD,Grenada,2F9,Other F-gas use,,1.02E-02,2.05E-02,3.07E-02,4.10E-02,5.12E-02,6.14E-02,7.17E-02,8.19E-02,9.22E-02,1.02E-01,1.06E-01,1.14E-01,1.18E-01,1.26E-01,1.29E-01,1.29E-01,1.41E-01,1.41E-01,1.52E-01,1.52E-01,1.56E-01,1.64E-01,1.67E-01,1.76E-01,1.79E-01,1.79E-01,1.91E-01,1.91E-01,2.02E-01,2.02E-01,2.06E-01,2.14E-01,2.17E-01,2.25E-01,2.29E-01,2.35E-01,2.41E-01,2.46E-01
Non-Annex_I,Brazil,BRA,Brazil,2C,Production of metals,3.99E+02,3.95E+02,4.94E+02,7.89E+02,7.99E+02,9.69E+02,1.14E+03,1.38E+03,1.54E+03,1.97E+03,2.40E+03,2.11E+03,2.11E+03,2.89E+03,2.80E+03,3.84E+03,4.52E+03,4.70E+03,4.86E+03,4.94E+03,4.99E+03,5.08E+03,5.04E+03,4.62E+03,4.40E+03,4.39E+03,4.21E+03,4.19E+03,4.17E+03,4.21E+03,4.22E+03,3.69E+03,4.16E+03,5.07E+03,5.35E+03,5.74E+03,6.15E+03,6.34E+03,6.34E+03
Non-Annex_I,Brazil,BRA,Brazil,2F9,Other F-gas use,,2.05E-02,4.10E-02,6.14E-02,8.19E-02,1.02E-01,1.23E-01,1.43E-01,1.64E-01,1.84E-01,2.05E-01,2.16E-01,2.28E-01,2.35E-01,2.43E-01,2.55E-01,2.66E-01,2.78E-01,2.85E-01,2.93E-01,3.05E-01,3.16E-01,3.28E-01,3.35E-01,3.43E-01,3.55E-01,3.66E-01,3.78E-01,3.85E-01,3.93E-01,4.04E-01,4.16E-01,4.28E-01,4.35E-01,4.43E-01,4.54E-01,4.64E-01,4.73E-01,4.83E-01
Non-Annex_I,Rest South America,ARG,Argentina,2C,Production of metals,,,,,8.33E+00,2.62E+02,5.13E+02,5.94E+02,5.89E+02,1.40E+03,1.58E+03,1.60E+03,1.68E+03,1.62E+03,1.65E+03,1.67E+03,1.76E+03,1.82E+03,1.84E+03,1.93E+03,1.94E+03,1.93E+03,2.36E+02,1.97E+02,1.35E+02,1.34E+02,1.27E+02,1.19E+02,1.12E+02,1.11E+02,1.32E+02,1.13E+02,1.10E+02,1.12E+02,1.12E+02,1.11E+02,1.12E+02,1.11E+02,1.38E+02
Non-Annex_I,Rest South America,ARG,Argentina,2F9,Other F-gas use,,4.42E-03,8.84E-03,1.33E-02,1.77E-02,2.21E-02,2.65E-02,3.09E-02,3.54E-02,3.98E-02,4.42E-02,4.42E-02,4.42E-02,4.77E-02,4.77E-02,4.77E-02,5.58E-02,5.58E-02,5.93E-02,5.93E-02,5.93E-02,5.93E-02,6.74E-02,7.09E-02,7.09E-02,7.09E-02,7.09E-02,7.09E-02,7.79E-02,8.25E-02,8.25E-02,8.25E-02,8.25E-02,8.60E-02,8.60E-02,9.41E-02,9.28E-02,9.49E-02,9.69E-02
Non-Annex_I,Rest South America,CHL,Chile,2F9,Other F-gas use,,1.02E-02,2.05E-02,3.07E-02,4.10E-02,5.12E-02,6.14E-02,7.17E-02,8.19E-02,9.22E-02,1.02E-01,1.06E-01,1.14E-01,1.18E-01,1.26E-01,1.29E-01,1.29E-01,1.41E-01,1.41E-01,1.52E-01,1.52E-01,1.56E-01,1.64E-01,1.67E-01,1.76E-01,1.79E-01,1.79E-01,1.91E-01,1.91E-01,2.02E-01,2.02E-01,2.06E-01,2.14E-01,2.17E-01,2.25E-01,2.29E-01,2.35E-01,2.41E-01,2.46E-01
Non-Annex_I,Rest South America,COL,Colombia,2F9,Other F-gas use,,1.02E-02,2.05E-02,3.07E-02,4.10E-02,5.12E-02,6.14E-02,7.17E-02,8.19E-02,9.22E-02,1.02E-01,1.06E-01,1.14E-01,1.18E-01,1.26E-01,1.29E-01,1.29E-01,1.41E-01,1.41E-01,1.52E-01,1.52E-01,1.56E-01,1.64E-01,1.67E-01,1.76E-01,1.79E-01,1.79E-01,1.91E-01,1.91E-01,2.02E-01,2.02E-01,2.06E-01,2.14E-01,2.17E-01,2.25E-01,2.29E-01,2.35E-01,2.41E-01,2.46E-01
Non-Annex_I,Rest South America,SUR,Suriname,2C,Production of metals,5.00E+02,5.00E+02,3.97E+02,5.03E+02,5.18E+02,3.16E+02,4.17E+02,4.55E+02,5.27E+02,4.90E+02,4.99E+02,3.68E+02,3.86E+02,3.06E+02,2.09E+02,2.62E+02,2.61E+02,1.74E+01,8.87E+01,2.58E+02,2.84E+02,2.79E+02,2.94E+02,2.73E+02,2.43E+02,2.55E+02,2.91E+02,2.91E+02,2.63E+02,5.45E+01,,,,,,,,,
Non-Annex_I,Rest South America,VEN,Venezuela,2C,Production of metals,8.63E+01,8.52E+01,8.71E+01,9.09E+01,1.64E+02,1.88E+02,1.72E+02,1.65E+02,2.51E+02,7.34E+02,1.25E+03,1.19E+03,1.04E+03,1.27E+03,1.47E+03,1.54E+03,1.57E+03,1.57E+03,1.50E+03,1.88E+03,1.95E+03,1.85E+03,1.44E+03,1.22E+03,1.09E+03,1.06E+03,9.60E+02,8.60E+02,6.95E+02,5.76E+02,4.76E+02,3.76E+02,2.93E+02,2.91E+02,3.01E+02,2.97E+02,2.95E+02,2.95E+02,2.95E+02
Non-Annex_I,Northern_Africa,EGY,Egypt,2C,Production of metals,,,,,,1.82E+01,4.91E+02,8.09E+02,9.18E+02,9.28E+02,1.05E+03,1.22E+03,1.27E+03,1.27E+03,1.16E+03,1.24E+03,1.04E+03,1.35E+03,1.30E+03,1.33E+03,1.28E+03,1.28E+03,1.26E+03,1.26E+03,1.35E+03,1.24E+03,1.63E+03,1.26E+03,1.38E+03,1.37E+03,1.36E+03,1.38E+03,1.40E+03,1.40E+03,1.55E+03,1.75E+03,1.80E+03,1.85E+03,1.86E+03
Non-Annex_I,Northern_Africa,TUN,Tunisia,2C,Production of metals,4.14E-03,1.84E-03,,8.28E-03,9.20E-04,9.20E-04,1.84E-03,6.90E-03,7.36E-03,2.30E-03,8.74E-03,1.24E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Western_Africa,CMR,Cameroon,2C,Production of metals,4.77E+02,4.61E+02,3.73E+02,4.01E+02,4.26E+02,4.67E+02,5.25E+02,5.15E+02,3.73E+02,4.40E+02,3.91E+02,6.97E+02,6.83E+02,5.71E+02,1.33E+03,8.72E+02,5.44E+02,8.42E+02,8.53E+02,9.30E+02,9.32E+02,8.96E+02,8.49E+02,8.74E+02,8.04E+02,6.61E+02,7.05E+02,7.22E+02,5.97E+02,5.96E+02,5.15E+02,4.29E+02,3.11E+02,3.57E+02,3.99E+02,4.17E+02,4.08E+02,4.04E+02,4.22E+02
Non-Annex_I,Western_Africa,GHA,Ghana,2C,Production of metals,4.30E+02,4.22E+02,5.06E+02,5.78E+02,5.97E+02,5.44E+02,5.78E+02,5.82E+02,4.22E+02,6.43E+02,7.15E+02,6.58E+02,7.19E+02,1.62E+02,1.73E+02,1.85E+02,4.66E+02,5.48E+02,5.76E+02,5.92E+02,5.96E+02,5.66E+02,5.48E+02,5.00E+02,3.76E+02,3.24E+02,2.92E+02,2.84E+02,8.96E+01,1.39E+02,1.46E+02,1.15E+02,6.24E+01,6.93E+00,,6.93E+00,4.27E+00,,
Non-Annex_I,Western_Africa,NGA,Nigeria,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81E+00,1.11E+01,3.06E+01,,,,,,,,,7.42E+00
Non-Annex_I,Eastern_Africa,KEN,Kenya,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.20E-01,4.60E-01,4.60E-01,4.60E-01,4.60E-01,4.60E-01,4.60E-01,4.60E-01,4.60E-01,4.60E-01,4.60E-01,4.60E-01
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49E+01,1.11E+02,1.01E+02,1.51E+02,2.04E+02,2.06E+02,2.09E+02,2.09E+02,1.99E+02
Non-Annex_I,Southern_Africa,ZAF,South Africa,2C,Production of metals,,1.69E+02,2.44E+02,2.12E+02,2.75E+02,2.60E+02,2.54E+02,2.44E+02,2.44E+02,2.51E+02,2.47E+02,2.37E+02,2.95E+02,4.42E+02,4.52E+02,4.42E+02,4.51E+02,4.49E+02,4.43E+02,4.30E+02,4.37E+02,3.72E+02,3.17E+02,2.56E+02,1.88E+02,1.95E+02,5.14E+02,5.50E+02,5.22E+02,5.01E+02,4.59E+02,4.21E+02,4.18E+02,4.36E+02,5.12E+02,5.00E+02,5.50E+02,5.40E+02,4.79E+02
Annex_I,OECD_Europe,AUT,Austria,2C,Production of metals,6.69E+02,6.86E+02,6.65E+02,6.97E+02,7.23E+02,6.96E+02,7.34E+02,7.91E+02,7.69E+02,7.94E+02,7.95E+02,8.03E+02,8.00E+02,8.60E+02,1.20E+03,1.17E+03,1.14E+03,1.20E+03,1.30E+03,1.29E+03,9.99E+02,5.87E+02,1.96E+02,,,,4.49E+01,5.46E+01,5.81E+01,6.58E+01,7.27E+01,7.27E+01,6.90E+01,6.90E+01,6.90E+01,6.90E+01,6.90E+01,6.90E+01,6.90E+01
Annex_I,OECD_Europe,AUT,Austria,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,4.75E-02,4.75E-02,4.75E-02,4.75E-02,4.76E-02,4.77E-02,4.78E-02,4.79E-02,4.81E-02,4.83E-02,4.86E-02,1.66E-01,4.01E-01,4.29E-01,6.09E-01,2.18E+00,3.76E+00,5.34E+00,6.92E+00,8.49E+00,8.50E+00,8.52E+00,8.53E+00,8.56E+00,8.58E+00,8.60E+00,8.62E+00,8.64E+00,8.66E+00
Annex_I,OECD_Europe,AUT,Austria,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,6.30E-02,1.26E-01,1.89E-01,2.52E-01,3.15E-01,3.15E-01,3.50E-01,3.33E-01,3.16E-01,3.00E-01,2.85E-01,2.71E-01,2.57E-01,2.44E-01,2.32E-01,2.21E-01,2.10E-01,1.99E-01,1.89E-01,1.80E-01,1.68E-01,1.58E-01,1.47E-01
Annex_I,OECD_Europe,AUT,Austria,2F5,F-gas as Solvent,,,,,,,,,,,1.68E+00,1.68E+00,1.68E+00,1.68E+00,1.68E+00,1.68E+00,1.69E+00,1.69E+00,1.70E+00,1.71E+00,1.72E+00,1.73E+00,1.75E+00,1.76E+00,1.78E+00,3.51E+00,5.26E+00,7.00E+00,8.74E+00,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.06E+01,1.06E+01,1.06E+01,1.06E+01,1.07E+01,1.07E+01
Annex_I,OECD_Europe,AUT,Austria,2F7,Semiconductor/Electronics Manufacture,,2.19E-01,4.33E-01,1.18E+00,1.81E+00,2.34E+00,3.29E+00,3.51E+00,4.67E+00,6.27E+00,7.65E+00,7.87E+00,8.29E+00,1.05E+01,1.53E+01,1.28E+01,1.58E+01,1.96E+01,2.71E+01,2.90E+01,3.45E+01,4.54E+01,5.70E+01,6.87E+01,7.66E+01,8.89E+01,9.03E+01,1.26E+02,5.47E+01,7.56E+01,8.71E+01,9.79E+01,1.02E+02,1.16E+02,1.40E+02,1.40E+02,1.54E+02,1.66E+02,1.77E+02
Annex_I,OECD_Europe,AUT,Austria,2F9,Other F-gas use,,2.05E-02,4.10E-02,6.14E-02,8.19E-02,1.02E-01,1.23E-01,1.43E-01,1.64E-01,1.84E-01,2.05E-01,2.16E-01,2.28E-01,2.35E-01,2.43E-01,2.55E-01,2.66E-01,2.78E-01,2.85E-01,2.93E-01,3.05E-01,3.16E-01,3.28E-01,3.35E-01,3.43E-01,3.55E-01,3.66E-01,3.78E-01,3.85E-01,3.93E-01,4.04E-01,4.16E-01,4.28E-01,4.35E-01,4.43E-01,4.54E-01,4.64E-01,4.73E-01,4.83E-01
Annex_I,OECD_Europe,BEL,Belgium,2C,Production of metals,9.20E-01,1.01E+00,1.33E+00,3.27E+00,2.71E+00,1.24E+00,1.20E+00,1.66E+00,5.06E-01,9.20E-01,,,,4.60E-01,9.20E-01,9.20E-01,9.20E-01,1.47E+00,1.47E+00,1.47E+00,1.38E+00,1.38E+00,,,,,,,,,,,,,,,,,
Annex_I,OECD_Europe,BEL,Belgium,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,6.20E-02,6.20E-02,6.20E-02,6.20E-02,6.20E-02,6.20E-02,6.21E-02,6.22E-02,6.24E-02,6.25E-02,6.27E-02,2.14E-01,5.12E-01,5.44E-01,7.69E-01,2.75E+00,4.74E+00,6.74E+00,8.76E+00,1.08E+01,1.08E+01,1.08E+01,1.09E+01,1.09E+01,1.09E+01,1.09E+01,1.10E+01,1.10E+01,1.10E+01
Annex_I,OECD_Europe,BEL,Belgium,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,4.19E-02,8.37E-02,1.26E-01,1.67E-01,2.09E-01,2.10E-01,2.11E-01,2.11E-01,2.12E-01,2.33E-01,3.55E-01,3.65E-01,3.82E-01,4.08E-01,4.40E-01,4.69E-01,4.95E-01,5.18E-01,5.40E-01,5.61E-01,5.88E-01,6.12E-01,6.36E-01
Annex_I,OECD_Europe,BEL,Belgium,2F5,F-gas as Solvent,,,,,,,,,,,2.19E+00,2.19E+00,2.19E+00,2.19E+00,2.19E+00,2.19E+00,2.19E+00,2.20E+00,2.20E+00,2.21E+00,2.21E+00,2.22E+00,2.23E+00,2.23E+00,2.24E+00,4.43E+00,6.62E+00,8.84E+00,1.11E+01,1.33E+01,1.33E+01,1.34E+01,1.34E+01,1.34E+01,1.35E+01,1.35E+01,1.35E+01,1.36E+01,1.36E+01
Annex_I,OECD_Europe,BEL,Belgium,2F9,Other F-gas use,,3.07E-02,6.14E-02,9.22E-02,1.23E-01,1.54E-01,1.84E-01,2.15E-01,2.46E-01,2.76E-01,3.07E-01,3.22E-01,3.37E-01,3.57E-01,3.69E-01,3.84E-01,3.95E-01,4.14E-01,4.30E-01,4.45E-01,4.57E-01,4.72E-01,4.87E-01,5.07E-01,5.18E-01,5.34E-01,5.45E-01,5.64E-01,5.80E-01,5.95E-01,6.07E-01,6.22E-01,6.37E-01,6.57E-01,6.68E-01,6.83E-01,7.00E-01,7.15E-01,7.31E-01
Annex_I,OECD_Europe,CHE,Switzerland,2C,Production of metals,3.94E+02,4.05E+02,3.60E+02,3.68E+02,3.75E+02,3.40E+02,3.37E+02,3.43E+02,3.42E+02,3.57E+02,3.71E+02,3.54E+02,3.24E+02,3.27E+02,3.41E+02,3.13E+02,3.57E+02,3.27E+02,3.22E+02,3.21E+02,3.24E+02,2.80E+02,1.68E+02,1.03E+02,6.11E+01,4.98E+01,5.48E+01,4.93E+01,5.34E+01,4.40E+01,3.73E+01,2.94E+01,2.25E+01,2.43E+01,2.50E+01,2.50E+01,8.70E+00,2.76E+00,2.76E+00
Annex_I,OECD_Europe,CHE,Switzerland,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,4.32E-02,1.48E-01,3.55E-01,7.08E-01,1.30E+00,1.72E+00,1.93E+00,1.94E+00,1.97E+00,2.14E+00,2.36E+00,2.63E+00,2.63E+00,2.41E+00,3.39E+00,4.06E+00,3.97E+00,4.28E+00,4.58E+00
Annex_I,OECD_Europe,CHE,Switzerland,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,2.88E-02,5.77E-02,8.65E-02,1.15E-01,1.44E-01,1.45E-01,1.46E-01,1.46E-01,1.47E-01,1.62E-01,2.47E-01,2.54E-01,2.67E-01,2.85E-01,3.08E-01,3.28E-01,3.46E-01,3.63E-01,3.78E-01,3.92E-01,4.11E-01,4.28E-01,4.45E-01
Annex_I,OECD_Europe,CHE,Switzerland,2F5,F-gas as Solvent,,,,,,,,,,,5.60E-03,5.68E-03,5.77E-03,5.86E-03,5.94E-03,6.03E-03,6.11E-03,6.19E-03,6.27E-03,6.35E-03,6.44E-03,6.52E-03,6.61E-03,6.70E-03,6.78E-03,1.35E-02,2.04E-02,2.75E-02,4.95E-01,2.80E+00,1.37E+01,3.09E+01,3.92E+01,5.72E+01,4.40E+01,2.45E+01,4.61E+01,4.93E+01,5.24E+01
Annex_I,OECD_Europe,CHE,Switzerland,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,1.08E-02,1.44E-02,1.80E-02,2.53E-02,2.89E-02,3.61E-02,4.69E-02,5.77E-02,6.13E-02,7.94E-02,3.80E-02,3.61E-02,1.00E+01,1.28E+01,1.40E+01,3.70E+01,1.14E+01,3.91E-01,5.15E-02,5.15E-02,5.15E-02,5.99E-02,5.63E-02,5.27E-02
Annex_I,OECD_Europe,CHE,Switzerland,2F9,Other F-gas use,,5.03E-01,1.01E+00,1.51E+00,2.01E+00,2.51E+00,3.02E+00,3.52E+00,4.02E+00,4.53E+00,5.03E+00,5.27E+00,5.52E+00,5.76E+00,6.01E+00,6.26E+00,6.50E+00,6.75E+00,6.99E+00,7.24E+00,7.48E+00,7.73E+00,7.97E+00,8.22E+00,8.46E+00,8.71E+00,8.96E+00,9.20E+00,9.44E+00,9.69E+00,9.93E+00,1.02E+01,1.04E+01,1.07E+01,1.09E+01,1.12E+01,1.14E+01,1.17E+01,1.19E+01
Annex_I,OECD_Europe,DEU,Germany,2C,Production of metals,3.02E+03,3.95E+03,4.39E+03,5.21E+03,6.58E+03,6.48E+03,6.65E+03,7.08E+03,7.65E+03,5.90E+03,5.82E+03,5.81E+03,5.76E+03,5.90E+03,6.23E+03,5.98E+03,4.64E+03,4.50E+03,4.50E+03,4.45E+03,4.25E+03,3.64E+03,2.19E+03,1.83E+03,1.50E+03,1.57E+03,1.64E+03,1.52E+03,1.50E+03,1.43E+03,1.36E+03,1.26E+03,1.15E+03,1.17E+03,1.18E+03,1.15E+03,9.30E+02,9.17E+02,8.61E+02
Annex_I,OECD_Europe,DEU,Germany,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,,,,,,,,,,,,,,5.25E-01,2.57E+00,8.09E+00,1.94E+01,3.55E+01,5.57E+01,7.32E+01,8.38E+01,9.27E+01,1.01E+02,1.10E+02,1.18E+02,1.32E+02,1.39E+02,1.48E+02,1.57E+02
Annex_I,OECD_Europe,DEU,Germany,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,3.34E-01,6.67E-01,1.00E+00,1.33E+00,1.67E+00,1.68E+00,1.69E+00,1.70E+00,1.71E+00,1.88E+00,2.86E+00,2.93E+00,3.07E+00,3.27E+00,3.52E+00,3.75E+00,3.95E+00,4.12E+00,4.29E+00,4.45E+00,4.66E+00,4.85E+00,5.03E+00
Annex_I,OECD_Europe,DEU,Germany,2F5,F-gas as Solvent,,,,,,,,,,,1.74E+01,1.73E+01,1.73E+01,1.73E+01,1.72E+01,1.72E+01,1.73E+01,1.73E+01,1.74E+01,1.75E+01,1.76E+01,1.77E+01,1.79E+01,1.80E+01,1.81E+01,3.57E+01,5.33E+01,7.11E+01,8.88E+01,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02
Annex_I,OECD_Europe,DEU,Germany,2F7,Semiconductor/Electronics Manufacture,,1.28E+00,2.51E+00,6.20E+00,9.36E+00,1.19E+01,1.67E+01,1.79E+01,2.38E+01,3.22E+01,3.94E+01,4.05E+01,4.26E+01,5.39E+01,7.87E+01,6.55E+01,8.12E+01,1.00E+02,1.40E+02,1.50E+02,1.52E+02,1.63E+02,1.75E+02,1.85E+02,1.84E+02,2.02E+02,2.42E+02,2.90E+02,2.85E+02,3.31E+02,3.63E+02,2.67E+02,2.77E+02,3.05E+02,3.09E+02,3.04E+02,2.89E+02,2.85E+02,2.81E+02
Annex_I,OECD_Europe,DEU,Germany,2F9,Other F-gas use,,1.33E-01,2.67E-01,4.00E-01,5.34E-01,6.67E-01,8.01E-01,9.34E-01,1.07E+00,1.20E+00,1.33E+00,1.40E+00,1.47E+00,1.53E+00,1.59E+00,1.66E+00,1.72E+00,1.79E+00,1.85E+00,1.92E+00,1.98E+00,2.05E+00,2.11E+00,2.18E+00,2.24E+00,2.31E+00,2.38E+00,2.44E+00,2.50E+00,2.57E+00,2.63E+00,2.70E+00,2.77E+00,2.83E+00,2.90E+00,2.96E+00,3.03E+00,3.09E+00,3.16E+00
