nation,year,solids,liquids,gas,cement,gas.flaring,liquids.shipping
ALBANIA,1965,108,443,23,20,0,0
ALBANIA,1966,130,518,28,19,0,0
ALBANIA,1967,143,523,35,30,0,0
ALBANIA,1968,161,596,40,41,0,0
ALBANIA,1969,188,606,46,45,0,0
ALBANIA,1970,243,677,51,49,0,0
ALBANIA,1971,270,802,66,49,0,0
ALBANIA,1972,295,1114,76,54,0,0
ALBANIA,1973,319,954,100,70,0,0
ALBANIA,1974,330,661,117,76,0,0
ALBANIA,1975,344,670,151,88,0,0
ALBANIA,1976,347,724,183,95,0,0
ALBANIA,1977,464,804,191,102,0,0
ALBANIA,1978,580,896,185,109,0,0
ALBANIA,1979,732,1030,193,115,0,0
ALBANIA,1980,634,429,211,136,0,0
ALBANIA,1981,722,954,220,107,0,0
ALBANIA,1982,786,858,236,113,0,0
ALBANIA,1983,847,854,266,114,0,0
ALBANIA,1984,928,804,285,117,0,0
ALBANIA,1985,1016,752,265,116,0,0
ALBANIA,1986,1012,783,287,115,0,0
ALBANIA,1987,1019,770,123,117,0,0
ALBANIA,1988,1096,703,97,101,0,0
ALBANIA,1989,1107,1118,122,103,0,0
ALBANIA,1990,758,1055,127,102,0,0
ALBANIA,1991,404,522,75,82,0,0
ALBANIA,1992,218,351,54,27,0,0
ALBANIA,1993,164,406,43,27,0,0
ALBANIA,1994,46,439,27,14,0,0
ALBANIA,1995,44,484,14,27,0,0
ALBANIA,1996,31,479,12,28,0,0
ALBANIA,1997,12,385,10,14,0,0
ALBANIA,1998,15,444,9,11,0,0
ALBANIA,1999,30,761,8,14,0,31
ALBANIA,2000,19,776,6,24,0,34
ALBANIA,2001,22,853,4,0,0,37
ALBANIA,2002,23,992,7,0,0,37
ALBANIA,2003,23,1061,7,79,0,42
ALBANIA,2004,23,1013,9,78,0,38
ALBANIA,2005,20,1160,9,67,0,43
ALBANIA,2006,20,1057,9,71,0,32
ALBANIA,2007,20,1076,9,121,0,9
ALBANIA,2008,25,997,4,100,0,15
ALBANIA,2009,77,638,4,101,0,15
ALGERIA,1900,0,0,0,0,,0
ALGERIA,1901,0,0,0,0,,0
ALGERIA,1902,0,0,0,0,,0
ALGERIA,1903,0,0,0,0,,0
ALGERIA,1904,0,0,0,0,,0
ALGERIA,1905,0,0,0,0,,0
ALGERIA,1916,0,1,0,0,,0
ALGERIA,1917,1,1,0,0,,0
ALGERIA,1918,4,1,0,0,,0
ALGERIA,1919,5,1,0,0,,0
ALGERIA,1920,5,1,0,0,,0
ALGERIA,1921,7,0,0,0,,0
ALGERIA,1922,7,1,0,0,,0
ALGERIA,1923,3,1,0,0,,0
ALGERIA,1924,7,2,0,0,,0
ALGERIA,1925,7,2,0,0,,0
ALGERIA,1926,10,1,0,0,,0
ALGERIA,1927,15,1,0,0,,0
ALGERIA,1928,12,1,0,7,,0
ALGERIA,1929,12,3,0,8,,0
ALGERIA,1930,12,2,0,9,,0
ALGERIA,1931,15,1,0,10,,0
ALGERIA,1932,18,1,0,12,,0
ALGERIA,1933,22,1,0,10,,0
ALGERIA,1934,25,0,0,13,,0
ALGERIA,1935,28,0,0,9,,0
ALGERIA,1936,5,0,0,9,,0
ALGERIA,1937,10,0,0,9,,0
ALGERIA,1938,9,0,0,0,,0
ALGERIA,1939,14,0,30,0,,0
ALGERIA,1940,40,0,25,0,,0
ALGERIA,1941,58,0,27,0,,0
ALGERIA,1942,107,0,29,0,,0
ALGERIA,1943,85,0,32,11,,0
ALGERIA,1944,87,1,36,13,,0
ALGERIA,1945,117,0,37,14,,0
ALGERIA,1946,156,0,37,16,,0
ALGERIA,1947,149,0,37,17,,0
ALGERIA,1948,164,0,38,18,,0
ALGERIA,1949,192,0,38,17,,0
ALGERIA,1950,514,475,0,44,0,612
ALGERIA,1951,557,510,0,61,0,616
ALGERIA,1952,503,493,0,66,0,563
ALGERIA,1953,422,599,0,70,0,620
ALGERIA,1954,405,639,0,90,0,506
ALGERIA,1955,435,731,0,92,0,606
ALGERIA,1956,481,795,0,89,0,567
ALGERIA,1957,539,876,0,97,0,590
ALGERIA,1958,494,815,0,115,0,484
ALGERIA,1959,399,1016,0,130,0,445
ALGERIA,1960,343,1193,0,144,0,438
ALGERIA,1961,209,1177,123,146,0,437
ALGERIA,1962,111,1129,188,119,0,263
ALGERIA,1963,69,1126,165,120,0,335
ALGERIA,1964,77,1032,325,107,0,284
ALGERIA,1965,72,1140,485,101,0,230
ALGERIA,1966,74,1630,505,90,0,217
ALGERIA,1967,52,1663,489,99,0,227
ALGERIA,1968,55,1783,514,118,0,219
ALGERIA,1969,123,2148,676,129,0,186
ALGERIA,1970,265,1866,37,126,1817,163
ALGERIA,1971,246,2079,184,131,2451,145
ALGERIA,1972,177,1981,856,126,4591,128
ALGERIA,1973,224,2559,859,137,6669,160
ALGERIA,1974,191,2622,669,128,5091,165
ALGERIA,1975,216,3082,1217,129,4092,157
ALGERIA,1976,160,3012,1655,190,5666,290
ALGERIA,1977,165,3785,984,242,6248,310
ALGERIA,1978,156,3593,6511,367,6425,380
ALGERIA,1979,244,4192,2229,513,5263,445
ALGERIA,1980,439,5082,6954,565,5100,581
ALGERIA,1981,521,4955,3047,607,3533,649
ALGERIA,1982,539,5088,1957,598,2527,646
ALGERIA,1983,859,6010,4533,654,2294,647
ALGERIA,1984,1099,6214,8327,753,2997,581
ALGERIA,1985,840,6142,7560,829,4478,403
ALGERIA,1986,744,6212,9030,878,3937,390
ALGERIA,1987,810,6848,10949,1026,3307,381
ALGERIA,1988,812,7447,10637,979,3019,291
ALGERIA,1989,815,6865,10009,927,3213,291
ALGERIA,1990,825,6835,10619,862,2373,286
ALGERIA,1991,829,7675,10488,859,2362,308
ALGERIA,1992,768,8287,8715,870,3793,274
ALGERIA,1993,597,7640,9852,870,3532,422
ALGERIA,1994,606,8311,10204,824,3604,477
ALGERIA,1995,363,7391,12888,928,4252,534
ALGERIA,1996,239,7480,13801,884,3930,508
ALGERIA,1997,392,8411,10646,965,3637,227
ALGERIA,1998,598,9031,14913,1020,3639,435
ALGERIA,1999,613,6056,13898,1020,3535,434
ALGERIA,2000,556,8424,10838,1129,3032,416
ALGERIA,2001,592,7767,11198,1129,2301,422
ALGERIA,2002,739,8282,12187,1224,2345,586
ALGERIA,2003,787,8953,12016,1224,2254,510
ALGERIA,2004,542,9208,11247,1496,1912,466
ALGERIA,2005,666,8413,16706,1741,1688,547
ALGERIA,2006,759,9797,14955,1999,1753,580
ALGERIA,2007,859,11330,13942,2160,2454,603
ALGERIA,2008,793,11299,13295,2366,2600,617
ALGERIA,2009,426,12812,14507,2448,2889,630
ANDORRA,1995,0,111,0,0,0,0
ANDORRA,1996,0,116,0,0,0,0
ANDORRA,1997,0,125,0,0,0,0
ANDORRA,1998,0,132,0,0,0,0
ANDORRA,1999,0,140,0,0,0,0
ANDORRA,2000,0,143,0,0,0,0
ANDORRA,2001,0,143,0,0,0,0
ANDORRA,2002,0,145,0,0,0,0
ANDORRA,2003,0,146,0,0,0,0
ANDORRA,2004,0,154,0,0,0,0
ANDORRA,2005,0,157,0,0,0,0
ANDORRA,2006,0,149,0,0,0,0
ANDORRA,2007,0,147,0,0,0,0
ANDORRA,2008,0,147,0,0,0,0
ANDORRA,2009,0,141,0,0,0,0
ANGOLA,1950,16,34,0,0,0,0
ANGOLA,1951,26,42,0,0,0,0
ANGOLA,1952,33,52,0,0,0,0
ANGOLA,1953,19,52,0,4,0,3
ANGOLA,1954,21,69,0,6,0,2
ANGOLA,1955,23,80,0,10,0,2
ANGOLA,1956,11,114,0,12,0,1
ANGOLA,1957,22,129,0,18,0,0
ANGOLA,1958,12,127,0,23,0,14
ANGOLA,1959,15,133,0,21,0,9
ANGOLA,1960,34,95,0,22,0,41
ANGOLA,1961,17,85,0,21,0,64
ANGOLA,1962,25,275,0,23,0,65
ANGOLA,1963,6,282,0,26,0,86
ANGOLA,1964,21,284,0,29,0,138
ANGOLA,1965,15,276,0,33,0,144
ANGOLA,1966,24,364,0,36,0,133
ANGOLA,1967,15,218,0,38,0,233
ANGOLA,1968,28,387,0,42,0,239
ANGOLA,1969,25,682,0,52,0,189
ANGOLA,1970,13,476,23,61,405,227
ANGOLA,1971,8,449,23,72,379,265
ANGOLA,1972,2,676,30,85,437,177
ANGOLA,1973,6,685,34,105,501,185
ANGOLA,1974,0,669,36,103,522,240
ANGOLA,1975,0,595,34,89,486,193
ANGOLA,1976,0,528,30,41,297,147
ANGOLA,1977,0,293,37,41,593,154
ANGOLA,1978,0,731,37,54,654,245
ANGOLA,1979,0,756,37,54,654,274
ANGOLA,1980,0,725,40,33,659,329
ANGOLA,1981,0,754,47,34,605,349
ANGOLA,1982,0,589,47,34,599,329
ANGOLA,1983,0,692,54,30,619,380
ANGOLA,1984,0,625,60,48,632,475
ANGOLA,1985,0,535,60,48,639,650
ANGOLA,1986,0,510,67,48,646,641
ANGOLA,1987,0,798,81,48,659,701
ANGOLA,1988,0,520,82,136,661,714
ANGOLA,1989,0,476,87,136,666,718
ANGOLA,1990,0,489,276,35,409,717
ANGOLA,1991,0,425,296,35,435,722
ANGOLA,1992,0,413,291,41,460,349
ANGOLA,1993,0,817,286,34,445,251
ANGOLA,1994,0,354,265,33,409,359
ANGOLA,1995,0,2307,286,27,383,324
ANGOLA,1996,0,1930,286,37,608,283
ANGOLA,1997,0,909,291,41,772,285
ANGOLA,1998,0,754,296,48,895,182
ANGOLA,1999,0,1012,286,28,1171,320
ANGOLA,2000,0,1001,296,27,1278,384
ANGOLA,2001,0,1174,270,75,1135,416
ANGOLA,2002,0,1370,316,81,1687,357
ANGOLA,2003,0,1866,332,95,179,128
ANGOLA,2004,0,1374,393,103,3255,351
ANGOLA,2005,0,1292,341,179,3412,246
ANGOLA,2006,0,2117,356,187,3412,80
ANGOLA,2007,0,2402,435,190,3832,107
ANGOLA,2008,0,2875,347,242,3633,126
ANGOLA,2009,0,3046,352,245,3626,327
ANGUILLA,1997,0,5,0,0,0,0
ANGUILLA,1998,0,7,0,0,0,0
ANGUILLA,1999,0,7,0,0,0,0
ANGUILLA,2000,0,9,0,0,0,0
ANGUILLA,2001,0,10,0,0,0,0
ANGUILLA,2002,0,10,0,0,0,0
ANGUILLA,2003,0,11,0,0,0,0
ANGUILLA,2004,0,12,0,0,0,0
ANGUILLA,2005,0,14,0,0,0,0
ANGUILLA,2006,0,14,0,0,0,0
ANGUILLA,2007,0,16,0,0,0,0
ANGUILLA,2008,0,16,0,0,0,0
ANGUILLA,2009,0,16,0,0,0,0
ANTARCTIC FISHERIES,1987,0,1,0,0,0,55
ANTARCTIC FISHERIES,1988,0,2,0,0,0,56
ANTARCTIC FISHERIES,1989,0,2,0,0,0,55
ANTARCTIC FISHERIES,1990,0,3,0,0,0,55
ANTARCTIC FISHERIES,1991,0,4,0,0,0,56
ANTARCTIC FISHERIES,1992,0,4,0,0,0,56
ANTARCTIC FISHERIES,1993,0,4,0,0,0,56
ANTARCTIC FISHERIES,1994,0,4,0,0,0,56
ANTARCTIC FISHERIES,1995,0,1,0,0,0,61
ANTARCTIC FISHERIES,1996,0,1,0,0,0,61
ANTARCTIC FISHERIES,1997,0,1,0,0,0,61
ANTARCTIC FISHERIES,1998,0,1,0,0,0,61
ANTARCTIC FISHERIES,1999,0,1,0,0,0,61
ANTARCTIC FISHERIES,2000,0,1,0,0,0,62
ANTARCTIC FISHERIES,2001,0,1,0,0,0,63
ANTARCTIC FISHERIES,2002,0,1,0,0,0,63
ANTARCTIC FISHERIES,2003,0,1,0,0,0,63
ANTARCTIC FISHERIES,2004,0,2,0,0,0,63
ANTARCTIC FISHERIES,2005,0,2,0,0,0,63
ANTARCTIC FISHERIES,2006,0,2,0,0,0,63
ANTARCTIC FISHERIES,2007,0,3,0,0,0,63
ANTIGUA & BARBUDA,1957,0,6,0,0,0,0
ANTIGUA & BARBUDA,1958,0,8,0,0,0,0
ANTIGUA & BARBUDA,1959,0,8,0,0,0,0
ANTIGUA & BARBUDA,1960,0,10,0,0,0,0
ANTIGUA & BARBUDA,1961,0,13,0,0,0,0
ANTIGUA & BARBUDA,1962,0,28,0,0,0,0
ANTIGUA & BARBUDA,1963,0,23,0,0,0,0
ANTIGUA & BARBUDA,1964,0,25,0,0,0,0
ANTIGUA & BARBUDA,1965,0,41,0,0,0,2
ANTIGUA & BARBUDA,1966,0,95,0,0,0,4
ANTIGUA & BARBUDA,1967,0,154,0,0,0,0
ANTIGUA & BARBUDA,1968,0,270,0,0,0,0
ANTIGUA & BARBUDA,1969,0,343,0,0,0,0
ANTIGUA & BARBUDA,1970,0,126,0,0,0,191
ANTIGUA & BARBUDA,1971,0,116,0,0,0,273
ANTIGUA & BARBUDA,1972,0,102,0,0,0,285
ANTIGUA & BARBUDA,1973,0,90,0,0,0,260
ANTIGUA & BARBUDA,1974,0,117,0,0,0,152
ANTIGUA & BARBUDA,1975,0,193,0,0,0,38
ANTIGUA & BARBUDA,1976,0,110,0,0,0,57
ANTIGUA & BARBUDA,1977,0,127,0,0,0,49
ANTIGUA & BARBUDA,1978,0,134,0,0,0,51
ANTIGUA & BARBUDA,1979,0,111,0,0,0,55
ANTIGUA & BARBUDA,1980,0,39,0,0,0,47
ANTIGUA & BARBUDA,1981,0,29,0,0,0,24
ANTIGUA & BARBUDA,1982,0,80,0,0,0,44
ANTIGUA & BARBUDA,1983,0,23,0,0,0,13
ANTIGUA & BARBUDA,1984,0,40,0,0,0,46
ANTIGUA & BARBUDA,1985,0,68,0,0,0,28
ANTIGUA & BARBUDA,1986,0,68,0,0,0,32
ANTIGUA & BARBUDA,1987,0,75,0,0,0,28
ANTIGUA & BARBUDA,1988,0,78,0,0,0,29
ANTIGUA & BARBUDA,1989,0,78,0,0,0,29
ANTIGUA & BARBUDA,1990,0,82,0,0,0,29
ANTIGUA & BARBUDA,1991,0,80,0,0,0,30
ANTIGUA & BARBUDA,1992,0,80,0,0,0,30
ANTIGUA & BARBUDA,1993,0,84,0,0,0,32
ANTIGUA & BARBUDA,1994,0,85,0,0,0,36
ANTIGUA & BARBUDA,1995,0,88,0,0,0,36
ANTIGUA & BARBUDA,1996,0,88,0,0,0,36
ANTIGUA & BARBUDA,1997,0,92,0,0,0,37
ANTIGUA & BARBUDA,1998,0,91,0,0,0,37
ANTIGUA & BARBUDA,1999,0,95,0,0,0,38
ANTIGUA & BARBUDA,2000,0,94,0,0,0,40
ANTIGUA & BARBUDA,2001,0,94,0,0,0,40
ANTIGUA & BARBUDA,2002,0,99,0,0,0,44
ANTIGUA & BARBUDA,2003,0,106,0,0,0,43
ANTIGUA & BARBUDA,2004,0,111,0,0,0,44
ANTIGUA & BARBUDA,2005,0,112,0,0,0,44
ANTIGUA & BARBUDA,2006,0,116,0,0,0,44
ANTIGUA & BARBUDA,2007,0,119,0,0,0,45
ANTIGUA & BARBUDA,2008,0,122,0,0,0,46
ANTIGUA & BARBUDA,2009,0,126,0,0,0,48
ARGENTINA,1887,296,0,0,0,,0
ARGENTINA,1888,243,0,0,0,,0
ARGENTINA,1889,479,0,0,0,,0
ARGENTINA,1890,374,0,0,0,,0
ARGENTINA,1891,256,0,0,0,,0
ARGENTINA,1892,378,0,0,0,,0
ARGENTINA,1893,424,0,0,0,,0
ARGENTINA,1894,544,0,0,0,,0
ARGENTINA,1895,618,0,0,0,,0
ARGENTINA,1896,629,0,0,0,,0
ARGENTINA,1897,568,0,0,0,,0
ARGENTINA,1898,641,0,0,0,,0
ARGENTINA,1899,797,0,0,0,,0
ARGENTINA,1900,565,0,0,0,,0
ARGENTINA,1901,680,0,0,0,,0
ARGENTINA,1902,768,0,0,0,,0
ARGENTINA,1903,781,0,0,0,,0
ARGENTINA,1904,1036,0,0,0,,0
ARGENTINA,1905,1087,0,0,0,,0
ARGENTINA,1906,1707,0,0,0,,0
ARGENTINA,1907,1707,0,0,0,,0
ARGENTINA,1908,2077,2,0,0,,0
ARGENTINA,1909,1618,3,0,0,,0
ARGENTINA,1910,2429,3,0,0,,0
ARGENTINA,1911,2712,2,0,0,,0
ARGENTINA,1912,2581,6,0,0,,0
ARGENTINA,1913,2752,16,0,0,,0
ARGENTINA,1914,2332,33,1,0,,0
ARGENTINA,1915,1828,62,3,0,,0
ARGENTINA,1916,1251,105,4,0,,0
ARGENTINA,1917,454,148,7,0,,0
ARGENTINA,1918,516,164,8,0,,0
ARGENTINA,1919,847,162,8,0,,0
ARGENTINA,1920,1398,200,10,0,,0
ARGENTINA,1921,1246,253,13,0,,0
ARGENTINA,1922,1608,368,17,0,,0
ARGENTINA,1923,1867,416,21,0,,0
ARGENTINA,1924,2389,567,35,0,,0
ARGENTINA,1925,2279,743,45,0,,0
ARGENTINA,1926,2033,959,80,0,,0
ARGENTINA,1927,2526,1052,71,0,,0
ARGENTINA,1928,2261,1103,81,32,,0
ARGENTINA,1929,2271,1140,125,48,,0
ARGENTINA,1930,2216,1093,124,52,,0
ARGENTINA,1931,1896,1383,154,73,,0
ARGENTINA,1932,1728,1570,210,68,,0
ARGENTINA,1933,1626,1633,282,70,,0
ARGENTINA,1934,1796,1673,341,77,,0
ARGENTINA,1935,1729,1705,288,98,,0
ARGENTINA,1936,1907,1852,249,113,,0
ARGENTINA,1937,2227,1959,236,141,,0
ARGENTINA,1938,2018,2046,229,169,,0
ARGENTINA,1939,2119,2230,242,153,,0
ARGENTINA,1940,1465,2468,250,147,,0
ARGENTINA,1941,733,2637,277,159,,0
ARGENTINA,1942,378,2840,315,146,,0
ARGENTINA,1943,423,2975,316,130,,0
ARGENTINA,1944,450,2903,309,147,,0
ARGENTINA,1945,558,2741,284,148,,0
ARGENTINA,1946,830,2492,264,155,,0
ARGENTINA,1947,888,2617,272,185,,0
ARGENTINA,1948,1587,2782,209,170,,0
ARGENTINA,1949,982,2706,310,197,,0
ARGENTINA,1950,972,6982,0,214,0,124
ARGENTINA,1951,1493,7452,387,212,0,127
ARGENTINA,1952,1230,7993,419,211,0,110
ARGENTINA,1953,850,8190,326,225,0,169
ARGENTINA,1954,1016,8455,330,232,0,186
ARGENTINA,1955,876,9334,335,254,0,188
ARGENTINA,1956,1041,10414,356,281,0,197
ARGENTINA,1957,917,11359,398,322,0,214
ARGENTINA,1958,1032,10292,404,336,0,231
ARGENTINA,1959,1018,11620,402,322,0,222
ARGENTINA,1960,1066,11242,645,359,0,211
ARGENTINA,1961,966,11496,1100,395,0,241
ARGENTINA,1962,548,12303,1394,398,0,211
ARGENTINA,1963,629,11093,1591,345,0,315
ARGENTINA,1964,698,12339,1765,396,0,268
ARGENTINA,1965,710,12916,1978,449,0,333
ARGENTINA,1966,706,13256,2142,474,640,370
ARGENTINA,1967,802,13584,2240,483,763,363
ARGENTINA,1968,646,14345,2495,568,785,368
ARGENTINA,1969,707,16532,2485,591,773,338
ARGENTINA,1970,897,17447,2806,645,767,390
ARGENTINA,1971,799,18919,3008,752,776,512
ARGENTINA,1972,780,18913,3403,741,749,207
ARGENTINA,1973,786,19435,3872,705,854,128
ARGENTINA,1974,919,19501,4073,733,836,119
ARGENTINA,1975,981,18808,4291,743,1065,82
ARGENTINA,1976,884,19614,4494,777,1442,161
ARGENTINA,1977,738,19843,4614,816,1476,311
ARGENTINA,1978,1046,19896,4483,859,1706,307
ARGENTINA,1979,983,21581,4917,907,1801,359
ARGENTINA,1980,782,20881,5340,970,1680,383
ARGENTINA,1981,807,19121,5591,904,1404,404
ARGENTINA,1982,726,18840,6345,765,1527,500
ARGENTINA,1983,598,18743,7168,765,1418,613
ARGENTINA,1984,586,18350,7451,710,1951,591
ARGENTINA,1985,757,16495,7863,630,1689,569
ARGENTINA,1986,926,16976,8451,755,1311,390
ARGENTINA,1987,1031,18137,10016,857,1304,548
ARGENTINA,1988,1098,18076,11526,823,1602,486
ARGENTINA,1989,1131,16308,12175,608,1709,628
ARGENTINA,1990,838,16154,11794,491,1434,628
ARGENTINA,1991,734,16712,12905,462,1100,410
ARGENTINA,1992,765,17367,13183,687,1116,415
ARGENTINA,1993,628,18327,11137,768,1484,332
ARGENTINA,1994,972,18342,11648,854,1823,334
ARGENTINA,1995,1010,17149,14518,741,0,410
ARGENTINA,1996,846,17992,15705,696,0,495
ARGENTINA,1997,758,18250,16786,933,0,548
ARGENTINA,1998,775,18989,16816,964,0,469
ARGENTINA,1999,588,19654,18455,977,0,512
ARGENTINA,2000,452,18237,18951,832,0,433
ARGENTINA,2001,352,17375,17688,754,0,487
ARGENTINA,2002,300,15692,17090,532,0,1019
ARGENTINA,2003,543,16200,18851,710,0,1029
ARGENTINA,2004,600,18508,22629,851,0,1062
ARGENTINA,2005,928,18113,22371,1033,0,1198
ARGENTINA,2006,1055,21522,22890,1214,0,1216
ARGENTINA,2007,1118,21120,23793,1306,0,1400
ARGENTINA,2008,1298,22453,24596,1320,0,1496
ARGENTINA,2009,1317,20780,24189,1360,0,1517
ARMENIA,1992,102,0,949,54,0,0
ARMENIA,1993,2,350,411,27,0,0
ARMENIA,1994,26,327,441,14,0,0
ARMENIA,1995,2,204,714,31,0,29
ARMENIA,1996,4,113,557,38,0,16
ARMENIA,1997,4,119,731,40,0,17
ARMENIA,1998,4,122,762,41,0,18
ARMENIA,1999,2,172,621,39,0,18
ARMENIA,2000,0,215,700,30,0,52
ARMENIA,2001,0,212,713,41,0,50
ARMENIA,2002,13,223,547,48,0,44
ARMENIA,2003,20,255,608,52,0,22
ARMENIA,2004,0,251,675,68,0,65
ARMENIA,2005,1,270,836,82,0,75
ARMENIA,2006,1,251,857,85,0,67
ARMENIA,2007,4,253,1026,98,0,98
ARMENIA,2008,4,282,1125,105,0,96
ARMENIA,2009,0,259,865,102,0,50
ARUBA,1986,0,49,0,0,0,0
ARUBA,1987,0,122,0,0,0,0
ARUBA,1988,0,167,0,0,0,0
ARUBA,1989,0,177,0,0,0,0
ARUBA,1990,0,502,0,0,0,0
ARUBA,1991,0,526,0,0,0,0
ARUBA,1992,0,470,0,0,0,0
ARUBA,1993,0,483,0,0,0,0
ARUBA,1994,0,481,0,0,0,0
ARUBA,1995,0,486,0,0,0,0
ARUBA,1996,0,494,0,0,0,0
ARUBA,1997,0,505,0,0,0,0
ARUBA,1998,0,455,0,0,0,53
ARUBA,1999,0,459,0,0,0,55
ARUBA,2000,0,609,0,0,0,56
ARUBA,2001,0,610,0,0,0,58
ARUBA,2002,0,615,0,0,0,61
ARUBA,2003,0,615,0,0,0,62
ARUBA,2004,0,616,0,0,0,62
ARUBA,2005,0,620,0,0,0,64
ARUBA,2006,0,620,0,0,0,64
ARUBA,2007,0,643,0,0,0,66
ARUBA,2008,0,624,0,0,0,67
ARUBA,2009,0,626,0,0,0,68
AUSTRALIA,1851,-17,0,0,0,,0
AUSTRALIA,1852,-15,0,0,0,,0
AUSTRALIA,1853,-30,0,0,0,,0
AUSTRALIA,1854,-35,0,0,0,,0
AUSTRALIA,1855,-36,0,0,0,,0
AUSTRALIA,1856,-50,0,0,0,,0
AUSTRALIA,1857,-57,0,0,0,,0
AUSTRALIA,1858,-67,0,0,0,,0
AUSTRALIA,1859,-103,0,0,0,,0
AUSTRALIA,1860,76,0,0,0,,0
AUSTRALIA,1861,139,0,0,0,,0
AUSTRALIA,1862,97,0,0,0,,0
AUSTRALIA,1863,109,0,0,0,,0
AUSTRALIA,1864,73,0,0,0,,0
AUSTRALIA,1865,115,0,0,0,,0
AUSTRALIA,1866,190,0,0,0,,0
AUSTRALIA,1867,244,0,0,0,,0
AUSTRALIA,1868,200,0,0,0,,0
