# File: nonirrigation_withdrawal.csv
# Title: Nonirrigation withdrawal by country
# Description: 2005 water demands by iso country from gridded data downscaled from the 14 region GCAM water demands.  This should be revised with new gridded data from the 32 region GCAM water demands.
# Units: km^3/yr
# Source: See description.
# Column types: iccicciiicnnnnn
# ----------
FID_,FIPS_CNTRY,ISO_3DIGIT,ISO_NUM,LONG_NAME,ISOSHRTNAM,GCAM_14_re,GCAM_30_re,GCAM_ID_1,Basin_na_1,Municipal,Electricity,Livestock,Manufacturing,Mining
21,TN,TON,776,Kingdom of Tonga,Tonga,11,29,176,Tonga,0,0,0,0,0
22,WF,WLF,876,Territory of the Wallis and Futuna Islan,Wallis and Futuna,5,13,176,Wallis_and_Futuna,0,0,0,0,0
23,AR,ARG,32,Argentine Republic,Argentina,10,31,169,South_Chile_Pacific_Coast,0.019967,0.003458,0.001347,0.004828,0.001208
24,AR,ARG,32,Argentine Republic,Argentina,10,31,200,La_Puna_Region,0.008599,0.00149,5.58E-04,0.00208,5.21E-04
25,AR,ARG,32,Argentine Republic,Argentina,10,31,203,Mar_Chiquita,0.263965,0.045749,0.010078,0.063812,0.015948
26,AR,ARG,32,Argentine Republic,Argentina,10,31,205,Salinas_Grandes,0.108788,0.018854,0.00846,0.026297,0.006578
27,AR,ARG,32,Argentine Republic,Argentina,10,31,206,La_Plata,2.09184,0.362556,0.214927,0.50569,0.126409
28,AR,ARG,32,Argentine Republic,Argentina,10,31,207,North_Chile_Pacific_Coast,1.64E-04,2.80E-05,0,4.00E-05,1.00E-05
29,AR,ARG,32,Argentine Republic,Argentina,10,31,209,Pampas_Region,0.173054,0.029996,0.058136,0.041833,0.010456
30,AR,ARG,32,Argentine Republic,Argentina,10,31,210,North_Argentina_South_Atlantic_Coast,0.335517,0.058148,0.1184,0.081108,0.020282
31,AR,ARG,32,Argentine Republic,Argentina,10,31,212,South_America_Colorado,0.307998,0.053372,0.018318,0.074461,0.018619
32,AR,ARG,32,Argentine Republic,Argentina,10,31,213,Negro,0.130742,0.022655,0.008091,0.031611,0.007902
33,AR,ARG,32,Argentine Republic,Argentina,10,31,214,Central_Patagonia_Highlands,0.010955,0.001893,0.009132,0.002653,6.64E-04
34,AR,ARG,32,Argentine Republic,Argentina,10,31,215,South_Argentina_South_Atlantic_Coast,0.167402,0.029002,0.027615,0.04048,0.010125
35,BL,BOL,68,Republic of Bolivia,Bolivia,10,26,156,Orinoco,0.704575,0.122095,0.060279,0.170338,0.042605
36,BL,BOL,68,Republic of Bolivia,Bolivia,10,26,200,La_Puna_Region,0.099503,0.017247,0.002853,0.024057,0.006019
37,BL,BOL,68,Republic of Bolivia,Bolivia,10,26,206,La_Plata,0.145906,0.025283,0.015826,0.035275,0.008825
38,BL,BOL,68,Republic of Bolivia,Bolivia,10,26,207,North_Chile_Pacific_Coast,0,0,0,0,0
39,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,156,Orinoco,1.50669,0.261148,0.104374,0.364252,0.091016
40,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,161,Northeast_South_America_South_Atlantic_Coast,0.033994,0.005893,3.48E-04,0.008219,0.002054
41,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,168,Amazon,0.075221,0.013038,0.002452,0.018186,0.004548
42,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,172,North_Brazil_South_Atlantic_Coast,0.453763,0.078651,0.047694,0.109693,0.027421
43,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,174,Tocantins,1.19498,0.207121,0.310523,0.288885,0.072201
44,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,186,East_Brazil_South_Atlantic_Coast,1.53764,0.266508,0.069927,0.37171,0.092927
45,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,187,Parnaiba,0.455848,0.079013,0.038947,0.110196,0.027549
46,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,192,Sao_Francisco,1.18891,0.206062,0.142604,0.287417,0.071846
47,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,195,Uruguay_Brazil_South_Atlantic_Coast,5.35523,0.928173,0.293108,1.29459,0.323624
48,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,206,La_Plata,6.68422,1.15851,0.938226,1.61587,0.403937
49,CI,CHL,152,Republic of Chile,Chile,10,26,169,South_Chile_Pacific_Coast,0.520266,0.09017,0.036379,0.125775,0.031445
50,CI,CHL,152,Republic of Chile,Chile,10,26,180,Peru_Pacific_Coast,0.002474,4.29E-04,1.29E-04,5.98E-04,1.50E-04
51,CI,CHL,152,Republic of Chile,Chile,10,26,200,La_Puna_Region,0.011028,0.001912,8.70E-05,0.002666,6.67E-04
52,CI,CHL,152,Republic of Chile,Chile,10,26,205,Salinas_Grandes,0,0,0,0,0
53,CI,CHL,152,Republic of Chile,Chile,10,26,207,North_Chile_Pacific_Coast,1.00961,0.174989,0.00704,0.244066,0.061008
54,CI,CHL,152,Republic of Chile,Chile,10,26,212,South_America_Colorado,0,0,0,0,0
55,CI,CHL,152,Republic of Chile,Chile,10,26,213,Negro,0,0,0,0,0
56,CI,CHL,152,Republic of Chile,Chile,10,26,215,South_Argentina_South_Atlantic_Coast,0.019315,0.003349,0.001331,0.004668,0.001166
57,EC,ECU,218,Republic of Ecuador,Ecuador,10,26,156,Orinoco,0.403561,0.069945,0.012842,0.097556,0.024387
58,EC,ECU,218,Republic of Ecuador,Ecuador,10,26,157,Colombia_Ecuador_Pacific_Coast,0.911864,0.158043,0.036704,0.220434,0.055105
59,EC,ECU,218,Republic of Ecuador,Ecuador,10,26,169,South_Chile_Pacific_Coast,0.013233,0.002294,0,0.003199,8.00E-04
60,EC,ECU,218,Republic of Ecuador,Ecuador,10,26,180,Peru_Pacific_Coast,0.028067,0.004865,0.002565,0.006785,0.001697
61,PA,PRY,600,Republic of Paraguay,Paraguay,10,26,206,La_Plata,0.655161,0.113548,0.092639,0.158376,0.039585
62,PE,PER,604,Republic of Peru,Peru,10,26,156,Orinoco,1.04391,0.18091,0.04379,0.252339,0.063099
63,PE,PER,604,Republic of Peru,Peru,10,26,157,Colombia_Ecuador_Pacific_Coast,0,0,0,0,0
64,PE,PER,604,Republic of Peru,Peru,10,26,180,Peru_Pacific_Coast,1.65962,0.287646,0.018391,0.401201,0.100295
65,PE,PER,604,Republic of Peru,Peru,10,26,200,La_Puna_Region,0.110046,0.019073,0.00366,0.026604,0.006652
66,PE,PER,604,Republic of Peru,Peru,10,26,207,North_Chile_Pacific_Coast,0,0,0,0,0
67,UY,URY,858,Oriental Republic of Uruguay,Uruguay,10,26,195,Uruguay_Brazil_South_Atlantic_Coast,0.032444,0.005624,0.020441,0.007844,0.001961
68,UY,URY,858,Oriental Republic of Uruguay,Uruguay,10,26,206,La_Plata,0.317717,0.055069,0.08844,0.076808,0.019199
69,AV,AIA,660,Anguilla,Anguilla,10,9,101,Caribbean,0,0,0,0,0
70,AC,ATG,28,Antigua and Barbuda,Antigua and Barbuda,10,9,101,Caribbean,0,0,0,0,0
71,VI,VGB,92,British Virgin Islands,"Virgin Islands, British",10,13,101,Caribbean,0,0,0,0,0
72,MH,MSR,500,Montserrat,Montserrat,10,9,101,Caribbean,0,0,0,0,0
73,RQ,PRI,630,Commonwealth of Puerto Rico,Puerto Rico,1,1,101,Caribbean,0.918293,0,0.002817,0.328617,0.031164
74,SC,KNA,659,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,10,9,101,Caribbean,0,0,0,0,0
75,VQ,VIR,850,United States Virgin Islands,"Virgin Islands, U.S.",10,1,101,Caribbean,0,0,0,0,0
76,FQ,NA,581,Baker Island,United States Minor Outlying Islands,11,1,176,Wake_Marshall_Islands,0,0,0,0,0
77,CA,CAN,124,Canada,Canada,2,8,2,Northwest_Territories,0.107933,0.341212,0.004946,0.066489,0.01212
78,CA,CAN,124,Canada,Canada,2,8,7,Pacific_and_Arctic_Coast,0.197325,0.623798,6.66E-04,0.121562,0.022151
79,CA,CAN,124,Canada,Canada,2,8,10,Mackenzie,0.510258,1.61314,0.011209,0.314337,0.05727
80,CA,CAN,124,Canada,Canada,2,8,15,Hudson_Bay_Coast,0.172437,0.545129,0.005286,0.106228,0.019355
81,CA,CAN,124,Canada,Canada,2,8,19,Atlantic_Ocean_Seaboard,0.306093,0.967692,0.002567,0.188572,0.034345
82,CA,CAN,124,Canada,Canada,2,8,23,Saskatchewan_Nelson,1.97822,6.25933,0.082294,1.21873,0.222146
83,CA,CAN,124,Canada,Canada,2,8,27,Fraser,0.3984,1.25952,0.003336,0.245441,0.044704
84,CA,CAN,124,Canada,Canada,2,8,34,Churchill,0.008737,0.027624,2.91E-04,0.005382,9.83E-04
85,CA,CAN,124,Canada,Canada,2,8,40,St_Lawrence,0.343161,1.08489,0.002458,0.211413,0.038498
86,CA,CAN,124,Canada,Canada,2,8,223,Missouri_River_Basin,0.01239,0.039171,9.33E-04,0.007633,0.00139
87,CA,CAN,124,Canada,Canada,2,8,227,Great_Lakes_Basin,4.00869,12.8037,0.039764,2.39328,0.456568
88,CA,CAN,124,Canada,Canada,2,8,229,Pacific_Northwest_Basin,0.118751,0.375427,8.87E-04,0.073159,0.013324
89,CA,CAN,124,Canada,Canada,2,8,232,New_England_Basin,0.081043,0.252427,7.45E-04,0.047215,0.009806
90,GT,GTM,320,Republic of Guatemala,Guatemala,10,9,111,Yucatan_Peninsula,0.492692,0.085393,0.007023,0.119105,0.029774
91,GT,GTM,320,Republic of Guatemala,Guatemala,10,9,133,Grijalva_Usumacinta,0.447404,0.077544,0.003201,0.108155,0.027036
92,GT,GTM,320,Republic of Guatemala,Guatemala,10,9,135,Southern_Central_America,0.446856,0.077449,0.011152,0.108024,0.027005
93,HQ,NA,581,Howland Island,United States Minor Outlying Islands,11,1,176,Wake_Marshall_Islands,0,0,0,0,0
94,JQ,NA,581,Johnston Atoll,United States Minor Outlying Islands,0,1,234,Hawaii,0,0,0,0,0
95,KR,KIR,296,Republic of Kiribati,Kiribati,11,29,176,Wake_Marshall_Islands,0,0,0,0,0
96,MX,MEX,484,United Mexican States,Mexico,10,20,91,Baja_California,0.25457,0.042108,0.002135,0.058609,0.014684
97,MX,MEX,484,United Mexican States,Mexico,10,20,96,Mexico_Northwest_Coast,1.20583,0.208991,0.037035,0.291498,0.072871
98,MX,MEX,484,United Mexican States,Mexico,10,20,105,North_Gulf,0.694691,0.099513,0.019713,0.174215,0.034696
99,MX,MEX,484,United Mexican States,Mexico,10,20,111,Yucatan_Peninsula,0.50192,0.086996,0.009937,0.121333,0.030334
100,MX,MEX,484,United Mexican States,Mexico,10,20,114,Mexico_Interior,0.842533,0.146034,0.028354,0.203675,0.050915
101,MX,MEX,484,United Mexican States,Mexico,10,20,115,Pacific_Central_Coast,0.269291,0.046676,0.022928,0.065096,0.016275
102,MX,MEX,484,United Mexican States,Mexico,10,20,130,Papaloapan,0.358761,0.062179,0.017946,0.086726,0.02168
103,MX,MEX,484,United Mexican States,Mexico,10,20,131,Rfo_Lerma,1.37501,0.238319,0.031695,0.332396,0.083098
104,MX,MEX,484,United Mexican States,Mexico,10,20,132,Rfo_Verde,1.86043,0.322449,0.020149,0.449745,0.112433
105,MX,MEX,484,United Mexican States,Mexico,10,20,133,Grijalva_Usumacinta,0.481839,0.083513,0.010194,0.116483,0.029119
106,MX,MEX,484,United Mexican States,Mexico,10,20,134,Rfo_Balsas,1.12033,0.194177,0.040671,0.270832,0.067702
107,MX,MEX,484,United Mexican States,Mexico,10,20,135,Southern_Central_America,0.080187,0.013898,2.65E-04,0.019385,0.004846
108,MX,MEX,484,United Mexican States,Mexico,10,20,136,Isthmus_of_Tehuantepec,0.298208,0.051686,0.018873,0.07209,0.018023
109,MX,MEX,484,United Mexican States,Mexico,10,20,217,California_River_Basin,0.002692,0.004514,5.00E-05,2.60E-05,0.001574
110,MX,MEX,484,United Mexican States,Mexico,10,20,221,Lower_Colorado_River_Basin,0.114386,0.018632,0.0027,0.016602,0.006495
111,MX,MEX,484,United Mexican States,Mexico,10,20,225,Texas_Gulf_Coast_Basin,0,0,0,0,0
112,MX,MEX,484,United Mexican States,Mexico,10,20,231,Rio_Grande_River_Basin,1.00882,0.163868,0.022475,0.250599,0.05713
113,MQ,NA,581,Midway Islands,United States Minor Outlying Islands,0,1,234,Hawaii,0,0,0,0,0
114,BB,BRB,52,Barbados,Barbados,10,9,143,Caribbean_Coast,0,0,0,0,0
115,DO,DMA,212,Commonwealth of Dominica,Dominica,10,9,101,Caribbean,0,0,0,0,0
116,GJ,GRD,308,Grenada,Grenada,10,9,143,Caribbean_Coast,0,0,0,0,0
117,GP,GLP,312,Department of Guadeloupe,Guadeloupe,10,9,101,Caribbean,0,0,0,0,0
118,MB,MTQ,474,Department of Martinique,Martinique,3,9,143,Caribbean_Coast,0,0,0,0,0
119,ST,LCA,662,St. Lucia,Saint Lucia,10,9,143,Caribbean_Coast,0,0,0,0,0
120,SB,SPM,666,Territorial Collectivity of Saint Pierre,Saint Pierre and Miquelon,2,13,19,Atlantic_Ocean_Seaboard,0,0,0,0,0
121,VC,VCT,670,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,10,9,143,Caribbean_Coast,0,0,0,0,0
122,AA,ABW,533,Aruba,Aruba,10,9,143,Caribbean_Coast,0,0,0,0,0
123,BD,BMU,60,Bermuda,Bermuda,1,9,26,England_and_Wales,0,0,0,0,0
124,DR,DOM,214,Dominican Republic,Dominican Republic,10,9,101,Caribbean,0.706772,0.122498,0.015027,0.170858,0.042713
125,HA,HTI,332,Republic of Haiti,Haiti,10,9,101,Caribbean,0.784723,0.136009,0.012082,0.189699,0.047423
126,JM,JAM,388,Jamaica,Jamaica,10,9,101,Caribbean,0.097148,0.016838,9.97E-04,0.023485,0.005871
127,NT,ANT,530,Netherlands Antilles,Netherlands Antilles,10,9,143,Caribbean_Coast,0,0,0,0,0
128,BF,BHS,44,Commonwealth of The Bahamas,Bahamas,10,9,101,Caribbean,0,0,6.00E-06,0,0
129,TK,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,10,13,101,Caribbean,0,0,0,0,0
130,BH,BLZ,84,Belize,Belize,10,9,111,Yucatan_Peninsula,0.01581,0.00274,3.40E-04,0.003823,9.55E-04
131,BH,BLZ,84,Belize,Belize,10,9,133,Grijalva_Usumacinta,0,0,0,0,0
132,CJ,CYM,136,Cayman Islands,Cayman Islands,10,9,101,Caribbean,0,0,0,0,0
133,CO,COL,170,Republic of Colombia,Colombia,10,32,143,Caribbean_Coast,0.600382,0.104057,0.047464,0.145136,0.036283
134,CO,COL,170,Republic of Colombia,Colombia,10,32,156,Orinoco,0.683417,0.118458,0.074995,0.165235,0.041301
135,CO,COL,170,Republic of Colombia,Colombia,10,32,157,Colombia_Ecuador_Pacific_Coast,0.347155,0.060168,0.009658,0.08392,0.020978
136,CO,COL,170,Republic of Colombia,Colombia,10,32,166,Magdalena,2.61057,0.452465,0.121026,0.631081,0.157762
137,CS,CRI,188,Republic of Costa Rica,Costa Rica,10,9,135,Southern_Central_America,0.356575,0.061802,0.007282,0.086198,0.021548
138,CU,CUB,192,Republic of Cuba,Cuba,10,9,101,Caribbean,0.909836,0.157691,0.030833,0.219948,0.054985
139,ES,SLV,222,Republic of El Salvador,El Salvador,10,9,135,Southern_Central_America,0.321527,0.055727,0.008779,0.077727,0.01943
140,HO,HND,340,Republic of Honduras,Honduras,10,9,111,Yucatan_Peninsula,0.054894,0.009514,0.001941,0.01327,0.003317
141,HO,HND,340,Republic of Honduras,Honduras,10,9,135,Southern_Central_America,0.769054,0.133291,0.024054,0.185913,0.046476
142,NU,NIC,558,Republic of Nicaragua,Nicaragua,10,9,135,Southern_Central_America,0.497023,0.086146,0.020286,0.120151,0.030038
143,PM,PAN,591,Republic of Panama,Panama,10,9,135,Southern_Central_America,0.304683,0.052807,0.01091,0.073655,0.018414
144,PM,PAN,591,Republic of Panama,Panama,10,9,143,Caribbean_Coast,0,0,1.40E-05,0,0
145,PM,PAN,591,Republic of Panama,Panama,10,9,157,Colombia_Ecuador_Pacific_Coast,0.003707,6.42E-04,3.97E-04,8.96E-04,2.24E-04
146,FO,FRO,234,Faroe Islands,Faroe Islands,3,13,16,Scotland,0,0,0,0,0
147,GL,GRL,304,Greenland,Greenland,3,13,1,Arctic_Ocean_Islands,0,0,0,0,0
148,GK,NA,0,Bailiwick of Guernsey,Guernsey,3,13,41,France_West_Coast,0,0,0,0,0
149,IC,ISL,352,Republic of Iceland,Iceland,3,16,11,Iceland,0.024039,0.043123,4.80E-05,0.013667,8.42E-04
150,EI,IRL,372,Ireland,Ireland,3,13,24,Ireland,0.353109,0.633454,0.05744,0.200786,0.012347
151,IM,IMY,833,Isle of Man,United Kingdom,3,13,26,England_and_Wales,0,0,0,0,0
152,JN,SJM,744,Jan Mayen,Svalbard and Jan Mayen,0,16,1,Arctic_Ocean_Islands,0,0,0,0,0
153,JE,NA,0,Bailiwick of Jersey,United Kingdom,3,13,41,France_West_Coast,0,0,0,0,0
154,UK,GBR,826,United Kingdom of Great Britain and Nort,United Kingdom,3,13,16,Scotland,0.766533,1.37511,0.017268,0.435863,0.026799
155,UK,GBR,826,United Kingdom of Great Britain and Nort,United Kingdom,3,13,24,Ireland,0.165632,0.297134,0.016396,0.094184,0.005791
156,UK,GBR,826,United Kingdom of Great Britain and Nort,United Kingdom,3,13,26,England_and_Wales,4.40829,7.90819,0.070073,2.50663,0.154129
157,CV,CPV,132,Republic of Cape Verde,Cape Verde,9,5,142,Cape_Verde,0,0,0,0,0
158,IV,CIV,384,Republic of Cote d'Ivoire,Cote d'Ivoire,9,5,142,Africa_West_Coast,0.496791,0.129898,0.012402,0.138616,0.052103
159,IV,CIV,384,Republic of Cote d'Ivoire,Cote d'Ivoire,9,5,149,Niger,0.017314,0.004526,0.002158,0.00483,0.001816
160,IV,CIV,384,Republic of Cote d'Ivoire,Cote d'Ivoire,9,5,160,Volta,0.011423,0.002986,3.83E-04,0.003187,0.001198
161,GH,GHA,288,Republic of Ghana,Ghana,9,5,142,Africa_West_Coast,0.333945,0.087319,0.002794,0.093179,0.035025
162,GH,GHA,288,Republic of Ghana,Ghana,9,5,160,Volta,0.337212,0.088174,0.01473,0.09409,0.035369
163,GI,GIB,292,Gibraltar,Gibraltar,3,13,67,Spain_South_and_East_Coast,0,0,0,0,0
164,LI,LBR,430,Republic of Liberia,Liberia,9,5,142,Africa_West_Coast,0.053976,0.014112,0.001092,0.015063,0.005659
165,MO,MAR,504,Kingdom of Morocco,Morocco,9,3,80,Mediterranean_South_Coast,0.085058,0.022241,0.005168,0.023731,0.008923
166,MO,MAR,504,Kingdom of Morocco,Morocco,9,3,86,Africa_North_West_Coast,0.656729,0.171724,0.035085,0.183237,0.068877
167,MO,MAR,504,Kingdom of Morocco,Morocco,9,3,144,Africa_North_Interior,0.05581,0.014594,0.001377,0.01557,0.005854
168,PO,PRT,620,Portuguese Republic,Portugal,3,13,60,Spain_Portugal_Atlantic_Coast,0.247718,0.444392,0.006261,0.140856,0.008659
169,PO,PRT,620,Portuguese Republic,Portugal,3,13,71,Tagus,0.265638,0.476535,0.005462,0.151045,0.009288
170,PO,PRT,620,Portuguese Republic,Portugal,3,13,74,Douro,0.107999,0.193743,0.003199,0.061411,0.003776
171,PO,PRT,620,Portuguese Republic,Portugal,3,13,81,Guadiana,0.052444,0.094082,0.002476,0.029821,0.001833
172,PO,PRT,620,Portuguese Republic,Portugal,3,13,86,Africa_North_West_Coast,0,0,0,0,0
173,SP,ESP,724,Kingdom of Spain,Spain,3,13,41,France_West_Coast,0.00796,0.014279,8.27E-04,0.004526,2.78E-04
174,SP,ESP,724,Kingdom of Spain,Spain,3,13,60,Spain_Portugal_Atlantic_Coast,0.41602,0.746311,0.019933,0.236557,0.014545
175,SP,ESP,724,Kingdom of Spain,Spain,3,13,61,France_South_Coast,0,0,0,0,0
176,SP,ESP,724,Kingdom of Spain,Spain,3,13,63,Mediterranean_Sea_Islands,0,0,0,0,0
177,SP,ESP,724,Kingdom of Spain,Spain,3,13,64,Gironde,0,0,0,0,0
178,SP,ESP,724,Kingdom of Spain,Spain,3,13,67,Spain_South_and_East_Coast,1.09273,1.96029,0.016473,0.621346,0.038208
179,SP,ESP,724,Kingdom of Spain,Spain,3,13,71,Tagus,0.378599,0.679183,0.011115,0.215279,0.013239
180,SP,ESP,724,Kingdom of Spain,Spain,3,13,73,Ebro,0.605971,1.08707,0.027926,0.344568,0.021184
181,SP,ESP,724,Kingdom of Spain,Spain,3,13,74,Douro,0.507779,0.910923,0.016485,0.288735,0.01775
182,SP,ESP,724,Kingdom of Spain,Spain,3,13,80,Mediterranean_South_Coast,0,0,0,0,0
183,SP,ESP,724,Kingdom of Spain,Spain,3,13,81,Guadiana,0.19207,0.344558,0.00803,0.109213,0.006715
184,SP,ESP,724,Kingdom of Spain,Spain,3,13,83,Guadalquivir,0.472293,0.847266,0.008464,0.268554,0.016513
185,SP,ESP,724,Kingdom of Spain,Spain,3,13,86,Africa_North_West_Coast,0,0,0,0,0
186,WI,ESH,732,Western Sahara,Western Sahara,9,3,86,Africa_North_West_Coast,0.057131,0.014939,2.80E-05,0.01594,0.005992
187,WI,ESH,732,Western Sahara,Western Sahara,9,3,144,Africa_North_Interior,9.33E-04,2.44E-04,0,2.60E-04,9.80E-05
188,UV,BFA,854,Burkina Faso,Burkina Faso,9,5,142,Africa_West_Coast,0.018122,0.004738,0.002128,0.005057,0.0019
189,UV,BFA,854,Burkina Faso,Burkina Faso,9,5,149,Niger,0.113074,0.029565,0.022504,0.031549,0.011855
190,UV,BFA,854,Burkina Faso,Burkina Faso,9,5,160,Volta,0.281872,0.073702,0.044675,0.078641,0.029557
191,GV,GIN,324,Republic of Guinea,Guinea,9,5,142,Africa_West_Coast,0.193986,0.050721,0.019779,0.054125,0.020347
192,GV,GIN,324,Republic of Guinea,Guinea,9,5,149,Niger,0.073657,0.019255,0.008473,0.02055,0.007726
193,GV,GIN,324,Republic of Guinea,Guinea,9,5,152,Senegal,0.019076,0.004986,0.005795,0.005322,0.002001
194,PU,GNB,624,Republic of Guinea-Bissau,Guinea-Bissau,9,5,142,Africa_West_Coast,0.026881,0.007029,0.004707,0.007501,0.00282
195,ML,MLI,466,Republic of Mali,Mali,9,5,142,Africa_West_Coast,0.002465,6.44E-04,7.86E-04,6.88E-04,2.58E-04
196,ML,MLI,466,Republic of Mali,Mali,9,5,144,Africa_North_Interior,0.011974,0.00313,0.002065,0.003344,0.001258
197,ML,MLI,466,Republic of Mali,Mali,9,5,149,Niger,0.321862,0.084158,0.061059,0.089809,0.033756
198,ML,MLI,466,Republic of Mali,Mali,9,5,152,Senegal,0.121754,0.031842,0.019808,0.033968,0.012769
199,ML,MLI,466,Republic of Mali,Mali,9,5,160,Volta,0.026258,0.006865,0.005807,0.007328,0.002753
200,MR,MRT,478,Islamic Republic of Mauritania,Mauritania,9,5,86,Africa_North_West_Coast,0.05474,0.014317,0.001737,0.015272,0.005742
201,MR,MRT,478,Islamic Republic of Mauritania,Mauritania,9,5,144,Africa_North_Interior,0.008238,0.002157,0.002986,0.002297,8.64E-04
202,MR,MRT,478,Islamic Republic of Mauritania,Mauritania,9,5,149,Niger,0,0,0,0,0
203,MR,MRT,478,Islamic Republic of Mauritania,Mauritania,9,5,152,Senegal,0.045842,0.011991,0.021895,0.012787,0.004805
204,SG,SEN,686,Republic of Senegal,Senegal,9,5,86,Africa_North_West_Coast,0,0,0,0,0
205,SG,SEN,686,Republic of Senegal,Senegal,9,5,142,Africa_West_Coast,0.183193,0.047896,0.021682,0.051117,0.01921
206,SG,SEN,686,Republic of Senegal,Senegal,9,5,152,Senegal,0.078339,0.020484,0.012287,0.021858,0.008213
207,SL,SLE,694,Republic of Sierra Leone,Sierra Leone,9,5,142,Africa_West_Coast,0.115622,0.03023,0.005968,0.032261,0.012126
208,SL,SLE,694,Republic of Sierra Leone,Sierra Leone,9,5,149,Niger,0,0,0,0,0
209,GA,GMB,270,Republic of The Gambia,Gambia,9,5,142,Africa_West_Coast,0.021541,0.005633,0.003718,0.00601,0.002259
210,DJ,DJI,262,Republic of Djibouti,Djibouti,9,2,100,Africa_Red_Sea_Gulf_of_Aden_Coast,0.023716,0.006201,0.002188,0.006617,0.002488
211,DJ,DJI,262,Republic of Djibouti,Djibouti,9,2,179,Rift_Valley,0,0,0,0,0
212,ER,ERI,232,State of Eritrea,Eritrea,9,2,87,Nile,0.048827,0.012767,0.008233,0.013624,0.005119
