# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1994,3538,4173,0,0,,,2016,3394,3626,4364,11347,0,,,2248,2117,2891,5883,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,0,0,1,0,1
ABW,Aruba,Aruban Guilder,1995,3413,4184,0,0,,,2035,3435,3465,4252,12367,0,,,2305,2121,2941,6406,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,1,0,1,0,1
ABW,Aruba,Aruban Guilder,1996,3429,3977,0,0,,,2167,3445,3449,3991,13272,0,,,2333,2251,3010,6861,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,1,0,1,0,1
ABW,Aruba,Aruban Guilder,1997,3718,4282,0,0,,,2265,3740,3732,4193,14368,0,,,2516,2368,3257,7409,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,1,0,0,0,1
ABW,Aruba,Aruban Guilder,1998,3992,4661,0,0,,,2368,4026,3987,4808,15698,0,,,2683,2476,3488,8043,0,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,1,0,0,0,1
ABW,Aruba,Aruban Guilder,1999,4033,4854,0,0,,,2452,4111,4037,5244,16945,0,,,2714,2554,3562,8657,0,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,0,0,0,1
ABW,Aruba,Aruban Guilder,2000,4031,4130,0,0,,,2439,3793,4059,4520,17782,0,,,2837,2548,3341,9079,1,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,0,0,0,1
ABW,Aruba,Aruban Guilder,2001,4123,4728,0,0,,,2539,3939,4175,4980,18651,0,,,2827,2646,3455,9499,1,,,1,0,0,2,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,0,0,0,1
ABW,Aruba,Aruban Guilder,2002,4102,3555,0,0,,,2605,4213,4181,3925,19745,0,,,2765,2711,3629,9998,1,,,1,0,0,2,1,0,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,0,0,1
ABW,Aruba,Aruban Guilder,2003,4209,3702,0,0,,,2707,4471,4290,4053,21099,0,,,2778,2800,3821,10569,1,,,1,0,0,2,1,0,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,0,0,1
ABW,Aruba,Aruban Guilder,2004,4549,4228,0,0,,,2775,4643,4631,4531,22623,0,,,2987,2857,3950,11183,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,1,1,0,1
ABW,Aruba,Aruban Guilder,2005,4706,4568,0,0,,,2928,5157,4857,4560,24579,0,,,3022,2948,4256,11965,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,1,1,0,1
ABW,Aruba,Aruban Guilder,2006,4749,4846,0,0,,,2986,5307,4847,4704,26629,0,,,3030,3013,4405,12796,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,0,1,1,1,0,1
ABW,Aruba,Aruban Guilder,2007,4864,4755,0,0,,,3151,5329,4919,4544,28584,0,,,3115,3164,4507,13557,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,1,0,1
ABW,Aruba,Aruban Guilder,2008,4787,4888,0,0,,,3036,5251,4861,4608,30598,0,,,3042,3018,4387,14321,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,1,0,1
ABW,Aruba,Aruban Guilder,2009,4351,4247,0,0,,,2973,4783,4380,4149,32071,0,,,2783,2948,4094,14863,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,1,0,0
ABW,Aruba,Aruban Guilder,2010,4013,3933,0,0,,,2975,4555,4030,3775,33214,0,,,2692,2925,3950,15272,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,1,0,0
ABW,Aruba,Aruban Guilder,2011,4093,4009,0,0,,,3070,4650,4119,3779,34156,0,,,2701,2992,4031,15680,1,,,1,0,0,2,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0,,1,0,0,1,-1,0,1,0,1,1,1,0,0
ABW,Aruba,Aruban Guilder,2012,3934,3900,0,0,,,3154,4514,3974,3659,31417,0,,,2664,3045,4000,15999,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,0,0
ABW,Aruba,Aruban Guilder,2013,3969,4674,0,0,,,3226,4390,3974,4377,27292,0,,,2776,3152,4031,16235,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,0,0
ABW,Aruba,Aruban Guilder,2014,3906,4075,0,0,,,3136,4203,3911,3820,25039,0,,,2783,3105,3959,16446,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,0
ABW,Aruba,Aruban Guilder,2015,3960,3921,0,0,,,3030,3973,3948,3963,22291,0,,,2943,3027,3837,16614,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ABW,Aruba,Aruban Guilder,2016,3954,3321,0,0,,,3026,3916,3934,3388,19157,0,,,3003,3024,3880,16814,1,,,1,0,0,2,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ABW,Aruba,Aruban Guilder,2017,3980,3063,0,0,,,3044,3912,3980,3063,17015,0,,,3063,3044,3912,17015,1,,,1,0,0,2,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ABW,Aruba,Aruban Guilder,2018,3928,3445,0,0,,,3041,3903,3923,3467,17204,0,,,3090,3038,3908,17209,1,,,1,0,0,2,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,1,1,1,1,1,1
ABW,Aruba,Aruban Guilder,2019,3921,3467,0,0,,,3024,3878,3912,3466,17428,0,,,3069,3018,3888,17390,1,,,1,0,0,2,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,1,1,1,1,1,1
AGO,Angola,Kwanza,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1970,28969,28522,6,4,,1,18376,29292,29292,28823,107093,,,,54237,47804,75964,257238,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,Kwanza,1971,30687,30436,6,4,,1,19447,31141,31141,30987,113869,,,,57491,50642,80468,274283,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,Kwanza,1972,30796,30127,6,4,,1,19481,31306,31306,30737,120450,,,,57606,50764,80724,290922,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,Kwanza,1973,33607,32514,6,4,,1,20975,33852,34129,33386,127543,,,,62272,54958,87385,309321,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,
AGO,Angola,Kwanza,1974,34614,32681,7,4,,1,21668,35408,35657,34559,135154,0,1,1,64203,56713,90138,328087,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1975,32736,30533,7,4,,1,20469,33755,34076,32459,141681,0,1,1,60993,53613,85070,344397,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1976,31027,29695,7,4,,1,19364,31819,32093,31391,146972,0,0,0,57821,50772,80651,358761,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1977,31654,31376,8,5,,1,19685,32404,32656,32863,152846,0,0,0,58284,51462,82145,373624,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1978,29536,28079,8,5,,1,18709,30576,30366,29550,157430,0,0,0,55195,49073,77984,386335,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1979,29829,28697,8,5,,1,18632,30412,30602,30551,162315,0,0,0,55360,49111,77900,398617,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1980,30380,28927,8,5,,1,18727,30072,31393,31178,166276,0,0,0,56689,48624,76480,409543,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1981,29912,28634,9,5,,1,19332,30817,30972,30806,171321,0,0,0,54195,50020,78420,420717,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1982,30553,28999,9,5,,1,20227,33342,31754,31218,177239,0,0,0,54195,52609,84112,435114,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1983,31006,29083,9,5,,1,21322,32501,32041,31164,180393,0,0,0,56471,55253,84178,445289,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1984,34439,31851,10,6,,1,22872,34552,35352,33838,184488,0,0,0,59859,60458,91366,456746,0,1,2,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1985,35114,32967,10,6,,1,25298,34534,36122,35776,187155,0,0,0,61954,64809,91882,462508,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1986,30320,29359,10,6,,1,24323,32065,31212,31471,188935,0,0,0,63922,62825,86959,465386,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1987,34479,32970,11,6,,1,24250,33065,35470,35512,190644,0,0,0,68397,62870,89260,470316,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1988,32762,31057,11,6,,1,24786,31366,33697,33438,191873,0,0,0,72208,64288,86529,471587,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1989,34641,33119,11,6,,1,25848,31794,35647,35472,191912,0,0,0,72488,66182,87754,470103,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,Angola,Kwanza,1990,36311,35987,12,7,,1,25410,31595,37133,37988,190847,0,0,0,72166,65199,87518,469801,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,1,0,1
AGO,Angola,Kwanza,1991,33509,33312,12,7,,1,20299,34231,34269,33017,194504,0,0,0,72881,54576,84793,487432,0,1,1,0,0,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,0,1,1,1,0,1
AGO,Angola,Kwanza,1992,38333,38986,13,7,,1,18263,40775,39262,42754,190026,0,0,0,68626,48854,80167,523073,0,1,1,0,1,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Outlier,,,0,1,0,0,0,0,1,0,1,0,0,0,1
AGO,Angola,Kwanza,1993,33135,33556,13,7,,1,11655,29245,33908,35172,220804,0,0,0,52167,31226,52133,548182,0,1,1,0,0,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,1,0,0,0,0,1,0,1,0,0,0,1
AGO,Angola,Kwanza,1994,36158,35791,14,7,,1,13850,30597,36430,36823,231169,0,0,0,52866,37458,60519,570741,0,1,1,0,0,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,0,1,0,1,0,0
AGO,Angola,Kwanza,1995,36551,31983,14,8,,1,16739,36945,36195,32026,243614,0,0,0,60796,45175,73620,601805,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,1,0,0,0,0,0,0,0,0,1,0,0
AGO,Angola,Kwanza,1996,48772,40621,14,8,,1,11766,41095,47421,39733,265959,0,0,0,69030,29548,62165,654899,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,1,0,0,0,0,0,0,1,0,1,0,0
AGO,Angola,Kwanza,1997,45721,41782,15,8,,1,22207,44813,44510,40691,279597,0,0,0,74052,59454,93864,687261,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,1,0,0,0,0,0,0,0,0,1,0,0
