# File: FAO_an_Exp_t_SUA.csv
# Title: FAO animal exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Albania,3,Cheese,2741,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,4,0,0,0,8,4,2,0,7
Albania,3,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,17,0,23,8,1,0,5,1,3,20,17,28,94,62,70,13
Albania,3,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,430,1020,810,560,795,266,25,12,11,91,89,85,93,104,100,43,13,128,407,40,783
Albania,3,Eggs,2744,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1777,531,626,656,145,2308,3290,1825,3511,2763,3617
Albania,3,"Fats, Animals, Raw",2737,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,3,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,87,221,100,27,45,78,44,77,29,36,19,50,16,0,104,38
Albania,3,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,65,312,117,31,37,60,40,42,163,317,118,92,88,14,8,7
Albania,3,Hides and skins,2748,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,2192,0,878,362,1831,2858,3181,4363,3960,3854,3897,3833,4643,4492,3625,4380
Albania,3,Honey,2745,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,6,0,1,5,0,0,4,0,5,6,10,20,10
Albania,3,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,140,220,0,1130,960,1020,1750,470,0,0,0,0,324,490,483,516,385,184,159,200,219,187,242,228,308,607,864,829,703,114
Albania,3,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,90,100,150,120,90,10,0,0,0,0,5,0,5,0,0,75,311,206,0,1,14,20,53,140,0,14,45,19,23,34,311,163,107
Albania,3,Milk - Excluding Butter,2848,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2531,209,0,123,27,0,16,0,58,26,87,334,811
Albania,3,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1756,0,0,0,0,0,0,0,0,0,50,25,20
Albania,3,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,189,0,3,0,0,8,0,2,0,18,307,740
Albania,3,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,1623,2358,1502,3263,962,721,217,130,22,285,100,99,1308,498,680,127,50,377,32,30,58,154,104,184,118,173
Albania,3,Mutton & Goat Meat,2732,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,22,0,0,0,0,0,0,0,0,0,0,0
Albania,3,"Offals, Edible",2736,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,25,0,3,105,325,10,0,465,78,79,422
Albania,3,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,795,283,70,80,57,879,1206,2166,2767,2214,2579,2694,3688,3928,3835,6403,4010,3578,3847,4056,4368,5210
Albania,3,Pigmeat,2733,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,22,21,2,5,215,37,0,16,13,3,39
Albania,3,Poultry Meat,2734,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,5,2,30,16,7,0,3,227,1,5,0,0,0,2
Albania,3,Silk,2747,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,25,14,0,0,0,0,0
Albania,3,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,41,0,0,0,0
Albania,3,Wool (Clean Eq.),2746,Export Quantity,5910,250,240,557,307,417,474,253,309,281,300,300,300,350,350,400,400,400,410,420,430,440,450,460,0,0,300,100,160,70,50,0,40,5,30,350,86,54,0,27,38,30,138,273,376,342,187,146,305,40,209,426,186
Albania,3,Animal fats,2946,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0
Albania,3,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
Albania,3,"Fish, Seafood",2960,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,140,220,0,2813,2583,3378,3252,6230,2517,1434,1307,1020,1073,2631,2276,3324,4616,3060,3559,3180,4086,4628,4382,7198,4784,4991,5474,6374,5951,6902
Albania,3,Meat,2943,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,90,100,150,120,90,10,0,0,0,0,5,0,5,0,0,75,313,238,0,46,70,114,147,198,32,38,494,57,28,50,324,166,181
Albania,3,Offals,2945,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,25,0,3,105,325,10,0,465,78,79,422
Algeria,4,Bovine Meat,2731,Export Quantity,5910,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,38,0,34,0,2,6,8,3,23,37,0,0,63,0,0
Algeria,4,"Butter, Ghee",2740,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Algeria,4,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,92,111,235,104,127,57,190,275,413,521,574,455,701,656,854,1144,563,587,745,828
Algeria,4,Cheese,2741,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,132,207,62,23,1,7,7,7,58,13
Algeria,4,Crustaceans,2765,Export Quantity,5910,100,100,200,200,200,200,600,300,300,400,800,895,800,700,35,28,0,15,0,67,52,18,2,0,0,0,0,3,27,50,218,353,325,563,912,362,489,257,876,1332,1276,1427,1383,1372,1751,1511,1170,1062,867,600,677,348
Algeria,4,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,68,55,61,65,15,8,2,0,4,26,2,5,5,6,28,0,0,0,49
Algeria,4,Eggs,2744,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,27,0,1,3,5,0,0,1,0,0
Algeria,4,"Fats, Animals, Raw",2737,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,19,23,24,95,93,0,1
Algeria,4,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,44,24,25,40,91,60,46,32,50,123,133,87,130,71,168,212,84,26,7,0,48
Algeria,4,Hides and skins,2748,Export Quantity,5910,0,0,0,0,0,0,0,10726,4493,1697,10091,7776,20,3467,0,15,0,0,717,0,0,0,0,15,537,7,0,0,0,0,50,394,0,333,333,2149,2284,2115,265,872,2632,2259,3571,1309,806,3697,1585,1761,526,1358,0,0
Algeria,4,Honey,2745,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0
Algeria,4,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,0,0,34,36,124,98,257,417,158,45,20,0,8,2,1,0,0,0,0,0,0,0,12,12,12,6,18,145,72,23,44,42,37,45,128,148,62,97,425,266,251,542,340,260,264,229,228
Algeria,4,Milk - Excluding Butter,2848,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,0,453,0,0,0,0,0,0,0,0,0,0,0,0,5274,3836,0,4302,42,2,0,1420,23455,12130,12836,6991,2853,3330,2937,2937,1590,2462
Algeria,4,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5010,10,0,920,40,0,0,0,10,0,0,10,60,0,0,0,0,0
Algeria,4,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,0,0,0,2,0,1373,22387,10751,12128,6627,2654,3280,2888,2888,1026,2372
Algeria,4,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,8,15,19,20,1,0,1,7,1,3,5,1,1,0,0,0,0,0,16
Algeria,4,Mutton & Goat Meat,2732,Export Quantity,5910,11,0,0,181,0,0,399,1,124,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,3,3,22,0,0,0,0,0
Algeria,4,"Offals, Edible",2736,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,20,357,0
Algeria,4,Pelagic Fish,2763,Export Quantity,5910,10704,5600,3600,1978,1700,1364,2100,2550,2554,4040,2100,1100,3375,1700,1998,2749,3760,677,501,395,423,6,67,87,135,91,132,107,60,142,286,583,228,105,158,186,152,100,100,139,139,993,305,99,150,334,422,956,882,735,143,357
Algeria,4,Pigmeat,2733,Export Quantity,5910,0,66,481,281,0,0,0,1,0,0,0,15,31,65,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Poultry Meat,2734,Export Quantity,5910,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,29,0,0,0,0,3,1,0,2,3,11,0,0,6,47,240
Algeria,4,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
Algeria,4,Wool (Clean Eq.),2746,Export Quantity,5910,120,0,0,0,0,0,0,5,297,209,123,202,287,457,261,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Algeria,4,Animal fats,2946,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,1,4,11,8,19,23,24,95,93,0,1
Algeria,4,"Fish, Seafood",2960,Export Quantity,5910,10804,5700,3800,2178,1900,1564,2700,2850,2854,4440,2900,1995,4175,2400,2033,2777,3760,692,501,462,475,24,69,87,135,91,132,112,87,192,513,1081,732,880,1416,823,913,477,1205,1799,1958,3079,2378,2063,2678,2675,2664,3274,2338,1928,1565,1647
Algeria,4,Meat,2943,Export Quantity,5910,42,66,481,462,0,0,399,37,160,142,98,272,448,223,67,26,0,8,2,1,0,0,0,0,0,0,0,12,12,12,7,18,145,72,23,80,71,75,45,162,149,72,105,433,274,280,612,340,260,333,276,468
Algeria,4,Offals,2945,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,20,357,0
Angola,7,Bovine Meat,2731,Export Quantity,5910,2382,1637,1989,2268,2276,2787,2308,2395,2263,2202,2374,2876,1976,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Angola,7,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,94,401,252,216,1123,241,102,27,819,856,1501,3670,4118,1101,1665,751,149,763,0,0,0,10,10
Angola,7,Cheese,2741,Export Quantity,5910,0,0,0,0,1,0,1,1,1,7,584,437,104,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,320,67,277,357,817,0,0,243,616,1613,1764,1497,1542,1843,2799,1007,1033,1587,1837,1405,899,916,1059,609,609
Angola,7,Demersal Fish,2762,Export Quantity,5910,1200,9100,13200,9900,2600,2600,800,3e3,0,0,6250,9e3,5e3,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,70,1032,888,1227,1085,2473,1987,237,76,464,437,264,2,4,9,21,21
Angola,7,Eggs,2744,Export Quantity,5910,0,6,4,6,7,11,8,11,12,0,0,36,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,"Fats, Animals, Raw",2737,Export Quantity,5910,304,100,33,36,14,29,65,151,66,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Fish Meal,2855,Export Quantity,5910,12900,0,0,0,6900,0,0,6e3,17900,7100,5200,18500,11700,300,22300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,0,0,0,0,0,0
Angola,7,"Fish, Body Oil",2781,Export Quantity,5910,3e3,2700,3100,7400,4700,5300,4600,3900,8400,11700,8300,19400,17700,10600,6e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,965,690,400,0,0,922,811,851,500,0,40,8,8,659,659
Angola,7,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18,0,8,0,0,0,0,0,0,0
Angola,7,Hides and skins,2748,Export Quantity,5910,0,0,0,0,0,0,0,1413,1954,2161,42,2245,2095,1098,1100,1100,1250,1500,1625,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,20,38,23,38,97,100,35,35,35,23,23
Angola,7,Honey,2745,Export Quantity,5910,17,17,17,22,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,"Marine Fish, Other",2764,Export Quantity,5910,25600,49e3,31500,32700,28400,27900,29e3,35700,34100,31500,47900,72700,70761,57434,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0
Angola,7,Milk - Excluding Butter,2848,Export Quantity,5910,0,0,0,0,8,0,8,8,8,56,4719,3519,868,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
Angola,7,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,30,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,15,13,26,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
Angola,7,Mutton & Goat Meat,2732,Export Quantity,5910,0,0,0,0,0,0,167,47,7,3,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,"Offals, Edible",2736,Export Quantity,5910,0,126,90,107,85,19,14,274,51,28,42,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Pelagic Fish,2763,Export Quantity,5910,170685,172668,142458,258139,190471,283853,183853,184339,340043,262311,201631,455307,347315,296793,134e3,0,0,0,0,0,0,0,0,0,0,0,0,2808,1660,673,466,387,2063,1098,1482,965,2154,3212,3117,2069,7787,11744,7040,12148,16026,18638,15142,5312,8183,32307,7461,7461
Angola,7,Pigmeat,2733,Export Quantity,5910,150,176,165,149,161,214,204,98,19,14,19,15,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,46
Angola,7,Poultry Meat,2734,Export Quantity,5910,0,4,7,2,2,3,24,6,5,60,90,40,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Animal fats,2946,Export Quantity,5910,3304,2800,3133,7436,4714,5329,4665,4051,8466,11701,8303,19401,17700,10600,6e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,965,690,400,0,0,922,811,851,500,0,40,8,8,659,659
Angola,7,"Fish, Seafood",2960,Export Quantity,5910,197485,230768,187158,300739,221471,314353,213653,223039,374143,293811,255781,537007,423076,359647,137288,0,0,0,0,0,0,0,0,0,0,0,0,3128,1896,1044,1224,1456,2279,2221,3330,1753,4833,6683,6697,6198,15798,20656,9402,14921,18836,21061,17574,6215,9103,33375,8101,8101
Angola,7,Meat,2943,Export Quantity,5910,2532,1818,2161,2418,2440,3003,2702,2546,2294,2279,2492,2936,2016,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,46,46,46,46,46,46,46,46,46
Angola,7,Offals,2945,Export Quantity,5910,0,126,90,107,85,19,14,274,51,28,42,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Bovine Meat,2731,Export Quantity,5910,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,89,121,0,57,57,57,33,0,0,0
Antigua and Barbuda,8,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
Antigua and Barbuda,8,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,100,0,100,100,100,100,90,86,86,92,53,0,33,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,142,95,45,35,34,10,12,9,5,1,4,7,2,6,2,2,2
Antigua and Barbuda,8,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,8,5,0,0,0,0
Antigua and Barbuda,8,Eggs,2744,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Antigua and Barbuda,8,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,54,0,0,0,0,0,0
Antigua and Barbuda,8,"Fish, Body Oil",2781,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
