# File: GCAMDATA_FAOSTAT_ForProdTrade_215Regs_Roundwood_1973to2020.csv
# Title: FAO forestry production, export, and import (roundwood total) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT. Gross trade is balanced.
# Data source: FAOSTAT (domain:FO FAO.udpate:2021-12-16T00:00:00)
# Date of CSV last update: 2022-09-14
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
9,Argentina,1634,Veneer sheets,Production,m3,6400,9900,10200,9000,2300,1600,7000,16000,18000,22000,28000,28000,20000,24000,34000,27000,26000,26000,26000,2850,3630,1400,1300,1300,13000,2000,2000,0,2000,2000,2000,2000,2000,1600,1300,600,700,900,1000,1000,1000,810,4000,4000,4000,4000,4000
9,Argentina,1875,Wood pulp,Production,m3,238000,272000,259000,275000,265000,287000,387000,308800,252000,333000,496000,559000,575000,622000,615000,617000,614000,605000,579000,591700,678000,697000,657000,625000,789000,616000,564000,681000,678000,722000,782000,874000,755000,794000,684000,860000,715000,711000,637000,710000,749000,778000,731000,696000,688000,723000,660000
9,Argentina,1873,Wood-based panels,Production,m3,289020,324967,320544,334000,278000,300000,360000,411000,353000,342000,384000,355000,299000,360000,366000,300000,265000,246000,261000,342000,685000,499000,430000,618000,678000,752000,688000,782000,690000,690000,1110000,1513000,1320000,1331000,1260000,1443000,1184000,1284000,1263000,1191000,1205000,1083000,1058000,1158000,1030873,1052252,1052252
1,Armenia,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,3000,2000,2000,2300,900,200,1000,1000,1000,1000,200,500,2000,3800,5000,1000,292
1,Armenia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Armenia,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Armenia,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,1000,3000,3000,2000,1730,5880,10290,6300,0,0,0,0,0,0,0,0,0,0,0
22,Aruba,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Aruba,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Aruba,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Australia,1872,Sawnwood,Production,m3,3490000,3499000,3511000,3490000,3488000,3191000,3168000,3389000,3553000,3364000,2991000,3003000,3216000,3220000,3131000,3342000,3165000,3151000,2858000,3041000,3187000,3431000,3691000,3530000,3544000,3789000,3743000,4093000,3921000,4215000,4411000,4668000,4687000,4784000,5064000,5372000,4730000,5079000,4556000,4388000,4593000,4888000,5084653,5104795,4726223,4632083,4447668
10,Australia,1634,Veneer sheets,Production,m3,12900,13400,44000,31000,26000,23000,25000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,5000,5000,5000,5000,5000,5000,1000,5000,4000,4000,2000,82000,117000,123000,135000,125000,125000,125000,122000,122000,122000,122000,122500
10,Australia,1875,Wood pulp,Production,m3,510000,612000,571000,557000,579000,598000,650000,697000,703000,753000,751000,823000,887000,910000,919000,994000,1036000,1035000,1037000,1019000,996000,997000,1003000,954000,945000,936000,882000,894000,1074000,1267000,1170000,1107000,1159000,1153000,1182000,1445000,1226000,1304000,1417000,1431000,1431000,1431000,1408202,1385202,1378000,1523000,1521000
10,Australia,1873,Wood-based panels,Production,m3,633300,714900,610100,697400,732000,722000,735000,819000,836400,842200,704000,829000,870000,894000,975000,959000,1052000,955500,836000,848000,932000,1065000,1108000,1354000,1375000,1553000,1571000,1791000,1773000,1889000,2030000,2042000,1949000,1989000,1786000,1844000,1706000,1646000,1731000,1492000,1430000,1530000,1689126,1721126,1731676,1731676,1731676
11,Austria,1872,Sawnwood,Production,m3,5765000,5694000,5002000,5987000,6286000,5972000,6545000,6736000,6426000,5958000,6269000,6315000,6001000,5818000,5944000,6478000,6920000,7508900,7238900,7020000,6786000,7572000,7804000,8200000,8450000,8737000,9628000,10390000,10227000,10415000,10473000,11133000,11074000,10507000,11816000,10835000,8458000,9603000,9636000,8952000,8534000,8460000,8731000,9410000,9849000,10386000,10450000
11,Austria,1634,Veneer sheets,Production,m3,22400,25000,16300,15000,15000,17000,19000,20000,18000,18000,18000,19000,19000,19000,19000,19000,21000,21000,22000,25000,24000,27000,27000,27000,27000,27700,23420,23420,23000,23420,23420,23420,23420,43269,45000,40000,37368,8000,8000,8000,8040,8040,8040,7000,7000,8000,7510
11,Austria,1875,Wood pulp,Production,m3,983400,1035000,976000,1047000,1134000,1151000,1266000,1281000,1255000,1228000,1208000,1268000,1325000,1384000,1371000,1493000,1541000,1498000,1521000,1527000,1492000,1634000,1619000,1550000,1629000,1650000,1688000,1760000,1728000,1754000,1823000,1934354,1932000,1928000,1989000,1988946,1817083,1984491,2005465,2026910,1987355,1943782,1812471,2116306,2056089,2083266,2090269
11,Austria,1873,Wood-based panels,Production,m3,1034000,968000,878000,1192000,1215000,1223000,1292000,1443000,1268000,1146700,1215900,1244200,1289500,1334000,1415000,1544000,1612000,1752000,1930000,1849000,1843000,1934000,1969000,1970000,2071000,2015000,2015500,2341500,2996000,3397000,3396000,3396000,3430000,3766000,3794206,3672678,3167225,3377225,3382212,3241387,3261390,3156000,3046000,3285000,3317000,3309000,3077000
52,Azerbaijan,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,100,100,400,400,300,200,1300,1500,1500,2500,1300,300,100,100,200,300,2300,200,200
52,Azerbaijan,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,1400,1900,200,300,100,0,0,0,0,0,0,0
52,Azerbaijan,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Azerbaijan,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,0,700,20,300,20,20,0,0,0,0,0,0,0,0,0,200,2200,2800,700
12,Bahamas,1872,Sawnwood,Production,m3,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
12,Bahamas,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Bahamas,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Bahrain,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Bahrain,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Bahrain,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Bangladesh,1872,Sawnwood,Production,m3,210000,280000,236000,148000,165000,176000,176000,176000,176000,203000,162000,154000,99000,79000,79000,79000,79000,79000,79000,79000,79000,79000,70000,70000,70000,70000,70000,70000,70000,255000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000
16,Bangladesh,1634,Veneer sheets,Production,m3,19000,20000,27000,30000,30000,30000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
16,Bangladesh,1875,Wood pulp,Production,m3,28700,18000,11500,18900,12800,28000,40600,40600,52600,52600,56600,52600,77000,75000,83000,95000,95000,102000,96000,96000,96000,96000,84000,76000,66000,19000,19000,19000,19000,19000,54000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
16,Bangladesh,1873,Wood-based panels,Production,m3,10200,15700,18600,9800,11800,12500,11100,11300,11300,8400,6940,9200,9700,8500,9500,9600,8300,8600,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
14,Barbados,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,2000,2000
14,Barbados,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Barbados,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Belarus,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693000,1545000,1545000,1545000,1545000,1545000,2131000,2174700,1807700,2058000,2182000,2303500,2727000,2737000,2458000,2458000,2458000,2378700,2570900,2570900,2570900,2557350,2557350,2875000,2745000,3559000,4046000,5355000
57,Belarus,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,17700,18800,19600,16100,29000,29000,29000,29000,29000,29000,2900,1400,1400,1400,1400,1400,1400,8000,6000,8000,7000
57,Belarus,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000,26000,31000,31000,31000,31000,43300,51700,55900,58100,59200,60600,61200,61300,65900,65900,65900,45100,50700,50700,55400,32900,32900,32900,9000,2000,27000,187000
57,Belarus,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574000,476000,374000,374000,373000,392000,500000,541700,563300,615700,654300,832400,864500,887500,866000,866000,866000,458982,477999,477999,780800,1050300,1724800,2566578,3363591,4488745,4933594,4695126
255,Belgium,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150000,1275000,1175000,1215000,1235000,1285000,1520000,1555000,1400000,1255000,1383456,1368503,1368503,1745000,1805000,1800000,1700000,1520000,1550000,1600000
255,Belgium,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,52000,54000,48000,40000,38000,40000,40000,30000,25000,34492,34060,34060,34060,34060,34060,34060,34060,34060,34060
255,Belgium,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431000,405000,466000,491000,532000,509000,509000,528000,450000,685827,452814,504309,495000,493500,501000,492000,500001,501010,515010,515010
255,Belgium,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771000,2595000,2860000,2650000,2601000,2765000,2545000,2510000,2265000,2088000,2088964,2143231,2143231,2083430,2014130,1974130,1924130,1924130,1924130,2030000
15,Belgium-Luxembourg,1872,Sawnwood,Production,m3,843000,709300,611000,692000,689000,879000,671000,686000,653000,676000,753000,746000,795000,824000,909000,1009000,1164000,1194000,1244000,1184000,1184000,1209000,1150000,1100000,1150000,1266632,1189000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Belgium-Luxembourg,1634,Veneer sheets,Production,m3,35000,32000,26000,30000,30000,30000,35000,39000,36000,33000,33000,35000,38000,42000,40000,42000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Belgium-Luxembourg,1875,Wood pulp,Production,m3,414000,415000,306000,354000,372000,335000,339000,358000,337000,322000,322000,332000,319000,304000,366000,447000,454000,478000,465000,465000,310000,378000,378000,382000,382000,432000,431000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Belgium-Luxembourg,1873,Wood-based panels,Production,m3,2023600,2079200,1725000,1841000,1668000,1668000,1802000,1750400,1704900,1722000,1807000,1829000,1928000,1994000,2050000,2106000,2217000,2335000,2442000,2466000,2466000,2516000,2990000,3200000,2653000,3222800,3309000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Belize,1872,Sawnwood,Production,m3,25000,18000,16000,20000,16000,16500,18000,21000,19000,20500,16000,19000,22000,14300,14300,14300,14300,14300,14300,14300,14300,20300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300
23,Belize,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000
23,Belize,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000
53,Benin,1872,Sawnwood,Production,m3,8000,7000,9000,9000,9000,9000,9000,9000,9000,9000,9000,5000,8000,11000,11000,11000,14000,14000,27000,24000,24000,24000,15000,11000,12000,13000,13000,13000,32000,46000,30600,30600,30600,146000,84000,84000,84000,85000,86000,86000,165000,135000,133000,133000,133000,134000,184000
53,Benin,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000
53,Benin,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000,2000
18,Bhutan,1872,Sawnwood,Production,m3,0,0,0,0,0,5000,5000,5000,5000,6000,6000,6000,6000,5000,5000,3000,5000,35000,35000,21000,18000,18000,18000,18000,18000,18000,22000,31000,31000,31000,31000,31000,31000,31000,21000,27000,20000,25000,27000,27000,27000,21821,22014,22014,22014,22014,22014
18,Bhutan,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000,16000,16000,16000,16000,16000,16000,16000,0,0,0,0,0,0,0,0,16000,16000,16000,16000,16000
18,Bhutan,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,9000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,15700,15700,15700,15700,15700,15700,15700,70000,43000,43000,28000,29000,29000,29000,29000,41000,41000,41000,41000,41000
19,Bolivia (Plurinational State of),1872,Sawnwood,Production,m3,153000,150000,140000,143000,109000,167000,233000,212000,125000,76000,52000,46000,40000,57000,62000,51000,102000,102000,125000,230000,268000,185000,162000,181000,180000,515000,244000,239000,308000,299000,347000,403000,409000,461400,461000,461000,462000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000
19,Bolivia (Plurinational State of),1634,Veneer sheets,Production,m3,0,0,200,3000,18000,16000,13000,10000,5000,1000,0,0,1000,1100,1200,1000,1700,1700,1700,2000,2000,1800,1500,900,1000,8000,1000,2000,4000,4000,4000,9000,4000,7000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8000,8000,8000
19,Bolivia (Plurinational State of),1873,Wood-based panels,Production,m3,1100,1900,1900,2000,3000,1300,4400,5900,5800,6000,5000,1000,2000,3400,3400,2800,3500,7000,10000,29000,15000,7000,8000,15500,11600,8000,9000,9000,11000,10000,11000,17000,34000,34000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
80,Bosnia and Herzegovina,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,550000,550000,700000,720000,700000,738000,887900,1319000,1319000,1319000,987000,1005430,781320,822000,868000,853000,853000,969390,1060000,1109610,1902480,1749790,1625970
80,Bosnia and Herzegovina,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,9400,12000,12000,14000,14000,20000,11940,15000,13000,12000,14000,17000,17550,26920,26560,22430,22130
80,Bosnia and Herzegovina,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,10515,33000,40800,58000,79000,78000,80000,80000,86240,46000,67880,80700,65500
80,Bosnia and Herzegovina,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,34000,34000,34000,34000,34000,34000,34000,34000,34000,12000,17300,16000,16000,14280,28000,8050,7970,18000,24000,21000,24000,35100,40890,36930,41840,33880,30460
20,Botswana,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Botswana,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Botswana,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Brazil,1872,Sawnwood,Production,m3,7109000,7642402,10128602,11243102,12643000,13337000,14070102,14881000,15852000,16470000,17199000,17781000,17781000,18063000,18063000,18179000,18179000,13730000,15700000,15890000,16340000,16610000,18100000,18830000,19310000,19520000,20530000,21300000,21950000,22488000,23090000,23480000,23557000,23797000,24180000,21847000,16844000,17452000,16201000,15167000,13380000,11340000,9980000,9950000,10220000,10240000,10240000
21,Brazil,1634,Veneer sheets,Production,m3,188000,175000,154000,169000,190000,190000,200000,216000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,300000,310000,300000,304000,468000,440000,560000,620000,620000,550000,550000,550000,1464000,1540000,1206000,1348000,1127000,1420000,1996000,1996000,1231000,1231000,550000,550000,550000,550000,550000
21,Brazil,1875,Wood pulp,Production,m3,1149000,1311000,1208000,1415000,1649000,1976000,2158000,3350000,3238000,3590000,2728000,3217000,2771000,3023000,3890000,3981000,4339000,4307000,4714000,5241000,5441000,5795000,5903000,6292000,6421000,6774000,7113000,7338000,7436000,8052000,9149000,9580000,10363000,11275000,12083000,12850000,13625000,14474000,14282000,14318000,15492000,16845000,17813000,19409000,20187000,21695000,20277000
