# File: GCAMFAOSTAT_LandCover.csv
# Title: FAO cropland, Temporary Crop (harvested cropland), and fallow area by country_year
# Units: 1000 Ha
# Description:  Data is cleaned and generated by gcamfaostat
# Data source: FAOSTAT (main domain:RL FAO.udpate:2024-08-19T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4,Algeria,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,3813,3802.2,4110,3921,4065,3896,3926,4069,4226,4255,4354.2,4453.2,4403.9,4368.4,4373.7,4561.3883,4621.6942,4682,4682,4682,4682
4,Algeria,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743,3734,3701.5,3383,3590,3405,3573,3563,3424,3276,3247,3152.3,3043,3065.5,3093.7,3030.5,2909.4188,2879.0094,2848.6,2848.6,2848.6,2848.6
5,American Samoa,6621,Arable land,5110,Area,1000 ha,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97
5,American Samoa,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5493,0.5577,0.5668,0.5754,0.5844,0.5957,0.6047,0.6193,0.6321,0.6423,0.6565,0.6642,0.677,0.6869,0.6928,0.7019,0.7116,0.7188,0.7297,0.7412,0.7554,0.7554
5,American Samoa,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1118,0.112,0.1133,0.116,0.1169,0.118,0.118,0.1135,0.1114,0.1136,0.1112,0.1135,0.1119,0.1112,0.1143,0.1154,0.1154,0.1176,0.1151,0.1137,0.1085,0.1085
6,Andorra,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.75,0.85,0.86,0.81,0.8,0.78,0.77,0.76,0.77,0.77,0.77,0.76,0.81,0.8,0.81,0.82,0.82,0.8245,0.7911,0.7689,0.7476,0.7476
6,Andorra,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.24,0.23,0.23,0.24,0.24,0.2245,0.2211,0.2089,0.2066,0.2066
6,Andorra,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.0506,0.0506
7,Angola,6621,Arable land,5110,Area,1000 ha,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3300,3300,3300,3300,3400,3400,4000,4200,4700,4700,4845,5010,5125,5347,5352,5357,5363,5368,5373,5373
7,Angola,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.173,2216.3779,2367.5242,2373.448,2380.7116,2397.2291,2477.0078,2506.7433,2974.734,3136.6113,3546.7813,3547.3209,3685.68,3823.8209,3901.8782,4079.214,4095.3907,4096.3249,4119.4037,4144.5161,4184.0186,4184.0186
7,Angola,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.4051,444.977,473.249,478.3876,476.1953,475.0564,483.533,459.5286,524.2774,554.8631,600.7832,606.1327,609.3362,618.8443,643.7311,670.9794,664.0803,670.1006,649.6281,636.0393,601.0016,601.0016
8,Antigua and Barbuda,6621,Arable land,5110,Area,1000 ha,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,Antigua and Barbuda,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8536,2.8598,2.8697,2.8769,2.8857,2.9057,2.9141,2.9491,2.9747,2.9872,3.0185,3.019,3.0429,3.053,3.0454,3.0516,3.0608,3.0587,3.0725,3.0883,3.1148,3.1148
8,Antigua and Barbuda,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5805,0.5742,0.5736,0.5799,0.5772,0.5758,0.5689,0.5406,0.5243,0.5284,0.5113,0.5159,0.5031,0.4941,0.5024,0.5019,0.4963,0.5004,0.4845,0.4739,0.4474,0.4474
9,Argentina,6621,Arable land,5110,Area,1000 ha,24103,24229,24355,24481,24607,24733,24859,24985,25111,25237,25363,25489,25615,25741,25867,25993,26119,26245,26367,26470,26575,26680,26785,26890,26998,27105,27212,27320,27425,27532,27640,27746,27862,29828.2,31794.4,33791.6,35582.5,36984.9,35636.3,34490.7,38003.1,38626.5,39622.9,39391.3,38977.3261,40353.2346,40033.6795,40375.4863,40181.2309,40849.6742,41930.2504,42229.4863,43099.377
9,Argentina,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19502.5,19584,21551.5,23519,25486.5,27454,29033,27861,26892,30581,31381,32554,32499,32261.6261,33814.1346,33671.1795,34189.5863,34172.4713,34840.9145,35921.4907,36220.7266,37090.6173
9,Argentina,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252.2,4270,4144.7,4019.4,3894.1,3768.8,3643.5,3518.2,3392.9,3267.6,3142.3,3017,2891.7,2766.4,2641.1,2515.8,2390.5,2264.7597,2264.7597,2264.7597,2264.7597,2264.7597
10,Australia,6621,Arable land,5110,Area,1000 ha,18493.9806,16857,17047,14924,14778,13573,14472,14843,16635,17270,17786,18226,19443,19249,21739,20963,20677,19600,18136,17527,16956,17208,16226,17111,17843,16837,19193,20904,21350,22994,23473,24200,23735,23240,25743,26402,24228,23125,23994.1,27141.6,25591.75,31694.9,31637.4,31220.8,31960.3,31090.7,30057,30752,30974,30573,30644,31265,31265
10,Australia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19596.7086,19265.6324,18914.8351,20877.6875,21423.098,19670,18827.1176,19704.1951,22189.8393,20738.9522,25925.5152,25632.4767,25492.9177,26054.917,25142.9293,24407.7497,25031.4788,25099.5402,25003.279,25004.8111,25712.3218,25712.3218
10,Australia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603.2914,4469.3676,4325.1649,4865.3125,4978.902,4558,4297.8824,4289.9049,4951.7607,4852.7978,5769.3848,6004.9233,5727.8823,5905.383,5947.7707,5649.2503,5720.5212,5874.4598,5569.721,5639.1889,5552.6782,5552.6782
11,Austria,6621,Arable land,5110,Area,1000 ha,1586,1587,1588,1514,1514,1511,1520,1529,1547,1523,1536,1549,1535,1439,1445,1448,1439,1439,1458,1459,1426,1445,1436,1419,1423,1414,1410,1406,1404,1402,1399,1387,1385,1380.03,1379.3,1380.7,1377.2,1376,1369,1366.6,1363.8,1359.6,1355.1,1353.9,1351.7,1346.1,1344.49,1328.94,1327.15,1325.53,1324.9714,1322.9213,1320.593
11,Austria,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.9,1139.5,1125.325,1129.8,1119.9,1113.9,1136.9,1164.6,1162.1,1156.8,1155.5,1154.3,1153.4,1154.5,1139.9,1140.98,1132.98,1125.59,1119.05,1120.6972,1121.2843,1128.5475
11,Austria,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,101,103.089,91.7,95.3,93.2,75.6,47.8,45.1,41.8,40.8,39.2,38.6,34.9,48.2,50.17,51.72,53.03,51.71,50.834,50.684,49.1246
12,Bahamas,6621,Arable land,5110,Area,1000 ha,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
12,Bahamas,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9937,5.0047,5.022,5.0346,5.05,5.085,5.0997,5.1609,5.2058,5.2277,6.0371,6.038,6.0857,6.1059,6.0907,6.1032,6.1217,6.1173,6.1449,6.1766,6.2297,6.2297
12,Bahamas,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0159,1.0048,1.0039,1.0148,1.0101,1.0077,0.9955,0.9461,0.9175,0.9248,1.0226,1.0317,1.0061,0.9882,1.0048,1.0039,0.9926,1.0007,0.9691,0.9479,0.8948,0.8948
13,Bahrain,6621,Arable land,5110,Area,1000 ha,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.1,2.1,2.1
13,Bahrain,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4326,1.4379,1.4393,1.4456,1.44,1.4529,1.4399,1.4517,1.4582,1.4562,1.4712,1.467,1.4737,1.4894,1.4827,1.4884,1.4939,1.5,1.5,1.5,1.5,1.5
13,Bahrain,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5774,0.5821,0.5807,0.5844,0.59,0.5871,0.6001,0.5983,0.5918,0.6038,0.5888,0.603,0.5963,0.5906,0.5973,0.6016,0.5961,0.6,0.6,0.6,0.6,0.6
14,Barbados,6621,Arable land,5110,Area,1000 ha,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,13,13,13,13,12,11,10,9.5,9,8,7,7,7,7,7,7,7
14,Barbados,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7009,10.0094,10.044,9.3499,9.3786,9.4436,9.4709,9.5846,9.6679,8.9617,8.301,7.5475,7.2268,6.8691,6.0907,5.3403,5.3565,5.3527,5.3768,5.4045,5.451,5.451
14,Barbados,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.177,2.0096,2.0077,1.8846,1.8759,1.8714,1.8488,1.757,1.7039,1.5853,1.4061,1.2896,1.1948,1.1117,1.0048,0.8784,0.8686,0.8756,0.8479,0.8294,0.783,0.783
15,Belgium-Luxembourg,6621,Arable land,5110,Area,1000 ha,987,987,987,985,983,982,981,977,971,962,762,760,758,759,762,764,765,766,767,767,766,760,832,841,940,874,862,870,873,873,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,6621,Arable land,5110,Area,1000 ha,8837,8837,9133,9131,9131,9144,9138,9131,9125,9118,9121,9109,9104,9089,9185,9152,9161,9235,9537,9553,9456,9385,8609,8506,8408,8404,8357,8390,8454,8436,8350,8303,8253,8228,8143,8111,8080,8016,8003,7989,7976,7863,7855,7718,7699,7762.24,7794.21,7787.33,7772.3,7857,7890,7878,7878
16,Bangladesh,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5923.2854,5900.57,5903.0269,5856.6629,5851.5004,5869.5792,5839.9103,5900.4313,5941.2876,5956.5742,5933.6897,5928.5544,5871.2236,5876.1671,5909.7199,5946.1848,5958.9236,5943.2268,6035.0838,6091.6975,6134.6918,6134.6918
16,Bangladesh,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,406,387,387,469,614,613,647,473,531,467,376,392,376,421.7,408.34,402.3,367,455,431,452,488
17,Bermuda,6621,Arable land,5110,Area,1000 ha,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
17,Bermuda,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2854,0.286,0.287,0.2877,0.2886,0.2906,0.2914,0.2212,0.2231,0.224,0.2264,0.2264,0.2282,0.229,0.2284,0.2289,0.2296,0.2294,0.2304,0.2316,0.2336,0.2336
17,Bermuda,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0581,0.0574,0.0574,0.058,0.0577,0.0576,0.0569,0.0405,0.0393,0.0396,0.0383,0.0387,0.0377,0.0371,0.0377,0.0376,0.0372,0.0375,0.0363,0.0355,0.0336,0.0336
18,Bhutan,6621,Arable land,5110,Area,1000 ha,110,110,110,110,115,115,120,120,120,125,130,130,135,145,145,145,145,146,141,133,135,135,135,136,140,146,151,153,153,153,154,155,156,157,158,167,151.3,136.3,100,100,100.6,100.2,100.2,100.2,100.2,100.2,100,94.5,94,94,87.8842,72.8894,69.1283
18,Bhutan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5081,144.4188,145.3637,143.0898,148.2669,129.5877,111.4209,72.5079,72.3089,72.7444,72.2419,72.0485,71.9423,71.7842,71.5967,71.2532,65.7379,65.1106,60.9198,58.8116,45.2893,41.5283
18,Bhutan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,11,14.5,18,21.5,25,25.16,25.32,25.48,25.64,25.8,25.96,26.12,26.28,26.44,26.6,26.8,26.8,25.3001,25.3001
19,Bolivia (Plurinational State of),6621,Arable land,5110,Area,1000 ha,1564,1591,1634,1678,1711,1752,1807,1845,1877,1910,1943,1980,2018,2051,2093,2050,2060,2070,2080,2090,2100,2110,2150,2200,2350,2600,2690,2872,2974,3070,3144,3150,3300,3514,3579,3806,3934.7778,4063.5556,4192.3333,4321.1111,4449.8889,4584.6667,4720.4444,4856.2222,4989,4976,4836,4693,4951.549,5251.6356,5275.212,5403.4102,5562.5676
19,Bolivia (Plurinational State of),6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1700,1810,1926,2158,2290.7778,2423.5556,2556.3333,2689.1111,2821.8889,2954.6667,3087.4444,3220.2222,3353,3340,3200,3057,3315.549,3615.6356,3639.212,3767.4102,3926.5676
19,Bolivia (Plurinational State of),6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,1600,1704,1653,1648,1644,1640,1636,1632,1628,1630,1633,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636
20,Botswana,6621,Arable land,5110,Area,1000 ha,400,400,401,401,401,401,401,401,401,403,403,403,405,405,405,407,407,409,409,414,420,300,250,350,395,345,345,300,230,240,350,200,245,195,226,213.5,201,182,279,316,259,324,285,280,402,259.6,259.6,259.6,259.6,260,260,260,260
20,Botswana,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3,171.9,96,158,170,182,108,227,253,243,289,263,258,380,157.8,157.8,157.8,157.8,158,158,158,158
20,Botswana,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,73.1,99,68,43.5,19,74,52,63,16,35,22,22,22,101.8,101.8,101.8,101.8,102,102,102,102
21,Brazil,6621,Arable land,5110,Area,1000 ha,28206,29329,30452,31574,32697,33822,36567,39311,42056,44800,47546.208,48543,49540,50537,51534,52907.707,51794,50681,49567,48454,47340,46226,45113,43999,42886,42563,43140,43717,44294,44871,45448,46025,46602,47179,47756,48333,48914,49537,50159,50782,51405,52027,52650,53272,53895,54518,55140,55762,55738.012,55714.024,55690.036,55666.048,55642.06
21,Brazil,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32833.8202,33318.5949,33847.7038,34347.3893,34868.7672,35532.7473,36089.2758,36981.0991,37765.7361,38389.8819,39261.3601,39737.5418,40524.9833,41134.6964,41506.8475,42066.179,42669.5027,42651.1469,43244.3469,43840.6028,44412.2281,44966.1025
21,Brazil,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9236.3771,9211.0204,9176.5485,9257.3866,9161.0405,9177.4807,9202.162,8923.3486,8731.3213,8744.3401,8424.9883,8435.8423,8277.7941,8139.6863,8333.5654,8395.1937,8338.9878,8335.4005,7720.2575,7102.0584,6508.49,5932.6725
22,Aruba,6621,Arable land,5110,Area,1000 ha,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22,Aruba,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4268,1.4299,1.4349,1.4385,1.4429,1.4529,1.4571,1.4746,1.4874,1.4936,1.5093,1.5095,1.5214,1.5265,1.5227,1.5258,1.5304,1.5293,1.5362,1.5442,1.5574,1.5574
22,Aruba,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2903,0.2871,0.2868,0.2899,0.2886,0.2879,0.2844,0.2703,0.2621,0.2642,0.2557,0.2579,0.2515,0.247,0.2512,0.251,0.2482,0.2502,0.2423,0.237,0.2237,0.2237
23,Belize,6621,Arable land,5110,Area,1000 ha,39,40,40,41,41,42,42,43,43,43,45,46,46,46,46,43,44,49,50,52,52,54,56,60,60,62,63,64,64,64,64,65,70,70,70,70,70,70,70,73,75,75,78,78,78,88,88,90,90,92,98,100,100
23,Belize,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3704,50.0472,50.2202,50.3459,50.4999,50.8503,50.9972,51.6094,54.2889,56.0109,56.5976,58.8704,59.336,59.5325,66.9981,67.135,68.8687,68.8201,70.6666,75.6637,77.8712,77.8712
23,Belize,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4338,10.0479,10.0386,10.1476,10.1011,10.077,9.9551,9.4609,9.5681,9.9083,9.587,10.0592,9.8097,9.6347,11.0533,11.0429,11.1673,11.258,11.1441,11.6117,11.1856,11.1856
25,Solomon Islands,6621,Arable land,5110,Area,1000 ha,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,10,10,11,11,11,11,11,11,12,12,12,13,14,14,15,15,16,17,18,17,18,19,19,20,20,22,22,23,23,23,23,23,23,23,23,23
25,Solomon Islands,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7009,10.7244,11.4789,12.2269,12.9857,12.3494,13.1136,14.0083,14.13,14.9362,15.0927,16.6045,16.7358,17.5545,17.5109,17.5466,17.5998,17.5874,17.6667,17.7578,17.9104,17.9104
25,Solomon Islands,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.177,2.1531,2.2945,2.4644,2.5974,2.4473,2.5599,2.568,2.4903,2.6422,2.5565,2.8372,2.7669,2.841,2.8889,2.8862,2.8539,2.877,2.786,2.7252,2.5727,2.5727
26,Brunei Darussalam,6621,Arable land,5110,Area,1000 ha,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,Brunei Darussalam,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.989,2.9852,2.9881,2.9864,2.9749,2.9869,2.96,2.9697,2.983,2.9645,2.9951,2.9955,3.0178,3.04,3.0622,3.0844,3.1066,3.1289,3.1511,3.1733,3.2,3.2
26,Brunei Darussalam,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5805,0.5742,0.5736,0.5799,0.5772,0.5758,0.5689,0.5406,0.5243,0.5284,0.5113,0.5159,0.5031,0.4941,0.5024,0.5019,0.4963,0.5004,0.4845,0.4739,0.4474,0.4474
27,Bulgaria,6621,Arable land,5110,Area,1000 ha,4142,4132,4128,4120,4098,3957,3940,3937,3926,3897,3827,3824,3818,3812,3807,3810,3819,3825,3840,3848,3856,3864,4047,4063,4001,3998,4203,4298,3536,3578,3526,3467,3355,3323,3313,3173,3132,3085,3088,3146,3186,3250,3317,3479,3486,3509.7,3496,3489.08,3478,3476,3492,3500.4755,3468.4749
27,Bulgaria,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,2949,2657,2777,2729,2601,2698,2757,2855,2889,2991,3106,3275,3306,3179.8,3195,3211.13,3209,3202,3203,3235.4864,3226.0987
27,Bulgaria,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,316,578,438,348,437,292,229,196,208,174,128,121,92,235.2,192,160,150,150,162,137.7065,132.7518
28,Myanmar,6621,Arable land,5110,Area,1000 ha,9970,9970,9970,9485,9494,9505,9518,9550,9558,9567,9573,9605,9620,9613,9591,9593,9596,9574,9552,9538,9567,9554,9534,9579,9534,9540,9543,9559,9556,9690,9909,9990,9862,9851,9912,10059,10336,10577,10694,10794,10811,10786,10751,10772,10816,10932.9999,10948,11061.6,11080.3,10990.4,10990,10990,10990
28,Myanmar,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9304,9240,9267,9395,9620,9968,10279,10430,10537,10570,10556,10429,10332,10359,10489.9999,10498,10596.6,10615.3,10488.4,10483,10482.5062,10482.5062
28,Myanmar,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,622,584,517,439,368,298,264,257,241,230,322,440,457,443,450,465,465,502,507,507.4938,507.4938
