# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-12-21T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Armenia,1873,Wood-based panels,Import,m3,,,,,,,,,,,,,,,,,,,,0,19.9201074305199,46.341477941270405,46.381186030039196,64.07258733723509,363.8888468555692,443.759264208973,427.484852233922,8717.326967817728,8297.751158917876,10400.692318478577,20171.34165560955,36839.96159149035,40513.674670454275,65409.956152488216,60310.612525909135,195916.4859545663,76282.13722193007,83318.3548497091,97210.66541123482,98154.79582143147,97723.882404845,66069.5444653007,62041.461541830824,80789.88530968453,88667.55586660847,115565.49232652834,120811.1372898112,107060.8857782936,163789.56850017005,180003.38795375067
1,Armenia,1873,Wood-based panels,Production,m3,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1720,1000,3000,3000,2000,1730,5880,10290,6300,0,0,0,0,0,0,0,0,0,0,0,0,1660,270
1,Armenia,1875,Wood pulp,Export,t,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9055198988243145,5.1380935737583,9.925448352262945,14.012041480581999,18.586976389915495,24.33674527371807,0,0,0,0,12.817838944840533,5.907190214757964,1.4386067642614728
1,Armenia,1875,Wood pulp,Import,t,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16920.17555546132,30.20948276140619,29.879403136496606,22.726415520602313,88.15541480013924,55.09114373515794,81.64796503777428,243.0211262568742,22.593854578462924,48.165218766535375,130.00120042575682,654.8258691133135,757.1696522262506,407.3583746959588,111.35993622404764,1.0044193871723797,1.9961712490468255,2.9882750631565025,6.088991595690933,33.3343394176354,8.047473082066974,11.20214267082489
1,Armenia,1875,Wood pulp,Production,t,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Armenia,1876,Paper and paperboard,Export,t,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20.780434869260137,23.48150105750545,24.02178596100587,238.55109682273581,1133.6418592509506,109.81010007149675,35.7061095604848,25.57546780835993,9.855868061266381,16.853819579066613,39.581951271716605,170.1491040719451,15.625144816201752,24.536974273462814,49.9378983406674,0.9785869386205378,2427.6274920560923,53.64379817259102,98.15403035394729,21.53874035637209,11.846055186159662,16.78614135259528,20.572225357947968,129.47306056006443,253.5339886442972,480.7446276772097
1,Armenia,1876,Paper and paperboard,Import,t,,,,,,,,,,,,,,,,,,,,0,4.08209506332959,7.2085002163470815,1.0505703535899786,11.204829737024234,1889.050350460633,2352.956167169327,2583.656789046805,3593.8280652304984,6999.616728494874,9109.770807212037,10051.879217646056,12456.772401108356,10140.291336755423,15994.733133603864,21573.85465629285,4486.810763277663,18764.19602615644,17393.220746773048,29122.390253237216,23089.231827013118,26985.136380000757,30113.326351354088,28446.815955972175,30042.37102312629,36172.07552890809,48083.599580559305,45668.62951701174,41173.58602165063,38766.97815901827,49545.565217666575
1,Armenia,1876,Paper and paperboard,Production,t,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20200,1100,2000,2000,2000,3618,19999,26357,5900,7000,10000,11000,11500,7400,9800,9200,9000,10300,12500,12658,11700,25120,29200
2,Afghanistan,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1939823169512365,104.06062360657435,57.75414023016619,10.004847927186972,10.33487774548638,17.580601474487757,0,15.840389059603805,14.846562808162934,0,0,107.14659628365419,14.020094159302825,2.9807184109499403,3.032478635815201,3.0127428692006597,3.024031275550258,2.9670238761278673,0,0,0,0,0,0,0,0
2,Afghanistan,1634,Veneer sheets,Import,m3,23785.717659568156,24459.750163410135,24251.657315361765,18561.010753096736,26123.199658758673,26819.86570255704,23551.50672569732,24230.98139209509,24688.371215700983,23254.581378609324,28264.604122970035,27417.763580870134,24658.197726222814,23947.52505343163,22468.211423032237,16910.152323263646,17121.88526425292,17179.486875663188,15109.14465933186,2967.7953174671793,13005.550320677281,2415.1544664810804,2002.5722457417523,1737.4811731240568,1552.367832045788,1492.7868161931767,1236.5968815110732,892.6233762109316,609.7853842450882,327.94412249233073,2.0187287742817794,26.270352634124446,28.203298365955572,46.263919968265895,21.271130444488314,322.7192208190465,176.45666861213635,14.09128790668416,13.8515452350886,265.8742223037192,5.952608580011715,298.32026823134123,9.39698618982619,30.087219040532936,301.8761518376029,170.41633768574914,60.24090237875523,5.733279067945179,16.591269025942843,15.926990671413153
2,Afghanistan,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200
2,Afghanistan,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10088.579456761958,2131.604492652482,2070.1417887706316,2065.01951465208,2090.498069397394,2092.6709580632714,2097.4395948411448,2048.8545227104164,2081.848298731282,10047.162179044743,34925.21119821176,102840.86182988888,101398.7485173916,10239.299596884284,8870.011243837345,2529.6841485105365,534.9587702442418,300.5955263376417,11710.12540141259,11657.040692808992,11341.671022539707,2018.9045732967334,2639.092962352566,7402.27010260985,566.5035871464784,88.96614084480699,379.32526286970244,265.76972519188814,886.7329445140372,225.62463236822177
2,Afghanistan,1865,Industrial roundwood,Import,m3,7015.531533520152,6853.885460755616,7049.155442409714,7124.40855615925,6570.883349984382,6110.567777749329,5618.808182751727,5236.108389760133,4713.344694430141,4401.9758872707425,3934.8298055482787,3537.3242075902645,3150.8289999728954,2743.326296731548,753.1410023029757,1964.2073391124923,1560.4472947333365,1154.9279144233333,762.8985358249354,100.43690398220775,93.52390828254084,69.43000661763433,148.94605006858114,34.897418440703206,1697.217609104062,1715.5198909263952,67.6872632460558,201.927397010209,198.79875839343816,202.0515539221394,198.16104002779673,5570.4102039768595,5646.382569254146,2377.8025380735767,872.0452651543183,42.088960193502075,59.561284589037086,10.834362840427309,96.2373994275087,549.4099637692656,115.18015086130335,10.897941531971655,477.0684185376736,292.56700749336136,80.92807237684943,1086.9223880172776,1627.8553442360312,1241.72551791424,230.24119728657067,100.41276535091598
2,Afghanistan,1865,Industrial roundwood,Production,m3,1461000,1506000,1468000,1502000,1512000,1518000,1521000,1518000,1511000,1497000,1482000,1467000,1455000,1446000,1440000,1440000,1447000,1464000,1495000,1536000,1583000,1628000,1667000,1697000,1718000,1737000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000
2,Afghanistan,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.97023418151664,56.24886783593311,17.880604815262835,353.32413717805787,348.65810407391126,33.1764343190638,32.94360830919315,32.582941158245546,9.787739566248815,455.2649041133828,445.6749075176034,444.0291142768122,174.2935381842374,2088.195719882073,1028.9350429406245,302.27920704653707,45.452863716004096,95.82568048192113,45.014350625455876,283.0271770087769,674.4789025260525,949.6763782946124,41.85794356653671,63.38891421141709,435.98454465178406,63.987511780466285,70.71912527663022,48.01986538094571,49.481923436685875
2,Afghanistan,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.07463059392872,108.18921642413156,173.3234246189412,167.11942020365845,1984.085704373195,833.2574925442359,737.0801509397171,550.9432231341781,66.85597546051372,62259.87377227734,119218.53090693404,226045.32039740033,233629.45996226126,301877.3281312576,327022.9138827602,226763.1185313956,383542.34832896315,379840.8813786883,448289.3604434529,364220.2941768522,316248.0562849434,250307.9010277386,313697.1400410719,294938.147046481,302270.47367062914,144658.59377275553,95262.12304585037,215253.29223824685,105348.91561790196,104586.50023282108
2,Afghanistan,1872,Sawnwood,Production,m3,410000,410000,330000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,410000,410000,410000,410000,410000,230000,230000,230000
2,Afghanistan,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.437334403271926,19.422026473637413,52.3084397389002,52.571880054675766,52.61126675910785,54.57341223821637,54.75149252645685,53.45407489850909,144.44344220098708,449.54645300399386,440.71786212632577,433.4514150271311,103.8711834595896,102.23082946183266,427.469739637099,707.4656880468973,255.35910790883312,30.092174915677155,33.66387003196136,33.718569450027076,49.92316440920565,51.69649260197794,51.794062604952124,4.850304553333678,54.54327638329219,9.857122650846891,2.9830623982725135,7.83349256770595,2.9187880674754236
2,Afghanistan,1873,Wood-based panels,Import,m3,55438.846359266514,56323.16152397948,58221.92352846284,52180.53552658058,59571.23586813441,59329.043465386676,58754.03268582442,60624.08338844758,59985.42990405586,60472.51231347747,59429.242421112795,59779.02860378723,413.7546677395889,519.2942394936745,1001.3498295524915,1072.6344789141137,615.4475250036899,368.4591880740017,207.16047400609497,13.33851094815853,662.6056787415041,749.7021320276634,98.94653019741696,178.78318724744634,141.85497419793379,382.12603306883784,1803.9464944963884,900.63590829666,922.4213817231245,2578.0781364942554,14584.075855274206,25238.867995470893,25668.81442779659,12089.85157810744,14093.622573496488,27136.405854541714,38167.99730895298,60491.94709488626,80431.46816227934,106831.16368852287,91931.7595162183,144744.48313924146,96643.25850478318,70271.91940102995,118063.8156457779,118541.98777252228,139953.60415502446,115116.62582398635,116080.83337137985,75363.91454160091
2,Afghanistan,1873,Wood-based panels,Production,m3,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Afghanistan,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7550960229783,19.231376608325874,19.406026476313592,18.968619939400664,34.30757857017147,34.43053762475673,34.10366224224292,34.17329911471275,34.21246347917785,34.691426647095696,34.71716977080515,34.629562051234366,34.887254925874174,34.84671148123744,0,38.149616620442714,37.452648274244936,37.62271201459753,37.77728124812377,15.716438027783903
2,Afghanistan,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4759521511958,23.26477261981832,23.64244101656858,344.5204030527733,569.970311017761,483.52072094290736,761.1003424573793,492.8695956847905,487.6991777750616,788.4675000727016,794.3930056607552,484.1714610910928,479.9572583563136,490.81200782231616,52.05057771158111,87.44693246063255,150.96802831972957,199.83441828668936,171.97009190178855,401.5727209662538,360.9410592503299,228.4441505739124,158.51234165224798,167.7380376577874,31.93873998474921,126.50364434029194,631.2254620866266,247.4822168885052,246.45386313830105,3487.939877052295
2,Afghanistan,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Afghanistan,1876,Paper and paperboard,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5944655543891,17.17335438923782,17.676864336596218,17.811801316508685,70.44450317251635,403.3658225952236,111.32384518394338,112.00613301568494,21.738063383565816,160.1733220766799,194.76702407904872,195.14618761307435,73.36368522652525,82.13254888881194,318.53495064631585,1173.8390043171567,1280.830057074759,1642.0755983784163,734.9187909040238,810.829526782051,748.0871490614056,751.2184699366461,858.6125132971965,796.6472112692373,2470.525039070199,1096.2057226449417,663.1788063801772,661.9506084837489,1285.620169272868
2,Afghanistan,1876,Paper and paperboard,Import,t,5356.924836904086,5392.857555880303,4496.186127855259,3732.7533346063624,2919.717977768142,1296.6682339146055,1327.2631045236856,1329.4423007520163,4798.195868105766,2303.5567859810258,2333.4052485366665,2322.6326465836864,3336.9777465106245,1503.4570161498377,4612.157087558569,5166.030032235657,1587.5813204894473,1608.5636385126072,1631.4699485548185,1714.7916459002506,1575.6886944452222,1733.129409158877,1719.783668826795,1508.5775309575354,732.777690788635,363.0158363081751,706.3593773612108,830.0414764320161,824.9548287154673,216.61010586037514,1364.0400098345697,900.9551303985309,899.1491317419241,728.3171873399338,4545.002547987864,3867.068762851974,2357.563342589602,4285.877130980409,3614.8832303951613,4041.433466710186,1517.360609755135,4826.011418532626,13883.553902775355,11273.425529001981,12259.316394033609,29008.578045283186,9406.600024177533,13560.932615909855,13586.742534953155,13459.136986655103
2,Afghanistan,1876,Paper and paperboard,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1634,Veneer sheets,Export,m3,2760.865608527633,2664.032038034955,2693.910097294135,2596.9044271082935,2482.709100493115,2417.051436914677,2787.3664135935883,2694.100235502387,2639.5326882270683,2840.80961344944,2297.575868708855,2364.1128440621005,2493.461549729263,2422.650166098561,2431.342022860989,2673.6163199819525,2029.7936602631512,1474.45475221295,1166.7910888980157,168.46351348907572,127.24389597186988,226.50016621880673,212.4309447463459,197.62215834620235,163.45168261286713,41.62424944262975,9.788837327146812,10.004847927186972,10.33487774548638,401.7000295432642,67.49100546423972,63.14903777819672,49.44634617723786,45.88473753610383,43.01755256883778,38.9835678067439,41.772228444245,41.324871623315495,44.952943460228376,54.58514654154959,64.68151594316072,72.39209434662675,74.42591748438593,72.94036145394429,69.89239094519998,69.46412447396602,73.51162898865307,79.37765415374166,86.38917562233847,71.6471482162808
3,Albania,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.617754815010294,42.82195467199385,89.2933689561731,94.43751178985889,127.28950048618957,37.60209595471736,26.932830081506054,29.661445131750025,199.90922625905145,871.3742986842342,380.4775058560604,293.72503665799894,294.02586986654666,315.6599932497335,313.08838862245057,294.7570933021952,314.084592837266,313.10299125690045,292.89748434607793,1271.3739733634893,1279.5819313119068,1279.8108447025186,1304.5191390455261,1346.9013538750871,1338.3625021478445,1011.6754657488632,249.07003200224875,161.6464213829932,313.9958609111073,227.39798135556958,91.81441681167581
3,Albania,1634,Veneer sheets,Production,m3,4800,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,37000,37000,37000,37000,37000,37000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.28688427901972,595.4825513876979,2459.1808255675082,1065.802246326241,1035.0708943853158,1032.50975732604,2048.688108009446,17.568101870160792,392.36407030838785,381.01857905164263,25537.88393929443,29438.185184601098,478.6662449247195,480.3292675503626,473.5937227601777,468.6155342752804,475.14283675981187,477.3181807492609,462.6402698223351,474.25037432323876,8623.68838277305,3042.0252329877326,3021.491259001787,3028.3568599451,3050.974522950943,3088.998512704069,2119.691600465921,2112.09656531229,2440.216444305397,2706.3172300568513,2207.365853152348,2086.9988038250012
3,Albania,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.3788472556539,185.6796507176882,88.52963908007739,90.91512147043264,3318.5208729722685,6708.369996458741,1879.2285704276321,597.5534608767772,2046.161418224476,9793.042285391042,398.13114073327955,575.9360276669954,574.0684751696676,581.897941634925,587.9729662461903,580.0526566415421,577.4996863759587,595.6128458903709,1831.9922621086175,6874.099959107765,4931.866820190894,4964.661675056179,19814.439149039375,19671.33874737054,19439.668271984145,8977.094467558809,15450.733819943174,14689.058435541323,25280.53816431959,21195.677082423128,17705.5761223157
3,Albania,1865,Industrial roundwood,Production,m3,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,670000,650000,680000,520000,1000000,1000000,57000,63500,63500,63500,63500,15080,56000,123000,78000,82600,75200,75200,75200,75200,80000,80000,80000,80000,80000,80000,80010,80010,80010,80010,80010,134950,131605,112776,136942,111538
3,Albania,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747.4720329305222,2074.1014661472836,3791.0344066491107,4239.874654208699,4123.022238479802,412.55598822235686,8568.136627770991,9051.492705535054,8782.71796034745,602.9737290480299,4148.232540163035,9095.428801928121,9098.385775379618,9034.535006006001,239632.7217910968,7508.175021269466,20782.017765806846,21109.411714699938,21031.458645027153,20963.204263968197,21177.72722262212,20529.795278952308,20414.812440565653,20704.262963743226,5697.605897080765,6269.44551477094,6348.726059614688,1012.3625708580875,822.0213050411614,827.4244658501442,7273.486666620008,6687.473586255112,7255.641313556504,1190.5019660192304,4425.83092594383,4560.583943414547
3,Albania,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5879.58635370795,15573.672978637842,14556.367300701337,15001.091721405439,31.209048351285613,3301.925002846578,14844.254617771423,14574.491729512463,14677.1274642945,50648.46625796494,8724.293990155593,24633.760051260215,24234.28518221588,24326.85564693298,24409.711860063446,24153.89523159419,24959.09192220705,25113.267284928275,24732.216579006246,96698.88724391072,80198.6821116278,79169.93551999453,73118.38172443713,75675.73406706605,75150.41792561553,112295.07959926175,46515.943357273056,47838.58852888855,50346.88511732924,56407.69709668387,56990.47200836911
3,Albania,1872,Sawnwood,Production,m3,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,382000,382000,382000,3800,4600,4600,4600,4600,28000,35000,90000,197000,97000,97000,97000,97000,97000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,58273,83716,79020,103886,87340
3,Albania,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.232739446316145,18.16114343792893,58.31200320981577,58.266079420912234,58.120488598778,2878.797209660671,390.68736982226386,311.27057350686374,1428.6083883292167,11759.896477672,149.3582459057047,454.17360828610896,413.0928390553257,414.60672687807113,395.44352454640597,347.2753564369735,329.08082597587656,359.0048994662551,352.2430953910339,336.23884631569246,1154.1898296672466,1156.0652382866426,1152.0730248278226,1148.8109467106208,1150.979168998936,360.7981175319032,72.07504379220754,124.19974540067084,1382.1522445329313,973.3114515374644,425.1701284955867
3,Albania,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.8012846521218,317.67329218144897,2110.081962259179,2061.3860457795204,1168.8080044905307,18105.012032958024,11457.617668951121,21672.096640683165,27733.272646059475,29613.46453415827,51400.872234427734,51027.619240637134,88866.17401680617,89227.5607854847,100903.60418191596,88227.90468416562,82761.17247497142,102379.74166805117,101378.47949439504,192682.88514178758,183378.34630278364,183056.86300918204,183743.88876264513,184312.65714385692,183933.84275214217,117743.94339573252,54440.995580559545,56398.48665970936,84245.34037547385,76169.2660179644,74283.86335527309
3,Albania,1873,Wood-based panels,Production,m3,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6200,6200,6200,6200,6200,6200,6200,6200,6200,3000,0,0,0,0,0,0,0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,0,0,0,0,0
3,Albania,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.855104469929797,28.909346979948744,28.80718087523201,15.907590506264048,16.075757089163723,15.889906816735197,15.793765071981726,16.19484345964284,16.341917032685128,15.973574685811085,15.683464489221244,15.739674342745934,15.590245596453906,15.622079595297258,14.662484348219078,24.779590462211214,24.79797840771796,24.735401465167403,24.919467804195836,24.890508200883886,32.93119378046187,27.771224603727514,0,0,30.609985658291276,0
3,Albania,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062.080715373365,4046.0474121423163,4111.72887244671,4089.2629442465677,4679.011595766372,4043.7178965163066,4360.219025374218,4379.498407370567,4333.555551086976,4384.402931438752,4411.718299294552,4302.209268552281,4264.763067108958,4361.215269506866,4443.690497180865,4427.255162018537,4471.529219755799,4461.943883180746,4915.478460192789,484.30880920553227,468.82009092570775,500.353338646401,4479.478515679034,4484.732563724675,332.4299898350294,33.867117382440355,23.341134450148576,29.293813427618986,34.20176059878463,25.459415160965655
3,Albania,1875,Wood pulp,Production,t,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1876,Paper and paperboard,Export,t,791.5882648638016,786.4582751399208,800.6791729496404,793.0413965537954,794.633534306198,802.0608812436791,783.8980719064213,782.6667837905122,979.945258999693,199.6916678897606,197.17733628210505,198.07001929519515,197.80810426730923,312.009864066918,424.336097775069,531.3900108192736,656.0407384009302,759.5925880081842,859.7796073477167,795.1411802668079,19.605709690076257,183.68707979559082,180.3202210869971,68.7433613089853,73.22629430120239,12.719146406148786,28.025416954506852,1087.3954163503042,1094.0599064210653,1080.974606437318,1088.3826978378127,1076.1369916286833,1078.2319659025422,1084.5928599705221,1082.566367281449,1082.2274410157438,1068.369276807795,1073.7379942067328,2741.688536350367,2790.929948945774,2774.709195966395,2783.625454264996,2773.580224061045,2794.1620444129976,1572.1339506902027,744.5147399915787,474.14081301175315,2427.3727995077725,321.6034252842058,51.54375389528846
