# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,12,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,1e3,1220,702,652,613,1061,2553,3582,4605,5214,1781,746
Afghanistan,2,Sesame seed,2561,Export Quantity,5910,2800,3836,3949,1720,1756,1500,1e3,707,1500,647,296,9400,11465,9990,3036,4335,3748,8223,1963,10466,0,938,598,3,105,9,6311,5323,5901,2800,700,500,1200,1e3,51,0,126,45,158,25,0,500,2800,10600,11200,16e3,8500,4e3,8931,14519,11161,11888
Afghanistan,2,"Spices, Other",2645,Export Quantity,5910,0,0,0,0,0,0,420,954,1004,804,429,129,430,0,565,3602,1396,850,667,1192,0,0,0,0,0,545,410,195,770,960,950,420,330,140,1800,4100,2400,7e3,6800,2400,650,1311,3922,8975,9632,9432,16932,2071,3633,5673,3952,3228
Afghanistan,2,Tobacco,2671,Export Quantity,5910,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
Afghanistan,2,Tomatoes and products,2601,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50
Afghanistan,2,"Vegetables, Other",2605,Export Quantity,5910,0,0,0,0,0,0,19,85,2008,4428,2613,24806,44868,36145,39245,28025,30817,3e4,29749,0,0,0,0,0,0,0,7043,14230,0,0,0,2500,2750,9606,13400,26700,21100,57015,32500,30450,30900,33249,25245,53602,27017,67340,108766,112414,140799,143910,69741,24791
Afghanistan,2,Cereals - Excluding Beer,2905,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,45,45,45
Afghanistan,2,Fruits - Excluding Wine,2919,Export Quantity,5910,90930,109786,101761,84410,118647,193415,211491,190836,189636,204148,195777,228116,225795,260930,254027,317751,315569,326837,378874,360177,441159,383045,444684,401114,300220,378452,290948,236088,243280,184718,118546,127037,121967,123599,103107,113920,118490,123632,154914,163167,126450,159236,233937,210244,146565,198989,208588,224219,238763,158005,172790,142004
Afghanistan,2,Oilcrops,2913,Export Quantity,5910,10550,13892,15422,12786,10340,7836,6620,25931,25600,7229,3456,34541,27710,18490,15838,19470,9994,12923,5559,26636,1879,938,598,3,1005,1209,6808,6134,5916,3800,700,500,1200,1e3,51,0,126,45,158,25,0,500,2800,10600,11220,16030,8505,4107,8931,14519,11161,11888
Afghanistan,2,Pulses,2911,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,528,2092,0,0,0,0,0,1e3,2500,13e3,5500,6100,7400,14e3,8e3,8e3,0,500,5e3,3e3,1300,1e3,1700,14500,27e3,16500,4500,14600,23600,13600,20700,24266,29133,5341,8990,5078,4024,467,635,99,50
Afghanistan,2,Spices,2923,Export Quantity,5910,0,0,0,0,0,0,420,954,1004,804,429,129,430,0,565,3644,1431,850,667,1195,0,0,0,0,0,545,410,195,770,960,950,420,330,140,1800,4100,2400,7e3,6800,2400,650,1311,3922,8975,9638,9432,16932,2071,3633,5673,3952,3228
Afghanistan,2,Starchy Roots,2907,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,58,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,5e3,6100,3508,3262,3064,5306,12767,17911,23024,26070,8907,3731
Afghanistan,2,Treenuts,2912,Export Quantity,5910,9e3,1e4,1e4,1e4,1e4,11500,11e3,13e3,13e3,10213,13289,12061,11023,12e3,12061,12301,14630,18935,13064,0,0,0,0,9558,8058,6951,7858,11843,4962,4119,2833,621,963,910,1482,1985,2612,5352,3176,7588,12160,10704,11346,10712,10354,4361,10502,14064,28779,5232,7280,9395
Afghanistan,2,Vegetables,2918,Export Quantity,5910,0,0,0,0,0,0,19,85,2008,4428,2613,24806,44868,36145,39245,28025,30817,3e4,29749,0,0,0,0,0,0,0,7043,14230,0,0,0,2500,2750,9606,13400,26700,21100,57015,32500,30450,30900,33249,25245,53602,27017,67340,108766,112414,140799,143910,69791,24841
Albania,3,Apples and products,2617,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,31,0,0,0,0,0,92,80,127,18,129,486,25,89,185,34,1040,1097,2323,4309
Albania,3,Bananas,2615,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,112,1200,572,4,0,56
Albania,3,Barley and products,2513,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,0,0,0,0,0,0,0,0,23
Albania,3,Beans,2546,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,300,40,100,120,400,600,5486,1900,1e3,235,175,243,477,568,400,593,505,565,457,419,227,235,44,205,94,133
Albania,3,Beer,2656,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,6,0,24,31,66,287,131,509,577,417,219,653,379,389
Albania,3,"Beverages, Alcoholic",2658,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,700,600,550,1e3,0,0,0,0,0,31,4,37,5,26,6,29,62,31,77,108,70,87,159,275,101,663
Albania,3,Brans,2600,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,260,0,0,211,1950,23,230,0,0,30,0,0
Albania,3,"Cereals, Other",2520,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,14
Albania,3,"Citrus, Other",2614,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,970,309,0,0,0,220,0,5,32,31,30,279
Albania,3,Cocoa Beans and products,2633,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,13,22,18,3,21,10,27,17,17
Albania,3,Coconuts - Incl Copra,2560,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,20,0,0,0,0,125,0,0,0,0,0,0,21
Albania,3,Coffee and products,2630,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,17,41,52,109,337,227,444,721,517,485,433,262,100,38,39
Albania,3,Cotton lint,2661,Export Quantity,5910,1100,1700,1100,1100,1100,1100,700,700,82,0,0,0,0,0,0,0,0,0,200,6771,0,0,650,500,3635,1476,504,183,30,0,20,90,30,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Cottonseed Cake,2594,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
Albania,3,Dates,2619,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,22,18,21,58,179
Albania,3,"Fruits, Other",2625,Export Quantity,5910,1055,2258,656,1063,1106,1511,1350,1312,1445,908,2931,2e3,2e3,2e3,2e3,2e3,2e3,2500,2500,4040,3260,3300,3300,3620,5820,6200,6880,6468,7975,6436,1537,1741,2527,400,0,160,167,0,435,4818,4033,1288,1251,1668,157,366,525,776,892,1164,1831,4351
Albania,3,Grapefruit and products,2613,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,92,0,47,0,0,0,0,0,0,0,93
Albania,3,Grapes and products (excl wine),2620,Export Quantity,5910,2e3,2e3,2e3,2e3,2461,3500,2e3,1500,2700,2208,2964,3e3,2600,2800,2350,1150,1650,1100,1800,2765,1500,1500,1200,500,3549,1e3,2600,1341,1348,1964,0,0,0,0,0,0,0,0,13,145,0,6,46,130,0,27,0,4,0,13,48,245
Albania,3,Groundnut Cake,2591,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
Albania,3,Groundnut Oil,2572,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Groundnuts (in Shell Eq),2820,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,0,0,0,0,0,0,0
Albania,3,Groundnuts (Shelled Eq),2556,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,0,0,0,0,0,0,0
Albania,3,"Lemons, Limes and products",2612,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,69,0,1,2,16,12,10,10
Albania,3,Maize and products,2514,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39500,34e3,17500,3e4,0,0,18e3,13e3,3100,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,49,5,5,27,25,22
Albania,3,Maize Germ Oil,2582,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,8,0,0,0,1
Albania,3,Nuts and products,2551,Export Quantity,5910,522,977,379,798,630,783,906,605,460,500,600,500,500,500,500,500,800,800,800,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,626,944,146,58,90,107,144,445,24,33,369,1094,1506,1241,926,977,1216
Albania,3,"Oilcrops Oil, Other",2586,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,53,0,0,0,454,2,10,232,3,16,8,3,1,36
Albania,3,"Oilcrops, Other",2570,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,33,0,0,0,48,36,56,67,20,0,0,0,0,0,0,0
Albania,3,Olive Oil,2580,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1100,3300,2200,1250,800,0,0,60,250,1876,15,23,131,39,1,0,0,4,23,58,28,4,19,15,19,11
Albania,3,Olives (including preserved),2563,Export Quantity,5910,0,177,0,484,66,102,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,132,26,0,0,14,3,0,0,137,334,750,981,1075,1008,1639,1791,1759
Albania,3,Onions,2602,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,231,11,1,0,0,0,294,0,18,29,17,3,603,264,390,654
Albania,3,"Oranges, Mandarines",2611,Export Quantity,5910,670,506,306,120,165,20,58,24,44,50,100,100,100,100,100,0,0,0,300,500,1500,1900,1200,500,1800,1500,500,400,0,455,0,0,0,0,0,20,0,11,344,2285,1566,1140,577,60,860,420,4,8,110,51,329,1227
Albania,3,Palm kernels,2562,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
Albania,3,Palm Oil,2577,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,0,77,77,243
Albania,3,Peas,2547,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,0,0,0,0,0
Albania,3,Pepper,2640,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,17,0,0,0,0,0
Albania,3,Pimento,2641,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,15,0,0,0,0,0,0,0,0,0,0
Albania,3,Potatoes and products,2531,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,800,5180,1400,3900,110,2100,4202,2404,2355,1992,801,3627,0,0,52,0,0,0,0,0,0,136,13,60,36,150,27,74,19,319,16,25,652,896
Albania,3,"Pulses, Other and products",2549,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,300,300,300,500,300,170,120,60,0,0,0,0,0,0,0,286,137,45,17,82,78,146,100,70,94,191,205,128,87,97,56,108
Albania,3,Rape and Mustard Oil,2574,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
Albania,3,Rape and Mustardseed,2558,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,3,0,4,0,0,0,0,0,0
Albania,3,Rice (Milled Equivalent),2805,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,66,3,24,64,43,1,1,23,124,0,58,27,37,27
Albania,3,Rice (Paddy Equivalent),2804,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,98,5,36,96,65,2,1,35,187,0,87,40,55,40
Albania,3,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,160,1036,280,780,22,420,840,481,471,398,160,725,0,0,10,0,0,0,0,0,0,27,3,12,10,33,95,33,37,66,85,68,323,724
Albania,3,"Roots, Other",2534,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,152,0,0,0,87,0,0,0
Albania,3,Rubber,2672,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,18,0,0,0,0,0,0,6,0,0,0,0
Albania,3,Rye and products,2515,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Sesameseed Oil,2579,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
Albania,3,Soyabean Cake,2590,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,19,0,0,0,11,0
Albania,3,Soyabean Oil,2571,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
Albania,3,Soyabeans,2555,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,0,0,0,0,0,0,0,0
Albania,3,"Spices, Other",2645,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,176,946,388,233,46,36,64,42,111,233,332,251,248,215,224,275
Albania,3,Sugar (Raw Equivalent),2542,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,30,263,93,1097,13,137,24,3,48,34,35,66,21,72,97
Albania,3,Sugar beet,2537,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0
Albania,3,"Sugar, Raw Equivalent",2827,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2,611,4631,6765,3699,2325,1935,21062,23745,25492,28655,2359,3606,355,1009,2142
Albania,3,"Sugar, Refined Equiv",2818,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,28,242,85,1010,12,126,22,3,44,31,32,60,19,66,89
Albania,3,Sunflower seed,2557,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,38,51
Albania,3,Sunflowerseed Cake,2592,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0
Albania,3,Sunflowerseed Oil,2573,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,165,91,0,4,14,138,262,245,354,722,127,219,701,1225,1550
Albania,3,Sweet potatoes,2533,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,200,70,127,10,230,241,742,2095
Albania,3,"Sweeteners, Other",2543,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,581,4369,6672,2601,2312,1798,21038,23742,25444,28621,2325,3540,334,937,2045
Albania,3,Tea (including mate),2635,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,19,0,0,0,0,0,0,2,1,3,3,0,7,0,2
Albania,3,Tobacco,2671,Export Quantity,5910,2226,5e3,3905,8035,5341,7325,7513,7803,5e3,6033,5600,6e3,6e3,6400,6800,7200,7600,8e3,7e3,12471,9e3,8600,8e3,5300,12111,14336,19464,16059,23198,13564,4109,4700,3500,2500,1500,4353,3109,622,3611,2821,2618,1823,1844,1049,1734,1218,2061,1037,649,1077,922,1127
