# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Angola,7,"Offals, Edible",2736,Food (tonnes),141,4264,4395,4615,5013,5499,5821,6333,6162,6961,7679,8285,8582,8855,8958,10576,8750,8941,9276,9505,9989,10326,11532,11980,11481,12970,12236,12359,12759,13063,13480,13660,12379,12560,12331,11953,12811,14555,17166,17254,17635,17914,15190,15200,13448,15260,15270,16391,17636,18264
Angola,7,Pelagic Fish,2763,Food (tonnes),141,3669,20820,24578,42713,32644,28625,48019,51347,43345,48693,40738,20929,17772,27896,8625,36412,74945,74195,69574,47705,82253,158686,131395,142514,191871,197392,155659,195873,170750,142172,59818,55096,60966,53598,63500,41256,43638,38748,91649,93705,71747,60271,76803,72196,80437,99871,119571,127043,121637
Angola,7,Pigmeat,2733,Food (tonnes),141,8004,7983,8058,8078,9078,8973,8933,9084,9167,9106,9666,9808,10411,11109,11750,12625,15000,15625,17788,21763,20763,21113,22450,28688,29950,27256,27875,28675,31284,31093,30228,31363,30369,31188,33288,38088,38475,41907,38044,40763,40363,47466,49483,50369,57579,68715,82656,90345,94687
Angola,7,Poultry Meat,2734,Food (tonnes),141,3060,3146,3233,3328,3418,3822,4071,4420,4889,5713,5985,6170,6315,6404,6480,6525,6570,6615,6660,8705,9850,11795,17840,12885,14894,16930,22975,19152,20857,22760,22155,30900,20290,14290,17835,15680,34125,41470,36560,55040,41841,85859,106926,94189,111452,136709,145418,178622,168915
Antigua and Barbuda,8,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Bovine Meat,2731,Food (tonnes),141,586,647,598,598,599,678,553,453,588,696,739,634,652,554,446,496,715,853,720,781,757,824,859,975,935,995,1127,1194,880,922,998,928,1001,921,895,707,650,798,796,720,623,672,640,638,807,823,927,951,978
Antigua and Barbuda,8,"Butter, Ghee",2740,Food (tonnes),141,116,134,127,144,164,162,128,154,138,175,175,175,164,162,157,150,136,138,160,119,82,100,110,121,100,140,155,180,170,160,140,100,125,80,90,90,100,110,110,110,110,73,123,91,106,106,104,94,107
Antigua and Barbuda,8,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,0,2,6,0,1,3,23,11,13,30,30,30
Antigua and Barbuda,8,Cheese,2741,Food (tonnes),141,59,75,69,67,59,69,87,91,104,137,130,130,83,76,116,150,147,193,190,200,239,220,200,197,160,160,130,130,120,120,130,100,100,100,100,110,130,135,150,180,190,220,223,203,339,250,373,401,552
Antigua and Barbuda,8,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34,33,117,49
Antigua and Barbuda,8,Crustaceans,2765,Food (tonnes),141,100,100,100,100,100,100,100,0,100,0,0,0,0,0,48,63,91,75,120,57,37,44,50,180,150,148,307,238,702,169,207,258,303,148,170,4,85,346,545,650,238,338,1577,592,602,654,572,572,572
Antigua and Barbuda,8,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,842,642,1000,1388,1094,0,0,618,0,0,0,0,0,0,0,621,652,712,842,927,791,771,1028,884,1451,1766,1051,1492,519,600,571,571,571
Antigua and Barbuda,8,Eggs,2744,Food (tonnes),141,93,101,109,125,122,158,174,193,228,255,256,260,213,297,306,306,149,186,246,288,367,340,354,386,372,380,380,257,266,228,228,208,218,256,170,183,199,215,198,196,280,226,235,267,362,364,482,543,545
Antigua and Barbuda,8,"Fats, Animals, Raw",2737,Food (tonnes),141,62,78,66,70,77,100,108,119,124,140,148,146,170,163,170,170,180,185,190,202,167,216,229,263,242,253,254,264,260,272,322,322,322,152,144,135,136,127,129,130,132,131,137,155,164,177,161,110,131
Antigua and Barbuda,8,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
