# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,Meat,2943,Food supply quantity (tonnes),5141,129420,132206,138971,143830,150195,175210,184232,201632,202232,189120,191268,170956,185106,191306,197928,222428,228988,234460,234718,238810,246358,248844,237716,227007,209953,197142,207322,214563,222640,245200,247749,245836,255567,273013,288983,310078,339478,370358,365441,319350,277365,304419,298240,328756,348240,287448,282122,328411,328675,369148,389329,366789
Afghanistan,2,Offals,2945,Food supply quantity (tonnes),5141,25890,26513,27660,28637,29676,35561,36874,40613,40603,41338,41549,37449,37324,37437,38559,43519,44244,45670,45797,46430,47730,48080,45836,43536,40294,37678,39555,41282,42709,41736,42136,41536,42686,45886,49146,53333,58520,63317,57084,49844,42390,48530,44620,46964,50437,43631,43302,48113,50280,53648,55390,54408
Albania,3,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,41,20,23,0,5,0,4,0,0
Albania,3,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Bovine Meat,2731,Food supply quantity (tonnes),5141,7300,7400,7600,6e3,6600,6900,8460,7400,8900,9900,10700,10600,10500,10900,9900,12270,11200,13500,14100,14400,14500,14500,15900,16600,17e3,15420,16520,20100,21100,23600,39497,39572,30499,32829,34515,39836,35961,35598,36781,37505,37417,42331,44974,47665,47980,57843,58137,63832,62094,67333,67006,70824
Albania,3,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,880,900,960,1e3,1100,1150,1300,1350,1450,1650,1950,2e3,2100,2200,2500,2800,3350,3400,3550,3650,3650,3600,3700,3700,4300,4300,4397,4395,4479,3485,5500,9700,11707,6e3,4950,2985,1551,1036,1361,1434,1597,1751,1799,2350,2483,2925,4856,3098,3107,3183,3273,3583
Albania,3,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,5,84,15,7,31,248,131,128,290,270,387,255,549,611,427,551,1104,1191,1233
Albania,3,Cheese,2741,Food supply quantity (tonnes),5141,3778,3779,3450,3400,3800,4200,4800,5200,5700,6e3,7200,7e3,7e3,7500,8800,9600,10200,10900,12e3,9730,11300,13900,15900,17500,16206,16149,15300,14805,14029,13643,12e3,10600,10018,13101,13400,13358,12694,11455,11479,11260,11143,13850,15465,15529,16e3,15819,17608,15546,15918,17156,18577,18734
Albania,3,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,0,127,185,206,449,181,311,383,436,504,504,442,449,636,361
Albania,3,Crustaceans,2765,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,220,208,45,20,15,27,22,21,60,25,29,25,28,106,190,214,331,297,371,381,482,470,666,925,1014
Albania,3,Demersal Fish,2762,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,1383,1512,1774,2234,2238,1694,3584,322,1173,261,7,36,438,257,1209,1258,1450,1258,1680,1445,1931,1803,2613,2187,2291,2142,2543,1911,2468
Albania,3,Eggs,2744,Food supply quantity (tonnes),5141,2500,2600,2500,2550,2600,2600,2900,3100,3400,3460,3300,3450,4100,4700,6200,6200,6e3,7e3,7e3,7e3,7e3,8e3,9e3,9500,10500,11300,12600,12700,14500,15200,12e3,12239,16800,16500,17e3,19e3,16e3,17e3,18113,20739,19280,20994,22597,22500,22452,22561,21043,22145,23905,23222,24347,40133
Albania,3,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,7460,7466,6177,6098,7418,8721,7737,8902,8930,10234,6504,4016,5234,5799,5880,6280,5365,4864,4871,4280,6539,4433,5708,4814,5893,7991,9204,9663,9772,7350,5021,3478,2591,2951,5196,5092,4874,4295,4035,4545,6586,6011,5622,6423,7482,6956,7046,7621,9842,7513,6224,5684
Albania,3,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Freshwater Fish,2761,Food supply quantity (tonnes),5141,1100,1e3,1e3,1e3,1400,1400,1700,2e3,2400,2700,2700,2700,2700,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3033,3377,3065,2723,3078,3196,2439,2838,2864,2167,978,1016,954,795,271,483,211,515,797,1020,1559,1668,1885,2062,2136,1995,2640,2607,2727,2435,1904,2276
Albania,3,Honey,2745,Food supply quantity (tonnes),5141,400,400,450,400,324,389,491,339,680,610,425,380,400,400,400,450,500,600,400,620,650,688,600,500,484,645,531,413,541,393,363,238,132,150,450,1109,646,805,946,1089,1199,1252,1243,2009,1858,2124,2089,2539,2809,2900,2899,3024
Albania,3,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,2100,1800,2e3,2e3,2600,2600,3300,4e3,4600,5300,5300,5300,5300,5500,5500,5498,5490,5990,5950,5900,6143,5400,1121,703,857,406,22,9,735,244,571,63,337,198,69,727,82,805,3358,1509,1338,1449,453,1697,2218,1854,1443,1372,2049,1351,2873,1924
Albania,3,"Meat, Other",2735,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,95,0,96,25,844,983,1110,360,288,134,231,85,166,227,220,173,219,114,274,134,117
Albania,3,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,162697,166242,170690,176605,182267,187813,195496,195079,201029,212707,236453,236989,262876,266139,270863,277459,301934,325297,339529,355148,375064,390801,403435,396482,369885,373148,399020,427762,445609,520604,584147,631405,652187,789641,912887,987474,828217,778191,789667,813723,841177,861292,925306,918755,933125,949988,878629,901406,900439,920030,950206,948114
Albania,3,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,17829,18307,19354,20493,21932,23216,26240,27247,29637,33422,39501,40986,42124,44060,51005,57380,67855,69221,71862,76775,77139,80864,82868,75686,81416,77691,79111,79640,81422,68272,95432,61056,31091,28238,29036,30869,21525,17175,31507,21216,26880,23630,24978,26825,36742,49841,77906,60370,63340,67452,72967,75822
Albania,3,"Milk, Whole",2738,Food supply quantity (tonnes),5141,118118,121143,126643,131660,133098,134538,135004,130863,130845,136408,145517,145769,170489,168248,156723,151089,160179,177387,181448,206827,215817,210235,207357,197619,173385,181008,211028,242429,263614,354178,399692,493997,550854,671058,789664,864790,718649,682986,678859,715564,737619,743224,794964,785928,786490,789766,676092,731751,724416,731393,746098,739065
Albania,3,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,50,100,200,414,842,906,902,69,897,1249,535,650,148,169,1151,1916,3171,43,624,4,685,1094,26,306,810,623,852,1353,1311,813,1211,1457,1276,645
Albania,3,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,13e3,13100,12500,12600,12600,12800,16200,14050,12100,11600,11725,11160,11150,11400,11600,11900,11340,12400,12600,12600,12600,11900,11400,9900,9800,9e3,9600,10900,12e3,12e3,12500,14800,15200,18500,18300,16818,15817,16751,18394,19788,19484,19833,19840,21709,21653,21834,26620,30399,34115,38150,40693,48221
Albania,3,"Offals, Edible",2736,Food supply quantity (tonnes),5141,5009,5006,4884,4664,4863,4894,6106,5427,5136,5172,5096,5113,5082,5317,5229,5667,5524,5889,5835,6023,6177,6266,6347,6365,6681,6453,6401,6587,7037,6696,6767,7971,8522,10746,11818,10419,13735,13941,10971,12690,12256,12928,13466,13334,13028,12036,11801,12516,10435,12963,11638,12960
Albania,3,Pelagic Fish,2763,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2071,5050,3664,4805,4627,2673,851,15,4,0,35,1016,1629,2624,3101,2440,5611,6362,9257,9009,7886,7776,6439,8013,9306,9456,8481,8393,6146
Albania,3,Pigmeat,2733,Food supply quantity (tonnes),5141,3580,3640,3200,3200,3640,4300,4880,5570,6100,6280,6440,6560,6160,6400,6400,6600,6800,6800,7e3,7e3,8800,8800,9200,9600,10400,11200,11200,12e3,12e3,13300,9111,11949,16784,17834,17090,10673,9122,16653,20101,13714,21630,23252,26102,28212,29325,38098,38630,34261,35944,35031,34775,34911
Albania,3,Poultry Meat,2734,Food supply quantity (tonnes),5141,1530,1580,1700,1900,2385,2900,3e3,3200,3400,3400,3800,3900,4300,4750,5300,5900,6300,6800,7300,7800,8250,8800,7900,7500,9600,7900,7400,9100,9550,9600,10214,2760,13093,15129,16914,22359,10778,8277,29137,17657,24738,37684,31664,29751,30411,23489,30932,40244,43283,45042,42294,40335
Albania,3,Animal fats,2946,Food supply quantity (tonnes),5141,8340,8366,7137,7098,8518,9871,9037,10252,10380,11884,8454,6016,7334,7999,8380,9080,8715,8264,8421,7930,10189,8033,9408,8514,10193,12291,13601,14058,14251,10835,10521,13178,14298,8951,10146,8103,6472,5331,5523,6164,8389,8211,7602,9084,10348,10317,12406,11223,13391,11145,10133,9628
Albania,3,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,41,20,23,0,5,0,4,0,0
Albania,3,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,3200,2800,3e3,3e3,4e3,4e3,5e3,6e3,7e3,8e3,8e3,8e3,8e3,8500,8500,8500,8500,9e3,9e3,9e3,9376,9191,9675,7786,11399,9109,10551,11181,8709,7541,2054,2459,2736,2978,4669,3394,3829,5694,8811,10842,10777,14841,14087,14916,15336,15173,16584,17298,18606,18037,18472,15705
Albania,3,Meat,2943,Food supply quantity (tonnes),5141,25410,25720,25e3,23700,25225,26900,32540,30220,30500,31180,32665,32220,32110,33450,33200,36670,35640,39500,41e3,41800,44150,44e3,44400,43600,46800,43520,44720,52100,54650,58595,71322,69176,75575,84388,86844,90530,72661,78389,104774,88953,103402,123331,122666,127504,129596,141484,154492,168955,175551,185831,184902,194408
Albania,3,Offals,2945,Food supply quantity (tonnes),5141,5009,5006,4884,4664,4863,4894,6106,5427,5136,5172,5096,5113,5082,5317,5229,5667,5524,5889,5835,6023,6177,6266,6347,6365,6681,6453,6401,6587,7037,6696,6767,7971,8522,10746,11818,10419,13735,13941,10971,12690,12256,12928,13466,13334,13028,12036,11801,12516,10435,12963,11638,12960
Algeria,4,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
Algeria,4,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Bovine Meat,2731,Food supply quantity (tonnes),5141,46888,39136,28665,26709,28579,30140,29869,33334,33938,29813,37939,42e3,43877,48208,47102,52355,66669,57351,56485,61503,66308,70089,90376,68473,88282,96763,90162,94654,88111,100030,111544,116663,123474,125101,133265,126565,113090,125701,139065,144486,110050,135220,168626,216836,219453,194977,194465,190328,208406,170666,185887,221826
Algeria,4,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,9487,8112,7010,5939,5796,4630,5237,5218,6444,6669,6716,9037,11942,14044,16001,19372,19882,26319,31720,41235,42839,48562,67247,43715,65394,63097,51016,46317,43385,52424,42710,33944,39436,23268,22696,15549,9696,8946,11537,7598,11976,14110,16906,16512,13801,14495,15227,17660,11308,17700,22773,18535
Algeria,4,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,650,550,584,658,789,609,844,1022,1445,1119,1056,939,1119,1551,1348,1702,1231,2256,1245,1557,1159,1346,1818
Algeria,4,Cheese,2741,Food supply quantity (tonnes),5141,19608,12596,6603,6220,5298,6319,5420,5772,7293,4960,2245,2280,2741,5562,4498,6150,7563,13247,6204,12031,16277,15826,14518,17033,11550,8287,9330,9533,5988,2014,1024,7746,4450,8708,13472,11606,14739,15379,19651,20475,17360,23119,25763,25992,24413,25453,25237,16952,20596,23217,20411,26883
Algeria,4,Crustaceans,2765,Food supply quantity (tonnes),5141,5e3,2800,1200,1300,1e3,1200,1500,1100,800,600,143,0,530,1590,1518,1415,1598,1779,1752,2097,2476,2882,2932,2955,3001,6083,7188,1957,2746,2505,1942,2073,2280,2467,1228,2020,2381,3423,2430,2955,1908,1735,1564,1960,1806,1327,1697,2140,3313,2945,3628,4776
Algeria,4,Demersal Fish,2762,Food supply quantity (tonnes),5141,4936,3318,2106,2003,1303,2103,2403,1803,2103,3900,3458,4473,4801,5620,5146,5846,6042,6471,7243,8990,10490,12080,12172,12289,12379,3123,4728,4355,9767,8148,7163,8254,9401,10590,8138,8027,8153,11404,12030,11649,11415,13852,17673,16795,14797,12545,13626,16146,15353,13574,15497,16508
Algeria,4,Eggs,2744,Food supply quantity (tonnes),5141,13631,11836,8639,8471,8648,8530,9195,10086,10925,10844,11061,11582,12057,13137,17323,23192,31696,57286,46779,66113,70984,101552,111805,86292,94716,64142,76548,84355,90030,127602,115783,88118,87809,97277,113758,68393,78402,92624,77544,84427,90747,140831,146321,158788,152939,156368,171775,160356,169530,232606,250354,279566
Algeria,4,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,4058,3185,6105,8737,11743,10535,10595,11457,9296,7909,9689,11183,10862,14047,12777,8439,8777,6172,10972,11532,15766,14890,9436,7165,12059,8340,10082,15657,16594,9743,9732,10755,11704,10782,10866,10970,9943,9296,10275,10574,6496,6599,6560,6702,8639,11287,9988,15109,9629,10845,12343,9175
Algeria,4,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Freshwater Fish,2761,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,6,0,1,0,0,0,0,61,102,204,219,257,339,361,84,85,184,285,751,202,251,440,801,686,757,635,313,477,307,110,169,2698,2299,1666,2081,13243
Algeria,4,Honey,2745,Food supply quantity (tonnes),5141,0,0,0,0,359,385,0,704,600,700,1710,1977,2003,2813,2431,1220,1743,1800,1340,2955,5048,4247,2565,1230,1300,1120,2018,640,1200,500,2e3,1301,1807,3103,1953,2503,1240,1548,1201,1055,1739,2122,2322,3025,2946,3041,3493,4110,4078,5591,5190,6106
Algeria,4,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,7e3,7e3,2300,1900,2e3,2800,2500,2200,4100,0,262,0,600,320,286,200,232,277,156,190,220,260,262,264,280,0,0,0,4083,2612,2836,1869,1912,2737,3890,3964,3799,2351,3421,9352,6023,6759,8272,1,5,3,6454,14429,13629,13888,13568,16857
Algeria,4,"Meat, Other",2735,Food supply quantity (tonnes),5141,5610,5610,5470,5680,6730,6680,6610,6475,6598,6675,6800,7097,7419,7405,8426,8246,9529,9260,10411,10263,9814,10481,9622,8788,9014,8728,9367,9480,9587,9737,9755,9766,9700,9650,9848,9706,9672,9660,10555,11331,11032,11065,11048,11312,11298,11602,11701,11909,11891,12666,13554,13892
Algeria,4,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,523476,495696,443240,484541,506724,557709,583026,682878,711044,691033,755898,811052,789118,987027,1045531,1188420,1300599,1346461,1329146,1536726,1805108,1871646,2097507,2135752,2378346,2175089,2424484,2301013,2619846,2644696,2594048,2756653,3398819,3089532,2905183,2384687,2738027,3073741,2999774,3267111,3643260,3688339,3459319,3963816,4010370,4193483,4268450,4308677,4828740,4921714,5702388,5601555
Algeria,4,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,20950,47450,44450,47700,28600,30950,22320,42686,25493,22659,56441,65630,66650,154990,150160,270230,238390,241500,325690,271350,374805,508828,565999,614392,686284,602017,838207,661587,860582,969677,926932,822800,1404050,1120993,1091052,600438,802095,884652,728658,931578,991808,1159310,838782,948160,868280,722603,961207,1107897,995997,1096717,1404488,1236718
Algeria,4,"Milk, Whole",2738,Food supply quantity (tonnes),5141,370384,361456,352111,392226,440660,482045,522440,598507,634632,632838,680243,725491,699410,785203,855566,860733,997007,1001383,942400,1168333,1299508,1227977,1402282,1372756,1576164,1483330,1477120,1538179,1671144,1607620,1608534,1835906,1888171,1848421,1663407,1671631,1791975,2036408,2097941,2145538,2479056,2309403,2400130,2787988,2929161,3258683,3083932,3024895,3638474,3607980,4083419,4116054
Algeria,4,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,9,10,11,4,4,22,53,20,13,38,124,18,17,86,25,54,53,107,147,32,79,64,108,72,45,193,261,215
Algeria,4,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,41924,38535,34660,38021,40242,38359,37301,44894,46619,49982,51260,52654,55424,53504,54940,58637,61728,64479,71881,75471,78682,94901,95626,102538,99141,101672,116154,119082,137225,148528,153675,164687,177604,178110,180515,191489,179035,182144,178910,182440,178013,179792,180389,196022,206616,206940,209310,197584,212227,221445,270204,281753
Algeria,4,"Offals, Edible",2736,Food supply quantity (tonnes),5141,12161,11497,9712,10106,10905,11145,11629,13138,13617,13246,14313,15472,16394,17409,16644,17726,18305,17016,18752,18874,19828,21612,24555,21514,24471,24027,28738,31023,34283,35720,36564,38477,39272,38326,36182,37169,35611,34124,38711,39123,36708,37484,38104,39625,39798,40900,41312,40584,43748,45247,51886,53205
Algeria,4,Pelagic Fish,2763,Food supply quantity (tonnes),5141,21307,9711,10944,13733,13111,13886,12450,10600,13596,16994,16952,21845,21237,26102,29212,25755,32515,25479,30449,36767,45180,52266,55013,55029,62529,74546,91105,103162,86482,77889,66775,81939,87195,119108,99595,71636,80710,82004,92109,96109,122139,122448,136634,120926,132340,161496,155682,131114,136469,107606,112452,100173
Algeria,4,Pigmeat,2733,Food supply quantity (tonnes),5141,16309,7050,1765,1557,1804,1661,370,412,369,313,217,88,64,26,64,74,99,84,87,93,121,111,89,397,96,102,100,104,108,112,137,123,130,138,157,192,146,168,142,156,197,200,223,300,220,198,239,247,204,201,140,156
Algeria,4,Poultry Meat,2734,Food supply quantity (tonnes),5141,20894,19602,18341,18991,21227,22095,23214,24670,25990,27210,28650,30150,32150,34150,36150,38150,40150,42150,44150,60150,72159,88154,100167,150221,160220,170230,172230,182240,186250,194260,197274,199285,204289,210364,208458,215446,220318,247343,235084,244151,241868,246118,259238,269343,272588,262214,266563,268221,271039,275281,279923,291485
