# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Albania,3,Pulses,2911,Feed,5520,1568,1638,2056,1788,1180,2045,2065,1875,1875,1905,1905,1725,1535,1790,1580,1930,2765,2585,2585,2725,2820,2840,2755,2660,2660,2820,2515,2515,3030,1950,1530,1835,1160,650,762,1168,864,920,919,1015,975,1122,989,1392,1415,1110,932,1018,1121,1110,1212,2255
Albania,3,Starchy Roots,2907,Feed,5520,583,46,115,204,1270,1095,2784,5219,10642,3899,1325,1244,1260,3140,1780,8150,8970,5490,4408,1368,6136,2248,7550,1250,1840,2236,1295,1268,2589,1250,2279,1075,3211,16668,11314,23386,16192,21145,21477,34840,39540,32952,33333,43285,43903,38473,20933,59563,63925,69404,68750,68155
Albania,3,Sugar Crops,2908,Feed,5520,3010,4368,2872,8037,85,5575,645,294,472,540,1209,5e3,7e3,5e3,0,0,0,5e3,2141,100,400,4200,5e3,5e3,3e3,0,2e3,2e3,7e3,4e3,100,458,25,5e3,977,4090,5947,740,900,3e3,500,1200,2e3,1302,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3
Albania,3,Vegetables,2918,Feed,5520,4500,3600,2700,2850,2400,3e3,2250,3600,3600,4110,3900,4500,4410,5100,6e3,6e3,6e3,6e3,6300,6e3,6e3,7500,8610,7800,6600,6e3,5700,5580,8100,27e3,24e3,36100,42777,57500,59800,80191,66007,69245,72526,81796,89968,95137,67607,66863,67058,61477,64417,50884,66799,67819,77520,79197
Algeria,4,Barley and products,2513,Feed,5520,7331,11667,6571,8929,5555,7590,4873,21449,24526,19889,14534,26244,6233,12583,97979,106828,139705,214442,250635,332358,363951,591378,541889,569722,726332,671325,563007,347072,695621,411048,352724,340202,360900,369355,205768,264850,128582,277958,610631,327272,396320,389523,668225,610871,540926,625958,447870,84459,717873,777653,797699,1261586
Algeria,4,Brans,2600,Feed,5520,191519,228401,232103,208318,256686,278103,285387,325091,337474,291353,359575,398980,409496,451853,463404,385275,462853,512778,526079,509755,564610,523803,614536,622949,661353,744349,748747,823413,886822,847368,813876,812348,864631,905157,1003868,1068489,1016294,1249030,1312264,1270850,1364410,1388138,1451541,1426466,1462051,1490406,1517010,1539803,1569897,1565207,1602426,1652243
Algeria,4,"Cereals, Other",2520,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,60,530,1660,4663,2213,1860,1485,1716,2039,1229,2286,2294,2108,1306,1483,1289,1077,2473,797,1529,2310
Algeria,4,Cottonseed Cake,2594,Feed,5520,0,0,0,0,0,0,0,0,8,0,0,0,618,0,0,86,323,2069,0,0,0,0,0,0,0,0,0,0,0,0,15750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Groundnut Cake,2591,Feed,5520,6037,4241,3561,702,3508,400,922,2892,3199,3992,1837,203,242,2247,1575,1583,4810,5997,0,478,1052,1320,1200,1155,1010,1007,1132,386,599,4223,827,11799,12035,12896,17380,10548,6822,2203,1680,1353,8501,22933,21724,21627,25794,19821,21885,25265,24799,15283,21942,16892
Algeria,4,Maize and products,2514,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,1e4,1e4,5e3,1e4,65e3,125e3,15e4,13e4,75e3,235e3,32e4,27e4,47e4,6e5,83e4,775e3,83e4,132e4,89e4,75e4,775e3,8e5,95e4,75e4,716351,845073,952568,822716,91e4,11e5,132e4,11e5,136e4,14e5,14e5,14e5,14e5,14e5,175e4,24e5,225e4
Algeria,4,Millet and products,2517,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,120,321,289,1003,1051,863,999,255,252,629,277,248,374,729,388,393,1292,1164
Algeria,4,Molasses,2544,Feed,5520,67,0,189,298,364,620,1470,7786,7483,6125,5291,4670,7069,8816,8699,7406,5413,4496,4691,136,504,4422,16390,13330,13236,16925,11052,6258,5052,300,436,41,566,187,212,464,561,255,97,119,186,212,426,387,399,415,201,266,59,395,374,1176
Algeria,4,Oats,2516,Feed,5520,20452,23338,12906,26640,24194,10563,23214,31685,24806,26248,27055,42044,34972,37608,67312,65783,32219,41203,90755,95246,70348,46864,40068,57863,52899,66290,49420,51175,118650,150625,119460,84807,26264,28644,38445,61318,44043,34232,34726,10325,44035,32693,70557,76878,69331,86109,85425,19526,83228,77354,64140,105287
Algeria,4,"Oilcrops, Other",2570,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,111,0,0,0,0,33,20,0,0,69,0,13,137,9,4046,360,499,180,10,5750,3227,71,56,256,1389,3591,409,731,770,4446,1220,1604,1724,1911,2176
Algeria,4,"Oilseed Cakes, Other",2598,Feed,5520,0,0,0,0,0,0,0,69,10,79,188,0,293,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,28,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
Algeria,4,Potatoes and products,2531,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,75e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,"Pulses, Other and products",2549,Feed,5520,3777,4175,3757,4705,3733,2819,3705,3261,3712,4337,5735,4201,4272,5335,10700,12803,15165,16571,15958,15486,17915,8298,15350,10734,11815,13473,11954,8925,15383,8513,11690,11360,9113,6144,6312,9784,5472,6555,5995,4814,22526,7501,11511,11665,11089,10434,11468,10288,12585,12679,13026,13540
Algeria,4,Rape and Mustard Cake,2593,Feed,5520,0,0,0,0,211,2,0,0,20,51,151,541,631,325,2370,1745,17023,22251,11047,28550,32009,34243,28179,29432,32537,50009,46748,37967,44497,41258,36635,22690,19235,14768,11401,8375,6153,14787,15270,14289,14698,13805,14334,14809,14804,14817,14811,17836,18247,19233,22303,22993
Algeria,4,Rice (Milled Equivalent),2805,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,63,3018,6,12928,14395,13677,129,42,5300,1937,435,619,1417,990,981,5663,2491
Algeria,4,Rice (Paddy Equivalent),2804,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,94,4525,9,19382,21582,20506,193,63,7946,2904,651,928,2125,1484,1471,8490,3735
Algeria,4,Roots & Tuber Dry Equiv,2815,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,15e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sesameseed Cake,2597,Feed,5520,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sorghum and products,2518,Feed,5520,1e3,1e3,1e3,1e3,1e3,300,1e3,1e3,2e3,1e3,700,1e3,2e3,600,1e3,1e3,1300,1e3,1e3,0,0,500,500,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Soyabean Cake,2590,Feed,5520,780,656,620,450,1020,1548,1640,2155,3176,7340,5146,6503,7508,14173,13935,20685,34659,37291,46945,56124,60778,86659,97160,140455,183094,273711,358055,367901,422371,393693,340102,235853,284003,200358,234914,197584,208808,234424,319571,344614,436695,443232,427759,591195,536962,592443,655665,688803,716675,955596,1116547,860905
Algeria,4,Soyabeans,2555,Feed,5520,0,0,0,0,0,0,0,0,0,1,0,1039,0,0,0,0,0,0,0,0,0,0,0,147,0,0,196,0,0,0,0,0,2,170,0,0,0,0,0,0,9,0,528,44390,8,28,78,31,135,120,52,113
Algeria,4,Sugar cane,2536,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19605,1675,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sunflowerseed Cake,2592,Feed,5520,0,0,165,276,478,57,66,147,115,512,344,515,732,533,753,192,539,469,599,13,27,12,32,18,18,18,18,19,19,21,21,24,25,21,22,74,27,22,23,332,684,947,970,633,1113,2102,3485,1012,632,859,4651,9249
Algeria,4,"Vegetables, Other",2605,Feed,5520,8752,7e3,7e3,6771,6741,6265,3885,8460,1328,8025,9527,3964,5690,5020,8835,6279,4307,6567,6480,1493,829,1619,2063,1960,1608,1277,2247,2792,5266,3107,4662,2188,2617,2396,1012,1228,879,653,556,560,238,370,162,240,95,48,36,20,15,1,2722,513
Algeria,4,Wheat and products,2511,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e3,1e4,8e4,8e4,1e5,12e4,13e4,14e4,15e4,5e4,3e4,6e4,5e4,3e4,1e4,1e4,35e3,135e3,135e3,15e4,17e4,175e3,175e3,175e3,175e3,2e5,2e5,28e4,45e4,635e3
Algeria,4,Cereals - Excluding Beer,2905,Feed,5520,28783,36005,20477,36569,30749,18453,29087,54134,51332,47137,42289,79288,53205,55791,176291,238611,298224,406645,472390,502604,669299,958742,857457,1108285,1459231,1647615,1487427,1348247,2264271,1591693,1372224,1250069,1217694,1409681,1052457,1075116,1032865,1277252,1518768,1399894,1691260,1894886,2011370,2230786,2188777,2289233,2110577,1707208,2404952,2887178,3720323,4257838
Algeria,4,Oilcrops,2913,Feed,5520,0,0,0,0,0,0,0,0,0,1,0,1039,0,0,0,20,0,111,0,0,0,0,33,167,0,0,265,0,13,137,9,4046,362,669,180,10,5750,3227,71,56,265,1389,4119,44799,739,798,4524,1251,1739,1844,1963,2289
Algeria,4,Pulses,2911,Feed,5520,3777,4175,3757,4705,3733,2819,3705,3261,3712,4337,5735,4201,4272,5335,10700,12803,15165,16571,15958,15486,17915,8298,15350,10734,11815,13473,11954,8925,15383,8513,11690,11360,9113,6144,6312,9784,5472,6555,5995,4814,22526,7501,11511,11665,11089,10434,11468,10288,12585,12679,13026,13540
Algeria,4,Starchy Roots,2907,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,75e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sugar Crops,2908,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19605,1675,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Vegetables,2918,Feed,5520,8752,7e3,7e3,6771,6741,6265,3885,8460,1328,8025,9527,3964,5690,5020,8835,6279,4307,6567,6480,1493,829,1619,2063,1960,1608,1277,2247,2792,5266,3107,4662,2188,2617,2396,1012,1228,879,653,556,560,238,370,162,240,95,48,36,20,15,1,2722,513
Angola,7,Brans,2600,Feed,5520,16857,17166,19061,19777,18985,21553,24146,22585,25865,25466,26816,32654,30820,32570,36379,32515,28591,28261,24242,29233,30507,33252,34874,31290,31523,29916,31961,23542,25183,21290,22682,21922,20626,21710,27463,30655,33358,32600,31161,27219,30184,29997,39433,44060,35470,30388,26737,30178,30545,36102,36357,32761
Angola,7,Cassava and products,2532,Feed,5520,37600,38400,39e3,39600,42e3,45e3,45600,46400,47e3,48e3,48e3,48e3,47400,47400,40600,39e3,39e3,39e3,34600,34600,34600,34800,35400,38200,41200,42800,44400,44800,48e3,48e3,49200,56e3,56e3,71400,76400,75e3,69800,192600,187800,1270400,208e4,3e6,322e4,464e4,472e4,484e4,484e4,504e4,608e4,6e6,628e4,488e4
Angola,7,Cottonseed Cake,2594,Feed,5520,755,537,98,789,2708,816,4124,8825,8953,11739,8065,2837,16440,13977,8502,9702,8829,9702,9765,549,1368,3114,3114,3222,3222,3222,3222,3222,3222,3135,3136,3135,3108,3064,2844,3026,3142,3149,2131,2304,592,666,666,615,853,819,819,819,819,792,1316,1316
