# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country. Queried 7/27/2017.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e., not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,69.9607,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,71.4122,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,72.7778,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,74.0683,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,74.9061,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,73.537,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,101.048,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,109.817,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,78.7752,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,83.8331,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,92.7263,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,103.954,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,123.694,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,125.396,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,124.892,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,154.706,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,169.73,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,170.249,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,161.99,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,154.999,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,152.412,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,71.4722,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,70.6947,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,69.9188,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,69.153,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,68.4124,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,67.6418,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,66.9056,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,66.2377,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,65.3813,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,52.4918,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,45.9088,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,44.907,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,44.8996,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,44.8949,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,44.8793,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,45.0373,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,43.9846,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,43.9846,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,46.1607,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,50.2271,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,40.7302,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,42.085,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,43.0447,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,44.0691,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,45.0072,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,50.523,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,61.924,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,48.288,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,50.9565,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,56.9185,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,57.6145,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,59.9037,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,63.564,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,76.9052,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,94.0585,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,104.324,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,118.144,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,132.587,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,119.947,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,114.534,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,120.717,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,113.757,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,116.717,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,118.853,*,Unofficial figure
PD,Deflators,3,Albania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,100.649,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,17.8243,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,20.4973,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,22.433,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,27.6561,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,38.2894,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,42.4457,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,45.611,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,49.2987,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,56.2207,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,65.851,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,83.1447,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,84.5677,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,80.9717,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,82.9687,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,85.2247,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,90.0219,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,97.4984,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,100.387,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,92.4514,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,83.5562,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,92.4891,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,70.5906,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,73.1257,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,77.3431,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,64.9738,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,62.064,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,66.53,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,67.5373,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,64.2742,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,62.8667,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,68.2226,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,66.7079,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,65.1926,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,72.6351,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,87.5666,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,111.505,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,124.379,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,153.881,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,121.529,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,137.822,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,166.179,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,167.974,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,163.974,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,161.134,*,Unofficial figure
PD,Deflators,4,Algeria,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,119.54,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,11.241,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,12.2157,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,14.3281,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,17.6795,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,20.7024,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,24.2943,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,24.2836,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,26.3887,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,31.5398,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,42.1231,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,44.7006,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,39.0048,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,37.2303,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,31.9052,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,31.5584,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,32.4,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,43.6192,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,52.4133,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,58.8572,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,61.9112,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,77.166,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,80.9471,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,87.6723,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,73.7312,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,72.7625,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,82.0277,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,81.3939,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,71.9823,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,71.6036,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,70.3667,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,63.5982,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,63.4816,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,69.0353,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,85.1729,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,96.8436,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,104.104,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,117.975,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,128.764,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,122.115,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,118.285,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,127.257,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,118.914,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,122.882,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,122.666,*,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,102.074,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,24.0656,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,23.8989,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,24.4149,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,27.6184,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,30.0492,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,23.3139,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,23.6053,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,25.5552,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,30.0991,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,33.3204,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,43.2512,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,42.3428,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,42.3428,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,42.3482,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,42.3487,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,50.4099,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,45.8516,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,49.3447,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,50.4612,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,58.4944,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,64.9071,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,76.13,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,92.8562,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,88.5162,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,89.8924,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,37.4587,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,43.3389,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,47.3497,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,38.1122,*,Unofficial figure
