# File: FAO_an_Stocks.csv
# Title: FAO animal stocks by country, item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
2,"Afghanistan",1749,"Sheep and Goats",5111,"Stocks","Head",22200000,22237270,22300000,22500000,22800000,23800000,23800000,24642008,24490000,24700000,24500000,14840000,18450000,20750000,23417008,24200000,23244000,22075008,21285000,21550000,21800000,21800000,19600000,17400000,15850000,12444000,14300000,16800000,17150000,17520000,17900000,17550000,17400000,17750000,17957280,18573500,20640500,22851066,25063315,22300000,18958000,16054000,16499000,17784000,17750000,16005000,13492000,17096000,18097000,20075000,21897000
3,"Albania",1107,"Asses",5111,"Stocks","Head",57100,58400,59500,57900,59700,59500,60000,60000,60000,60000,70000,70000,75000,75000,78000,78000,78000,78000,80000,80000,85000,85000,90000,90000,90000,95000,95000,98000,1e+05,104400,105600,103600,113700,113000,113000,113000,113000,110000,120000,120000,105000,96000,88000,81000,77500,68000,64000,60000,56000,55000,56000
3,"Albania",1181,"Beehives",5114,"Stocks","No",95100,92800,83500,96500,109800,105800,98100,86000,88600,99800,99800,89900,90000,90000,90000,90000,1e+05,1e+05,1e+05,110000,106000,1e+05,95000,90000,81000,83000,87000,82000,86000,80000,72900,36200,20000,26900,40000,53900,57300,56500,67000,76000,82000,92000,111000,131800,157000,173000,171000,175000,203300,218000,233000
3,"Albania",946,"Buffaloes",5111,"Stocks","Head",6600,5600,5300,4800,4700,4600,3900,4200,3900,3300,2400,1900,2000,1900,1800,1800,1800,1700,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000,1900,1700,1700,1700,1700,110,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3,"Albania",866,"Cattle",5111,"Stocks","Head",420200,414900,407100,401500,427100,426400,434800,420000,416400,413700,407600,396500,412000,440000,450000,5e+05,520000,570000,602000,606000,610000,610000,620000,610000,590000,618000,671000,695000,699000,632600,640000,616000,654700,820000,840000,806000,771000,705000,720000,728000,708400,690000,684000,654000,655000,634000,577000,541000,494000,493000,492000
3,"Albania",1057,"Chickens",5112,"Stocks","1000 Head",1580,1677,1651,1692,1671,1722,1705,1601,1729,2169,2171,2176,2202,2400,2800,3000,3200,3200,3300,3492,3600,3800,4000,4100,4176,4296,5220,5059,5630,5259,3704,2392,2446,2450,2624,2888,3358,3839,4010,4087,4285,4446,4756,4517,4671,4572,4712,5000,5138,5245,6558
3,"Albania",1068,"Ducks",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,360,365,335,305,313,350,290,415,404,527,528,500,800,1000,1100,1100,1000
3,"Albania",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,240,244,225,205,200,250,280,275,270,352,353,300,500,800,800,800,800
3,"Albania",1016,"Goats",5111,"Stocks","Head",1104300,1142500,1119400,1119900,1199300,1174700,1211400,1022300,938600,883900,782000,726100,705300,674000,672000,670000,668000,665000,7e+05,811000,830000,850000,875000,895000,864000,918000,979000,1076000,1153000,1144000,1193900,1234200,1293600,1717000,1650000,1250000,1148000,1051000,1120000,1104000,1026900,929000,1015000,944000,941000,940000,876000,820000,772000,775000,759000
3,"Albania",1096,"Horses",5111,"Stocks","Head",48900,48700,46400,45200,44200,44000,43800,43500,43500,43500,43000,42000,42000,42000,43000,43000,43000,42500,42500,45800,48000,50000,60000,65000,64000,62000,61100,60100,58100,57200,55800,44100,58200,62000,71000,74000,70000,61000,63000,63000,67000,65000,63000,58000,53000,51000,46000,43000,38000,35000,28400
3,"Albania",1110,"Mules",5111,"Stocks","Head",17000,17600,18600,19000,19600,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19500,19600,19500,20400,25600,25000,25000,25000,23000,20000,22000,21000,22000,20000,19000,17000,18500,13000,12000,10000,8000,8000,7000
3,"Albania",1034,"Pigs",5111,"Stocks","Head",130400,128100,108000,111500,146600,140600,137400,115500,113600,116400,114800,116700,119500,122200,126200,132200,140100,148900,160600,174300,186000,204600,2e+05,2e+05,204000,209000,214000,196000,181000,219700,147500,90300,92800,98100,1e+05,98000,97000,83000,81000,103000,106000,114000,132000,143100,147000,152000,147000,161000,160300,164000,163000
3,"Albania",976,"Sheep",5111,"Stocks","Head",1548500,1585500,1575600,1581100,1682200,1636900,1565600,1379100,1268900,1276500,1201200,1162500,1162500,1162500,1162500,1162500,1162500,1163000,1167000,1254000,1275000,1300000,1330000,1350000,1318000,1346000,1432000,1525000,1592000,1646300,1696000,1796000,1911800,2460000,2480000,1982000,1858000,1872000,1941000,1939000,1905800,1844000,1903000,1794000,1760000,1830000,1853000,1800000,1768000,1806000,1758000
3,"Albania",1079,"Turkeys",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,606,611,562,513,500,600,570,690,674,879,880,800,1100,1300,1300,1300,1300
3,"Albania",1746,"Cattle and Buffaloes",5111,"Stocks","Head",426800,420500,412400,406300,431800,431000,438700,424200,420300,417000,410000,398400,414000,441900,451800,501800,521800,571700,603700,607700,611800,611800,622000,612000,592000,620000,673000,697000,700900,634300,641700,617700,656400,820110,840110,806120,771120,705120,720120,728120,708520,690120,684120,654120,655120,634120,577120,541120,494120,493120,492120
3,"Albania",2029,"Poultry Birds",5112,"Stocks","1000 Head",1580,1677,1651,1692,1671,1722,1705,1601,1729,2169,2171,2176,2202,2400,2800,3000,3200,3200,3300,3492,3600,3800,4000,4100,4176,4296,5220,5059,5630,5259,3704,2392,2446,3642,3830,4108,4480,4862,5023,5287,5425,5826,6104,6275,6432,6172,7112,8100,8338,8445,9658
3,"Albania",1749,"Sheep and Goats",5111,"Stocks","Head",2652800,2728000,2695000,2701000,2881500,2811600,2777000,2401400,2207500,2160400,1983200,1888600,1867800,1836500,1834500,1832500,1830500,1828000,1867000,2065000,2105000,2150000,2205000,2245000,2182000,2264000,2411000,2601000,2745000,2790300,2889900,3030200,3205400,4177000,4130000,3232000,3006000,2923000,3061000,3043000,2932700,2773000,2918000,2738000,2701000,2770000,2729000,2620000,2540000,2581000,2517000
4,"Algeria",1107,"Asses",5111,"Stocks","Head",315000,290000,215000,248000,260000,275000,326000,315390,330000,337440,338020,363870,397800,415180,428850,463260,485550,495290,527120,506410,499770,478570,462000,403350,351260,340090,354000,327100,322370,298780,298390,277520,259470,226270,224440,210000,199430,182620,171150,177580,180160,170170,166380,160840,159410,155220,150880,147340,150000,141275,146830
4,"Algeria",1181,"Beehives",5114,"Stocks","No",1e+05,105000,110000,115000,120000,125000,127000,130000,140000,150000,150000,160000,170000,175000,180000,182000,185000,187000,188000,190000,193000,195000,197000,198000,215000,220000,3e+05,98000,185000,77000,310000,175000,227000,430000,277000,380000,268300,276500,278500,190000,280000,320000,340000,430000,4e+05,390000,440000,4e+05,4e+05,4e+05,4e+05
4,"Algeria",1126,"Camels",5111,"Stocks","Head",154000,158000,161000,175000,176000,175000,175000,173000,178020,183980,158310,164200,165210,164780,154870,140760,144650,138620,149650,149230,152400,155610,147000,125350,133000,121050,134230,113900,121730,122450,126270,114300,114380,114120,126350,136000,150870,154310,220000,235000,245480,245000,249975,273200,268600,286670,291360,295085,301120,313990,318755
4,"Algeria",866,"Cattle",5111,"Stocks","Head",611000,610000,525000,531000,602000,7e+05,801000,841000,871000,885000,918000,890000,872090,910140,1002430,1014720,1130160,1212880,1327610,1363000,1376400,1501000,1649000,1403900,1416000,1346670,1416000,1434670,1405330,1392700,1300180,1341550,1313820,1269130,1266620,1227940,1255410,1317000,1579653,1595259,1613027,1572000,1560545,1613700,1586100,1607890,1633810,1640730,1716700,1747700,1790140
4,"Algeria",1057,"Chickens",5112,"Stocks","1000 Head",8000,8600,9100,9800,10600,11300,12000,12600,13200,13800,14416,15061,15561,15661,16061,16561,16961,17400,17711,25000,30000,40000,50000,60000,63000,66000,68000,70000,70000,74000,75000,76000,78000,89000,102000,77834,87500,125000,105000,110000,110000,120000,125000,125000,125000,125000,125000,125000,125000,126000,127000
4,"Algeria",1068,"Ducks",5112,"Stocks","1000 Head",20,25,22,20,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,27,20,30,32,34,34,36,37,39,41,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,48,50
4,"Algeria",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",10,11,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,16,16,18,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,29
4,"Algeria",1016,"Goats",5111,"Stocks","Head",1946000,1609000,1356000,1642000,1762000,1771000,2321700,2514850,2556980,2580780,2499020,2406960,2406940,2544800,2269070,2142360,2421530,2592090,2817710,2723250,2748920,2857000,2962000,2809000,2688000,2514000,2568000,2231720,2403780,2471990,2485000,2775130,2683310,2543790,2779790,2894770,3121500,3256580,3061660,3026731,3129400,3280540,3324740,3450580,3590000,3754590,3837860,3751360,3962120,4287300,4411020
4,"Algeria",1096,"Horses",5111,"Stocks","Head",137000,136000,1e+05,117000,114000,115000,132100,128660,139080,143400,142950,141670,144410,152410,154140,139130,145240,148990,171600,175000,172000,168000,165000,91980,91000,79830,84000,85030,86000,81020,82260,76940,72800,66510,62160,60000,52370,45990,46000,43830,43570,46430,47530,44590,42642,43570,47040,45285,44800,43650,44200
4,"Algeria",1110,"Mules",5111,"Stocks","Head",175000,174000,120000,147000,151000,166000,173000,176130,187230,189870,187520,172340,175350,191340,195480,188590,192190,190950,206450,204870,199010,168000,187000,154530,135120,131060,126890,113130,101150,100180,101010,91780,88140,81440,80080,75500,68740,49690,48900,42780,43720,45120,48810,40350,41620,40080,39160,37830,40000,35120,34255
4,"Algeria",1034,"Pigs",5111,"Stocks","Head",3000,3000,3000,3800,4000,3000,2000,2000,4000,4000,4000,4000,4100,4000,4000,4100,4100,4200,4300,4500,4600,4600,4700,4800,4900,5000,5100,5200,5200,5300,5400,5500,5500,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5500,5200
4,"Algeria",1140,"Rabbits and hares",5112,"Stocks","1000 Head",600,600,600,600,800,800,800,800,800,800,1000,1000,1000,1040,1100,1160,1200,1220,1240,1260,1280,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1600
4,"Algeria",976,"Sheep",5111,"Stocks","Head",4995000,4469000,3798000,3981000,5726000,5714000,7129000,7533600,7668220,7788000,8364130,8825000,8455180,8686790,9772550,9336600,10298640,10863240,12222690,13370000,13739100,14110000,14500000,15664000,15660000,15830000,16148000,16428800,17315888,17697270,16891200,17722800,18664640,17841840,17301560,17565400,17387000,17948940,17988480,17615928,17298786,17587740,17502790,18293300,18909100,19615730,20154890,19946150,21404580,22868770,23989330
4,"Algeria",1079,"Turkeys",5112,"Stocks","1000 Head",27,26,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,40,40,42,42,44,45,47,50,52,52,55,57,59,60,62,64,66,68,70,70,70,70,70,70,70,70,80,85
4,"Algeria",1746,"Cattle and Buffaloes",5111,"Stocks","Head",611000,610000,525000,531000,602000,7e+05,801000,841000,871000,885000,918000,890000,872090,910140,1002430,1014720,1130160,1212880,1327610,1363000,1376400,1501000,1649000,1403900,1416000,1346670,1416000,1434670,1405330,1392700,1300180,1341550,1313820,1269130,1266620,1227940,1255410,1317000,1579653,1595259,1613027,1572000,1560545,1613700,1586100,1607890,1633810,1640730,1716700,1747700,1790140
4,"Algeria",2029,"Poultry Birds",5112,"Stocks","1000 Head",8057,8662,9157,9857,10657,11357,12057,12657,13259,13859,14476,15122,15622,15723,16124,16625,17025,17465,17776,25066,30067,40069,50064,60086,63088,66094,68094,70099,70102,74107,75113,76118,78121,89124,102126,77962,87629,125131,105133,110135,110137,120139,125139,125139,125139,125139,125139,125139,125141,126155,127164
4,"Algeria",1749,"Sheep and Goats",5111,"Stocks","Head",6941000,6078000,5154000,5623000,7488000,7485000,9450700,10048450,10225200,10368780,10863150,11231960,10862120,11231590,12041620,11478960,12720170,13455330,15040400,16093250,16488020,16967000,17462000,18473000,18348000,18344000,18716000,18660520,19719668,20169260,19376200,20497930,21347950,20385630,20081350,20460170,20508500,21205520,21050140,20642659,20428186,20868280,20827530,21743880,22499100,23370320,23992750,23697510,25366700,27156070,28400350
5,"American Samoa",866,"Cattle",5111,"Stocks","Head",317,310,300,300,250,230,200,150,246,246,200,175,170,165,160,150,200,150,88,88,90,95,100,100,100,100,100,100,186,100,100,100,103,103,103,103,103,103,103,103,103,103,103,103,103,100,110,110,110,110,110
5,"American Samoa",1057,"Chickens",5112,"Stocks","1000 Head",80,80,80,80,80,70,60,50,42,42,43,44,45,40,37,35,33,30,27,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40
5,"American Samoa",1034,"Pigs",5111,"Stocks","Head",7793,7000,10060,13200,14600,14000,10200,9560,9560,9560,9600,9650,9700,9800,9900,10000,10100,10200,10300,10320,10500,11000,11500,12000,12300,12500,12800,13000,13003,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500
5,"American Samoa",1746,"Cattle and Buffaloes",5111,"Stocks","Head",317,310,300,300,250,230,200,150,246,246,200,175,170,165,160,150,200,150,88,88,90,95,100,100,100,100,100,100,186,100,100,100,103,103,103,103,103,103,103,103,103,103,103,103,103,100,110,110,110,110,110
5,"American Samoa",2029,"Poultry Birds",5112,"Stocks","1000 Head",80,80,80,80,80,70,60,50,42,42,43,44,45,40,37,35,33,30,27,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40
7,"Angola",1107,"Asses",5111,"Stocks","Head",3100,3160,3200,3300,3400,3400,3400,3500,3600,4000,4300,4500,4700,4900,5000,5000,5000,5000,4900,5000,4900,4800,4700,4600,4700,4600,4600,4500,4400,4500,4500,4600,4600,4700,4800,4900,5000,4800,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
7,"Angola",1181,"Beehives",5114,"Stocks","No",1e+06,1e+06,1e+06,1e+06,1e+06,950000,9e+05,830000,780000,820000,770000,680000,750000,750000,750000,750000,750000,8e+05,8e+05,8e+05,8e+05,850000,850000,850000,9e+05,9e+05,9e+05,950000,950000,950000,1e+06,1e+06,1050000,1050000,1100000,1150000,1150000,1100000,1150000,1150000,1200000,1200000,1150000,1150000,1200000,1100000,1100000,1100000,1100000,1150000,1150000
7,"Angola",866,"Cattle",5111,"Stocks","Head",1325000,1430000,1500000,1650000,1800000,1900000,2096323,2095222,2300000,2514177,2727000,2800000,2850000,2900000,2950000,2750000,2800000,2900000,3e+06,3100000,3150000,3200000,3250000,3300000,3350000,3400000,3300000,3200000,3100000,3100000,3150000,3200000,3100000,3e+06,3e+06,3309000,3556000,3898000,3900000,4042000,4e+06,3900000,3800000,3680500,4015424,4105750,4198109,4292545,4389105,4487838,4586570
7,"Angola",1057,"Chickens",5112,"Stocks","1000 Head",3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5850,5900,5950,6000,6050,6100,6200,6300,6400,6400,6450,6500,6550,6600,6650,6800,6820,6900,6940,7000,6866,8242,9895,11878,14260,17119,19977
7,"Angola",1016,"Goats",5111,"Stocks","Head",485000,495000,5e+05,543000,580000,620000,660000,714760,740000,770286,821000,9e+05,950000,1e+06,1050000,1100000,1150000,1200000,1250000,1270000,1300000,1330000,1350000,1380000,1400000,1420000,1450000,1500000,1550000,1500000,1500000,1550000,1500000,1450000,1460000,1590000,1720000,1861000,2e+06,2150000,2500000,2750000,3e+06,3100000,3353022,3446066,3541691,3639971,3740977,3844786,3948595
7,"Angola",1096,"Horses",5111,"Stocks","Head",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800,900,1000,1050,1100,1150,1100,1150,1100,1000,950,900,950,900,900,850,800,850,850,900,900,950,1000,1100,1150,1100,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
7,"Angola",1034,"Pigs",5111,"Stocks","Head",296850,298000,3e+05,305000,307000,310000,312000,314677,318000,324018,332000,350000,375000,4e+05,425000,450000,475000,5e+05,575000,6e+05,625000,650000,675000,7e+05,725000,750000,770000,770000,8e+05,8e+05,805000,810000,8e+05,790000,8e+05,810000,820000,810000,8e+05,8e+05,840000,950000,1e+06,1100000,1117295,1246981,1391720,1553259,1733548,1934764,2135979
7,"Angola",976,"Sheep",5111,"Stocks","Head",140000,145000,150000,145000,145000,140000,140000,136691,147000,159281,171000,180000,187000,195000,2e+05,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,250000,250000,240000,240000,240000,250000,245000,240000,240000,260000,280000,305000,336000,350000,450000,550000,650000,750000,857453,881247,905701,930833,956663,983210,1009756
7,"Angola",1746,"Cattle and Buffaloes",5111,"Stocks","Head",1325000,1430000,1500000,1650000,1800000,1900000,2096323,2095222,2300000,2514177,2727000,2800000,2850000,2900000,2950000,2750000,2800000,2900000,3e+06,3100000,3150000,3200000,3250000,3300000,3350000,3400000,3300000,3200000,3100000,3100000,3150000,3200000,3100000,3e+06,3e+06,3309000,3556000,3898000,3900000,4042000,4e+06,3900000,3800000,3680500,4015424,4105750,4198109,4292545,4389105,4487838,4586570
7,"Angola",2029,"Poultry Birds",5112,"Stocks","1000 Head",3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5850,5900,5950,6000,6050,6100,6200,6300,6400,6400,6450,6500,6550,6600,6650,6800,6820,6900,6940,7000,6866,8242,9895,11878,14260,17119,19977
7,"Angola",1749,"Sheep and Goats",5111,"Stocks","Head",625000,640000,650000,688000,725000,760000,8e+05,851451,887000,929567,992000,1080000,1137000,1195000,1250000,1305000,1360000,1415000,1470000,1495000,1530000,1565000,1590000,1625000,1650000,1675000,1700000,1750000,1790000,1740000,1740000,1800000,1745000,1690000,1700000,1850000,2e+06,2166000,2336000,2500000,2950000,3300000,3650000,3850000,4210475,4327313,4447392,4570804,4697640,4827996,4958351
8,"Antigua and Barbuda",1107,"Asses",5111,"Stocks","Head",2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2100,2000,2000,2000,1900,1900,1900,1800,1800,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1400,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1450,1500,1550,1600,1600,1600,1700,1700,1700,1700,1700
8,"Antigua and Barbuda",866,"Cattle",5111,"Stocks","Head",5760,5900,6000,7000,7000,6750,7000,7350,7750,7800,8000,8000,7800,7471,7500,7700,7800,10000,13000,15000,15000,16000,16000,16000,18000,18000,18000,18000,16000,16000,16000,16000,16000,16000,15700,15000,14500,14000,13500,13154,13600,13800,14000,14300,14300,14300,14500,14600,14600,5000,5000
8,"Antigua and Barbuda",1057,"Chickens",5112,"Stocks","1000 Head",43,44,45,46,45,46,46,48,50,50,54,56,58,60,61,62,60,64,65,66,68,70,70,77,78,80,80,80,80,90,90,90,90,90,90,90,100,100,110,110,120,120,130,130,140,140,150,150,150,150,160
8,"Antigua and Barbuda",1016,"Goats",5111,"Stocks","Head",5500,5600,5500,5700,5650,5550,5700,5700,5800,5800,6100,6200,6500,6856,7000,7200,7900,8000,10000,12000,12000,12000,12000,12000,12000,12600,12600,12600,12600,12200,12200,12200,15000,18000,22000,25000,28000,30000,32000,34026,34500,35000,35500,36000,36000,36000,36000,32000,30000,27000,27000
8,"Antigua and Barbuda",1096,"Horses",5111,"Stocks","Head",700,690,680,670,660,650,640,630,620,620,600,600,600,580,580,570,570,570,560,560,550,550,540,540,540,540,540,540,540,500,520,520,520,520,460,460,460,460,460,460,465,470,480,490,490,490,400,500,500,500,500
8,"Antigua and Barbuda",1034,"Pigs",5111,"Stocks","Head",2350,2400,2400,2500,2600,2800,3000,3300,3300,3400,4500,3700,3700,1800,1400,1400,2200,2400,2700,2800,1700,1800,2200,2400,2500,2500,2500,2700,2200,2300,2300,2400,2400,2400,2500,3000,3500,4000,4500,2500,2600,2600,2700,2800,2800,2800,2800,3000,3000,5000,5000
8,"Antigua and Barbuda",976,"Sheep",5111,"Stocks","Head",5100,5300,5200,5100,6000,7000,7400,7800,8200,8600,9000,9400,9800,11089,11000,10000,9900,9400,11000,12000,12000,12000,12000,12000,12500,12600,12700,12700,12600,12400,12500,12500,12500,13000,14000,15000,16000,16800,17300,17848,18000,18500,18600,19000,19000,20000,20000,21000,22000,14000,14000
8,"Antigua and Barbuda",1746,"Cattle and Buffaloes",5111,"Stocks","Head",5760,5900,6000,7000,7000,6750,7000,7350,7750,7800,8000,8000,7800,7471,7500,7700,7800,10000,13000,15000,15000,16000,16000,16000,18000,18000,18000,18000,16000,16000,16000,16000,16000,16000,15700,15000,14500,14000,13500,13154,13600,13800,14000,14300,14300,14300,14500,14600,14600,5000,5000
8,"Antigua and Barbuda",2029,"Poultry Birds",5112,"Stocks","1000 Head",43,44,45,46,45,46,46,48,50,50,54,56,58,60,61,62,60,64,65,66,68,70,70,77,78,80,80,80,80,90,90,90,90,90,90,90,100,100,110,110,120,120,130,130,140,140,150,150,150,150,160
8,"Antigua and Barbuda",1749,"Sheep and Goats",5111,"Stocks","Head",10600,10900,10700,10800,11650,12550,13100,13500,14000,14400,15100,15600,16300,17945,18000,17200,17800,17400,21000,24000,24000,24000,24000,24000,24500,25200,25300,25300,25200,24600,24700,24700,27500,31000,36000,40000,44000,46800,49300,51874,52500,53500,54100,55000,55000,56000,56000,53000,52000,41000,41000
9,"Argentina",1107,"Asses",5111,"Stocks","Head",129000,120000,110000,1e+05,1e+05,98000,98000,97000,95000,94000,94000,90000,90000,85198,88000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,95000,95000,95000,95000,98000,98000,98000,98000,98000,98000,98000,98000,98000
