# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Algeria,4,Wood pulp,1875,Import Quantity,5610,1500,1500,1500,,100,400,400,2300,2300,2300,2300,2300,17000,17000,17000,30900,30900,33000,33100,49600,34600,43400,72600,64000,70700,56200,36900,51700,70000,71000,58600,55260,57100,57200,38600,63000,29000,30000,22700,12900,8600,17000,13620,16923,16923,3804,15796,18555,31534,39351,44392,48297,46707,52785,66851,69713,86801,75839,107809
Algeria,4,Wood-based panels,1873,Import Quantity,5616,20100,9300,8300,12100,12300,10548,16054,8216,12016,20227,53727,25127,28200,60460,39750,30300,81800,30000,87800,87800,78000,41000,90900,90900,90900,42800,25700,40500,71700,61300,61300,46933,77172,101465,51700,41000,95000,72000,83500,95700,95900,131800,384050,97915,121477,108819,90897,75477,160495,194930,178442,191234,195327,244652,220670,420744,284231,466790,480677
Andorra,6,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12977,10717,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,2243,2092,3641,6235,16233
Andorra,6,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,102,1,2,1
Andorra,6,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451
Andorra,6,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,1918,1818,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1597,1457,1620,1476,2133
Angola,7,Sawnwood,1872,Import Quantity,5616,1000,,,,800,1000,600,3500,1400,1600,1500,400,100,100,,,,,,,,,,,1220,867,2885,522,960,628,5000,3187,1053,946,1006,3000,6203,2898,7954,1005,1005,67,7018,3337,3337,1493,5411,7871,13531,4979,5340,1936,3269,3416,2350,1306,796,668,488
Angola,7,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,0,0,0,0,26,102,213,32,32,32,104,375,375,524,1128,263,371,9,84,165,156,312,524,219,322,295,41
Angola,7,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30,1,1,12,12,12,18,37,37,337,1190,723,2881,1408,3491,3841,8068,8964,798,3306,8097,11631,12499
Angola,7,Wood-based panels,1873,Import Quantity,5616,300,200,,,1600,2248,2364,2748,4148,3532,3642,911,2232,2232,,,,,,,,,,,326,1335,2290,1727,691,1000,1700,9068,927,1228,1200,1800,1036,2447,9657,1289,4045,708,3834,4920,4920,3928,6678,27552,21134,25821,50824,52408,51502,65200,23038,7041,12826,16412,16794
Argentina,9,Sawnwood,1872,Import Quantity,5616,880800,536100,489200,647700,799100,764900,650800,848400,848800,757700,776700,523900,464100,511100,563000,191600,394300,381900,625500,643200,402300,241100,306400,339900,193800,303200,282652,188967,136441,46262,46222,192867,189200,196900,156500,136500,183400,222600,201400,196000,150000,24203,85600,86248,104000,113734,101000,58157,43000,37000,36000,25000,18291,14801,12173,14373,10521,9514,6645
Argentina,9,Veneer sheets,1634,Import Quantity,5616,,,,,,,,1300,1000,1800,6700,6200,3200,3000,8700,3600,4500,3100,8400,13400,10600,6000,9600,6800,2200,4500,5600,4300,2041,893,893,11182,8700,10000,6800,9100,11800,11200,9100,5000,4000,2000,4105,5781,5000,5485,5000,5266,2000,2000,2000,2000,1638,2799,2086,1643,1369,1347,1034
Argentina,9,Wood pulp,1875,Import Quantity,5610,41100,29500,25400,36900,43900,34800,18800,167700,167800,178600,171500,148900,181600,157700,113200,102000,86200,108700,122700,116000,128000,148200,69000,60100,39700,60800,57500,36000,16200,19100,19100,70185,87600,94900,91500,135300,164700,139950,131500,101530,99230,108437,108739,151010,120698,90620,101710,89138,121356,106197,125038,145104,122692,150518,167036,165605,224792,196220,237446
Argentina,9,Wood-based panels,1873,Import Quantity,5616,,,100,,,8400,3200,4800,7100,6400,6500,3600,2400,,2600,300,1200,1400,9700,32200,15500,2900,2700,1200,400,1800,1948,1352,359,658,658,39530,73468,89796,60400,58900,57000,77700,93400,65000,44000,8000,15365,42600,38000,50000,104943,117698,63050,114067,139132,126528,83250,82791,132969,152042,162565,146591,97030
Armenia,1,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,0,269,43,43,8640,15000,27000,29000,27700,30100,49815,53532,46569,38031,44757,39623,39812,22895,24653,22569,20862,71109,41974,50847
Armenia,1,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,52,8,13,6,11,832,28,37,43,176,18,81,62,1499,2019,279
Armenia,1,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,30,0,23,90,55,80,239,22,47,127,649,751,403,111,1,2,3,6
Armenia,1,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,45,45,62,354,432,432,8837,8213,10356,20600,36900,39900,64069,58087,189257,72235,80499,94278,94259,94010,63321,59277,77349,85931,112479,119060
Aruba,22,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11410,16877,15615,15615,15615,15615,15615,15615,15615,15615,15615,15615,15615,15615,15615,15615,15615,5721,9852,7557,361,611,313,12556,13348,81,5060,13116
Aruba,22,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,7,10,39,2,28,47,19,14,1,70
Aruba,22,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Aruba,22,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715,5175,6322,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,2585,2704,2073,9435,9802,5005,6945,11594,15620,15768,12771
Australia,10,Sawnwood,1872,Import Quantity,5616,826400,641500,657700,788600,829400,776700,755500,829300,891700,883100,926300,906000,1090900,1271000,909400,1024900,1166700,947200,968500,993400,1060600,1140600,826300,1067900,1394200,1255600,1070900,1270200,1724600,1407300,1238300,1193100,1193100,1080400,1058400,741900,757000,786000,782000,1025000,584000,736000,778000,804000,701000,570000,575200,734000,531000,729000,703640,579596,645384,697998,759217,687784,659077,972963,581856
Australia,10,Veneer sheets,1634,Import Quantity,5616,2800,2400,3800,3600,6100,5400,5900,9800,15400,16300,16900,17600,15500,22600,22800,21300,22600,14600,15300,17600,21000,21500,17000,20700,24900,22200,19000,25800,28700,23000,12300,12700,13200,23100,20700,12500,17700,22000,18000,16000,15000,18813,15000,19000,21000,28569,35370,27000,15000,13000,17352,14655,6833,8791,13520,11741,14558,12148,12462
Australia,10,Wood pulp,1875,Import Quantity,5610,9400,11800,19600,20400,19900,15100,16100,248700,263100,309500,287900,233800,306700,344000,301400,229100,274200,236100,280500,275900,280400,247400,211700,230200,196300,222700,261100,283500,267100,264900,188700,209738,237735,223900,196300,183500,202800,182000,279000,322500,293000,341000,343000,383100,370100,343050,380851,408224,274263,235600,232228,252805,271438,290540,291903,279364,297086,309409,287077
Australia,10,Wood-based panels,1873,Import Quantity,5616,17300,20100,17300,17700,23800,28690,36601,38854,38148,43606,50422,50801,67617,85401,76716,104400,89000,65800,77000,64800,77700,83900,57400,75900,81800,94200,78800,80600,81200,137100,159900,188419,206562,194200,232900,186800,192000,203000,230000,310000,258000,346000,325000,349000,326000,363400,414800,428300,328036,457465,510084,550924,502303,539704,558488,564101,730714,934832,808888
Austria,11,Sawnwood,1872,Import Quantity,5616,30200,22300,24900,34100,43600,47000,57200,55500,61800,79000,100500,159100,178600,218400,205200,270600,309800,371200,470600,582500,640000,648400,781700,850300,641300,751900,760300,692200,688200,685000,725000,762000,803000,998000,1029000,1065000,1096000,1040000,1623000,1663000,1320000,1351000,1443000,1489000,1500000,1881000,1707000,1638000,1776070,1797342,1942036,1932554,1911498,1775480,1810412,2000763,1957130,2087521,1981576
Austria,11,Veneer sheets,1634,Import Quantity,5616,2200,3600,4900,5500,6400,7100,7400,8100,7400,9900,6500,6000,7300,5600,5000,7000,8000,7800,9000,9600,8100,8300,9100,9900,8000,10700,7100,8600,8800,12600,12600,12486,13071,17000,16000,17000,16000,19600,18000,23000,31000,31000,37000,48000,56000,61000,63000,49600,41720,49397,53065,53893,42385,44270,51363,53369,57807,57674,57859
Austria,11,Wood pulp,1875,Import Quantity,5610,600,900,1300,4900,500,8400,6600,63400,70700,75700,85600,124200,177600,208100,146100,168907,174194,152700,140400,174600,196900,197900,228500,247200,305800,313800,344400,330000,372500,373100,411000,458007,508948,559000,533500,544200,562300,612800,603000,594000,509000,583000,558000,673000,660047,722000,671000,696406,608790,615037,636607,721989,697138,796220,827526,821544,752163,670704,627199
Austria,11,Wood-based panels,1873,Import Quantity,5616,800,1200,1600,3400,7600,8800,13500,14000,14600,19100,18300,21500,30500,33600,32100,41500,53500,46200,54600,57100,64800,83600,100900,113300,129200,130500,160000,166400,263700,196000,216000,247864,253000,296000,286300,380000,401000,508000,686400,665000,548000,534000,619000,650000,716000,752000,725000,675500,657470,759815,739422,829323,796183,833930,875327,887771,1097009,1075299,1053623
Azerbaijan,52,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,87700,152100,277900,316104,192361,179600,203300,250630,301600,525782,577603,737820,747088,683919,466000,821000,659234,741886,214400,499000,756000,846000,1059000,977700
Azerbaijan,52,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,0,221,353,10,30,66,30,400,137,1172,1094,1260,1000,1000,889,496,496,494,260,489,371,325
Azerbaijan,52,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,20,10,14,57,25,17,24,69,100,145,194,372,372,1219,238,145,100,200
Azerbaijan,52,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,103,,881,10800,21300,34800,53042,57688,97100,58730,92414,138900,223400,82365,220356,264933,254660,282217,375153,379000,430000,430000,294296,355658,457000,424000,497480
Bahamas,12,Sawnwood,1872,Import Quantity,5616,40300,26200,27100,33300,33200,40000,44300,44300,85000,60000,60000,27900,26700,23200,17900,27900,30900,30900,41100,36000,33000,30700,32300,35600,34000,66000,50000,83000,113000,120500,56300,93375,90466,128942,111000,98200,122900,75400,84100,6188,3964,8000,3630,6090,5727,4126,1078,6174,10903,11974,11215,10244,13355,47620,54936,107300,28543,43292,43967
Bahamas,12,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,13,100,400,1700,1200,900,700,700,4,2,644,644,298,391,386,35,13,11,30,8,5,982,572,252,254,239
Bahamas,12,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,107,135,0,0,0,0,100,100,100,106,114,221,221,162,153,43,35,29,29,29,33,13,12,12,12,12,370
Bahamas,12,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,13000,10000,10000,7000,6100,5900,4500,7000,8700,8700,4800,4800,4800,5000,5300,4300,11000,15000,7000,20000,20400,18000,14900,19282,20678,20926,18300,14900,15400,12600,15300,16400,18900,4430,4455,14891,14891,21630,23865,14762,3605,10757,9148,13622,14040,19456,32406,22498,14240,16629,25529
Bahrain,13,Sawnwood,1872,Import Quantity,5616,,,,,,,22000,22500,19000,16500,16000,17200,25800,25800,25800,81300,124600,72400,28800,34000,30000,40000,52000,45000,50000,60000,60000,60000,40000,22381,18300,35413,20124,23823,37743,30000,32900,38100,32400,48209,49915,39687,55503,67460,79585,36954,63874,54237,39581,90686,102852,77363,95459,123466,72734,73577,109577,84188,98075
Bahrain,13,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,109,51,25,200,200,300,500,500,100,7,1445,1250,1250,973,1486,211,287,1603,2058,2058,350,2137,2250,4041,1048,2925,392
Bahrain,13,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,46,5039,8590,11200,13000,9800,5000,5000,2000,353,12338,17709,17709,12736,13751,4545,4006,15833,9456,7669,21262,35437,31596,35632,35363,26586,21504
Bahrain,13,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,4100,2900,3900,14400,14400,14400,24000,65100,29600,21400,20400,35800,36100,43000,40000,35000,40000,98788,29630,36409,26447,27600,30847,10584,17216,18796,15400,16700,25100,19700,19700,23100,1451,73460,39802,39802,53956,53657,31089,28425,55356,46162,35894,40838,105869,76926,85849,89676,96248,85741
Bangladesh,16,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,100,100,100,4100,2700,3400,3400,10000,10000,1100,1300,2300,5000,10800,4900,15000,5800,11300,1800,2500,6240,2500,2600,300,3600,5900,5900,3700,3700,13900,631,1836,4351,4351,1927,847,1252,961,3677,2722,6228,8508,9603,16490,18078,10898,15056,14592
Bangladesh,16,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,0,64,64,100,100,100,100,100,100,12,209,209,7,138,286,312,165,360,719,587,1198,3102,1855,2953,4389,4216
Bangladesh,16,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,4000,24000,18300,11900,400,5500,7800,5600,5700,5700,4000,8100,8100,22000,30900,24700,32900,14600,15100,13000,8100,13098,11743,4931,4149,6403,14000,9700,14100,14100,14700,5246,8514,25013,25013,22185,34860,51097,93017,29866,158801,155724,233686,309253,266804,510541,372568,420674,413709
Bangladesh,16,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,300,900,913,1000,3200,6300,9600,9600,14100,5554,2419,13181,13181,24729,32991,18713,33787,30012,27463,20529,15226,15306,21404,33542,58705,19678,26799
Barbados,14,Sawnwood,1872,Import Quantity,5616,24300,20600,25600,17800,23000,23600,27300,29600,31900,37300,37900,34500,40900,40900,40900,34500,34700,34700,40100,60000,58800,40100,40100,34100,45700,45700,45700,20400,32200,32200,85400,29512,28583,34071,36695,33800,70900,57300,63300,63300,11500,17431,10892,30748,30748,24080,15690,10836,10528,10577,10375,8034,7544,5823,27996,28372,17797,13094,22722
Barbados,14,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,1,33,0,0,1300,1300,1300,200,56,97,56,56,93,73,111,15,7,18,19,22,47,86,29,23,39,47
Barbados,14,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,180,1167,1506,900,1300,1300,1400,1400,800,664,413,490,490,897,78,58,60,60,60,58,30,14,14,9,19,19,19
Barbados,14,Wood-based panels,1873,Import Quantity,5616,0,0,0,0,0,500,3127,3837,5648,6958,9864,15464,16869,16869,16869,17300,17700,17700,11700,15200,14800,26900,26900,12100,8300,8300,8300,8000,5500,5500,8400,5042,7175,9012,7370,6900,16200,14100,13500,13500,20000,21008,88321,16086,16086,29796,13540,13599,9866,13201,22072,9498,8887,7197,17364,12429,12676,11316,13513
Belarus,57,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057,603,8600,2200,4130,2100,8400,48600,70600,164100,151600,115500,115500,115500,115500,115500,115500,8479,8898,11000,17000,14000,24900,17347,20400,32100,32584,31900
Belarus,57,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,234,700,700,1300,1300,16100,12400,16985,13000,2200,2700,2700,2700,2700,2700,2700,2892,3726,3040,3000,19400,5037,6454,5620,7320,10824,3220
Belarus,57,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5451,1820,35520,43900,40832,36700,38500,39400,39400,39400,39400,39400,39400,35193,48126,23107,27219,13840,20133,19427,17756,23322,18709,12600
Belarus,57,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,309,600,10500,26624,24512,130900,71900,88900,169800,191800,187200,187200,187200,187200,187200,187200,408022,545991,491220,554530,462480,340385,228415,258571,334295,395865,400205
Belgium,255,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223000,1976530,2063834,2128528,2249119,2467000,2213000,2861211,2640753,2007331,2107558,2244819,2186190,2034000,2018000,1679000,1754470,1850516,1806162,2952500
Belgium,255,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000,34640,39020,29257,30584,27000,40000,45000,42000,32901,42405,45198,31240,26470,27255,33298,27488,76525,48348,61399
Belgium,255,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,1141790,1076586,939520,990650,1071016,1276192,1159699,996419,781815,837732,640326,754850,945730,980341,866093,936910,969763,1015967,908604
Belgium,255,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375000,1289560,1451847,1666468,1847405,1823000,1932000,1817000,1698000,1743322,1833221,1880259,1909514,1955900,1800476,1743893,1901077,1903604,1900565,2080881
Belgium-Luxembourg,15,Sawnwood,1872,Import Quantity,5616,909700,914900,1019500,1108000,975100,1015300,1061000,1020600,1229000,1141700,917500,1203300,1555600,1360300,1050500,1473500,1460800,1618000,1819900,1604100,1280600,1368600,1345400,1233000,1375500,1396700,1734600,1639800,1727900,1668000,1670000,2196564,2638400,2194600,1923300,1931600,2006800,2006800,2241000,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,15,Veneer sheets,1634,Import Quantity,5616,10700,10200,10200,12500,11000,10400,9600,11000,13600,11700,24800,27000,34200,30000,20300,22700,26200,30400,33100,32200,40000,36000,37000,36800,30400,38000,36000,44500,51000,27000,48400,54824,42800,89500,36600,34500,54100,65000,58079,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,15,Wood pulp,1875,Import Quantity,5610,58400,53000,51100,54400,50700,55500,53300,323600,357000,381700,372000,382000,439900,446300,320900,375000,363300,400200,427700,423000,422600,422600,432100,448100,431600,468000,509700,490500,518300,506900,477500,493746,451800,532100,512700,536300,535400,535400,754000,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,15,Wood-based panels,1873,Import Quantity,5616,61800,59600,72700,109600,110800,175482,188829,182021,191423,258942,284917,262762,315049,301600,256600,333500,339300,373200,400900,394600,387000,342000,351400,354400,358400,467600,513000,563000,599000,623200,709500,640176,771398,881660,598000,637200,718000,917500,1060100,,,,,,,,,,,,,,,,,,,,
Belize,23,Sawnwood,1872,Import Quantity,5616,,,,,1800,1800,200,1200,400,100,100,,1600,,,,,700,200,1100,1700,500,100,300,300,,0,,,,,3779,719,844,799,799,799,710,215,15283,600,2748,501,1732,1732,8610,3452,6687,1643,1915,1347,3105,5168,27238,16452,25853,25664,19624,26192
Belize,23,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,114,114,24,24,24,89,89,89,89,89,89,11,11,9,9,65,7,7,335,335,12,10,54,40,6,2,13
Belize,23,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,316,2339,3135,3100,2375,1923
Belize,23,Wood-based panels,1873,Import Quantity,5616,6200,6200,300,300,700,837,627,832,416,837,837,837,948,1048,3048,3048,4348,3800,3300,1600,1700,1700,1800,1900,3700,2600,5700,2500,2900,9780,5000,7545,3509,4890,3521,3226,3226,3773,4149,19020,6161,2623,2393,3455,3455,4217,4980,7663,2606,2631,1521,3002,5351,16734,13170,11034,8470,13109,11099
Benin,53,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,3000,3000,200,200,200,200,200,200,200,200,300,800,500,300,100,100,2600,8448,37,41,83,159,61,59,400,401,301,301,308,96,96,8891,171,485,428,55,218,193,705,1239,408,248,184,115,28
Benin,53,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,1,1,1,1,5,5,1236,506,1118,1239,1205,1137,585,1129,288,1249,1378,1392,422,90
Benin,53,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,0,0,0,0,0,0,7,7,7,2,11,11,4,4,5,434,440,433,433,433,431,432,432,431,431,431
Benin,53,Wood-based panels,1873,Import Quantity,5616,100,200,200,200,300,100,200,200,200,200,200,200,200,700,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1700,2100,1500,800,300,300,800,743,818,382,1287,400,183,871,700,555,1650,563,964,1127,1127,919,2247,3984,2957,2638,4756,4614,6054,4916,6345,4195,5182,6504,5407
Bhutan,18,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,39,28,28,160,157,157,157,157,0,47,178,775,136
Bhutan,18,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,7,24,24,24,2,2,2,295,65,453,207,22,49,0,1,41,18
Bhutan,18,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,506,522,522,522,522,522
Bhutan,18,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,200,300,300,300,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,6,27,56,56,103,93,93,93,2138,218,1215,2110,1980,189,189,502,2376,1389
Bolivia (Plurinational State of),19,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,288,0,0,0,0,1200,4800,5450,975,1710,3800,3000,6000,2335,2036,407,548,549,673,840,2887,2770,2662,2890,1560,1044,1146
Bolivia (Plurinational State of),19,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,0,0,0,0,0,100,50,200,70,36,71,69,145,194,59,132,28,170,115,345,329,149,132,59,6,58,26
