# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Albania,3,Freshwater Fish,2761,Production (tonnes),51,1100,1000,1000,1000,1400,1400,1700,2000,2400,2700,2700,2700,2700,3000,3000,3000,3000,3000,3000,3000,3033,3377,3065,2723,3078,3196,2439,2838,2864,2167,978,1016,954,795,292,430,187,739,845,955,1443,1479,1563,1858,2146,2125,2587,2587,2587
Albania,3,Hides & Skins,2748,Production (tonnes),51,5023,5032,4974,4590,4795,4838,6031,5320,5249,5426,5463,5473,5444,5690,5480,6157,5892,6498,6530,6717,6808,6898,7022,6984,7477,7094,6930,7110,7657,7133,7442,8569,9180,11212,12378,11825,11250,11500,11856,12680,12592,13072,13120,13524,13408,14868,17025,13520,13613
Albania,3,Honey,2745,Production (tonnes),51,400,400,450,400,324,389,491,339,680,610,425,380,400,400,400,450,500,600,600,620,650,688,600,500,484,645,531,413,541,393,363,238,132,150,450,705,633,805,906,1076,1183,1232,1235,1990,1816,2114,2071,2517,2780
Albania,3,"Marine Fish, Other",2764,Production (tonnes),51,2100,1800,2000,2000,2600,2600,3300,4000,4600,5300,5300,5300,5300,5500,5500,5498,5490,5990,5950,5900,6143,5720,1261,923,857,1536,982,1029,2485,714,571,48,250,450,105,327,108,370,375,789,312,323,4,720,944,900,772,772,772
Albania,3,"Meat, Other",2735,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,96,100,89,88,89,94,102,101,107,111,116,119,132,146,144,137
Albania,3,Milk - Excluding Butter,2848,Production (tonnes),51,169700,173360,178010,184190,190182,195853,203927,203516,209733,222014,246785,247330,274380,277730,282730,289730,315330,339640,354829,367530,388130,391930,401630,402330,375130,382130,411130,442130,460125,517520,527410,612100,670685,803212,968314,1043627,849634,860822,907007,948007,984007,1010007,1059007,1064007,1076007,1102009,1016009,1040008,1045008
Albania,3,"Milk, Skimmed",2739,Production (tonnes),51,18009,18492,19550,20700,22154,23451,26505,27522,29937,33759,39900,41400,42550,44505,51520,57960,68540,69920,72588,74520,74888,73600,75624,75440,77188,78476,79304,80040,80224,48760,36800,30360,22264,20240,19228,25390,18216,13691,17204,16192,19605,15364,16100,20240,29992,40296,70840,50784,56120
Albania,3,"Milk, Whole",2738,Production (tonnes),51,169700,173360,178010,184190,190182,195853,203927,203516,209733,222014,246785,247330,274380,277730,282730,289730,315330,339640,354829,367530,388130,391930,401630,402330,375130,382130,411130,442130,460125,517520,527410,612100,670685,803212,968314,1043627,849634,860822,907007,948007,984007,1010007,1059007,1064007,1076007,1102009,1016009,1040008,1045008
Albania,3,"Molluscs, Other",2767,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,50,100,200,414,842,906,902,1752,2520,3607,2037,4624,710,357,324,313,300,250,104,100,200,200,150,350,860,800,860,1360,1360,1360,1360
Albania,3,Mutton & Goat Meat,2732,Production (tonnes),51,13000,13100,12500,12600,12600,12800,16200,14050,12100,11600,11725,11160,11150,11400,11600,11900,11340,12400,12600,12600,12600,11900,11400,9900,9800,9000,9600,10900,12000,12000,12500,14800,15200,18500,18300,16600,15700,16700,18100,19500,19355,19500,19500,21400,20900,20990,27400,20700,21600
Albania,3,"Offals, Edible",2736,Production (tonnes),51,5009,5006,4884,4664,4863,4894,6106,5427,5136,5172,5096,5113,5082,5317,5229,5667,5524,5889,5835,6023,6177,6266,6347,6365,6681,6453,6401,6587,7037,6696,6767,7971,8522,10746,11818,10297,9806,10090,10287,11099,11047,11366,11395,12018,11943,12785,15157,11919,12107
Albania,3,Pelagic Fish,2763,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2071,5050,3664,4805,4627,2673,3881,510,54,70,115,294,313,60,140,181,184,203,244,222,246,288,387,405,405,405
Albania,3,Pigmeat,2733,Production (tonnes),51,3580,3640,3200,3200,3640,4300,4880,5570,6100,6280,6440,6560,6160,6400,6400,6600,6800,6800,7000,7000,8800,8800,9200,9600,10400,11200,11200,12000,12000,13300,9000,10600,12500,13550,13600,6360,6600,6500,6200,7800,7800,8600,8600,10100,11300,11250,12500,12500,12500
Albania,3,Poultry Meat,2734,Production (tonnes),51,1530,1580,1700,1900,2385,2900,3000,3200,3400,3400,3800,3900,4300,4750,5300,5900,6300,6800,7300,7800,8250,8800,7900,7500,6000,6000,6000,6000,6750,6700,6300,2500,3300,3700,3900,3500,3700,5100,5000,4000,4000,6000,8000,9000,9000,10000,13000,16000,17000
Albania,3,Whey,2742,Production (tonnes),51,16380,16380,14956,14736,16464,18226,20780,22490,24680,25980,31200,30336,30290,32500,38155,41600,44200,47236,51980,42166,49010,55900,62400,69290,67145,65455,63700,62010,59345,58500,42380,36140,32825,33540,43940,48490,49530,47624,46795,46168,44660,54540,61979,61750,63050,62184,70850,62054,63916
Albania,3,Wool (Clean Eq.),2746,Production (tonnes),51,4532,4500,4500,4500,4560,4330,4387,3576,3670,3763,3574,3360,3360,3360,3360,3360,3840,4000,4160,4800,4800,4899,5036,3200,3200,3200,3200,3200,3200,4638,4480,4668,5117,5100,5920,4695,4316,4479,4550,5160,5000,5000,4700,4948,5168,4864,5780,4560,4864
Algeria,4,Bovine Meat,2731,Production (tonnes),51,23000,21000,19301,20600,23500,25300,28200,32400,33700,29800,37695,41938,43877,47710,46020,47000,49820,44482,44800,44800,43700,48000,65600,47500,66800,66360,73552,81000,85000,89500,94270,96500,98200,100600,100600,99000,102000,103000,116980,132600,105000,116000,121000,125000,120000,122000,123000,125000,127000
Algeria,4,"Butter, Ghee",2740,Production (tonnes),51,45,45,45,90,90,135,135,135,180,225,225,225,270,450,540,630,630,675,675,720,765,810,855,900,900,900,936,972,990,1017,1040,1062,990,1080,1112,1154,1112,1240,1325,1496,1496,1539,1582,2295,2295,2295,2295,2295,2295
Algeria,4,Cephalopods,2766,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,650,550,650,750,900,834,810,942,1307,886,916,929,969,1480,1340,1899,1364,2319,2319,2319
Algeria,4,Cheese,2741,Production (tonnes),51,110,110,110,220,220,330,330,330,330,440,440,440,440,550,660,770,770,880,880,880,880,880,913,935,957,968,979,990,1001,1012,1023,1034,1045,1056,1100,1177,1133,1210,1320,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
Algeria,4,Crustaceans,2765,Production (tonnes),51,2000,1700,900,1200,1100,1300,2000,1400,1100,1000,943,895,1330,2290,1546,1443,1578,1792,1740,2160,2520,2900,2923,2947,3001,6053,7188,1960,2773,2555,2160,2390,2605,3030,2105,2364,2858,3646,3285,4245,3150,2949,2654,2637,2806,2332,1846,1846,1846
Algeria,4,Demersal Fish,2762,Production (tonnes),51,1300,1500,1500,1700,1000,1800,2100,1500,1800,3900,3458,4473,4801,5620,5146,5846,6042,6471,7243,8990,10490,12080,12172,12289,12379,3123,4728,4355,9767,8148,7163,8282,9440,10657,8057,7903,7586,9766,9300,8832,9349,10449,12394,9874,10769,9742,11707,11707,11707
Algeria,4,Eggs,2744,Production (tonnes),51,7500,8000,8500,8800,9700,10000,11000,11500,12000,12500,13000,13500,14000,14500,15500,16900,17700,18100,18650,25000,30000,45000,50000,55000,64000,60000,81000,95000,98000,140000,127000,104000,105000,115000,132000,85000,96000,110000,93000,101000,108000,160000,165000,180000,175000,178490,195690,184360,185000
Algeria,4,"Fats, Animals, Raw",2737,Production (tonnes),51,1803,1693,1527,1653,1765,1792,1853,2108,2196,2186,2309,2486,2630,2732,2662,2777,2865,2777,3018,3046,3249,3500,3821,3530,3818,3776,4669,5082,5676,5912,6246,6604,6753,6557,6204,6346,6063,5772,6475,6586,6267,6376,6445,6722,6790,6999,7071,7111,7147
Algeria,4,Freshwater Fish,2761,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,61,102,204,219,259,339,361,74,116,200,306,299,261,261,253,200,279,358,377,393,571,353,263,354,354,354
Algeria,4,Hides & Skins,2748,Production (tonnes),51,13598,12798,11586,12434,13722,14027,14548,16240,16833,16584,18034,19315,20422,21410,20864,21684,22390,21292,22956,23164,24443,25927,28391,25942,28091,27703,33557,35286,39038,40533,41520,43750,44663,43405,41235,42140,40382,38552,42885,43564,41634,42299,42721,44435,44880,46182,46638,46876,47096
Algeria,4,Honey,2745,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,1120,1200,1200,1200,1200,1220,1200,1200,1200,1200,1200,1200,1220,1230,1300,1120,2018,640,1200,500,2000,1132,1800,2800,1800,2500,1100,1500,1183,1054,1639,1950,2100,2800,2666,2543,2959,3312,3300
Algeria,4,"Marine Fish, Other",2764,Production (tonnes),51,7000,7000,2300,1900,2000,2800,2500,2200,4100,0,262,0,600,320,286,200,232,277,156,190,220,260,262,264,270,0,0,0,4083,2612,2836,1869,1912,2737,3890,3964,3799,2351,3403,9324,6010,6749,8271,0,0,0,6452,6452,6452
Algeria,4,"Meat, Other",2735,Production (tonnes),51,5610,5610,5470,5680,6730,6680,6610,6490,6610,6768,6664,7142,7798,7467,8457,8000,9195,8742,9452,9600,9750,9800,9620,8788,9005,8728,9367,9480,9580,9737,9755,9757,9700,9650,9845,9685,9670,9655,10555,11329,10517,10562,10630,10657,10572,11402,10863,11903,12114
Algeria,4,Milk - Excluding Butter,2848,Production (tonnes),51,347200,333000,321000,352600,384720,416350,457200,481550,512400,509700,527200,542400,552400,626960,672860,721250,746460,780500,788200,819050,827800,901850,885900,888700,882700,880600,927100,922200,916950,977000,894400,1012201,1030372,1056578,1167800,1221200,1186200,1330600,1378367,1513000,1660500,1490658,1533000,1701000,1798909,2016691,1999483,1997599,2243007
Algeria,4,"Milk, Skimmed",2739,Production (tonnes),51,950,950,950,1900,1900,2850,2850,2850,3800,4750,4750,4750,5700,9500,11400,13300,13300,14250,14250,15200,16150,17100,18050,19000,19000,19000,19760,20520,20900,21470,21945,22420,20900,22800,23465,24368,23465,26172,27978,31588,31588,32490,33392,48450,48450,48450,48450,48450,48450
Algeria,4,"Milk, Whole",2738,Production (tonnes),51,347200,333000,321000,352600,384720,416350,457200,481550,512400,509700,527200,542400,552400,626960,672860,721250,746460,780500,788200,819050,827800,901850,885900,888700,882700,880600,927100,922200,916950,977000,894400,1012201,1030372,1056578,1167800,1221200,1186200,1330600,1378367,1513000,1660500,1490658,1533000,1701000,1798909,2016691,1999483,1997599,2243007
Algeria,4,"Molluscs, Other",2767,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,10,11,4,4,22,52,20,37,26,30,25,25,22,14,21,32,31,19,10,10,16,87,87,87
Algeria,4,Mutton & Goat Meat,2732,Production (tonnes),51,39900,37900,34213,37735,39444,38035,37700,44895,46743,50000,51260,52654,55424,53504,54940,58280,60060,63513,70062,71433,74733,84845,81070,88550,86140,88148,115243,119082,137173,142405,152230,163750,177600,178100,178450,190000,178860,179160,175475,176350,177350,153785,160157,185100,191283,198890,201200,189521,192037
Algeria,4,"Offals, Edible",2736,Production (tonnes),51,10979,10179,9086,9831,10696,11071,11579,13122,13610,13246,14313,15472,16394,17409,16644,17726,18305,17016,18752,18874,19828,21612,24555,21514,24471,24027,28738,31023,34283,35720,36564,38450,39270,38296,36128,37167,35611,34123,38389,39123,36708,37483,38008,39618,39770,40900,41303,41583,41853
Algeria,4,Pelagic Fish,2763,Production (tonnes),51,20100,11300,12200,12500,14200,14450,14550,13150,16150,19334,19052,22945,24512,27478,30715,27633,35623,25603,29539,36660,42770,49260,49643,50025,50380,56121,82220,100160,81831,76251,67005,82086,87250,118135,91026,66984,76431,75272,85558,89891,114249,113272,116734,99616,111370,132333,126076,126076,126076
Algeria,4,Pigmeat,2733,Production (tonnes),51,40,40,40,80,92,36,40,50,75,80,80,80,82,80,80,80,80,82,82,84,88,88,88,92,96,100,100,104,108,112,116,120,120,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Algeria,4,Poultry Meat,2734,Production (tonnes),51,14290,15610,16620,18250,20090,21720,23168,24670,25990,27210,28650,30150,32150,34150,36150,38150,40150,42150,44150,60150,72150,88150,100165,150220,160220,170230,172230,182240,186250,194260,197275,199285,204285,210355,208365,215325,220330,247340,234980,244020,241820,244872,258000,267912,270360,261332,265720,267360,269800
Algeria,4,Whey,2742,Production (tonnes),51,700,700,700,1400,1400,2100,2100,2100,2100,2800,2800,2800,2800,3500,4200,4900,4900,5600,5600,5600,5600,5600,5810,5950,6090,6160,6230,6300,6370,6440,6510,6580,6650,6720,7000,7490,7210,7700,8400,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
Algeria,4,Wool (Clean Eq.),2746,Production (tonnes),51,7200,8000,8700,10200,11950,15200,15200,18400,18940,18600,21220,22100,22820,23740,24670,25440,26210,27500,28600,30900,31200,33500,38000,38000,38000,38000,38000,38000,38000,39535,36500,38413,30031,31396,33347,33500,30500,32800,29131,29709,30147,31752,31908,32000,37296,34357,37360,39000,39739
Angola,7,Bovine Meat,2731,Production (tonnes),51,19000,20000,21000,24000,26500,28000,31000,32000,36000,41000,43000,43000,44000,44000,52000,44000,45000,46000,47000,48000,50000,51000,52000,53000,54000,57000,57000,57000,58000,59000,60000,66000,68061,65000,55401,71000,77000,85000,84404,93806,94464,96202,96017,72500,85000,84863,91800,100300,104380
Angola,7,"Butter, Ghee",2740,Production (tonnes),51,275,288,300,313,313,313,318,325,333,335,338,350,356,363,369,344,350,362,375,388,388,393,398,403,411,411,404,392,376,391,382,396,383,367,376,412,443,481,480,492,540,573,579,603,622,510,516,511,425
Angola,7,Cephalopods,2766,Production (tonnes),51,100,0,0,0,0,0,0,0,0,0,0,100,0,163,556,508,214,95,18,24,72,87,87,14,3,0,0,27,170,116,409,593,260,1131,242,102,0,820,858,1502,3672,4168,2096,1757,1200,1361,721,393,1293
Angola,7,Cheese,2741,Production (tonnes),51,688,719,750,781,781,781,794,813,832,838,844,875,891,906,922,859,875,906,938,969,969,982,995,1008,1028,1028,1011,980,941,977,956,990,957,917,939,1031,1108,1203,1201,1230,1349,1433,1449,1507,1554,1274,1289,1276,1062
Angola,7,Crustaceans,2765,Production (tonnes),51,100,0,0,0,0,0,0,0,0,0,0,100,174,833,255,329,90,253,98,456,88,58,58,32,883,75,168,327,261,900,598,1188,1514,1944,1220,2181,1718,2776,2523,3554,4758,6211,4469,4056,2750,1985,2641,967,1356
Angola,7,Demersal Fish,2762,Production (tonnes),51,22300,25400,21300,18600,15600,21900,15800,18200,15400,22200,15800,13700,9491,11886,8857,15085,18862,14091,12141,8460,12408,12439,3167,802,1808,2873,239,416,2098,3725,2343,5101,7998,9213,10590,11276,6940,25080,28540,33678,58812,86393,88310,87396,82000,94305,116290,115801,111441
Angola,7,Eggs,2744,Production (tonnes),51,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3150,3220,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3900,3900,3900,3900,4730,4000,4204,4100,4258,4531,4200,4084,5336,5486,4300,4500,4700,4900,5000,5200,4300,4495,4871,4460
Angola,7,"Fats, Animals, Raw",2737,Production (tonnes),51,1203,1254,1290,1374,1517,1560,1658,1668,1777,1900,2046,2112,2196,2239,2599,2254,2329,2433,2577,2715,2808,2886,2953,3050,3148,3336,3362,3426,3482,3477,3533,3418,3337,3257,3273,3502,3666,3880,3881,3953,4008,3995,3995,3626,3995,4013,4240,4497,4632
Angola,7,Fish Meal,2855,Production (tonnes),51,12900,0,0,0,6900,0,0,6000,17900,7100,5200,18500,11700,3000,23600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,0,0,0
Angola,7,"Fish, Body Oil",2781,Production (tonnes),51,3500,3800,3600,7400,5600,4600,4400,3300,9000,10000,9100,22400,15200,10600,6000,1500,0,1800,1600,1900,1800,1800,1800,1000,1000,1800,1400,1300,1400,1400,0,0,0,0,0,0,100,4164,2438,4605,1000,600,1000,1000,3400,3500,3700,3900,3900
Angola,7,Freshwater Fish,2761,Production (tonnes),51,5300,5500,5500,5500,5800,5800,6000,6000,6000,6000,6000,6000,6500,6500,7000,7000,7000,7000,7000,7500,7500,7500,7500,7500,7500,8000,8000,8000,8000,8000,7000,7000,7000,7000,6000,6000,6000,6000,6000,7005,8011,9051,10072,10092,10126,10656,24407,25306,14988
Angola,7,Hides & Skins,2748,Production (tonnes),51,3142,3366,3525,3888,4251,4436,4866,4902,5378,5921,6426,6630,6847,6865,8311,6589,6715,6973,7077,7479,7754,7897,7991,8222,8448,9115,9125,9361,9375,9360,9580,9027,8746,8465,8468,9397,10038,11038,11094,11397,11639,11739,11739,10113,11739,11799,12778,13893,14438
Angola,7,Honey,2745,Production (tonnes),51,20000,20000,20000,20000,20000,20000,18000,16488,15575,16263,15367,13551,15000,15000,15000,15000,15000,16000,16000,16000,16000,17000,17000,17000,18000,18000,18000,19000,19000,19759,20000,16667,21000,19732,22000,23000,25760,22000,23000,21563,24000,25321,23000,21563,24000,23000,25556,26578,25556
Angola,7,"Marine Fish, Other",2764,Production (tonnes),51,25600,49800,31600,32800,28400,27900,29000,35700,34100,31500,47900,72700,70761,57434,3288,2208,1796,4996,4241,940,2636,4010,46095,65179,37424,30331,71678,38576,45635,42588,53129,53026,52634,63601,44802,80573,74578,42608,31835,29728,77361,77160,20467,34510,20119,22868,38053,39703,37710
Angola,7,"Meat, Other",2735,Production (tonnes),51,4000,4000,4000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6078,5983,6218,6500,6800,7000,7200,7400,7500,7459,7418,7377,7336,7296,7256,7314,7323,7332,7341,7830
Angola,7,Milk - Excluding Butter,2848,Production (tonnes),51,110000,115000,120000,125000,125000,125000,127000,130000,133000,134000,135000,140000,142500,145000,147500,137500,140000,145000,150000,155000,155000,157000,159000,161000,164000,164000,161000,156000,150000,155601,152000,157000,152000,146000,147000,162000,175000,190000,191000,195000,213849,226044,227733,237294,244266,198000,200000,195500,158400
Angola,7,"Milk, Skimmed",2739,Production (tonnes),51,5225,5462,5700,5938,5939,5939,6035,6179,6321,6366,6414,6650,6770,6889,7006,6531,6650,6888,7125,7362,7364,7462,7561,7657,7809,7816,7681,7448,7154,7422,7263,7524,7272,6968,7139,7838,8417,9144,9130,9348,10253,10891,11009,11452,11814,9685,9798,9700,8070
Angola,7,"Milk, Whole",2738,Production (tonnes),51,110000,115000,120000,125000,125000,125000,127000,130000,133000,134000,135000,140000,142500,145000,147500,137500,140000,145000,150000,155000,155000,157000,159000,161000,164000,164000,161000,156000,150000,155601,152000,157000,152000,146000,147000,162000,175000,190000,191000,195000,213849,226044,227733,237294,244266,198000,200000,195500,158400
Angola,7,Mutton & Goat Meat,2732,Production (tonnes),51,1660,1698,1724,1832,1929,2025,2132,2272,2367,2479,2646,2881,3033,3184,3325,3465,3605,3745,3885,3935,4030,4125,4175,4270,4320,4379,4465,4605,4735,4600,5160,5334,5622,5935,6409,7518,8700,9420,10155,10950,10950,10485,10485,10338,10485,11385,12205,12425,12656
Angola,7,"Offals, Edible",2736,Production (tonnes),51,4264,4521,4705,5120,5584,5840,6347,6436,7012,7707,8327,8596,8886,8958,10576,8750,8941,9276,9505,9989,10326,10532,10680,10981,11270,12036,12078,12359,12432,12410,12660,12079,11760,11431,11453,12511,13255,14366,14454,14835,15114,15189,15199,13447,15259,15267,16388,17633,18261
Angola,7,Pelagic Fish,2763,Production (tonnes),51,193400,194100,186900,305100,213500,279700,248500,243200,369700,314801,254622,514056,391733,322968,140625,56412,92445,99195,89574,67705,108253,87394,53469,21661,52475,43381,27405,78685,81301,77759,53625,46717,56794,49524,59927,37683,57068,85865,106043,163889,101950,72511,86691,102283,86547,94722,124514,123782,105685
Angola,7,Pigmeat,2733,Production (tonnes),51,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9500,9800,10350,11000,11500,12250,13000,13750,15750,16500,17000,17750,18500,19250,20000,20600,21000,21150,22000,23992,23000,24000,24500,25000,26000,28000,29000,29058,28600,29000,28600,27885,28000,27885,27900,30000,31000,27950,28170
Angola,7,Poultry Meat,2734,Production (tonnes),51,3060,3150,3240,3330,3420,3825,4095,4426,4894,5773,6075,6210,6345,6435,6480,6525,6570,6615,6660,6705,6750,6795,6840,6885,6894,6930,6975,7020,7065,7110,7155,7200,7290,7290,7335,7380,7425,7470,7560,7740,7875,8010,8100,8280,8640,7740,7875,8010,8145
Angola,7,Whey,2742,Production (tonnes),51,3850,4025,4200,4376,4376,4376,4447,4553,4658,4691,4726,4900,4988,5076,5162,4812,4900,5075,5250,5425,5426,5498,5571,5642,5754,5759,5660,5488,5271,5469,5352,5544,5358,5134,5260,5775,6202,6738,6727,6888,7555,8025,8112,8439,8705,7136,7220,7147,5946
Antigua and Barbuda,8,Bovine Meat,2731,Production (tonnes),51,250,162,197,260,220,238,160,138,172,176,307,286,278,255,150,189,249,405,429,509,468,415,457,420,600,600,600,600,450,520,550,550,550,550,530,500,480,460,470,470,500,510,520,520,520,520,520,560,560
Antigua and Barbuda,8,Crustaceans,2765,Production (tonnes),51,100,100,100,100,100,100,100,100,100,100,100,100,100,90,127,136,175,120,101,64,51,44,50,140,117,120,150,120,100,97,165,188,120,140,149,125,160,357,274,275,272,276,243,245,309,318,318,318,318
Antigua and Barbuda,8,Demersal Fish,2762,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1705,1708,1584,1871,2132,2068,2068,2068
Antigua and Barbuda,8,Eggs,2744,Production (tonnes),51,95,100,100,105,105,110,110,110,116,116,116,120,120,120,125,130,130,132,135,140,140,145,150,155,160,160,160,160,160,180,180,180,180,180,190,200,210,215,215,220,225,230,240,250,250,250,250,250,250
Antigua and Barbuda,8,"Fats, Animals, Raw",2737,Production (tonnes),51,12,10,11,12,11,12,11,11,12,12,18,16,16,11,8,10,13,19,20,22,16,16,19,18,22,23,24,24,20,22,22,22,22,22,24,25,26,27,29,30,32,32,32,34,34,35,36,37,37
Antigua and Barbuda,8,Fish Meal,2855,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,60,0,0,0
Antigua and Barbuda,8,"Fish, Body Oil",2781,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Antigua and Barbuda,8,Hides & Skins,2748,Production (tonnes),51,40,30,34,41,36,39,29,28,32,32,49,47,46,45,32,36,43,65,70,82,67,65,76,68,88,89,89,88,73,80,83,83,85,87,88,88,90,89,92,93,97,98,99,103,103,106,107,112,112
Antigua and Barbuda,8,"Marine Fish, Other",2764,Production (tonnes),51,700,700,700,600,700,700,700,700,700,800,800,1100,1400,1500,1474,1477,1646,1500,1118,1107,1106,906,1013,1325,2290,2280,1700,1260,800,684,1158,1323,450,487,1116,1045,1242,1013,1041,1164,66,13,36,31,108,62,59,59,59
