# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
4,"Algeria",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",1200000,1e+06,850000,1e+06,1100000,1150000,1400000,1500000,1540000,1470000,1448000,1434000,1480000,1600000,1530000,1580000,1600000,1650000,1700000,1680000,1700000,1720000,1730000,1740000,1630000,1559000,1458000,1470000,1227600,1430000,1360000,1550000,1500000,1500000,1647400,1703540,1720000,1660000,1680000,1700000,1790380,1884890,1904120,1940180,2027100,2151340,1831129,2150576,2200000,2492855,2578950
4,"Algeria",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",3500000,3300000,3100000,3e+06,3300000,3400000,3500000,3550000,3600000,3639000,4e+06,4148000,4200000,4600000,4680000,4880000,5e+06,5100000,5200000,5300000,5400000,5500000,6200000,6e+06,6300000,5506000,6500000,6500000,6926000,7100000,6927000,7258000,7e+06,6650000,6400000,5776000,5200000,5260000,5260000,6e+06,6100000,6013918,6e+06,6700000,8300000,8500000,9213306,10924626,12200000,13086963,13848690
5,"American Samoa",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",40,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,20,20,20,27,28,29,20,20,20,30,31,32,32,32
7,"Angola",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",220000,230000,240000,250000,250000,250000,254000,260000,266000,268000,270000,280000,285000,290000,295000,275000,280000,290000,3e+05,310000,315000,320000,325000,330000,335000,340000,330000,320000,310000,318221,315000,320000,310000,3e+05,327955,330000,356000,390000,375492,404000,405176,372718,473730,360000,404000,406000,410000,406000,330000,335300,335310
8,"Antigua and Barbuda",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2300,2400,2400,2800,2800,2700,2800,3000,3100,3100,3300,3300,3300,3100,3100,3200,3200,4100,5300,6000,5900,6100,6100,6100,6600,6600,6600,6600,6200,5924,5520,5640,5349,5288,5361,5800,5600,5500,5616,5715,5743,5588,5611,4951,4098,3967,5550,5800,5700,6300,6300
8,"Antigua and Barbuda",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Argentina",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2290000,2265000,2390000,2450000,2300000,2500000,2310000,2460000,2415000,2200000,2530000,2750000,2750000,2800000,3e+06,3050000,2750000,2615000,2911400,3125100,3100000,3050000,3e+06,2970000,2950000,2940000,2890000,2830000,2600000,2400000,2300000,2100000,2200000,2300000,2350000,2300000,2400000,2500000,2500000,2450000,2450000,2150000,2e+06,2e+06,2100000,2300000,2200000,2150000,2100000,2100000,2150000
1,"Armenia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251136,257486,269845,276000,276800,277840,256000,256200,252100,264920,270107,280764,290995,290069,297060,307089,310610,283000,273854,272600
1,"Armenia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,7300,2000,4700,6700,10200,13800,19300,16100,14700,20700,35500,32500,33000,29600,24800,22567,21971
1,"Armenia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000,187000,158000,138000,131000,112000,120000,114000,113000,113000,116307,115900,121800,175000,180000,2e+05,290000,312000,345106,341691
10,"Australia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",3162000,3230000,3263000,3078000,3012000,2908000,2881000,2794000,2700000,2673000,2601000,2565000,2532000,2371000,2355000,2345000,2174000,2056000,1921000,1869000,1819000,1810000,1792000,1809000,1809000,1770000,1716000,1676000,1663498,1652539,1637325,1652000,1697000,1786440,1820924,1884121,1977000,2060000,2155000,2171000,2176000,2123000,2049979,2038141,1942000,1880000,1796000,1640325,1676213,1553000,1588735
11,"Austria",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1127559,1136353,1124404,1113920,1110080,1103121,1134799,1128215,1099790,1077527,1060524,1043693,1044303,1042483,1026122,1015474,1008254,1002294,987867,975012,973940,972870,982262,997272,994889,988706,976458,957081,887130,883614,865392,841099,817935,804264,747000,698015,678100,715740,710287,671100,611739,599962,588971,557877,540669,533030,526072,527433,532295,534059,531101
11,"Austria",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",142000,118800,114400,102000,91600,89000,80700,72400,64200,62000,58000,51600,45500,49500,44300,42100,39200,33400,31200,35200,22600,19500,19500,19000,19000,19784,19123,20891,20147,22702,23265,25495,24517,29453,17337,38048,40000,42220,41898,39586,39148,41000,40000,21400,23500,23172,27693,27054,28932,30171,30955
11,"Austria",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",9000,8600,7900,7500,7600,7300,7100,6700,6500,6200,5800,5800,6100,7000,7900,8700,9000,9300,9800,10000,9800,10000,10200,11100,11300,12500,13100,13400,13100,14700,15900,15200,16500,17100,17600,19000,19000,19000,19000,19000,19359,18500,17000,21400,22100,17683,20031,20302,22426,22502,25110
52,"Azerbaijan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619600,615800,593800,619600,644600,691800,727400,760000,786500,958917,859000,897708,930900,969100,1151340,1216833,1242132,1263475,1277357,1272020
52,"Azerbaijan",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,110000,1e+05,112000,1e+05,90000,95000,1e+05,104000,108000,106000,107000,105000,109309,106000,105000,85000,82000,85000,94000
52,"Azerbaijan",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,99000,110000,115000,125000,135000,150000,156000,2e+05,220000,235000,260000,280000,286000,305000,632000
12,"Bahamas",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1000,1000,1000,1100,1150,1150,1120,1100,1100,1050,1100,1120,1000,1000,900,900,850,750,750,700,700,700,750,750,800,800,750,700,700,669,650,664,600,550,558,568,585,591,604,615,580,600,650,700,750,700,710,700,710,720,730
12,"Bahamas",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6900,6900,6900,6900,6800,6800,6750,6750,6750,6750,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7000,7000,7000,7000,7000,6500,6800,6800,6900,7000,6327,5469,5472,5596,6016,6100,6100
13,"Bahrain",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1500,1550,1575,1600,1650,1700,1700,1700,1800,1800,1900,1900,2000,2000,2000,2000,2000,2000,2025,2050,2100,2300,2700,3300,3700,4100,4700,6400,7500,7100,7203,7150,7200,7000,6039,7200,7218,7107,7360,8000,7100,9500,7700,6500,6938,7272,5800,4600,4508,4700,4700
13,"Bahrain",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2500,3000,3600,3600,3600,3600,3400,3000,2162,2000,2000,2000,2000,2000,2000,2050,2100,2150,2200,2250,2300,2503,2350,2400,2450,2921,2460,2500,2550,2600,2650,2700,2750,2800,2851,2998,2855,2500,2420,3000,3000
13,"Bahrain",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",750,750,750,770,770,770,780,780,780,790,790,790,800,800,800,800,800,800,800,800,800,800,800,800,800,820,850,855,860,890,900,920,940,960,970,1156,980,965,968,1100,1200,1313,1300,1400,1474,1616,1777,1761,1565,1700,1600
16,"Bangladesh",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",40000,40000,40000,40000,45000,45000,45000,45000,50000,50000,50000,50000,55000,55000,60000,60000,62000,62000,63000,63000,60000,54000,51000,44015,44000,49000,51000,53000,54000,54000,53000,55000,58000,58500,59000,55000,57000,55000,57000,60000,62000,65000,68000,71000,74000,77000,80000,84000,87000,90000,93000
16,"Bangladesh",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2370000,2380000,2400000,2400000,2480000,2480000,2540000,2600000,2660000,2740940,2740000,2737644,2739072,2785988,2823632,3119972,3169988,3658180,3772412,3735000,3822000,3833000,3883000,3398594,3434000,3469000,3504000,3540000,3573000,3615000,3618000,3655000,3727000,3760000,3790000,3730000,3790000,3650000,3740000,3780000,3810000,3840000,3870000,3900000,3930000,3960000,3990000,4022000,4034000,4047000,4059000
16,"Bangladesh",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",3648000,3816000,3989000,4309000,4392000,3936000,4032000,4128000,4224000,4347000,4512000,4704000,4896000,5088000,5280000,5568000,5760000,5923000,6278000,4420000,4522000,4625000,4732000,6508000,7104000,7621000,8176000,8772000,9410000,10095000,10729000,11510000,12464000,13440000,14500000,1.6e+07,16600000,1.6e+07,16200000,16400000,16500000,17700000,1.9e+07,20400000,21900000,23500000,25200000,27100000,29100000,31200000,32400000
16,"Bangladesh",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",216000,234000,252000,321000,216000,198000,180000,180000,180000,176000,216000,270000,338000,360000,384000,409000,436000,360000,382000,212000,216000,221000,226000,240000,255000,266000,277000,289000,216000,288000,216000,252000,260000,278000,3e+05,310000,320000,311000,320000,323000,326000,341000,360000,379000,399000,422000,445000,469000,493000,520000,530000
14,"Barbados",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",3900,3900,3900,4000,4000,4000,3900,3900,4000,4000,4000,4000,4000,4100,4100,4500,4500,4800,5000,5000,4800,4800,5200,5500,6000,6500,7100,7100,7138,8000,8000,5100,4500,4400,4700,5000,5200,5000,4800,4400,4500,4100,3850,3650,3450,3100,3750,3700,3850,3680,3200
57,"Belarus",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220100,2199100,2179600,2168000,2042700,2025000,1975000,1917000,1861000,1818000,1749000,1715600,1657700,1612900,1565000,1505600,1459000,1452200,1444600,1478100
57,"Belarus",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31500,33000,33800,34800,35900,36500,37000,36200
255,"Belgium",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615857,625139,602276,559423,542674,523281,507327,500005,517190,524580,5e+05,488000
255,"Belgium",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085,5593,6492,9983,8814,8898,11695,10847,11373,13797,14390,14500
15,"Belgium-Luxembourg",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1084105,1118654,1086878,1059155,1074155,1081300,1094537,1128656,1131865,1103490,1073908,1048061,1076342,1070533,1060610,1058892,1049879,1046469,1050300,1044030,1034000,1035223,1052670,1058714,1030450,1010000,984300,952910,930439,910200,856904,815110,752582,746628,734921,699900,683669,683046,679000,,,,,,,,,,,,
23,"Belize",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",3000,3000,3000,3000,3100,3100,3200,3200,3300,3300,3400,3600,3600,3600,3600,3600,3700,3700,3800,3800,4000,4300,4900,5300,5400,6300,5500,5600,3024,1200,2080,2490,1200,2100,1200,1610,3000,3006,2665,2300,2064,3560,3550,3550,3653,3728,3914,3592,3877,3900,3900
23,"Belize",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"Benin",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",40201,43268,46262,49138,56163,63338,66000,65600,70700,70800,73500,81000,85500,85500,90000,89000,90700,92500,94000,103600,105700,107800,110000,112000,115600,114000,114000,116000,105000,120000,121000,127000,129680,136000,143000,150000,155000,149000,160000,180000,190000,196000,202500,209500,211704,217200,222850,228600,234510,241000,250000
53,"Benin",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",62738,63119,66350,75986,81300,81600,79700,85900,82800,88000,89000,91000,96000,116000,117000,124000,127000,131000,135000,139000,144000,148000,153000,157000,162000,166000,139000,145000,150000,155000,158000,168000,177000,180000,150000,152000,153000,163000,177000,185000,187000,190000,195000,202500,205750,211500,216000,220800,225700,234700,245000
17,"Bermuda",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1047,1040,1136,1172,1320,1428,1239,871,636,616,571,544,600,360,420,380,472,475,500,550,560,560,550,520,480,400,480,480,480,520,510,502,530,550,350,350,346,370,380,390,400,420,400,350,351,353,354,400,395,390,400
18,"Bhutan",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,2350,2300,1900,2090,1900,1150,400,530,670,540,1280,1440,1200,1060,970,880,800,808,837,863,880,896,923,197,209,209
18,"Bhutan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",63000,65000,66000,68000,70000,71000,73000,75000,77000,79000,81000,83000,84000,86000,89000,93000,95000,98000,98500,1e+05,107500,107900,108000,108420,108500,109000,109500,110000,120000,140000,157000,152900,152100,151500,167400,159200,159000,159300,160629,160000,165371,160000,164946,166397,169106,165000,169615,174706,151000,151000,150000
19,"Bolivia (Plurinational State of)",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",18300,18800,19300,19800,20300,24000,25000,27000,29000,25000,32500,34500,36000,36500,38000,40000,42000,44000,47000,51000,54000,57000,60000,65000,68000,68000,74000,75000,78000,81000,84000,92000,96000,99000,135000,140000,143000,146000,149600,137000,113000,182000,185000,190000,195000,157000,160000,162000,173800,177000,180000
19,"Bolivia (Plurinational State of)",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",270000,275000,280000,290000,295000,3e+05,3e+05,330000,350000,350000,380000,390000,4e+05,410000,420000,430000,440000,450000,466000,466000,420000,4e+05,380000,360000,350000,350000,350000,360000,367000,373925,370000,378698,378305,372000,382611,323718,372000,372000,372000,384533,375000,375500,378000,390606,401977,410217,379000,384123,295258,867100,913000
19,"Bolivia (Plurinational State of)",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",716000,730000,750000,780000,8e+05,799500,830000,840000,875000,882000,905000,930000,952000,976000,1e+06,1020000,1040000,1060000,1100000,1130000,1135000,1155000,1160000,1165000,1180000,1e+06,1100000,1150000,1200000,1222642,1100000,1150000,1148806,1160000,1193087,1009441,1160000,1160000,1160000,1199082,1160500,1161000,1162000,1200752,1165000,1162000,1119037,1134164,1215433,1237800,1237800
80,"Bosnia and Herzegovina",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358000,346878,325000,262000,214500,267700,276700,287600,300300,286000,266500,286000,291429,298263,312629,306844,296716,293169,277386,263215
80,"Bosnia and Herzegovina",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418000,357000,303000,270000,266000,283600,287400,336000,321000,328200,349800,380000,316532,324485,351058,343549,299737,286605,322035,294657
20,"Botswana",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",154000,158000,162000,166000,170000,174000,178000,182000,186000,190000,194000,198000,195000,192000,2e+05,215000,230000,240000,250000,260000,260000,270000,280000,270000,275000,280000,285000,290000,305000,320000,340000,270000,225000,265000,3e+05,270000,275000,270000,280000,340000,335000,287626,290000,295000,3e+05,290000,286375,309000,321000,326200,327000
20,"Botswana",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",60000,62000,65000,67000,70000,72000,75000,77000,80000,83000,86000,90000,93000,95000,97000,1e+05,103000,105000,107000,110000,113000,115000,117000,120000,123000,125000,128000,130000,132000,134000,139000,134000,129000,130000,155000,135000,155000,135000,120000,156316,115000,105000,90000,1e+05,120000,154000,155000,192278,156000,162200,162200
21,"Brazil",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",7396200,7617600,7907600,7985500,8416700,9050500,8996900,8989600,9273900,9515000,9880000,10020000,9750000,10838540,12293660,12852014,14138181,14150233,14899088,16512969,16491672,16386690,16276361,16742910,1.7e+07,17600000,17774144,18053632,18672992,19072912,19964100,20476000,20023100,20068300,20579212,16273667,17048232,17280606,17395658,17885020,18193952,19005200,19255642,20022725,20625925,20942812,21122318,21585281,22435289,22924914,23229193
21,"Brazil",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",2239000,2312000,2479400,2642000,2765200,2229000,2178000,2242000,2317000,2289000,2284000,2360000,2750000,2860000,2800000,3e+06,3e+06,3100000,3200000,3500000,3500000,3600000,3600000,3800000,4e+06,4200000,4300000,4700000,4700000,4750000,4850000,4974359,4800000,4750000,4700000,3716675,3893575,3946646,3972922,4900000,4600000,4805109,4500000,4679266,4820232,4894288,4550000,4652879,4792270,4938300,4977000
239,"British Virgin Islands",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Brunei Darussalam",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",580,620,560,450,410,540,560,600,630,640,630,620,600,640,560,520,520,520,560,540,480,480,480,480,480,200,200,200,200,204,205,208,209,211,218,224,227,231,236,241,247,252,257,262,268,274,277,213,228,250,200
26,"Brunei Darussalam",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,230,270,260,230,170,150,90,85,93,96,110,105
27,"Bulgaria",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",95726,85018,71308,67487,61641,52567,49676,45608,40233,38668,37645,36230,33387,32956,32670,30559,28443,25882,24327,21280,19299,17425,15820,14395,12608,11391,10328,10805,10300,11611,11612,12967,11178,9669,7142,7016,6693,6305,6196,5358,4850,3603,3927,4500,4056,4747,4826,5153,5311,4997,5444
27,"Bulgaria",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",527600,533695,507180,502540,566819,512887,525017,519366,523003,545552,566562,578840,577057,598943,620958,649018,654436,684849,695841,698776,701734,694066,684623,666491,647164,632086,625194,632359,605930,596566,574024,486644,418940,349281,350533,369768,356644,387055,421428,430983,416299,358649,358178,361846,368719,347754,350144,335866,314668,296757,308165
27,"Bulgaria",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",208023,219908,255235,295190,322721,332366,323766,319464,299550,281226,259717,250071,240574,242520,255240,241033,261345,287336,319766,357558,387549,407759,418677,398396,388523,376248,365921,370625,366559,417142,385785,473079,522926,581462,654693,612357,715090,807700,847100,849100,8e+05,553859,619466,592572,578501,505895,450559,406064,355187,303116,278033
27,"Bulgaria",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",5750000,6199324,6617378,6737326,6670905,6573019,6380910,6003446,5934496,5974906,6007394,5992384,5952873,5937856,6088321,5917330,6066909,6072550,6129325,6271910,6449362,6554831,6498656,6327333,5871775,5636160,5366166,5289153,5006961,4951612,4665150,4091660,3191800,2753830,2340550,2140000,1999690,2078400,2019600,1910000,1725000,1302782,1379061,1278759,1351212,1222492,1192982,1122818,1103936,1071511,1011999
233,"Burkina Faso",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1720,1747,1782,1817,1854,1891,1929,1975,2015,2055,2096,2021,2061,2102,2143,2186,2229,2273,2318,2363
233,"Burkina Faso",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",3e+05,307000,307000,334000,384000,390000,4e+05,405000,417000,425000,434000,4e+05,384000,406000,417000,425000,434000,445000,455000,463000,470000,479000,488000,498000,503000,508000,570000,6e+05,630000,526786,547939,558980,570116,581498,593098,604872,617063,629396,641988,654828,667925,681284,997829,1017783,1038135,1058895,1080070,1101668,1123698,1146169,1169090
233,"Burkina Faso",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",255000,270000,285000,3e+05,330000,330000,330000,337000,360000,370000,381000,382000,360000,345000,360000,370000,383000,394000,405000,418000,431000,444000,457000,471000,485000,735000,757000,779000,950000,862714,906405,929334,952276,977169,1010255,1040511,1071756,1103939,1137025,1171136,1206270,1242458,1359172,1399944,1441939,1485194,1529747,1575636,1622902,1671586,1721731
233,"Burkina Faso",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658857,698980,719929,741537,763817,786715,810327,834624,859649,885409,911971,939330,967509,901241,928275,956121,984801,1014343,1044770,1076110,1108391,1141639
29,"Burundi",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",73000,76000,78000,86000,93000,94000,99000,101000,122000,117000,123000,131000,136000,137000,141000,140000,143000,144000,147000,120000,93000,95000,90000,91000,83000,105000,93000,94000,93000,95000,96000,101000,102000,88000,77000,73000,68000,76000,65700,53000,55000,55000,42000,41000,46000,34000,55000,74700,72000,86900,124000
29,"Burundi",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",118000,108000,98000,89000,95000,105000,103000,109000,116000,118000,122000,140000,147000,158000,164000,163000,143000,141000,152000,164000,184000,173000,195000,199000,187000,181000,190000,195000,2e+05,232000,236000,238000,240000,230000,220000,2e+05,195000,198000,205000,210000,173000,189000,240000,238500,225000,360000,4e+05,402000,422000,438900,440000
29,"Burundi",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",32000,30000,28000,25000,31000,35000,39000,41000,45000,45000,48000,56000,59000,61000,63000,62000,61000,54000,56000,63000,61000,63000,72000,74000,63000,66000,63000,70000,65000,72000,73000,75000,76000,72000,60000,60223,50000,45000,48000,31500,32000,32000,32500,34400,34000,37000,41000,39360,40800,42200,42500
35,"Cape Verde",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1400,1450,1600,1500,1500,1500,1600,1650,1650,1600,1400,1750,1450,1250,1100,1080,1120,1200,1200,1300,1450,1250,950,1500,2200,2700,2950,4100,4250,4350,3700,3991,4065,4139,4250,8043,8050,8250,8250,8000,8068,8400,10677,8550,10500,12500,14500,16800,17900,18400,6388
