# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
11,Austria,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,9000,8600,7900,7500,7600,7300,7100,6700,6500,6200,5800,5800,6100,7000,7900,8700,9000,9300,9800,10000,9800,10000,10200,11100,11300,12500,13100,13400,13100,14700,15900,15200,16500,17100,17337,19556,19737,21850,20228,20024,19359,18224,17048,21400,22088,17683,20031,20302,22426,22502,25110,25001,25623,25812,24103,24741,27351
52,Azerbaijan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619600,615800,593800,619600,644600,691800,727400,760000,786500,958917,859000,897708,930900,969100,1151340,1216833,1242132,1263475,1277357,1272020,1271565,1289180,1301565,1299231,1302963,1299033
52,Azerbaijan,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,110000,100000,112000,100000,90000,95000,100000,104000,108000,106000,107000,105000,133066,106000,105000,85000,82000,85000,94000,82000,120000,104800,104600,104900,104600
52,Azerbaijan,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100000,99000,110000,115000,125000,135000,150000,156000,200000,220000,235000,260000,280000,286000,305000,224800,400000,430000,261600,288300,318400,326300
12,Bahamas,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1000,1000,1000,1100,1150,1150,1120,1100,1100,1050,1100,1120,1000,1000,900,900,850,750,750,700,700,700,750,750,800,800,750,700,700,669,650,794,600,550,714,673,673,673,628,607,580,600,650,700,750,700,710,700,710,720,730,740,740,745,673,667,668
12,Bahamas,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6900,6900,6900,6900,6800,6800,6750,6750,6750,6750,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7000,7000,7000,7000,7000,6500,6800,6800,6900,7000,6853,6855,6856,6858,6859,6861,6100,6300,6350,7074,7072,7040,7054
13,Bahrain,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1500,1550,1575,1600,1650,1700,1700,1700,1800,1800,1900,1900,2000,2000,2000,2000,2000,2000,2025,2050,2100,2300,2700,3300,3700,4100,4700,6400,7500,7100,7588,7150,7200,7000,6039,7200,7218,7107,7874,8000,7100,9500,7700,6500,5668,5670,5800,4600,4644,6238,6239,6241,6522,6523,6174,6084,6260
13,Bahrain,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2500,3000,3600,3600,3600,3600,3400,3000,2162,2000,2000,2000,2000,2000,2000,2050,2100,2150,2200,2250,2300,2395,2350,2400,2450,2343,2460,2500,2550,2600,2650,2700,2750,2800,3286,3187,3087,2500,2780,3000,3000,2800,2500,2625,2627,2604,2572
13,Bahrain,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,750,750,750,770,770,770,780,780,780,790,790,790,800,800,800,800,800,800,800,800,800,800,800,800,800,820,850,855,860,890,900,920,940,960,970,918,980,890,987,1100,1200,1285,1300,1400,1550,1600,1576,1551,1576,1552,1600,1650,1650,1553,1552,1533,1525
16,Bangladesh,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,40000,40000,40000,40000,45000,45000,45000,45000,50000,50000,50000,50000,55000,55000,60000,60000,62000,62000,63000,63000,60000,54000,51000,44015,44000,49000,51000,53000,54000,54000,53000,55000,58000,58500,59000,55000,57000,55000,57000,60000,62000,65000,68000,71000,74000,77000,80000,84000,87000,90000,93000,94000,95000,89810,90163,90516,90869
16,Bangladesh,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2370000,2380000,2400000,2400000,2480000,2480000,2540000,2600000,2660000,2740940,2740000,2737644,2739072,2785988,2823632,3119972,3169988,3658180,3772412,3735000,3822000,3833000,3883000,3398594,3434000,3469000,3504000,3540000,3573000,3615000,3618000,3655000,3727000,3760000,3790000,3730000,3790000,3650000,3740000,3780000,3810000,3840000,3870000,3900000,3930000,3960000,3990000,4022000,4034000,4047000,4059000,4065000,4077000,4080000,4090000,4002491,4025316
16,Bangladesh,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,3648000,3816000,3989000,4309000,4392000,3936000,4032000,4128000,4224000,4347000,4512000,4704000,4896000,5088000,5280000,5568000,5760000,5923000,6278000,4420000,4522000,4625000,4732000,6508000,7104000,7621000,8176000,8772000,9410000,10095000,10729000,11510000,12464000,13440000,14500000,16000000,16600000,16000000,16200000,16400000,16500000,17700000,19000000,20400000,21900000,23500000,25200000,27100000,29100000,31200000,32400000,32600000,32700000,32832552,33000000,28403824,30114950
16,Bangladesh,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,216000,234000,252000,321000,216000,198000,180000,180000,180000,176000,216000,270000,338000,360000,384000,409000,436000,360000,382000,212000,216000,221000,226000,240000,255000,266000,277000,289000,216000,288000,216000,252000,260000,278000,300000,310000,320000,311000,320000,323000,326000,341000,360000,379000,399000,422000,445000,469000,493000,520000,530000,540000,545000,570000,600000,579197,587187
14,Barbados,882,"Milk, whole fresh cow",5318,Milk Animals,Head,3900,3900,3900,4000,4000,4000,3900,3900,4000,4000,4000,4000,4000,4100,4100,4500,4500,4800,5000,5000,4800,4800,5200,5500,6000,6500,7100,7100,7138,8000,8000,5100,4500,4400,4700,5000,5200,5000,4800,4400,4500,4100,3850,3650,3450,3100,3750,3700,3850,3680,3200,3300,3300,3300,2842,2766,2782
57,Belarus,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220100,2199100,2179600,2137100,2042700,2025000,1975000,1917000,1861000,1818000,1749000,1715600,1657700,1612900,1565000,1505600,1459000,1452200,1444600,1478100,1477400,1519000,1533500,1511600,1501500,1500200
57,Belarus,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,31500,33000,33800,34800,35900,36500,37000,36200,37000,36600,34000,34300,34284,32797
255,Belgium,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615857,625139,602276,559423,542674,523281,507327,500005,517190,524580,500000,488000,485112,460307,519088,528778,530587,519159
255,Belgium,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085,5593,6492,9983,8814,8898,11695,10847,11373,13797,14390,14500,15000,14500,19200,29785,39790,52230
15,Belgium-Luxembourg,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1084105,1118654,1086878,1059155,1074155,1081300,1094537,1128656,1131865,1103490,1073908,1048061,1076342,1070533,1060610,1058892,1049879,1046469,1050300,1044030,1034000,1035223,1052670,1058714,1030450,1010000,984300,952910,930439,910200,856904,815110,752582,746628,734921,699900,683669,683046,679000,,,,,,,,,,,,,,,,,,
23,Belize,882,"Milk, whole fresh cow",5318,Milk Animals,Head,3000,3000,3000,3000,3100,3100,3200,3200,3300,3300,3400,3600,3600,3600,3600,3600,3700,3700,3800,3800,4000,4300,4900,5300,5400,6300,5500,5600,3024,1200,2080,2490,1200,2100,1200,1610,3000,3006,2665,2300,2064,3560,3550,3550,2576,2864,3914,3592,3877,3900,4000,5000,5000,4900,5700,5500,6500
53,Benin,882,"Milk, whole fresh cow",5318,Milk Animals,Head,40201,43268,46262,49138,56163,63338,66000,65600,70700,70800,73500,81000,85500,85500,90000,89000,90700,92500,94000,103600,105700,107800,110000,112000,115600,114000,114000,116000,105000,120000,280451,292352,292244,324722,280554,327756,337672,343370,358070,370526,384461,394223,403078,413155,423280,435305,446608,458152,469937,482202,494949,507650,520923,534300,548340,562530,557141
53,Benin,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,62738,63119,66350,75986,81300,81600,79700,85900,82800,88000,89000,91000,96000,116000,117000,124000,127000,131000,135000,139000,144000,148000,153000,157000,162000,166000,139000,145000,150000,155000,158000,168000,177000,180000,150000,152000,153000,163000,177000,185000,187000,190000,195000,202500,205750,211500,216000,220800,225700,237524,245000,255000,256000,256126,261043,266065,270466
17,Bermuda,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1047,1040,1136,1172,1320,1428,1239,871,636,616,571,544,600,360,420,380,472,475,500,550,560,560,550,520,480,400,480,480,480,520,473,446,530,550,350,350,391,370,380,390,400,420,400,350,391,392,392,400,420,390,400,405,410,410,427,420,420
18,Bhutan,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,2350,2300,1900,2090,1900,1150,400,530,670,540,1280,1440,1200,1060,970,880,800,762,730,713,691,646,524,197,209,396,354,210,287,292,270,278
18,Bhutan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,63000,65000,66000,68000,70000,71000,73000,75000,77000,79000,81000,83000,84000,86000,89000,93000,95000,98000,98500,100000,107500,107900,108000,108420,108500,109000,109500,110000,120000,140000,157000,152900,152100,151500,167400,159200,159000,159300,168114,160000,145069,160000,147846,149812,168423,165000,163373,145336,151000,151000,150000,150000,150000,152000,136493,136448,136461
19,Bolivia (Plurinational State of),882,"Milk, whole fresh cow",5318,Milk Animals,Head,18300,18800,19300,19800,20300,24000,25000,27000,29000,25000,32500,34500,36000,36500,38000,40000,42000,44000,47000,51000,54000,57000,60000,65000,68000,68000,74000,75000,78000,81000,84000,92000,96000,99000,135000,140000,143000,146000,149600,137000,113000,182000,185000,190000,195000,157000,160000,162000,173800,177000,180000,187000,198000,200000,205000,198000,200000
19,Bolivia (Plurinational State of),1020,"Milk, whole fresh goat",5318,Milk Animals,Head,270000,275000,280000,290000,295000,300000,300000,330000,350000,350000,380000,390000,400000,410000,420000,430000,440000,450000,466000,466000,420000,400000,380000,360000,350000,350000,350000,360000,367000,373925,370000,319833,324581,372000,333532,338516,372000,372000,372000,359819,375000,375500,378000,391081,400697,409982,379000,430564,295258,449784,459662,469865,480172,442770,447176,452341,452452
19,Bolivia (Plurinational State of),982,"Milk, whole fresh sheep",5318,Milk Animals,Head,716000,730000,750000,780000,800000,799500,830000,840000,875000,882000,905000,930000,952000,976000,1000000,1020000,1040000,1060000,1100000,1130000,1135000,1155000,1160000,1165000,1180000,1000000,1100000,1150000,1200000,1222642,1100000,1150000,1027258,1160000,1073025,1096474,1160000,1160000,1160000,1135134,1160500,1161000,1162000,1200463,1165000,1162000,1252606,1271475,1292391,1313379,1237800,1240000,1277000,1240000,1255000,1270000,1277000
80,Bosnia and Herzegovina,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358000,332091,325000,262000,214500,267700,276700,287600,300300,286000,266500,286000,291429,298263,312629,306844,296716,293169,277386,263215,250361,250940,246333,247562,242991,232354
80,Bosnia and Herzegovina,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418000,357000,303000,270000,266000,283600,287400,336000,321000,328200,349800,380000,316532,324485,351058,343549,299737,286605,322035,294657,299504,285642,281000,276357,274874,276238
20,Botswana,882,"Milk, whole fresh cow",5318,Milk Animals,Head,154000,158000,162000,166000,170000,174000,178000,182000,186000,190000,194000,198000,195000,192000,200000,215000,230000,240000,250000,260000,260000,270000,280000,270000,275000,280000,285000,290000,305000,320000,340000,270000,225000,265000,300000,270000,275000,270000,280000,340000,335000,273706,290000,295000,300000,290000,293382,309000,321000,346308,327000,330000,330000,330000,245033,265403,287300
20,Botswana,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,60000,62000,65000,67000,70000,72000,75000,77000,80000,83000,86000,90000,93000,95000,97000,100000,103000,105000,107000,110000,113000,115000,117000,120000,123000,125000,128000,130000,132000,134000,139000,134000,129000,130000,155000,135000,155000,135000,120000,133792,115000,105000,90000,100000,120000,154000,155000,132870,156000,136202,162200,164000,165000,117632,93959,99081,110693
21,Brazil,882,"Milk, whole fresh cow",5318,Milk Animals,Head,7396200,7617600,7907600,7985500,8416700,9050500,8996900,8989600,9273900,9515000,9880000,10020000,9750000,10838540,12293660,12852014,14138181,14150233,14899088,16512969,16491672,16386690,16276361,16742910,17000000,17600000,17774144,18053632,18672992,19072912,19964100,20476000,20023100,20068300,20579212,16273667,17048232,17280606,17395658,17885020,18193952,19005200,19255642,20022724,20625924,20942812,21122318,21585280,22435289,22924914,23229193,22803519,22954537,23027951,21110916,19667256,17060117
21,Brazil,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,2239000,2312000,2479400,2642000,2765200,2229000,2178000,2242000,2317000,2289000,2284000,2360000,2750000,2860000,2800000,3000000,3000000,3100000,3200000,3500000,3500000,3600000,3600000,3800000,4000000,4200000,4300000,4700000,4700000,4750000,4850000,5670462,4800000,4750000,4700000,3602033,3840467,3928653,4133345,4900000,4600000,4492624,4500000,4766379,4881398,4924021,4550000,4466217,4382652,4449648,4977000,5000000,5100000,4249587,4590963,4659925,4580393
26,Brunei Darussalam,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,580,620,560,450,410,540,560,600,630,640,630,620,600,640,560,520,520,520,560,540,480,480,480,480,480,200,200,200,200,204,243,234,221,225,239,242,308,306,304,282,302,296,307,266,270,267,277,213,228,250,200,180,175,183,202,194,202
26,Brunei Darussalam,882,"Milk, whole fresh cow",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,230,270,260,230,170,150,90,85,136,127,127,105,100,100,100,119,122,119
27,Bulgaria,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,95726,85018,71308,67487,61641,52567,49676,45608,40233,38668,37645,36230,33387,32956,32670,30559,28443,25882,24327,21280,19299,17425,15820,14395,12608,11391,10328,10805,10300,11611,11612,12967,11178,9669,7142,7016,6693,6305,6196,5358,4850,3605,3927,4542,4056,4747,4825,5153,5311,4997,5444,6339,5740,6154,6339,6796,7589
27,Bulgaria,882,"Milk, whole fresh cow",5318,Milk Animals,Head,527600,533695,507180,502540,566819,512887,525017,519366,523003,545552,566562,578840,577057,598943,620958,649018,654436,684849,695841,698776,701734,694066,684623,666491,647164,632086,625194,632359,605930,596566,574024,486644,418940,349281,350533,369768,356644,387055,421428,430983,416299,358649,358178,361846,368719,347754,350144,335866,314668,296757,308165,306843,288749,307097,295374,276160,271329
27,Bulgaria,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,208023,219908,255235,295190,322721,332366,323766,319464,299550,281226,259717,250071,240574,242520,255240,241033,261345,287336,319766,357558,387549,407759,418677,398396,388523,376248,365921,370625,366559,417142,385785,473079,522926,581462,654693,612357,715090,807700,847100,849100,450000,553859,619466,592572,578504,505895,450559,406064,355187,303116,278033,272859,236056,244559,227618,219869,199438
27,Bulgaria,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,5750000,6199324,6617378,6737326,6670905,6573019,6380910,6003446,5934496,5974906,6007394,5992384,5952873,5937856,6088321,5917330,6066909,6072550,6129325,6271910,6449362,6554831,6498656,6327333,5871775,5636160,5366166,5289153,5006961,4951612,4665150,4091660,3191800,2753830,2340550,2140000,1999690,2078400,2019600,1910000,1725000,1302782,1379061,1278759,1351212,1222492,1192982,1122818,1103936,1071511,1011999,1096962,999527,1063599,1029081,1024550,1026221
233,Burkina Faso,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,1720,1747,1782,1817,1854,1891,1929,1975,2015,2055,2096,2021,2061,2102,2143,2186,2229,2273,2318,2363,2410,2457,2500,2550,2487,2524
233,Burkina Faso,882,"Milk, whole fresh cow",5318,Milk Animals,Head,300000,307000,307000,334000,384000,390000,400000,405000,417000,425000,434000,400000,384000,406000,417000,425000,434000,445000,455000,463000,470000,479000,488000,498000,503000,508000,570000,600000,630000,526786,547939,558980,570116,581498,593098,604872,617063,629396,641988,654828,667925,681284,997829,1017783,1038135,1058895,1080070,1101668,1123698,1146169,1169090,1192468,1216315,1300000,1400000,1600000,1630000
233,Burkina Faso,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,255000,270000,285000,300000,330000,330000,330000,337000,360000,370000,381000,382000,360000,345000,360000,370000,383000,394000,405000,418000,431000,444000,457000,471000,485000,735000,757000,779000,950000,862714,906405,929334,952276,977169,1010255,1040511,1071756,1103939,1137025,1171136,1206270,1242458,1359172,1399944,1441939,1485194,1529747,1575636,1622902,1671586,1721731,1773379,1826577,2000000,2200000,2350000,2400000
233,Burkina Faso,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658857,698980,719929,741537,763817,786715,810327,834624,859649,885409,911971,939330,967509,901241,928275,956121,984801,1014343,1044770,1076110,1108391,1141639,1175885,1211158,1200000,1150000,1250000,1300000
