# File: EIA_860_generators_existing_2015.csv
# Title: EIA Form 860 capacity data for year 2015 - copied from file Generators2015
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn 
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
NE,59,1,1982,,ST,SUB,100,109.8
NE,60,1,1981,,ST,SUB,77,76.3
NE,60,2,2011,,ST,SUB,232,248
AK,62,5,1915,,HY,WAT,1.8,1.8
AK,62,6,1915,,HY,WAT,1.8,2.2
AK,63,1,1951,,HY,WAT,0.8,0.8
AK,63,2,1914,,HY,WAT,0.4,0.4
AK,63,3,1914,,HY,WAT,0.4,0.4
AK,63,IC1,1952,,IC,DFO,1.2,1.2
AK,63,IC2,1954,,IC,DFO,1.2,1.2
AK,63,IC3,1961,,IC,DFO,1.1,1.1
AK,63,IC4,1963,,IC,DFO,3.5,3.5
AK,63,IC5,1966,,IC,DFO,1.1,1.1
AK,64,1,1969,,IC,DFO,2.5,2.5
AK,64,2,1969,,IC,DFO,2.5,2.6
AK,64,3,1974,,IC,DFO,2.5,2.6
AK,64,5,1980,,GT,DFO,17.5,18.6
AK,64,6,1983,,GT,DFO,17.5,18.6
AK,64,7,1983,,IC,DFO,2.5,2.8
AK,64,IC10,1984,,IC,DFO,2.5,2.8
AK,64,IC11,1984,,IC,DFO,2.5,2.8
AK,64,IC12,1984,,IC,DFO,2.5,2.8
AK,64,IC8,1985,,IC,DFO,2.5,2.8
AK,64,IC9,1985,,IC,DFO,2.5,2.8
AK,65,HY7,1984,,HY,WAT,5.2,8.5
AK,66,1,1957,,HY,WAT,0.4,0.4
AK,66,2,1909,,HY,WAT,0.1,0.1
AK,66,3,1981,,HY,WAT,0.3,0.3
AK,66,4,1987,,HY,WAT,0.2,0.2
AK,66,6A,1986,,IC,DFO,0.8,0.8
AK,66,7A,1996,,IC,DFO,1.1,1.1
AK,66,8A,1991,,IC,DFO,0.5,0.5
AK,66,9,2009,,IC,DFO,1,1
AK,69,10,1991,,IC,DFO,1.2,1.2
AK,69,5,1968,,IC,DFO,0.6,0.6
AK,69,7A,1995,,IC,DFO,2.8,2.8
AK,69,IC8A,1996,,IC,DFO,1.6,1.6
AK,70,1,1984,,HY,WAT,11.2,11.2
AK,70,2,1984,,HY,WAT,11.2,11.2
AK,71,1,1984,,HY,WAT,11.2,11.2
AK,71,2,1984,,HY,WAT,11.2,11.2
AK,71,3,2014,,HY,WAT,11.2,11.2
CA,72,1,1982,,HY,WAT,10.1,10.1
AK,75,1,1962,,GT,NG,14,12.5
AK,75,2,1962,,GT,NG,14,12.5
AK,75,3R,2007,,GT,NG,29.3,48.9
AK,75,4,1972,,GT,NG,31.1,27
AK,75,P1 BS,2012,,IC,DFO,2,2
AK,77,1,1955,,HY,WAT,22.2,22.2
AK,77,2,1955,,HY,WAT,22.2,22.2
AK,78,1,1973,,HY,WAT,23.5,23.6
AK,78,2,1973,,HY,WAT,23.5,23.6
AK,78,3,1990,,HY,WAT,31,31
AK,79,1,1952,,ST,SUB,4.7,5
AK,79,2,1952,,ST,SUB,2,2.5
AK,79,5,1975,,ST,SUB,19,20
AK,84,3,1952,,HY,WAT,1.4,1.4
AK,84,4,1938,,HY,WAT,1.4,1.4
AK,84,5,1954,,HY,WAT,1.4,1.4
AK,85,1,1969,,IC,DFO,3.5,4.5
AK,85,2,1970,,IC,DFO,3.5,4.5
AK,85,3,1976,,IC,DFO,5.5,6.4
AK,85,4,1998,,IC,DFO,10.5,10.5
NM,87,1,1984,,ST,SUB,247,257
NY,88,1,1982,,HY,WAT,2.3,2.3
NY,88,2,1982,,HY,WAT,2.3,2.3
AK,90,12,1991,,IC,DFO,3.7,3.8
AK,90,14,1999,,IC,DFO,1.9,2
AK,90,15,2007,,IC,DFO,5.2,5.2
AK,90,16,2007,,IC,DFO,5.2,5.2
AK,90,18,2013,,IC,DFO,0.4,0.4
AK,90,ENT,2015,,WT,WND,0.8,0.8
AK,90,EWT 1,2013,,WT,WND,0.9,0.9
AK,90,EWT 2,2013,,WT,WND,0.9,0.9
AK,91,3,1954,,HY,WAT,1.6,1.6
AK,91,IC1,1972,,IC,DFO,1.7,2.6
AK,91,IC2,1972,,IC,DFO,0.2,0.3
AK,91,IC3,1965,,IC,DFO,1,1.2
AK,91,IC4,1979,,IC,DFO,0.6,0.6
AK,91,IC5,1979,,IC,DFO,0.7,0.8
AK,91,IC6,1993,,IC,DFO,2.3,2.6
AK,91,IC7,2001,,IC,DFO,2.3,2.6
AK,91,IC8,2012,,IC,DFO,2.2,2.5
AK,92,3,1975,,IC,DFO,2.5,2.5
AK,92,4,1986,,IC,DFO,2.5,2.5
AK,92,5,1985,,IC,DFO,2.5,2.5
AK,92,6,2000,,IC,DFO,2.8,2.8
AK,92,N1,2010,,IC,DFO,2.8,2.8
AK,92,N2,2010,,IC,DFO,2.5,2.5
,93,,,,,,,
,93,,,,,,,
,93,,,,,,,
AK,95,11,2000,,IC,DFO,2,2
AK,95,12,2000,,IC,DFO,2,2
AK,95,13,2002,,IC,DFO,2,2
AK,95,9,1987,,IC,DFO,2.5,2.5
AK,96,1,1968,,GT,NG,18.9,16
AK,96,2,1968,,GT,NG,18.9,16
AK,96,3,1972,,GT,NG,58,59.1
AK,96,5,1975,,GT,NG,61.4,68.3
AK,96,6,1976,,GT,NG,72.6,76.5
AK,96,7,1978,,GT,NG,70.6,76.5
WA,99,1,1981,,GT,NG,67,88.9
WA,99,2,1981,,GT,NG,67,88.9
AZ,100,SC1,1981,,HY,WAT,1.4,1.4
CA,104,1,1987,,PS,WAT,199.8,199.8
KS,108,1,1983,,ST,SUB,358.8,348.7
AK,109,10,1988,,IC,DFO,1.1,1.1
AK,109,11,2001,,IC,DFO,1,1
AK,109,12,2006,,IC,DFO,1,1
AK,109,13,2006,,IC,DFO,1,1
AK,109,14,2008,,IC,DFO,1,1
AK,109,15,2008,,IC,DFO,1,1
AK,109,16,2009,,IC,DFO,0.5,0.5
AZ,113,1,1962,,ST,SUB,116,113.6
AZ,113,3,1980,,ST,SUB,271,312.3
AZ,113,4,1981,,ST,SUB,380,414
AZ,114,1,1972,,GT,DFO,15,26.1
AZ,116,1,1960,,ST,NG,110,113.6
AZ,116,2,1960,,ST,NG,110,113.6
AZ,116,GT1,1972,,GT,NG,50,53.1
AZ,116,GT2,1973,,GT,NG,50,53.1
AZ,116,PV1,1998,,PV,SUN,0.1,0.1
AZ,116,PV2,1999,,PV,SUN,0.1,0.1
AZ,116,PVM,1988,,PV,SUN,0.4,0.4
AZ,117,1B,1976,,CS,NG,85,132
AZ,117,2B,1976,,CS,NG,85,132
AZ,117,3B,1976,,CS,NG,85,132
AZ,117,C4-1,2001,,CT,NG,68,91
AZ,117,C4-2,2001,,CA,NG,39,44.6
AZ,117,C5-1,2003,,CT,NG,160,184.5
AZ,117,C5-2,2003,,CT,NG,160,184.5
AZ,117,C5-3,2003,,CA,NG,150,200.6
AZ,117,GT1,1972,,GT,NG,50,53.1
AZ,117,GT2,1973,,GT,NG,50,53.1
AZ,118,GE1,2002,,GT,NG,76,78.3
AZ,118,GT1,1972,,GT,NG,50,53.1
AZ,118,GT2,1973,,GT,NG,50,53.1
AZ,120,GT1,1971,,GT,NG,18,23.6
AZ,120,GT2,1971,,GT,NG,18,23.6
AZ,120,GT21,1978,,GT,DFO,20,25.3
AZ,120,GT3,1973,,GT,NG,52,72.4
AZ,120,GT4,1974,,GT,DFO,51,72.4
AZ,120,GT5,2008,,GT,NG,47,60.5
AZ,120,GT6,2008,,GT,NG,47,60.5
AZ,120,ST1,1959,,ST,NG,75,86.7
AZ,124,GT2,2001,,GT,NG,75,85
AZ,126,4,1967,,ST,BIT,156,173.3
AZ,126,GT1,1972,,GT,NG,24,27
AZ,126,GT2,1972,,GT,NG,24,27
AZ,126,ST1,1958,,ST,NG,81,108.8
AZ,126,ST2,1960,,ST,NG,81,108.8
AZ,126,ST3,1962,,ST,NG,104,113.6
TX,127,1,1986,,ST,SUB,650,720
SC,130,1,1995,,ST,BIT,580,590.9
SC,130,2,1984,,ST,BIT,570,556.2
SC,130,3,2007,,ST,BIT,600,591
SC,130,4,2008,,ST,BIT,600,652
FL,136,1,1984,,ST,BIT,652,735.9
FL,136,2,1984,,ST,BIT,657,735.9
AZ,141,AF1,1958,,ST,NG,113,113.6
AZ,141,AF2,1957,,ST,NG,113,113.6
AZ,141,AF3,1961,,ST,NG,181,163.2
AZ,141,AF4,1975,,GT,NG,73,80.5
AZ,141,AF5,1974,,GT,NG,73,71.2
AZ,141,AF6,1974,,GT,NG,73,71.2
AZ,141,PV-3,2001,,PV,SUN,0.2,0.2
AZ,143,CC5,1939,,HY,WAT,3,3
AZ,145,HM1,1927,,HY,WAT,10,9.9
AZ,145,HM2,1927,,HY,WAT,10,9.9
AZ,145,HM3,1927,,HY,WAT,10,9.9
AZ,145,HM4,1972,,PS,WAT,119,99.8
AZ,147,KY1,1952,,ST,NG,34,34.5
AZ,147,KY2,1954,,ST,NG,72,73.5
AZ,147,KY4,1971,,GT,NG,59,53.1
AZ,147,KY5,1973,,GT,NG,53,60.3
AZ,147,KY6,1973,,GT,NG,53,60.3
AZ,147,KY7,2002,,CT,NG,148,170
AZ,147,KY7A,2002,,CA,NG,106,122
AZ,148,MF1,1926,,HY,WAT,11.5,9.2
AZ,148,MF2,1971,,PS,WAT,57.3,54.3
AZ,149,ROOS,1973,,HY,WAT,36,36
AZ,150,SM,1930,,HY,WAT,13,13
CA,151,1,1980,,GT,DFO,56,71.2
CA,151,2,1981,,GT,NG,56,71.2
AZ,152,1,1951,,HY,WAT,51.7,51.7
AZ,152,2,1951,,HY,WAT,51.7,51.7
AZ,152,3,1951,,HY,WAT,48,48
AZ,152,4,1951,,HY,WAT,51.7,51.7
AZ,152,5,1951,,HY,WAT,51.7,51.7
AZ,153,1,1964,,HY,WAT,165,165
AZ,153,2,1964,,HY,WAT,165,165
AZ,153,3,1964,,HY,WAT,165,165
AZ,153,4,1965,,HY,WAT,165,165
AZ,153,5,1965,,HY,WAT,165,165
AZ,153,6,1965,,HY,WAT,165,165
AZ,153,7,1966,,HY,WAT,157,157
AZ,153,8,1966,,HY,WAT,165,165
NV,154,N0,1936,,HY,WAT,2.4,2.4
NV,154,N1,1936,,HY,WAT,130,130
NV,154,N2,1936,,HY,WAT,130,130
NV,154,N3,1937,,HY,WAT,130,130
NV,154,N4,1936,,HY,WAT,130,130
NV,154,N5,1938,,HY,WAT,130,130
NV,154,N6,1938,,HY,WAT,130,130
NV,154,N7,1944,,HY,WAT,127,127
NV,154,N8,1961,,HY,WAT,130,130
UT,159,1,1981,,HY,WAT,1,1.5
AZ,160,GT1,1963,,GT,NG,10,11.5
AZ,160,GT2,1972,,GT,NG,18.5,20.4
AZ,160,GT3,1975,,GT,NG,60,78.7
AZ,160,GT4,2002,,GT,NG,38,60.5
AZ,160,ST1,1964,,ST,NG,72,81.6
AZ,160,ST2,1979,,ST,SUB,175,204
AZ,160,ST3,1979,,ST,SUB,175,204
CA,161,1,1980,,HY,WAT,1.1,1.1
CA,161,2,1980,,HY,WAT,1.1,1.1
CA,161,3,1980,,HY,WAT,1.1,1.1
CA,162,1,1979,,HY,WAT,0.5,0.5
CA,162,2,1979,,HY,WAT,0.5,0.5
OK,165,1,1981,,ST,SUB,490,540
OK,165,2,1985,,ST,SUB,520,594
AR,166,1,1932,,HY,WAT,30.9,28
AR,166,2,1932,,HY,WAT,30.9,28
AR,170,4,1970,,ST,NG,522.3,552.5
AR,171,1,1970,,GT,NG,14.1,19.5
AR,171,3,1970,,GT,NG,14.1,19.5
AR,172,13,1999,,IC,DFO,1.6,1.6
AR,172,14,1999,,IC,DFO,1.6,1.6
AR,172,9,1992,,IC,DFO,1.6,1.6
AR,174,1,1925,,HY,WAT,3.9,3
AR,174,2,1925,,HY,WAT,3.9,3
AR,174,3,1925,,HY,WAT,3.9,3
CA,180,1,1981,,HY,WAT,0.9,1
AR,182,1,1965,,HY,WAT,64.4,56
AR,182,2,1965,,HY,WAT,64.4,56
AR,187,1,1972,,HY,WAT,40,40
AR,187,2,1972,,PS,WAT,28,28
AR,188,1,1964,,HY,WAT,50,48
AR,188,2,1964,,HY,WAT,40,48
AR,193,1,1963,,IC,DFO,2,2
AR,193,2,1952,,IC,DFO,0.6,0.6
AR,193,4,1976,,IC,DFO,2.2,2.2
AR,193,6,1959,,IC,DFO,1.3,1.3
AR,193,7,1955,,IC,DFO,1.1,1.1
AR,195,1,1950,,HY,WAT,9.7,8.5
AR,195,2,1950,,HY,WAT,9.7,8.5
AR,195,3,1969,,HY,WAT,9.7,8.5
AR,196,1,1950,,HY,WAT,40,40.2
AR,196,2,1944,,HY,WAT,40,40.2
AR,197,1,1955,,HY,WAT,37.5,37.5
AR,197,2,1955,,HY,WAT,37.5,37.5
AR,198,1,1952,,HY,WAT,45,40
AR,198,2,1952,,HY,WAT,45,40
AR,198,3,1952,,HY,WAT,35,40
AR,198,4,1953,,HY,WAT,45,40
AR,198,5,1962,,HY,WAT,50,45
AR,198,6,1962,,HY,WAT,50,45
AR,198,7,1963,,HY,WAT,50,45
AR,198,8,1963,,HY,WAT,50,45
AR,199,1,1965,,HY,WAT,35,40.2
AR,199,2,1965,,HY,WAT,35,40.2
AR,199,3,1965,,HY,WAT,35,40.2
AR,199,4,1966,,HY,WAT,35,40.2
AR,201,1,1963,,CA,NG,61,59
AR,201,2,2002,,CT,NG,101,126
AR,202,1,1966,,ST,NG,122,120
AR,203,1,1972,,ST,NG,134,136
IL,204,1,1987,2017,ST,NUC,1065,1138.3
FL,207,1,1987,,ST,BIT,626,679
FL,207,2,1988,,ST,BIT,626,679
KS,210,1,1985,,ST,NUC,1175,1267.7
CA,214,1,1902,,HY,WAT,1,1
CA,215,1,1940,,HY,WAT,0.7,1.4
CA,217,1,1927,,HY,WAT,34,31
CA,218,2,1958,2017,HY,WAT,52.5,48.6
CA,218,3,1958,2017,HY,WAT,52.5,48.6
CA,219,1,1969,,HY,WAT,125,117.9
CA,220,H1,1928,,HY,WAT,32.5,33
CA,220,H2,1928,,HY,WAT,32.5,33
CA,221,1,1958,,HY,WAT,41,40
CA,222,1,1921,,HY,WAT,25,23.8
CA,222,2,1921,,HY,WAT,25,25
CA,222,3,1924,,HY,WAT,25,25
CA,223,4,1958,,HY,WAT,60,60.3
CA,223,5,1958,,HY,WAT,60,57.6
CA,224,1,1900,,HY,WAT,5.5,5.5
CA,224,2,1900,,HY,WAT,0.9,0.9
CA,225,1,1965,,HY,WAT,7,7
CA,227,1,1979,,HY,WAT,13,12.1
CA,229,1,1907,2017,HY,WAT,0.9,0.7
CA,229,2,1907,2017,HY,WAT,0.9,0.7
CA,231,1,1949,,HY,WAT,35,36.9
CA,231,2,1950,,HY,WAT,35,36.9
CA,232,1,1963,,HY,WAT,18.5,18.4
CA,233,1,1908,,HY,WAT,5.7,5.5
CA,235,1,1913,,HY,WAT,13.2,12
CA,235,2,1913,,HY,WAT,13.2,12
CA,235,3,1922,,HY,WAT,13.2,12
CA,235,4,1928,,HY,WAT,14.4,13.2
CA,236,5,1965,,HY,WAT,49.5,53.1
CA,237,1,1943,,HY,WAT,22,22
CA,238,1,1924,,HY,WAT,10.3,10
CA,238,2,1924,,HY,WAT,10.3,10
CA,239,1,1948,,HY,WAT,30.7,32.3
CA,239,2,1948,,HY,WAT,30.7,35.1
CA,239,3,1948,,HY,WAT,36.6,35.1
CA,240,H1,1958,,HY,WAT,72,67.5
CA,240,H2,1958,,HY,WAT,72,67.5
CA,241,1,1916,,HY,WAT,11,13.6
CA,242,1,1921,,HY,WAT,2.4,2.6
CA,242,2,1921,,HY,WAT,2.4,2.7
CA,243,1,1921,,HY,WAT,8.5,10
CA,244,1,1921,,HY,WAT,8.5,10
CA,246,IC1,2010,,IC,NG,16.3,16.7
CA,246,IC10,2010,,IC,NG,16.3,16.7
CA,246,IC2,2010,,IC,NG,16.3,16.7
CA,246,IC3,2011,,IC,NG,16.3,16.7
CA,246,IC4,2010,,IC,NG,16.3,16.7
CA,246,IC5,2010,,IC,NG,16.3,16.7
CA,246,IC6,2010,,IC,NG,16.3,16.7
CA,246,IC7,2010,,IC,NG,16.3,16.7
CA,246,IC8,2010,,IC,NG,16.3,16.7
CA,246,IC9,2010,,IC,NG,16.7,16.7
CA,248,1,1979,,HY,WAT,8,7.6
CA,249,1,1966,,HY,WAT,86,85.1
CA,249,2,1965,,HY,WAT,86,83.5
CA,250,H1,1920,,HY,WAT,12.6,11.3
CA,250,H3,1920,,HY,WAT,12.6,11.3
CA,253,1,1904,2017,HY,WAT,1.6,1.5
CA,253,2,1904,2017,HY,WAT,1.6,1.5
CA,254,H1,1962,,HY,WAT,52,48.6
CA,255,1,1906,,HY,WAT,1,1
CA,255,2,1906,,HY,WAT,1,1
CA,258,1,1930,,HY,WAT,3.5,3.4
CA,260,6,1967,2019,ST,NG,754,702
CA,260,7,1968,2019,ST,NG,755,702
CA,260,CT1A,2002,,CT,NG,165,233
CA,260,CT1B,2002,,CT,NG,165,233
CA,260,CT2A,2002,,CT,NG,165,233
CA,260,CT2B,2002,,CT,NG,165,233
CA,260,ST1,2002,,CA,NG,180,233
CA,260,ST2,2002,,CA,NG,180,233
CA,261,1,1954,,HY,WAT,1.7,3.6
CA,262,1,1942,,HY,WAT,12,10.2
CA,264,1,1940,,HY,WAT,2,1.6
CA,265,H1,1922,,HY,WAT,30.5,34.6
CA,265,H2,1922,,HY,WAT,30.5,34.6
CA,266,H1,1925,,HY,WAT,23.3,26.7
CA,266,H2,1925,,HY,WAT,23.3,26.7
CA,266,H3,1925,,HY,WAT,23.3,26.7
CA,267,1,1955,,HY,WAT,47.5,51.7
CA,267,2,1955,,HY,WAT,47.5,51.7
CA,268,H1,1944,,HY,WAT,40,38.2
CA,268,H2,1944,,HY,WAT,40,38.2
CA,268,H3,1944,,HY,WAT,40,33.2
CA,268,H4,1944,,HY,WAT,40,32
CA,269,H1,1965,,HY,WAT,40,39.6
CA,269,H2,1965,,HY,WAT,40,39.6
CA,270,H1,1965,,HY,WAT,56,57.6
CA,270,H2,1965,,HY,WAT,57,52.2
CA,271,5,1960,,ST,NG,312,326.4
CA,271,6,1961,,ST,NG,317,326.4
CA,271,7,1972,,ST,NG,682,751.1
CA,272,1,1958,,HY,WAT,60,71.4
CA,272,2,1958,,HY,WAT,60,71.4
CA,274,1,1939,,HY,WAT,4.5,4.4
CA,274,2,1910,,HY,WAT,2,2
CA,274,3,1917,,HY,WAT,2.7,3
CA,275,H1,1950,,HY,WAT,63,63
CA,275,H2,1950,,HY,WAT,63,63
CA,276,1,1917,,HY,WAT,3.2,2.8
CA,277,3,1923,,HY,WAT,4.2,4
CA,279,1,1931,,HY,WAT,11,12.3
CA,279,2,1953,,HY,WAT,33,29.7
CA,280,1,1979,,HY,WAT,7,6.7
CA,281,1,1928,,HY,WAT,7,7
CA,282,1,1928,,HY,WAT,4.4,3.7
CA,283,1,1929,,HY,WAT,5.8,6.6
CA,284,1,1921,,HY,WAT,7,6
CA,285,HC1,1963,,HY,WAT,91,81.9
CA,286,U10,1973,2017,ST,GEO,30,55
CA,286,U11,1975,,ST,GEO,68,110
CA,286,U12,1979,,ST,GEO,51,110
CA,286,U13,1980,,ST,GEO,65,138
CA,286,U14,1980,,ST,GEO,60,113
CA,286,U16,1985,,ST,GEO,60,118
CA,286,U17,1982,,ST,GEO,60,118
CA,286,U18,1983,,ST,GEO,60,118
CA,286,U20,1985,,ST,GEO,50,118
CA,286,U5,1971,,ST,GEO,45,55
CA,286,U6,1971,,ST,GEO,45,55
CA,286,U7,1972,,ST,GEO,40,55
CA,286,U8,1972,,ST,GEO,40,55
CA,286,U9,1973,2017,ST,GEO,30,55
CA,287,H1,1931,,HY,WAT,29,25.5
CA,287,H2,1931,,HY,WAT,29,26.7
CA,289,1,1914,,HY,WAT,3.2,4.2
CA,289,2,1914,,HY,WAT,3.2,4.2
CA,290,1,1980,,HY,WAT,9,8.5
CA,291,1,1948,,HY,WAT,14.5,13.6
CA,292,1,1917,,HY,WAT,14,13.6
CA,292,2,1986,,HY,WAT,3.2,2.8
CA,293,1,1910,,HY,WAT,5,3.2
CA,293,2,1910,,HY,WAT,5,3.2
CA,293,3,1910,,HY,WAT,5,3.2
CA,293,4,1910,,HY,WAT,5,3.2
CA,294,1,1918,,HY,WAT,14,10
CA,294,2,1918,,HY,WAT,14,10
CA,295,1,1925,,HY,WAT,17,13.5
CA,295,2,1925,,HY,WAT,17,13.5
CA,296,1,1903,,HY,WAT,0.4,0.5
CA,296,2,1907,,HY,WAT,0.4,0.4
CA,296,3,1910,,HY,WAT,1.1,1.2
CA,297,1,1962,,HY,WAT,18.8,18
TX,298,1,1985,,ST,SUB,831,893
TX,298,2,1986,,ST,SUB,858,956.8
UT,299,1,1984,,ST,GEO,23,30.7
