# File: A44.globaltech_eff.csv
# Title: Building default technology efficiency
# Units: Unitless
# Source: Unpublished inputs to the NEMS model; provided by EIA. Assumptions are simliar to the 2016 Annual Energy Outlook (Table 22; https://www.eia.gov/outlooks/aeo/data/browser/#/?id=30-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=0).
# Column types: ccccnnnnnnnnn 
# ----------
supplysector,subsector,technology,minicam.energy.input,1971,2010,2015,2020,2025,2030,2035,2040,2100
resid cooking,refined liquids,lpg oven,refined liquids enduse,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399
resid cooking,refined liquids,lpg oven hi-eff,refined liquids enduse,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
resid clothes dryers,electricity,clothes dryer,elect_td_bld,447.694,447.694,470.394,480.483,480.483,480.483,480.483,480.483,480.483
resid clothes dryers,electricity,clothes dryer hi-eff,elect_td_bld,480.483,480.483,520.839,683.522,683.522,683.522,683.522,683.522,683.522
resid clothes dryers,gas,clothes dryer,delivered gas,395.989,395.989,416.167,416.167,416.167,416.167,416.167,416.167,416.167
resid clothes washers,electricity,clothes washer,elect_td_bld,1262.626,1262.626,1262.626,2777.778,2777.778,2777.778,2777.778,2777.778,2777.778
resid clothes washers,electricity,clothes washer hi-eff,elect_td_bld,2525.253,2525.253,2525.253,3086.42,3086.42,3086.42,3086.42,3086.42,3086.42
resid televisions,electricity,electricity,elect_td_bld,1,1,1.1,1.25,1.35,1.35,1.35,1.35,1.35
resid computers,electricity,electricity,elect_td_bld,1,1,1.25,1.5,1.9,2.4,3,3.8,3.8
resid furnace fans,electricity,electricity,elect_td_bld,1,1,1.17,1.33,1.5,1.67,1.83,2,2
resid other,gas,gas,delivered gas,1,1,1,1,1,1,1,1,1
resid other,electricity,electricity,elect_td_bld,1,1,1,1,1,1,1,1,1
resid other,refined liquids,refined liquids,refined liquids enduse,1,1,1,1,1,1,1,1,1
comm heating,biomass,wood furnace,delivered biomass,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
comm heating,coal,coal furnace,delivered coal,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
comm heating,gas,gas furnace,delivered gas,0.758,0.758,0.775,0.775,0.775,0.775,0.775,0.775,0.775
comm heating,gas,gas furnace hi-eff,delivered gas,0.875,0.875,0.875,0.875,0.875,0.885,0.885,0.885,0.885
comm heating,electricity,electric furnace,elect_td_bld,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
comm heating,electricity,electric heat pump,elect_td_bld,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
comm heating,refined liquids,fuel furnace,refined liquids enduse,0.785,0.785,0.795,0.795,0.795,0.795,0.795,0.795,0.795
comm cooling,gas,gas cooling,delivered gas,0.866,0.866,0.951,0.977,1.005,1.03,1.052,1.073,1.1
comm cooling,electricity,air conditioning,elect_td_bld,2.872,2.872,3.224,3.224,3.224,3.224,3.224,3.224,3.224
comm cooling,electricity,air conditioning hi-eff,elect_td_bld,5.803,5.803,5.803,6.064,6.064,6.28,6.28,6.28,6.28
comm hot water,gas,gas water heater,delivered gas,0.787,0.787,0.8,0.8,0.8,0.8,0.8,0.8,0.8
comm hot water,gas,gas water heater hi-eff,delivered gas,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
comm hot water,electricity,electric resistance water heater,elect_td_bld,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
comm hot water,electricity,electric heat pump water heater,elect_td_bld,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
comm hot water,refined liquids,fuel water heater,refined liquids enduse,0.787,0.787,0.8,0.8,0.8,0.8,0.8,0.8,0.8
comm ventilation,electricity,ventilation,elect_td_bld,0.613,0.613,0.654,0.727,0.727,0.769,0.769,0.818,0.818
comm ventilation,electricity,ventilation hi-eff,elect_td_bld,2.416,2.416,2.416,2.567,2.567,2.738,2.738,2.934,2.934
comm cooking,gas,gas range,delivered gas,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
comm cooking,gas,gas range hi-eff,delivered gas,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
comm cooking,electricity,electric range,elect_td_bld,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
comm cooking,electricity,electric range hi-eff,elect_td_bld,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
comm lighting,electricity,incandescent,elect_td_bld,3.75,3.75,5.389,5.651,5.651,5.934,5.934,5.934,5.934
comm lighting,electricity,fluorescent,elect_td_bld,19.333,19.333,19.515,19.808,19.808,20.133,20.133,20.133,20.133
comm lighting,electricity,solid state,elect_td_bld,17.5,17.5,25.278,47.222,47.222,56.111,56.111,56.111,56.111
comm refrigeration,electricity,refrigeration,elect_td_bld,2.06,2.06,2.931,3.317,3.317,3.317,3.317,3.317,3.317
comm refrigeration,electricity,refrigeration hi-eff,elect_td_bld,3.756,3.756,3.756,4.115,4.115,4.115,4.115,4.115,4.115
comm office,electricity,office equipment,elect_td_bld,1,1,1.3,1.45,1.45,1.45,1.45,1.45,1.45
comm other,gas,gas,delivered gas,1,1,1,1,1,1,1,1,1
comm other,electricity,electricity,elect_td_bld,1,1,1,1,1,1,1,1,1
comm other,refined liquids,refined liquids,refined liquids enduse,1,1,1,1,1,1,1,1,1
comm non-building,electricity,electricity,elect_td_bld,1,1,1,1,1,1,1,1,1
