# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
105,1,2,300000,5,12,137.45
106,4,9,5000,3,19,422.14
107,4,9,120000,7,12,124.84
108,1,2,6000,4,12,431.22
109,3,7,60000,5,13,304.26
110,2,3,4000,4,2,1381.3
111,3,7,15000,7,12,433.66
112,1,2,6000,4,12,25.28
113,1,2,350000,1,3,20
114,4,9,300000,2,12,10.16
115,1,1,20000,9,2,271.96
116,4,9,600000,3,4,288.1
117,4,9,5000,4,17,1247.12
118,3,7,120000,5,13,72
119,2,4,8000,3,3,1381.3
120,3,7,2000,7,3,1770.16
121,1,2,1500000,6,15,10.43
122,3,5,17500,7,4,1499.3
123,3,6,10001,9,17,841.54
124,3,7,250000,7,3,220.1
125,4,9,12500,4,13,440.24
126,3,7,1600000,5,2,5.18
127,2,4,10000,9,17,474.28
128,1,1,90000,3,2,271.96
129,4,9,4000,3,2,1422.7
130,3,5,17500,2,3,1487.85
131,4,9,1001,4,3,1265.94
132,4,9,45000,7,2,140.44
133,1,2,140000,5,13,3.48
134,4,9,20000,8,12,216.44
135,3,5,15000,9,3,420.94
136,2,4,120000,8,12,10.2
137,2,4,25000,9,4,1405.39
138,3,5,17500,7,4,23.04
139,3,5,45000,5,2,281.31
140,2,3,500001,6,15,10.43
141,1,2,70000,9,13,288.1
142,1,1,120000,5,3,22.07
143,2,3,5001,7,4,408
144,2,3,8000,4,6,451.72
145,2,3,160000,5,13,32.05
146,2,3,180000,7,12,146.64
147,2,4,2000,5,4,1384.98
148,2,4,25000,3,2,1426.39
149,3,7,7000,4,3,490.39
150,3,5,20000,5,3,417.58
151,2,3,25000,4,4,217.82
152,1,2,60000,5,13,1.65
153,4,8,20000,5,12,216.44
154,1,2,500000,2,2,137.45
155,1,1,10001,1,12,1517.15
156,3,5,2000,3,3,1325.01
157,4,8,50000,5,2,21.26
158,1,2,45000,4,3,547.79
159,2,3,6000,4,19,1405.39
160,1,2,2500,5,17,1279.63
161,4,9,10000,4,3,419.91
162,1,1,9000,1,1,1389.48
163,4,9,250000,6,12,140.44
164,3,7,1600000,6,2,5
165,2,3,1000000,4,2,10.2
166,4,9,3000,4,2,1265.94
167,2,3,30000,5,3,492.96
168,2,4,25000,5,13,1.16
169,3,7,3000,3,3,1769.92
170,2,4,6000,5,14,1249.75
171,2,3,4500,5,12,1851.61
172,4,8,40000,9,2,209.23
173,4,8,9000,8,12,422.14
174,4,8,100001,7,2,21.26
175,1,2,1500,5,14,1412.29
176,4,8,22500,3,2,440.24
177,3,7,30000,6,4,217.94
178,3,6,4500,8,3,3545.63
179,2,4,180000,9,3,492.96
180,1,2,45000,1,4,206.66
181,1,2,12500,7,3,204
182,3,6,5000,7,12,1401.76
183,3,7,100000,5,13,13.38
184,1,1,7000,9,12,431.22
185,4,9,25000,8,17,419.91
186,2,4,20000,3,2,41.73
187,4,9,1500,9,13,1.63
188,3,6,22500,4,4,1426.02
189,1,2,3000,5,2,1526.56
190,4,9,12500,8,3,1706.32
191,1,2,17500,7,14,271.96
192,3,7,1500,2,3,1426.02
193,2,3,60000,3,19,234.48
194,4,9,3500,7,13,1415.44
195,2,3,2000,5,3,1504.83
196,3,7,250000,4,4,163.23
197,4,9,2000,3,2,1360.54
198,2,4,300000,4,12,21.3
199,3,5,180000,6,13,20.54
200,1,2,45000,1,13,288.1
201,2,3,140000,4,13,297.98
202,4,9,15000,4,19,140.44
203,3,5,35000,9,4,20.11
204,3,7,100000,7,3,466.47
205,4,9,3500,8,3,1706.32
206,4,9,100001,6,12,218.07
207,3,7,4000,6,3,1426.02
208,2,3,35000,7,3,271.96
209,1,2,10000,1,4,1517.15
210,1,2,500001,1,4,11.28
211,2,4,7000,2,4,474.28
212,3,7,9000,4,13,417.58
213,2,3,1001,4,3,1851.61
214,2,3,7000,1,3,1690.99
215,2,3,4500,4,3,492.96
216,1,2,8000,4,3,1811.62
217,3,5,1001,3,12,1401.76
218,4,8,160000,3,1,216.44
219,4,9,3500,5,17,1.08
220,4,8,45000,3,13,4.82
221,1,1,12500,3,3,271.96
222,3,5,8000,6,3,520.04
223,2,4,40000,5,17,319.92
224,2,3,30000,4,13,8.39
225,4,9,60000,9,13,20.54
226,2,4,2000,6,1,16.48
227,2,3,800000,8,2,10.2
228,3,7,120000,9,1,10.51
229,2,3,40000,5,3,1384.98
230,4,9,15000,4,16,419.91
231,2,4,17500,8,3,408
232,4,8,5000,5,19,1265.94
233,2,4,4500,2,3,492.96
234,2,3,1500,3,3,1851.61
235,4,9,15000,6,14,434.91
236,4,8,40000,9,13,288.1
237,3,7,2000,3,5,329.64
238,4,9,8000,5,4,419.91
239,2,4,4000,2,3,1426.39
240,3,5,350000,6,19,10.51
241,2,3,25001,4,12,445.08
242,4,9,1500,5,5,1265.94
243,3,5,3500,7,2,1326.33
244,1,2,1500,4,2,1412.29
245,4,9,15000,7,3,526.61
246,2,3,3000,3,1,1504.83
247,3,7,1001,4,12,1499.3
248,2,3,800000,4,15,10.43
249,2,4,50001,4,13,1.05
250,4,9,2000,4,2,526.61
251,1,2,6000,1,12,1526.56
252,3,5,80000,5,13,1.03
253,4,9,300000,9,2,21.26
254,2,4,900000,8,3,11.1
255,3,7,3500,2,14,417.58
256,3,6,400000,7,3,10.51
257,3,5,15000,9,4,1326.33
258,4,9,4000,4,2,1360.54
259,2,3,70000,5,13,304.26
260,2,3,3000,7,2,413.86
261,3,6,25001,7,13,336.99
262,2,3,5000,4,5,1249.75
263,3,7,5000,8,13,417.58
264,4,9,120000,7,2,10.16
265,3,7,25001,9,12,281.31
266,1,2,700000,6,2,11.28
267,4,9,60000,7,4,422.14
268,1,1,20000,1,4,1279.63
269,3,6,90000,9,4,17.31
270,3,7,250000,9,2,10.51
271,2,3,8000,6,3,1851.61
272,1,1,2000,8,12,1517.15
273,2,3,25001,5,4,217.82
274,4,9,12500,5,13,869.82
275,2,3,700000,9,13,8.66
276,2,3,400000,1,4,146.64
277,3,6,60000,5,17,15.48
278,3,7,3000,9,3,1487.85
279,3,5,250000,3,12,220.2
280,4,8,30000,4,13,3.24
281,1,1,50001,6,13,321.21
282,4,9,80000,6,2,440.24
283,4,9,450000,5,3,20.32
284,4,9,200000,4,12,140.44
285,3,5,5000,5,12,1499.3
286,3,6,300000,5,2,10.71
287,1,2,500001,9,2,22.07
288,2,3,5001,1,3,492.96
289,3,5,35000,6,3,10.51
290,3,5,1500,9,12,1426.02
291,3,5,4000,4,12,1769.92
292,2,4,10001,5,4,22.86
293,1,2,5000,5,2,1412.29
294,3,6,3000,5,1,520.04
295,3,7,50001,8,2,10.43
296,1,2,3500,2,2,1526.56
297,4,9,600000,6,17,20.71
298,4,9,140000,7,12,140.44
299,1,2,12500,3,3,1702.25
300,2,4,100000,7,4,21.3
301,3,7,1600000,8,2,5.18
302,2,3,1001,7,5,1249.75
303,3,5,15000,6,3,1499.3
304,4,8,3000,7,4,1706.32
305,2,3,10000,6,2,445.08
306,3,7,1500,3,3,1769.92
307,4,9,250000,5,2,75.66
308,3,5,3500,5,17,1325.01
309,3,7,6000,5,13,271.96
310,2,3,60000,4,3,234.48
311,2,3,7000,1,12,492.96
312,2,3,500001,4,15,20.87
313,3,6,45000,5,12,221.11
314,1,1,20000,7,12,206.66
315,3,6,2000,7,2,1326.33
316,3,5,20000,5,12,433.66
317,3,5,60000,5,3,329.64
318,2,3,70000,4,1,173.72
319,4,8,1500,1,3,1441.75
320,1,1,3000,7,14,1279.63
321,2,4,50001,9,3,15.3
322,4,8,17500,7,5,526.61
323,1,2,2500,5,2,1526.56
324,4,9,20000,7,2,1265.94
325,3,7,5000,4,3,1499.3
326,1,2,25001,4,12,137.45
327,1,2,8000,4,17,1.15
328,2,4,350000,9,4,81.17
329,3,7,6000,8,2,466.47
330,1,1,12500,1,2,458.42
331,3,6,15000,5,4,417.58
332,1,2,25000,9,2,458.42
333,4,9,50001,4,12,140.44
334,3,5,4500,4,4,1426.02
335,3,5,1500,4,3,1770.16
336,2,3,5000,6,17,1249.75
337,1,1,350000,5,12,11.28
338,2,3,12500,5,2,10.2
339,4,9,5000,9,13,1422.7
340,2,3,2000,7,3,1405.39
341,3,5,4000,5,3,22.15
342,1,2,35000,2,1,431.22
343,1,2,5000,6,12,1389.48
344,2,3,3000,3,14,1384.98
345,4,8,25000,4,4,289.94
346,2,4,8000,3,3,492.96
347,2,3,6000,1,1,1504.83
348,2,3,180000,9,2,146.64
349,3,5,5000,4,12,1487.85
350,4,8,40000,9,2,216.44
351,3,7,40000,4,12,217.94
352,1,2,8000,1,14,1412.29
353,1,2,10000,2,13,1412.29
354,2,4,25001,3,2,16.48
355,3,7,3500,7,2,1499.3
356,4,9,5000,4,13,1.03
357,3,7,17500,7,2,433.66
358,1,1,12500,3,1,431.22
359,1,2,250000,7,2,22.07
360,3,6,3000,5,5,420.94
361,4,8,2500,2,3,1441.75
362,3,7,5000,8,4,1499.3
363,3,6,50000,7,11,147.05
364,3,6,5000,3,4,1499.3
365,2,3,2000,3,2,1249.75
366,4,8,300000,9,2,21.26
367,1,2,9000,9,4,431.22
368,3,6,50000,6,12,21.07
369,1,2,30000,7,4,1517.15
370,4,8,30000,3,13,419.91
371,3,6,5000,7,4,1426.02
372,2,3,45000,2,13,297.98
373,3,7,2000,7,1,1499.3
374,3,5,2500,2,1,1326.33
375,4,9,2500,3,3,1706.32
376,3,7,2500,2,3,1769.92
377,1,2,20000,3,3,1526.56
378,3,5,2500,7,3,1769.92
379,4,9,1001,4,7,1706.32
380,1,2,120000,9,2,79.44
381,1,2,6000,7,3,1811.62
382,2,3,1000000,9,4,5.53
383,2,3,25001,5,19,146.64
384,3,5,100001,5,17,286.19
385,2,4,40000,3,19,228.38
386,4,9,500000,8,2,10.16
387,4,9,5001,7,3,526.61
388,4,9,25000,5,13,1.65
389,4,9,40000,9,2,283.33
390,1,1,30000,1,4,137.45
391,4,9,5000,5,6,1247.12
392,2,4,1500,3,14,1249.75
393,4,9,40000,8,4,1415.44
394,3,5,15000,9,19,433.66
395,1,1,500000,2,12,11.28
396,2,3,20000,8,2,10.2
397,3,5,17500,8,4,433.66
398,3,7,3500,9,3,1487.85
399,4,9,5001,5,12,1415.44
400,3,5,50000,5,2,220.2
401,3,5,3000,9,4,1325.01
402,3,6,45000,8,13,336.99
403,2,3,6000,7,3,445.08
404,2,3,25001,1,2,492.96
405,3,6,30000,6,17,286.19
406,2,3,10000,4,14,1384.98
407,3,5,45000,3,13,288.1
408,3,7,1600000,7,2,5.18
409,2,3,15000,7,3,288.43
410,3,5,1001,5,4,1499.3
411,3,5,90000,6,3,18.73
412,4,8,50000,7,12,422.14
413,3,6,15000,3,4,1499.3
414,4,9,7000,7,3,140.44
415,2,4,400000,3,17,20
416,2,3,60000,9,4,474.28
417,1,2,60000,7,2,215.97
418,2,3,8000,4,12,1504.83
419,3,7,5000,4,3,1326.33
420,2,3,700000,5,19,8.66
421,3,7,6000,8,13,4.23
422,4,8,120000,4,13,288.1
423,1,2,160000,7,3,22.07
424,2,4,1001,3,12,1.11
425,4,8,2000,9,13,1247.12
426,4,8,5000,4,4,1360.54
427,2,3,12500,3,12,492.96
428,3,5,3000,4,1,418.93
429,3,5,22500,7,12,433.66
430,2,3,40000,5,13,271.96
431,4,8,100000,7,13,5.04
432,3,5,1001,6,13,21.83
433,3,5,35000,4,4,252.74
434,3,6,8000,8,3,418.93
435,4,9,2500,3,4,1415.44
436,2,4,100000,5,2,285.51
437,2,3,30000,5,3,281.34
438,1,1,160000,5,2,8.89
439,3,5,120000,5,11,21.07
440,4,9,12500,9,2,140.44
441,1,1,10001,2,4,206.66
442,3,5,3000,7,2,21.07
443,3,6,1500,6,3,1769.92
444,3,5,3500,8,3,1325.01
445,3,5,50000,2,1,280.66
446,2,4,20000,6,4,217.82
447,2,3,40000,2,3,492.96
448,2,4,450000,7,15,10.43
449,3,7,4000,7,2,466.47
450,4,9,12500,5,13,1.03
451,2,4,35000,4,14,40.49
452,4,8,140000,5,4,140.44
453,4,9,1001,3,13,1247.12
454,3,7,35000,8,3,433.66
455,2,4,15000,3,1,1384.98
456,4,9,12500,9,12,216.44
457,3,7,15000,3,4,217.94
458,4,9,40000,9,12,140.44
459,2,3,10001,6,19,1405.39
460,1,1,100000,5,13,271.96
461,3,7,9000,2,2,281.31
462,3,6,5000,8,13,1325.01
463,3,5,7000,5,12,1499.3
464,3,5,4000,8,3,1326.33
465,2,3,10001,7,2,474.28
466,3,7,2000,8,3,1769.92
467,2,4,2500,7,2,429.29
468,2,3,2500,6,4,492.96
469,3,5,15000,3,2,22.67
470,4,8,10000,4,17,1247.12
471,3,7,8000,4,4,1499.3
472,2,4,10000,8,2,451.72
473,4,9,45000,6,13,434.91
474,2,3,3000,3,5,1384.98
475,2,3,4000,6,14,492.96
476,2,3,1200000,4,2,5.53
477,3,7,40000,4,17,417.58
478,2,3,17500,5,3,1504.83
479,3,5,15000,2,12,490.39
480,2,3,60000,7,12,228.38
481,1,1,15000,8,12,1702.25
482,3,7,140000,5,17,280.66
483,3,5,2500,8,7,1325.01
484,1,2,4000,4,12,1389.48
485,2,3,9000,5,3,1384.98
486,2,3,3500,4,3,234.48
487,2,3,120000,1,12,132.45
488,4,8,120000,3,12,144.05
489,4,9,120000,6,2,284.72
490,3,5,12500,3,13,20.79
491,4,9,1500,4,19,1265.94
492,4,9,25001,5,6,422.14
493,3,5,15000,7,4,1426.02
494,3,7,60000,2,12,217.94
495,1,1,10001,4,3,1811.62
496,2,3,2000,5,2,146.64
497,4,9,5001,4,4,1265.94
498,4,8,9000,2,4,422.14
499,4,9,30000,5,12,140.44
500,2,3,25000,8,12,146.64
501,3,5,10000,9,2,433.66
502,4,9,100001,5,13,304.26
503,2,3,50001,5,2,288.43
504,2,3,10000,2,4,445.08
505,3,7,2500,9,3,1770.16
506,4,8,17500,8,17,419.91
507,3,5,25000,5,3,147.05
508,4,8,20000,3,2,422.14
509,3,7,6000,6,4,418.93
510,2,3,10000,8,3,492.96
511,3,6,5000,2,3,1770.16
512,2,4,25000,1,17,408
513,4,9,1001,4,13,1305.29
514,3,5,15000,4,5,420.94
515,4,9,2000,7,13,434.91
516,3,7,70000,7,3,220.1
517,2,3,12500,3,3,288.43
518,1,2,7000,3,3,1811.62
519,3,5,40000,3,12,433.66
520,3,7,160000,5,17,280.66
521,2,4,6000,1,3,1690.99
522,1,2,3000,1,7,1412.29
523,2,4,90000,8,12,234.48
524,4,9,900000,9,2,10.16
525,3,5,3000,4,12,1769.92
526,1,2,4000,1,2,1811.62
527,2,3,10001,4,13,74.47
528,4,9,60000,8,2,209.23
529,3,5,60000,5,13,72
530,2,4,60000,4,2,429.29
531,2,3,8000,4,10,10.43
532,3,7,800000,7,15,10.43
533,4,8,800000,9,2,10.16
534,4,9,1500,8,2,1422.7
535,3,7,60000,7,13,288.1
536,2,3,100001,5,4,445.08
537,2,4,8000,3,14,1384.98
538,3,5,300000,5,19,21.07
539,1,1,1500,2,3,1811.62
540,1,2,12500,3,3,20.45
541,2,3,2000,1,12,1504.83
542,1,2,12500,5,3,547.79
543,3,6,200000,5,12,1.79
544,4,8,5001,7,3,526.61
545,3,5,10001,4,4,418.93
546,4,9,2000,5,3,1441.75
547,1,2,30000,4,1,22.91
548,3,5,25000,2,17,280.66
549,2,3,17500,1,13,7.02
550,2,3,2000,7,3,1249.75
551,3,6,60000,6,2,20.38
552,2,3,300000,7,16,285.51
553,3,7,90000,4,13,1.05
554,2,4,1001,7,12,1851.61
555,4,8,40000,4,12,216.44
556,1,2,100000,4,13,288.1
557,4,9,250000,5,15,20.45
558,2,3,12500,7,14,1384.98
559,3,7,1500,8,3,1326.33
560,4,9,50000,3,13,1305.29
561,4,9,90000,7,13,1.05
562,1,1,5000,4,12,431.22
563,3,5,15000,9,17,433.66
564,2,3,5001,3,3,224.77
565,2,3,10000,7,12,429.29
566,3,7,4500,8,4,1326.33
567,1,2,500000,9,12,137.45
568,3,5,3500,7,2,1487.85
569,3,7,2500,7,4,1426.02
570,3,7,70000,4,13,288.1
571,2,4,4000,9,2,1381.3
572,3,6,25000,8,3,418.93
573,1,2,300000,3,13,20.54
574,3,5,120000,6,2,10.51
575,2,3,30000,1,4,271.96
576,2,4,3500,3,2,1426.39
577,3,7,8000,6,3,1325.01
578,3,6,4000,7,2,1770.16
579,4,8,160000,7,15,10.2
580,2,3,3500,7,14,1384.98
581,2,3,10000,6,14,1249.75
582,4,9,50001,5,12,140.44
583,4,8,15000,4,3,1709.78
584,3,7,15000,7,2,1499.3
585,4,9,120000,9,2,5.18
586,3,7,100000,8,12,147.05
587,3,5,8000,4,14,1517.09
588,1,2,15000,4,11,1811.62
589,2,3,250000,9,2,5.53
590,2,3,25001,7,2,271.96
591,2,3,17500,4,12,210.75
592,2,3,4500,3,2,1426.39
593,3,5,300000,4,13,20.54
594,3,7,40000,6,11,466.47
595,4,8,70000,7,19,216.44
596,2,3,1001,6,1,1405.39
597,4,9,5000,8,2,1422.7
598,1,2,400000,3,2,11.28
599,4,9,160000,9,2,140.44
600,3,5,15000,9,3,433.66
601,3,7,2000,9,3,490.39
602,4,9,35000,5,17,1
603,1,2,350000,5,13,17.31
604,4,9,25000,3,4,1415.44
605,1,2,10000,4,14,1279.63
606,4,9,45000,3,12,290.72
607,3,5,20000,5,13,271.96
608,2,4,12500,8,1,445.08
609,2,4,1500,7,17,1249.75
610,1,2,10000,9,12,1517.15
611,3,5,800000,7,2,21.07
612,3,5,3500,4,2,1769.92
613,3,5,9000,8,2,281.31
614,2,4,15000,9,1,1405.39
615,3,5,15000,7,2,505.48
616,2,3,1001,3,12,1405.39
617,2,3,500000,7,2,10.2
618,3,5,3000,7,4,1499.3
619,2,3,450000,3,13,20.54
620,2,3,25000,5,12,492.96
621,1,2,300000,3,2,22.07
622,4,9,2000,5,3,1.46
623,1,2,1500,6,12,1517.15
624,2,3,5000,3,14,413.86
625,3,5,100000,9,12,21.07
626,2,4,6000,3,6,413.86
627,3,6,3000,6,2,466.47
628,2,3,1001,3,11,1504.83
629,3,5,2500,4,14,417.58
630,4,9,1500,3,3,1415.44
631,3,6,3500,3,14,1326.33
632,1,2,60000,5,12,137.45
633,4,9,140000,4,2,21.26
634,2,3,25001,5,12,1504.83
635,2,3,35000,8,12,217.82
636,4,8,3500,8,2,1360.54
637,2,3,50000,4,13,474.28
638,3,5,30000,7,3,280.66
639,2,4,1001,1,12,1249.75
640,1,2,500001,5,3,271.96
641,1,2,1000000,6,2,11.28
642,3,7,70000,4,4,11.06
643,2,3,6000,1,2,429.29
644,2,4,60000,3,5,21.3
645,3,6,15000,8,17,280.66
646,3,6,10000,9,3,418.93
647,3,7,12500,2,4,433.66
648,4,9,600000,4,12,10.71
649,4,9,10001,4,14,434.91
650,3,7,10000,9,3,217.94
651,4,9,3000,4,3,422.14
652,1,2,7000,2,1,1526.56
653,3,7,160000,5,2,21.07
654,2,3,2500,1,2,1249.75
655,4,9,8000,5,3,1360.54
656,4,9,15000,4,12,216.44
657,4,9,25000,3,2,1.04
658,2,3,2000,3,7,1384.98
659,4,9,3000,3,3,1706.32
660,4,8,6000,3,4,1441.75
661,3,7,100000,7,3,220.1
662,4,9,5001,6,2,283.33
663,4,9,3500,2,12,1415.44
664,1,2,35000,7,19,73.04
665,3,5,15000,4,3,220.1
666,1,2,12500,8,2,458.42
667,2,3,2000,3,1,1249.75
668,3,7,200001,4,12,147.05
669,3,7,1500,3,12,1325.01
670,4,9,2500,4,3,1706.32
671,1,2,3000,8,2,1412.29
672,4,9,30000,8,4,419.91
673,1,1,6000,4,11,206.66
674,2,3,30000,5,2,7.65
675,3,7,2500,8,12,1499.3
676,3,5,1600000,5,2,5
677,2,3,45000,5,13,7.02
678,1,1,30000,9,12,271.96
679,3,7,12500,3,13,4.87
680,4,9,5001,8,4,422.14
681,4,9,25000,3,17,1415.44
682,1,2,3000,9,3,1517.15
683,1,1,300000,6,2,11.28
684,3,6,15000,7,2,466.47
685,3,6,4500,4,2,1487.85
686,2,3,15000,9,4,492.96
687,4,9,2500,4,3,1709.78
688,2,3,45000,4,13,27.19
689,3,7,2000,3,3,520.04
690,3,6,40000,5,4,15.48
691,1,1,22500,2,4,547.79
692,3,6,45000,5,12,221.11
693,1,1,90000,5,2,11.28
694,1,1,120000,5,13,20
695,4,9,10000,5,2,440.24
696,3,7,50001,4,4,433.66
697,2,3,2000,7,3,1851.61
698,1,2,400000,4,15,20.45
699,2,3,3000,1,16,1249.75
700,4,8,4500,7,1,1441.75
701,3,7,12500,4,4,490.39
702,1,2,4000,5,3,1811.62
703,3,7,5000,4,3,1769.92
704,2,3,35000,5,4,1504.83
705,4,9,17500,7,2,283.33
706,2,3,450000,7,3,10.2
707,3,6,9000,7,3,418.93
708,3,5,2000,4,3,1769.92
709,4,9,35000,4,17,1247.12
710,2,3,45000,2,13,49.29
711,2,4,200000,3,13,76.04
712,1,1,15000,3,14,459.46
713,2,3,3000,7,12,445.08
714,3,7,3000,9,3,1326.33
715,2,3,7000,2,13,20.54
716,4,9,45000,7,12,216.44
717,4,9,45000,9,5,419.91
718,3,7,70000,3,13,4.97
719,2,3,8000,1,4,1504.83
720,4,9,3000,2,12,24.65
721,3,7,22500,9,12,281.31
722,3,5,4000,5,3,1769.92
723,3,7,500001,5,2,21.07
724,1,2,5000,5,12,1517.15
725,3,6,20000,8,2,932.57
726,3,6,15000,5,2,466.47
727,4,9,6000,5,13,1305.29
728,2,4,1500,7,3,1690.99
729,3,5,2500,3,1,1499.3
730,2,4,10000,2,3,1690.99
731,1,2,6000,2,4,431.22
732,3,5,20000,4,4,23.04
733,1,1,10001,5,3,1517.15
734,3,7,12500,3,12,1426.02
735,3,6,12500,8,3,1325.01
736,3,5,1600000,7,17,10.51
737,4,9,900000,8,2,209.23
738,4,9,1500,3,3,1415.44
739,2,4,15000,3,6,1504.83
740,3,6,3000,7,3,1770.16
741,4,9,12500,5,4,216.44
742,1,2,3000,5,6,1517.15
743,2,3,5000,1,5,1249.75
744,2,3,250000,3,15,20.45
745,1,1,100001,1,4,137.45
746,4,8,4500,5,2,440.24
747,4,8,25001,4,13,10.03
748,3,5,60000,5,13,288.1
749,1,1,140000,8,2,22.07
750,3,5,45000,7,13,336.99
751,2,3,50000,8,12,217.82
752,4,9,2500,4,13,1422.7
753,1,2,30000,2,12,321.21
754,2,3,12500,3,3,492.96
755,2,4,80000,3,2,21.3
756,3,5,20000,7,3,20
757,2,3,12500,5,12,9.28
758,3,5,10001,4,13,418.93
759,3,6,1500,9,13,1326.33
760,1,2,120000,5,13,271.96
761,1,1,45000,3,2,1526.56
762,3,7,120000,3,4,20
763,1,1,5000,4,3,1811.62
764,2,3,70000,8,3,146.64
765,1,2,7000,3,2,1.12
766,3,5,9000,3,14,1326.33
767,4,8,2500,7,12,1441.75
768,3,5,30000,1,17,23.01
769,3,5,30000,5,13,420.94
770,3,5,3000,3,4,1499.3
771,2,3,5000,4,3,1504.83
772,3,7,5000,6,2,1499.3
773,4,8,40000,5,3,140.44
774,4,9,10000,8,14,1265.94
775,3,5,17500,5,13,288.1
776,2,4,8000,1,14,1249.75
777,2,3,35000,1,1,258.01
778,4,8,2500,8,2,1265.94
779,2,4,600000,9,3,10.2
780,1,2,3500,2,3,1517.15
781,4,8,160000,5,13,17.31
782,2,3,15000,7,3,492.96
783,2,3,1200000,7,2,5.53
784,1,2,300000,1,12,25.28
785,2,3,25001,9,2,1384.98
