# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
1029,16659,2,3,0,5240,505,7967,0,94731,0,217859,13591,0,0,217859,0,0,1750,0,0,0,0,70327,0,0,13591,0,8038,0,14616,0,2230,799,6836
1030,9874,3,6,0,3141,1402,4291,0,28265,97668,0,0,508,66634,0,0,0,0,31034,0,0,0,17242,0,0,0,0,5291,0,5224,0,555,1376,1700
1031,25427,2,4,0,2439,503,7461,0,38245,132688,0,0,0,106644,0,0,0,0,26044,0,0,0,25199,0,0,0,0,4752,0,8294,3363,1077,0,4043
1032,8912,4,8,0,1211,762,5054,0,33347,0,41565,0,1278,0,41565,0,0,6840,0,0,0,0,17322,0,0,0,0,0,0,7907,2580,1141,0,2518
1033,10434,1,1,0,1128,671,6011,0,14105,0,35089,0,0,0,31178,0,0,0,0,3911,0,0,9984,0,0,0,0,0,0,4121,0,563,349,2396
1034,17237,1,2,0,1979,1072,4712,0,14562,60593,0,0,0,42698,0,0,0,0,14210,0,0,0,10854,3685,0,0,0,1328,0,2380,0,0,0,0
1035,14103,3,7,3,644,3240,1241,0,21759,22101,0,0,1910,0,0,0,0,0,22101,0,0,0,8576,0,0,0,0,7203,0,4070,0,1736,0,0
1036,8400,1,1,0,721,355,6913,0,35178,0,44672,0,0,0,44672,0,0,12312,0,0,0,0,20258,0,0,0,0,0,0,2608,0,1921,454,3111
1037,26445,2,3,0,5264,862,6326,0,60498,288382,0,0,0,244566,0,0,0,0,29024,0,0,0,37746,14792,0,0,0,17628,0,5124,5507,0,624,0
1038,31964,4,9,0,1196,287,3978,0,55994,0,0,0,23860,0,0,0,0,6952,0,0,0,0,20579,0,0,0,0,0,0,4603,0,973,605,4141
1039,9836,1,1,0,621,261,8534,0,17139,0,0,0,4958,0,0,0,0,3935,0,0,0,0,5485,0,0,0,0,0,0,2761,0,526,0,0
1040,17593,3,5,4,2019,2522,994,0,47601,33994,0,0,0,12172,0,0,0,0,21822,0,0,0,29684,0,0,0,0,10328,0,7589,2810,1404,3018,3728
1041,10826,3,6,0,2681,2767,1438,0,87170,85728,0,0,1440,50707,0,0,0,0,35021,0,0,0,63144,0,0,0,0,6676,0,15910,8165,1950,3145,0
1042,9130,3,7,3,1184,2770,1848,0,40582,52891,0,0,0,30221,0,0,0,0,17602,0,0,0,29717,5068,0,0,0,4500,0,6365,3178,0,0,5224
1043,13789,2,4,0,885,670,7659,0,10181,104241,0,0,0,70659,0,0,0,0,33582,0,0,0,8149,0,0,0,0,0,0,2032,0,2309,0,0
1044,22566,3,7,3,1689,2189,2924,0,102227,0,0,0,21121,0,0,0,0,13269,0,0,0,0,46775,0,0,0,0,14181,0,6881,0,2301,666,5692
1045,13251,4,9,0,1020,436,6049,0,73341,0,0,0,46397,0,0,0,0,6303,0,0,0,0,15003,0,0,0,0,682,0,4956,0,1035,0,4403
1046,23165,2,3,0,1766,477,6862,0,24672,188865,0,0,0,137070,0,0,0,0,35174,0,0,0,20379,16621,0,0,0,0,0,4293,0,1292,3164,0
1047,22072,4,9,2,1564,624,1979,0,45673,9169,0,0,12333,0,0,0,0,12622,0,0,0,0,17091,9169,0,0,0,0,0,3627,0,0,459,3146
1048,17657,4,9,2,1593,704,1772,0,22410,47961,0,0,5772,0,0,0,0,0,47961,0,0,0,14142,0,0,0,0,773,0,1723,0,783,1684,2079
1049,16288,3,7,0,1433,2756,1820,0,68165,50323,0,0,0,20649,0,0,0,0,24065,0,0,0,42463,5609,0,0,0,14984,0,10718,7247,0,3693,10859
1050,20342,2,4,0,1455,506,8442,0,17991,116873,0,0,0,58018,0,0,0,0,47069,0,0,0,15134,11786,0,0,0,1058,0,1799,1387,0,300,1508
1051,18325,2,3,0,2555,607,6619,0,36136,0,0,25572,0,0,0,25572,0,9415,0,0,0,0,22496,0,0,0,0,1409,0,2816,1763,982,351,3008
1052,5878,3,6,0,688,1671,3130,0,29396,31750,0,0,0,25204,0,0,0,11496,0,0,0,0,10619,6546,0,0,0,1301,0,5980,0,0,0,0
1053,11291,2,3,0,695,501,7501,0,4871,61322,0,0,0,45612,0,0,0,0,15710,0,0,0,2937,0,0,0,0,0,0,1934,0,422,0,0
1054,12952,2,3,0,2289,923,6077,0,28637,72198,0,0,0,53022,0,0,0,0,15183,0,0,0,20836,3993,0,0,0,1706,0,6095,0,0,0,3636
1055,6781,2,4,0,2137,512,7437,0,24621,79490,0,0,0,54272,0,0,0,0,19941,0,0,0,19732,5277,0,0,0,1720,0,3169,7820,0,0,0
1056,26445,2,3,0,3159,473,7386,0,44308,135256,0,0,0,103815,0,0,0,0,21663,0,0,0,38473,9778,0,0,0,1711,0,4124,6414,2186,0,4413
1057,18040,4,9,0,1187,461,3958,0,44578,0,0,0,12560,0,0,0,0,5388,0,0,0,0,21351,0,0,0,0,0,0,5279,2262,1408,576,3950
1058,17791,3,6,0,2163,801,5080,2470,77214,0,0,0,42110,0,0,0,2470,8608,0,0,0,0,18594,0,0,0,0,2143,0,5759,0,1194,0,3729
1059,21276,3,5,0,2637,901,4425,0,42899,0,48542,0,1108,0,48542,0,0,13713,0,0,0,0,22871,0,0,0,0,1983,0,3224,0,2120,433,3707
1060,10516,3,6,0,1750,1129,4315,0,54926,0,117193,0,0,0,117193,0,0,9426,0,0,0,0,37444,0,0,0,0,4407,0,3649,15240,2042,0,2427
1061,43862,3,7,0,1152,1625,3919,0,53886,0,0,0,7810,0,0,0,0,7381,0,0,0,0,20999,0,0,0,0,10398,0,7298,0,1078,670,5725
1062,6961,4,9,2,1358,267,6277,0,52446,0,0,0,0,0,0,0,0,17080,0,0,0,0,31608,0,0,0,0,0,0,3758,4288,4172,0,4969
1063,34653,2,3,0,1862,718,6525,0,36809,237545,0,0,0,159620,0,0,0,0,63456,0,0,0,31399,14469,0,0,0,1721,0,3689,0,0,0,3583
1064,21894,3,5,0,1170,1480,3133,51975,44417,0,0,0,0,0,0,0,51975,16899,0,0,0,0,21018,0,0,0,0,2859,0,3641,1679,3149,0,0
1065,13222,2,3,0,737,377,7254,0,23386,139467,0,0,0,139467,0,0,0,9663,0,0,0,0,11589,0,0,0,0,0,0,2134,0,897,0,2751
1066,26834,1,2,0,2631,335,6724,0,69209,166271,0,0,0,135172,0,0,0,0,31099,0,0,0,53011,0,0,0,0,5717,0,10481,2016,4153,5662,6993
1067,11622,3,6,0,1243,1167,4123,3375,62221,0,0,0,14676,0,0,0,3375,13514,0,0,0,0,22722,0,0,0,0,3975,0,7334,0,2696,0,4183
1068,19833,2,3,0,2205,439,7733,0,26173,137926,0,0,0,100835,0,0,0,0,25375,0,0,0,19636,11716,0,0,0,3463,0,3074,2732,0,0,0
1069,17926,2,3,0,2071,635,5922,0,14706,107424,0,0,926,75182,0,0,0,0,22739,0,0,0,10767,9503,0,0,0,1308,0,1705,0,0,0,0
1070,11096,3,7,0,1383,2317,2776,0,76886,235080,0,0,2079,143598,0,0,0,0,51097,0,0,0,43957,40385,0,0,0,18219,0,12631,7286,0,0,0
1071,15297,1,2,0,583,904,5182,0,5608,55056,0,0,0,39991,0,0,0,0,15065,0,0,0,3272,0,0,0,0,783,0,1553,0,443,0,0
1072,6384,1,2,0,736,1032,4789,0,10229,139467,0,0,0,103814,0,0,0,0,28110,0,0,0,6970,7543,0,0,0,0,0,3259,0,0,0,0
1073,23359,3,7,0,2455,1700,3829,0,35512,83246,0,0,0,59952,0,0,0,0,23294,0,0,0,22530,0,0,0,0,6484,0,6498,5687,962,2354,2124
1074,10872,3,5,0,1327,1789,2284,0,41268,0,0,0,5583,0,0,0,0,9332,0,0,0,0,15746,0,0,0,0,6210,0,4397,3401,1104,0,0
1075,52122,3,7,0,1745,1722,3639,0,47962,73328,0,0,0,73328,0,0,0,10276,0,0,0,0,25527,0,0,0,0,9625,0,2534,2530,2119,463,3179
1076,17321,3,5,0,1414,901,3753,0,25239,68927,0,0,0,45735,0,0,0,0,18352,0,0,0,14024,4840,0,0,0,2125,0,9090,0,0,0,0
1077,12684,1,2,0,684,883,5118,0,31633,0,0,0,7328,0,0,0,0,10424,0,0,0,0,9637,0,0,0,0,962,0,3282,0,1565,0,0
1078,13353,4,8,0,2899,328,7775,0,16190,86987,0,0,0,86987,0,0,0,2688,0,0,0,0,10588,0,0,0,0,910,0,2004,797,429,266,1824
1079,34282,3,7,0,1090,1952,3179,0,31210,124575,0,0,12155,0,0,0,0,0,97233,0,0,0,11126,27342,0,0,0,5275,0,2654,0,0,0,2614
1080,24424,4,9,2,564,1339,860,0,6370,16637,0,0,2265,0,0,0,0,0,12389,0,0,0,2156,4248,0,0,0,0,0,1949,0,547,0,0
1081,15419,3,5,4,1840,2110,1111,0,75931,0,27319,0,0,0,27319,0,0,12160,0,0,0,0,43937,0,0,0,0,13376,0,6458,10045,2092,0,5177
1082,12782,3,7,3,1190,2788,1503,0,45120,60490,0,0,0,24284,0,0,0,0,24276,0,0,0,31354,11930,0,0,0,8811,0,4955,5670,1716,533,0
1083,9987,3,5,0,893,1279,3629,0,20023,0,0,0,5190,0,0,0,0,3742,0,0,0,0,5292,0,0,0,0,2275,0,3524,0,0,341,0
1084,17629,3,7,3,2641,3028,1333,0,102254,103522,0,0,16094,0,0,0,0,0,27032,0,0,0,45772,76490,0,0,0,29108,0,11280,3421,1437,632,4324
1085,17237,1,2,0,1756,1079,4698,0,66669,12850,0,0,18050,0,0,0,0,10498,0,0,0,0,22939,12850,0,0,0,5685,0,9497,0,0,400,0
1086,13533,4,9,0,802,305,3828,0,71962,0,0,0,28676,0,0,0,0,13631,0,0,0,0,25767,0,0,0,0,0,0,3888,1448,1384,608,4165
1087,25564,4,8,0,1136,537,5856,0,74013,0,0,0,24270,0,0,0,0,16898,0,0,0,0,26881,0,0,0,0,1492,0,4472,3459,1739,0,3030
1088,15978,3,7,3,1928,2645,2100,0,62682,113381,0,0,0,72772,0,0,0,0,32541,0,0,0,44394,8068,0,0,0,7692,0,10596,0,3098,4998,7667
1089,10995,1,1,0,909,624,6104,0,26092,0,35505,4749,0,0,35505,0,0,8778,0,0,0,0,10844,0,0,4749,0,2955,0,3515,0,0,0,0
1090,16564,3,5,4,1253,1972,1159,0,53896,0,0,0,7055,0,0,0,0,16249,0,0,0,0,20754,0,0,0,0,4858,0,4980,0,3511,0,0
1091,15259,4,8,0,605,1571,3762,0,8772,0,0,9740,0,0,0,0,0,0,0,0,0,0,6282,0,0,9740,0,0,0,2490,0,0,0,0
1092,15795,1,1,0,1164,500,5867,0,39842,0,0,0,21152,0,0,0,0,5453,0,0,0,0,9012,0,0,0,0,0,0,4225,0,1840,0,0
1093,19720,3,5,4,2226,2595,940,0,82204,0,0,0,6845,0,0,0,0,12043,0,0,0,0,36171,0,0,0,0,15107,0,12038,4282,1309,407,2787
1094,20342,2,4,0,1535,553,8309,0,22998,87920,0,0,0,87920,0,0,0,5180,0,0,0,0,11382,0,0,0,0,912,0,5524,0,821,0,2472
1095,17237,1,2,0,2143,388,6531,0,37866,86063,0,0,1139,53806,0,0,0,0,22378,0,0,0,26933,9879,0,0,0,3648,0,6146,0,1436,446,0
1096,21987,4,9,2,2266,1662,1915,0,40057,0,0,0,12612,0,0,0,0,3261,0,0,0,0,14669,0,0,0,0,3822,0,5693,1095,578,2000,0
1097,12372,3,5,0,959,1800,2818,0,15095,39540,0,0,0,21412,0,0,0,0,14198,0,0,0,12650,3930,0,0,0,0,0,2445,0,0,0,0
1098,16010,1,2,1,993,1146,4627,0,17807,162141,0,0,0,123885,0,0,0,0,30386,0,0,0,10858,7870,0,0,0,1195,0,5754,0,0,0,1758
1099,23800,2,3,0,415,544,6840,0,4483,69729,0,0,0,41426,0,0,0,0,22601,0,0,0,3199,5702,0,0,0,0,0,1284,0,730,0,0
1100,21556,4,9,0,1325,59,5270,0,59058,0,0,0,18671,0,0,0,0,12364,0,0,0,0,24470,0,0,0,0,753,0,2800,0,1736,410,3507
1101,17912,1,1,0,2337,645,6050,0,113081,0,0,0,43558,0,0,0,0,22281,0,0,0,0,43780,0,0,0,0,991,0,2471,0,2861,3593,8260
1102,9307,3,7,0,1149,1756,3713,0,32243,98797,0,0,0,71785,0,0,0,0,27012,0,0,0,24742,0,0,0,0,2498,0,5003,0,3687,0,4049
1103,31133,3,6,0,1382,1089,4407,0,37686,0,0,0,22487,0,0,0,0,2852,0,0,0,0,7886,0,0,0,0,1486,0,2975,0,711,0,1995
1104,21245,1,2,0,1747,848,5250,0,55830,0,141820,0,1490,0,141820,0,0,18815,0,0,0,0,27891,0,0,0,0,2002,0,5632,0,3216,0,4992
1105,12952,2,3,0,1514,888,6218,0,30892,77128,0,0,0,52096,0,0,0,0,16839,0,0,0,18709,8193,0,0,0,5595,0,6588,4273,0,491,0
1106,8796,3,5,4,1359,2690,1025,0,31476,35945,0,0,0,9614,0,0,0,0,20371,0,0,0,21313,5960,0,0,0,4597,0,5566,2155,0,0,0
1107,12458,2,4,0,1134,551,8528,0,5470,0,0,68589,0,0,0,54302,0,0,0,0,10524,0,3339,0,0,3763,0,0,0,2131,0,0,0,0
1108,23344,3,6,0,1075,1925,2583,0,46840,0,0,19636,0,0,0,15194,0,13343,0,0,0,0,21926,0,0,4442,0,7295,0,4276,4408,0,0,4372
1109,17889,1,2,0,2197,343,6568,0,27331,119012,0,0,0,84035,0,0,0,0,20469,0,0,0,17585,14508,0,0,0,2501,0,7245,0,0,568,0
1110,27471,4,9,2,1176,253,2262,0,22106,62031,0,0,0,27589,0,0,0,0,26836,0,0,0,20320,7606,0,0,0,0,0,1786,0,0,407,3484
1111,18372,4,9,0,5209,91,5124,0,61143,56690,199159,0,0,56690,199159,0,0,13804,0,0,0,0,39423,0,0,0,0,0,0,7916,3644,2405,3646,3609
1112,20705,3,5,4,1297,2432,998,0,34625,0,0,0,2821,0,0,0,0,7601,0,0,0,0,13032,0,0,0,0,7793,0,3378,0,721,316,2708
1113,20539,2,3,0,1977,565,6803,0,29343,0,31205,4337,0,0,31205,0,0,9638,0,0,0,0,15850,0,0,4337,0,0,0,3855,3354,0,0,2052
1114,19833,2,3,0,2301,445,7523,0,43367,132483,0,0,0,86763,0,0,0,0,45720,0,0,0,36490,0,0,0,0,1275,0,5602,0,1554,2987,8781
1115,16816,2,4,0,841,615,8138,0,18916,74663,0,0,0,51953,0,0,0,0,22710,0,0,0,15532,0,0,0,0,822,0,2562,0,651,2801,2773
1116,19972,3,7,3,1181,2707,1975,0,67960,11913,0,0,5058,11913,0,0,0,13457,0,0,0,0,29246,0,0,0,0,12800,0,7399,0,3590,0,5211
1117,11333,2,3,0,2491,580,6757,0,65476,178801,0,0,0,178801,0,0,0,21388,0,0,0,0,39194,0,0,0,0,0,0,4894,2666,3683,0,8501
1118,10562,3,7,0,1004,1743,3749,0,37948,0,0,41099,0,0,0,18245,0,0,0,0,17383,0,25961,0,0,5471,0,7885,0,4102,0,0,0,4218
1119,17629,3,7,3,1277,3155,1278,0,16804,50118,0,0,0,24171,0,0,0,0,20307,0,0,0,10606,5640,0,0,0,0,0,6198,0,0,0,0
1120,11901,1,2,0,2753,818,5287,0,28988,0,138690,0,0,0,117479,0,0,0,0,21211,0,0,22401,0,0,0,0,3365,0,3222,3265,1057,0,2377
1121,11729,3,5,4,2736,2674,913,0,60235,44161,0,0,0,23071,0,0,0,0,12264,0,0,0,41977,8826,0,0,0,0,0,18258,5813,0,575,0
1122,13411,4,8,0,1053,72,8022,0,43948,4351,0,0,23468,0,0,0,0,8794,0,0,0,0,8715,4351,0,0,0,231,0,2740,0,0,0,0
1123,17033,4,9,2,1546,1418,2328,0,18479,34918,0,0,0,18656,0,0,0,0,12794,0,0,0,12729,3468,0,0,0,4002,0,1748,1443,857,248,1701
1124,8090,2,3,0,881,709,6107,0,6684,32757,0,18724,0,0,0,18724,0,0,26131,0,0,0,4517,6626,0,0,0,0,0,2167,0,0,0,0
1125,18279,3,7,3,1604,1145,5841,0,27200,108040,0,0,0,82432,0,0,0,0,20836,0,0,0,15750,4772,0,0,0,3720,0,7730,3682,0,441,3024
1126,8400,1,1,0,1130,257,8042,41040,28132,0,0,0,0,0,0,0,41040,7033,0,0,0,0,19177,0,0,0,0,0,0,1922,4398,665,0,2496
1127,11622,3,6,0,1870,2327,1931,0,69497,0,0,0,9493,0,0,0,0,9506,0,0,0,0,24147,0,0,0,0,12439,0,13912,0,1031,0,3103
1128,12688,1,2,1,2359,1029,4716,0,42411,0,83214,0,0,0,83214,0,0,11860,0,0,0,0,25609,0,0,0,0,1512,0,3430,0,1112,346,4034
1129,16474,4,9,2,802,1331,2462,0,10928,41755,0,0,1694,0,0,0,0,0,41755,0,0,0,7631,0,0,0,0,0,0,1603,0,1296,0,0
1130,22228,1,2,0,1505,674,5701,21600,16231,0,0,93901,0,0,0,73373,21600,0,0,0,20528,0,12882,0,0,0,0,1570,0,1779,1728,537,0,2285
1131,35673,3,7,0,1262,1845,3346,0,26627,66241,0,0,0,66241,0,0,0,4059,0,0,0,0,11710,0,0,0,0,6702,0,4156,0,602,2085,2563
1132,6720,1,1,0,776,289,7608,0,26419,0,149785,0,0,0,149785,0,0,9075,0,0,0,0,14200,0,0,0,0,0,0,3144,0,2431,0,0
1133,11832,1,1,0,998,682,5996,0,22932,0,0,0,5248,0,0,0,0,6643,0,0,0,0,7778,0,0,0,0,864,0,2399,0,1625,0,0
1134,24311,2,3,0,951,669,6550,0,20950,0,0,0,11777,0,0,0,0,3157,0,0,0,0,2873,0,0,0,0,760,0,2383,0,418,260,0
1135,13398,4,8,0,1239,4651,1026,0,29991,33069,0,0,0,22500,0,0,0,0,10569,0,0,0,9028,0,0,0,0,15398,0,5565,0,758,0,0
1136,16447,1,2,1,902,940,4891,0,35468,0,38370,0,0,0,38370,0,0,13352,0,0,0,0,18680,0,0,0,0,0,0,3436,2598,1465,0,0
1137,20385,3,5,0,1273,1280,3627,0,75026,0,0,0,31878,0,0,0,0,16225,0,0,0,0,16997,0,0,0,0,4031,0,5895,0,1836,0,0
1138,31188,2,3,0,1778,658,6640,0,14340,175720,0,0,0,135410,0,0,0,0,36259,0,0,0,9987,4051,0,0,0,1479,0,2874,0,999,0,0
1139,23506,3,7,3,2657,2804,1574,0,104258,0,0,0,16459,0,0,0,0,16098,0,0,0,0,40523,0,0,0,0,24353,0,6825,5279,1785,555,4740
1140,7379,1,1,0,2218,769,5599,0,16829,158342,0,0,0,115524,0,0,0,0,33614,0,0,0,12608,9204,0,0,0,888,0,3333,0,0,0,2426
1141,13591,1,2,0,1885,632,5729,0,31527,0,0,0,2110,0,0,0,0,7748,0,0,0,0,13924,0,0,0,0,3075,0,4670,0,1115,323,0
1142,20342,2,4,0,867,1091,5380,0,11386,40053,0,0,0,20875,0,0,0,0,19178,0,0,0,7873,0,0,0,0,1797,0,1716,0,874,0,0
1143,12865,3,6,0,906,1555,3228,0,37610,0,0,28882,1186,0,0,28882,0,5054,0,0,0,0,20700,0,0,0,0,5616,0,5054,6078,1811,0,3970
1144,8642,1,1,0,938,256,8055,0,7541,0,69319,0,0,0,55709,0,0,0,0,13610,0,0,5811,0,0,0,0,0,0,1730,0,0,0,0
1145,9684,3,6,0,934,1314,3633,0,107011,0,0,0,32206,0,0,0,0,22248,0,0,0,0,38712,0,0,0,0,8094,0,5751,0,4927,0,6109
1146,11634,3,7,0,535,2831,1567,0,9846,59686,0,0,0,22351,0,0,0,0,29269,0,0,0,4430,8066,0,0,0,3228,0,2188,0,0,0,0
1147,18593,2,3,0,971,429,7602,0,33577,0,99528,0,0,0,99528,0,0,13793,0,0,0,0,16011,0,0,0,0,1129,0,2644,0,2253,0,0
1148,18657,3,5,0,621,1692,2465,0,26846,0,0,0,2593,0,0,0,0,4326,0,0,0,0,12120,0,0,0,0,4463,0,3344,0,1588,0,0
1149,19916,2,4,0,2132,575,8164,0,11829,118618,0,0,0,93561,0,0,0,0,16441,0,0,0,7529,8616,0,0,0,576,0,3724,1176,0,0,0
1150,13900,1,2,1,995,1047,4682,0,15761,67922,0,0,0,39550,0,0,0,0,22531,0,0,0,9979,5841,0,0,0,2832,0,2950,0,0,0,0
1151,32576,3,7,0,1826,1701,3827,0,93656,215875,0,0,0,124474,0,0,0,0,73292,0,0,0,59846,18109,0,0,0,19919,0,13891,7398,3416,5994,0
1152,14391,1,2,1,996,1051,4673,63180,25228,0,0,22741,0,0,0,0,63180,0,0,0,19249,0,21347,0,0,3492,0,0,0,3881,5465,0,0,3341
1153,25482,3,5,0,2330,1236,3454,0,87310,0,0,0,21094,0,0,0,0,11493,0,0,0,0,45507,0,0,0,0,4545,0,4671,4800,1151,2820,4326
1154,20385,3,5,0,2678,1081,4316,0,72461,0,0,0,32552,0,0,0,0,9926,0,0,0,0,18446,0,0,0,0,7260,0,4277,0,1089,477,2999
1155,21276,3,5,0,1410,973,4332,0,48785,0,31344,5206,1127,0,31344,0,0,14414,0,0,0,0,24816,0,0,5206,0,4109,0,4319,0,0,441,3774
1156,19120,1,2,0,665,446,6345,32529,22035,0,0,4201,0,0,0,0,32529,9110,0,0,0,0,10989,0,0,4201,0,0,0,1936,0,0,0,1947
1157,7165,1,1,0,1852,341,7087,0,29558,0,47987,0,0,0,47987,0,0,8733,0,0,0,0,17675,0,0,0,0,792,0,2358,1700,1667,0,3120
1158,5714,3,6,0,1045,1281,4384,0,15781,16628,0,0,549,0,0,0,0,0,16628,0,0,0,11128,0,0,0,0,2415,0,1689,975,982,215,4377
1159,16987,2,3,0,1956,515,6513,0,68858,0,0,156996,0,0,0,78118,0,0,0,0,69773,0,56325,0,0,9105,0,5666,0,6867,5730,0,3019,6324
1160,16152,4,8,0,881,3240,1574,0,11129,31750,0,0,0,18336,0,0,0,0,10027,0,0,0,7402,3387,0,0,0,0,0,3727,0,683,0,1508
