# File: us_nuclear_legacy.csv
# Title: US Legacy Nuclear Reactors
# Units: EJ
# Description: Electricity generation from existing U.S. nuclear power plants. Note Vogtle-3 and Vogtle-4 have been removed as they are not classified as Gen II reactors
# Source: Sonny Kim Analysis of EIA-923 and EIA-860 Reports; https://www.nrc.gov/reading-rm/doc-collections/nuregs/staff/sr1350/index.html - Appendix A
# Column types: ccccnnnnnnnnnnnnnnnnnnnn
# ----------
WA,Columbia-2,2043,2063,0.0345664,0.0305956,0.0305956,0.0305956,0.0305956,0.0305956,0.0305956,0.0305956,0.0305956,0.0305956,0.0305956,0.0305956,0,0,0,0,0,0,0,0
TX,Comanche Peak-1,2030,2070 (Feb),0.0361955,0.0397572,0.0397572,0.0397572,0.0397572,0.0397572,0.0397572,0.0397572,0.0397572,0.0397572,0.0397572,0.0397572,0.0397572,0.0033131,0,0,0,0,0,0
TX,Comanche Peak-2,2033,2073,0.0393937,0.0350509,0.0350509,0.0350509,0.0350509,0.0350509,0.0350509,0.0350509,0.0350509,0.0350509,0.0350509,0.0350509,0.0350509,0.0350509,0,0,0,0,0,0
NE,Cooper,2034,2054,0.0254086,0.0254963,0.0254963,0.0254963,0.0254963,0.0254963,0.0254963,0.0254963,0.0254963,0.0254963,0,0,0,0,0,0,0,0,0,0
OH,Davis Besse-1,2037,2057,0.019395,0.0295937,0.0295937,0.0295937,0.0295937,0.0295937,0.0295937,0.0295937,0.0295937,0.0295937,0.0295937,0,0,0,0,0,0,0,0,0
CA,Diablo Canyon-1,2024,beyond 2030,0.0324576,0.0329522,0.0329522,0.0329522,0.0329522,0.0329522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Diablo Canyon-2,2025,beyond 2030,0.0364793,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI,Donald Cook-1,2034,2054,0.0292015,0.0293268,0.0293268,0.0293268,0.0293268,0.0293268,0.0293268,0.0293268,0.0293268,0.0293268,0,0,0,0,0,0,0,0,0,0
MI,Donald Cook-2,2037,2057,0.0293224,0.0294747,0.0294747,0.0294747,0.0294747,0.0294747,0.0294747,0.0294747,0.0294747,0.0294747,0.0294747,0,0,0,0,0,0,0,0,0
IL,Dresden-2,2029,2049,0.0289026,0.027582,0.027582,0.027582,0.027582,0.027582,0.027582,0.027582,0.027582,0,0,0,0,0,0,0,0,0,0,0
IL,Dresden-3,2031,2051,0.0256834,0.0293587,0.0293587,0.0293587,0.0293587,0.0293587,0.0293587,0.0293587,0.0293587,0.0293587,0,0,0,0,0,0,0,0,0,0
IA,Duane Arnold-1,ceased operation,ceased operation,0.0166476,0.0196572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI,Enrico Fermi-2,2045,2065 (March),0.0243502,0.0283819,0.0283819,0.0283819,0.0283819,0.0283819,0.0283819,0.0283819,0.0283819,0.0283819,0.0283819,0.0283819,0.007095475,0,0,0,0,0,0,0
AL,Farley-1,2037,2057,0.0276483,0.0259682,0.0259682,0.0259682,0.0259682,0.0259682,0.0259682,0.0259682,0.0259682,0.0259682,0.0259682,0,0,0,0,0,0,0,0,0
AL,Farley-2,2041,2061,0.0289436,0.027482,0.027482,0.027482,0.027482,0.027482,0.027482,0.027482,0.027482,0.027482,0.027482,0.027482,0,0,0,0,0,0,0,0
NY,Fitzpatrick,2034,2054,0.01594,0.0132111,0.0132111,0.0132111,0.0132111,0.0132111,0.0132111,0.0132111,0.0132111,0.0132111,0,0,0,0,0,0,0,0,0,0
NE,Fort Calhoun-1,ceased operation,ceased operation,0.0360706,0.0439176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,Grand Gulf-1,2044,2064,0.026485,0.0272631,0.0272631,0.0272631,0.0272631,0.0272631,0.0272631,0.0272631,0.0272631,0.0272631,0.0272631,0.0272631,0,0,0,0,0,0,0,0
SC,H.B. Robinson-2,2030,2050 (July),0.0134424,0.0214579,0.0214579,0.0214579,0.0214579,0.0214579,0.0214579,0.0214579,0.0214579,0.012517108,0,0,0,0,0,0,0,0,0,0
GA,Hatch-1,2034,2054,0.0274025,0.0330352,0.0330352,0.0330352,0.0330352,0.0330352,0.0330352,0.0330352,0.0330352,0.0330352,0,0,0,0,0,0,0,0,0,0
GA,Hatch-2,2038,2058,0.0336449,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0,0,0,0,0,0,0,0,0
NJ,Hope Creek-1,2046,2066,0.0237945,0.027676,0.027676,0.027676,0.027676,0.027676,0.027676,0.027676,0.027676,0.027676,0.027676,0.027676,0.027676,0,0,0,0,0,0,0
NY,Indian Point-2,ceased operation,ceased operation,0.0246031,0.0250234,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
NY,Indian Point-3,ceased operation 4/30/21,ceased operation,0.024658,0.0285179,0.0285179,0.009505967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI,Kewaunee,ceased operation,ceased operation,0.0186654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL,LaSalle-1,2042,2062,0.0344385,0.0380695,0.0380695,0.0380695,0.0380695,0.0380695,0.0380695,0.0380695,0.0380695,0.0380695,0.0380695,0.0380695,0,0,0,0,0,0,0,0
IL,LaSalle-2,2043,2063,0.037126,0.0319854,0.0319854,0.0319854,0.0319854,0.0319854,0.0319854,0.0319854,0.0319854,0.0319854,0.0319854,0.0319854,0,0,0,0,0,0,0,0
PA,Limerick-1,2044,2064,0.0338398,0.0375456,0.0375456,0.0375456,0.0375456,0.0375456,0.0375456,0.0375456,0.0375456,0.0375456,0.0375456,0.0375456,0,0,0,0,0,0,0,0
PA,Limerick-2,2049,2069,0.0369531,0.0334272,0.0334272,0.0334272,0.0334272,0.0334272,0.0334272,0.0334272,0.0334272,0.0334272,0.0334272,0.0334272,0.0334272,0,0,0,0,0,0,0
NC,McGuire-1,2041,2061,0.0330503,0.0381985,0.0381985,0.0381985,0.0381985,0.0381985,0.0381985,0.0381985,0.0381985,0.0381985,0.0381985,0.0381985,0,0,0,0,0,0,0,0
NC,McGuire-2,2043,2063,0.0374598,0.0350419,0.0350419,0.0350419,0.0350419,0.0350419,0.0350419,0.0350419,0.0350419,0.0350419,0.0350419,0.0350419,0,0,0,0,0,0,0,0
CT,Millstone-2,2035,2055 (July),0.0277343,0.0253353,0.0253353,0.0253353,0.0253353,0.0253353,0.0253353,0.0253353,0.0253353,0.0253353,0.014778925,0,0,0,0,0,0,0,0,0
CT,Millstone-3,2045,2065 (November),0.0349202,0.0399382,0.0399382,0.0399382,0.0399382,0.0399382,0.0399382,0.0399382,0.0399382,0.0399382,0.0399382,0.0399382,0.036610017,0,0,0,0,0,0,0
MN,Monticello,2030,2050 (September),0.0175621,0.0174845,0.0174845,0.0174845,0.0174845,0.0174845,0.0174845,0.0174845,0.0174845,0.011656333,0,0,0,0,0,0,0,0,0,0
NY,Nine Mile Point-1,2029,2049,0.0274025,0.0330352,0.0330352,0.0330352,0.0330352,0.0330352,0.0330352,0.0330352,0.0330352,0,0,0,0,0,0,0,0,0,0,0
NY,Nine Mile Point-2,2046,2066,0.0336449,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0.0285269,0,0,0,0,0,0,0
VA,North Anna-1,2038,2058,0.0253606,0.0292048,0.0292048,0.0292048,0.0292048,0.0292048,0.0292048,0.0292048,0.0292048,0.0292048,0.0292048,0,0,0,0,0,0,0,0,0
VA,North Anna-2,2040,2060 (August),0.02476,0.0317934,0.0317934,0.0317934,0.0317934,0.0317934,0.0317934,0.0317934,0.0317934,0.0317934,0.0317934,0.0211956,0,0,0,0,0,0,0,0
SC,Oconee-1,2033,2053,0.0278062,0.027881,0.027881,0.027881,0.027881,0.027881,0.027881,0.027881,0.027881,0.027881,0,0,0,0,0,0,0,0,0,0
SC,Oconee-2,2033,2053,0.0251757,0.0260532,0.0260532,0.0260532,0.0260532,0.0260532,0.0260532,0.0260532,0.0260532,0.0260532,0,0,0,0,0,0,0,0,0,0
SC,Oconee-3,2034,2054,0.0253546,0.0283169,0.0283169,0.0283169,0.0283169,0.0283169,0.0283169,0.0283169,0.0283169,0.0283169,0,0,0,0,0,0,0,0,0,0
NJ,Oyster Creek,ceased operation,ceased operation,0.0172112,0.0197151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI,Palisades,2031,2051,0.0233428,0.0236876,0.0236876,0.0236876,0.0236876,0.0236876,0.0236876,0.0236876,0.0236876,0.0236876,0,0,0,0,0,0,0,0,0,0
AZ,Palo Verde-1,2045,2065 (June),0.0348163,0.0435297,0.0435297,0.0435297,0.0435297,0.0435297,0.0435297,0.0435297,0.0435297,0.0435297,0.0435297,0.0435297,0.018137375,0,0,0,0,0,0,0
AZ,Palo Verde-2,2046,2066,0.0435873,0.0390174,0.0390174,0.0390174,0.0390174,0.0390174,0.0390174,0.0390174,0.0390174,0.0390174,0.0390174,0.0390174,0.0390174,0,0,0,0,0,0,0
AZ,Palo Verde-3,2047,2067,0.0382983,0.0393913,0.0393913,0.0393913,0.0393913,0.0393913,0.0393913,0.0393913,0.0393913,0.0393913,0.0393913,0.0393913,0.0393913,0,0,0,0,0,0,0
PA,Peach Bottom-2,2053,N/A (already 80),0.0336649,0.0403392,0.0403392,0.0403392,0.0403392,0.0403392,0.0403392,0.0403392,0.0403392,0.0403392,0,0,0,0,0,0,0,0,0,0
PA,Peach Bottom-3,2054,N/A (already 80),0.0365043,0.0341091,0.0341091,0.0341091,0.0341091,0.0341091,0.0341091,0.0341091,0.0341091,0.0341091,0,0,0,0,0,0,0,0,0,0
OH,Perry-1,2026,2066,0.0397225,0.0355509,0.0355509,0.0355509,0.0355509,0.0355509,0.0355509,0.0355509,0.0355509,0.0355509,0.0355509,0.0355509,0.0355509,0,0,0,0,0,0,0
MA,Pilgrim-1,ceased operation,ceased operation,0.0221355,0.0187253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI,Point Beach-1,2030,2050 (October),0.0147916,0.0194592,0.0194592,0.0194592,0.0194592,0.0194592,0.0194592,0.0194592,0.0194592,0.0145944,0,0,0,0,0,0,0,0,0,0
WI,Point Beach-2,2033,2053,0.0162198,0.0180614,0.0180614,0.0180614,0.0180614,0.0180614,0.0180614,0.0180614,0.0180614,0.0180614,0,0,0,0,0,0,0,0,0,0
MN,Prairie Island-1,2033,2053,0.0310244,0.0408771,0.0408771,0.0408771,0.0408771,0.0408771,0.0408771,0.0408771,0.0408771,0.0408771,0,0,0,0,0,0,0,0,0,0
MN,Prairie Island-2,2034,2054,0.0382323,0.0363187,0.0363187,0.0363187,0.0363187,0.0363187,0.0363187,0.0363187,0.0363187,0.0363187,0,0,0,0,0,0,0,0,0,0
IL,Quad Cities-1,2032,2052,0.0174111,0.0149628,0.0149628,0.0149628,0.0149628,0.0149628,0.0149628,0.0149628,0.0149628,0.0149628,0,0,0,0,0,0,0,0,0,0
IL,Quad Cities-2,2032,2052,0.0154413,0.0126842,0.0126842,0.0126842,0.0126842,0.0126842,0.0126842,0.0126842,0.0126842,0.0126842,0,0,0,0,0,0,0,0,0,0
NY,R.E. Ginna,2029,2049,0.035305,0.0352759,0.0352759,0.0352759,0.0352759,0.0352759,0.0352759,0.0352759,0.0352759,0,0,0,0,0,0,0,0,0,0,0
LA,River Bend-1,2045,2065,0.0328284,0.0365467,0.0365467,0.0365467,0.0365467,0.0365467,0.0365467,0.0365467,0.0365467,0.0365467,0.0365467,0,0,0,0,0,0,0,0,0
NJ,Salem-1,2036,2056,0.0372359,0.0331602,0.0331602,0.0331602,0.0331602,0.0331602,0.0331602,0.0331602,0.0331602,0.0331602,0.0331602,0,0,0,0,0,0,0,0,0
NJ,Salem-2,2040,2060,0.0285998,0.0281909,0.0281909,0.0281909,0.0281909,0.0281909,0.0281909,0.0281909,0.0281909,0.0281909,0,0,0,0,0,0,0,0,0,0
CA,San Onofre-2,ceased operation,ceased operation,0.0267448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,San Onofre-3,ceased operation,ceased operation,0.0185095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,Seabrook-1,2050,2070 (March),0.0312823,0.0259282,0.0259282,0.0259282,0.0259282,0.0259282,0.0259282,0.0259282,0.0259282,0.0259282,0.0259282,0.0259282,0.0259282,0.004321367,0,0,0,0,0,0
TN,Sequoyah-1,2040,2060 (September),0.0304683,0.0304683,0.0304683,0.0304683,0.0304683,0.0304683,0.0304683,0.0304683,0.0304683,0.0304683,0.0304683,0.0203122,0,0,0,0,0,0,0,0
TN,Sequoyah-2,2041,2061,0.0343293,0.0343293,0.0343293,0.0343293,0.0343293,0.0343293,0.0343293,0.0343293,0.0343293,0.0343293,0.0343293,0.0343293,0,0,0,0,0,0,0,0
NC,Shearon Harris-1,2046,2066,0.0408089,0.0355559,0.0355559,0.0355559,0.0355559,0.0355559,0.0355559,0.0355559,0.0355559,0.0355559,0.0355559,0.0355559,0.0355559,0,0,0,0,0,0,0
TX,South Texas-1,2047,2067,0.0316601,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0,0,0,0,0,0,0
TX,South Texas-2,2048,2068,0.0356718,0.0327643,0.0327643,0.0327643,0.0327643,0.0327643,0.0327643,0.0327643,0.0327643,0.0327643,0.0327643,0.0327643,0.0327643,0,0,0,0,0,0,0
FL,St. Lucie-1,2036,2056,0.042283,0.034765,0.034765,0.034765,0.034765,0.034765,0.034765,0.034765,0.034765,0.034765,0.034765,0,0,0,0,0,0,0,0,0
FL,St. Lucie-2,2043,2063,0.0367412,0.0379675,0.0379675,0.0379675,0.0379675,0.0379675,0.0379675,0.0379675,0.0379675,0.0379675,0.0379675,0.0379675,0,0,0,0,0,0,0,0
VA,Surry-1,2052,N/A (already 80),0.0198218,0.0293667,0.0293667,0.0293667,0.0293667,0.0293667,0.0293667,0.0293667,0.0293667,0.0293667,0,0,0,0,0,0,0,0,0,0
VA,Surry-2,2053,N/A (already 80),0.0274225,0.0271501,0.0271501,0.0271501,0.0271501,0.0271501,0.0271501,0.0271501,0.0271501,0.0271501,0,0,0,0,0,0,0,0,0,0
PA,Susquehanna-1,2042,2062,0.0232148,0.0212539,0.0212539,0.0212539,0.0212539,0.0212539,0.0212539,0.0212539,0.0212539,0.0212539,0.0212539,0.0212539,0,0,0,0,0,0,0,0
PA,Susquehanna-2,2044,2064,0.0260562,0.0229457,0.0229457,0.0229457,0.0229457,0.0229457,0.0229457,0.0229457,0.0229457,0.0229457,0.0229457,0.0229457,0,0,0,0,0,0,0,0
PA,Three Mile Island-1,ceased operation,ceased operation,0.0248129,0.0247364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FL,Turkey Point-3,2052,N/A (already 80),0.0200327,0.0224897,0.0224897,0.0224897,0.0224897,0.0224897,0.0224897,0.0224897,0.0224897,0.0224897,0,0,0,0,0,0,0,0,0,0
FL,Turkey Point-4,2053,N/A (already 80),0.0222554,0.0264222,0.0264222,0.0264222,0.0264222,0.0264222,0.0264222,0.0264222,0.0264222,0.0264222,0,0,0,0,0,0,0,0,0,0
VT,Vermont Yankee,ceased operation,ceased operation,0.031746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Virgil C. Summer- 1,2042,2062,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.010033333,0,0,0,0,0,0,0,0
GA,Vogtle-1,2047,2067,0.0383303,0.034486,0.034486,0.034486,0.034486,0.034486,0.034486,0.034486,0.034486,0.034486,0.034486,0.034486,0.034486,0,0,0,0,0,0,0
GA,Vogtle-2,2049,2069,0.0350222,0.0380245,0.0380245,0.0380245,0.0380245,0.0380245,0.0380245,0.0380245,0.0380245,0.0380245,0.0380245,0.0380245,0.0380245,0,0,0,0,0,0,0
LA,Waterford-3,2044,2064,0.0384382,0.0314344,0.0314344,0.0314344,0.0314344,0.0314344,0.0314344,0.0314344,0.0314344,0.0314344,0.0314344,0.0314344,0,0,0,0,0,0,0,0
TN,Watts Bar-1,2035,2075 (November),0.0364264,0.0316754,0.0316754,0.0316754,0.0316754,0.0316754,0.0316754,0.0316754,0.0316754,0.0316754,0.0316754,0.0316754,0.0316754,0.0316754,0.026396167,0,0,0,0,0
TN,Watts Bar-2,2055,2095 (October),0,0,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.0275,0
KS,Wolf Creek,2045,2065 (March),0.0357428,0.0323543,0.0323543,0.0323543,0.0323543,0.0323543,0.0323543,0.0323543,0.0323543,0.0323543,0.0323543,0.0323543,0.005392383,0,0,0,0,0,0,0
