# File: EIA_use_all_Bbtu.csv
# Title: EIA State Energy Data from SEDS, 1960-2017
# Units: Energy units in Billion BTU
# Source:  https://www.eia.gov/state/seds/seds-data-complete.php?sid=US; https://www.eia.gov/state/seds/sep_use/total/csv/use_all_btu.csv
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,AK,BYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,BYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,CLACB,86,42,43,36,33,21,38,37,28,16,14,12,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,CLCCB,496,496,593,393,306,280,353,322,270,261,183,184,264,157,195,205,173,176,0,0,0,6114,6531,6158,6412,5386,6042,0,0,0,6241,6530,6665,7294,6977,7187,6593,7092,7411,7585,7262,6569,6464,6081,6980,7252,7920,6649,8527,8098,8533,9432,9201,8939,8316,8486,6952,7144
2017F,AK,CLEIB,914,1127,1373,1482,2279,2690,2710,2335,2564,2781,4254,4728,4296,4146,4634,4471,4391,4366,4689,4182,4310,5064,5314,5072,4967,4682,4302,4330,4362,4719,4585,4711,4381,4703,4287,4622,3622,3711,8124,7752,8283,8507,9068,5555,6305,6087,6245,6247,6176,6350,5958,5976,6301,5864,9892,11009,9644,9214
2017F,AK,CLICB,4980,9174,10696,9545,8989,6526,12860,15341,12791,9800,8476,9021,7984,8884,7560,10504,9070,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,0,39,39,20,22,13,23,15,7,15,25,33,26,2,57,57,73,19,16,17,17,17,18
2017F,AK,CLKCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,CLOCB,4980,9174,10696,9545,8989,6526,12860,15341,12791,9800,8476,9021,7984,8884,7560,10504,9070,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,0,39,39,20,22,13,23,15,7,15,25,33,26,2,57,57,73,19,16,17,17,17,18
2017F,AK,CLRCB,714,713,854,543,423,371,468,427,344,333,233,177,199,92,92,88,71,69,0,0,0,1342,1338,1173,1504,1519,1805,0,0,0,1560,1433,1463,1601,1231,1074,899,877,916,1034,898,812,881,909,776,631,783,739,0,0,0,0,0,0,0,0,0,0
2017F,AK,CLTCB,7189,11552,13559,11999,12029,9888,16431,18462,15998,13191,13159,14121,12753,13286,12485,15271,13706,10259,4689,4182,4310,12521,13182,12403,12883,11587,12150,4330,4362,4719,12387,12675,12509,13630,12578,12882,11152,11719,16471,16394,16455,15911,16429,12552,14075,13994,14981,13662,14705,14505,14548,15481,15521,14819,18225,19511,16613,16376
2017F,AK,CLTXB,6275,10425,12186,10516,9751,7199,13720,16128,13433,10410,8905,9394,8456,9140,7850,10799,9314,5893,0,0,0,7457,7868,7331,7916,6905,7847,0,0,0,7802,7963,8128,8927,8291,8261,7531,8008,8347,8642,8172,7404,7361,6997,7770,7907,8736,7414,8529,8155,8590,9504,9220,8955,8333,8502,6969,7162
2017F,AK,COICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23659,22732,21505,17588,12394,14576,10037,8701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,DFACB,3077,3667,3799,3339,3395,4598,4842,5001,5441,4738,5823,8257,13141,11193,14020,12562,16963,17138,15944,10183,15174,14499,9908,20678,21868,33743,23657,20812,22473,36921,35193,27509,31014,33928,27242,35228,25260,29112,26951,28499,30885,31327,30230,28481,50009,43689,46801,44946,41535,46138,42666,44100,36765,31986,33070,34276,26589,28258
2017F,AK,DFCCB,1562,1646,1732,1868,2020,2001,2177,2354,2574,2417,2456,3230,2545,3100,3109,2923,3609,4064,4783,1699,3359,3097,2799,6062,7108,5247,4949,5204,4745,4861,6111,5649,9143,10464,10660,6022,6873,5512,6215,7622,6722,9810,7208,5423,6736,5850,6769,5675,7089,6315,11111,10060,8541,6743,7287,8756,5951,6568
2017F,AK,DFEIB,554,696,865,959,1460,1794,1757,2010,2305,2468,2296,2625,2773,2838,2789,4044,4676,5274,5190,5359,3136,3243,3410,3481,3243,3015,2548,2450,2470,2947,2833,3085,3541,3136,3336,3444,3815,3481,3123,3661,2413,2873,3217,2974,3079,3130,3400,3664,3761,3432,2825,3275,2943,3226,2922,3347,4645,5068
2017F,AK,DFICB,5115,5698,5422,5996,7043,7211,7999,8969,10352,10829,11202,12485,9955,10495,9951,12331,18644,21218,21669,11101,10393,11994,14096,5376,6303,9977,6768,4961,10926,10815,8233,11328,13107,13595,13565,18038,21724,20851,20918,19172,13188,13315,13600,12772,12157,11125,12692,15563,15657,19020,14180,19095,23392,24346,23176,24013,19902,11403
2017F,AK,DFRCB,5046,5316,5594,6034,6523,6463,7031,7605,8315,7808,7932,10433,8220,10014,10041,9441,11656,13126,15450,5488,6829,5300,6551,6954,8153,7420,6296,7964,6966,8947,9070,9258,10665,11035,11296,11782,11217,10761,9728,11829,10075,10612,8674,8566,9812,9420,11211,8435,7216,8665,8687,8040,7819,6917,6654,7770,7173,7755
2017F,AK,DFTCB,15354,17023,17412,18196,20441,22066,23805,25940,28987,28259,29710,37031,36634,37640,39909,41301,55548,60820,63035,33831,38892,38133,36765,42552,46675,59403,44219,41391,47579,64491,61441,56830,67470,72158,66099,74513,68889,69717,66935,70784,63284,67938,62931,58216,81794,73213,80873,78283,75258,83571,79470,84569,79460,73218,73108,78162,64261,59052
2017F,AK,DFTXB,14799,16327,16547,17237,18981,20273,22048,23929,26682,25792,27413,34406,33861,34802,37120,37257,50872,55547,57845,28472,35755,34890,33355,39071,43431,56387,41671,38941,45109,61544,58608,53744,63929,69022,62763,71069,65074,66236,63811,67123,60871,65064,59713,55242,78715,70084,77473,74619,71497,80139,76644,81294,76517,69992,70187,74816,59615,53984
2017F,AK,ELEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,ELIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,4,4,4,6,3,5,4,4,3,4,4,4,4,4,4,4,4,4,4,2,0,0,1,3
2017F,AK,ELISB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,ELNIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,4,4,4,6,3,5,4,4,3,4,4,4,4,4,4,4,4,4,4,2,0,0,1,3
2017F,AK,EMACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,629,690,578,337,385,168,410,323,219,428,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,EMCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,7,6,5,2,50,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,EMICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,4,2,1,6,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,EMLCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,EMTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,636,728,589,347,392,171,465,335,224,441,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,EQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,EQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,ESACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,ESCCB,339,419,509,623,703,912,1031,1132,1293,1424,1632,1916,2036,2363,2516,2242,2567,2784,2907,3347,2484,2357,2633,2879,5896,6474,6678,6464,6527,6987,7279,7462,7488,7658,7963,8095,8288,8049,8559,8814,8251,8473,8344,8438,8873,9195,9619,9650,9730,9695,9655,9739,9810,9636,9422,9429,9320,9229
2017F,AK,ESICB,155,166,178,252,256,200,214,214,229,258,345,361,423,421,422,1655,1721,2015,2112,1488,2583,3401,3689,4043,1159,1422,1590,1773,1848,1537,1567,1590,1721,1710,1745,1864,1993,2579,2792,2879,3537,3683,3712,3766,3842,3944,4241,4721,4587,4475,4518,4540,4713,4572,4639,4611,4727,4847
2017F,AK,ESRCB,517,590,672,774,864,996,1120,1187,1341,1519,1798,2155,2143,2342,2574,3063,3355,3655,3787,3641,3726,4190,4805,4959,5450,5711,5544,5283,5426,5607,5668,5469,5596,5558,5760,5844,6026,5889,6032,6366,6329,6454,6593,6780,7035,7034,7234,7215,7267,7225,7142,7283,7371,7179,6973,6975,6846,7030
2017F,AK,ESTCB,1011,1175,1359,1649,1824,2107,2365,2533,2863,3201,3774,4432,4602,5126,5512,6959,7643,8454,8806,8475,8793,9947,11127,11881,12504,13607,13812,13520,13801,14131,14514,14520,14804,14926,15468,15804,16308,16516,17383,18058,18118,18609,18648,18983,19750,20174,21094,21586,21584,21394,21315,21562,21893,21387,21034,21015,20892,21106
2017F,AK,ESTXB,1011,1175,1359,1649,1824,2107,2365,2533,2863,3201,3774,4432,4602,5126,5512,6959,7643,8454,8806,8475,8793,9947,11127,11881,12504,13607,13812,13520,13801,14131,14514,14520,14804,14926,15468,15804,16308,16516,17383,18058,18118,18609,18648,18983,19750,20174,21094,21586,21584,21394,21315,21562,21893,21387,21034,21015,20892,21106
2017F,AK,EYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,EYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,FFTCB,54633,64860,71359,72995,76965,79263,94368,106715,114046,148176,173203,191869,205703,189120,193159,223564,245447,282041,313201,289041,287424,270444,400312,428036,471737,462646,493544,487208,508637,557850,565722,585301,608935,603057,599447,680916,696830,693152,709565,714721,729682,718294,714637,713860,756139,781788,732971,708937,637369,623861,638606,639738,633377,599656,585460,599000,580756,584455
2017F,AK,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,FSICB,0,0,0,93,91,105,116,102,102,187,223,335,347,315,352,381,396,520,742,510,625,345,404,502,672,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,GDPRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42262,41157,40722,39517,40974,42881,42150,43735,45052,48517,51114,50884,55838,54151,54646,57670,54750,53209,53584,52608,52492
2017F,AK,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,36,36,36,36,39,39,41,38,35,71,74,74,88,85,85,85,85,85,85
2017F,AK,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,50,50,50,50,51,49,49,50,52,59,77,79,126,101,101,101,101,101,101
2017F,AK,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,51,86,86,86,86,89,88,90,87,87,130,151,153,214,186,186,186,186,186,186
2017F,AK,GETXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,51,86,86,86,86,89,88,90,87,87,130,151,153,214,186,186,186,186,186,186
2017F,AK,HLACB,0,0,0,0,1,1,1,1,0,1,2,3,0,0,0,0,0,0,0,4,14,0,14,23,71,54,34,25,32,28,22,17,15,8,15,9,13,7,3,0,0,7,87,14,10,14,16,11,4,5,8,8,12,14,4,4,4,12
2017F,AK,HLCCB,70,131,90,131,142,151,150,175,185,137,151,174,184,260,163,135,194,119,220,181,114,80,134,211,303,376,297,309,328,388,588,634,626,377,297,307,382,241,192,418,369,420,414,486,317,375,421,322,502,704,578,627,707,765,751,640,659,681
2017F,AK,HLICB,14,10,6,2,0,1,31,2,1,153,219,256,298,225,267,460,816,1170,1226,294,419,360,441,273,245,312,282,278,251,133,87,59,48,34,244,295,30,620,705,54,1,24,161,118,114,21,85,56,31,143,196,144,78,109,123,96,153,100
2017F,AK,HLRCB,91,171,118,171,186,197,196,228,241,178,198,227,240,339,213,176,253,155,287,236,149,105,175,275,395,490,388,403,428,506,767,826,816,492,387,400,498,314,251,545,481,548,540,573,348,607,532,406,740,704,589,500,502,368,388,355,348,447
2017F,AK,HLTCB,176,311,214,304,328,350,378,406,427,469,570,659,722,823,644,770,1263,1444,1734,714,696,545,764,781,1014,1232,1001,1014,1039,1056,1464,1536,1506,911,942,1011,923,1182,1151,1017,851,999,1202,1191,789,1018,1053,794,1277,1555,1371,1279,1299,1257,1265,1094,1165,1240
2017F,AK,HLTXB,176,311,214,304,328,350,378,406,427,469,570,659,722,823,644,770,1263,1444,1734,714,696,545,764,781,1014,1232,1001,1014,1039,1056,1464,1536,1506,911,942,1011,923,1182,1151,1017,851,999,1202,1191,789,1018,1053,794,1277,1555,1371,1279,1299,1257,1265,1094,1165,1240
2017F,AK,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,1678
2017F,AK,HYEGB,3120,3168,3207,3410,3374,3655,3293,3786,3781,3562,3806,3807,3594,2973,3407,3713,3978,5343,4889,4747,5599,6171,5870,6243,7235,7816,8448,9080,9658,9102,10137,9352,9495,13433,13879,14149,13089,11224,11353,8351,10220,13905,14643,16023,15004,14638,12137,12762,11547,12920,13982,13066,14988,13696,14633,14621,13765,13466
2017F,AK,HYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,HYTCB,3120,3168,3207,3410,3374,3655,3293,3786,3781,3562,3806,3807,3594,2973,3407,3713,3978,5343,4889,4747,5599,6171,5870,6243,7235,7816,8448,9080,9658,9102,10137,9352,9495,13433,13879,14149,13089,11224,11353,8351,10220,13905,14643,16023,15004,14638,12137,12762,11547,12920,13982,13066,14988,13696,14633,14621,15317,15143
2017F,AK,HYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,1678
2017F,AK,IQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,IQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,IYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,IYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,JFACB,10632,12803,15493,15800,16395,16517,20621,25272,28350,36471,37702,42436,44997,41496,41920,41663,41620,44445,46496,47709,54034,61242,64877,68702,85459,85766,91239,83605,95153,104707,97938,96115,82920,83243,91158,95925,105753,119680,124199,134117,146698,137600,143166,155158,175506,181100,180003,164732,135044,106292,128857,118226,113205,107338,96006,102899,104844,100500
2017F,AK,JFTCB,10632,12803,15493,15800,16395,16517,20621,25272,28350,36471,37702,42436,44997,41496,41920,41663,41620,44445,46496,47709,54034,61242,64877,68702,85459,85766,91239,83605,95153,104707,97938,96115,82920,83243,91158,95925,105753,119680,124199,134117,146698,137600,143166,155158,175506,181100,180003,164732,135044,106292,128857,118226,113205,107338,96006,102899,104844,100500
2017F,AK,JFTXB,10632,12803,15493,15800,16395,16517,20621,25272,28350,36471,37702,42436,44997,41496,41920,41663,41620,44445,46496,47709,54034,61242,64877,68702,85459,85766,91239,83605,95153,104707,97938,96115,82920,83243,91158,95925,105753,119680,124199,134117,146698,137600,143166,155158,175506,181100,180003,164732,135044,106292,128857,118226,113205,107338,96006,102899,104844,100500
2017F,AK,KSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,30,31,14,28242,27163,1069,5,1,1,1,1,1,3,1,2,2,3,2,3,1,2,3,5,1047,603,536,67,92,104,79,27,16,17,21,0
2017F,AK,KSICB,511,185,119,129,0,0,0,0,6,6,79,79,45,45,159,182,196,242,238,1650,108,204,7020,50,32,21,21,2,2,2,1,1,2,24,2,1,1,0,0,0,0,0,0,0,0,0,29,17,15,2,2,2,1,1,2,1,1,1
2017F,AK,KSRCB,0,52,17,35,47,57,46,40,45,34,108,108,74,57,437,517,168,248,227,4315,0,0,0,14,17,6,4,4,19,4,15,44,4,3,58,2,2,1,5,95,76,90,0,85,112,176,1561,914,792,77,83,142,41,27,33,38,60,0
2017F,AK,KSTCB,511,237,136,164,47,57,46,40,51,40,187,187,119,102,595,699,365,490,465,5965,108,204,7156,94,79,41,28266,27169,1090,11,16,46,7,28,60,5,3,3,7,99,78,94,2,87,115,181,2638,1534,1343,145,176,248,121,56,51,55,82,1
2017F,AK,KSTXB,511,237,136,164,47,57,46,40,51,40,187,187,119,102,595,699,365,490,465,5965,108,204,7156,94,79,41,28266,27169,1090,11,16,46,7,28,60,5,3,3,7,99,78,94,2,87,115,181,2638,1534,1343,145,176,248,121,56,51,55,82,1
2017F,AK,LOACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,LOCCB,1207,1369,1538,1962,2670,3559,4042,4516,5201,5503,6421,7396,8517,9573,10297,8058,9348,9955,10083,13542,10002,8320,8642,8861,17705,18698,19062,16723,16729,18771,19767,18277,16456,18633,18983,19434,19662,19513,19332,18339,19441,20968,20872,20216,21092,21684,22145,20223,20103,19543,19688,20184,20310,16843,18184,18131,16486,16154
2017F,AK,LOICB,552,542,537,793,972,780,840,855,921,996,1358,1394,1768,1705,1726,5948,6265,7202,7326,6019,10401,12009,12106,12443,3480,4105,4540,4587,4737,4128,4256,3893,3781,4159,4160,4476,4729,6251,6306,5990,8333,9115,9285,9022,9132,9301,9762,9894,9477,9020,9212,9410,9757,7992,8953,8867,8361,8484
2017F,AK,LORCB,1839,1927,2032,2435,3280,3886,4391,4735,5392,5873,7074,8316,8963,9488,10533,11010,12217,13067,13136,14729,15003,14792,15772,15264,16367,16494,15824,13669,13905,15064,15394,13394,12298,13523,13731,14031,14296,14276,13626,13246,14912,15971,16492,16243,16723,16588,16655,15119,15013,14564,14563,15093,15260,12548,13457,13412,12110,12304
2017F,AK,LOTCB,3599,3837,4107,5190,6922,8225,9273,10106,11515,12371,14853,17106,19249,20766,22555,25016,27830,30224,30545,34289,35406,35121,36520,36568,37551,39297,39425,34979,35371,37962,39416,35565,32535,36315,36875,37941,38686,40040,39264,37575,42687,46054,46648,45481,46947,47574,48562,45236,44593,43128,43463,44686,45326,37383,40594,40410,36957,36942
