# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
11,4,10,26,4,8812.434127,830,1405,731,731,244,487,0,731,9383,0,0,0,4479.974,4903.026,37413,20772.582,13051.805,3588.613,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,2,4,2,15489.57401,4732,1034,2185,1935,1935,250,1456,728,40285,0,4585.319,0,7837.939,27861.742,101988,53681.733,29637.61,18668.657,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,10,27,2,7951.519208,6,3890,1387,1387,0,1387,0,1387,33352,0,0,5904.474,3897.892,23549.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,5,15,5,7118.11634,2395,2139,809,809,809,0,809,0,21615,4342.913,3036.659,3010.904,1703.992,9520.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,8,23,5,14249.90379,5789,1122,411,411,411,0,411,0,13754,0,1903.088,0,3867.61,7983.302,39258,34182.388,5075.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,5,14,2,37518.82806,4801,946,4740,4340,3680,1060,3680,1060,44424,0,8175.309,6133.599,5593.659,24521.433,57708,57708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,5,16,2,15622.34137,3423,1604,1482,1482,0,1482,247,1235,7094,0,1507.101,0,965.773,4621.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,2,3,4,7553.728084,4860,845,592,592,592,0,0,592,8452,0,0,0,3730.363,4721.637,71853,52946.003,12366.476,6540.521,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,8,22,1,5115.108852,6692,279,1107,1107,1107,0,0,1107,23464,0,0,0,5290.126,18173.874,75953,45358.681,24000.869,6593.449,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,4,10,2,4132.534817,8059,471,3863,3213,3213,650,3213,650,42640,0,2679.32,0,6127.627,33833.053,81283,61175.382,20107.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,10,26,2,7169.306781,1135,1578,3168,2768,2768,400,2768,400,41626,0,13432.44,0,3865.287,24328.273,81898,25069.674,41077.996,15750.33,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,3,7,2,17230.62145,6225,673,1584,1584,1584,0,528,1056,31346,1419.372,1926.512,0,4117.428,23882.688,68675,48620.69,16376.205,3678.105,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,2,3,2,10487.25726,5534,607,3042,3042,3042,0,0,3042,47713,0,0,0,8193.114,39519.886,0,0,0,0,0,0,0,0,97083,83837,13246,0,0,0,0,0,0
24,3,5,17,2,7495.45904,454,3748,3834,3184,3184,650,3184,650,15057,768.017,8869.582,0,1637.025,3782.669,24498,0,18719.124,5778.876,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,3,9,2,1137.558659,8510,238,4455,4055,4055,400,3650,805,64968,0,1748.166,14696.916,5015.139,43507.779,125153,125153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
26,1,1,2,4,4812.840098,6486,550,995,995,663,332,0,995,10663,1087.816,0,0,2214.148,7361.036,142270,93102.134,34770.395,14397.471,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2,3,9,5,8884.939148,8166,305,2781,2781,2781,0,556,2224,39879,13056.233,113.509,5576.041,4177.19,16956.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,10,26,2,8324.527796,871,1364,1090,1090,209,881,0,1090,7404,0,0,0,2759.795,4644.335,32595,22312.184,5584.054,4698.763,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,5,17,1,11829.91777,520,3739,400,400,0,400,200,200,8349,0,2488.242,2600.496,682.741,2577.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,7,21,2,8101.628218,1924,2935,2410,2010,1149,1261,0,2410,44823,7466.455,0,8788.36,4800.24,23767.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
31,1,1,2,2,3912.874443,6510,424,1638,1638,1365,273,624,1014,37563,0,1028.605,0,5567.863,30966.532,0,0,0,0,0,0,0,0,69622,52330.755,17291.555,0,0,0,0,0,0
32,4,10,26,3,4993.178537,1215,792,840,840,0,840,0,840,23628,0,0,7826.76,2542.849,13258.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2,4,12,2,2711.432676,5205,941,1800,1400,900,900,900,900,110866,33210.883,2806.587,22156.651,7600.375,45091.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
34,1,1,1,3,6449.746399,5563,655,2013,2013,1342,671,1342,671,10993,0,586.948,2860.163,651.884,6894.005,42435,42435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,7,21,3,5634.242393,1836,2966,1998,1598,1598,400,1598,400,69093,7378.258,19496.468,10309.579,7270.509,24638.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,5,14,2,15141.21186,5339,809,2191,1941,971,1221,971,1221,68069,21044.808,1663.45,7956.249,6630.914,30773.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,5,14,2,12153.00007,3981,1573,3822,3422,3422,400,3422,400,126131,25655.349,11462.736,22298.685,9338.514,57375.715,0,0,0,0,8219,0,0,8219.348,0,0,0,0,0,0,0,0,0
38,2,4,12,2,3512.472472,5456,872,3120,3120,3120,0,3120,0,25368,0,3649.049,0,4154.352,17564.599,92660,71259.457,21400.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,7,21,1,11960.43926,1946,2902,1488,1488,1488,0,1488,0,109092,12966.693,23398.864,18013.119,4602.297,50111.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
40,3,6,18,5,11407.15462,1727,2542,1260,1260,1260,0,1260,0,79889,9582.014,15535.529,16105.559,4358.912,34306.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,4,11,2,4702.477114,7164,461,1800,1800,1800,0,1800,0,34608,0,2506.184,0,5329.14,26772.676,52993,34655.844,13421.136,4916.02,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4,10,26,2,8393.980729,2527,1833,2119,1719,1719,400,1719,400,51927,0,7995.426,0,7818.572,36113.002,55863,27444.636,16712.175,11706.189,0,0,0,0,0,0,0,0,0,0,0,0,10000
43,3,5,15,5,8491.418082,3071,1645,2831,2831,2831,0,2831,0,43107,0,14783.629,0,3958.024,24365.347,52993,29430.856,23562.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,4,8,22,5,7959.391072,5989,466,527,527,527,0,527,0,16439,0,509.917,0,4906.832,11022.37,40180,33431.884,6748.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2,3,9,2,7960.926661,7458,388,3744,3344,2144,1600,0,3744,28760,0,0,0,5513.565,23246.435,103935,65079.207,22320.088,16535.704,0,0,0,0,0,0,0,0,0,0,0,0,10000
46,4,10,26,3,5535.925658,1228,1250,1131,1131,1131,0,0,1131,9690,0,0,0,1530.525,8159.475,39258,14061.097,14296.395,10900.509,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,5,14,5,37665.40128,4537,904,834,834,834,0,834,0,14907,0,1132.33,0,3155.084,10619.587,37823,25911.277,11911.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,4,12,1,8810.309384,4773,926,1120,1120,896,224,896,224,75303,17340.79,4169.24,12927.003,3181.99,37683.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,5,15,2,6861.287334,3158,1685,1820,1420,1420,400,1420,400,49532,1966.564,10955.945,0,8084.979,28524.512,80463,42133.633,26866.224,11463.142,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,2,3,5,10252.68924,4740,1035,1188,1188,1188,0,0,1188,5575,0,0,0,2720.033,2854.967,3588,0,0,3588,0,0,0,0,55880,46161,9719,0,0,0,0,0,0
51,2,4,11,2,5137.604411,4660,1352,846,846,677,169,677,169,5364,2236.129,259.994,0,650.832,2217.044,33620,0,33620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,7,21,3,5524.681087,2261,2620,1564,1564,1564,0,1564,0,44063,7832.302,10208.626,7199.983,3587.063,15235.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,2,3,4,10037.58554,4755,877,806,806,806,0,115,691,12573,0,534.957,5846.298,2826.61,3365.135,410,0,0,410.4,0,0,0,0,47750,47750,0,0,0,0,0,0,0
54,3,7,21,2,7489.171687,1398,2844,2403,2403,2403,0,2403,0,60570,5610.288,18428.454,10306.066,5548.501,20676.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
55,4,9,25,2,18613.77496,2750,2069,1372,1372,1372,0,1372,0,24399,0,3349.226,0,3507.226,17542.548,46945,27909.771,14648.485,4386.744,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3,7,21,2,7535.951629,2409,2322,3841,3191,3191,650,3191,650,68510,1246.841,23928.602,0,6974.183,36360.375,46330,16979.299,16519.15,12831.551,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,7,21,2,7535.951629,2472,2264,2800,2400,1714,1086,2400,400,50047,0,12120.263,0,2596.405,35330.332,28290,18227.002,10062.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1,1,1,2,5629.099013,5966,579,1748,1348,1155,593,770,978,55032,2268.544,5501.824,0,5682.619,41579.013,0,0,0,0,0,0,0,0,78776,60915.754,17860.555,0,0,0,0,0,0
59,2,3,7,2,14563.96842,5734,698,2304,2304,2304,0,0,2304,15245,0,0,0,1298.359,13946.641,52480,36556.38,12253.959,3669.661,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,2,5862.854743,6233,514,2116,1716,1437,679,558,1558,145648,5073.404,1615.145,35871.757,7311.112,95776.581,2563,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,100000
61,2,3,7,4,18388.42395,5229,896,1770,1770,1180,590,472,1298,77306,14531.058,3884.971,17830.776,3218.032,37841.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,7,21,2,6905.034969,2243,2618,1323,1323,1323,0,1323,0,48747,9755.762,11078.408,13030.834,2478.14,12403.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,6,19,5,11749.92951,3220,1939,1209,1209,1209,0,907,302,28968,7312.556,9160.467,4651.015,2352.768,5491.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,4,8,23,2,9737.421453,5829,905,1518,1518,1518,0,304,1214,11277,0,780.969,0,1980.161,8515.87,79950,60286.867,15845.645,3817.488,0,0,0,0,0,0,0,0,0,0,0,0,0
65,4,10,26,2,6466.419354,1131,1203,1155,1155,1155,0,1155,0,29111,4047.55,1375.838,0,4294.491,19393.121,50635,0,24630.239,26004.761,0,0,0,0,0,0,0,0,0,0,0,0,0
66,3,5,17,2,7180.04917,138,4528,2040,1640,1640,400,1640,400,39746,1700.167,15870.4,3423.76,2948.716,15802.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,4,10,26,5,10168.0738,2824,115,693,693,693,0,0,693,14948,7502.378,0,0,2823.1,4622.521,10250,6819.294,3431.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2,4,10,5,5303.525492,9328,357,1069,1069,802,267,267,802,10475,4986.557,245.721,0,1006.978,4235.744,24293,0,24293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,4,9,24,5,5403.89631,1077,3731,947,947,0,947,947,0,32066,0,10570.165,0,3721.593,17774.243,22755,0,22755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3,7,20,2,15075.45286,3407,1772,1200,1200,1200,0,1200,0,55227,0,9672.848,0,3902.118,41652.034,70213,48738.905,21474.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4,9,24,2,16368.07537,827,4851,2214,1814,907,1307,907,1307,22581,3293.025,4409.732,3600.526,2968.499,8309.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,2,3,5,10024.9782,4589,930,517,517,517,0,517,0,14433,8452.968,483.291,0,2258.406,3238.335,6355,0,0,6355,0,0,0,0,16164,0,16164,0,0,0,0,0,0
73,3,7,20,2,30067.8301,2803,1929,2092,1842,1842,250,1842,250,33192,0,8866.232,0,2056.724,22269.044,46535,33807.481,12727.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1,2,3,5,9815.46516,4796,865,452,452,452,0,151,302,7022,0,385.385,0,1350.67,5285.945,78310,64147.127,11060.537,3102.336,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3,5,15,2,6506.704816,3131,1674,4620,4620,3080,1540,3080,1540,92353,1565.778,19069.044,0,9283.343,62434.835,46023,27224.675,18798.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2,3,7,2,15220.05837,6185,665,3604,3604,1802,1802,1081,2522,38303,0,2478.449,7625.083,4242.466,23957.002,123205,106112.611,17092.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,2,3,1,8260.042266,6571,371,840,840,840,0,420,420,15269,0,419.996,4947.216,2492.309,7409.478,0,0,0,0,4322,0,0,4322,0,0,0,0,34398,34398,0,0,0
78,1,1,2,4,4646.975068,5928,630,694,694,694,0,0,694,10997,0,0,0,1986.675,9010.325,129663,85607.104,30400.127,13655.77,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2,3,8,2,20603.46865,5852,657,2626,2626,2301,325,1576,1050,23345,0,2365.963,0,2316.545,18662.492,105883,82345.926,18786.72,4750.354,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1,2,3,5,10207.47525,6576,441,375,375,125,250,375,0,9311,0,1238.331,0,3529.406,4543.263,56375,42012.011,10453.545,3909.444,0,0,0,0,0,0,0,0,0,0,0,0,0
81,3,5,17,5,6583.355692,125,4865,680,680,680,0,680,0,11270,1208.067,3415.437,0,2310.385,4336.111,8815,0,8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1,1,2,4,4739.702561,5688,582,1125,1125,938,188,0,1125,25167,0,0,11701.804,4625.767,8839.429,8098,0,0,8098,0,0,0,0,133558,133558.31,0,0,0,0,0,0,0
83,2,3,6,5,22756.57436,5511,791,100,100,100,0,0,100,5203,0,0,0,1589.832,3613.168,65190,53945.067,11244.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2,4,12,4,4124.846353,4853,1144,1271,1271,847,424,847,424,71106,24548.979,6207.648,11307.437,5251.247,23790.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,3,6,18,4,9419.691525,3829,1423,800,800,800,0,800,0,25617,6918.608,2102.312,5358.5,2883.231,8354.349,52890,0,0,52890,0,0,0,0,0,0,0,0,0,0,0,0,0
86,4,10,27,2,7951.521599,49,4209,1546,1546,0,1546,773,773,14051,0,4450.484,0,1054.293,8546.223,17938,0,10936.576,7001.424,0,0,0,0,0,0,0,0,0,0,0,0,0
87,4,8,22,2,4357.039391,7761,37,3032,2632,2111,921,0,3032,53029,2496.057,0,10121.348,3255.059,37156.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000
88,4,10,26,2,7305.677032,2658,1780,4992,4592,4592,400,4592,400,91701,0,27873.573,0,10935.54,52891.887,91123,43879.982,28054.716,19188.302,0,0,0,0,0,0,0,0,0,0,0,0,0
89,3,7,21,2,7577.542454,2268,2532,3483,3083,2312,1171,2312,1171,63559,0,19601.456,9850.786,5384.606,28722.152,60065,60065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2,3,7,2,14727.34879,6499,382,3074,3074,2174,900,2174,900,27139,0,1687.744,0,4261.838,21189.417,128330,95580.132,25943.756,6806.113,0,0,0,0,0,0,0,0,0,0,0,0,0
91,3,7,21,5,7607.148282,2267,2534,999,999,999,0,999,0,22953,0,9103.85,0,3479.217,10369.932,33723,22866.108,9589.007,1267.885,0,0,0,0,0,0,0,0,0,0,0,0,0
92,4,10,26,1,9663.475869,3707,1016,784,784,588,196,588,196,8953,1845.61,997.204,0,1570.682,4539.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1,2,5,3,11849.23097,4287,1324,1864,1614,1614,250,1614,250,25191,1069.793,4529.309,0,3367.797,16223.805,70418,42755.105,13260.888,14402.007,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1,2,3,5,7401.142686,4906,875,596,596,596,0,398,199,6193,3062.878,324.029,0,883.277,1922.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,3,5,16,2,14918.45297,3346,1317,1972,1572,1572,400,1572,400,45352,8897.136,5715.407,7561.749,6264.303,16913.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,4,12,2,2778.258957,4194,1528,2880,2480,2480,400,1328,1552,18606,0,4338.518,0,2048.501,12218.513,115825,80252.66,35572.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,4,8,23,2,11330.02754,7878,323,4430,4430,4430,0,2418,2012,55411,0,2045.815,0,9027.943,44337.243,193418,141836.013,42769.823,8812.164,26212,0,26212.007,0,0,0,0,0,0,0,0,0,0
98,1,2,3,4,7553.727936,4706,893,1952,1952,1474,479,1263,689,22959,0,3837.89,0,2989.062,16132.048,128535,66161.019,37365.898,25008.083,0,0,0,0,0,0,0,0,0,0,0,0,20000
99,3,6,19,1,15636.59389,3861,1439,540,540,540,0,180,360,35328,0,8513.369,0,8869.459,17945.171,48278,31016.886,17261.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,4,10,26,3,2767.963085,1211,910,1692,1292,1292,400,1292,400,16538,0,1581.66,0,3787.53,11168.809,17118,6682.349,7031.21,3404.44,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3,7,21,2,7133.119877,2082,2774,2262,1862,1862,400,1862,400,63337,9048.894,15085.222,7921.382,4213.675,27067.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,4,12,2,2599.855987,5300,968,2324,2074,1304,1020,1563,762,77916,18301.578,5826.141,12353.14,4182.022,37253.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
103,2,4,12,2,2778.259019,4824,1153,4051,3401,1590,2461,1590,2461,32960,0,4505.573,6214.171,6639.34,15600.915,73288,67029.875,0,6258.125,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,2,4,2,15489.56484,4885,787,2023,2023,2023,0,2023,0,14153,0,1432.397,0,2055.783,10664.82,168203,112344.191,41632.48,14226.329,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3,5,16,1,13964.37327,4177,1251,1431,1431,1431,0,1431,0,42507,7991.592,4296.26,5903.273,1974.63,22341.245,0,0,0,0,16764,16764,0,0,0,0,0,0,0,0,0,0,0
106,4,10,26,2,7169.307206,1108,1226,800,800,200,600,0,800,9454,1166.383,0,0,2512.739,5775.348,28700,8546.878,12317.407,7835.715,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,2,3,2,7559.641713,6939,281,2646,2246,2005,640,1070,1576,22925,0,713,0,3151.475,19060.525,64678,41317.332,14934.14,8426.527,0,0,0,0,0,0,0,0,0,0,0,0,10000
108,3,6,19,2,8620.516705,3353,1621,2520,2520,720,1800,0,2520,27473,0,0,5734.656,3106.013,18632.799,78003,78003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3,6,19,5,13382.14263,3591,1403,960,960,768,192,192,768,28115,8694.307,1780.075,7459.136,2001.089,8180.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,4,10,5,5067.908618,8621,318,727,727,545,182,182,545,13883,0,644.556,0,4845.415,8393.029,78208,64026.258,10153.979,4027.763,0,0,0,0,0,0,0,0,0,0,0,0,0
111,4,10,26,5,10168.07288,2796,130,330,330,330,0,0,330,10796,5464.838,0,0,1546.499,3784.663,6253,0,6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1,2,3,5,13371.71752,4832,853,313,313,313,0,313,0,4241,0,303.939,0,710.149,3226.913,3588,0,0,3588,0,0,0,0,52422,42496,9926,0,0,0,0,0,0
113,2,3,8,2,15376.06631,6941,390,3438,3438,2947,491,246,3192,76750,0,770.341,0,11652.318,64327.341,60065,43447.047,11546.577,5071.376,0,0,0,0,0,0,0,0,0,0,0,0,0
114,4,10,27,2,11795.05458,5132,322,2892,2492,1780,1112,356,2536,23376,0,155.906,0,4075.303,19144.791,80565,58334.059,22230.941,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
115,3,5,15,2,8064.033277,3704,1250,6360,5960,2992,3368,0,6360,54350,0,0,0,9972.152,44377.848,60885,41458.569,19426.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1,2,3,2,7364.81028,6496,388,5378,4978,3218,2160,1207,4171,35666,0,2458.512,0,4724.776,28482.712,117670,73640.239,25940.619,18089.141,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1,2,3,3,2393.016052,4799,894,1581,1331,1088,493,435,1145,18432,0,802.261,6162.904,2102.692,9364.143,117978,97917.424,0,20060.576,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2,4,10,2,4751.971302,6997,512,2190,2190,2190,0,1947,243,42343,5580.119,1328.118,10325.173,4183.071,20926.519,119413,119413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,3,7,21,4,6442.276444,2197,2624,967,967,967,0,967,0,19967,4553.925,5255.786,4018.69,1878.909,4259.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1,1,1,4,7017.62505,5552,685,1701,1701,1701,0,340,1361,19738,0,409.363,8173.746,1845.529,9309.361,40180,40180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,3,6,19,2,10042.74339,3519,1458,1232,1232,1232,0,1232,0,58495,17646.435,3751.519,8697.53,7894.56,20504.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1,2,3,4,9560.849448,6403,511,1186,1186,791,395,0,1186,22342,0,0,0,4342.809,17999.191,234418,160354.846,74063.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1,1,2,5,4311.345803,5507,630,1286,1286,1286,0,0,1286,20414,0,0,9508.17,2441.292,8464.537,101168,71846.226,0,29321.274,0,0,0,0,0,0,0,0,0,0,0,0,0
124,4,10,26,4,9355.445047,3566,896,815,815,408,408,204,612,26501,8381.998,637.13,0,2054.707,15427.166,26240,0,26240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,3,5,16,4,13918.64987,2429,2063,940,940,940,0,940,0,46553,6103.564,6722.629,11400.524,2478.05,19848.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2,4,10,5,6014.298814,6772,670,804,804,804,0,201,603,16013,6829.199,170.709,3602.514,1565.417,3845.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1,1,2,5,4310.356567,6008,575,619,619,619,0,0,619,13682,0,0,0,2953.489,10728.511,78618,65196.478,13421.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,4,8,22,5,7188.892361,5284,751,729,729,729,0,729,0,6077,0,274.257,0,1249.913,4552.361,16708,11521.171,5186.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,4,10,27,2,8236.301527,6141,716,2016,2016,2016,0,0,2016,119730,23211.523,0,26741.685,10228.321,59548.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,4,10,26,2,6256.734878,3026,597,1710,1310,437,1273,0,1710,10744,3976.561,0,0,1363.23,5404.209,41718,0,32389.197,9328.803,0,0,0,0,0,0,0,0,0,0,0,0,0
131,3,6,19,2,8284.86901,3873,1243,3667,3417,3417,250,3417,250,62139,3451.742,13266.46,9283.412,8287.255,27850.131,53813,53813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1,1,2,5,6038.373159,6045,601,1009,1009,1009,0,1009,0,15357,0,2087.454,0,2225.476,11044.071,61808,43882.761,17925.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,3,5,17,2,6297.038661,1024,2621,2085,1835,1835,250,1835,250,34509,3655.902,10345.795,4650.547,2004.416,13852.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
