# File: EIA_860_generators_existing_2023.csv
# Title: EIA Form 860 capacity data for year 2023 - copied from file 3_1_Generator_Y2023
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
AR,187,1,1972, ,HY,WAT,40,40
AR,187,2,1972, ,PS,WAT,30,30
AR,188,1,1964, ,HY,WAT,50,48
AR,188,2,1964, ,HY,WAT,40,48
AR,193,1,1963, ,IC,DFO,2,2
AR,193,2,1952, ,IC,DFO,0.6,0.6
AR,193,4,1976, ,IC,DFO,2.2,2.2
AR,193,6,1959, ,IC,DFO,1.3,1.3
AR,193,7,1955, ,IC,DFO,1.1,1.1
AR,195,1,1950, ,HY,WAT,9.7,8.5
AR,195,2,1950, ,HY,WAT,9.7,8.5
AR,195,3,1969, ,HY,WAT,9.7,8.5
AR,196,1,1950, ,HY,WAT,40,40.2
AR,196,2,1944, ,HY,WAT,40,40.2
AR,197,1,1955, ,HY,WAT,37.5,37.5
AR,197,2,1955, ,HY,WAT,37.5,37.5
AR,198,1,1952, ,HY,WAT,45,40
AR,198,2,1952, ,HY,WAT,45,40
AR,198,3,1952, ,HY,WAT,35,40
AR,198,4,1953, ,HY,WAT,45,40
AR,198,5,1962, ,HY,WAT,50,45
AR,198,6,1962, ,HY,WAT,50,45
AR,198,7,1963, ,HY,WAT,50,45
AR,198,8,1963, ,HY,WAT,50,45
AR,199,1,1965, ,HY,WAT,35,40.2
AR,199,2,1965, ,HY,WAT,35,40.2
AR,199,3,1965, ,HY,WAT,35,40.2
AR,199,4,1966, ,HY,WAT,35,40.2
AR,201,1,1963, ,CA,NG,61,59
AR,201,2,2002, ,CT,NG,101,126
AR,202,1,1966, ,ST,NG,122,120
AR,203,1,1972, ,ST,NG,134,136
IL,204,1,1987, ,ST,NUC,1050.2,1138.3
KS,210,1,1985, ,ST,NUC,1176.7,1296.3
CA,214,1,1902, ,HY,WAT,1,1
CA,215,1,1940, ,HY,WAT,0.7,1.4
CA,217,1,1927, ,HY,WAT,31,31
CA,218,2,1958, ,HY,WAT,52.5,48.6
CA,218,3,1958, ,HY,WAT,52.5,48.6
CA,219,1,1969, ,HY,WAT,125,117.9
CA,220,H1,1928, ,HY,WAT,32.5,33
CA,220,H2,1928, ,HY,WAT,32.5,33
CA,221,1,1958, ,HY,WAT,41,40
CA,222,1,1921, ,HY,WAT,25,23.8
CA,222,2,1921, ,HY,WAT,25,25
CA,222,3,1924, ,HY,WAT,25,25
CA,223,4,1958, ,HY,WAT,60,60.3
CA,223,5,1958, ,HY,WAT,60,57.6
CA,224,1,1900, ,HY,WAT,5.5,5.5
CA,224,2,1900, ,HY,WAT,0.9,0.9
CA,225,1,1965, ,HY,WAT,7,8.3
CA,227,1,1979, ,HY,WAT,13,12.1
CA,229,1,1907,2025,HY,WAT,0.9,0.7
CA,229,2,1907,2025,HY,WAT,0.9,0.7
CA,231,1,1949, ,HY,WAT,35,36.9
CA,231,2,1950, ,HY,WAT,35,36.9
CA,232,1,1963, ,HY,WAT,18.5,18.4
CA,233,1,1908, ,HY,WAT,5.7,5.5
CA,235,1,1913, ,HY,WAT,13.2,12
CA,235,2,1913, ,HY,WAT,13.2,12
CA,235,3,1922, ,HY,WAT,13.2,12
CA,235,4,1928, ,HY,WAT,14.4,13.2
CA,236,5,1965, ,HY,WAT,49.5,53.1
CA,237,1,1943, ,HY,WAT,22,22
CA,238,1,1924, ,HY,WAT,10.4,10
CA,238,2,1924, ,HY,WAT,10.4,10
CA,239,1,1948, ,HY,WAT,30.7,32.3
CA,239,2,1948, ,HY,WAT,30.7,35.1
CA,239,3,1948, ,HY,WAT,36.6,35.1
CA,240,H1,1958, ,HY,WAT,72,67.5
CA,240,H2,1958, ,HY,WAT,72,67.5
CA,241,1,1916, ,HY,WAT,11,13.6
CA,242,1,1921, ,HY,WAT,2.4,2.6
CA,242,2,1921, ,HY,WAT,2.4,2.7
CA,243,1,1921, ,HY,WAT,8.5,10
CA,244,1,1921, ,HY,WAT,8.5,10
CA,246,IC1,2010, ,IC,NG,16.3,16.7
CA,246,IC10,2010, ,IC,NG,16.3,16.7
CA,246,IC2,2010, ,IC,NG,16.3,16.7
CA,246,IC3,2011, ,IC,NG,16.3,16.7
CA,246,IC4,2010, ,IC,NG,16.3,16.7
CA,246,IC5,2010, ,IC,NG,16.3,16.7
CA,246,IC6,2010, ,IC,NG,16.3,16.7
CA,246,IC7,2010, ,IC,NG,16.3,16.7
CA,246,IC8,2010, ,IC,NG,16.3,16.7
CA,246,IC9,2010, ,IC,NG,16.7,16.7
CA,248,1,1979, ,HY,WAT,8,7.6
CA,249,1,1966, ,HY,WAT,86,85.1
CA,249,2,1965, ,HY,WAT,86,83.5
CA,250,H1,1920, ,HY,WAT,12.6,11.3
CA,250,H3,1920, ,HY,WAT,12.6,11.3
CA,253,1,1904,2025,HY,WAT,1.6,1.5
CA,254,H1,1962, ,HY,WAT,52,48.6
CA,255,1,1906, ,HY,WAT,1,1
CA,255,2,1906, ,HY,WAT,1,1
CA,258,1,1930, ,HY,WAT,3.5,3.4
CA,260,BAT1,2021, ,BA,MWH,300,300
CA,260,BAT2,2021, ,BA,MWH,100,100
CA,260,BAT3,2023, ,BA,MWH,350,350
CA,260,CT1A,2002, ,CT,NG,165,233
CA,260,CT1B,2002, ,CT,NG,165,233
CA,260,CT2A,2002, ,CT,NG,165,233
CA,260,CT2B,2002, ,CT,NG,165,233
CA,260,ST1,2002, ,CA,NG,180,233
CA,260,ST2,2002, ,CA,NG,180,233
CA,261,1,1954, ,HY,WAT,1.3,3.6
CA,262,1,1942, ,HY,WAT,12,10.2
CA,264,1,1940, ,HY,WAT,2,1.6
CA,265,H1,1922, ,HY,WAT,30.5,34.6
CA,265,H2,1922, ,HY,WAT,30.5,34.6
CA,266,H1,1925, ,HY,WAT,23.3,26.7
CA,266,H2,1925, ,HY,WAT,23.3,26.7
CA,266,H3,1925, ,HY,WAT,23.3,26.7
CA,267,1,1955, ,HY,WAT,47.5,51.7
CA,267,2,1955, ,HY,WAT,47.5,51.7
CA,268,H1,1944, ,HY,WAT,40,38.2
CA,268,H2,1944, ,HY,WAT,40,38.2
CA,268,H3,1944, ,HY,WAT,40,33.2
CA,268,H4,1944, ,HY,WAT,40,32
CA,269,H1,1965, ,HY,WAT,40,39.6
CA,269,H2,1965, ,HY,WAT,40,39.6
CA,270,H1,1965, ,HY,WAT,56,57.6
CA,270,H2,1965, ,HY,WAT,57,52.2
CA,272,1,1958, ,HY,WAT,60,71.4
CA,272,2,1958, ,HY,WAT,60,71.4
CA,274,1,1939, ,HY,WAT,4.5,4.4
CA,274,2,1910, ,HY,WAT,2,2
CA,274,3,1917, ,HY,WAT,2.7,3
CA,275,H1,1950, ,HY,WAT,63,63
CA,275,H2,1950, ,HY,WAT,63,63
CA,276,1,1917, ,HY,WAT,3.2,2.8
CA,277,3,1923, ,HY,WAT,4.2,4
CA,279,1,1931, ,HY,WAT,11,12.3
CA,279,2,1953, ,HY,WAT,33,29.7
CA,280,1,1979, ,HY,WAT,7,6.7
CA,281,1,1928, ,HY,WAT,7,7
CA,282,1,1928, ,HY,WAT,4.4,3.7
CA,283,1,1929, ,HY,WAT,5.8,6.6
CA,284,1,1921, ,HY,WAT,7,6
CA,285,HC1,1963, ,HY,WAT,91,81.9
CA,286,U11,1975, ,ST,GEO,68,110
CA,286,U12,1979, ,ST,GEO,51,110
CA,286,U13,1980, ,ST,GEO,65,138
CA,286,U14,1980, ,ST,GEO,60,113
CA,286,U16,1985, ,ST,GEO,60,118
CA,286,U17,1982, ,ST,GEO,60,118
CA,286,U18,1983, ,ST,GEO,60,118
