# File: NREL_ATB_OMfixed.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2019 ATB
# Units: $2015/kW-year for 2015-2016; $2017/kW-year for 2017-2050
# Source: NREL 2019 Annual Technology Baseline for 2017-2050 (https://atb.nrel.gov/electricity/2019/files/2019-ATB-data.xlsm); NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Offshore Wind,TRG 15 - Low,OM-fixed,adv tech,136.7,136.1,92.9,72.2,70.2,68.2,66.3,64.4,62.6,60.8,59.1,57.5,55.9,54.3,52.8,51.3,49.8,48.4,47.1,45.7,44.4,43.2,42,40.8,39.6,38.5,37.4,36.4,35.4,34.4,33.4,32.5,31.5,30.7,29.8,29
Offshore Wind,TRG 15 - Mid,OM-fixed,central,136.7,136.4,92.9,90.3,87.7,85.3,82.9,80.5,78.3,76.1,73.9,71.8,69.8,67.8,65.9,64.1,62.3,60.5,58.8,57.2,55.6,54,52.5,51,49.6,48.2,46.8,45.5,44.2,43,41.7,40.6,39.4,38.3,37.2,36.2
Offshore Wind,TRG 15 - Constant,OM-fixed,low tech,136.7,136.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9
Land-Based Wind,TRG 1 - Low,OM-fixed,adv tech,51,50.3,43.6,42.9,42.1,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1
Land-Based Wind,TRG 1 - Mid,OM-fixed,central,51,50.6,43.6,43.2,42.9,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1
Land-Based Wind,TRG 1 - Constant,OM-fixed,low tech,51,51,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Land-Based Wind,TRG 2 - Low,OM-fixed,adv tech,51,50.3,43.6,42.9,42.1,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1
Land-Based Wind,TRG 2 - Mid,OM-fixed,central,51,50.6,43.6,43.2,42.9,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1
Land-Based Wind,TRG 2 - Constant,OM-fixed,low tech,51,51,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Land-Based Wind,TRG 3 - Low,OM-fixed,adv tech,51,50.3,43.6,42.9,42.1,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1
Land-Based Wind,TRG 3 - Mid,OM-fixed,central,51,50.6,43.6,43.2,42.9,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1
Land-Based Wind,TRG 3 - Constant,OM-fixed,low tech,51,51,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Land-Based Wind,TRG 4 - Low,OM-fixed,adv tech,51,50.3,43.6,42.9,42.1,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1
Land-Based Wind,TRG 4 - Mid,OM-fixed,central,51,50.6,43.6,43.2,42.9,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1
Land-Based Wind,TRG 4 - Constant,OM-fixed,low tech,51,51,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Land-Based Wind,TRG 5 - Low,OM-fixed,adv tech,51,50.3,43.6,42.9,42.1,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1
Land-Based Wind,TRG 5 - Mid,OM-fixed,central,51,50.6,43.6,43.2,42.9,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1
Land-Based Wind,TRG 5 - Constant,OM-fixed,low tech,51,51,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Land-Based Wind,TRG 6 - Low,OM-fixed,adv tech,51,50.3,43.6,42.9,42.1,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1
Land-Based Wind,TRG 6 - Mid,OM-fixed,central,51,50.6,43.6,43.2,42.9,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1
Land-Based Wind,TRG 6 - Constant,OM-fixed,low tech,51,51,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Land-Based Wind,TRG 7 - Low,OM-fixed,adv tech,51,50.3,43.6,42.9,42.1,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1
Land-Based Wind,TRG 7 - Mid,OM-fixed,central,51,50.6,43.6,43.2,42.9,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1
Land-Based Wind,TRG 7 - Constant,OM-fixed,low tech,51,51,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Land-Based Wind,TRG 8 - Low,OM-fixed,adv tech,51,50.3,43.6,42.9,42.1,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1
Land-Based Wind,TRG 8 - Mid,OM-fixed,central,51,50.6,43.6,43.2,42.9,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1
Land-Based Wind,TRG 8 - Constant,OM-fixed,low tech,51,51,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Land-Based Wind,TRG 9 - Low,OM-fixed,adv tech,51,50.3,43.6,42.9,42.1,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1
Land-Based Wind,TRG 9 - Mid,OM-fixed,central,51,50.6,43.6,43.2,42.9,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1
Land-Based Wind,TRG 9 - Constant,OM-fixed,low tech,51,51,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Land-Based Wind,TRG 10 - Low,OM-fixed,adv tech,51,50.3,43.6,42.9,42.1,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1
Land-Based Wind,TRG 10 - Mid,OM-fixed,central,51,50.6,43.6,43.2,42.9,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.3,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1
Land-Based Wind,TRG 10 - Constant,OM-fixed,low tech,51,51,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Solar - Utility PV,Utility PV - Seattle - Low,OM-fixed,adv tech,13,12.4,19.9,13.8,11.4,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.9,7.5,7.1,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.1,5,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.2
Solar - Utility PV,Utility PV - Seattle - Mid,OM-fixed,central,13,12.7,19.9,13.8,13,12.7,12.5,12.2,12,11.7,11.5,11.2,11,10.7,10.5,10.2,10.1,10,9.9,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1
Solar - Utility PV,Utility PV - Seattle - Constant,OM-fixed,low tech,13,13,19.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
