# File: NREL_ATB_OMfixed_2024.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2024 ATB
# Units: $2022/kW/yr
# Source: NREL 2024 Annual Technology Baseline: https://atb.nrel.gov/electricity/2024/data
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Land-Based Wind,Land-Based Wind - Class 4 - Technology 1,OM-fixed,Moderate,32.44304727,32.045638,31.64822874,31.25081947,30.85341021,30.45600094,30.05859168,29.66118241,29.26377315,29.06326211,28.86275107,28.66224003,28.46172899,28.26121796,28.06070692,27.86019588,27.65968484,27.4591738,27.25866277,27.05815173,26.85764069,26.65712965,26.45661861,26.25610757,26.05559654,25.8550855,25.65457446,25.45406342,25.25355238
Land-Based Wind,Land-Based Wind - Class 4 - Technology 1,OM-fixed,Conservative,32.44304727,32.25152873,32.06001018,31.86849164,31.6769731,31.48545456,31.29393602,31.10241748,30.91089894,30.78689531,30.66289169,30.53888807,30.41488444,30.29088082,30.1668772,30.04287358,29.91886995,29.79486633,29.67086271,29.54685908,29.42285546,29.29885184,29.17484821,29.05084459,28.92684097,28.80283734,28.67883372,28.5548301,28.43082648
Land-Based Wind,Land-Based Wind - Class 5 - Technology 1,OM-fixed,Advanced,32.44304727,31.6769731,30.91089894,30.14482477,29.37875061,28.61267644,27.84660228,27.08052811,26.31445394,25.81843945,25.32242496,24.82641047,24.33039598,23.83438148,23.33836699,22.8423525,22.34633801,21.85032351,21.35430902,20.85829453,20.36228004,19.86626555,19.37025105,18.87423656,18.37822207,17.88220758,17.38619308,16.89017859,16.3941641
Land-Based Wind,Land-Based Wind - Class 5 - Technology 1,OM-fixed,Moderate,32.44304727,32.045638,31.64822874,31.25081947,30.85341021,30.45600094,30.05859168,29.66118241,29.26377315,29.06326211,28.86275107,28.66224003,28.46172899,28.26121796,28.06070692,27.86019588,27.65968484,27.4591738,27.25866277,27.05815173,26.85764069,26.65712965,26.45661861,26.25610757,26.05559654,25.8550855,25.65457446,25.45406342,25.25355238
Land-Based Wind,Land-Based Wind - Class 5 - Technology 1,OM-fixed,Conservative,32.44304727,32.25152873,32.06001018,31.86849164,31.6769731,31.48545456,31.29393602,31.10241748,30.91089894,30.78689531,30.66289169,30.53888807,30.41488444,30.29088082,30.1668772,30.04287358,29.91886995,29.79486633,29.67086271,29.54685908,29.42285546,29.29885184,29.17484821,29.05084459,28.92684097,28.80283734,28.67883372,28.5548301,28.43082648
Land-Based Wind,Land-Based Wind - Class 6 - Technology 1,OM-fixed,Advanced,32.44304727,31.6769731,30.91089894,30.14482477,29.37875061,28.61267644,27.84660228,27.08052811,26.31445394,25.81843945,25.32242496,24.82641047,24.33039598,23.83438148,23.33836699,22.8423525,22.34633801,21.85032351,21.35430902,20.85829453,20.36228004,19.86626555,19.37025105,18.87423656,18.37822207,17.88220758,17.38619308,16.89017859,16.3941641
Land-Based Wind,Land-Based Wind - Class 6 - Technology 1,OM-fixed,Moderate,32.44304727,32.045638,31.64822874,31.25081947,30.85341021,30.45600094,30.05859168,29.66118241,29.26377315,29.06326211,28.86275107,28.66224003,28.46172899,28.26121796,28.06070692,27.86019588,27.65968484,27.4591738,27.25866277,27.05815173,26.85764069,26.65712965,26.45661861,26.25610757,26.05559654,25.8550855,25.65457446,25.45406342,25.25355238
Land-Based Wind,Land-Based Wind - Class 6 - Technology 1,OM-fixed,Conservative,32.44304727,32.25152873,32.06001018,31.86849164,31.6769731,31.48545456,31.29393602,31.10241748,30.91089894,30.78689531,30.66289169,30.53888807,30.41488444,30.29088082,30.1668772,30.04287358,29.91886995,29.79486633,29.67086271,29.54685908,29.42285546,29.29885184,29.17484821,29.05084459,28.92684097,28.80283734,28.67883372,28.5548301,28.43082648
Land-Based Wind,Land-Based Wind - Class 7 - Technology 1,OM-fixed,Advanced,32.44304727,31.6769731,30.91089894,30.14482477,29.37875061,28.61267644,27.84660228,27.08052811,26.31445394,25.81843945,25.32242496,24.82641047,24.33039598,23.83438148,23.33836699,22.8423525,22.34633801,21.85032351,21.35430902,20.85829453,20.36228004,19.86626555,19.37025105,18.87423656,18.37822207,17.88220758,17.38619308,16.89017859,16.3941641
Land-Based Wind,Land-Based Wind - Class 7 - Technology 1,OM-fixed,Moderate,32.44304727,32.045638,31.64822874,31.25081947,30.85341021,30.45600094,30.05859168,29.66118241,29.26377315,29.06326211,28.86275107,28.66224003,28.46172899,28.26121796,28.06070692,27.86019588,27.65968484,27.4591738,27.25866277,27.05815173,26.85764069,26.65712965,26.45661861,26.25610757,26.05559654,25.8550855,25.65457446,25.45406342,25.25355238
Land-Based Wind,Land-Based Wind - Class 7 - Technology 1,OM-fixed,Conservative,32.44304727,32.25152873,32.06001018,31.86849164,31.6769731,31.48545456,31.29393602,31.10241748,30.91089894,30.78689531,30.66289169,30.53888807,30.41488444,30.29088082,30.1668772,30.04287358,29.91886995,29.79486633,29.67086271,29.54685908,29.42285546,29.29885184,29.17484821,29.05084459,28.92684097,28.80283734,28.67883372,28.5548301,28.43082648
Land-Based Wind,Land-Based Wind - Class 8 - Technology 2,OM-fixed,Advanced,30.41987283,29.70157166,28.9832705,28.26496933,27.54666816,26.828367,26.11006583,25.39176466,24.6734635,24.20838087,23.74329824,23.27821561,22.81313298,22.34805034,21.88296771,21.41788508,20.95280245,20.48771982,20.02263719,19.55755456,19.09247193,18.6273893,18.16230667,17.69722404,17.2321414,16.76705877,16.30197614,15.83689351,15.37181088
Land-Based Wind,Land-Based Wind - Class 8 - Technology 2,OM-fixed,Moderate,30.41987283,29.95020733,29.48054184,29.01087634,28.54121085,28.07154535,27.60187986,27.13221436,26.66254887,26.4837147,26.30488053,26.12604636,25.94721219,25.76837802,25.58954385,25.41070968,25.23187551,25.05304134,24.87420718,24.69537301,24.51653884,24.33770467,24.1588705,23.98003633,23.80120216,23.62236799,23.44353382,23.26469965,23.08586548
Land-Based Wind,Land-Based Wind - Class 8 - Technology 2,OM-fixed,Conservative,30.41987283,30.24029754,30.06072224,29.88114695,29.70157166,29.52199637,29.34242108,29.16284579,28.9832705,28.86699984,28.75072918,28.63445852,28.51818786,28.40191721,28.28564655,28.16937589,28.05310523,27.93683458,27.82056392,27.70429326,27.5880226,27.47175194,27.35548129,27.23921063,27.12293997,27.00666931,26.89039866,26.774128,26.65785734
Land-Based Wind,Land-Based Wind - Class 9 - Technology 3,OM-fixed,Advanced,41.22217921,40.24880435,39.2754295,38.30205464,37.32867978,36.35530492,35.38193006,34.4085552,33.43518035,32.80494367,32.17470699,31.54447032,30.91423364,30.28399696,29.65376029,29.02352361,28.39328693,27.76305026,27.13281358,26.5025769,25.87234023,25.24210355,24.61186687,23.9816302,23.35139352,22.72115684,22.09092017,21.46068349,20.83044681
Land-Based Wind,Land-Based Wind - Class 9 - Technology 3,OM-fixed,Moderate,41.22217921,40.82476995,40.42736068,40.02995142,39.63254215,39.23513289,38.83772362,38.44031436,38.04290509,37.74484814,37.44679119,37.14873425,36.8506773,36.55262035,36.2545634,35.95650645,35.6584495,35.36039255,35.0623356,34.76427866,34.46622171,34.16816476,33.87010781,33.57205086,33.27399391,32.97593696,32.67788001,32.37982307,32.08176612
Land-Based Wind,Land-Based Wind - Class 9 - Technology 3,OM-fixed,Conservative,41.22217921,40.9788355,40.73549178,40.49214807,40.24880435,40.00546064,39.76211692,39.51877321,39.2754295,39.11787033,38.96031116,38.80275199,38.64519282,38.48763365,38.33007448,38.17251531,38.01495614,37.85739697,37.6998378,37.54227863,37.38471946,37.2271603,37.06960113,36.91204196,36.75448279,36.59692362,36.43936445,36.28180528,36.12424611
Land-Based Wind,Land-Based Wind - Class 10 - Technology 4,OM-fixed,Advanced,32.44304727,31.6769731,30.91089894,30.14482477,29.37875061,28.61267644,27.84660228,27.08052811,26.31445394,25.81843945,25.32242496,24.82641047,24.33039598,23.83438148,23.33836699,22.8423525,22.34633801,21.85032351,21.35430902,20.85829453,20.36228004,19.86626555,19.37025105,18.87423656,18.37822207,17.88220758,17.38619308,16.89017859,16.3941641
Land-Based Wind,Land-Based Wind - Class 10 - Technology 4,OM-fixed,Moderate,32.44304727,32.045638,31.64822874,31.25081947,30.85341021,30.45600094,30.05859168,29.66118241,29.26377315,29.06326211,28.86275107,28.66224003,28.46172899,28.26121796,28.06070692,27.86019588,27.65968484,27.4591738,27.25866277,27.05815173,26.85764069,26.65712965,26.45661861,26.25610757,26.05559654,25.8550855,25.65457446,25.45406342,25.25355238
Land-Based Wind,Land-Based Wind - Class 10 - Technology 4,OM-fixed,Conservative,32.44304727,32.25152873,32.06001018,31.86849164,31.6769731,31.48545456,31.29393602,31.10241748,30.91089894,30.78689531,30.66289169,30.53888807,30.41488444,30.29088082,30.1668772,30.04287358,29.91886995,29.79486633,29.67086271,29.54685908,29.42285546,29.29885184,29.17484821,29.05084459,28.92684097,28.80283734,28.67883372,28.5548301,28.43082648
Fixed-Bottom Offshore Wind,Offshore Wind - Class 1,OM-fixed,Advanced,90.6699,84.9015,81.4978,79.1217,77.3148,75.8668,74.6646,73.6405,72.7511,71.5593,70.5532,69.6854,68.9244,68.2481,67.7959,67.3758,66.9838,66.6167,66.2716,65.9463,65.6386,65.3471,65.07,64.8062,64.5545,64.314,64.0837,63.8629,63.6508
Fixed-Bottom Offshore Wind,Offshore Wind - Class 1,OM-fixed,Moderate,90.6699,87.5877,85.4002,83.7169,82.3558,81.2173,80.2414,79.3894,78.6345,77.4966,76.5307,75.6934,74.956,74.2982,73.8569,73.446,73.0617,72.701,72.3613,72.0404,71.7365,71.4478,71.1731,70.9111,70.6607,70.4211,70.1914,69.9707,69.7586
Fixed-Bottom Offshore Wind,Offshore Wind - Class 1,OM-fixed,Conservative,90.6699,90.1679,89.7105,89.2907,88.903,88.5431,88.2072,87.8926,87.5967,86.7659,86.0565,85.4387,84.8921,84.4026,84.0732,83.7657,83.4775,83.2064,82.9506,82.7084,82.4785,82.2599,82.0515,81.8523,81.6618,81.4791,81.3037,81.135,80.9727
Fixed-Bottom Offshore Wind,Offshore Wind - Class 2,OM-fixed,Advanced,90.448,84.6937,81.2982,78.928,77.1256,75.6811,74.4818,73.4602,72.573,71.3841,70.3805,69.5148,68.7557,68.081,67.6299,67.2108,66.8198,66.4536,66.1094,65.7848,65.478,65.1871,64.9107,64.6476,64.3965,64.1565,63.9268,63.7065,63.495
Fixed-Bottom Offshore Wind,Offshore Wind - Class 2,OM-fixed,Moderate,90.448,87.3733,85.1911,83.512,82.1541,81.0184,80.045,79.195,78.442,77.3069,76.3433,75.5081,74.7725,74.1163,73.6761,73.2662,72.8829,72.5231,72.1842,71.8641,71.5608,71.2729,70.9989,70.7375,70.4878,70.2487,70.0195,69.7994,69.5878
Fixed-Bottom Offshore Wind,Offshore Wind - Class 2,OM-fixed,Conservative,90.448,89.9472,89.4909,89.0721,88.6854,88.3263,87.9913,87.6774,87.3823,86.5534,85.8459,85.2295,84.6843,84.196,83.8674,83.5607,83.2732,83.0027,82.7475,82.5059,82.2766,82.0585,81.8506,81.652,81.4619,81.2796,81.1047,80.9364,80.7744
Fixed-Bottom Offshore Wind,Offshore Wind - Class 3,OM-fixed,Advanced,90.5272,84.7678,81.3694,78.9971,77.1931,75.7474,74.547,73.5245,72.6365,71.4466,70.4421,69.5757,68.8159,68.1406,67.6891,67.2697,66.8783,66.5118,66.1672,65.8424,65.5353,65.2442,64.9675,64.7042,64.4529,64.2127,63.9828,63.7623,63.5506
Fixed-Bottom Offshore Wind,Offshore Wind - Class 3,OM-fixed,Moderate,90.5272,87.4498,85.2657,83.5851,82.2261,81.0894,80.1151,79.2644,78.5107,77.3746,76.4101,75.5742,74.838,74.1812,73.7406,73.3303,72.9467,72.5866,72.2474,71.927,71.6235,71.3353,71.061,70.7994,70.5495,70.3102,70.0808,69.8606,69.6488
Fixed-Bottom Offshore Wind,Offshore Wind - Class 3,OM-fixed,Conservative,90.5272,90.0259,89.5693,89.1501,88.763,88.4036,88.0683,87.7542,87.4588,86.6292,85.921,85.3042,84.7585,84.2697,83.9408,83.6338,83.3461,83.0754,82.8199,82.5781,82.3487,82.1304,81.9222,81.7234,81.5332,81.3508,81.1757,81.0073,80.8451
Fixed-Bottom Offshore Wind,Offshore Wind - Class 4,OM-fixed,Advanced,90.3906,84.64,81.2467,78.878,77.0767,75.6331,74.4346,73.4137,72.527,71.3388,70.3359,69.4708,68.7121,68.0379,67.587,67.1682,66.7775,66.4115,66.0675,65.7431,65.4365,65.1458,64.8696,64.6066,64.3557,64.1159,63.8863,63.6661,63.4547
Fixed-Bottom Offshore Wind,Offshore Wind - Class 4,OM-fixed,Moderate,90.3906,87.3179,85.1371,83.459,82.1021,80.9671,79.9943,79.1448,78.3923,77.2579,76.2949,75.4603,74.7251,74.0693,73.6294,73.2198,72.8367,72.4771,72.1384,71.8185,71.5155,71.2277,70.9538,70.6927,70.4431,70.2042,69.9751,69.7552,69.5437
Fixed-Bottom Offshore Wind,Offshore Wind - Class 4,OM-fixed,Conservative,90.3906,89.8902,89.4342,89.0157,88.6292,88.2703,87.9355,87.6218,87.3269,86.4986,85.7914,85.1755,84.6306,84.1426,83.8142,83.5077,83.2204,82.9501,82.695,82.4536,82.2245,82.0065,81.7987,81.6002,81.4102,81.2281,81.0533,80.8851,80.7232
Fixed-Bottom Offshore Wind,Offshore Wind - Class 5,OM-fixed,Advanced,91.5557,85.7309,82.2939,79.8946,78.0701,76.6079,75.394,74.3599,73.4618,72.2583,71.2424,70.3662,69.5977,68.9148,68.4581,68.0339,67.6381,67.2674,66.919,66.5905,66.2798,65.9854,65.7057,65.4393,65.1851,64.9422,64.7097,64.4867,64.2726
Fixed-Bottom Offshore Wind,Offshore Wind - Class 5,OM-fixed,Moderate,91.5557,88.4433,86.2344,84.5347,83.1603,82.0106,81.0253,80.1649,79.4027,78.2536,77.2783,76.4329,75.6883,75.024,74.5784,74.1635,73.7755,73.4112,73.0682,72.7442,72.4372,72.1458,71.8684,71.6038,71.351,71.109,70.877,70.6543,70.4401
Fixed-Bottom Offshore Wind,Offshore Wind - Class 5,OM-fixed,Conservative,91.5557,91.0487,90.5869,90.163,89.7715,89.408,89.0689,88.7512,88.4524,87.6134,86.8972,86.2733,85.7214,85.2271,84.8945,84.584,84.293,84.0192,83.7609,83.5163,83.2842,83.0635,82.853,82.6519,82.4595,82.275,82.0979,81.9276,81.7636
Fixed-Bottom Offshore Wind,Offshore Wind - Class 6,OM-fixed,Advanced,90.8222,85.0441,81.6346,79.2546,77.4447,75.9942,74.79,73.7642,72.8732,71.6794,70.6717,69.8024,69.0402,68.3627,67.9097,67.4889,67.0963,66.7285,66.3829,66.057,65.7489,65.4568,65.1793,64.915,64.6629,64.422,64.1913,63.9701,63.7577
Fixed-Bottom Offshore Wind,Offshore Wind - Class 6,OM-fixed,Moderate,90.8222,87.7348,85.5436,83.8575,82.4941,81.3537,80.3762,79.5227,78.7666,77.6268,76.6592,75.8206,75.0819,74.4229,73.9809,73.5693,73.1844,72.8231,72.4829,72.1614,71.8569,71.5678,71.2926,71.0302,70.7794,70.5394,70.3092,70.0882,69.8758
Fixed-Bottom Offshore Wind,Offshore Wind - Class 6,OM-fixed,Conservative,90.8222,90.3193,89.8612,89.4407,89.0523,88.6917,88.3553,88.0402,87.7438,86.9116,86.201,85.5822,85.0347,84.5443,84.2144,83.9064,83.6177,83.3462,83.0899,82.8473,82.617,82.398,82.1892,81.9898,81.7989,81.6159,81.4402,81.2713,81.1086
Fixed-Bottom Offshore Wind,Offshore Wind - Class 7,OM-fixed,Advanced,91.0182,85.2276,81.8108,79.4257,77.6118,76.1583,74.9514,73.9234,73.0305,71.8341,70.8242,69.9531,69.1892,68.5102,68.0563,67.6346,67.2411,66.8726,66.5262,66.1996,65.8908,65.5981,65.32,65.0551,64.8025,64.561,64.3298,64.1082,63.8953
Fixed-Bottom Offshore Wind,Offshore Wind - Class 7,OM-fixed,Moderate,91.0182,87.9242,85.7282,84.0385,82.6721,81.5292,80.5497,79.6943,78.9366,77.7943,76.8246,75.9842,75.244,74.5836,74.1406,73.7281,73.3424,72.9803,72.6393,72.3172,72.012,71.7223,71.4465,71.1835,70.9322,70.6916,70.461,70.2395,70.0266
Fixed-Bottom Offshore Wind,Offshore Wind - Class 7,OM-fixed,Conservative,91.0182,90.5143,90.0551,89.6337,89.2445,88.8832,88.546,88.2302,87.9332,87.0991,86.3871,85.7669,85.2182,84.7268,84.3962,84.0875,83.7982,83.526,83.2692,83.0261,82.7953,82.5759,82.3666,82.1667,81.9755,81.7921,81.616,81.4467,81.2837
Floating Offshore Wind,Offshore Wind - Class 8,OM-fixed,Advanced,60.8838,58.9254,57.8234,57.0741,56.5144,56.0718,55.1063,54.4718,54.0067,53.6433,53.3473,53.0989,52.8858,52.6998,52.5353,52.3881,52.2551,52.1341,52.0232,51.921,51.8263,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 8,OM-fixed,Moderate,66.4299,64.4694,63.3423,62.5649,61.9779,61.5098,60.4752,59.7847,59.2727,58.869,58.5377,58.2579,58.0165,57.8048,57.6167,57.4476,57.2944,57.1544,57.0257,56.9068,56.7963,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 8,OM-fixed,Conservative,73.5536,71.745,70.6825,69.9391,69.3717,68.9152,67.8932,67.2004,66.6808,66.2674,65.9255,65.6349,65.3827,65.1604,64.962,64.783,64.6201,64.4708,64.3331,64.2055,64.0865,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 9,OM-fixed,Advanced,62.658,60.6425,59.5084,58.7373,58.1612,57.7058,56.7121,56.0591,55.5804,55.2065,54.9018,54.6462,54.4269,54.2355,54.0662,53.9147,53.7778,53.6533,53.5392,53.434,53.3365,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 9,OM-fixed,Moderate,68.3657,66.3481,65.1881,64.388,63.7839,63.3022,62.2374,61.5268,60.9999,60.5845,60.2435,59.9556,59.7072,59.4893,59.2956,59.1216,58.9639,58.8199,58.6875,58.5651,58.4513,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 9,OM-fixed,Conservative,75.697,73.8357,72.7422,71.9771,71.3932,70.9234,69.8717,69.1587,68.6239,68.1984,67.8466,67.5475,67.288,67.0592,66.855,66.6708,66.5031,66.3495,66.2078,66.0764,65.954,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 10,OM-fixed,Advanced,62.3859,60.3792,59.25,58.4822,57.9087,57.4552,56.4658,55.8157,55.3391,54.9667,54.6634,54.4089,54.1906,54,53.8314,53.6805,53.5443,53.4203,53.3067,53.2019,53.1049,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 10,OM-fixed,Moderate,68.0688,66.0599,64.905,64.1084,63.507,63.0273,61.9672,61.2596,60.735,60.3214,59.9819,59.6952,59.4479,59.2309,59.0381,58.8649,58.7079,58.5645,58.4326,58.3108,58.1975,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 10,OM-fixed,Conservative,75.3683,73.515,72.4263,71.6646,71.0832,70.6154,69.5682,68.8584,68.3259,67.9023,67.5519,67.2541,66.9958,66.768,66.5647,66.3812,66.2144,66.0614,65.9203,65.7895,65.6676,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 11,OM-fixed,Advanced,63.3321,61.2949,60.1486,59.3692,58.7869,58.3266,57.3222,56.6622,56.1783,55.8004,55.4925,55.2341,55.0124,54.819,54.6478,54.4947,54.3564,54.2305,54.1151,54.0088,53.9103,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 11,OM-fixed,Moderate,69.1011,67.0618,65.8894,65.0807,64.4701,63.9832,62.9069,62.1887,61.6561,61.2362,60.8916,60.6006,60.3495,60.1292,59.9335,59.7577,59.5983,59.4527,59.3188,59.1951,59.0801,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 11,OM-fixed,Conservative,76.5113,74.63,73.5247,72.7514,72.1612,71.6864,70.6233,69.9027,69.3621,68.9321,68.5764,68.2741,68.0118,67.7806,67.5742,67.388,67.2186,67.0633,66.9201,66.7873,66.6635,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 12,OM-fixed,Advanced,66.3388,64.2049,63.0042,62.1877,61.5779,61.0956,60.0435,59.3522,58.8454,58.4495,58.127,57.8563,57.6242,57.4215,57.2422,57.0818,56.937,56.8051,56.6843,56.5729,56.4697,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 12,OM-fixed,Moderate,72.3817,70.2456,69.0175,68.1704,67.5309,67.0208,65.8935,65.1411,64.5832,64.1434,63.7825,63.4776,63.2146,62.9839,62.7789,62.5947,62.4277,62.2752,62.135,62.0054,61.885,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 12,OM-fixed,Conservative,80.1437,78.173,77.0153,76.2053,75.5871,75.0897,73.9762,73.2213,72.6551,72.2047,71.8321,71.5155,71.2407,70.9985,70.7823,70.5873,70.4098,70.2471,70.0971,69.958,69.8284,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 13,OM-fixed,Advanced,63.3754,61.3368,60.1897,59.4098,58.8272,58.3665,57.3614,56.7009,56.2168,55.8386,55.5304,55.2719,55.0501,54.8565,54.6852,54.532,54.3936,54.2676,54.1522,54.0458,53.9472,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 13,OM-fixed,Moderate,69.1484,67.1077,65.9344,65.1252,64.5142,64.0269,62.95,62.2312,61.6983,61.2781,60.9333,60.642,60.3908,60.1704,59.9745,59.7986,59.639,59.4934,59.3594,59.2356,59.1206,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 13,OM-fixed,Conservative,76.5637,74.681,73.575,72.8012,72.2106,71.7354,70.6717,69.9505,69.4096,68.9793,68.6234,68.3209,68.0584,67.827,67.6204,67.4341,67.2646,67.1092,66.9659,66.833,66.7092,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 14,OM-fixed,Advanced,64.5878,62.5102,61.3411,60.5463,59.9525,59.483,58.4587,57.7856,57.2922,56.9067,56.5927,56.3292,56.1032,55.9059,55.7313,55.5751,55.4341,55.3057,55.1881,55.0796,54.9792,,,,,,,,
Floating Offshore Wind,Offshore Wind - Class 14,OM-fixed,Moderate,70.4712,68.3914,67.1957,66.3711,65.7484,65.2518,64.1542,63.4217,62.8786,62.4504,62.0989,61.8021,61.546,61.3214,61.1218,60.9425,60.7799,60.6314,60.4949,60.3688,60.2515,,,,,,,,
