# File: NREL_ATB_OMfixed_2017.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2017 ATB;
# Units: $2015/kW
# Source: NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Offshore Wind,Class 4,OM-fixed,central,150.1,149.7,149.4,149.1,148.8,148.5,148.1,147.8,147.5,147.2,146.8,146.5,146.2,145.9,145.6,145.2,144.9,144.6,144.3,144,143.6,143.3,143,142.7,142.3,142,141.7,141.4,141.1,140.7,140.4,140.1,139.8,139.4,139.1,138.8
Offshore Wind,Class 4,OM-fixed,low tech,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1
Offshore Wind,Class 5,OM-fixed,adv tech,157.5,156.7,156,155.3,154.6,153.9,153.1,152.4,151.7,151,150.3,149.6,148.8,148.1,147.4,146.7,146,145.2,144.5,143.8,143.1,142.4,141.6,140.9,140.2,139.5,138.8,138,137.3,136.6,135.9,135.2,134.4,133.7,133,132.3
Offshore Wind,Class 5,OM-fixed,central,157.5,157.1,156.8,156.5,156.1,155.8,155.4,155.1,154.8,154.4,154.1,153.8,153.4,153.1,152.7,152.4,152.1,151.7,151.4,151.1,150.7,150.4,150,149.7,149.4,149,148.7,148.4,148,147.7,147.3,147,146.7,146.3,146,145.7
Offshore Wind,Class 5,OM-fixed,low tech,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5
Offshore Wind,Class 6,OM-fixed,adv tech,104.5,104,103.6,103.1,102.6,102.1,101.7,101.2,100.7,100.2,99.7,99.3,98.8,98.3,97.8,97.4,96.9,96.4,95.9,95.4,95,94.5,94,93.5,93.1,92.6,92.1,91.6,91.1,90.7,90.2,89.7,89.2,88.8,88.3,87.8
Offshore Wind,Class 6,OM-fixed,central,104.5,104.3,104.1,103.8,103.6,103.4,103.2,103,102.7,102.5,102.3,102.1,101.8,101.6,101.4,101.2,100.9,100.7,100.5,100.3,100,99.8,99.6,99.4,99.1,98.9,98.7,98.5,98.2,98,97.8,97.6,97.4,97.1,96.9,96.7
Offshore Wind,Class 6,OM-fixed,low tech,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
Offshore Wind,Class 7,OM-fixed,adv tech,106.4,105.9,105.5,105,104.5,104,103.5,103,102.5,102.1,101.6,101.1,100.6,100.1,99.6,99.1,98.6,98.2,97.7,97.2,96.7,96.2,95.7,95.2,94.8,94.3,93.8,93.3,92.8,92.3,91.8,91.3,90.9,90.4,89.9,89.4
Offshore Wind,Class 7,OM-fixed,central,106.4,106.2,106,105.7,105.5,105.3,105.1,104.8,104.6,104.4,104.2,103.9,103.7,103.5,103.2,103,102.8,102.6,102.3,102.1,101.9,101.6,101.4,101.2,101,100.7,100.5,100.3,100,99.8,99.6,99.4,99.1,98.9,98.7,98.4
Offshore Wind,Class 7,OM-fixed,low tech,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4
Offshore Wind,Class 8,OM-fixed,adv tech,110.2,109.7,109.2,108.7,108.2,107.7,107.2,106.7,106.1,105.6,105.1,104.6,104.1,103.6,103.1,102.6,102.1,101.6,101.1,100.6,100.1,99.6,99.1,98.6,98.1,97.6,97.1,96.6,96.1,95.6,95.1,94.6,94.1,93.6,93.1,92.5
Offshore Wind,Class 8,OM-fixed,central,110.2,109.9,109.7,109.5,109.2,109,108.8,108.5,108.3,108.1,107.8,107.6,107.3,107.1,106.9,106.6,106.4,106.2,105.9,105.7,105.5,105.2,105,104.7,104.5,104.3,104,103.8,103.6,103.3,103.1,102.9,102.6,102.4,102.2,101.9
Offshore Wind,Class 8,OM-fixed,low tech,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2
Offshore Wind,Class 9,OM-fixed,adv tech,121.1,120.6,120,119.5,118.9,118.4,117.8,117.3,116.7,116.1,115.6,115,114.5,113.9,113.4,112.8,112.3,111.7,111.2,110.6,110.1,109.5,108.9,108.4,107.8,107.3,106.7,106.2,105.6,105.1,104.5,104,103.4,102.9,102.3,101.7
Offshore Wind,Class 9,OM-fixed,central,121.1,120.9,120.6,120.4,120.1,119.8,119.6,119.3,119.1,118.8,118.5,118.3,118,117.8,117.5,117.2,117,116.7,116.5,116.2,115.9,115.7,115.4,115.2,114.9,114.6,114.4,114.1,113.9,113.6,113.3,113.1,112.8,112.6,112.3,112
Offshore Wind,Class 9,OM-fixed,low tech,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
Offshore Wind,Class 10,OM-fixed,adv tech,127.7,127.1,126.5,125.9,125.3,124.7,124.2,123.6,123,122.4,121.8,121.2,120.7,120.1,119.5,118.9,118.3,117.7,117.2,116.6,116,115.4,114.8,114.2,113.6,113.1,112.5,111.9,111.3,110.7,110.1,109.6,109,108.4,107.8,107.2
Offshore Wind,Class 10,OM-fixed,central,127.7,127.4,127.1,126.8,126.6,126.3,126,125.7,125.5,125.2,124.9,124.6,124.4,124.1,123.8,123.6,123.3,123,122.7,122.5,122.2,121.9,121.6,121.4,121.1,120.8,120.5,120.3,120,119.7,119.4,119.2,118.9,118.6,118.4,118.1
Offshore Wind,Class 10,OM-fixed,low tech,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7
Offshore Wind,Class 11,OM-fixed,adv tech,132.2,131.6,131,130.4,129.8,129.2,128.6,128,127.4,126.8,126.2,125.6,125,124.4,123.7,123.1,122.5,121.9,121.3,120.7,120.1,119.5,118.9,118.3,117.7,117.1,116.5,115.9,115.3,114.7,114.1,113.5,112.9,112.3,111.7,111.1
Offshore Wind,Class 11,OM-fixed,central,132.2,131.9,131.6,131.4,131.1,130.8,130.5,130.2,129.9,129.7,129.4,129.1,128.8,128.5,128.2,128,127.7,127.4,127.1,126.8,126.5,126.3,126,125.7,125.4,125.1,124.8,124.6,124.3,124,123.7,123.4,123.1,122.9,122.6,122.3
Offshore Wind,Class 11,OM-fixed,low tech,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2
Offshore Wind,Class 12,OM-fixed,adv tech,133.7,133.1,132.4,131.8,131.2,130.6,130,129.4,128.8,128.2,127.6,126.9,126.3,125.7,125.1,124.5,123.9,123.3,122.7,122.1,121.4,120.8,120.2,119.6,119,118.4,117.8,117.2,116.6,115.9,115.3,114.7,114.1,113.5,112.9,112.3
Offshore Wind,Class 12,OM-fixed,central,133.7,133.4,133.1,132.8,132.5,132.2,131.9,131.7,131.4,131.1,130.8,130.5,130.2,129.9,129.7,129.4,129.1,128.8,128.5,128.2,127.9,127.7,127.4,127.1,126.8,126.5,126.2,125.9,125.6,125.4,125.1,124.8,124.5,124.2,123.9,123.6
Offshore Wind,Class 12,OM-fixed,low tech,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7
Offshore Wind,Class 13,OM-fixed,adv tech,134.7,134.1,133.5,132.8,132.2,131.6,131,130.4,129.8,129.1,128.5,127.9,127.3,126.7,126.1,125.5,124.8,124.2,123.6,123,122.4,121.8,121.1,120.5,119.9,119.3,118.7,118.1,117.4,116.8,116.2,115.6,115,114.4,113.8,113.1
Offshore Wind,Class 13,OM-fixed,central,134.7,134.4,134.1,133.8,133.5,133.2,133,132.7,132.4,132.1,131.8,131.5,131.2,130.9,130.6,130.4,130.1,129.8,129.5,129.2,128.9,128.6,128.3,128.1,127.8,127.5,127.2,126.9,126.6,126.3,126,125.7,125.5,125.2,124.9,124.6
Offshore Wind,Class 13,OM-fixed,low tech,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7
Offshore Wind,Class 14,OM-fixed,adv tech,130,129.4,128.8,128.2,127.6,127,126.4,125.8,125.2,124.6,124.1,123.5,122.9,122.3,121.7,121.1,120.5,119.9,119.3,118.7,118.1,117.5,116.9,116.3,115.7,115.1,114.5,114,113.4,112.8,112.2,111.6,111,110.4,109.8,109.2
Offshore Wind,Class 14,OM-fixed,central,130,129.7,129.4,129.2,128.9,128.6,128.3,128,127.8,127.5,127.2,126.9,126.7,126.4,126.1,125.8,125.5,125.3,125,124.7,124.4,124.1,123.9,123.6,123.3,123,122.8,122.5,122.2,121.9,121.6,121.4,121.1,120.8,120.5,120.2
Offshore Wind,Class 14,OM-fixed,low tech,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Land-Based Wind,Class 1,OM-fixed,adv tech,51,50.3,49.5,48.8,48.1,47.4,46.6,45.9,45.2,44.4,43.7,43,42.3,41.5,40.8,40.1,39.7,39.3,39,38.6,38.3,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8
Land-Based Wind,Class 1,OM-fixed,central,51,50.6,50.3,49.9,49.5,49.2,48.8,48.5,48.1,47.7,47.4,47,46.6,46.3,45.9,45.5,45.2,44.8,44.4,44.1,43.7,43.4,43,42.6,42.3,41.9,41.5,41.2,40.8,40.4,40.1,39.7,39.3,39,38.6,38.3
Land-Based Wind,Class 1,OM-fixed,low tech,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Land-Based Wind,Class 2,OM-fixed,adv tech,51,50.3,49.5,48.8,48.1,47.4,46.6,45.9,45.2,44.4,43.7,43,42.3,41.5,40.8,40.1,39.7,39.3,39,38.6,38.3,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8
Land-Based Wind,Class 2,OM-fixed,central,51,50.6,50.3,49.9,49.5,49.2,48.8,48.5,48.1,47.7,47.4,47,46.6,46.3,45.9,45.5,45.2,44.8,44.4,44.1,43.7,43.4,43,42.6,42.3,41.9,41.5,41.2,40.8,40.4,40.1,39.7,39.3,39,38.6,38.3
Land-Based Wind,Class 2,OM-fixed,low tech,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Land-Based Wind,Class 3,OM-fixed,adv tech,51,50.3,49.5,48.8,48.1,47.4,46.6,45.9,45.2,44.4,43.7,43,42.3,41.5,40.8,40.1,39.7,39.3,39,38.6,38.3,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8
Land-Based Wind,Class 3,OM-fixed,central,51,50.6,50.3,49.9,49.5,49.2,48.8,48.5,48.1,47.7,47.4,47,46.6,46.3,45.9,45.5,45.2,44.8,44.4,44.1,43.7,43.4,43,42.6,42.3,41.9,41.5,41.2,40.8,40.4,40.1,39.7,39.3,39,38.6,38.3
Land-Based Wind,Class 3,OM-fixed,low tech,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Land-Based Wind,Class 4,OM-fixed,adv tech,51,50.3,49.5,48.8,48.1,47.4,46.6,45.9,45.2,44.4,43.7,43,42.3,41.5,40.8,40.1,39.7,39.3,39,38.6,38.3,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8
Land-Based Wind,Class 4,OM-fixed,central,51,50.6,50.3,49.9,49.5,49.2,48.8,48.5,48.1,47.7,47.4,47,46.6,46.3,45.9,45.5,45.2,44.8,44.4,44.1,43.7,43.4,43,42.6,42.3,41.9,41.5,41.2,40.8,40.4,40.1,39.7,39.3,39,38.6,38.3
Land-Based Wind,Class 4,OM-fixed,low tech,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Land-Based Wind,Class 5,OM-fixed,adv tech,51,50.3,49.5,48.8,48.1,47.4,46.6,45.9,45.2,44.4,43.7,43,42.3,41.5,40.8,40.1,39.7,39.3,39,38.6,38.3,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8
Land-Based Wind,Class 5,OM-fixed,central,51,50.6,50.3,49.9,49.5,49.2,48.8,48.5,48.1,47.7,47.4,47,46.6,46.3,45.9,45.5,45.2,44.8,44.4,44.1,43.7,43.4,43,42.6,42.3,41.9,41.5,41.2,40.8,40.4,40.1,39.7,39.3,39,38.6,38.3
Land-Based Wind,Class 5,OM-fixed,low tech,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Land-Based Wind,Class 6,OM-fixed,adv tech,51,50.3,49.5,48.8,48.1,47.4,46.6,45.9,45.2,44.4,43.7,43,42.3,41.5,40.8,40.1,39.7,39.3,39,38.6,38.3,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8
Land-Based Wind,Class 6,OM-fixed,central,51,50.6,50.3,49.9,49.5,49.2,48.8,48.5,48.1,47.7,47.4,47,46.6,46.3,45.9,45.5,45.2,44.8,44.4,44.1,43.7,43.4,43,42.6,42.3,41.9,41.5,41.2,40.8,40.4,40.1,39.7,39.3,39,38.6,38.3
Land-Based Wind,Class 6,OM-fixed,low tech,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Land-Based Wind,Class 7,OM-fixed,adv tech,51,50.3,49.5,48.8,48.1,47.4,46.6,45.9,45.2,44.4,43.7,43,42.3,41.5,40.8,40.1,39.7,39.3,39,38.6,38.3,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8
Land-Based Wind,Class 7,OM-fixed,central,51,50.6,50.3,49.9,49.5,49.2,48.8,48.5,48.1,47.7,47.4,47,46.6,46.3,45.9,45.5,45.2,44.8,44.4,44.1,43.7,43.4,43,42.6,42.3,41.9,41.5,41.2,40.8,40.4,40.1,39.7,39.3,39,38.6,38.3
Land-Based Wind,Class 7,OM-fixed,low tech,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Land-Based Wind,Class 8,OM-fixed,adv tech,51,50.3,49.5,48.8,48.1,47.4,46.6,45.9,45.2,44.4,43.7,43,42.3,41.5,40.8,40.1,39.7,39.3,39,38.6,38.3,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8
Land-Based Wind,Class 8,OM-fixed,central,51,50.6,50.3,49.9,49.5,49.2,48.8,48.5,48.1,47.7,47.4,47,46.6,46.3,45.9,45.5,45.2,44.8,44.4,44.1,43.7,43.4,43,42.6,42.3,41.9,41.5,41.2,40.8,40.4,40.1,39.7,39.3,39,38.6,38.3
Land-Based Wind,Class 8,OM-fixed,low tech,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Land-Based Wind,Class 9,OM-fixed,adv tech,51,50.3,49.5,48.8,48.1,47.4,46.6,45.9,45.2,44.4,43.7,43,42.3,41.5,40.8,40.1,39.7,39.3,39,38.6,38.3,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8
Land-Based Wind,Class 9,OM-fixed,central,51,50.6,50.3,49.9,49.5,49.2,48.8,48.5,48.1,47.7,47.4,47,46.6,46.3,45.9,45.5,45.2,44.8,44.4,44.1,43.7,43.4,43,42.6,42.3,41.9,41.5,41.2,40.8,40.4,40.1,39.7,39.3,39,38.6,38.3
Land-Based Wind,Class 9,OM-fixed,low tech,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Land-Based Wind,Class 10,OM-fixed,adv tech,51,50.3,49.5,48.8,48.1,47.4,46.6,45.9,45.2,44.4,43.7,43,42.3,41.5,40.8,40.1,39.7,39.3,39,38.6,38.3,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8
Land-Based Wind,Class 10,OM-fixed,central,51,50.6,50.3,49.9,49.5,49.2,48.8,48.5,48.1,47.7,47.4,47,46.6,46.3,45.9,45.5,45.2,44.8,44.4,44.1,43.7,43.4,43,42.6,42.3,41.9,41.5,41.2,40.8,40.4,40.1,39.7,39.3,39,38.6,38.3
Land-Based Wind,Class 10,OM-fixed,low tech,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Solar - Utility PV,Utility PV - Class 10,OM-fixed,adv tech,13,12.4,11.8,11.2,10.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 10,OM-fixed,central,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 10,OM-fixed,low tech,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solar - Utility PV,Utility PV - Class 9,OM-fixed,adv tech,13,12.4,11.8,11.2,10.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 9,OM-fixed,central,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 9,OM-fixed,low tech,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solar - Utility PV,Utility PV - Class 8,OM-fixed,adv tech,13,12.4,11.8,11.2,10.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 8,OM-fixed,central,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 8,OM-fixed,low tech,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solar - Utility PV,Utility PV - Class 7,OM-fixed,adv tech,13,12.4,11.8,11.2,10.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 7,OM-fixed,central,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 7,OM-fixed,low tech,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solar - Utility PV,Utility PV - Class 6,OM-fixed,adv tech,13,12.4,11.8,11.2,10.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 6,OM-fixed,central,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 6,OM-fixed,low tech,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solar - Utility PV,Utility PV - Class 5,OM-fixed,adv tech,13,12.4,11.8,11.2,10.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 5,OM-fixed,central,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 5,OM-fixed,low tech,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solar - Utility PV,Utility PV - Class 4,OM-fixed,adv tech,13,12.4,11.8,11.2,10.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
