# File: gcam_macro_TFP_open.csv
# Title: GCAM output of total factor productivity used as initial input
# Units: unitless
# Description: TODO: describe process to update
# Column types: ccinc
# ----------
scenario,region,year,productivity,gcam.version
CORE,Argentina,2040,1.17157,gcam-v9.1
CORE,Argentina,2045,1.2459,gcam-v9.1
CORE,Argentina,2050,1.33124,gcam-v9.1
CORE,Argentina,2055,1.42975,gcam-v9.1
CORE,Argentina,2060,1.53497,gcam-v9.1
CORE,Argentina,2065,1.64524,gcam-v9.1
CORE,Argentina,2070,1.75812,gcam-v9.1
CORE,Argentina,2075,1.8754,gcam-v9.1
CORE,Argentina,2080,2.00216,gcam-v9.1
CORE,Argentina,2085,2.12953,gcam-v9.1
CORE,Argentina,2090,2.24151,gcam-v9.1
CORE,Argentina,2095,2.35446,gcam-v9.1
CORE,Argentina,2100,2.47046,gcam-v9.1
CORE,Australia_NZ,1975,0,gcam-v9.1
CORE,Australia_NZ,1990,0,gcam-v9.1
CORE,Australia_NZ,2005,0,gcam-v9.1
CORE,Australia_NZ,2010,0,gcam-v9.1
CORE,Australia_NZ,2015,0,gcam-v9.1
CORE,Australia_NZ,2021,0,gcam-v9.1
CORE,Australia_NZ,2025,1.01057,gcam-v9.1
CORE,Australia_NZ,2030,1.0712,gcam-v9.1
CORE,Australia_NZ,2035,1.1316,gcam-v9.1
CORE,Australia_NZ,2040,1.19955,gcam-v9.1
CORE,Australia_NZ,2045,1.26369,gcam-v9.1
CORE,Australia_NZ,2050,1.3326,gcam-v9.1
CORE,Australia_NZ,2055,1.4027,gcam-v9.1
CORE,Australia_NZ,2060,1.47729,gcam-v9.1
CORE,Australia_NZ,2065,1.54681,gcam-v9.1
CORE,Australia_NZ,2070,1.60514,gcam-v9.1
CORE,Australia_NZ,2075,1.66766,gcam-v9.1
CORE,Australia_NZ,2080,1.73512,gcam-v9.1
CORE,Australia_NZ,2085,1.79938,gcam-v9.1
CORE,Australia_NZ,2090,1.85538,gcam-v9.1
CORE,Australia_NZ,2095,1.91163,gcam-v9.1
CORE,Australia_NZ,2100,1.96711,gcam-v9.1
CORE,Brazil,1975,0,gcam-v9.1
CORE,Brazil,1990,0,gcam-v9.1
CORE,Brazil,2005,0,gcam-v9.1
CORE,Brazil,2010,0,gcam-v9.1
CORE,Brazil,2015,0,gcam-v9.1
CORE,Brazil,2021,0,gcam-v9.1
CORE,Brazil,2025,1.01561,gcam-v9.1
CORE,Brazil,2030,1.05577,gcam-v9.1
CORE,Brazil,2035,1.17434,gcam-v9.1
CORE,Brazil,2040,1.34057,gcam-v9.1
CORE,Brazil,2045,1.52129,gcam-v9.1
CORE,Brazil,2050,1.70368,gcam-v9.1
CORE,Brazil,2055,1.87679,gcam-v9.1
CORE,Brazil,2060,2.03936,gcam-v9.1
CORE,Brazil,2065,2.20976,gcam-v9.1
CORE,Brazil,2070,2.37122,gcam-v9.1
CORE,Brazil,2075,2.52669,gcam-v9.1
CORE,Brazil,2080,2.6797,gcam-v9.1
CORE,Brazil,2085,2.83674,gcam-v9.1
CORE,Brazil,2090,2.98252,gcam-v9.1
CORE,Brazil,2095,3.13401,gcam-v9.1
CORE,Brazil,2100,3.29198,gcam-v9.1
CORE,Canada,1975,0,gcam-v9.1
CORE,Canada,1990,0,gcam-v9.1
CORE,Canada,2005,0,gcam-v9.1
CORE,Canada,2010,0,gcam-v9.1
CORE,Canada,2015,0,gcam-v9.1
CORE,Canada,2021,0,gcam-v9.1
CORE,Canada,2025,1.00475,gcam-v9.1
CORE,Canada,2030,1.08596,gcam-v9.1
CORE,Canada,2035,1.17179,gcam-v9.1
CORE,Canada,2040,1.2674,gcam-v9.1
CORE,Canada,2045,1.36737,gcam-v9.1
CORE,Canada,2050,1.46981,gcam-v9.1
CORE,Canada,2055,1.56503,gcam-v9.1
CORE,Canada,2060,1.66245,gcam-v9.1
CORE,Canada,2065,1.75628,gcam-v9.1
CORE,Canada,2070,1.83455,gcam-v9.1
CORE,Canada,2075,1.9171,gcam-v9.1
CORE,Canada,2080,2.00892,gcam-v9.1
CORE,Canada,2085,2.09248,gcam-v9.1
CORE,Canada,2090,2.15866,gcam-v9.1
CORE,Canada,2095,2.22755,gcam-v9.1
CORE,Canada,2100,2.29869,gcam-v9.1
CORE,Central America and Caribbean,1975,0,gcam-v9.1
CORE,Central America and Caribbean,1990,0,gcam-v9.1
CORE,Central America and Caribbean,2005,0,gcam-v9.1
CORE,Central America and Caribbean,2010,0,gcam-v9.1
CORE,Central America and Caribbean,2015,0,gcam-v9.1
CORE,Central America and Caribbean,2021,0,gcam-v9.1
CORE,Central America and Caribbean,2025,1.06678,gcam-v9.1
CORE,Central America and Caribbean,2030,1.15069,gcam-v9.1
CORE,Central America and Caribbean,2035,1.24907,gcam-v9.1
CORE,Central America and Caribbean,2040,1.3511,gcam-v9.1
CORE,Central America and Caribbean,2045,1.44727,gcam-v9.1
CORE,Central America and Caribbean,2050,1.54185,gcam-v9.1
CORE,Central America and Caribbean,2055,1.63892,gcam-v9.1
CORE,Central America and Caribbean,2060,1.73539,gcam-v9.1
CORE,Central America and Caribbean,2065,1.83406,gcam-v9.1
CORE,Central America and Caribbean,2070,1.93147,gcam-v9.1
CORE,Central America and Caribbean,2075,2.02773,gcam-v9.1
CORE,Central America and Caribbean,2080,2.12614,gcam-v9.1
CORE,Central America and Caribbean,2085,2.22538,gcam-v9.1
CORE,Central America and Caribbean,2090,2.3255,gcam-v9.1
CORE,Central America and Caribbean,2095,2.42956,gcam-v9.1
CORE,Central America and Caribbean,2100,2.53831,gcam-v9.1
CORE,Central Asia,1975,0,gcam-v9.1
CORE,Central Asia,1990,0,gcam-v9.1
CORE,Central Asia,2005,0,gcam-v9.1
CORE,Central Asia,2010,0,gcam-v9.1
CORE,Central Asia,2015,0,gcam-v9.1
CORE,Central Asia,2021,0,gcam-v9.1
CORE,Central Asia,2025,1.18431,gcam-v9.1
CORE,Central Asia,2030,1.30705,gcam-v9.1
CORE,Central Asia,2035,1.42902,gcam-v9.1
CORE,Central Asia,2040,1.51402,gcam-v9.1
CORE,Central Asia,2045,1.53795,gcam-v9.1
CORE,Central Asia,2050,1.55952,gcam-v9.1
CORE,Central Asia,2055,1.60435,gcam-v9.1
CORE,Central Asia,2060,1.65967,gcam-v9.1
CORE,Central Asia,2065,1.72123,gcam-v9.1
CORE,Central Asia,2070,1.78219,gcam-v9.1
CORE,Central Asia,2075,1.84159,gcam-v9.1
CORE,Central Asia,2080,1.91614,gcam-v9.1
CORE,Central Asia,2085,2.00362,gcam-v9.1
CORE,Central Asia,2090,2.09977,gcam-v9.1
CORE,Central Asia,2095,2.19765,gcam-v9.1
CORE,Central Asia,2100,2.29668,gcam-v9.1
CORE,China,1975,0,gcam-v9.1
CORE,China,1990,0,gcam-v9.1
CORE,China,2005,0,gcam-v9.1
CORE,China,2010,0,gcam-v9.1
CORE,China,2015,0,gcam-v9.1
CORE,China,2021,0,gcam-v9.1
CORE,China,2025,1.10205,gcam-v9.1
CORE,China,2030,1.22424,gcam-v9.1
CORE,China,2035,1.33664,gcam-v9.1
CORE,China,2040,1.42703,gcam-v9.1
CORE,China,2045,1.50358,gcam-v9.1
CORE,China,2050,1.61718,gcam-v9.1
CORE,China,2055,1.76414,gcam-v9.1
CORE,China,2060,1.90717,gcam-v9.1
CORE,China,2065,2.028,gcam-v9.1
CORE,China,2070,2.13884,gcam-v9.1
CORE,China,2075,2.26452,gcam-v9.1
CORE,China,2080,2.42546,gcam-v9.1
CORE,China,2085,2.5978,gcam-v9.1
CORE,China,2090,2.70928,gcam-v9.1
CORE,China,2095,2.80587,gcam-v9.1
CORE,China,2100,2.90279,gcam-v9.1
CORE,Colombia,1975,0,gcam-v9.1
CORE,Colombia,1990,0,gcam-v9.1
CORE,Colombia,2005,0,gcam-v9.1
CORE,Colombia,2010,0,gcam-v9.1
CORE,Colombia,2015,0,gcam-v9.1
CORE,Colombia,2021,0,gcam-v9.1
CORE,Colombia,2025,1.05264,gcam-v9.1
CORE,Colombia,2030,1.12783,gcam-v9.1
CORE,Colombia,2035,1.26797,gcam-v9.1
CORE,Colombia,2040,1.44326,gcam-v9.1
CORE,Colombia,2045,1.59403,gcam-v9.1
CORE,Colombia,2050,1.72655,gcam-v9.1
CORE,Colombia,2055,1.85481,gcam-v9.1
CORE,Colombia,2060,1.98348,gcam-v9.1
CORE,Colombia,2065,2.11142,gcam-v9.1
CORE,Colombia,2070,2.22932,gcam-v9.1
CORE,Colombia,2075,2.3306,gcam-v9.1
CORE,Colombia,2080,2.42332,gcam-v9.1
CORE,Colombia,2085,2.51625,gcam-v9.1
CORE,Colombia,2090,2.60757,gcam-v9.1
CORE,Colombia,2095,2.69906,gcam-v9.1
CORE,Colombia,2100,2.79047,gcam-v9.1
CORE,EU-12,1975,0,gcam-v9.1
CORE,EU-12,1990,0,gcam-v9.1
CORE,EU-12,2005,0,gcam-v9.1
CORE,EU-12,2010,0,gcam-v9.1
CORE,EU-12,2015,0,gcam-v9.1
CORE,EU-12,2021,0,gcam-v9.1
CORE,EU-12,2025,1.05334,gcam-v9.1
CORE,EU-12,2030,1.146,gcam-v9.1
CORE,EU-12,2035,1.20752,gcam-v9.1
CORE,EU-12,2040,1.26357,gcam-v9.1
CORE,EU-12,2045,1.31479,gcam-v9.1
CORE,EU-12,2050,1.36353,gcam-v9.1
CORE,EU-12,2055,1.41946,gcam-v9.1
CORE,EU-12,2060,1.4681,gcam-v9.1
CORE,EU-12,2065,1.50334,gcam-v9.1
CORE,EU-12,2070,1.53371,gcam-v9.1
CORE,EU-12,2075,1.57227,gcam-v9.1
CORE,EU-12,2080,1.61523,gcam-v9.1
CORE,EU-12,2085,1.66638,gcam-v9.1
CORE,EU-12,2090,1.71646,gcam-v9.1
CORE,EU-12,2095,1.76417,gcam-v9.1
CORE,EU-12,2100,1.81051,gcam-v9.1
CORE,EU-15,1975,0,gcam-v9.1
CORE,EU-15,1990,0,gcam-v9.1
CORE,EU-15,2005,0,gcam-v9.1
CORE,EU-15,2010,0,gcam-v9.1
CORE,EU-15,2015,0,gcam-v9.1
CORE,EU-15,2021,0,gcam-v9.1
CORE,EU-15,2025,1.04179,gcam-v9.1
CORE,EU-15,2030,1.09277,gcam-v9.1
CORE,EU-15,2035,1.15084,gcam-v9.1
CORE,EU-15,2040,1.21621,gcam-v9.1
CORE,EU-15,2045,1.28327,gcam-v9.1
CORE,EU-15,2050,1.35007,gcam-v9.1
CORE,EU-15,2055,1.41765,gcam-v9.1
CORE,EU-15,2060,1.48229,gcam-v9.1
CORE,EU-15,2065,1.54311,gcam-v9.1
CORE,EU-15,2070,1.59932,gcam-v9.1
CORE,EU-15,2075,1.65889,gcam-v9.1
CORE,EU-15,2080,1.72216,gcam-v9.1
CORE,EU-15,2085,1.78209,gcam-v9.1
CORE,EU-15,2090,1.8341,gcam-v9.1
CORE,EU-15,2095,1.88508,gcam-v9.1
CORE,EU-15,2100,1.93501,gcam-v9.1
CORE,Europe_Non_EU,1975,0,gcam-v9.1
CORE,Europe_Non_EU,1990,0,gcam-v9.1
CORE,Europe_Non_EU,2005,0,gcam-v9.1
CORE,Europe_Non_EU,2010,0,gcam-v9.1
CORE,Europe_Non_EU,2015,0,gcam-v9.1
CORE,Europe_Non_EU,2021,0,gcam-v9.1
CORE,Europe_Non_EU,2025,1.01402,gcam-v9.1
CORE,Europe_Non_EU,2030,1.07453,gcam-v9.1
CORE,Europe_Non_EU,2035,1.11922,gcam-v9.1
CORE,Europe_Non_EU,2040,1.14937,gcam-v9.1
CORE,Europe_Non_EU,2045,1.17953,gcam-v9.1
CORE,Europe_Non_EU,2050,1.20626,gcam-v9.1
CORE,Europe_Non_EU,2055,1.2406,gcam-v9.1
CORE,Europe_Non_EU,2060,1.27396,gcam-v9.1
CORE,Europe_Non_EU,2065,1.30461,gcam-v9.1
CORE,Europe_Non_EU,2070,1.32999,gcam-v9.1
CORE,Europe_Non_EU,2075,1.35491,gcam-v9.1
CORE,Europe_Non_EU,2080,1.38638,gcam-v9.1
CORE,Europe_Non_EU,2085,1.42391,gcam-v9.1
CORE,Europe_Non_EU,2090,1.45691,gcam-v9.1
CORE,Europe_Non_EU,2095,1.49231,gcam-v9.1
CORE,Europe_Non_EU,2100,1.52953,gcam-v9.1
CORE,European Free Trade Association,1975,0,gcam-v9.1
CORE,European Free Trade Association,1990,0,gcam-v9.1
CORE,European Free Trade Association,2005,0,gcam-v9.1
CORE,European Free Trade Association,2010,0,gcam-v9.1
CORE,European Free Trade Association,2015,0,gcam-v9.1
CORE,European Free Trade Association,2021,0,gcam-v9.1
CORE,European Free Trade Association,2025,1.00818,gcam-v9.1
CORE,European Free Trade Association,2030,1.02033,gcam-v9.1
CORE,European Free Trade Association,2035,1.04776,gcam-v9.1
CORE,European Free Trade Association,2040,1.07711,gcam-v9.1
CORE,European Free Trade Association,2045,1.10583,gcam-v9.1
CORE,European Free Trade Association,2050,1.14092,gcam-v9.1
CORE,European Free Trade Association,2055,1.1849,gcam-v9.1
CORE,European Free Trade Association,2060,1.23551,gcam-v9.1
CORE,European Free Trade Association,2065,1.28391,gcam-v9.1
CORE,European Free Trade Association,2070,1.32677,gcam-v9.1
CORE,European Free Trade Association,2075,1.37526,gcam-v9.1
CORE,European Free Trade Association,2080,1.43051,gcam-v9.1
CORE,European Free Trade Association,2085,1.48385,gcam-v9.1
CORE,European Free Trade Association,2090,1.52863,gcam-v9.1
CORE,European Free Trade Association,2095,1.57393,gcam-v9.1
CORE,European Free Trade Association,2100,1.6184,gcam-v9.1
CORE,India,1975,0,gcam-v9.1
CORE,India,1990,0,gcam-v9.1
CORE,India,2005,0,gcam-v9.1
CORE,India,2010,0,gcam-v9.1
CORE,India,2015,0,gcam-v9.1
CORE,India,2021,0,gcam-v9.1
CORE,India,2025,1.05816,gcam-v9.1
CORE,India,2030,1.20605,gcam-v9.1
CORE,India,2035,1.31539,gcam-v9.1
CORE,India,2040,1.41873,gcam-v9.1
CORE,India,2045,1.51973,gcam-v9.1
CORE,India,2050,1.63124,gcam-v9.1
CORE,India,2055,1.75668,gcam-v9.1
CORE,India,2060,1.89476,gcam-v9.1
CORE,India,2065,2.04739,gcam-v9.1
CORE,India,2070,2.20916,gcam-v9.1
CORE,India,2075,2.37349,gcam-v9.1
CORE,India,2080,2.53521,gcam-v9.1
CORE,India,2085,2.69296,gcam-v9.1
CORE,India,2090,2.84495,gcam-v9.1
CORE,India,2095,3.00114,gcam-v9.1
CORE,India,2100,3.1636,gcam-v9.1
CORE,Indonesia,1975,0,gcam-v9.1
CORE,Indonesia,1990,0,gcam-v9.1
CORE,Indonesia,2005,0,gcam-v9.1
CORE,Indonesia,2010,0,gcam-v9.1
CORE,Indonesia,2015,0,gcam-v9.1
CORE,Indonesia,2021,0,gcam-v9.1
CORE,Indonesia,2025,1.11401,gcam-v9.1
CORE,Indonesia,2030,1.27229,gcam-v9.1
CORE,Indonesia,2035,1.38566,gcam-v9.1
CORE,Indonesia,2040,1.49625,gcam-v9.1
CORE,Indonesia,2045,1.59628,gcam-v9.1
CORE,Indonesia,2050,1.68662,gcam-v9.1
CORE,Indonesia,2055,1.77944,gcam-v9.1
CORE,Indonesia,2060,1.87509,gcam-v9.1
CORE,Indonesia,2065,1.97793,gcam-v9.1
CORE,Indonesia,2070,2.08563,gcam-v9.1
CORE,Indonesia,2075,2.20444,gcam-v9.1
CORE,Indonesia,2080,2.33213,gcam-v9.1
CORE,Indonesia,2085,2.45705,gcam-v9.1
CORE,Indonesia,2090,2.57787,gcam-v9.1
CORE,Indonesia,2095,2.69715,gcam-v9.1
CORE,Indonesia,2100,2.81376,gcam-v9.1
CORE,Japan,1975,0,gcam-v9.1
CORE,Japan,1990,0,gcam-v9.1
CORE,Japan,2005,0,gcam-v9.1
CORE,Japan,2010,0,gcam-v9.1
CORE,Japan,2015,0,gcam-v9.1
CORE,Japan,2021,0,gcam-v9.1
CORE,Japan,2025,1.0245,gcam-v9.1
CORE,Japan,2030,1.05005,gcam-v9.1
CORE,Japan,2035,1.09828,gcam-v9.1
CORE,Japan,2040,1.17161,gcam-v9.1
CORE,Japan,2045,1.24248,gcam-v9.1
CORE,Japan,2050,1.31093,gcam-v9.1
CORE,Japan,2055,1.37696,gcam-v9.1
CORE,Japan,2060,1.43718,gcam-v9.1
CORE,Japan,2065,1.50068,gcam-v9.1
CORE,Japan,2070,1.56407,gcam-v9.1
CORE,Japan,2075,1.62782,gcam-v9.1
CORE,Japan,2080,1.69663,gcam-v9.1
CORE,Japan,2085,1.75953,gcam-v9.1
CORE,Japan,2090,1.82139,gcam-v9.1
CORE,Japan,2095,1.88522,gcam-v9.1
CORE,Japan,2100,1.94873,gcam-v9.1
CORE,Mexico,1975,0,gcam-v9.1
CORE,Mexico,1990,0,gcam-v9.1
CORE,Mexico,2005,0,gcam-v9.1
CORE,Mexico,2010,0,gcam-v9.1
CORE,Mexico,2015,0,gcam-v9.1
CORE,Mexico,2021,0,gcam-v9.1
CORE,Mexico,2025,1.02139,gcam-v9.1
CORE,Mexico,2030,1.05844,gcam-v9.1
CORE,Mexico,2035,1.11274,gcam-v9.1
CORE,Mexico,2040,1.1823,gcam-v9.1
CORE,Mexico,2045,1.24484,gcam-v9.1
CORE,Mexico,2050,1.29571,gcam-v9.1
CORE,Mexico,2055,1.34324,gcam-v9.1
CORE,Mexico,2060,1.38374,gcam-v9.1
CORE,Mexico,2065,1.42474,gcam-v9.1
CORE,Mexico,2070,1.47062,gcam-v9.1
CORE,Mexico,2075,1.5099,gcam-v9.1
CORE,Mexico,2080,1.54684,gcam-v9.1
CORE,Mexico,2085,1.57883,gcam-v9.1
CORE,Mexico,2090,1.60887,gcam-v9.1
CORE,Mexico,2095,1.63762,gcam-v9.1
CORE,Mexico,2100,1.66529,gcam-v9.1
CORE,Middle East,1975,0,gcam-v9.1
CORE,Middle East,1990,0,gcam-v9.1
CORE,Middle East,2005,0,gcam-v9.1
CORE,Middle East,2010,0,gcam-v9.1
CORE,Middle East,2015,0,gcam-v9.1
CORE,Middle East,2021,0,gcam-v9.1
CORE,Middle East,2025,1.11167,gcam-v9.1
CORE,Middle East,2030,1.1266,gcam-v9.1
CORE,Middle East,2035,1.15575,gcam-v9.1
CORE,Middle East,2040,1.19973,gcam-v9.1
CORE,Middle East,2045,1.25382,gcam-v9.1
CORE,Middle East,2050,1.30987,gcam-v9.1
CORE,Middle East,2055,1.38308,gcam-v9.1
CORE,Middle East,2060,1.4436,gcam-v9.1
CORE,Middle East,2065,1.49584,gcam-v9.1
CORE,Middle East,2070,1.5497,gcam-v9.1
CORE,Middle East,2075,1.60966,gcam-v9.1
CORE,Middle East,2080,1.67535,gcam-v9.1
CORE,Middle East,2085,1.74273,gcam-v9.1
CORE,Middle East,2090,1.81433,gcam-v9.1
CORE,Middle East,2095,1.89122,gcam-v9.1
CORE,Middle East,2100,1.9759,gcam-v9.1
CORE,Pakistan,1975,0,gcam-v9.1
CORE,Pakistan,1990,0,gcam-v9.1
CORE,Pakistan,2005,0,gcam-v9.1
CORE,Pakistan,2010,0,gcam-v9.1
CORE,Pakistan,2015,0,gcam-v9.1
CORE,Pakistan,2021,0,gcam-v9.1
CORE,Pakistan,2025,1.04045,gcam-v9.1
CORE,Pakistan,2030,1.22385,gcam-v9.1
CORE,Pakistan,2035,1.38388,gcam-v9.1
CORE,Pakistan,2040,1.55813,gcam-v9.1
CORE,Pakistan,2045,1.69335,gcam-v9.1
CORE,Pakistan,2050,1.77359,gcam-v9.1
CORE,Pakistan,2055,1.8162,gcam-v9.1
CORE,Pakistan,2060,1.84511,gcam-v9.1
CORE,Pakistan,2065,1.87945,gcam-v9.1
CORE,Pakistan,2070,1.91934,gcam-v9.1
CORE,Pakistan,2075,1.97913,gcam-v9.1
CORE,Pakistan,2080,2.05647,gcam-v9.1
CORE,Pakistan,2085,2.14775,gcam-v9.1
CORE,Pakistan,2090,2.2589,gcam-v9.1
CORE,Pakistan,2095,2.38771,gcam-v9.1
CORE,Pakistan,2100,2.53463,gcam-v9.1
CORE,Russia,1975,0,gcam-v9.1
CORE,Russia,1990,0,gcam-v9.1
CORE,Russia,2005,0,gcam-v9.1
CORE,Russia,2010,0,gcam-v9.1
CORE,Russia,2015,0,gcam-v9.1
CORE,Russia,2021,0,gcam-v9.1
CORE,Russia,2025,0.940491,gcam-v9.1
CORE,Russia,2030,1.02071,gcam-v9.1
CORE,Russia,2035,1.13458,gcam-v9.1
CORE,Russia,2040,1.25663,gcam-v9.1
CORE,Russia,2045,1.35882,gcam-v9.1
CORE,Russia,2050,1.47289,gcam-v9.1
CORE,Russia,2055,1.60675,gcam-v9.1
CORE,Russia,2060,1.72514,gcam-v9.1
CORE,Russia,2065,1.8288,gcam-v9.1
CORE,Russia,2070,1.94246,gcam-v9.1
CORE,Russia,2075,2.05742,gcam-v9.1
CORE,Russia,2080,2.20562,gcam-v9.1
CORE,Russia,2085,2.36503,gcam-v9.1
CORE,Russia,2090,2.5079,gcam-v9.1
CORE,Russia,2095,2.64703,gcam-v9.1
CORE,Russia,2100,2.78693,gcam-v9.1
CORE,South Africa,1975,0,gcam-v9.1
CORE,South Africa,1990,0,gcam-v9.1
CORE,South Africa,2005,0,gcam-v9.1
CORE,South Africa,2010,0,gcam-v9.1
CORE,South Africa,2015,0,gcam-v9.1
CORE,South Africa,2021,0,gcam-v9.1
CORE,South Africa,2025,0.997742,gcam-v9.1
CORE,South Africa,2030,1.05729,gcam-v9.1
CORE,South Africa,2035,1.18036,gcam-v9.1
CORE,South Africa,2040,1.33165,gcam-v9.1
CORE,South Africa,2045,1.45498,gcam-v9.1
CORE,South Africa,2050,1.57106,gcam-v9.1
CORE,South Africa,2055,1.6935,gcam-v9.1
CORE,South Africa,2060,1.80646,gcam-v9.1
CORE,South Africa,2065,1.91039,gcam-v9.1
CORE,South Africa,2070,2.01118,gcam-v9.1
CORE,South Africa,2075,2.12994,gcam-v9.1
CORE,South Africa,2080,2.26428,gcam-v9.1
CORE,South Africa,2085,2.41036,gcam-v9.1
CORE,South Africa,2090,2.56105,gcam-v9.1
CORE,South Africa,2095,2.71491,gcam-v9.1
CORE,South Africa,2100,2.87352,gcam-v9.1
