countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Albania,3,"Cereals, Other",2520,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,151,0,491,92,3217,1163,2367,4806,38,249,294,169,615
Albania,3,"Citrus, Other",2614,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,127,50,121,578,2692,745,514,265,166,167,723,683,530
Albania,3,Cocoa Beans,2633,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,1305,1204,903,1101,587,533,895,1399,1814,1540,1214,1338,1454,1642,1642,1640,1373
Albania,3,Coconut Oil,2578,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,220,150,300,100,500,0,200,0,0,200,300,0,0,0,0,0,0,0,135,18,26,0,6,28,16,5,11,11,17,14,18
Albania,3,Coconuts - Incl Copra,2560,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,175,5,20,15,6,55,295,191,1685,247,101,149
Albania,3,Coffee,2630,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,1285,741,1147,1458,1705,1500,2000,3598,2600,2200,679,162,190,2537,4268,4658,4324,4601,4166,4095,6260,6817,7189,7485
Albania,3,Copra Cake,2596,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Albania,3,Cotton Lint,2661,Import Quantity (tonnes),61,400,0,400,400,0,0,1100,1100,1100,1500,400,1100,1100,1100,1100,400,1300,1300,4300,8634,3500,3000,4000,6000,8681,4359,4710,3978,7642,3978,3000,5000,3000,0,0,7,25,16,32,65,9,28,30,6,60,3,9,4,3
Albania,3,Cottonseed Cake,2594,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,15,9,0,15,34,33,244,0,11,11
Albania,3,Cottonseed Oil,2575,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,1779,1993,1640,2109,2601,3979,775,489,213,0,0,269,273
Albania,3,Dates,2619,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,5,777,42,37,198,21,121,1413,506,25,40,7
Albania,3,"Fruits, Other",2625,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,4400,0,12106,5428,17708,33961,34507,50408,58840,43879,46773,44330,39436,37712,28878,25253
Albania,3,Grapefruit,2613,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,238,74,24,902,279,242,350,628,190,77,304,312,413
Albania,3,Grapes,2620,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5396,4520,3440,7976,2694,2945,4310,5827,6056,8203,8465,15060,15482,11456,7025,5176,4205
Albania,3,Groundnut Cake,2591,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,53,0,0,30,0,0,48,32,0,0,0,0,0
Albania,3,Groundnut Oil,2572,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,940,1532,118,594,461,81,160,1,0,0,0,1,1
Albania,3,Groundnuts (in Shell Eq),2820,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,412,485,486,1016,1005,1151,1125,1032,938,1111,1002,847,849
Albania,3,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,289,339,340,711,704,805,788,722,657,778,702,593,594
Albania,3,"Hard Fibres, Other",2667,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,43,47,0,0,1,0
Albania,3,Jute,2662,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,0,3,2,3,1,1,0,0,0,0,0,0
Albania,3,"Lemons, Limes",2612,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,2000,1800,4865,2306,1089,2287,1346,1937,2404,1477,3409,2782,3690,3451,2192,2856
Albania,3,Maize,2514,Import Quantity (tonnes),61,28500,23000,20400,21900,25000,15000,12000,12000,10000,8000,10000,12000,20000,18000,22000,20000,16000,15000,12000,10000,15000,15000,12000,10000,8000,6000,5000,2500,29500,25500,500,3200,0,4800,0,2633,8846,6212,25618,44321,43698,38576,33834,48985,54647,64249,82744,85949,68106
Albania,3,Maize Germ Oil,2582,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,26,49,91,209,875,447,279,421,712,546,683,637,548
Albania,3,Millet,2517,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,15,10,0,28,3
Albania,3,Molasses,2544,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,2400,0,1,112,0,0,0,159,502,3175,3978,3702,4433,3511,2938,3473
Albania,3,Nuts,2551,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,1101,806,1565,366,800,930,1099,1396,2426,4919,4357,2689,3022
Albania,3,Oats,2516,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,110,23,597,373,126,142,466,6,399
Albania,3,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,210,190,160,0,417,250,167,667,2526,3093,1688,2988,3366,5119,2812,3631,3362,3544,3435,3355,3404,4335
Albania,3,"Oilcrops, Other",2570,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,383,293,6527,4437,227,170,131,1932,2199,1108,369,257,323
Albania,3,"Oilseed Cakes, Other",2598,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,41,143,69,43,27,506,32,96
Albania,3,Olive Oil,2580,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,230,2600,700,160,200,375,437,714,668,715,787,1360,1060,904,888,956,1172,1172
Albania,3,Olives,2563,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,22,18,11,24,159,96,684,1295,624,704,981,1961,1860,2392
Albania,3,Onions,2602,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,1438,1433,1247,5760,3426,5553,6750,6128,4309,4733,5180,5892,1276
Albania,3,"Oranges, Mandarines",2611,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12576,20000,19000,17519,12161,11854,19377,29333,34766,23554,21822,24721,30069,31335,33336,31854,33659
Albania,3,Palm Oil,2577,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646,1391,569,167,277,195,612,870,758,486,509,758,1062,1157
Albania,3,Palmkernel Cake,2595,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,79,0,0
Albania,3,Palmkernel Oil,2576,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,276,455,193,6,6,58,46,38,143,48
Albania,3,Palmkernels,2562,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0
Albania,3,Peas,2547,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,16,4,1,2,2,2,0,9,0,0
Albania,3,Pepper,2640,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,6,11,3,38,31,25,25,64,75,48,58,46
Albania,3,Pimento,2641,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,24,649,6,8,9,20,9,18,11,13,10
Albania,3,Pineapples,2618,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,15,2,48,7,170,51,45,49,139,171,116
Albania,3,Potatoes,2531,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,11000,0,2000,0,5400,6000,9600,6200,15000,15000,26976,18966,21021,12126,20493,22176,14763,22395,32535,19892,19299,11658,18985,14071
Albania,3,"Pulses, Other",2549,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,237,178,37,105,76,48,107,105,58,111,168,202
Albania,3,Rape and Mustard Cake,2593,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,125,253,125,190,51,80,90
Albania,3,Rape and Mustard Oil,2574,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,340,170,150,100,0,302,2132,1246,77,221,140,0,3,14,9,325,329,10
Albania,3,Rape and Mustardseed,2558,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,115,0,74,30,21,15,59,203,390,441,298,166,159
Albania,3,Rice (Milled Equivalent),2805,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3476,787,5974,910,8597,3561,1909,6831,10246,9049,9915,15918,12391,18652,15590,34776,10000,6000,29425,18220,25982,20422,18268,20163,26326,25387,23537,24105,29667,26818,19675,24907
Albania,3,Rice (Paddy Equivalent),2804,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,1180,8956,1365,12888,5338,2862,10241,15362,13567,14865,23865,18577,27965,23374,52137,14993,8996,44116,27316,38954,30618,27388,30230,39469,38062,35288,36140,44479,40206,29497,37342
Albania,3,Roots & Tuber Dry Equiv,2815,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,2200,0,400,0,1080,1200,1920,1240,3000,3000,5408,3795,4204,2525,4186,4922,4060,4534,7344,4655,6055,5736,6834,6913
Albania,3,"Roots, Other",2534,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,125,13,141,52,65,173,62,0,0,0,0
Albania,3,Rubber,2672,Import Quantity (tonnes),61,196,186,222,270,326,507,500,604,547,550,600,600,660,720,780,840,900,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,0,0,0,130,15,4,11,0,43,3,4,2,218,115,99,23,17,17,11
Albania,3,Rye,2515,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,50,59,950,0,0,0,26,72,85,81,51,183,82
Albania,3,Sesameseed,2561,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,15,6,10,26,41
Albania,3,Sesameseed Oil,2579,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,14,0,12,8,21,15,5,9,2,7,0
Albania,3,Sisal,2665,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,2,0,0,0
Albania,3,"Soft-Fibres, Other",2664,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,230,71,180,198,35,19,1,1,1,5,2,3,1
Albania,3,Sorghum,2518,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,10,0,0,0,0,0
Albania,3,Soyabean Cake,2590,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3700,5000,5000,6000,5500,9000,11000,3000,1500,100,200,1000,2214,2573,736,1928,3494,10351,10922,12088,6746,13233,12541,20309,18081,17499
Albania,3,Soyabean Oil,2571,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,4400,2600,220,200,144,1252,829,156,3966,1102,1658,340,481,248,126,147,411,147
Albania,3,Soyabeans,2555,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,109,20,28,7,82,51,31,251,23,37,0,1,1
Albania,3,"Spices, Other",2645,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,21,36,12,26,25,26,27,39,209,113,227,77,56
Albania,3,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,11087,23804,7609,11957,11297,10490,4235,17065,15000,10815,23261,15109,20543,12826,17174,13152,13043,20978,29348,17283,12174,16304,15761,14674,22283,22283,25761,49130,45000,53478,56522,39279,90662,45553,64466,103133,38923,83520,71163,63907,61036,71611,67038,85248,75876,74640,65345,94108,48320
Albania,3,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,11087,23804,7609,11957,11297,10490,4235,17065,15000,10815,23261,15109,20543,12826,17174,13152,13043,20978,29348,17283,12174,16304,15761,14674,22283,22283,25761,49130,45000,53478,56522,53279,130662,105553,64466,118953,42531,89291,81663,84478,81860,96309,86334,108297,105686,115309,118520,150349,123461
Albania,3,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,10200,21900,7000,11000,10393,9651,3896,15700,13800,9950,21400,13900,18900,11800,15800,12100,12000,19300,27000,15900,11200,15000,14500,13500,20500,20500,23700,45200,41400,49200,52000,36136,83409,41909,59309,94883,35809,76839,65470,58795,56153,65882,61675,78428,69806,68668,60118,86579,44455
Albania,3,Sunflowerseed,2557,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,837,1165,308,298,12,105,24,5,1050,99,6,0,167
Albania,3,Sunflowerseed Cake,2592,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2093,589,608,3453,5121,3553,3916,3030,4588,3401,4898,4946,6808
Albania,3,Sunflowerseed Oil,2573,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2700,3100,6800,8100,7000,7000,9000,10000,12300,21500,13900,25600,24800,30900,23000,21500,24300,27000,17000,36040,17612,19492,21294,26045,26664,24737,33696,33923,34446,42766,37770,33599,37957
Albania,3,Sweet Potatoes,2533,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,197,316,1716,4104,147,2790,2542,8443,12701,11657,15740
Albania,3,"Sweeteners, Other",2543,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,40000,60000,0,15820,3608,5771,10500,20571,20825,24698,19296,23049,29810,40670,53175,56241,75141
Albania,3,Tea,2635,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,138,145,220,207,335,336,255,300,337,327,383,390,423
Albania,3,Tobacco,2671,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,3000,6955,24545,39027,12109,845,2364,2155,100,1481,304,719,2041,2108,3015,2713,10416,3643,3636,3858,3154,4006,3698
Albania,3,Tomatoes,2601,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,3800,5500,6173,2444,5283,7682,3502,7083,12737,9602,8231,9160,10578,9220,7254,6469
Albania,3,"Vegetables, Other",2605,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,4500,0,10799,6330,13823,27440,18094,14428,19204,19491,10278,9521,9635,7604,8356,9371
Albania,3,Wheat,2511,Import Quantity (tonnes),61,182400,89100,109800,110700,135790,115121,94337,86497,72332,76640,80000,90000,75000,70000,70000,60000,50000,30000,10300,25000,40000,40000,50000,50000,60000,70513,55000,52500,42710,129200,226564,520615,613623,245333,87308,569461,280399,284230,387494,373904,360822,441449,428988,465363,416927,413654,405645,355078,343328
Albania,3,Wine,2655,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,530,2000,600,1700,1749,236,291,495,407,521,775,1638,1387,2271,1987,2486,2540,2720
Algeria,4,"Alcohol, Non-Food",2659,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8937,1152,668,18,2679,2293,5,4613,1,3340,20,123,4017,1743,2540,52,3839,2661,2663,2852,3430,2857,86,2576,5457,52,4766,2771
Algeria,4,Apples,2617,Import Quantity (tonnes),61,19857,14790,9820,1799,5614,1662,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,898,9,5,7816,749,125,90,277,3,7697,44333,50354,60085,76537,83228,89620,93853,121832
Algeria,4,Bananas,2615,Import Quantity (tonnes),61,16970,15900,15900,17700,24617,18000,18000,10141,12389,10858,10445,10369,13838,8198,5211,1992,3790,9071,4412,0,43,32126,12299,0,0,0,0,0,0,0,80,12170,0,0,32536,6614,4360,1018,3,0,85438,231471,223334,204621,157082,147159,162630,163894,179578
Algeria,4,Barley,2513,Import Quantity (tonnes),61,114031,60632,1250,2500,41651,43887,45061,38642,9493,11633,29650,82465,24475,96469,59988,74387,142451,530052,350185,279318,108879,473048,380181,620648,542533,8170,57799,576514,564567,283532,53732,110228,513637,673442,160196,9065,226943,567083,664259,582240,354410,603109,106053,57922,157285,160506,41831,404757,130862
Algeria,4,Beans,2546,Import Quantity (tonnes),61,7000,10000,1000,1000,2000,4000,4000,308,5609,4367,4105,14672,13918,8852,24801,7406,22395,12147,37683,26474,27077,29046,26828,29282,24300,56559,17921,35493,34121,18688,73192,11943,8537,55773,68106,150083,34798,33262,38913,36768,44595,52906,45175,56106,47872,42556,61928,53520,51220
Algeria,4,Beer,2656,Import Quantity (tonnes),61,50000,29000,9000,3000,3000,3000,1000,0,0,0,0,0,0,0,11,0,8,4,6,7,0,0,0,0,0,0,0,0,0,10,10,3584,337,176,10321,14291,13598,11714,503,268,807,8818,9230,3516,11101,11108,9685,16936,4734
Algeria,4,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,2000,0,0,0,0,0,0,290,142,433,34,2,39,36,184,329,163,3,1,0,11,50,0,24,38,0,6,0,0,8,10,106,16,66,37,7,31,4,30,62,24,208,880,1079,837,826,1127,1140,2026
Algeria,4,"Beverages, Fermented",2657,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,10,0,0,0,17
Algeria,4,Brans,2600,Import Quantity (tonnes),61,370,840,0,0,0,0,0,0,0,0,0,0,0,5,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,52,0,8,13,6,1,1425,0,0,0,76
Algeria,4,Cassava,2532,Import Quantity (tonnes),61,0,0,0,0,0,0,0,220,0,24,0,144,0,300,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,"Cereals, Other",2520,Import Quantity (tonnes),61,1200,1071,513,378,331,108,128,240,8,105,26,501,45,0,9,212,213,3389,13088,2344,174,0,2460,0,0,585,854,0,649,0,0,0,460,16855,4892,30679,2281,1250,1730,2098,1290,2833,3155,2843,2151,3970,1464,1485,3336
