IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Canada,CAN,Canada,2C,Production of metals,1.61E+00,1.62E+00,1.57E+00,1.64E+00,1.69E+00,1.53E+00,1.28E+00,1.54E+00,1.71E+00,1.57E+00,1.74E+00,1.74E+00,1.54E+00,1.65E+00,1.89E+00,1.96E+00,2.04E+00,2.26E+00,2.29E+00,2.32E+00,2.28E+00,2.48E+00,2.67E+00,3.07E+00,3.04E+00,2.99E+00,3.11E+00,3.29E+00,3.35E+00,3.38E+00,3.39E+00,3.52E+00,3.67E+00,3.76E+00,3.56E+00,3.82E+00,3.99E+00,4.02E+00,4.01E+00
Annex_I,Canada,CAN,Canada,2D,Production of pulp/paper/food/drink,1.85E+01,1.81E+01,1.90E+01,2.02E+01,2.16E+01,1.63E+01,1.95E+01,1.94E+01,2.08E+01,2.11E+01,2.15E+01,2.12E+01,1.83E+01,2.04E+01,2.16E+01,2.14E+01,2.26E+01,2.40E+01,2.45E+01,2.46E+01,2.37E+01,2.37E+01,2.29E+01,2.33E+01,2.51E+01,2.60E+01,2.47E+01,2.51E+01,2.36E+01,2.51E+01,2.64E+01,2.48E+01,2.54E+01,2.58E+01,2.60E+01,2.51E+01,2.53E+01,2.53E+01,2.52E+01
Annex_I,Canada,CAN,Canada,4B,Manure management,4.67E+00,4.59E+00,4.63E+00,4.66E+00,4.72E+00,4.73E+00,4.72E+00,4.65E+00,4.54E+00,4.60E+00,4.75E+00,4.78E+00,4.76E+00,4.70E+00,4.66E+00,4.62E+00,4.53E+00,4.50E+00,4.59E+00,4.65E+00,4.68E+00,4.71E+00,4.85E+00,4.91E+00,5.05E+00,5.34E+00,5.60E+00,5.62E+00,5.68E+00,5.81E+00,5.91E+00,6.11E+00,6.24E+00,6.21E+00,6.49E+00,6.59E+00,6.77E+00,6.91E+00,7.07E+00
Annex_I,Canada,CAN,Canada,4D1,Direct soil emissions,1.65E+01,1.87E+01,1.96E+01,2.18E+01,2.12E+01,2.27E+01,2.50E+01,2.63E+01,2.84E+01,2.83E+01,3.05E+01,3.30E+01,3.51E+01,3.75E+01,3.80E+01,3.85E+01,3.72E+01,3.68E+01,3.36E+01,3.66E+01,3.75E+01,3.89E+01,3.95E+01,4.18E+01,4.15E+01,4.46E+01,4.82E+01,4.66E+01,4.63E+01,4.80E+01,4.64E+01,4.47E+01,4.43E+01,4.71E+01,4.65E+01,4.68E+01,4.58E+01,4.53E+01,4.50E+01
Annex_I,Canada,CAN,Canada,4D2,Manure in pasture/range/paddock,2.05E+00,2.09E+00,2.14E+00,2.22E+00,2.32E+00,2.44E+00,2.43E+00,2.34E+00,2.23E+00,2.17E+00,2.22E+00,2.23E+00,2.24E+00,2.19E+00,2.15E+00,2.11E+00,2.06E+00,2.04E+00,2.10E+00,2.14E+00,2.20E+00,2.24E+00,2.36E+00,2.38E+00,2.43E+00,2.59E+00,2.76E+00,2.80E+00,2.82E+00,2.83E+00,2.87E+00,2.98E+00,3.01E+00,2.96E+00,3.22E+00,3.31E+00,3.47E+00,3.60E+00,3.74E+00
Annex_I,Canada,CAN,Canada,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Canada,CAN,Canada,4F,Agricultural waste burning,5.48E+00,7.60E+00,7.13E+00,7.51E+00,6.51E+00,7.61E+00,9.23E+00,8.59E+00,8.62E+00,7.51E+00,8.53E+00,1.04E+01,1.09E+01,1.01E+01,9.12E+00,1.01E+01,1.19E+01,1.09E+01,7.88E+00,1.03E+01,1.20E+01,1.16E+01,1.09E+01,1.11E+01,1.02E+01,1.08E+01,1.24E+01,1.10E+01,1.12E+01,1.18E+01,1.17E+01,9.98E+00,8.32E+00,1.11E+01,1.19E+01,1.20E+01,1.16E+01,1.12E+01,1.12E+01
Annex_I,Canada,CAN,Canada,5A,Forest fires,7.13E+01,8.28E+01,2.56E+01,2.56E+01,3.96E+01,4.69E+01,1.11E+02,6.76E+01,1.46E+01,1.59E+02,2.37E+02,2.45E+02,8.04E+01,8.16E+01,3.05E+01,3.84E+01,4.57E+01,4.81E+01,6.27E+01,3.11E+02,4.69E+01,8.16E+01,4.26E+01,1.02E+02,3.13E+02,3.30E+02,7.07E+01,2.25E+01,4.84E+02,2.03E+02,4.84E+01,2.58E+01,9.94E+01,2.50E+02,2.57E+02,8.22E+01,1.91E+01,1.76E+01,6.85E+00
Annex_I,Canada,CAN,Canada,5C,Grassland fires,9.31E+01,1.08E+02,3.34E+01,3.34E+01,5.17E+01,6.13E+01,1.45E+02,8.84E+01,1.91E+01,2.08E+02,3.10E+02,3.20E+02,1.05E+02,1.07E+02,3.98E+01,5.02E+01,5.97E+01,6.29E+01,8.20E+01,4.07E+02,6.13E+01,1.07E+02,5.57E+01,1.34E+02,4.09E+02,4.31E+02,9.23E+01,2.95E+01,1.34E+02,2.70E+01,1.90E+01,1.28E+01,7.54E+01,2.95E+01,5.29E+01,2.91E+01,6.78E+00,6.25E+00,2.43E+00
Annex_I,Canada,CAN,Canada,6C,Waste incineration,1.81E+00,1.87E+00,1.92E+00,1.98E+00,2.02E+00,2.04E+00,2.09E+00,2.14E+00,2.18E+00,2.23E+00,2.26E+00,2.30E+00,2.29E+00,2.33E+00,2.39E+00,2.45E+00,2.50E+00,2.56E+00,2.63E+00,2.68E+00,2.70E+00,2.63E+00,2.55E+00,2.48E+00,2.41E+00,2.33E+00,2.26E+00,2.18E+00,2.11E+00,2.04E+00,1.96E+00,1.89E+00,1.82E+00,1.74E+00,1.67E+00,1.60E+00,1.52E+00,1.45E+00,1.40E+00
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A2,Manufacturing Industries and Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37E-02,3.04E-02,2.81E-02,2.69E-02,2.52E-02,2.36E-02,2.48E-02,2.34E-02,2.35E-02
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55E-02,1.85E-02,2.27E-02,2.04E-02,2.09E-02,1.32E-02,2.10E-02,1.48E-02,1.48E-02
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40E-02,2.68E-02,3.15E-02,3.12E-02,3.19E-02,3.53E-02,4.32E-02,3.04E-02,3.11E-02
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A4,Residential and other sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4B,Manure management,1.16E-05,1.10E-05,1.12E-05,1.18E-05,1.18E-05,1.16E-05,1.17E-05,1.15E-05,1.14E-05,1.20E-05,1.15E-05,1.16E-05,1.18E-05,1.16E-05,1.17E-05,1.14E-04,1.18E-04,1.31E-04,1.09E-04,5.37E-05,4.16E-05,4.21E-05,4.27E-05,3.91E-05,4.05E-05,4.06E-05,4.15E-05,4.16E-05,6.43E-05,7.11E-05,7.72E-05,1.14E-04,1.51E-04,1.82E-04,1.78E-04,1.81E-04,1.82E-04,1.84E-04,1.86E-04
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4D1,Direct soil emissions,2.09E-05,1.98E-05,2.01E-05,2.12E-05,2.12E-05,2.09E-05,2.11E-05,2.07E-05,2.05E-05,2.15E-05,2.07E-05,2.08E-05,2.11E-05,2.08E-05,2.11E-05,1.13E-04,1.17E-04,1.27E-04,1.05E-04,5.31E-05,4.39E-05,4.44E-05,4.50E-05,4.15E-05,4.29E-05,4.29E-05,4.36E-05,4.36E-05,5.99E-05,6.47E-05,6.94E-05,9.61E-05,1.23E-04,1.50E-04,1.42E-04,1.38E-04,1.32E-04,1.27E-04,1.29E-04
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4D2,Manure in pasture/range/paddock,2.74E-06,2.74E-06,2.74E-06,2.74E-06,2.73E-06,2.73E-06,2.73E-06,2.73E-06,2.73E-06,2.72E-06,2.72E-06,2.72E-06,2.72E-06,2.72E-06,2.71E-06,8.74E-05,8.23E-05,5.60E-05,5.79E-05,5.36E-05,5.59E-05,8.48E-06,8.48E-06,4.84E-07,5.85E-06,6.12E-06,6.27E-06,6.55E-06,6.81E-06,6.95E-06,8.08E-05,7.32E-05,6.24E-05,6.07E-05,6.56E-05,5.89E-05,5.74E-05,5.33E-05,5.06E-05
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,6C,Waste incineration,1.69E-04,1.75E-04,1.81E-04,1.87E-04,1.92E-04,1.93E-04,1.96E-04,1.99E-04,2.02E-04,2.04E-04,2.06E-04,2.07E-04,2.10E-04,2.12E-04,2.13E-04,2.15E-04,2.18E-04,2.20E-04,2.24E-04,2.28E-04,2.31E-04,2.32E-04,2.33E-04,2.32E-04,2.33E-04,2.35E-04,2.36E-04,2.37E-04,2.40E-04,2.43E-04,2.46E-04,2.48E-04,2.48E-04,2.49E-04,2.51E-04,2.54E-04,2.54E-04,2.55E-04,2.57E-04
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,USA,USA,United States,1A1a,Public electricity and heat production,3.70E+03,3.90E+03,4.45E+03,4.79E+03,4.71E+03,4.69E+03,5.09E+03,5.46E+03,5.36E+03,5.29E+03,5.26E+03,5.25E+03,4.85E+03,4.97E+03,5.07E+03,5.14E+03,5.16E+03,5.17E+03,5.60E+03,6.15E+03,6.04E+03,6.09E+03,6.34E+03,6.53E+03,6.51E+03,6.22E+03,6.35E+03,6.63E+03,6.82E+03,6.54E+03,6.29E+03,5.91E+03,5.59E+03,5.50E+03,5.37E+03,5.29E+03,4.93E+03,5.06E+03,4.41E+03
Annex_I,USA,USA,United States,1A1bc,Other Energy Industries,2.24E+02,2.23E+02,2.40E+02,3.98E+02,3.81E+02,3.80E+02,3.52E+02,3.83E+02,3.74E+02,3.40E+02,3.04E+02,3.28E+02,3.16E+02,3.08E+02,3.13E+02,3.02E+02,3.01E+02,2.99E+02,2.88E+02,2.74E+02,2.72E+02,2.61E+02,2.57E+02,2.57E+02,2.53E+02,2.48E+02,2.48E+02,2.40E+02,2.39E+02,2.32E+02,2.32E+02,2.26E+02,2.17E+02,2.16E+02,2.11E+02,2.03E+02,2.09E+02,2.03E+02,1.94E+02
Annex_I,USA,USA,United States,1A2,Manufacturing Industries and Construction,2.74E+03,2.45E+03,2.54E+03,2.50E+03,2.32E+03,1.97E+03,1.97E+03,2.34E+03,2.23E+03,2.53E+03,2.39E+03,2.28E+03,2.04E+03,1.85E+03,2.03E+03,2.03E+03,2.00E+03,1.99E+03,2.06E+03,1.60E+03,1.41E+03,1.34E+03,1.20E+03,1.17E+03,1.17E+03,1.06E+03,1.06E+03,1.10E+03,1.11E+03,1.26E+03,1.40E+03,1.34E+03,1.28E+03,1.28E+03,1.35E+03,1.31E+03,1.38E+03,1.34E+03,1.32E+03
Annex_I,USA,USA,United States,1A3a,Domestic aviation,4.09E+02,4.24E+02,4.33E+02,4.39E+02,4.18E+02,4.34E+02,4.25E+02,4.36E+02,4.47E+02,4.73E+02,4.74E+02,4.45E+02,4.49E+02,4.65E+02,5.26E+02,5.53E+02,5.56E+02,5.59E+02,6.01E+02,6.18E+02,6.36E+02,6.14E+02,5.98E+02,6.06E+02,6.36E+02,6.21E+02,6.51E+02,6.43E+02,6.51E+02,6.62E+02,6.94E+02,6.67E+02,7.04E+02,6.83E+02,7.00E+02,6.96E+02,6.55E+02,6.36E+02,5.75E+02
Annex_I,USA,USA,United States,1A3b,Road transportation,9.38E+03,9.54E+03,9.90E+03,1.01E+04,9.58E+03,9.41E+03,9.57E+03,9.54E+03,9.55E+03,8.91E+03,8.04E+03,8.05E+03,7.96E+03,8.19E+03,8.26E+03,8.25E+03,8.42E+03,8.37E+03,9.04E+03,9.07E+03,8.86E+03,8.32E+03,8.21E+03,8.08E+03,8.01E+03,7.84E+03,7.87E+03,7.92E+03,8.01E+03,8.10E+03,8.07E+03,7.75E+03,7.55E+03,7.47E+03,7.02E+03,6.70E+03,6.58E+03,6.44E+03,5.90E+03
Annex_I,USA,USA,United States,1A3c,Rail transportation,6.46E+02,6.21E+02,7.01E+02,7.53E+02,7.56E+02,6.82E+02,7.21E+02,7.24E+02,7.32E+02,7.52E+02,7.13E+02,6.91E+02,6.25E+02,5.27E+02,5.68E+02,5.24E+02,5.04E+02,5.04E+02,5.42E+02,5.33E+02,5.34E+02,5.03E+02,5.40E+02,4.90E+02,5.16E+02,5.38E+02,5.48E+02,5.12E+02,4.70E+02,4.59E+02,4.99E+02,4.85E+02,5.05E+02,5.07E+02,5.42E+02,6.05E+02,6.74E+02,6.49E+02,5.06E+02
Annex_I,USA,USA,United States,1A3d,Inland navigation,3.70E+02,3.85E+02,3.09E+02,2.53E+02,2.22E+02,2.05E+02,2.17E+02,1.97E+02,1.81E+02,9.56E+01,9.62E+01,9.51E+01,1.07E+02,6.31E+01,9.59E+01,9.60E+01,8.73E+01,8.73E+01,7.40E+01,6.37E+01,5.82E+01,5.92E+01,6.62E+01,5.99E+01,4.50E+01,4.28E+01,4.15E+01,3.27E+01,2.94E+01,3.00E+01,3.75E+01,3.22E+01,2.96E+01,3.27E+01,3.97E+01,4.62E+01,3.98E+01,4.08E+01,3.70E+01
Annex_I,USA,USA,United States,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,8.31E+01,8.68E+01,6.89E+01,5.14E+01,5.60E+01,3.92E+01,3.93E+01,3.56E+01,2.91E+01,3.00E+01,2.39E+01,3.59E+01,3.42E+01,2.83E+01,3.70E+01,2.82E+01,3.80E+01,3.88E+01,3.05E+01
Annex_I,USA,USA,United States,1A4,Residential and other sectors,9.79E+02,1.05E+03,1.06E+03,1.02E+03,9.96E+02,9.90E+02,1.04E+03,9.94E+02,1.00E+03,9.80E+02,8.64E+02,8.24E+02,8.20E+02,8.12E+02,8.39E+02,8.15E+02,7.91E+02,7.91E+02,8.46E+02,8.59E+02,7.62E+02,7.81E+02,7.63E+02,7.72E+02,7.61E+02,7.71E+02,8.17E+02,7.89E+02,7.27E+02,7.48E+02,7.85E+02,7.59E+02,7.62E+02,7.90E+02,7.83E+02,7.61E+02,6.98E+02,7.34E+02,7.44E+02
Annex_I,USA,USA,United States,1B1,Fugitive emissions from solid fuels,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,2.17E-01,2.25E-01,2.20E-01,2.33E-01,2.37E-01,2.40E-01,2.57E-01,2.73E-01,2.68E-01,2.83E-01,2.90E-01,2.74E-01,2.77E-01,2.66E-01,2.66E-01,2.71E-01
Annex_I,USA,USA,United States,1B2,Fugitive emissions from oil and gas,8.13E+00,4.73E+00,4.12E+00,4.08E+00,2.76E+00,2.20E+00,2.27E+00,2.25E+00,2.52E+00,2.75E+00,2.07E+00,1.62E+00,1.55E+00,1.58E+00,1.79E+00,1.58E+00,1.62E+00,2.05E+00,2.37E+00,2.35E+00,2.50E+00,2.87E+00,2.83E+00,3.83E+00,3.85E+00,3.66E+00,3.40E+00,3.56E+00,3.40E+00,2.97E+00,2.71E+00,2.72E+00,2.66E+00,2.96E+00,2.21E+00,2.48E+00,2.29E+00,2.33E+00,2.54E+00
Annex_I,USA,USA,United States,2B,Production of chemicals,1.34E+01,1.33E+01,1.37E+01,1.44E+01,1.38E+01,1.41E+01,1.81E+01,1.89E+01,1.87E+01,2.03E+01,2.01E+01,1.92E+01,1.60E+01,1.53E+01,1.75E+01,1.70E+01,1.63E+01,1.78E+01,1.85E+01,1.82E+01,1.48E+01,1.48E+01,1.54E+01,1.48E+01,1.56E+01,1.53E+01,1.57E+01,1.50E+01,1.41E+01,1.32E+01,1.21E+01,9.39E+00,1.06E+01,8.76E+00,9.31E+00,8.66E+00,8.27E+00,8.62E+00,7.93E+00
Annex_I,USA,USA,United States,2C,Production of metals,8.91E+00,8.41E+00,9.10E+00,1.02E+01,1.03E+01,8.20E+00,8.97E+00,8.30E+00,9.79E+00,9.98E+00,9.09E+00,9.28E+00,6.21E+00,7.03E+00,8.38E+00,7.60E+00,7.14E+00,7.91E+00,8.92E+00,8.81E+00,9.04E+00,8.67E+00,8.80E+00,8.85E+00,8.59E+00,9.02E+00,9.49E+00,9.83E+00,1.01E+01,1.02E+01,1.05E+01,8.71E+00,9.20E+00,9.42E+00,9.79E+00,9.74E+00,1.00E+01,1.04E+01,9.97E+00
Annex_I,USA,USA,United States,2D,Production of pulp/paper/food/drink,3.49E+01,3.47E+01,3.69E+01,3.82E+01,3.84E+01,3.42E+01,3.76E+01,3.89E+01,3.99E+01,4.13E+01,4.28E+01,4.41E+01,4.19E+01,4.45E+01,4.71E+01,4.58E+01,4.85E+01,5.03E+01,5.18E+01,5.24E+01,5.36E+01,5.53E+01,5.58E+01,5.49E+01,6.19E+01,5.74E+01,5.61E+01,5.72E+01,5.62E+01,5.50E+01,5.44E+01,5.06E+01,5.04E+01,5.03E+01,5.14E+01,5.15E+01,5.02E+01,4.98E+01,4.95E+01
Annex_I,USA,USA,United States,4B,Manure management,2.35E+01,2.41E+01,2.40E+01,2.38E+01,2.41E+01,2.36E+01,2.34E+01,2.37E+01,2.38E+01,2.42E+01,2.49E+01,2.52E+01,2.49E+01,2.48E+01,2.48E+01,2.48E+01,2.50E+01,2.49E+01,2.52E+01,2.55E+01,2.58E+01,2.62E+01,2.71E+01,2.77E+01,2.83E+01,2.90E+01,2.96E+01,2.98E+01,3.02E+01,3.11E+01,3.16E+01,3.20E+01,3.27E+01,3.28E+01,3.35E+01,3.41E+01,3.46E+01,3.50E+01,3.54E+01
Annex_I,USA,USA,United States,4D1,Direct soil emissions,1.96E+02,2.02E+02,2.06E+02,2.23E+02,2.09E+02,2.46E+02,2.50E+02,2.42E+02,2.54E+02,2.72E+02,2.76E+02,2.71E+02,2.42E+02,2.54E+02,2.75E+02,2.58E+02,2.53E+02,2.53E+02,2.43E+02,2.63E+02,2.71E+02,2.69E+02,2.79E+02,2.87E+02,2.87E+02,2.86E+02,2.96E+02,2.97E+02,3.02E+02,2.98E+02,2.86E+02,2.92E+02,2.89E+02,3.11E+02,3.07E+02,3.04E+02,2.95E+02,3.01E+02,2.97E+02
Annex_I,USA,USA,United States,4D2,Manure in pasture/range/paddock,3.86E+01,3.90E+01,3.97E+01,4.07E+01,4.23E+01,4.32E+01,4.24E+01,4.12E+01,3.98E+01,3.85E+01,3.91E+01,4.02E+01,4.05E+01,4.03E+01,3.98E+01,3.85E+01,3.74E+01,3.67E+01,3.62E+01,3.56E+01,3.56E+01,3.59E+01,3.64E+01,3.70E+01,3.76E+01,3.83E+01,3.87E+01,3.81E+01,3.75E+01,3.73E+01,3.71E+01,3.70E+01,3.71E+01,3.73E+01,3.74E+01,3.83E+01,3.87E+01,3.93E+01,3.97E+01
Annex_I,USA,USA,United States,4E,Savanna burning,4.46E-01,6.69E-01,4.46E-01,2.23E-01,4.46E-01,2.23E-01,6.69E-01,8.93E-01,4.46E-01,4.46E-01,4.46E-01,6.69E-01,2.23E-01,6.69E-01,2.23E-01,6.69E-01,4.46E-01,2.23E-01,1.56E+00,2.23E-01,1.79E+00,1.12E+00,2.23E-01,4.46E-01,4.46E-01,2.23E-01,6.69E-01,1.12E+00,1.33E+01,2.56E+00,4.23E+00,1.93E+00,1.50E+00,1.29E+00,2.00E+00,2.46E+00,5.50E-01,1.92E-01,4.03E-01
Annex_I,USA,USA,United States,4F,Agricultural waste burning,4.52E+01,5.32E+01,5.19E+01,5.61E+01,5.11E+01,6.02E+01,5.98E+01,6.23E+01,6.49E+01,7.08E+01,6.59E+01,7.53E+01,7.34E+01,4.96E+01,6.49E+01,6.69E+01,5.96E+01,5.33E+01,4.30E+01,5.16E+01,5.38E+01,4.81E+01,5.52E+01,4.30E+01,5.28E+01,4.27E+01,4.75E+01,4.91E+01,4.99E+01,4.88E+01,4.84E+01,4.71E+01,4.40E+01,4.84E+01,5.34E+01,5.12E+01,4.80E+01,5.37E+01,5.37E+01
