# File: EPA_state_ghg_emission_2022.csv
# Title: US state-level GHG by gas and source
# Units: Million Metric Tons of CO2 equivalence (MMT CO2e)
# Source: EPA State GHG emissions and removals https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals
# Comments: manually copied all states' data into the same table derived from the download .xlsx versions of state-level GHG data (zip) tab. last accessed Dec 19 2022
# Column types: ccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
region,category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AK,CO2/Lime Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Other Process Uses of Carbonates,0.0226,0.022,0.0212,0.0212,0.0206,0.0319,0.0269,0.0323,0.0321,0.0322,0.0208,0.028,0.0272,0.0201,0.0199,0.0199,0.0248,0.0193,0.0188,0.0168,0.0175,0.0168,0.0166,0.0168,0.0172,0.0161,0.0161,0.0157,0.0158,0.0153,0.0142
AK,CO2/Glass Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Soda Ash Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Carbon Dioxide Consumption,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0032,0.002,0.0023,0.003,0.0028,0.0031,0.0039,0.0043,0.0041,0.004,0.0101,0.0093,0.0092,0.0097,0.0102,0.0112,0.0105,0.0103,0.0092,0.0108,0.0109
AK,CO2/Incineration of Waste,0.0218,0.0305,0.031,0.0309,0.0334,0.0346,0.0365,0.0427,0.0463,0.0343,0.0323,0.0301,0.029,0.0184,0.0079,0.0084,0.0022,0.002,0.0017,0.0016,0.0015,0.0012,0.0012,0.0011,0.0009,0.0011,0.0009,0.001,0.0008,0.0009,0.0009
AK,CO2/Titanium Dioxide Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Iron and Steel Production & Metallurgical Coke Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Ammonia Production,0.8995,0.8997,0.9614,0.9435,0.9949,0.9292,0.9773,0.948,0.9429,0.9076,0.8304,0.667,0.7931,0.7159,0.8007,0.8975,0.2078,0.241,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Urea Consumption for Non-Agricultural Purposes,0.0083,0.0078,0.0087,0.0104,0.0096,0.0095,0.0086,0.0087,0.0107,0.0103,0.0093,0.0089,0.0081,0.0078,0.0082,0.0081,0.0079,0.011,0.0091,0.0077,0.0108,0.0117,0.0111,0.0105,0.0041,0.0106,0.0121,0.0117,0.0134,0.0134,0.0131
AK,CO2/Phosphoric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Carbide Production and Consumption,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0002,0.0003,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001
AK,CO2/Lead Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Zinc Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Petroleum Systems,0.8694,1.0105,1.0672,1.1038,1.2921,1.5221,1.5741,1.528,1.4252,1.298,1.2032,1.2245,1.3803,1.4434,1.4248,1.3826,1.2438,1.2246,1.186,1.1259,1.0189,0.975,0.909,0.9009,0.876,0.86,0.607,0.5942,0.6806,0.6848,0.5857
AK,CO2/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Coal Mining,0.0013,0.0011,0.0011,0.0012,0.0012,0.0012,0.0011,0.0011,0.001,0.0011,0.0012,0.0011,0.0008,0.0008,0.0011,0.0011,0.001,0.001,0.0011,0.0014,0.0016,0.0016,0.0015,0.0012,0.0011,0.0009,0.0007,0.0007,0.0007,0.0007,0.0007
AK,CO2/Liming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CO2/Urea Fertilization,0.004,0.0039,0.0038,0.0041,0.0041,0.0039,0.0034,0.0034,0.0034,0.0034,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0035,0.0034,0.0036,0.0038,0.0039,0.0039,0.0038,0.0038,0.0038,0.0037,0.0037,0.0036,0.0036
AK,CO2/International Bunker Fuels,1.9907,2.2072,2.0173,1.8031,1.7981,2.0503,2.0196,2.4462,2.5755,2.6061,2.8178,2.4611,2.6136,3.0234,3.4892,3.7107,3.7789,3.5733,2.929,2.2954,2.733,2.6558,2.5674,2.3102,2.4314,2.5604,2.447,2.4539,2.6876,2.626,2.4979
AK,CO2/Wood Biomass and Ethanol and Biodiesel Consumption,0.7896,0.7711,0.7783,0.626,0.8666,0.7544,0.7328,0.3637,0.2103,0.1992,0.213,0.3255,0.3364,0.3581,0.377,0.1654,0.1805,0.2114,0.2543,0.404,0.447,0.4596,0.4247,0.4972,0.5186,0.9081,0.9945,0.878,0.8983,0.8564,0.9626
AK,Sum CH4,4.6032,4.7251,4.6127,4.3508,4.4322,4.5638,4.4261,4.0739,3.6562,3.2855,3.0219,2.9247,3.0736,3.0767,2.9065,2.7548,2.4465,2.3011,2.1326,2.0253,2.3186,2.343,2.3099,2.41,2.3123,2.2575,2.3157,2.4248,1.7698,1.7627,1.7385
AK,CH4/Stationary Combustion,0.0465,0.0467,0.0491,0.051,0.0493,0.0484,0.0493,0.0427,0.0398,0.0423,0.0422,0.051,0.0496,0.0508,0.0517,0.036,0.0381,0.0365,0.031,0.0398,0.0421,0.0424,0.0387,0.0414,0.0409,0.0701,0.0732,0.0655,0.0682,0.0644,0.0744
AK,CH4/Mobile Combustion,0.0188,0.0191,0.0181,0.0168,0.0155,0.0169,0.0147,0.017,0.0158,0.0179,0.0176,0.0154,0.0149,0.0153,0.0157,0.0167,0.0163,0.016,0.0139,0.0122,0.0143,0.0137,0.0131,0.012,0.0109,0.01,0.0096,0.0094,0.0095,0.0094,0.0086
AK,CH4/Coal Mining,0.024,0.0202,0.0216,0.0225,0.022,0.0239,0.0208,0.0204,0.0189,0.022,0.0231,0.0213,0.0161,0.0152,0.0213,0.0204,0.02,0.0186,0.0208,0.0262,0.0302,0.0302,0.0289,0.0229,0.0211,0.0166,0.0131,0.0135,0.0127,0.0137,0.0144
AK,CH4/Abandoned Underground Coal Mines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CH4/Natural Gas Systems,0.8281,0.8752,0.8941,0.8528,0.8639,0.8636,0.8306,0.7815,0.7338,0.6884,0.6845,0.6671,0.6842,0.7043,0.6347,0.6301,0.5783,0.5328,0.4791,0.4774,0.4387,0.4714,0.4949,0.4795,0.4635,0.4662,0.4786,0.4576,0.4623,0.4618,0.5021
AK,CH4/Petroleum Systems,3.2656,3.3324,3.2012,3.0033,3.0876,3.2242,3.1191,2.8476,2.521,2.1818,1.9279,1.8597,1.984,1.9694,1.8669,1.7423,1.491,1.3917,1.2941,1.1737,1.0886,1.0096,0.9232,0.8742,0.8535,0.7984,0.7845,0.8231,0.6964,0.6668,0.6469
AK,CH4/Abandoned Oil and Gas Wells,0.0024,0.0025,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0044,0.0046,0.0047,0.0049,0.0051,0.005
AK,CH4/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CH4/Carbide Production and Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CH4/Iron and Steel Production & Metallurgical Coke Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CH4/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CH4/Enteric Fermentation,0.0174,0.0163,0.0168,0.0171,0.0194,0.02,0.0215,0.0246,0.0253,0.0244,0.0209,0.0221,0.0241,0.0251,0.0272,0.0293,0.0314,0.0337,0.03,0.0285,0.0285,0.0281,0.0285,0.0253,0.0231,0.0244,0.0244,0.0268,0.0303,0.0335,0.0378
AK,CH4/Manure Management,0.0003,0.0003,0.0003,0.0005,0.0007,0.001,0.0013,0.0015,0.0013,0.0013,0.0012,0.0014,0.0016,0.0016,0.0015,0.0015,0.0011,0.0011,0.001,0.0011,0.0012,0.0013,0.0015,0.0012,0.0009,0.0009,0.0008,0.0007,0.0008,0.0007,0.0008
AK,CH4/Rice Cultivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CH4/Field Burning of Agricultural Residues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CH4/Landfills,0.3665,0.3778,0.3732,0.3479,0.3354,0.3278,0.331,0.3009,0.2623,0.2692,0.2665,0.2488,0.2612,0.2572,0.2497,0.2409,0.233,0.2337,0.226,0.2298,0.6384,0.7095,0.744,0.9174,0.8625,0.836,0.897,0.9945,0.4569,0.4803,0.4215
AK,CH4/Wastewater Treatment,0.0336,0.0347,0.0357,0.036,0.0357,0.0351,0.0346,0.0346,0.0347,0.0348,0.0346,0.0344,0.0344,0.0342,0.034,0.0339,0.0335,0.033,0.0328,0.0326,0.0325,0.0328,0.0329,0.0319,0.0315,0.0306,0.0299,0.0289,0.0279,0.027,0.027
AK,CH4/Composting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CH4/Anaerobic Digestion at Biogas Facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CH4/Incineration of Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CH4/International Bunker Fuels,0.0019,0.0018,0.0018,0.0013,0.001,0.0013,0.0009,0.0012,0.0014,0.0009,0.0007,0.0005,0.0007,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0009,0.001,0.0009,0.0012,0.0009,0.0011,0.0011,0.0011,0.001,0.0013,0.0013,0.0016
AK,Sum N2O,0.2275,0.232,0.2271,0.2277,0.2443,0.248,0.2551,0.2618,0.2781,0.2711,0.2756,0.2735,0.2764,0.2821,0.2935,0.2896,0.3032,0.2739,0.2488,0.2316,0.2504,0.2431,0.2367,0.2244,0.2177,0.2152,0.2103,0.2075,0.2096,0.2093,0.2035
AK,N2O/Stationary Combustion,0.0367,0.0365,0.0379,0.0362,0.0382,0.0387,0.0397,0.0339,0.0372,0.0373,0.0385,0.0431,0.0439,0.0412,0.0449,0.0443,0.0469,0.045,0.0442,0.0451,0.0464,0.048,0.0474,0.0449,0.0495,0.0563,0.0531,0.0505,0.052,0.0513,0.0561
AK,N2O/Mobile Combustion,0.1355,0.1387,0.1311,0.1312,0.144,0.1472,0.152,0.1626,0.1742,0.1665,0.1705,0.1641,0.1656,0.1733,0.1799,0.1758,0.1857,0.1573,0.1342,0.1161,0.132,0.122,0.1134,0.1054,0.0954,0.0873,0.0844,0.0838,0.0839,0.0855,0.0754
AK,N2O/Adipic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,N2O/Nitric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,N2O/Manure Management,0.0002,0.0002,0.0002,0.0002,0.0004,0.0005,0.0006,0.0007,0.0006,0.0006,0.0007,0.0007,0.0009,0.0009,0.0008,0.0008,0.0005,0.0005,0.0006,0.0007,0.0008,0.0009,0.0012,0.001,0.0006,0.0005,0.0004,0.0003,0.0003,0.0003,0.0003
AK,N2O/Agricultural Soil Management,0.0068,0.0065,0.0066,0.0066,0.0073,0.0075,0.008,0.009,0.0092,0.0088,0.0078,0.0082,0.0089,0.0093,0.0099,0.0106,0.0112,0.0122,0.0113,0.011,0.0113,0.0114,0.012,0.0108,0.0098,0.0101,0.0104,0.0104,0.0104,0.0104,0.0105
AK,N2O/Field Burning of Agricultural Residues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,N2O/Wastewater Treatment,0.0372,0.0387,0.0402,0.0412,0.0421,0.0418,0.0425,0.0425,0.0437,0.045,0.0454,0.0449,0.0457,0.0463,0.0472,0.0472,0.0483,0.0483,0.048,0.0481,0.0495,0.0503,0.0521,0.052,0.052,0.0509,0.052,0.0525,0.0527,0.052,0.0517
AK,N2O/N2O from Product Uses,0.0092,0.0091,0.0088,0.01,0.01,0.0099,0.0098,0.0104,0.0104,0.0103,0.0103,0.0103,0.0093,0.0093,0.0094,0.0094,0.0094,0.0094,0.0094,0.0095,0.0096,0.0097,0.0097,0.0097,0.0096,0.0096,0.0096,0.0095,0.0094,0.0093,0.0093
AK,N2O/Caprolactam and Glyoxal and Glyoxylic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,N2O/Incineration of Waste,0.0008,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0013,0.0014,0.001,0.001,0.0009,0.0009,0.0005,0.0002,0.0002,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,N2O/Composting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,N2O/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,N2O/Natural Gas Systems,0.0007,0.0007,0.0009,0.0008,0.0007,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006,0.0006,0.0005,0.0004,0.0004,0.0004,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001
AK,N2O/Petroleum Systems,0.0004,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0003,0.0003,0.0007,0.0003,0.0003
AK,N2O/International Bunker Fuels,0.0171,0.0192,0.0174,0.0158,0.016,0.0182,0.0181,0.0216,0.0226,0.0233,0.0259,0.0227,0.024,0.0276,0.0317,0.0337,0.0344,0.0325,0.0265,0.0209,0.0249,0.0242,0.0232,0.0209,0.022,0.0232,0.0221,0.0223,0.0242,0.0236,0.0222
AK,Sum HFCs PFCs SF6 and NF3,0.1136,0.1094,0.1112,0.1176,0.131,0.1616,0.1822,0.2018,0.2087,0.228,0.2386,0.2511,0.2564,0.2633,0.27,0.2766,0.2858,0.299,0.3159,0.3408,0.3607,0.3695,0.3697,0.3734,0.381,0.3869,0.3917,0.3891,0.3887,0.3964,0.4036
AK,Sum HFCs,0.0005,0.0011,0.0038,0.0135,0.0331,0.0719,0.1,0.126,0.1446,0.1636,0.179,0.1945,0.2066,0.2171,0.2276,0.2384,0.2541,0.2705,0.2895,0.3135,0.3352,0.3434,0.3501,0.3555,0.3625,0.3714,0.3749,0.3727,0.3728,0.3796,0.3867
AK,HFC/Substitution of Ozone Depleting Substances,0.0005,0.0011,0.0038,0.0135,0.0331,0.0719,0.1,0.126,0.1446,0.1636,0.179,0.1945,0.2066,0.2171,0.2276,0.2384,0.2541,0.2705,0.2895,0.3135,0.3352,0.3434,0.3501,0.3555,0.3625,0.3714,0.3749,0.3727,0.3728,0.3796,0.3867
AK,HFC/HCFC-22 Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,HFC/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,HFC/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,Sum PFCs,0.1131,0.1084,0.1074,0.1041,0.0979,0.0897,0.0823,0.0758,0.0641,0.0644,0.0597,0.0566,0.0498,0.0462,0.0424,0.0381,0.0317,0.0285,0.0264,0.0273,0.0255,0.0261,0.0196,0.0178,0.0185,0.0155,0.0168,0.0164,0.0159,0.0169,0.0169
AK,PFC/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,PFC/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,SF6/Electrical Transmission and Distribution,0.1131,0.1084,0.1074,0.1041,0.0979,0.0897,0.0823,0.0758,0.0641,0.0644,0.0597,0.0566,0.0498,0.0462,0.0424,0.0381,0.0317,0.0285,0.0264,0.0272,0.0255,0.0261,0.0195,0.0178,0.0184,0.0154,0.0167,0.0163,0.0158,0.0168,0.0167
AK,PFC/Substitution of Ozone Depleting Substances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AK,Sum SF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,PFC/Electrical Transmission and Distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,SF6/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,SF6/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,Sum NF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,NF3/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,Sum Total Emissions,37.047,37.9869,39.2242,39.6232,39.2647,44.0168,45.4312,43.9217,44.6833,44.7031,45.0778,44.9769,45.0403,44.8651,47.1664,48.7241,46.0914,44.373,40.2851,39.1479,38.4968,37.6284,37.1541,35.5042,35.7341,35.5032,33.9656,34.4525,33.7402,33.7439,35.7507
AK,Sum LULUCF Emissions,3.0935,1.2188,0.0608,0.6693,0.3771,0.0434,0.0001,0.0016,0.3511,1.0268,1.1716,0.1607,3.3273,1.3591,16.2212,9.6779,0.3397,0.7154,0.1897,6.0305,0.8435,0.4652,0.0711,2.6254,0.1741,9.4411,0.745,1.3194,0.7462,5.9049,0.0395
AK,LULUCF/CH4 Emissions,1.7972,0.6973,0.031,0.3892,0.2132,0.0226,0.0001,0.0016,0.1931,0.6126,0.6591,0.0773,1.7628,0.6976,8.1573,5.0648,0.1609,0.3846,0.0944,3.2204,0.3399,0.2536,0.0234,1.4364,0.0459,5.1767,0.4649,0.8218,0.4154,3.1454,0.0187
AK,LULUCF/N2O Emissions,1.2963,0.5215,0.0298,0.2801,0.1639,0.0209,0,0,0.1579,0.4142,0.5126,0.0834,1.5645,0.6616,8.0639,4.613,0.1788,0.3308,0.0954,2.8101,0.5036,0.2116,0.0477,1.189,0.1281,4.2644,0.2801,0.4977,0.3308,2.7595,0.0209
AK,LULUCF/Carbon Stock Change,-4.3687,-11.6322,-18.1917,-16.9797,-18.1576,-17.237,-18.1556,-18.1473,-11.8576,-9.3626,-11.0275,-14.222,13.0894,-11.8994,66.7475,12.4553,-15.0206,-12.339,-18.0687,11.0554,-9.6964,-14.9027,-16.0897,1.9397,-15.5899,75.7533,-17.4237,-6.1998,4.4505,28.8818,-18.0359
AK,LULUCF/Sector Net Total,-1.2751,-10.4135,-18.1309,-16.3103,-17.7805,-17.1936,-18.1555,-18.1456,-11.5065,-8.3358,-9.8559,-14.0613,16.4167,-10.5403,82.9687,22.1332,-14.6809,-11.6236,-17.879,17.0859,-8.8529,-14.4375,-16.0186,4.5652,-15.4159,85.1943,-16.6787,-4.8804,5.1967,34.7867,-17.9964
AK,Sum Net Emissions (Sources and Sinks),35.7719,27.5734,21.0933,23.3128,21.4841,26.8232,27.2757,25.776,33.1768,36.3673,35.2219,30.9157,61.457,34.3248,130.1351,70.8573,31.4105,32.7494,22.4061,56.2338,29.6439,23.1909,21.1355,40.0693,20.3182,120.6975,17.2869,29.572,38.9368,68.5306,17.7543
AL,Sum CO2,109.2837,112.8397,119.3488,124.4711,123.1744,131.608,137.3589,134.642,137.4085,139.5145,145.9369,138.145,144.0814,145.2988,146.2215,147.765,150.3546,151.9554,144.0392,122.8458,134.5923,131.4787,124.2174,122.9449,125.7157,121.9898,116.2326,109.8766,114.2241,108.4808,101.0681
AL,Sum Fossil Fuel Combustion,99.4928,103.3293,109.9442,115.1107,113.3715,121.2414,127.0698,124.3792,126.5617,128.4111,134.3763,127.2603,131.889,133.4496,133.9252,136.2996,138.6629,140.9108,133.0314,115.0449,127.7041,124.4712,116.8429,115.1872,117.2655,114.225,108.6356,102.5082,107.4031,101.551,94.5298
AL,CO2/Fossil Fuel Combustion/Electric Power Sector,51.3966,55.3885,58.2375,64.0026,59.929,65.5619,70.8338,69.028,71.0859,72.3757,77.3981,74.5173,78.1608,79.0692,78.52,82.2705,84.4112,86.706,81.7949,66.9491,77.372,74.5566,66.9445,64.6982,65.5014,62.3299,55.5347,50.9596,53.8149,48.419,42.6706
