# File: MARKAL_LDV_eff_vmtMJ.csv
# Title: MARKAL LDV efficiency data
# Source: Provided by Dan Loughin from the EPA US Nine-region MARKAL Database 2016
# Comments: NA
# Units: veh miles traveled/MJ
# Column types: ccccnnnnnnnnn
# ----------
Class,Technology,Fuel,Unit,2010,2015,2020,2025,2030,2035,2040,2045,2050
Full size car,Flex fuel,CNG or gasoline,billion vmt/PJ,0.185220565,0.200983647,0.257716365,0.330625384,0.335719831,0.336302225,0.336698933,0.336698933,0.336698933
Full size car,Hybrid,Diesel,billion vmt/PJ,0.47600712,0.47600712,0.47600712,0.47600712,0.478237077,0.477344622,0.476548446,0.476548446,0.476548446
Full size car,ICE,Diesel,billion vmt/PJ,0.238313542,0.276784068,0.300767741,0.346550567,0.348538823,0.348238021,0.347905569,0.347905569,0.347905569
Full size car,Flex fuel,E85 or gasoline,billion vmt/PJ,0.19283856,0.22410264,0.267135662,0.335340813,0.337646576,0.33731603,0.336972921,0.336972921,0.336972921
Full size car,Fuel cell,Hydrogen,billion vmt/PJ,0.333453045,0.333453045,0.333453045,0.344185721,0.346193451,0.346194873,0.34621074,0.34621074,0.34621074
Full size car,Hybrid,Gasoline,billion vmt/PJ,0.335294065,0.318670994,0.371553395,0.449446976,0.451900357,0.451122057,0.450501328,0.450501328,0.450501328
Full size car,Flex fuel,LPG or gasoline,billion vmt/PJ,0.19283856,0.224112959,0.26708828,0.335173203,0.337459598,0.337101892,0.336722711,0.336722711,0.336722711
Full size car,Plugin-hybrid 40mi,Electricity and gasoline 40mi,billion vmt/PJ,0.492737733,0.468308984,0.546023317,0.660493302,0.664098714,0.662954949,0.662042745,0.662042745,0.662042745
Minivan,ICE,Gasoline,billion vmt/PJ,0.16865309,0.175764115,0.207785711,0.254071152,0.257872261,0.259658772,0.259248775,0.259248775,0.259248775
Minivan,Electric 100mi,Electricity,billion vmt/PJ,0.741737473,0.741737473,0.753904279,0.766476889,0.773016809,0.779669292,0.779669292,0.779669292,0.779669292
Minivan,Electric 200mi,Electricity,billion vmt/PJ,0.679427705,0.679427705,0.679427705,0.679427705,0.685214143,0.69109999,0.69109999,0.69109999,0.69109999
Minivan,ICE,CNG,billion vmt/PJ,0.18161264,0.189004428,0.222243597,0.268769011,0.272681159,0.274917204,0.27490117,0.27490117,0.27490117
Minivan,Flex fuel,CNG or gasoline,billion vmt/PJ,0.168240041,0.175716139,0.207811945,0.251421731,0.255327925,0.25750229,0.257147388,0.257147388,0.257147388
Minivan,Hybrid,Diesel,billion vmt/PJ,0.371325109,0.371325109,0.371325109,0.371325109,0.373873353,0.375583773,0.373718569,0.373718569,0.373718569
Minivan,ICE,Diesel,billion vmt/PJ,0.208601615,0.21564686,0.233492558,0.265533486,0.269078339,0.27109826,0.270701819,0.270701819,0.270701819
Minivan,Flex fuel,E85 or gasoline,billion vmt/PJ,0.16865309,0.175764115,0.207785711,0.254071152,0.257872261,0.259658772,0.259248775,0.259248775,0.259248775
Minivan,Fuel cell,Hydrogen,billion vmt/PJ,0.254450243,0.254450243,0.271239567,0.297832249,0.297861108,0.297861471,0.297868782,0.297868782,0.297868782
Minivan,Hybrid,Gasoline,billion vmt/PJ,0.280378841,0.275777015,0.27117519,0.324863945,0.328561794,0.331122742,0.332172688,0.332172688,0.332172688
Minivan,ICE,LPG,billion vmt/PJ,0.17499002,0.182411169,0.215277511,0.260561362,0.264432131,0.266589348,0.266433251,0.266433251,0.266433251
Minivan,Flex fuel,LPG or gasoline,billion vmt/PJ,0.168367399,0.175796789,0.208137861,0.252076778,0.255963977,0.258083591,0.257745181,0.257745181,0.257745181
Minivan,Plugin-hybrid 40mi,Electricity and gasoline 40mi,billion vmt/PJ,0.419549037,0.412663026,0.405777016,0.486114981,0.491648312,0.495480424,0.497051526,0.497051526,0.497051526
Pickup,ICE,Gasoline,billion vmt/PJ,0.142536188,0.17285991,0.197888654,0.234594578,0.23728519,0.238445448,0.238149194,0.238149194,0.238149194
Pickup,Electric 100mi,Electricity,billion vmt/PJ,0.689400748,0.689400748,0.698445773,0.707731298,0.713329419,0.719016807,0.719016807,0.719016807,0.719016807
Pickup,Electric 200mi,Electricity,billion vmt/PJ,0.627338833,0.627338833,0.627338833,0.627338833,0.63228918,0.637318275,0.637318275,0.637318275,0.637318275
Pickup,ICE,CNG,billion vmt/PJ,0.15161981,0.188713937,0.212553665,0.249028182,0.25194665,0.253777754,0.253522713,0.253522713,0.253522713
Pickup,Flex fuel,CNG or gasoline,billion vmt/PJ,0.140412297,0.175268119,0.198454296,0.233171724,0.236105615,0.237786939,0.237460871,0.237460871,0.237460871
Pickup,ICE,Diesel,billion vmt/PJ,0.177714962,0.212704396,0.228534536,0.255881043,0.258754797,0.260291512,0.260103341,0.260103341,0.260103341
Pickup,Flex fuel,E85 or gasoline,billion vmt/PJ,0.142536188,0.17285991,0.197888654,0.234594578,0.23728519,0.238445448,0.238149194,0.238149194,0.238149194
Pickup,Hybrid,Gasoline,billion vmt/PJ,0.249022012,0.249022012,0.266973722,0.30964565,0.312547648,0.314271025,0.314358307,0.314358307,0.314358307
Pickup,ICE,LPG,billion vmt/PJ,0.146143412,0.182031859,0.205782112,0.241611535,0.244520699,0.24624011,0.245993379,0.245993379,0.245993379
Pickup,Flex fuel,LPG or gasoline,billion vmt/PJ,0.140539655,0.175346215,0.198771838,0.233803573,0.23672539,0.238355797,0.23804263,0.23804263,0.23804263
Pickup,Plugin-hybrid 40mi,Electricity and gasoline 40mi,billion vmt/PJ,0.372627779,0.372627779,0.399490087,0.46334286,0.467685308,0.470264108,0.470394713,0.470394713,0.470394713
Small SUV,ICE,Gasoline,billion vmt/PJ,0.173015969,0.196492931,0.234553527,0.276635469,0.278124667,0.277624239,0.277067251,0.277067251,0.277067251
Small SUV,Electric 100mi,Electricity,billion vmt/PJ,0.826949321,0.826949321,0.838717203,0.850824846,0.857952135,0.865199843,0.865199843,0.865199843,0.865199843
Small SUV,Electric 200mi,Electricity,billion vmt/PJ,0.754153944,0.754153944,0.754153944,0.754153944,0.760494769,0.766943124,0.766943124,0.766943124,0.766943124
Small SUV,Hybrid,Diesel,billion vmt/PJ,,,0.369708916,0.391758938,0.392691276,0.392597024,0.392308972,0.392308972,0.392308972
Small SUV,ICE,Diesel,billion vmt/PJ,0.212942731,0.239344612,0.259880709,0.289388401,0.290507446,0.290311779,0.289733612,0.289733612,0.289733612
Small SUV,Flex fuel,E85 or gasoline,billion vmt/PJ,0.173015969,0.196492931,0.234553527,0.276635469,0.278124667,0.277624239,0.277067251,0.277067251,0.277067251
Small SUV,Fuel cell,Hydrogen,billion vmt/PJ,0.283489232,0.283489232,0.302342375,0.324190681,0.324622877,0.324722981,0.32482588,0.32482588,0.32482588
Small SUV,Hybrid,Gasoline,billion vmt/PJ,0.305786781,0.275360818,0.30899816,0.36534983,0.366808061,0.366769676,0.3663892,0.3663892,0.3663892
Small SUV,Plugin-hybrid 40mi,Electricity and gasoline 40mi,billion vmt/PJ,0.457568584,0.412040243,0.462373978,0.546696636,0.548878681,0.548821242,0.548251911,0.548251911,0.548251911
Large SUV,ICE,Gasoline,billion vmt/PJ,0.139075037,0.167227066,0.203534031,0.248019493,0.253338923,0.25508583,0.254770402,0.254770402,0.254770402
Large SUV,Electric 100mi,Electricity,billion vmt/PJ,0.702744076,0.702744076,0.714041881,0.725708884,0.731740836,0.737873902,0.737873902,0.737873902,0.737873902
Large SUV,Electric 200mi,Electricity,billion vmt/PJ,0.64330987,0.64330987,0.64330987,0.64330987,0.648630174,0.654039211,0.654039211,0.654039211,0.654039211
Large SUV,Hybrid,Diesel,billion vmt/PJ,,,0.278441578,0.309153772,0.314558347,0.316645625,0.316883855,0.316883855,0.316883855
Large SUV,ICE,Diesel,billion vmt/PJ,0.172188142,0.20128767,0.217933436,0.249977108,0.254353584,0.256180995,0.255949833,0.255949833,0.255949833
Large SUV,Flex fuel,E85 or gasoline,billion vmt/PJ,0.139075037,0.167227066,0.203534031,0.248019493,0.253338923,0.25508583,0.254770402,0.254770402,0.254770402
Large SUV,Fuel cell,Hydrogen,billion vmt/PJ,0.244311889,0.244311889,0.244311889,0.244311889,0.245531763,0.245688808,0.245820955,0.245820955,0.245820955
Large SUV,Hybrid,Gasoline,billion vmt/PJ,0.250322331,0.234708529,0.272049062,0.332224188,0.338503598,0.340735293,0.341526811,0.341526811,0.341526811
Large SUV,Plugin-hybrid 40mi,Electricity and gasoline 40mi,billion vmt/PJ,0.374573532,0.351209587,0.407084647,0.497128589,0.506524877,0.509864308,0.511048708,0.511048708,0.511048708
Compact car,Flex fuel hybrid,E85 or gasoline,billion vmt/PJ,0.346797183,0.319431445,0.373570805,0.439722956,0.439532757,0.438776479,0.43809441,0.43809441,0.43809441
Full size car,Flex fuel hybrid,E85 or gasoline,billion vmt/PJ,0.333243408,0.31479667,0.364818431,0.438649661,0.438411041,0.437655974,0.437053774,0.437053774,0.437053774
Pickup,Flex fuel hybrid,E85 or gasoline,billion vmt/PJ,0.238106468,0.238106468,0.255271289,0.296072751,0.298847543,0.300495378,0.300578834,0.300578834,0.300578834
Minivan,Flex fuel hybrid,E85 or gasoline,billion vmt/PJ,0.268088813,0.263688702,0.259288591,0.310623972,0.314159731,0.316608423,0.317612346,0.317612346,0.317612346
Large SUV,Flex fuel hybrid,E85 or gasoline,billion vmt/PJ,0.23934979,0.224420397,0.260124158,0.317661588,0.323665749,0.325799621,0.326556444,0.326556444,0.326556444
Small SUV,Flex fuel hybrid,E85 or gasoline,billion vmt/PJ,0.29238303,0.263290748,0.295453642,0.349335213,0.350729525,0.350692821,0.350329023,0.350329023,0.350329023
Compact car,Plugin-hybrid 20mi,Electricity and gasoline 20mi,billion vmt/PJ,0.42821977,0.394428983,0.461279422,0.54296307,0.542728215,0.541794375,0.540952167,0.540952167,0.540952167
Full size car,Plugin-hybrid 20mi,Electricity and gasoline 20mi,billion vmt/PJ,0.41148378,0.388706034,0.450472127,0.541637782,0.541343138,0.540410793,0.539667205,0.539667205,0.539667205
Pickup,Plugin-hybrid 20mi,Electricity and gasoline 20mi,billion vmt/PJ,0.297200305,0.297200305,0.318625133,0.3695528,0.373016248,0.375073046,0.375177215,0.375177215,0.375177215
Minivan,Plugin-hybrid 20mi,Electricity and gasoline 20mi,billion vmt/PJ,0.334623742,0.3291316,0.323639459,0.387715379,0.392128651,0.395185065,0.396438144,0.396438144,0.396438144
Large SUV,Plugin-hybrid 20mi,Electricity and gasoline 20mi,billion vmt/PJ,0.298752198,0.280117592,0.324682399,0.396499608,0.403993896,0.406657358,0.40760201,0.40760201,0.40760201
Small SUV,Plugin-hybrid 20mi,Electricity and gasoline 20mi,billion vmt/PJ,0.364947356,0.328634881,0.36878004,0.436034069,0.437774424,0.437728612,0.437274526,0.437274526,0.437274526
Compact car,Flex fuel plugin-hybrid 20mi,Electricity and gasoline or ethanol 20mi,billion vmt/PJ,0.42821977,0.394428983,0.461279422,0.54296307,0.542728215,0.541794375,0.540952167,0.540952167,0.540952167
Full size car,Flex fuel plugin-hybrid 20mi,Electricity and gasoline or ethanol 20mi,billion vmt/PJ,0.42821977,0.394428983,0.461279422,0.54296307,0.542728215,0.541794375,0.540952167,0.540952167,0.540952167
Pickup,Flex fuel plugin-hybrid 20mi,Electricity and gasoline or ethanol 20mi,billion vmt/PJ,0.192224691,0.197431939,0.235509851,0.291101394,0.290442396,0.290169523,0.289983885,0.289983885,0.289983885
Minivan,Flex fuel plugin-hybrid 20mi,Electricity and gasoline or ethanol 20mi,billion vmt/PJ,0.298752198,0.280117592,0.324682399,0.396499608,0.403993896,0.406657358,0.40760201,0.40760201,0.40760201
Large SUV,Flex fuel plugin-hybrid 20mi,Electricity and gasoline or ethanol 20mi,billion vmt/PJ,0.406666515,0.38415543,0.445198423,0.535296797,0.535005602,0.534084172,0.53334929,0.53334929,0.53334929
Small SUV,Flex fuel plugin-hybrid 20mi,Electricity and gasoline or ethanol 20mi,billion vmt/PJ,0.297200305,0.297200305,0.318625133,0.3695528,0.373016248,0.375073046,0.375177215,0.375177215,0.375177215
Compact car,Flex fuel plugin-hybrid 40mi,Electricity and gasoline or ethanol 40mi,billion vmt/PJ,0.509642357,0.46942652,0.548988039,0.646203184,0.645923673,0.644812271,0.643809924,0.643809924,0.643809924
Full size car,Flex fuel plugin-hybrid 40mi,Electricity and gasoline or ethanol 40mi,billion vmt/PJ,0.489724151,0.462615398,0.536125823,0.644625903,0.644275235,0.643165611,0.642280637,0.642280637,0.642280637
Pickup,Flex fuel plugin-hybrid 40mi,Electricity and gasoline or ethanol 40mi,billion vmt/PJ,0.356294143,0.356294143,0.381978978,0.44303285,0.447184953,0.449650715,0.449775595,0.449775595,0.449775595
Minivan,Flex fuel plugin-hybrid 40mi,Electricity and gasoline or ethanol 40mi,billion vmt/PJ,0.40115867,0.394574499,0.387990327,0.464806786,0.470097571,0.473761708,0.475263943,0.475263943,0.475263943
Large SUV,Flex fuel plugin-hybrid 40mi,Electricity and gasoline or ethanol 40mi,billion vmt/PJ,0.358154606,0.335814788,0.389240641,0.475337628,0.484322042,0.487515094,0.488647577,0.488647577,0.488647577
Small SUV,Flex fuel plugin-hybrid 40mi,Electricity and gasoline or ethanol 40mi,billion vmt/PJ,0.437511682,0.393979014,0.442106438,0.522732926,0.524819324,0.524764403,0.524220028,0.524220028,0.524220028
