# File: EPA_state_res_ghg_2021.csv
# Title: EPA state-level fossil resource GHG emissions
# Units: Mt CO2eq
# Source: EPA GHG Inventory All States 2023 Workbook (https://www.epa.gov/ghgemissions/methodology-report-inventory-us-greenhouse-gas-emissions-and-sinks-state-1990-2021)
# Description: Fugitive GHG emissions from fossil resource production by state
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
CATEGORY,SUBCATEGORY1,STATE,GHG,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
Coal Mining,Surface Mining,IL,CH4,0.519460588,0.475011498,0.357701416,0.222023482,0.264030924,0.195942243,0.213838412,0.175743156,0.124357566,0.101522609,0.105490287,0.157358435,0.177106761,0.156913278,0.137226882,0.157349251,0.155613989,0.156432579,0.162679147,0.14821427,0.13748775,0.140206858,0.156747607,0.158170117,0.145837825,0.114528962,0.060069116,0.091514628,0.096867635,0.095493515,0.055408759,0.011542335
Coal Mining,Surface Mining,IN,CH4,0.911428312,0.794201468,0.771893685,0.741178864,0.765872803,0.623369353,0.741012388,0.886956341,0.925578772,0.844893407,0.673589611,0.819795986,0.7610104,0.741384351,0.694150145,0.645607688,0.676520476,0.676975483,0.656748511,0.634214127,0.573324284,0.581466098,0.586983917,0.61776197,0.587155664,0.518508429,0.457905896,0.473783682,0.478407997,0.405168355,0.299573548,0.251351002
Coal Mining,Surface Mining,IA,CH4,0.010571226,0.009544624,0.008018594,0.00485555,0.001276316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,KS,CH4,0.020004865,0.011542335,0.010071798,0.009461386,0.007879864,0.00790761,0.006437072,0.00998856,0.009461386,0.011348113,0.005576946,0.004885072,0.005678163,0.004263228,0.001960255,0.004735077,0.011819712,0.011665417,0.006360659,0.005127794,0.003681644,0.001033733,0.000440163,0.000614574,0.001841391,0.005526975,0.00074326,0,0,0,0,0
Coal Mining,Surface Mining,KY,CH4,1.518357797,1.369799411,1.442553545,1.411243035,1.446102768,1.281580886,1.249264887,1.264581164,1.217300526,1.125491847,1.062738245,1.109448522,1.020307046,0.910523134,0.88641594,0.963405188,0.985715064,0.955945953,1.0601989,0.940471068,0.880618872,0.944470567,0.718492972,0.563194535,0.536246949,0.39804823,0.227681661,0.222521634,0.178398745,0.150357257,0.09399859,0.101090322
Coal Mining,Surface Mining,LA,CH4,0.028349454,0.028038019,0.028829953,0.027886751,0.030814237,0.033092159,0.028660889,0.031543884,0.028616398,0.026276189,0.032816317,0.033057777,0.033835233,0.035842661,0.033861741,0.037024796,0.036607064,0.02782078,0.03419769,0.032544177,0.035099062,0.034388617,0.035335637,0.025001718,0.023178642,0.030598262,0.024893917,0.018495367,0.013198077,0.013682384,0.006024037,0.00266944
Coal Mining,Surface Mining,MD,CH4,0.071426128,0.053521465,0.049671,0.039804183,0.038167736,0.037349512,0.038360259,0.041344369,0.035328018,0.026808863,0.064976599,0.067358593,0.087582728,0.084505773,0.090785689,0.09667305,0.107218127,0.081364612,0.101403299,0.087151765,0.091840332,0.099347295,0.071517144,0.060396278,0.060645788,0.063667056,0.043652675,0.051207047,0.041503201,0.040233703,0.030370544,0.042740163
Coal Mining,Surface Mining,MS,CH4,0,0,0,0,0,0,0,0,0,0.00044701,0.019916774,0.014995369,0.057248605,0.091770756,0.089063316,0.088293168,0.09430555,0.088042718,0.070565774,0.085428232,0.099422572,0.068212317,0.073329935,0.088782843,0.092806701,0.078062627,0.071266785,0.064659185,0.073005107,0.0669852,0.064245253,0.079493257
Coal Mining,Surface Mining,MO,CH4,0.073415913,0.063926781,0.079852984,0.018118137,0.023251147,0.015204807,0.019699659,0.011126145,0.010321512,0.010876432,0.012097255,0.010167105,0.006881452,0.014800853,0.016038991,0.016581508,0.010934698,0.006551025,0.006854621,0.012553844,0.012720902,0.01289462,0.011697352,0.011478603,0.010066609,0.003834664,0.006489734,0.006779596,0.007183495,0.005251568,0.004411614,0.001220824
Coal Mining,Surface Mining,MT,CH4,0.608567632,0.618452649,0.629000982,0.580918703,0.6736049,0.638093257,0.61063847,0.663266886,0.693083723,0.664965621,0.620474952,0.633269174,0.604843471,0.597989724,0.644401629,0.650239145,0.671436311,0.7012161,0.721840032,0.626271763,0.65269126,0.596541691,0.501310321,0.54276349,0.593105328,0.573433901,0.432394518,0.474804787,0.502237522,0.444071959,0.33002369,0.345134339
Coal Mining,Surface Mining,NM,CH4,0.143004414,0.126912949,0.144415739,0.162680291,0.159975744,0.154554839,0.142118646,0.159586006,0.167670122,0.171549789,0.161328018,0.170879298,0.160400588,0.121046909,0.115533241,0.121723826,0.111721306,0.103651415,0.109827367,0.10998237,0.094828615,0.10593459,0.103291858,0.094359535,0.077733632,0.077718987,0.053207374,0.050289468,0.052815604,0.06353738,0.053163841,0.045428127
Coal Mining,Surface Mining,ND,CH4,0.132333692,0.133769689,0.143799018,0.144836378,0.146254256,0.136406125,0.135269105,0.133996187,0.135500133,0.141040273,0.141651817,0.138052389,0.139517731,0.139411467,0.135639977,0.135700624,0.137760836,0.13411517,0.134209534,0.135650944,0.131137529,0.12788717,0.124703728,0.125203808,0.132080888,0.13047109,0.127386338,0.130406217,0.134283522,0.122294668,0.119763055,0.120102802
Coal Mining,Surface Mining,OH,CH4,1.066578841,0.877376611,0.876847172,0.884596233,0.784050962,0.627673947,0.609336107,0.587436586,0.647070665,0.531749234,0.498442711,0.601922614,0.496047962,0.441915043,0.430855785,0.428153481,0.365602049,0.326460242,0.44270357,0.490634593,0.444900405,0.442524524,0.394809993,0.369963615,0.322605397,0.232030088,0.157241541,0.129393244,0.119105427,0.06963263,0.050537355,0.047071936
Coal Mining,Surface Mining,OK,CH4,0.095338649,0.109380309,0.10094326,0.100099555,0.107029988,0.111549835,0.094253886,0.084912868,0.085274455,0.088046629,0.081055931,0.078333537,0.056818581,0.070659077,0.083356051,0.083830394,0.09246264,0.06831882,0.061645838,0.034457871,0.037154351,0.044373271,0.04245547,0.041723435,0.03050891,0.023472653,0.016304717,0.014589766,0.024338716,0.013700622,6.03E-05,6.03E-05
Coal Mining,Surface Mining,PA,CH4,1.409318368,1.142914312,1.122218062,1.095746114,1.071536315,0.970654128,0.996019067,1.028507367,1.03399428,0.827272433,0.83184486,0.770632235,0.607019426,0.553285319,0.614720597,0.62239212,0.588538204,0.553691591,0.582153796,0.44761479,0.525858985,0.571054301,0.465777916,0.42569106,0.384948952,0.295373608,0.208579696,0.26456079,0.252612653,0.263009149,0.200609233,0.212112498
Coal Mining,Surface Mining,TN,CH4,0.033234529,0.02411014,0.028762975,0.023183602,0.022015358,0.025338811,0.037403952,0.038350633,0.033214387,0.031180031,0.024432415,0.040348612,0.041913092,0.038418955,0.041504992,0.040140967,0.032485544,0.035506623,0.031100027,0.023239094,0.024683446,0.022647499,0.010420274,0.007402599,0.004383816,0.007377804,0.004445431,0.002051799,0.001172857,0.002464189,0.000181279,0
Coal Mining,Surface Mining,TX,CH4,0.496115445,0.478942047,0.490029121,0.485544462,0.465781707,0.468789276,0.490856648,0.474519674,0.467890565,0.472241752,0.431452707,0.400793351,0.402610492,0.422810457,0.408093558,0.408768508,0.405288786,0.373262525,0.347177833,0.312264591,0.364663324,0.408456344,0.393103753,0.381290537,0.388439244,0.319602864,0.347032411,0.323734072,0.22087412,0.207386044,0.175133068,0.153492806
Coal Mining,Surface Mining,UT,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0.003462403,0.000324643,0,0,0,0,0,0,0,0,0.007379148,0.009592874,0.007186689,0.004085932,0.008659017,0.009369819,0.006387656,0.003106387,0.007364419,0.005617149
Coal Mining,Surface Mining,VA,CH4,0.15471177,0.156645415,0.166353926,0.184320714,0.182789912,0.175780447,0.201864517,0.179406032,0.171913157,0.196023297,0.19445221,0.206887665,0.190646937,0.208899038,0.221224577,0.228760738,0.222744463,0.193676697,0.179403958,0.162767296,0.16550427,0.142232305,0.132832049,0.089207097,0.0804161,0.085348749,0.079338556,0.068117814,0.066131356,0.072145577,0.05037549,0.053739227
Coal Mining,Surface Mining,WA,CH4,0.064726642,0.066564511,0.067962327,0.061335645,0.063328826,0.063005258,0.059083608,0.058177616,0.060028428,0.053078176,0.0552655,0.0598504,0.075419442,0.080657524,0.073168169,0.068152223,0.033386432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,WV,CH4,1.137941792,1.177207407,1.163811092,1.043261362,1.16618916,1.217691801,1.262528202,1.313356122,1.237384018,1.236453031,1.382592581,1.417886263,1.401764452,1.203621061,1.277072014,1.402700921,1.541559229,1.554248226,1.59433363,1.279642247,1.132788931,1.123830772,0.862020145,0.726692614,0.652832439,0.435501395,0.322962559,0.411757152,0.484196843,0.484788935,0.242462576,0.280084128
Coal Mining,Surface Mining,WY,CH4,2.952999364,3.09714913,3.036010863,3.364999133,3.791527128,4.235738141,4.461993413,4.514346796,5.058766973,5.426987924,5.469084186,5.965780792,6.037162656,6.087455732,6.413935021,6.534602838,7.219186951,7.292367176,7.509103015,6.918457292,7.097527234,7.047811743,6.419680772,6.204121995,6.346721156,6.029413077,4.789636723,5.09197552,4.885514955,4.444510069,3.496659155,3.811280985
Coal Mining,Post-Mining (Surface),AL,CH4,0.061409638,0.054366335,0.052596093,0.049561393,0.047323032,0.037858426,0.03454393,0.032084962,0.030653703,0.025316073,0.018563327,0.022557655,0.021605598,0.025516186,0.033125525,0.043280886,0.04354249,0.042320711,0.044822869,0.039232941,0.03982532,0.044080331,0.036327839,0.027469054,0.020698045,0.017721278,0.011885722,0.012751666,0.013902113,0.011537049,0.009152527,0.007425331
Coal Mining,Post-Mining (Surface),AK,CH4,0.004784068,0.004026918,0.004301735,0.004489621,0.004394276,0.004761634,0.00415311,0.004066177,0.003768926,0.004388667,0.004601791,0.004246326,0.003212878,0.003032311,0.004239444,0.004077434,0.003996135,0.003711607,0.004141935,0.005216942,0.006032228,0.006026148,0.005754583,0.004575386,0.00421132,0.003301708,0.002613913,0.002689476,0.002528436,0.002733318,0.00286315,0.002922039
Coal Mining,Post-Mining (Surface),AZ,CH4,0.014462832,0.016892496,0.0160084,0.015574669,0.016704418,0.015285515,0.013359952,0.014998919,0.014476906,0.015080804,0.016774787,0.017166967,0.016382071,0.015428933,0.01628838,0.015444903,0.010512236,0.010213267,0.010267502,0.0095626,0.009918603,0.010377494,0.009587225,0.009727255,0.010300299,0.008706046,0.006938232,0.007959921,0.00838089,0.004916273,0,0
Coal Mining,Post-Mining (Surface),AR,CH4,0.000509236,0.000443949,0.000600638,0.000561465,0.000496179,0.000378663,0.000274204,0.000235032,0.000313376,0.000287261,0.000156688,0.000174472,0.000168296,8.57E-05,8.34E-05,3.35E-05,6.77E-05,3.13E-05,2.34E-05,8.59E-06,1.51E-05,8.77E-05,2.51E-05,5.19E-05,9.14E-05,2.48E-06,0.000164966,0.000246066,0,0,0,0
Coal Mining,Post-Mining (Surface),CA,CH4,7.80E-05,7.29E-05,0.000131783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Surface),CO,CH4,0.048040677,0.047762214,0.052101597,0.052461278,0.052049385,0.049444595,0.053981222,0.055843444,0.057583838,0.055176293,0.053116827,0.05699808,0.056684315,0.05020292,0.059530962,0.058423694,0.056055923,0.050901978,0.044431373,0.035201048,0.029458148,0.03122278,0.028542445,0.027964054,0.034137307,0.033286812,0.022328786,0.022792903,0.020950614,0.02060771,0.022323454,0.027527233
Coal Mining,Post-Mining (Surface),IL,CH4,0.112549794,0.102919158,0.077501973,0.048105088,0.0572067,0.042454153,0.046331656,0.038077684,0.026944139,0.021996565,0.022856229,0.034094328,0.038373132,0.033997877,0.029732491,0.034092338,0.033716364,0.033893725,0.035247148,0.032113092,0.029789012,0.030378152,0.033961982,0.034270192,0.031598195,0.024814609,0.013014975,0.019828169,0.020987988,0.020690262,0.012005231,0.002500839
Coal Mining,Post-Mining (Surface),IN,CH4,0.197476134,0.172076985,0.167243632,0.160588754,0.165939107,0.13506336,0.160552684,0.192173874,0.200542067,0.183060238,0.145944416,0.177622464,0.164885587,0.160633276,0.150399198,0.139881666,0.146579437,0.146678021,0.142295511,0.137413061,0.124220262,0.125984321,0.127179849,0.133848427,0.127217061,0.112343493,0.099212944,0.102653131,0.103655066,0.087786477,0.064907602,0.054459384
Coal Mining,Post-Mining (Surface),IA,CH4,0.002290432,0.002068002,0.001737362,0.001052036,0.000276535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Surface),KS,CH4,0.004334387,0.002500839,0.002182223,0.002049967,0.001707304,0.001713315,0.001394699,0.002164188,0.002049967,0.002458758,0.001208338,0.001058432,0.001230269,0.000923699,0.000424722,0.001025933,0.002560938,0.002527507,0.001378143,0.001111022,0.00079769,0.000223975,9.54E-05,0.000133158,0.000398968,0.001197511,0.00016104,0,0,0,0,0
Coal Mining,Post-Mining (Surface),KY,CH4,0.328977523,0.296789872,0.312553268,0.305769324,0.313322266,0.277675859,0.270674059,0.273992585,0.263748447,0.243856567,0.230259953,0.240380513,0.221066527,0.197280012,0.192056787,0.208737791,0.213571597,0.207121623,0.229709762,0.203768731,0.190800756,0.204635289,0.155673477,0.122025483,0.116186839,0.086243783,0.049331027,0.048213021,0.038653061,0.032577406,0.020366361,0.021902903
Coal Mining,Post-Mining (Surface),LA,CH4,0.006142382,0.006074904,0.00624649,0.006042129,0.006676418,0.007169968,0.006209859,0.006834508,0.00620022,0.005693174,0.007110202,0.007162518,0.007330967,0.00776591,0.007336711,0.008022039,0.007931531,0.006027836,0.0074095,0.007051238,0.007604797,0.007450867,0.007656055,0.005417039,0.005022039,0.006629623,0.005393682,0.00400733,0.002859583,0.002964517,0.001305208,0.000578379
Coal Mining,Underground Liberated,DC,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,DE,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,FL,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,GA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,HI,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,ID,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,MA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,ME,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,MI,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,MN,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,NC,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,NE,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,NH,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,AL,CH4,23.23633702,22.77020208,22.41113412,18.8022307,20.99492478,23.98581957,24.46418996,18.80445654,20.51530969,18.03360607,18.73350921,17.49359733,16.20592878,15.46664016,15.87978671,15.85968159,16.77451627,15.85080248,16.12499132,18.31796169,19.55780626,15.78302683,16.25676547,14.77729862,13.09306446,12.72269239,11.66812771,13.58523569,15.05544061,11.58875538,13.02430729,7.153907886
Coal Mining,Underground Liberated,AK,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,AZ,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,AR,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073082173,0.123517079,0.063639552,0.068000377,0.179969376,0.20489993,0.111677433,0.089164693,0.296040021,0.130325127,0.41225774,0.038534911,0,0,0
Coal Mining,Underground Liberated,CA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,CO,CH4,4.858556942,4.761091358,4.686012737,3.0788283,4.02229326,3.143345815,2.297863967,3.94238926,3.860884531,3.9643568,4.798553229,4.776865629,5.238323594,5.854321171,5.431805182,6.033259583,5.838398885,5.884611051,5.944347021,6.679295421,8.116921759,5.117137046,4.068373105,2.025289785,1.982597179,1.530224863,0.844909023,0.535483845,0.39539903,0.496806357,0.410229731,0.356821192
Coal Mining,Underground Liberated,IL,CH4,4.38851258,4.300476369,4.23266128,3.965765955,4.811259205,5.468560528,5.094945358,3.937470291,3.64166021,3.640049746,4.108849004,3.359627819,2.64256902,2.022236603,2.610648203,3.010761199,3.203065707,1.878217909,3.627199176,3.398981974,4.163557611,3.547788455,4.591618788,4.094297528,4.199261867,4.962736323,5.412166428,3.97340651,2.8845176,2.458967649,1.81011715,1.87931768
Coal Mining,Underground Liberated,IN,CH4,0.060392375,0.059180867,0.058247632,0.080523167,0.12078475,0.086119063,0,0.064076906,0.078510087,0.079717935,0.117684056,0.467235674,0.616807456,0.814053985,0.714582435,0.869831376,1.003993227,1.175293973,1.784717862,2.192203829,2.343885437,2.452102953,3.086968517,2.524686272,2.942248429,2.909303275,2.925050548,2.51643945,2.851251438,2.987075507,2.804414678,3.053205955
Coal Mining,Underground Liberated,IA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,KS,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,KY,CH4,2.413906833,2.365482405,2.32818063,2.262406669,2.791921461,2.525441535,1.882744334,2.625971921,2.496723334,2.472421267,2.389627553,2.449420968,2.159709094,2.168336099,2.118413946,1.743846704,2.598932464,2.764552452,3.334882573,4.653453732,4.859489844,3.84437475,2.792837851,3.075319701,3.194419725,2.473903854,1.99120096,1.879386015,1.938557069,0.717705005,0.6176438,0.804503394
Coal Mining,Underground Liberated,LA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05372915,0.00267699,0,0
Coal Mining,Underground Liberated,MD,CH4,0.12078475,0.118361735,0.116495265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000393675,0.001511744,0,0,0,0
Coal Mining,Underground Liberated,MS,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,MO,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,MT,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013974767,0,0.000514211,0,0,0,0
Coal Mining,Underground Liberated,NM,CH4,0.020130792,0.019726956,0.019415877,0.080523167,0.100653958,0.064589298,0,0,0,0,0,0.062606762,0.409455921,0.713857163,0.823567323,1.285605517,1.300319433,1.147349813,1.576657178,1.81532269,1.927158005,2.055963035,0.941812159,1.309260607,0.940619017,1.213553339,0.909284064,0.772787518,0.635109745,0.633006503,0.302588621,0.811509665
Coal Mining,Underground Liberated,ND,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,OH,CH4,0.764970083,0.749624321,0.737803342,0.744839291,0.926016416,0.968839464,0.863550061,1.023610524,0.98842187,1.009357893,0.835698102,0.706156182,0.494814859,0.432423194,0.702672728,0.777773266,0.907091056,0.551768401,1.035530033,1.379337007,0.984106234,1.109470536,0.907589287,0.840230742,0.991922114,0.886929775,0.660419665,0.472024392,0.420621869,0.453466804,0.304508562,0.358820997
Coal Mining,Underground Liberated,OK,CH4,0,0,0,0,0.020130792,0,0,0.063615716,0.066431612,0.105082732,0.104966911,0.189028134,0.240764268,0.201828901,0.304807762,0.31607356,0.184636004,0.281748791,0.402062785,0.272445165,0.166826226,0.11633594,0.197272252,0.075651132,0,0.345408384,0.425638136,1.262033536,1.207746036,0.045631146,0.197972388,0
Coal Mining,Underground Liberated,PA,CH4,9.098268294,8.91575154,8.775157236,11.66228426,10.32504156,11.30272828,11.56890832,13.26810499,13.60981064,10.69174486,10.91087706,9.801271259,8.959568464,9.081200269,8.822275034,8.164952325,8.57101634,9.157275173,10.13695684,11.76714129,11.92992576,8.829214488,8.456954917,10.479599,9.424311013,9.493010665,8.653529662,9.472594183,9.894073968,11.42219298,9.336841673,9.508819097
Coal Mining,Underground Liberated,TN,CH4,0.060392375,0.059180867,0.058247632,0,0,0,0,0.005478365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006847233,0.00441671,0.001722418,0.009210098,0.002800615,0.002416505,0
Coal Mining,Underground Liberated,TX,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,UT,CH4,1.620338219,1.587833257,1.56279439,1.722716906,0.993107786,0.947309698,1.036260073,1.458239345,1.626567965,1.499945286,1.050810778,0.654535869,1.019221981,1.43614819,2.453808405,2.154443867,2.483245759,1.836583585,2.770350356,2.560368486,2.697951295,1.626680525,1.658764492,1.189060882,0.554218909,0.685794513,0.182810272,0.11724303,0.102779501,0.186564522,0.227126421,0.199620407
