countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Albania,3,Cocoa Beans,2633,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,1305,1204,903,1101,585,533,895,1399,1811,1537,1214,1325,1432,1625,1639,1619,1363
Albania,3,Coconuts - Incl Copra,2560,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,175,5,0,15,6,55,295,66,1677,247,101,149
Albania,3,Coffee,2630,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,1285,741,1147,1458,1705,1500,2000,3598,2600,2200,667,160,172,2495,4216,4549,3987,4374,3722,3374,5743,6333,6756,7223
Albania,3,Dates,2619,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,5,777,42,37,198,21,5921,7982,8385,8025,9018,9489
Albania,3,"Fruits, Other",2625,Food (tonnes),141,48636,37271,32850,33297,29864,42379,33183,37638,41970,38137,39059,39705,39705,42840,45690,47733,49633,52030,49845,50680,53265,60445,57405,51100,47190,57925,47935,47302,60805,44658,27951,22718,31431,36028,35197,54718,44064,58773,72911,74848,114399,118093,109505,111711,115481,118293,121121,116554,127421
Albania,3,Grapefruit,2613,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,238,74,24,502,259,150,350,581,190,77,304,312,413
Albania,3,Grapes,2620,Food (tonnes),141,35478,39312,14458,31591,33810,42759,36515,44622,41303,45242,35616,34830,40890,37580,43710,47180,41710,46480,41540,37355,38397,50701,49880,39400,47047,38063,46325,41507,45654,44029,43123,22822,34494,36438,38246,31587,49360,58060,58433,73218,69327,80173,98519,90347,103881,112149,126462,133116,139068
Albania,3,Groundnut Oil,2572,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,940,1532,118,594,461,81,160,1,0,0,0,1,1
Albania,3,Groundnuts (in Shell Eq),2820,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,412,485,486,1016,1006,1151,1104,980,941,1111,1002,847,849
Albania,3,Groundnuts (Shelled Eq),2556,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,289,339,340,711,704,805,772,686,659,778,702,593,594
Albania,3,"Lemons, Limes",2612,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,2000,1800,4865,2306,1089,2287,1346,1863,2404,1477,4011,3414,4550,4975,5030,4190
Albania,3,Maize,2514,Food (tonnes),141,148896,153451,158400,166320,166320,166320,170280,175229,181171,184437,186715,188100,187109,186813,186715,187109,186912,186615,186813,187011,176021,183843,180773,174537,178200,171269,158400,156420,125928,113851,49500,19800,19800,19800,9900,9967,7952,7949,10103,16313,10056,10303,10239,8329,8540,8920,9040,8507,8793
Albania,3,Maize Germ Oil,2582,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,26,49,91,209,875,447,279,421,703,546,670,629,548
Albania,3,Nuts,2551,Food (tonnes),141,5478,4023,3621,2202,2370,3217,3094,3395,3540,3500,3400,3500,3500,3500,3500,3500,3700,3700,3750,3750,4200,4200,4200,4200,4500,4500,4500,4300,4400,4000,3600,3800,3900,4930,3500,8723,7360,8060,9007,7623,8224,8344,7927,9072,10793,13250,12150,10581,12483
Albania,3,Oats,2516,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,4
Albania,3,"Oilcrops Oil, Other",2586,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,250,167,667,1041,1045,1301,1166,1313,1788,1698,1792,2273,2325,2663,2604,2564,3133
Albania,3,Olive Oil,2580,Food (tonnes),141,1850,3200,3100,7200,3400,3600,2700,2250,2200,3300,3700,4300,5200,5500,6000,5600,6900,4500,4900,4300,3200,2200,3000,2700,2700,1400,1500,1200,550,900,2100,2500,3000,3000,2800,2800,2805,1200,1025,1813,2008,2090,2449,1857,1668,1544,1691,1755,1809
Albania,3,Olives,2563,Food (tonnes),141,5400,5300,5600,5600,5900,6100,6300,6500,6800,7000,7000,7000,6000,5000,5000,4000,3600,4400,4000,3718,5000,4600,5000,5000,4561,4077,5573,4925,3580,2456,8000,7100,4000,8000,8000,10400,13000,36111,34124,24543,26582,16634,18159,25487,28370,33162,41357,45899,67898
Albania,3,Onions,2602,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,34000,47000,52000,57000,40000,38794,44207,49422,38246,35760,35426,38553,57456,56128,56291,66395,65163,67189,66140
Albania,3,"Oranges, Mandarines",2611,Food (tonnes),141,1755,1489,1652,2132,1735,2108,2374,2636,3300,3085,3700,5125,4840,5220,5600,8550,7600,8930,8820,9760,7240,10070,11910,10900,10740,11705,8905,12330,14345,9235,10450,12255,24582,31350,21643,19745,14627,13519,20550,28626,34689,24846,24728,29485,34260,34543,37275,36182,40880
Albania,3,Peas,2547,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,16,4,0,2,0,0,0,9,0,0
Albania,3,Pepper,2640,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,6,11,3,24,31,11,25,64,75,31,58,46
Albania,3,Pimento,2641,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,24,587,4,43,9,20,9,18,11,13,10
Albania,3,Pineapples,2618,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,15,2,48,7,170,51,45,49,139,171,116
Albania,3,Potatoes,2531,Food (tonnes),141,10000,10000,11000,16000,10000,30000,40000,45000,50000,55000,56000,37000,30000,45000,50000,50000,51000,50000,49000,48100,50000,50000,50000,40000,44400,51100,48700,34600,51700,58400,50000,50000,50000,50000,75000,87425,83340,96300,102908,96443,97452,96562,97197,97902,98298,99522,99765,98738,100607
Albania,3,"Pulses, Other",2549,Food (tonnes),141,157,632,845,795,863,455,689,429,543,497,260,488,488,582,289,572,1421,1004,339,139,277,239,277,77,277,407,457,517,588,504,399,432,405,455,417,208,364,665,706,556,531,552,381,560,685,610,591,767,888
Albania,3,Rape and Mustard Oil,2574,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,340,170,150,100,0,302,1332,446,577,721,130,0,3,8,9,325,329,10
Albania,3,Rape and Mustardseed,2558,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,115,0,74,30,11,2,59,200,390,438,298,165,158
Albania,3,Rice (Milled Equivalent),2805,Food (tonnes),141,2327,2940,5263,4556,5914,6072,6525,7498,8326,9073,6233,6883,9115,7044,8024,8351,8612,12350,10132,13671,9196,15655,11338,9545,14074,16776,15337,15146,20841,16806,20096,16190,21420,10100,18000,28741,17969,25968,19846,18065,19212,25088,25339,23451,24043,29641,26686,19673,24800
Albania,3,Rice (Paddy Equivalent),2804,Food (tonnes),141,3489,4408,7891,6830,8867,9104,9783,11241,12483,13603,9345,10320,13665,10560,12030,12520,12912,18516,15190,20496,13787,23470,16998,14310,21101,25152,22995,22708,31246,25197,30130,24273,32114,15142,26987,43090,26940,38933,29755,27084,28803,37614,37989,35160,36047,44440,40008,29495,37182
Albania,3,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,2000,2000,2200,3200,2000,6000,8000,9000,10000,11000,11200,7400,6000,9000,10000,10000,10200,10000,9800,9620,10000,10000,10000,8000,8880,10220,9740,6920,10340,11680,10000,10000,10000,10000,15000,17497,16670,19260,20682,19376,19952,20392,19491,20365,20271,22081,23222,22778,24161
Albania,3,"Roots, Other",2534,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,125,13,41,52,62,173,10,0,0,0,0
Albania,3,Rye,2515,Food (tonnes),141,3600,4200,2000,3500,1700,3200,4000,3300,4500,6000,4600,4800,5000,4700,4500,6000,6000,6000,5800,6000,2500,3700,5800,7000,6400,6000,5800,5200,5100,6500,1000,600,1800,2700,3200,4766,2128,2134,2750,1800,2300,1500,1526,1549,2063,2031,2031,2004,2005
Albania,3,Soyabean Oil,2571,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,904,1080,1002,1080,1139,1315,730,1456,1690,1018,2432,4612,2702,238,221,185,1303,842,341,4053,1236,1719,390,575,358,191,204,499,220
Albania,3,Soyabeans,2555,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,3,0,1,0,1,1
Albania,3,"Spices, Other",2645,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,90,83,20,79,126,81,73,178,80,60,26,113
Albania,3,Sugar (Raw Equivalent),2542,Food (tonnes),141,18478,19565,21739,23913,25000,26087,27174,28261,30435,31087,32609,34783,35870,38043,39130,40217,38043,41304,44565,46196,46739,47826,47826,48913,49891,55000,55978,58370,60326,62391,48913,50148,54792,61314,66206,65669,65397,63138,61476,61462,60433,60625,60407,60494,60471,60624,60619,60840,60672
Albania,3,"Sugar, Raw Equivalent",2827,Food (tonnes),141,18478,19565,21739,23913,25000,26087,27174,28261,30435,31087,32609,34783,35870,38043,39130,40217,38043,41304,44565,46196,46739,47826,47826,48913,49891,55000,55978,58370,60326,62391,48913,64148,94792,121314,66206,80092,68980,68326,67430,75357,78654,83009,77905,62505,66539,75850,85173,114754,132274
Albania,3,"Sugar, Refined Equiv",2818,Food (tonnes),141,17000,18000,20000,22000,23000,24000,25000,26000,28000,28600,30000,32000,33000,35000,36000,37000,35000,38000,41000,42500,43000,44000,44000,45000,45900,50600,51500,53700,55500,57400,45000,46136,50409,56409,60909,60416,60165,58087,56558,56545,55598,55775,55575,55654,55633,55774,55770,55972,55818
Albania,3,Sunflowerseed Oil,2573,Food (tonnes),141,1400,1700,1900,2000,2200,3000,4300,4900,5800,6500,6400,4900,6700,8900,11100,14100,15100,15900,19800,18300,18600,19000,23000,22500,19600,20600,21500,21900,25100,24900,26500,21800,21900,20400,18600,20896,19500,19127,20143,14045,15460,14723,15008,16461,16301,16212,15748,15772,15938
Albania,3,Sweet Potatoes,2533,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,197,316,1716,4104,139,2780,2342,8373,12574,11647,15510
Albania,3,"Sweeteners, Other",2543,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,40000,60000,0,14423,3583,5187,5954,13896,18221,22384,17498,2011,6068,15226,24554,53914,71602
Albania,3,Tea,2635,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,138,126,220,207,335,336,255,300,335,326,382,387,423
Albania,3,Tomatoes,2601,Food (tonnes),141,27000,27000,27900,28800,28800,31500,33300,32400,32400,28300,28700,25200,25000,26100,26000,29600,27800,29100,22800,9918,25700,20400,25900,27500,10708,8703,6898,5490,11768,16161,54741,99722,111873,117800,140500,168115,134358,142169,146650,144452,155808,156609,142459,144913,146037,159215,152738,152399,150713
Albania,3,"Vegetables, Other",2605,Food (tonnes),141,92600,96045,119744,128201,124044,74708,72171,71598,87140,142220,130800,145500,148820,156200,137000,170000,185000,194000,198800,193008,200911,213800,237619,217489,206960,227878,217548,164527,212713,227591,215627,301028,340767,354240,300630,330344,317841,349770,327509,337898,343538,366512,399984,392401,392009,379415,369278,430888,419489
Albania,3,Wheat,2511,Food (tonnes),141,166457,173509,165849,176245,193168,190059,193442,216717,232303,227679,236431,269290,281000,301000,311000,366000,410000,386900,366790,382000,434230,411360,470000,482400,443300,508644,465300,518740,523810,553103,501922,608989,632862,623095,522465,528493,516502,508436,526185,494113,484221,478660,458205,439484,463429,422318,425152,421743,420105
Albania,3,Wine,2655,Food (tonnes),141,2770,2290,1591,2219,1848,1213,1798,3432,4656,5200,1400,2500,3800,2150,1700,1700,2100,4000,2200,2000,5900,3000,4500,4000,3700,4000,7000,6600,8300,12000,11275,12330,11906,12240,18622,24034,17013,10794,13169,7820,9744,7390,10800,15409,19415,18969,20315,18652,20216
Algeria,4,Apples,2617,Food (tonnes),141,33454,27350,20679,13528,17827,12226,10796,9966,11283,12255,12831,10906,9578,13840,20496,13893,18220,14798,12973,20727,22218,23252,22720,36909,40280,38664,41504,37981,48825,36994,45436,59741,60247,46837,68375,70886,62368,71701,83228,91694,106967,157136,176620,214221,262460,348173,265659,337094,370008
Algeria,4,Bananas,2615,Food (tonnes),141,15273,14310,14310,15930,22155,16200,16200,9127,11150,9772,9400,9332,12454,7378,4690,1793,3411,8164,3971,0,39,28913,11069,0,0,0,0,0,0,0,72,10953,0,0,29282,5953,3924,916,3,0,76894,208323,201000,184496,141623,132453,146547,147720,161866
Algeria,4,Barley,2513,Food (tonnes),141,258000,231000,301000,282000,306000,256000,271000,348605,369008,368006,347306,378945,353833,311831,323652,328153,318044,295025,291036,298700,329748,306833,328094,350130,407177,413045,424156,434078,447008,495008,598000,592005,599000,552047,541031,642031,590722,690803,590064,291248,393300,490081,494138,496263,494117,592142,641656,490109,500819
Algeria,4,Beans,2546,Food (tonnes),141,3599,6399,4974,4231,3838,3644,3380,3638,4875,7278,6056,14981,14169,14872,15795,17483,19605,17460,26403,25722,20607,30888,28847,28520,29563,34623,36818,34246,32915,18560,29968,30978,18137,43293,64957,43070,62116,60122,94821,35286,43021,51035,43898,54766,46066,45056,59672,51312,49711
Algeria,4,Beer,2656,Food (tonnes),141,91000,70000,45000,37000,38000,41400,48000,51299,54526,60378,60991,64010,70725,63272,41397,59000,61591,60077,58846,62007,65000,68000,46800,52000,52600,50400,49100,50000,50000,52010,49330,58584,72337,80176,95321,72645,66742,65215,63258,100268,105807,108812,119172,113470,128986,136078,139674,158250,144734
Algeria,4,"Beverages, Alcoholic",2658,Food (tonnes),141,5000,2000,1200,1300,1300,1000,1000,1783,2033,1259,1504,1266,78,1776,2054,2099,1721,1941,681,550,561,500,450,374,388,350,356,350,350,358,360,456,366,416,387,357,381,324,380,41,374,557,1229,1429,1186,1176,1456,1469,2376
Algeria,4,"Beverages, Fermented",2657,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,25,10,0,0,0,11
Algeria,4,Cassava,2532,Food (tonnes),141,0,0,0,0,0,0,0,220,0,24,0,144,0,300,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,"Cereals, Other",2520,Food (tonnes),141,1200,1071,513,378,331,108,128,240,8,105,26,501,45,0,9,212,213,3389,13088,2344,174,0,2460,0,0,585,854,0,649,0,0,0,0,15275,319,28566,540,11,20,70,67,547,861,735,845,2486,543,2,816
Algeria,4,"Citrus, Other",2614,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,23,30,200,300,310,320,326,330,576,352,395,406,425,380,421,585,736,1017,1728,1531,1543,963,7528
Algeria,4,Cloves,2642,Food (tonnes),141,0,0,0,0,0,0,0,131,11,1,10,10,48,0,25,20,0,24,13,20,0,100,170,0,79,70,0,0,60,0,1,103,110,110,123,76,117,130,23,68,44,110,77,83,100,72,20,34,101
Algeria,4,Cocoa Beans,2633,Food (tonnes),141,620,300,549,1018,968,1217,1530,1105,1554,1793,1279,1956,1873,1287,1884,1809,1802,1054,701,2023,1238,2111,1800,2484,3191,2184,2221,2252,53,30,137,14523,2256,2697,4127,6828,10564,7873,8649,8227,8464,11596,13126,15387,16392,16458,19809,27544,25587
Algeria,4,Coconut Oil,2578,Food (tonnes),141,0,0,0,0,0,0,0,6,1052,1048,2712,2206,3517,4385,1538,2625,4834,3289,6179,4270,7547,4935,7928,12767,5667,4270,4285,4259,8312,11105,1900,1983,3535,2053,16329,28,2135,5043,2135,1830,2444,3847,2308,307,119,340,524,600,1019
Algeria,4,Coconuts - Incl Copra,2560,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,526,0,485,1425,742,612,6,1,1,1692,3706,4917,4093,7035,3758,841,1035,13219
Algeria,4,Coffee,2630,Food (tonnes),141,22183,22772,17413,21908,25653,25000,24000,21455,20432,15531,12077,20503,12056,23985,34575,42360,45179,59522,63960,65192,74233,57481,72659,70548,70575,54890,82931,65579,84308,80372,106936,48571,88206,104656,53992,73747,87681,84335,91073,106730,87344,111005,105123,129838,113564,111121,84463,78519,124660
Algeria,4,Dates,2619,Food (tonnes),141,71393,65698,100638,114057,83173,95390,104898,112483,121785,98397,134914,136210,137979,139380,129516,131271,129894,148305,166390,190870,184364,197214,188036,170267,172232,190837,213098,193713,196986,188540,191598,228047,229535,299820,252888,326335,280887,363944,401776,341656,415047,394319,465938,422181,489193,464205,494388,519768,570194
Algeria,4,"Fruits, Other",2625,Food (tonnes),141,83454,92971,86805,91883,86101,76928,78117,72594,66075,90443,93255,95800,111702,137231,180069,146589,146900,128114,155278,145559,173480,191713,181684,160717,194141,197204,201590,173498,227773,175880,225477,265593,300866,227357,262610,305531,238703,255533,325115,308167,322511,401054,452038,475211,594064,722034,535516,689883,793367
Algeria,4,Grapefruit,2613,Food (tonnes),141,1255,337,522,2334,1854,2773,3111,3861,3696,2431,1086,2540,2165,2460,3346,3911,3608,3295,3584,4343,2176,1319,3653,2621,1454,1716,2078,2945,2930,2773,1254,2251,2376,2290,2405,2048,1409,1317,5435,1310,1089,1529,1657,1682,1654,2431,960,992,1257
Algeria,4,Grapes,2620,Food (tonnes),141,29932,13868,11244,4748,24180,17700,19320,9863,25168,34037,37202,34074,40255,56552,54731,53089,58769,40200,50990,65328,80612,75762,84662,237581,353780,344396,160500,216100,200600,195294,187870,175535,126895,74424,124503,142098,146846,95384,120265,145708,151229,200526,208519,195836,240393,274864,188003,321511,459594
Algeria,4,Groundnut Oil,2572,Food (tonnes),141,6920,4643,3162,4315,3890,3180,4675,6550,3918,7306,2326,10049,12462,10815,6404,4604,7161,5321,3000,3430,2953,1188,1082,1040,910,909,1022,351,544,3835,751,13233,10845,11669,15661,9503,6148,1996,1525,1228,7666,20661,19569,19487,23236,17855,14786,9563,22345
Algeria,4,Groundnuts (in Shell Eq),2820,Food (tonnes),141,2857,1429,1429,1429,1429,0,1429,1428,2857,2857,1429,0,0,2857,1429,1429,1428,1429,0,1444,1428,1429,715,571,286,143,714,0,0,0,0,26,0,0,3,233,239,24,346,591,511,444,17,463,1406,3617,12591,13050,12905
Algeria,4,Groundnuts (Shelled Eq),2556,Food (tonnes),141,2000,1000,1000,1000,1000,0,1000,1000,2000,2000,1001,0,0,2000,1000,1000,1000,1000,0,1011,1000,1000,500,400,200,100,500,0,0,0,0,18,0,0,2,163,167,17,242,414,358,311,12,324,984,2532,8813,9135,9033
Algeria,4,"Lemons, Limes",2612,Food (tonnes),141,9869,10439,10553,11228,12448,12764,12659,12702,14311,13782,11554,9533,11257,10989,9161,8513,7710,7127,7339,6982,6353,7373,8240,5918,5207,5152,7191,7174,7947,10728,8283,14036,17323,19059,14098,13083,13870,22783,26174,26353,28480,35308,36140,41696,44448,42994,40205,39136,55278
Algeria,4,Maize,2514,Food (tonnes),141,5353,5333,3632,6327,7240,6756,15617,10406,13550,17639,15857,26381,27199,24367,23640,27119,30858,26892,27406,25501,23974,27908,16411,17847,18394,25456,14279,20674,28578,28752,22939,47688,76530,84646,91498,197832,130216,31913,107321,572290,472011,437680,346134,318614,326517,656849,787030,536431,480177
Algeria,4,Maize Germ Oil,2582,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,3000,0,0,2100,5,2,25,8,0,580,309,3277,325,29,5541,4195,128,3561
Algeria,4,Nuts,2551,Food (tonnes),141,6000,6000,6000,6400,6200,5700,5818,4565,2353,3329,1972,3881,4344,5558,5401,8823,5880,4108,4862,10295,12774,12304,13082,15320,20326,12638,8246,9665,12424,11733,15775,18429,24649,19090,19913,36057,20152,22075,26479,28223,30172,40010,42726,50861,54198,67787,43093,57180,75317
Algeria,4,Oats,2516,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,25,9,9,24,44,44,45,55,62,2,2,75
Algeria,4,"Oilcrops Oil, Other",2586,Food (tonnes),141,0,0,0,0,0,0,0,401,1247,1323,1174,4554,4792,6679,6647,8218,10733,8193,11168,11761,62774,48957,36730,43938,45339,14159,24987,25215,55531,15029,9337,13766,8683,9169,4749,8341,14175,11515,23213,24083,21052,21697,20850,50860,55108,66243,44420,29331,60051
Algeria,4,Olive Oil,2580,Food (tonnes),141,10077,12234,13584,15114,15198,13069,13190,13709,15131,19077,17449,22743,15328,20049,15175,19882,19900,20352,27611,11621,24650,20451,20604,15982,12574,13796,16219,19980,21876,30224,24253,46885,28387,24097,16128,50189,49218,14898,55479,33628,28007,25174,26527,62523,37243,33702,23727,38423,54318
Algeria,4,Olives,2563,Food (tonnes),141,0,0,0,4012,3324,372,481,8335,936,275,4094,8036,1654,3152,8231,3168,12727,2053,10118,3702,9811,9524,3951,12541,13010,9198,15067,12029,10446,12872,13992,22028,20212,19297,14089,34513,42288,6210,42591,20974,20977,20208,12137,80238,50841,45535,30736,71397,83078
Algeria,4,Onions,2602,Food (tonnes),141,64972,60180,61073,64977,31645,36774,36511,28221,34025,35109,52312,62911,73834,74584,86148,81976,85587,85622,107977,112022,119529,107243,115358,145777,155990,185050,185174,185284,216210,183352,301667,238117,238588,235514,298328,297237,334143,373011,363331,299954,407066,425454,527769,625304,651225,668679,785260,721208,931152
Algeria,4,"Oranges, Mandarines",2611,Food (tonnes),141,121424,101062,88912,210990,161229,165876,218013,242455,255550,323422,327625,357670,320419,365617,384023,399300,327489,275694,372622,370067,317314,290806,230296,262249,224059,232497,245947,282255,243337,258676,328773,322394,316131,333694,296276,301871,317699,371811,402262,382877,416386,458427,495045,536956,555173,603539,622649,630086,762365
