countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Argentina,9,Goats,1016,Stocks (Head),5111,5000000,4970000,4980000,4998000,5098000,5200000,5280000,5300000,5340000,5380000,5420000,5460000,5500000,4580263,4000000,4000000,3500000,3200000,3000000,3000000,3000000,3000000,2900000,3098000,3100000,3100000,3100000,3200000,3200000,3300000,3400000,3500000,3710060,3977950,3547142,3374600,3428000,3400000,3402700,3490200,3386600,4000000,4200000,4200000,4200000,4200000,4250000,4250000,4250000,4250000,4280000
Argentina,9,Sheep,976,Stocks (Head),5111,50150000,47305408,46157904,47500000,49000000,48500000,49000000,46000000,44319840,43000000,41000000,40000000,40000000,34691424,34691008,34485008,35219616,33499000,32000000,31000000,31417696,30400608,30000000,28000000,28750000,29167008,28750000,29167008,29345008,28571008,26500000,25706000,18436200,16922600,15244600,14308000,13197800,13500000,13703400,13561600,13500000,12400000,13829000,15158000,15497000,15838000,16180000,15988000,15278000,15025000,14731000
Armenia,1,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,295,392,300,100,80,70,67,67,67,538,473,392,402,399,527,497,440,455,460
Armenia,1,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566452,498863,501635,503693,507512,509559,465751,469300,478730,497300,514244,535784,565844,573260,592067,620200,629146,584779,570633,571400
Armenia,1,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22950,18629,15957,13000,13696,21100,26300,38300,43000,42837,45950,50022,48297,46655,42704,42490,38985,32580,29687,28891
Armenia,1,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,854433,720000,623000,590000,500000,520000,507989,505580,497155,546136,552538,580178,556597,548862,589972,598116,526638,511029,503624
Aruba,22,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,22,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,22,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,,,,,
Aruba,22,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,
Australia,10,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,10,Cattle,866,Stocks (Head),5111,17332256,18033168,18548832,19054704,18815792,17935984,18269744,19218000,20611008,22162464,24373136,27373312,29100688,30838784,32792704,33434192,31533376,29329872,27111664,26202704,25167984,24552800,22478336,22161312,22737760,23436080,21914672,21850816,22434288,23162208,23662256,23879984,24061808,25757600,25731220,26377400,26780000,26852000,26578000,27588000,27721000,27870000,26664000,27465000,28183000,28393399,28036600,27320978,27906765,26733000,28506169
Australia,10,Goats,1016,Stocks (Head),5111,40000,40000,40000,40000,40000,40000,40000,46000,50500,50000,75000,70000,70000,65000,70000,70000,80000,70000,65000,65000,70000,75000,185000,80000,100000,894000,925000,1350000,1310000,1630000,1770000,2150000,1930000,1900000,1660000,1810000,1835000,1725000,1575000,1905000,2140000,2750000,2530000,2840000,3400000,3300000,2500000,2700000,3400000,3500000,3500000
Australia,10,Sheep,976,Stocks (Head),5111,152678576,157712336,158626288,164980864,170621488,157563168,164236880,166912000,174602400,180079584,177792048,162910384,140028576,145175312,151653216,148643008,135360000,131445392,134221888,135984960,134407248,137976400,133236960,139241584,149746576,146776000,149157136,152443152,161603376,170296576,163237568,148202896,138102064,132569000,120862000,121116064,120228000,117491000,115456000,118552000,110900000,106166000,99252377,101287439,101124891,91028408,85711187,79937577,72739694,68085497,73098761
Austria,11,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,11,Cattle,866,Stocks (Head),5111,2386761,2456557,2437123,2310667,2350269,2441388,2496912,2479997,2433168,2417930,2468266,2498971,2513563,2624196,2581407,2500491,2502422,2548678,2593606,2547905,2516872,2530232,2546280,2633326,2669062,2650574,2637224,2589509,2541405,2562393,2534088,2500725,2532200,2333890,2328520,2325820,2271950,2197940,2170750,2171681,2155447,2118454,2066942,2052033,2010680,2002919,2000196,1997209,1997209,2026260,2013281
Austria,11,Goats,1016,Stocks (Head),5111,161813,149296,132347,120148,110516,97831,93936,87883,76906,69399,62263,56370,50734,48543,45590,43135,40299,37231,36392,34926,32428,32534,31596,32002,29945,32595,30694,33534,32338,36440,37343,39354,40265,47276,49749,54228,54471,58340,54200,72254,69618,59452,57842,54607,55523,55100,53108,60487,62490,68188,71768
Austria,11,Sheep,976,Stocks (Head),5111,175153,168771,153253,144764,147339,141951,137711,129570,126346,121191,113192,112134,118777,135718,154271,169486,174323,180998,191933,195413,190819,194390,198971,215775,220159,242947,255708,260595,255623,286870,309312,312041,323288,333835,342144,365250,380861,383655,360812,351571,357888,320467,304364,325495,327163,325728,312375,351329,333181,344709,358415
Azerbaijan,52,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292900,297600,290900,291900,298000,302000,293300,292144,296981,298649,303559,306356,307359,308551,302887,299121,298975,288832,277400,269561
Azerbaijan,52,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533300,1433300,1330400,1340900,1383700,1477900,1550200,1621100,1664400,1722900,1794300,1872200,1934420,2007210,2077090,2145900,2212800,2280720,2369272,2412305
Azerbaijan,52,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193800,189800,168100,184500,210100,273800,370900,409100,494151,532616,555955,593979,604112,601387,593932,577809,586713,590935,620644,627425
Azerbaijan,52,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098500,4711500,4370900,4373100,4434255,4648249,4896100,5102800,5279690,5553047,6002924,6392462,6676030,6887440,7105310,7290590,7523000,7685240,7871193,7931892
Bahamas,12,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,12,Cattle,866,Stocks (Head),5111,3000,3000,3000,3500,3500,3460,3400,3000,2800,2500,2500,2200,2000,1800,1700,1600,1400,1250,1200,1100,1000,1000,1100,1100,1200,1200,1100,1000,1000,1000,900,900,800,769,800,750,750,750,695,669,682,650,700,750,750,750,750,750,750,750,750
Bahamas,12,Goats,1016,Stocks (Head),5111,14000,14000,14000,14000,14000,14050,14100,14000,13800,13800,13700,13700,13600,13500,13300,13300,13250,13244,13250,13280,13400,13400,13420,13450,13470,13500,13500,13520,13540,13550,13550,13560,13570,13580,14000,15725,15750,15750,14459,13580,13852,13700,14000,14500,14500,14500,14500,14500,14500,14500,14500
Bahamas,12,Sheep,976,Stocks (Head),5111,22000,22000,22000,23000,22800,22900,23100,22000,20000,20000,19000,18000,16000,15000,14000,13000,12000,10945,10500,10500,10000,9500,9000,8500,8000,8000,7500,7500,7500,7200,7000,6700,6500,6292,6500,6125,6150,6150,5655,6292,6418,6000,6450,6500,6500,6500,6500,6500,6500,6500,6500
Bahrain,13,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,13,Cattle,866,Stocks (Head),5111,3300,3400,3500,3600,3700,3800,3800,3800,4000,4000,4200,5000,5000,4400,4500,4600,4969,5100,5572,5570,5570,6000,6000,6000,7500,8200,9000,11500,13230,13500,12500,13000,12500,12000,11010,12000,12030,13013,13000,11000,10000,15000,11000,9010,9000,9000,9000,7000,7200,10000,10000
Bahrain,13,Goats,1016,Stocks (Head),5111,7500,7500,7600,7600,7600,13000,13200,13200,13200,13500,13600,13700,17000,13523,13200,13300,13175,13200,14513,14510,14510,15000,15000,15000,15000,15200,15500,16000,16100,16200,16300,16500,16300,16000,15911,16000,16500,15511,17000,19000,18000,22500,24000,25000,25000,24000,23000,19000,20000,19000,19000
Bahrain,13,Sheep,976,Stocks (Head),5111,3000,3000,3000,3100,3150,1800,1900,1900,1900,2000,2000,2500,2500,2826,3000,3100,3378,3500,6549,6550,6550,7000,7000,7000,9000,12000,15000,17500,19200,21060,20500,20000,19500,18500,17066,17911,18000,17066,20000,23000,27000,30000,35000,39170,40000,42000,41000,40000,41000,40000,40000
Bangladesh,16,Buffaloes,946,Stocks (Head),5111,500000,550000,600000,641000,630000,650000,700000,780000,800000,835000,700000,580000,445000,445000,445000,445000,469000,429000,529000,475000,476000,478000,479000,578209,605000,634000,664000,698000,733000,772000,807000,832000,866000,874000,882000,860000,854000,820000,850000,890000,920000,970000,1010000,1060000,1110000,1160000,1210000,1260000,1304000,1349000,1394000
Bangladesh,16,Cattle,866,Stocks (Head),5111,19850000,20500000,21150000,22986000,22370000,23500000,24000000,24500000,25000000,25686000,25500000,25500000,24430000,24959008,25500000,26057008,26624000,30520000,31741008,21556000,21863008,22174000,22490000,21920176,22132000,22348000,22567008,22789008,23015008,23244000,23259008,23480000,23569000,23769000,23977000,22020000,22090000,22160000,22230000,22310000,22380000,22460000,22580000,22600000,22670000,22800000,22870000,22900000,22976000,23051000,23121000
Bangladesh,16,Goats,1016,Stocks (Head),5111,7600000,7950000,8310000,8978000,9150000,8200000,8400000,8600000,8800000,9057000,9400000,9800000,10200000,10600000,11000000,11600000,12000000,12339000,13079000,9208000,9420000,9636000,9858000,13558000,14800000,15878000,17034000,18274000,19604000,21031008,22352000,23979008,25967008,28050000,30330000,33312000,34478000,33500000,33800000,34100000,34400000,36900000,38500000,40100000,41800000,43600000,45400000,47300000,49300000,51400000,53400000
Bangladesh,16,Sheep,976,Stocks (Head),5111,600000,650000,700000,892000,600000,550000,500000,500000,500000,490000,600000,750000,938000,1000000,1066000,1136000,1211000,1001000,1061000,588000,600000,615000,628000,667000,709000,739000,770000,803000,837000,873000,902000,940000,989000,1030000,1070000,1124000,1158000,1110000,1121000,1132000,1143000,1194000,1260000,1330000,1400000,1480000,1560000,1644000,1730000,1820000,1860000
Barbados,14,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,14,Cattle,866,Stocks (Head),5111,20000,15600,15800,15600,16000,16500,16800,17000,20000,20000,21000,20000,21000,18500,14000,14000,14000,16000,16500,18000,19000,17500,18000,18500,18000,20000,22000,24000,31000,32300,32300,33600,31000,31000,31000,31000,28000,27000,25000,23000,21000,19000,17000,15000,13000,10500,8800,9600,10700,11000,10800
Barbados,14,Goats,1016,Stocks (Head),5111,16900,17000,15000,16000,17000,18000,19000,19000,20000,20000,19000,18000,18000,17000,17000,16000,16000,15000,15000,15000,14000,14000,12000,10000,8000,7000,6000,5000,4381,4400,4400,4500,4500,4500,4500,4500,4500,4600,4300,4600,4800,4900,5000,5100,5100,5150,5200,5200,5200,5200,5200
Barbados,14,Sheep,976,Stocks (Head),5111,37500,38000,38000,39000,39000,40000,41000,41000,42000,43000,44000,45000,46000,47000,48000,48500,49000,50000,51000,50000,48000,47000,45000,43000,42000,41000,40000,40000,39120,7000,7000,7500,7500,7000,7000,6500,6500,6400,6000,5650,6000,8100,9850,10650,10800,11000,11000,11500,11500,12000,12500
Belarus,57,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,57,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6577000,6220600,5851400,5403300,5053900,4854600,4801100,4685500,4326200,4220500,4084500,4005100,3924100,3962600,3980200,3988711,4006700,4130500,4151000,4151300
Belarus,57,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000,45000,52000,54000,58000,59000,59000,56300,58300,65000,66000,64400,63100,65800,67600,69600,71800,73200,75000,72300
Belarus,57,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000,336000,271300,230000,203500,155300,127200,106100,91900,89100,82600,72700,63000,59000,53100,52200,52500,52500,52400,51800
Belgium,255,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,255,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041560,3037760,2891260,2778077,2738648,2698649,2669076,2649392,2605532,2600453,2593000,2560319
Belgium,255,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16248,20760,25015,26237,25478,26209,27985,28870,30866,31668,22000,35530
Belgium,255,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125639,156132,146426,146030,150650,152384,153976,150532,132405,126219,120000,113995
Belgium-Luxembourg,15,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,15,Cattle,866,Stocks (Head),5111,2684120,2798130,2847478,2641407,2685510,2782000,2770000,2784000,2847000,2899000,2901000,2829000,2942000,3104000,3102000,3010711,3022000,3019000,3085000,3111000,3116000,3072000,3115000,3184000,3210000,3163000,3190000,3159000,3174000,3257000,3360000,3311000,3303000,3289000,3369000,3363000,3280000,3184000,3395000,,,,,,,,,,,,
Belgium-Luxembourg,15,Goats,1016,Stocks (Head),5111,4304,3755,3740,3295,3255,2856,2658,2420,2835,2767,2612,2610,3220,4217,4261,4501,6394,5994,9075,6086,5970,6227,6874,6110,7094,7021,7659,7789,8316,9271,9000,10000,10000,9000,9000,9000,12000,11000,13000,,,,,,,,,,,,
Belgium-Luxembourg,15,Sheep,976,Stocks (Head),5111,68039,66026,62207,60361,67047,92144,94342,89580,108165,109233,89388,88390,89780,94783,100739,102499,99606,101006,110925,108914,109030,104773,108126,122000,150000,166000,168000,174000,170000,174000,177000,171000,170000,167000,161000,161000,162000,155000,158000,,,,,,,,,,,,
Belize,23,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,23,Cattle,866,Stocks (Head),5111,22129,23098,26000,29716,33000,34500,33000,33000,34000,36000,38399,40000,42000,44698,47000,48900,49000,49000,50000,50000,50000,50000,50000,50000,48363,48500,49000,50000,54025,61500,55374,68210,58000,59474,40835,42544,47000,52000,58000,52500,58037,56949,57800,57800,57800,67611,72826,81328,91129,91200,91200
Belize,23,Goats,1016,Stocks (Head),5111,600,700,800,900,900,1000,1000,1000,1000,1000,1100,1200,1300,807,900,1000,1050,1100,1100,1000,1000,1100,1100,1100,1200,1200,1200,1200,1300,130,130,130,130,130,130,130,130,130,130,140,150,160,141,165,165,165,170,180,180,180,185
Belize,23,Sheep,976,Stocks (Head),5111,2055,2000,2055,1984,1700,1500,1600,1700,1800,2400,2450,2500,2600,2708,2800,2900,3000,3000,3000,3000,3000,3100,3200,3300,3476,3500,3500,3500,2585,1700,2523,2716,1797,3419,2847,2525,3000,3500,4000,4200,4053,6409,6265,6265,7450,7770,9645,9911,13018,13100,13100
Benin,53,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,53,Cattle,866,Stocks (Head),5111,321609,346145,370099,393100,449300,506700,527704,524554,565670,566400,587800,646200,683760,633760,721712,711350,725577,740089,754944,828990,853859,879746,906300,933500,961500,895100,896403,925200,918130,1080000,1088000,1140990,1140200,1286850,1087290,1300000,1345000,1370780,1438140,1540647,1598592,1639183,1680021,1722077,1762600,1810000,1856900,1908300,1954250,2005000,2058000
Benin,53,Goats,1016,Stocks (Head),5111,420795,442332,506568,542000,544000,531500,572400,552027,586930,595400,609000,636900,776350,776350,776300,823605,848292,873759,899974,930705,967941,1006660,1167100,1214000,1262000,904900,927604,969600,977767,872000,915400,876293,935500,1033337,1012962,1077600,1087000,1113628,1175891,1240225,1266244,1319651,1347983,1392500,1407600,1449893,1461100,1549400,1523000,1605000,1640000
Benin,53,Sheep,976,Stocks (Head),5111,287021,327541,400861,431600,489500,514000,545900,511643,559510,580300,584900,627900,806140,806140,806020,855212,880861,907318,934381,975751,1011790,1052260,1192400,1240000,1290000,829900,830768,821440,835389,708000,718000,608918,535000,630670,601183,616400,634000,620278,653530,667328,679079,683264,703273,716600,723400,742000,767900,781200,791000,808000,825000
Bermuda,17,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,Cattle,866,Stocks (Head),5111,1595,1411,1395,1859,1832,2055,2110,1797,1306,893,887,785,690,481,500,492,489,487,635,650,700,700,680,650,600,500,680,680,750,750,750,700,600,620,650,600,600,600,600,600,600,600,600,600,600,600,600,650,650,650,650
