ALL,Poultry,Mixed,SugarCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Poultry,Mixed,Wheat,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Mixed,Corn,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Mixed,FodderCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Mixed,MiscCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Mixed,OilCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Mixed,OtherGrain,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Mixed,Rice,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Mixed,SugarCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Mixed,Wheat,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Mixed,Pasture,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Mixed,Scavenging,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Pastoral,Pasture,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,SheepGoat,Pastoral,Scavenging,ALL,CH4_AGR,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10015,,,,,,,,,,,,,,,,,,
,,,,,uncontrolled-emiss-coef,,,,,,,,,,,,,
supplysector,subsector,technology,period,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India
Beef,Mixed,Corn,1990,CH4_AGR,8.04106E-09,7.00688E-09,3.91077E-09,1.25584E-08,5.9368E-09,5.15244E-09,3.526E-09,6.79961E-09,7.13628E-09,4.6615E-09,3.07503E-09,4.88986E-09,1.28017E-08,2.33547E-09
Beef,Mixed,FodderCrop,1990,CH4_AGR,9.13131E-09,9.17431E-09,7.40042E-09,1.39794E-08,1.49482E-08,5.84272E-09,9.84631E-09,1.05218E-08,7.69095E-09,6.78176E-09,4.76306E-09,8.59524E-09,5.90551E-09,9.52025E-09
Beef,Mixed,MiscCrop,1990,CH4_AGR,6.20618E-09,6.67359E-10,1.02882E-08,9.76561E-09,5.0335E-09,6.48708E-09,3.94253E-09,1.86336E-08,5.70802E-09,6.64537E-09,4.23495E-09,9.01553E-09,1.82441E-08,8.56515E-09
Beef,Mixed,OilCrop,1990,CH4_AGR,5.95811E-09,3.04488E-09,3.2948E-09,1.19561E-08,5.04648E-09,4.24624E-09,3.33719E-09,4.53852E-09,8.72032E-09,3.28476E-09,4.8333E-09,5.1802E-09,1.28563E-08,8.42118E-09
Beef,Mixed,OtherGrain,1990,CH4_AGR,1.38475E-08,7.43597E-09,6.07002E-09,1.78568E-08,3.11633E-09,6.85468E-09,7.93335E-09,1.16874E-08,8.85263E-09,6.45321E-09,5.77622E-09,6.04615E-09,1.94847E-08,9.971E-09
Beef,Mixed,Rice,1990,CH4_AGR,0,0,6.21691E-09,4.66109E-09,0,0,8.76725E-09,7.601E-09,1.04274E-08,6.80921E-09,3.81294E-09,1.36138E-09,0,9.18427E-09
Beef,Mixed,SugarCrop,1990,CH4_AGR,0,1.84886E-08,9.54472E-09,0,0,4.6047E-09,9.30445E-09,1.17142E-08,7.57863E-09,8.80178E-09,3.46858E-09,8.24155E-09,0,9.68703E-09
Beef,Mixed,Wheat,1990,CH4_AGR,1.31201E-08,9.08386E-09,3.60135E-09,1.70692E-08,3.96128E-09,6.5124E-09,1.17941E-08,9.75655E-09,8.01235E-09,1.10766E-08,4.12076E-09,6.97066E-09,1.43946E-08,7.97023E-09
Beef,Mixed,Pasture,1990,CH4_AGR,8.83426E-09,7.86983E-09,6.98509E-09,1.66896E-08,1.08701E-08,6.03783E-09,8.55088E-09,1.03414E-08,7.09783E-09,6.71772E-09,5.64072E-09,7.3044E-09,8.57417E-09,9.27926E-09
Beef,Mixed,Scavenging,1990,CH4_AGR,0,0,6.51235E-09,0,0,4.76013E-09,8.55088E-09,1.03414E-08,7.24418E-09,6.71772E-09,4.89681E-09,1.5101E-08,8.57417E-09,9.27926E-09
Beef,Pastoral,Pasture,1990,CH4_AGR,9.32746E-09,8.74706E-09,7.27644E-09,0,1.03982E-08,4.63205E-09,9.62393E-09,9.89533E-09,9.37468E-09,9.41834E-09,5.31249E-09,0,8.90243E-09,9.88025E-09
Beef,Pastoral,Scavenging,1990,CH4_AGR,0,0,7.27644E-09,0,0,4.63205E-09,9.62393E-09,9.89533E-09,9.37162E-09,9.41834E-09,5.26596E-09,0,8.90243E-09,9.88025E-09
Dairy,Mixed,Corn,1990,CH4_AGR,5.14865E-09,7.55847E-09,6.5089E-09,4.43076E-09,2.45411E-09,9.59894E-09,3.23738E-09,5.13858E-09,9.55865E-09,8.81292E-09,5.14878E-09,5.80161E-09,9.40953E-09,3.61816E-09
Dairy,Mixed,FodderCrop,1990,CH4_AGR,5.88169E-09,9.68679E-09,1.17989E-08,4.94228E-09,6.6192E-09,9.69519E-09,9.70361E-09,9.06297E-09,1.06185E-08,1.40684E-08,7.45244E-09,1.15389E-08,3.42678E-09,1.61155E-08
Dairy,Mixed,MiscCrop,1990,CH4_AGR,3.93444E-09,7.68566E-10,1.7166E-08,3.43151E-09,2.06693E-09,1.29817E-08,3.63621E-09,2.30809E-08,7.62819E-09,1.25266E-08,7.14404E-09,1.22864E-08,1.69848E-08,1.43223E-08
Dairy,Mixed,OilCrop,1990,CH4_AGR,3.77213E-09,3.41994E-09,5.48238E-09,4.21457E-09,2.07246E-09,7.55645E-09,3.05778E-09,3.19205E-09,1.171E-08,6.22283E-09,8.18504E-09,6.20257E-09,9.46976E-09,1.40558E-08
Dairy,Mixed,OtherGrain,1990,CH4_AGR,9.15625E-09,7.98711E-09,1.01112E-08,6.34891E-09,1.26195E-09,1.40033E-08,7.64854E-09,1.05278E-08,1.18902E-08,1.21679E-08,9.84201E-09,7.44345E-09,1.93135E-08,1.69771E-08
Dairy,Mixed,Rice,1990,CH4_AGR,0,0,1.03565E-08,1.62584E-09,0,0,8.5333E-09,5.89999E-09,1.40407E-08,1.28324E-08,6.41467E-09,1.45428E-09,0,1.54797E-08
Dairy,Mixed,SugarCrop,1990,CH4_AGR,0,1.78919E-08,1.59209E-08,0,0,8.34214E-09,9.11229E-09,1.0563E-08,1.01583E-08,1.65386E-08,5.82242E-09,1.0927E-08,0,1.64331E-08
Dairy,Mixed,Wheat,1990,CH4_AGR,8.63987E-09,9.59978E-09,5.99318E-09,6.0619E-09,1.61396E-09,1.30507E-08,1.18921E-08,8.16906E-09,1.07471E-08,2.07433E-08,6.94629E-09,8.84784E-09,1.1275E-08,1.32273E-08
Dairy,Mixed,Pasture,1990,CH4_AGR,5.6811E-09,8.4168E-09,1.17189E-08,6.86644E-09,4.66311E-09,1.15397E-08,6.8709E-09,1.14739E-08,1.05572E-08,1.36623E-08,6.19479E-09,9.09735E-09,4.58908E-09,1.56589E-08
Dairy,Mixed,Scavenging,1990,CH4_AGR,0,0,8.594E-09,0,0,8.06018E-09,7.63269E-09,9.29558E-09,1.04315E-08,1.36623E-08,6.95196E-09,2.63588E-08,5.03439E-09,1.56589E-08
Dairy,Pastoral,Pasture,1990,CH4_AGR,6.25591E-09,9.72144E-09,9.61761E-09,0,5.47116E-09,8.3527E-09,1.36937E-08,6.8112E-09,1.26526E-08,1.50265E-08,7.47501E-09,0,8.34159E-09,1.69254E-08
Dairy,Pastoral,Scavenging,1990,CH4_AGR,0,0,9.61761E-09,0,0,8.3527E-09,1.36937E-08,6.8112E-09,1.26543E-08,1.50265E-08,7.49224E-09,0,8.34159E-09,1.69254E-08
Pork,Mixed,Corn,1990,CH4_AGR,1.7898E-09,1.60184E-09,1.37207E-09,2.86832E-09,4.12963E-09,1.04242E-09,1.0675E-09,6.31047E-10,1.61756E-09,5.96533E-10,7.88793E-10,1.30187E-09,8.21069E-10,1.07282E-09
Pork,Mixed,FodderCrop,1990,CH4_AGR,1.82955E-09,1.55007E-09,1.77272E-09,2.93824E-09,2.60587E-09,1.22415E-09,1.0566E-09,9.74989E-10,1.44277E-09,5.69042E-10,8.72496E-10,1.61812E-09,9.52864E-10,2.52368E-09
Pork,Mixed,MiscCrop,1990,CH4_AGR,1.3619E-09,1.43252E-10,3.40919E-09,2.28481E-09,3.70929E-09,1.36021E-09,1.17492E-09,2.57528E-09,1.31123E-09,8.45313E-10,1.08441E-09,2.40834E-09,1.93807E-09,3.55058E-09
Pork,Mixed,OilCrop,1990,CH4_AGR,1.30498E-09,6.68913E-10,1.16256E-09,2.74484E-09,3.71569E-09,8.39077E-10,1.01768E-09,3.96329E-10,1.94792E-09,4.22117E-10,1.23649E-09,1.37949E-09,8.27872E-10,3.49879E-09
Pork,Mixed,OtherGrain,1990,CH4_AGR,3.22835E-09,1.70744E-09,2.08808E-09,3.9023E-09,2.62781E-09,1.45184E-09,2.05585E-09,1.25493E-09,1.97509E-09,8.21345E-10,1.4756E-09,1.61123E-09,2.43399E-09,4.04431E-09
Pork,Mixed,Rice,1990,CH4_AGR,0,0,2.13578E-09,1.14138E-09,0,0,2.21167E-09,7.2147E-10,2.29339E-09,8.65725E-10,9.76977E-10,3.61417E-10,0,3.77067E-09
Pork,Mixed,SugarCrop,1990,CH4_AGR,0,4.79067E-09,3.18343E-09,0,0,9.18373E-10,2.30774E-09,1.25889E-09,1.71079E-09,1.11237E-09,8.8921E-10,2.2002E-09,0,3.9463E-09
Pork,Mixed,Wheat,1990,CH4_AGR,3.04069E-09,2.12184E-09,1.26712E-09,3.75429E-09,3.14061E-09,1.36647E-09,2.71389E-09,9.86437E-10,1.80146E-09,1.39037E-09,1.05535E-09,1.859E-09,1.04436E-09,3.33504E-09
Poultry,Mixed,Corn,1990,CH4_AGR,8.8411E-10,1.23921E-09,7.87088E-10,8.21598E-10,1.90347E-09,4.50886E-10,3.69207E-10,2.20704E-10,3.49171E-10,1.76041E-10,5.39727E-10,6.40768E-10,2.74412E-10,1.8789E-10
Poultry,Mixed,FodderCrop,1990,CH4_AGR,9.04588E-10,1.20217E-09,1.02047E-09,8.54725E-10,1.15671E-09,5.60164E-10,3.65089E-10,3.54081E-10,3.2185E-10,1.33243E-10,5.67599E-10,8.24822E-10,3.19813E-10,3.16511E-10
Poultry,Mixed,MiscCrop,1990,CH4_AGR,6.65958E-10,1.19433E-10,2.03033E-09,6.43698E-10,1.68391E-09,6.34384E-10,4.10176E-10,1.02531E-09,2.80831E-10,2.51794E-10,7.38118E-10,1.34819E-09,6.72753E-10,7.32131E-10
Poultry,Mixed,OilCrop,1990,CH4_AGR,6.37267E-10,5.425E-10,6.6439E-10,7.83457E-10,1.6872E-09,3.46825E-10,3.50462E-10,1.36609E-10,4.24093E-10,1.23764E-10,8.3938E-10,6.84777E-10,2.76748E-10,7.18787E-10
Poultry,Mixed,OtherGrain,1990,CH4_AGR,1.65128E-09,1.31405E-09,1.21351E-09,1.15189E-09,1.14834E-09,6.92751E-10,7.77616E-10,4.56718E-10,4.30309E-10,2.44435E-10,9.97485E-10,8.20747E-10,8.59645E-10,8.64491E-10
Poultry,Mixed,Rice,1990,CH4_AGR,0,0,1.24231E-09,3.11524E-10,0,0,8.49087E-10,2.53764E-10,5.03826E-10,2.58073E-10,6.66261E-10,1.61326E-10,0,7.89958E-10
Poultry,Mixed,SugarCrop,1990,CH4_AGR,0,3.20156E-09,1.88789E-09,0,0,3.86286E-10,8.94232E-10,4.58277E-10,3.70185E-10,3.34709E-10,6.07352E-10,1.20065E-09,0,8.37451E-10
Poultry,Mixed,Wheat,1990,CH4_AGR,1.54813E-09,1.60037E-09,7.25512E-10,1.10338E-09,1.39721E-09,6.38283E-10,1.09476E-09,3.52839E-10,3.9072E-10,4.22831E-10,7.18711E-10,9.74227E-10,3.51653E-10,6.77237E-10
SheepGoat,Mixed,Corn,1990,CH4_AGR,1.39183E-08,5.52883E-09,9.04895E-09,5.31037E-08,1.01785E-08,9.08094E-09,3.18106E-09,1.15252E-08,2.90426E-08,6.34278E-09,6.30773E-09,6.02011E-09,1.26415E-08,8.58282E-09
SheepGoat,Mixed,FodderCrop,1990,CH4_AGR,1.53051E-08,7.36641E-09,1.45084E-08,5.76825E-08,2.37104E-08,6.43645E-09,9.48412E-09,2.00323E-08,2.99485E-08,1.24064E-08,1.05018E-08,1.02267E-08,4.29661E-09,3.39405E-08
SheepGoat,Mixed,MiscCrop,1990,CH4_AGR,1.13677E-08,5.01239E-10,2.29497E-08,4.34089E-08,8.70035E-09,1.10001E-08,3.57177E-09,4.85047E-08,2.37892E-08,8.95846E-09,8.54973E-09,1.06861E-08,2.50903E-08,3.06573E-08
SheepGoat,Mixed,OilCrop,1990,CH4_AGR,1.09999E-08,2.32899E-09,7.65124E-09,5.10936E-08,8.72176E-09,7.68936E-09,3.00503E-09,7.21198E-09,3.45874E-08,4.49866E-09,9.67881E-09,6.36025E-09,1.27316E-08,3.01602E-08
SheepGoat,Mixed,OtherGrain,1990,CH4_AGR,2.04147E-08,5.88756E-09,1.387E-08,6.91197E-08,5.48164E-09,1.15034E-08,7.48818E-09,2.31448E-08,3.50378E-08,8.70721E-09,1.14215E-08,7.36384E-09,2.94309E-08,3.54808E-08
SheepGoat,Mixed,Rice,1990,CH4_AGR,0,0,1.41937E-08,2.28584E-08,0,0,8.34831E-09,1.31952E-08,4.02561E-08,9.17231E-09,7.74229E-09,1.7334E-09,0,3.27885E-08
SheepGoat,Mixed,SugarCrop,1990,CH4_AGR,0,1.60593E-08,2.13809E-08,0,0,8.24887E-09,8.9105E-09,2.32193E-08,3.06198E-08,1.17472E-08,7.07645E-09,9.83741E-09,0,3.45111E-08
SheepGoat,Mixed,Wheat,1990,CH4_AGR,1.97083E-08,7.28843E-09,8.3481E-09,6.69126E-08,6.91411E-09,1.10351E-08,1.16022E-08,1.81163E-08,3.21444E-08,1.46295E-08,8.33217E-09,8.41767E-09,1.54932E-08,2.8599E-08
SheepGoat,Mixed,Pasture,1990,CH4_AGR,1.4936E-08,6.25279E-09,1.43547E-08,5.74202E-08,1.78463E-08,8.57379E-09,8.12368E-09,2.3095E-08,2.57327E-08,1.17255E-08,9.8686E-09,9.16147E-09,6.94572E-09,3.31145E-08
SheepGoat,Mixed,Scavenging,1990,CH4_AGR,0,0,1.48201E-08,0,1.78463E-08,8.03494E-09,8.12368E-09,2.15841E-08,2.62938E-08,1.17255E-08,1.03334E-08,0,6.94572E-09,3.31145E-08
SheepGoat,Pastoral,Pasture,1990,CH4_AGR,1.56085E-08,6.21025E-09,1.65838E-08,0,1.82253E-08,7.59932E-09,8.92252E-09,2.13435E-08,2.8257E-08,1.40997E-08,9.54147E-09,0,1.0707E-08,3.1723E-08
SheepGoat,Pastoral,Scavenging,1990,CH4_AGR,0,0,1.65838E-08,0,1.82253E-08,7.59932E-09,8.92252E-09,2.13435E-08,2.8257E-08,1.40997E-08,9.89346E-09,0,1.0707E-08,3.1723E-08
,,,,,,,,,,,,,,,,,,
MAC curves,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,technologies are named in header file (to keep the table short),,,,,,,,,,,,,,,
10080,,,,,,MAC,,,,,,,,,,,,
,,,,,,reduction,,,,,,,,,,,,
region,supplysector,subsector,technology,period,generic-ghg,0,10,20,30,40,50,75,100,125,150,175,200,final-reduction
USA,Beef,Mixed,ALL,1990,CH4_AGR,0.123028894,0.14087164,0.14087164,0.14087164,0.14087164,0.14087164,0.19691589,0.202472223,0.202472223,0.202472223,0.20701455,0.22094485,0.232746032
Canada,Beef,Mixed,ALL,1990,CH4_AGR,0.120490164,0.137964721,0.137964721,0.137964721,0.137964721,0.137964721,0.192852485,0.192852485,0.192852485,0.192852485,0.201642337,0.201642337,0.224119718
Western Europe,Beef,Mixed,ALL,1990,CH4_AGR,0.116490166,0.132449554,0.132449554,0.132449554,0.132449554,0.132449554,0.182578158,0.182578158,0.18556342,0.18556342,0.195895002,0.195895002,0.204850789
Japan,Beef,Mixed,ALL,1990,CH4_AGR,0.049628148,0.053891114,0.055762659,0.055762659,0.055762659,0.055762659,0.055762659,0.055762659,0.066115862,0.066115862,0.066115862,0.066115862,0.074886673
Australia_NZ,Beef,Mixed,ALL,1990,CH4_AGR,0.210370659,0.231660923,0.241007868,0.255510474,0.255510474,0.255510474,0.255510474,0.255510474,0.255510474,0.26736642,0.303725948,0.303725948,0.33452826
Former Soviet Union,Beef,Mixed,ALL,1990,CH4_AGR,0.133775991,0.153177377,0.153177377,0.153177377,0.153177377,0.153177377,0.214117331,0.221068616,0.221068616,0.223335259,0.223335259,0.223335259,0.231996741
China,Beef,Mixed,ALL,1990,CH4_AGR,0.084693793,0.093265109,0.097028125,0.097028125,0.097028125,0.097028125,0.097028125,0.126131501,0.126131501,0.126131501,0.126131501,0.13751247,0.13751247
Middle East,Beef,Mixed,ALL,1990,CH4_AGR,0.088902496,0.097383637,0.101107065,0.101107065,0.101107065,0.101107065,0.101107065,0.101107065,0.101107065,0.101107065,0.114148047,0.114148047,0.114148047
Africa,Beef,Mixed,ALL,1990,CH4_AGR,0.142701266,0.157143145,0.163483482,0.163483482,0.163483482,0.163483482,0.163483482,0.163483482,0.178886924,0.178886924,0.178886924,0.178886924,0.18491049
Latin America,Beef,Mixed,ALL,1990,CH4_AGR,0.28255935,0.322890741,0.322890741,0.322890741,0.322890741,0.322890741,0.460995732,0.460995732,0.460995732,0.460995732,0.460995732,0.460995732,0.460995732
Southeast Asia,Beef,Mixed,ALL,1990,CH4_AGR,0.081587494,0.088466623,0.091486728,0.091486728,0.091486728,0.091486728,0.091486728,0.126301214,0.126301214,0.126301214,0.126301214,0.126301214,0.126301214
Eastern Europe,Beef,Mixed,ALL,1990,CH4_AGR,0.050647041,0.054721791,0.067884481,0.067884481,0.067884481,0.067884481,0.077743677,0.077743677,0.077743677,0.077743677,0.077743677,0.077743677,0.077743677
Korea,Beef,Mixed,ALL,1990,CH4_AGR,0.078059907,0.085510149,0.088780987,0.088780987,0.088780987,0.088780987,0.088780987,0.092413583,0.103553939,0.103553939,0.103553939,0.103553939,0.112991596
India,Beef,Mixed,ALL,1990,CH4_AGR,0.087586846,0.095686912,0.099243038,0.099243038,0.099243038,0.099243038,0.118548614,0.118548614,0.118548614,0.118548614,0.118548614,0.118548614,0.118548614
USA,Dairy,Mixed,ALL,1990,CH4_AGR,0.123028894,0.14087164,0.14087164,0.14087164,0.14087164,0.14087164,0.19691589,0.202472223,0.202472223,0.202472223,0.20701455,0.22094485,0.232746032
Canada,Dairy,Mixed,ALL,1990,CH4_AGR,0.120490164,0.137964721,0.137964721,0.137964721,0.137964721,0.137964721,0.192852485,0.192852485,0.192852485,0.192852485,0.201642337,0.201642337,0.224119718
Western Europe,Dairy,Mixed,ALL,1990,CH4_AGR,0.116490166,0.132449554,0.132449554,0.132449554,0.132449554,0.132449554,0.182578158,0.182578158,0.18556342,0.18556342,0.195895002,0.195895002,0.204850789
Japan,Dairy,Mixed,ALL,1990,CH4_AGR,0.049628148,0.053891114,0.055762659,0.055762659,0.055762659,0.055762659,0.055762659,0.055762659,0.066115862,0.066115862,0.066115862,0.066115862,0.074886673
Australia_NZ,Dairy,Mixed,ALL,1990,CH4_AGR,0.210370659,0.231660923,0.241007868,0.255510474,0.255510474,0.255510474,0.255510474,0.255510474,0.255510474,0.26736642,0.303725948,0.303725948,0.33452826
Former Soviet Union,Dairy,Mixed,ALL,1990,CH4_AGR,0.133775991,0.153177377,0.153177377,0.153177377,0.153177377,0.153177377,0.214117331,0.221068616,0.221068616,0.223335259,0.223335259,0.223335259,0.231996741
China,Dairy,Mixed,ALL,1990,CH4_AGR,0.084693793,0.093265109,0.097028125,0.097028125,0.097028125,0.097028125,0.097028125,0.126131501,0.126131501,0.126131501,0.126131501,0.13751247,0.13751247
Middle East,Dairy,Mixed,ALL,1990,CH4_AGR,0.088902496,0.097383637,0.101107065,0.101107065,0.101107065,0.101107065,0.101107065,0.101107065,0.101107065,0.101107065,0.114148047,0.114148047,0.114148047
Africa,Dairy,Mixed,ALL,1990,CH4_AGR,0.142701266,0.157143145,0.163483482,0.163483482,0.163483482,0.163483482,0.163483482,0.163483482,0.178886924,0.178886924,0.178886924,0.178886924,0.18491049
Latin America,Dairy,Mixed,ALL,1990,CH4_AGR,0.28255935,0.322890741,0.322890741,0.322890741,0.322890741,0.322890741,0.460995732,0.460995732,0.460995732,0.460995732,0.460995732,0.460995732,0.460995732
Southeast Asia,Dairy,Mixed,ALL,1990,CH4_AGR,0.081587494,0.088466623,0.091486728,0.091486728,0.091486728,0.091486728,0.091486728,0.126301214,0.126301214,0.126301214,0.126301214,0.126301214,0.126301214
Eastern Europe,Dairy,Mixed,ALL,1990,CH4_AGR,0.050647041,0.054721791,0.067884481,0.067884481,0.067884481,0.067884481,0.077743677,0.077743677,0.077743677,0.077743677,0.077743677,0.077743677,0.077743677
Korea,Dairy,Mixed,ALL,1990,CH4_AGR,0.078059907,0.085510149,0.088780987,0.088780987,0.088780987,0.088780987,0.088780987,0.092413583,0.103553939,0.103553939,0.103553939,0.103553939,0.112991596
India,Dairy,Mixed,ALL,1990,CH4_AGR,0.087586846,0.095686912,0.099243038,0.099243038,0.099243038,0.099243038,0.118548614,0.118548614,0.118548614,0.118548614,0.118548614,0.118548614,0.118548614
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,technologies are named in header file (to keep the table short),,,,,,,,,,,,,,,
10080,,,,,,MAC,,,,,,,,,,,,
,,,,,,reduction,,,,,,,,,,,,
region,supplysector,subsector,technology,period,generic-ghg,0,10,20,30,40,50,75,100,125,150,175,200,final-reduction
USA,Pork,Mixed,ALL,1990,CH4_AGR,0,0,0,0,0,0,0,0.024551149,0.024551149,0.024551149,0.044621825,0.106174087,0.158318656
Canada,Pork,Mixed,ALL,1990,CH4_AGR,0,0,0,0,0,0,0,0,0,0,0.036438108,0.036438108,0.129617519
Western Europe,Pork,Mixed,ALL,1990,CH4_AGR,0.03463547,0.03463547,0.03463547,0.03463547,0.03463547,0.03463547,0.03463547,0.03463547,0.050672417,0.050672417,0.106174087,0.106174087,0.154284927
Japan,Pork,Mixed,ALL,1990,CH4_AGR,0.044621825,0.044621825,0.044621825,0.044621825,0.044621825,0.044621825,0.044621825,0.044621825,0.106174087,0.106174087,0.106174087,0.106174087,0.158318656
Australia_NZ,Pork,Mixed,ALL,1990,CH4_AGR,0,0,0,0.024551149,0.024551149,0.024551149,0.024551149,0.024551149,0.024551149,0.044621825,0.106174087,0.106174087,0.158318656
Former Soviet Union,Pork,Mixed,ALL,1990,CH4_AGR,0,0,0,0,0,0,0,0.061552262,0.061552262,0.081622937,0.081622937,0.081622937,0.158318656
China,Pork,Mixed,ALL,1990,CH4_AGR,0,0,0,0,0,0,0,0.139769116,0.139769116,0.139769116,0.139769116,0.194426278,0.194426278
Middle East,Pork,Mixed,ALL,1990,CH4_AGR,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.194426278,0.194426278,0.194426278
Africa,Pork,Mixed,ALL,1990,CH4_AGR,0,0,0,0,0,0,0,0,0.139769116,0.139769116,0.139769116,0.139769116,0.194426278
Latin America,Pork,Mixed,ALL,1990,CH4_AGR,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.194426278,0.194426278,0.194426278,0.194426278,0.194426278,0.194426278,0.194426278
Southeast Asia,Pork,Mixed,ALL,1990,CH4_AGR,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.054657162,0.194426278,0.194426278,0.194426278,0.194426278,0.194426278,0.194426278
