# File: CEDS_NMVOC_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
abw,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,1B1_Fugitive-solid-fuels,process,kt/1000,4.23E-05,3.13E-05,3.89E-05,3.88E-05,4.55E-05,4.74E-05,5.09E-05,6.11E-05,4.91E-05,0.000111076,8.19E-05,9.68E-05,0.000101058,0.000146979,2.70E-05,3.89E-05,3.05E-05,0.000158671,0.000146981,0.000187794,0.000217489,2.42E-05,2.36E-05,1.37E-05,8.32E-06,5.92E-06,3.51E-06,3.15E-06,2.37E-06,2.22E-06,2.08E-06,0.000176244,0.00016892,0.000162455,0.000157069,0.000153096,0.00014907,0.000144539,0.000143477,0.000139608,0.000139608,0.000139608,0.000139608,0.000139608
afg,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,1B2_Fugitive-petr-and-gas,process,kt/kt,0.064506809,0.969661513,0.564440092,1.265197678,0.552136691,0.761260884,0.799922835,0.474581006,0.39710842,0.384080756,0.371053091,0.358025427,0.344997762,0.331970098,0.318942434,0.305914769,0.292887105,0.27985944,0.266831776,0.253804112,0.240776447,0.202459663,0.205482922,0.393094975,0.580707028,0.768319081,0.662853856,0.642990659,0.537361232,0.431731805,0.326102379,0.220472952,0.114843525,0.009214098,0.005004812,0.003109041,0.003967141,0.001720953,0.001098381,0.000818345,0.000716678,0.000651836,0.000612737,0.000612737
afg,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,2.55E-07,2.54E-07,2.55E-07,2.57E-07,2.63E-07,2.71E-07,2.82E-07,2.95E-07,3.08E-07,3.51E-07,3.14E-07,3.17E-07,3.16E-07,3.09E-07,2.98E-07,2.81E-07,2.62E-07,1.82E-07,8.51E-08,5.37E-08,2.57E-08,2.50E-08,2.43E-08,2.36E-08,9.14E-08,8.77E-08,8.38E-08,8.00E-08,7.66E-08,7.38E-08,7.15E-08,6.96E-08,6.79E-08,6.62E-08,6.44E-08,6.44E-08,6.44E-08,6.44E-08,6.44E-08
afg,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D3_Chemical-products-manufacture-processing,process,kt/1000,8.37E-06,8.21E-06,8.05E-06,7.89E-06,7.73E-06,7.57E-06,7.41E-06,7.25E-06,7.10E-06,6.96E-06,6.83E-06,6.71E-06,6.60E-06,6.48E-06,6.35E-06,6.19E-06,6.03E-06,5.85E-06,5.68E-06,5.52E-06,5.37E-06,5.22E-06,5.06E-06,4.89E-06,4.71E-06,4.51E-06,4.30E-06,4.10E-06,3.90E-06,3.71E-06,3.70E-06,3.71E-06,3.72E-06,3.74E-06,3.77E-06,3.81E-06,3.86E-06,3.92E-06,3.97E-06,4.01E-06,4.01E-06,4.01E-06,4.01E-06,4.01E-06
afg,2D3_Other-product-use,process,kt/1000,0.000115622,0.000114088,0.000112548,0.000111013,0.000109495,0.000107984,0.000106486,0.000105038,0.000103689,0.000102473,0.000101429,0.000100549,9.98E-05,9.89E-05,9.79E-05,9.65E-05,9.50E-05,9.34E-05,9.18E-05,9.03E-05,8.90E-05,8.78E-05,8.64E-05,8.49E-05,8.31E-05,8.10E-05,7.88E-05,7.66E-05,7.45E-05,7.25E-05,7.25E-05,7.26E-05,7.28E-05,7.32E-05,7.37E-05,7.45E-05,7.56E-05,7.67E-05,7.77E-05,7.84E-05,7.84E-05,7.84E-05,7.84E-05,7.84E-05
afg,2D_Degreasing-Cleaning,process,kt/1000,9.48E-06,9.45E-06,9.42E-06,9.40E-06,9.37E-06,9.34E-06,9.32E-06,9.30E-06,9.29E-06,9.29E-06,9.31E-06,9.35E-06,9.39E-06,9.44E-06,9.46E-06,9.47E-06,9.45E-06,9.41E-06,9.39E-06,9.38E-06,9.39E-06,9.40E-06,9.41E-06,9.40E-06,9.35E-06,9.28E-06,9.19E-06,9.10E-06,9.01E-06,8.95E-06,8.95E-06,8.96E-06,8.99E-06,9.03E-06,9.09E-06,9.20E-06,9.32E-06,9.46E-06,9.58E-06,9.67E-06,9.67E-06,9.67E-06,9.67E-06,9.67E-06
afg,2D_Paint-application,process,kt/1000,1.22E-05,1.22E-05,1.22E-05,1.22E-05,1.22E-05,1.22E-05,1.22E-05,1.23E-05,1.23E-05,1.24E-05,1.24E-05,1.25E-05,1.26E-05,1.27E-05,1.28E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.30E-05,1.31E-05,1.31E-05,1.32E-05,1.32E-05,1.32E-05,1.32E-05,1.31E-05,1.30E-05,1.30E-05,1.29E-05,1.29E-05,1.29E-05,1.30E-05,1.30E-05,1.31E-05,1.33E-05,1.35E-05,1.37E-05,1.38E-05,1.40E-05,1.40E-05,1.40E-05,1.40E-05,1.40E-05
afg,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,1.05E-05,1.02E-05,9.95E-06,9.71E-06,9.50E-06,9.32E-06,9.16E-06,9.05E-06,9.68E-06,7.67E-06,8.03E-06,1.02E-05,1.27E-05,1.38E-05,2.98E-06,1.54E-05,1.56E-05,1.60E-05,1.57E-05,1.51E-05,1.42E-05,1.32E-05,1.23E-05,1.15E-05,1.09E-05,1.04E-05,1.01E-05,9.83E-06,9.56E-06,9.24E-06,8.87E-06,8.47E-06,8.09E-06,7.75E-06,7.46E-06,7.23E-06,7.03E-06,6.86E-06,6.69E-06,6.51E-06,6.51E-06,6.51E-06,6.51E-06,6.51E-06
afg,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,5A_Solid-waste-disposal,process,kt/1000,4.14E-06,4.26E-06,4.38E-06,4.52E-06,4.68E-06,4.84E-06,5.02E-06,5.23E-06,5.48E-06,5.80E-06,6.19E-06,6.66E-06,7.18E-06,7.71E-06,8.21E-06,8.67E-06,9.06E-06,9.35E-06,9.48E-06,9.45E-06,9.26E-06,8.96E-06,8.66E-06,8.46E-06,8.38E-06,8.42E-06,8.55E-06,8.70E-06,8.83E-06,8.90E-06,8.92E-06,8.89E-06,8.86E-06,8.87E-06,8.94E-06,9.07E-06,9.29E-06,9.57E-06,1.01E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05
afg,5C_Waste-incineration,process,kt/kt,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826,0.060218826
afg,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,5E_Other-waste-handling,process,kt/1000,0.000116337,0.000116439,0.000116537,0.000116644,0.000116772,0.000116913,0.00011707,0.000117288,0.000117628,0.000118129,0.00011885,0.000119791,0.000120863,0.000121898,0.000122741,0.000123275,0.000123524,0.000123784,0.000124129,0.000124664,0.00012531,0.000126051,0.000126676,0.000126996,0.000126945,0.000126533,0.000125871,0.000125122,0.000124503,0.000124171,0.000124124,0.000124301,0.000124708,0.000125339,0.000126168,0.000126994,0.000128543,0.000130221,0.000131529,0.000132472,0.000132472,0.000132472,0.000132472,0.000132472
afg,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1A1bc_Other-transformation,process,kt/1000,1.21E-05,1.18E-05,1.27E-05,1.81E-05,1.16E-05,1.21E-05,1.43E-05,1.50E-05,1.63E-05,1.71E-05,1.65E-05,1.30E-05,1.61E-05,1.64E-05,1.67E-05,1.62E-05,1.71E-05,1.56E-05,1.67E-05,1.64E-05,1.63E-05,1.65E-05,1.46E-05,1.58E-05,1.54E-05,1.52E-05,1.51E-05,1.37E-05,1.47E-05,1.32E-05,1.33E-05,1.33E-05,1.11E-05,1.13E-05,1.11E-05,1.03E-05,1.03E-05,9.87E-06,1.11E-05,1.14E-05,1.14E-05,1.14E-05,1.14E-05,1.14E-05
ago,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1B1_Fugitive-solid-fuels,process,kt/1000,0.054308524,0.053258607,0.052253713,0.051362463,0.050590067,0.04984762,0.049215298,0.048647912,0.048004484,0.04724426,0.046331445,0.045376815,0.044421791,0.043575773,0.042874124,0.042307661,0.04189322,0.041578795,0.04130491,0.041024158,0.040716916,0.04034401,0.039941296,0.039410536,0.039326392,0.039327028,0.039250339,0.039167843,0.039048053,0.038908034,0.038751982,0.038571926,0.038392477,0.03819427,0.037961827,0.037704298,0.037419072,0.037123409,0.036846063,0.036531936,0.036531936,0.036531936,0.036531936,0.036531936
ago,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1B2_Fugitive-petr-and-gas,process,kt/kt,0.088839813,0.109287339,0.108085432,0.074305287,0.104565807,0.094681899,0.07268652,0.064382769,0.062375748,0.058851188,0.050107531,0.061214376,0.062762776,0.066598094,0.069214319,0.082713771,0.093868619,0.124966468,0.11202511,0.113791476,0.113700282,0.119442679,0.11813634,0.112182253,0.122674953,0.132594577,0.133998192,0.148492632,0.132701701,0.144095386,0.131453867,0.148791304,0.16678651,0.174984431,0.212287873,0.246993258,0.28551358,0.325597543,0.338438053,0.357821198,0.344996065,0.326759125,0.297079945,0.297079945
ago,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
