Afghanistan,Millet,25000,25000,26000,26000,20000,17000,17000,22000,12000,12000
Afghanistan,Mixed grain,,,,,,,,,,
Afghanistan,Mushrooms and truffles,,,,,,,,,,
Afghanistan,Mustard seed,,,,,,,,,,
Afghanistan,Natural rubber,,,,,,,,,,
Afghanistan,"Nutmeg, mace and cardamoms",,,,,,,,,,
Afghanistan,"Nuts, nes",3300,1100,1000,1000,1000,800,840,893,893,900
Afghanistan,Oats,,,,,,,,,,
Afghanistan,Oil palm fruit,,,,,,,,,,
Afghanistan,"Oilseeds, Nes",,,,,,,,,,
Afghanistan,Okra,,,,,,,,,,
Afghanistan,Olives,1070,800,1100,900,1100,2400,2550,2712,1592,1592
Afghanistan,"Onions (inc. shallots), green",,,,,,,,,,
Afghanistan,"Onions, dry",,,,,,,,,,
Afghanistan,Oranges,11300,11400,11400,11400,11600,11600,10800,9500,7700,7700
Afghanistan,Other Bastfibres,,,,,,,,,,
Afghanistan,Other melons (inc.cantaloupes),20900,19500,22400,22300,22400,28000,28000,28000,28000,28000
Afghanistan,Papayas,,,,,,,,,,
Afghanistan,Peaches and nectarines,13500,13600,13600,13600,13800,14000,14000,14000,14000,13622
Afghanistan,Pears,2200,2300,2300,2300,2300,2300,2300,2300,3540,2145
Afghanistan,"Peas, dry",,,,,,,,,,
Afghanistan,"Peas, green",,,,,,,,,,
Afghanistan,Pepper (Piper spp.),,,,,,,,,,
Afghanistan,Peppermint,,,,,,,,,,
Afghanistan,Persimmons,,,,,,,,,,
Afghanistan,Pigeon peas,,,,,,,,,,
Afghanistan,Pineapples,,,,,,,,,,
Afghanistan,Pistachios,2200,1700,2000,2000,2100,2200,2310,2457,2457,3600
Afghanistan,Plantains,,,,,,,,,,
Afghanistan,Plums and sloes,33700,33900,33900,33900,34400,34500,34500,34500,34500,34500
Afghanistan,Popcorn,,,,,,,,,,
Afghanistan,Poppy seed,,,,,,,,,,
Afghanistan,Potatoes,218000,203000,224000,223000,224000,350000,300000,300000,300000,300800
Afghanistan,"Pulses, nes",32000,29000,33000,34800,35000,42100,42000,42000,42100,42100
Afghanistan,"Pumpkins, squash and gourds",,,,,,,,,,
Afghanistan,"Pyrethrum,Dried",,,,,,,,,,
Afghanistan,Quinces,,,,,,,,,,
Afghanistan,Quinoa,,,,,,,,,,
Afghanistan,Ramie,,,,,,,,,,
Afghanistan,Rapeseed,,,,,,,,,,
Afghanistan,Raspberries,,,,,,,,,,
Afghanistan,"Rice, paddy",343000,320000,333000,335000,300000,434000,463000,485000,540000,552000
Afghanistan,"Roots and Tubers, nes",,,,,,,,,,
Afghanistan,Rye,,,,,,,,,,
Afghanistan,Safflower seed,,,,,,,,,,
Afghanistan,Seed cotton,45000,36000,29000,68000,68000,57000,57000,57000,57000,57000
Afghanistan,Sesame seed,25800,25200,24600,24000,28000,30000,31000,32000,32000,32000
Afghanistan,Sisal,,,,,,,,,,
Afghanistan,Sorghum,,,,,,,,,,
Afghanistan,Sour cherries,,,,,,,,,,
Afghanistan,Soybeans,,,,,,,,,,
Afghanistan,"Spices, nes",,,,,,,,,,
Afghanistan,Spinach,,,,,,,,,,
Afghanistan,"Stone fruit, nes",20200,20300,20300,20300,20700,20700,20700,20700,20700,20700
Afghanistan,Strawberries,,,,,,,,,,
Afghanistan,String beans,,,,,,,,,,
Afghanistan,Sugar beet,3000,3500,1500,1000,1000,1000,5000,3000,3000,12938
Afghanistan,Sugar cane,62000,60000,55000,38000,38000,38000,60000,38000,70000,70000
Afghanistan,"Sugar crops, nes",,,,,,,,,,
Afghanistan,Sunflower seed,17200,16800,16400,16000,16000,16000,15000,20000,16000,16000
Afghanistan,Sweet potatoes,,,,,,,,,,
Afghanistan,"Tangerines, mandarins, clem.",,,,,,,,,,
Afghanistan,Taro (cocoyam),,,,,,,,,,
Afghanistan,Tea,,,,,,,,,,
Afghanistan,"Tobacco, unmanufactured",,,,,,,,,,
Afghanistan,Tomatoes,,,,,,,,,,
Afghanistan,Triticale,,,,,,,,,,
Afghanistan,Tung Nuts,,,,,,,,,,
Afghanistan,Vanilla,,,,,,,,,,
Afghanistan,Vegetables fresh nes,343200,322000,377600,376100,380000,540000,600000,600000,600000,600000
Afghanistan,Vetches,,,,,,,,,,
Afghanistan,"Walnuts, with shell",4800,4500,5100,5000,5000,3900,4095,4355,5000,9206
Afghanistan,Watermelons,83900,78500,90000,89600,90000,129000,71000,138000,200000,200000
Afghanistan,Wheat,1900000,1800000,1650000,1726000,1650000,3480000,2390000,4266000,3363000,4484000
Afghanistan,Yams,,,,,,,,,,
Afghanistan,Yautia (cocoyam),,,,,,,,,,
Albania,Agave Fibres Nes,,,,,,,,,,
Albania,Alfalfa for forage and silage,1405000,1700000,1340000,1105000,1520000,1800000,3379324,3367308,2962314,3789810
Albania,"Almonds, with shell",,,,,,,,,,
Albania,"Anise, badian, fennel, corian.",,,,,,,,,,
Albania,Apples,14000,18000,13100,7400,6300,13300,15000,16000,27566,36000
Albania,Apricots,1300,1600,1700,1200,1200,2200,1800,2000,1900,2000
Albania,Arecanuts,,,,,,,,,,
Albania,Artichokes,,,,,,,,,,
Albania,Asparagus,,,,,,,,,,
Albania,Avocados,,,,,,,,,,
Albania,Bambara beans,,,,,,,,,,
Albania,Bananas,,,,,,,,,,
Albania,Barley,40000,40000,5000,3323,5569,2900,3700,4100,6000,3500
Albania,"Beans, dry",18000,24000,14000,12844,25197,17800,22400,23600,24300,20800
Albania,"Beans, green",,,,,,7500,7600,7800,16000,7000
Albania,Berries Nes,,,,,,,,,,
Albania,Blueberries,,,,,,,,,,
Albania,"Brazil nuts, with shell",,,,,,,,,,
Albania,"Broad beans, horse beans, dry",,,,,,200,200,200,200,200
Albania,Buckwheat,,,,,,,,,,
Albania,Cabbages and other brassicas,,,23500,18000,37300,38000,40500,41000,35129,25000
Albania,Canary seed,,,,,,,,,,
Albania,Carobs,,,,,,,,,,
Albania,Carrots and turnips,,,3900,3000,4600,3500,3800,4000,1268,4000
Albania,"Cashew nuts, with shell",,,,,,,,,,
Albania,Cashewapple,,,,,,,,,,
Albania,Cassava,,,,,,,,,,
Albania,Castor oil seed,,,,,,,,,,
Albania,Cauliflowers and broccoli,,,1200,1000,1400,2000,3200,3300,3210,3000
Albania,"Cereals, nes",,,,,,,,,,
Albania,Cherries,500,700,500,500,500,6300,6900,7200,7680,7500
Albania,Chestnuts,,,,,,480,380,380,500,500
Albania,Chick peas,,,,,,,,,,
Albania,Chicory roots,,,,,,,,,,
Albania,"Chillies and peppers, dry",,,,,,,,,,
Albania,"Chillies and peppers, green",,,28000,31000,42000,44000,45600,46000,49078,45000
Albania,Cinnamon (canella),,,,,,,,,,
Albania,"Citrus fruit, nes",,,,,,,,,,
Albania,Clover for forage and silage,,,,,,,892996,967267,802367,802000
Albania,Cloves,,,,,,,,,,
Albania,Cocoa beans,,,,,,,,,,
Albania,Coconuts,,,,,,,,,,
Albania,"Coffee, green",,,,,,,,,,
Albania,"Cow peas, dry",,,,,,,,,,
Albania,Cranberries,,,,,,,,,,
Albania,Cucumbers and gherkins,,,31000,34000,47000,53300,53500,55000,52912,50000
Albania,Currants,,,,,,,,,,
Albania,Dates,,,,,,,5800,6590,7900,8000
Albania,Eggplants (aubergines),,,12000,9000,14000,20000,20000,21100,17094,20000
Albania,Fibre Crops Nes,,,,,,,,,,
Albania,Figs,14400,20300,12600,7400,6300,17500,14000,16000,16650,16000
Albania,Flax fibre and tow,,,,,,,,,,
Albania,Fonio,,,,,,,,,,
Albania,Fruit Fresh Nes,7200,8800,4000,1000,1200,5000,6000,8000,10000,15462
Albania,"Fruit, tropical fresh nes",,,,,,,,,,
Albania,Garlic,,,3900,3000,4600,8000,7000,7000,5917,6000
Albania,Ginger,,,,,,,,,,
Albania,Gooseberries,,,,,,,,,,
Albania,Grapefruit (inc. pomelos),,,,,,,,,,
Albania,Grapes,75200,79800,90700,57700,37800,105500,97100,115100,127800,146500
Albania,"Groundnuts, with shell",,,,,,,,,,
Albania,Gums Natural,,,,,,,,,,
Albania,"Hazelnuts, with shell",,,,,,,,,,
Albania,Hemp Tow Waste,,,,,,,,,,
Albania,Hempseed,,,,,,,,,,
Albania,Hops,,,,,,700,900,800,1000,1000
Albania,Jute,,,,,,,,,,
Albania,Karite Nuts (Sheanuts),,,,,,,,,,
Albania,Kiwi fruit,,,,,,,,,,
Albania,Kolanuts,,,,,,,,,,
Albania,"Leeks, other alliaceous veg",,,16000,22000,29000,29500,26500,27000,22495,20000
Albania,"Leguminous vegetables, nes",,,,,,100,100,100,100,100
Albania,Lemons and limes,,,,,,,602,700,860,1525
Albania,Lentils,,,,,,,,,,
Albania,Lettuce and chicory,,,,,,,,,6843,2000
Albania,Linseed,,,,,,,,,,
Albania,Lupins,,,,,,,,,,
Albania,Maize,237000,307000,227000,128779,156063,206900,216200,219900,245400,215900
Albania,Maize for forage and silage,570000,540000,400000,350000,300000,175000,166928,87397,113429,73310
Albania,"Maize, green",,,,,,,,,,
Albania,"Mangoes, mangosteens, guavas",,,,,,,,,,
Albania,Manila Fibre (Abaca),,,,,,,,,,
Albania,Mate,,,,,,,,,,
Albania,Melonseed,,,,,,,,,,
Albania,Millet,,,,,,,,,,
Albania,Mixed grain,,,,,,,,,,
Albania,Mushrooms and truffles,,,,,,100,100,100,100,100
Albania,Mustard seed,,,,,,,,,,
Albania,Natural rubber,,,,,,,,,,
Albania,"Nutmeg, mace and cardamoms",,,,,,,,,,
Albania,"Nuts, nes",4300,4400,4000,3600,3800,2600,2600,2600,2700,2600
Albania,Oats,30000,20000,12000,3000,4667,16400,23100,24200,22600,21400
Albania,Oil palm fruit,,,,,,,,,,
Albania,"Oilseeds, Nes",,,,,,,,,,
Albania,Okra,,,3900,3000,4600,6000,5300,5800,10500,7400
Albania,Olives,23400,31100,10000,35300,20200,27933,58700,30200,40200,27600
Albania,"Onions (inc. shallots), green",,,7800,6000,9300,12000,13000,13800,13299,13000
Albania,"Onions, dry",,,31000,34000,47000,51000,50000,52000,61691,60000
Albania,Oranges,13400,15100,10200,11000,12900,4400,4900,5200,3670,4200
Albania,Other Bastfibres,,,,,,,,,,
Albania,Other melons (inc.cantaloupes),,,,,,30200,30500,31000,40805,40000
Albania,Papayas,,,,,,,,,,
Albania,Peaches and nectarines,3900,4800,4300,2900,2900,4400,4800,5600,7540,7500
Albania,Pears,6700,8400,8400,5000,4000,3500,4000,4300,4760,4700
Albania,"Peas, dry",,,,,,,,,,
Albania,"Peas, green",,,,,,,,,1914,2000
Albania,Pepper (Piper spp.),,,,,,,,,,
Albania,Peppermint,,,,,,,,,,
Albania,Persimmons,,,,,,,,,,
Albania,Pigeon peas,,,,,,,,,,
Albania,Pineapples,,,,,,,,,,
Albania,Pistachios,,,,,,,,,,
Albania,Plantains,,,,,,,,,,
Albania,Plums and sloes,12400,15000,9600,5200,4200,14000,19000,16000,18000,20000
Albania,Popcorn,,,,,,,,,,
Albania,Poppy seed,,,,,,,,,,
Albania,Potatoes,60000,97000,80000,85966,78525,158200,159800,169300,162600,154900
Albania,"Pulses, nes",700,700,600,510,530,500,500,550,600,500
Albania,"Pumpkins, squash and gourds",,,3900,3000,4600,7000,7200,7500,5374,7000
Albania,"Pyrethrum,Dried",,,,,,,,,,
Albania,Quinces,1200,1500,1100,500,500,600,500,700,1500,2813
Albania,Quinoa,,,,,,,,,,
Albania,Ramie,,,,,,,,,,
Albania,Rapeseed,,,,,,,,,,
Albania,Raspberries,,,,,,,,,,
Albania,"Rice, paddy",8830,8450,7000,2283,960,,,,,
Albania,"Roots and Tubers, nes",,,,,,,,,,
Albania,Rye,9400,9300,8000,1427,1360,2400,2400,3000,2600,3300
Albania,Safflower seed,,,,,,,,,,
Albania,Seed cotton,14000,17000,12000,1000,1000,950,950,950,950,900
Albania,Sesame seed,,,,,,,,,,
Albania,Sisal,,,,,,,,,,
Albania,Sorghum,35400,35600,25000,10000,10000,,,,,
Albania,Sour cherries,9000,11300,11500,7500,6400,15400,12000,14000,13600,13000
Albania,Soybeans,11000,12000,7000,2513,1457,500,400,700,400,400
Albania,"Spices, nes",,,,,,100,100,100,100,100
Albania,Spinach,,,3900,3000,4600,7000,6000,6500,6311,6000
Albania,"Stone fruit, nes",,,,,,,,,,
Albania,Strawberries,,,,,,,,,,
Albania,String beans,,,,,,,,,,
Albania,Sugar beet,125000,262000,169000,58000,46458,40000,40000,40000,50000,40000
Albania,Sugar cane,,,,,,,,,,
Albania,"Sugar crops, nes",,,,,,,,,,
Albania,Sunflower seed,17000,23870,17000,4787,3447,1319,2200,2000,2200,2400
Albania,Sweet potatoes,,,,,,,,,,
Albania,"Tangerines, mandarins, clem.",,,,,,,760,900,1070,1000
Albania,Taro (cocoyam),,,,,,,,,,
Albania,Tea,,,,,,,,,,
Albania,"Tobacco, unmanufactured",14000,19000,14100,7000,12495,1416,2100,1900,2000,900
Albania,Tomatoes,48000,59000,60000,64000,110000,151000,152000,152000,164853,160000
Albania,Triticale,,,,,,,,,,
Albania,Tung Nuts,,,,,,,,,,
Albania,Vanilla,,,,,,,,,,
Albania,Vegetables fresh nes,240400,306000,86000,50000,50300,1000,1000,1000,3500,11500
Albania,Vetches,3300,3800,2600,2200,2500,1600,1600,1600,1800,1600
Albania,"Walnuts, with shell",,,,,,,,,,
Albania,Watermelons,18600,27000,77000,70000,105000,204000,204340,204000,169107,190000
Albania,Wheat,637000,613000,613000,297340,251862,259900,253400,260000,230900,249500
Albania,Yams,,,,,,,,,,
Albania,Yautia (cocoyam),,,,,,,,,,
Algeria,Agave Fibres Nes,,,,,,,,,,
Algeria,Alfalfa for forage and silage,40000,39000,37000,48000,56000,45000,45000,45000,46000,46000
Algeria,"Almonds, with shell",9676,12438,11733,15768,17901,33234,37985,45379,53673,34110
Algeria,"Anise, badian, fennel, corian.",,,,,,,,,,
Algeria,Apples,39980,51395,38941,47827,61984,135542,165372,199712,283242,190010
Algeria,Apricots,32500,45925,34979,59263,40785,106469,87991,145097,167017,116438
Algeria,Arecanuts,,,,,,,,,,
Algeria,Artichokes,6248,7615,6250,4703,7588,34721,50460,37030,25595,22856
Algeria,Asparagus,,,,,,,,,,
Algeria,Avocados,,,,,,,,,,
Algeria,Bambara beans,,,,,,,,,,
Algeria,Bananas,,,,,,,374,278,11,200
Algeria,Barley,389660,789882,833400,1809960,1398290,1221980,1211600,1032819,1235880,1186658
Algeria,"Beans, dry",597,558,876,487,696,1096,1581,666,915,917
Algeria,"Beans, green",16417,16547,16918,18327,21661,40681,41100,33265,35508,41322
Algeria,Beets for Fodder,2340,1550,1100,2000,4550,3900,3900,3900,3900,4000
Algeria,Berries Nes,,,,,,,,,,
Algeria,Blueberries,,,,,,,,,,
Algeria,"Brazil nuts, with shell",,,,,,,,,,
Algeria,"Broad beans, horse beans, dry",15500,23157,16225,32570,31151,30700,32053,26886,24298,27974
Algeria,Buckwheat,,,,,,,,,,
Algeria,Cabbages and other brassicas,16208,17633,13267,15145,25589,29799,42305,33512,39062,43521
Algeria,Canary seed,,,,,,,,,,
Algeria,Carobs,3150,5638,3684,5658,2768,3886,4191,3003,3711,4138
Algeria,Carrots and turnips,136470,153213,100934,117061,159183,160720,198190,163579,229295,252775
Algeria,"Cashew nuts, with shell",,,,,,,,,,
Algeria,Cashewapple,,,,,,,,,,
Algeria,Cassava,,,,,,,,,,
Algeria,Castor oil seed,,,,,,,,,,
Algeria,Cauliflowers and broccoli,29538,29526,25008,24647,38110,55173,52815,51481,59126,61682
Algeria,"Cereals, nes",,,,,,,,,,
Algeria,Cherries,3720,4459,2684,3095,4066,2585,3156,3081,5003,1681
Algeria,Chestnuts,,,,,,,,,,
Algeria,Chick peas,14615,20464,14772,24187,26132,19102,16367,13727,12706,14294
Algeria,Chicory roots,,,,,,,,,,
Algeria,"Chillies and peppers, dry",6300,6400,6500,6600,6700,7600,7600,7700,7700,7700
Algeria,"Chillies and peppers, green",192695,189417,158750,157818,159751,208232,265307,248614,275888,268055
Algeria,Cinnamon (canella),,,,,,,,,,
Algeria,"Citrus fruit, nes",150,200,300,310,320,390,390,400,390,390
Algeria,Clover for forage and silage,22000,17000,10000,11000,24000,22000,22000,22000,24000,24000
Algeria,Cloves,,,,,,,,,,
Algeria,Cocoa beans,,,,,,,,,,
Algeria,Coconuts,,,,,,,,,,
Algeria,"Coffee, green",,,,,,,,,,
Algeria,"Cow peas, dry",,,,,,,,,,
Algeria,Cranberries,,,,,,,,,,
Algeria,Cucumbers and gherkins,43530,50404,28776,34978,36635,71840,91850,97737,93446,92303
Algeria,Currants,,,,,,,,,,
Algeria,Dates,196060,210137,205907,209092,260515,492217,442600,516293,491188,526921
Algeria,Eggplants (aubergines),19410,26713,21614,17890,19462,37731,47370,43058,54438,58400
Algeria,Fibre Crops Nes,,,,,,,,,,
Algeria,Figs,48200,70320,58390,41414,86424,63266,64940,69799,91927,63883
Algeria,Flax fibre and tow,,,,,,,,,,
Algeria,Fonio,,,,,,,,,,
Algeria,forage Products,3310000,5099000,2049000,5561000,4410000,3900000,3900000,3900000,4000000,4000000
Algeria,Fruit Fresh Nes,19677,17253,23500,19396,20754,53792,60000,70000,81947,75903
Algeria,"Fruit, tropical fresh nes",0,0,0,0,0,,,,,
Algeria,Garlic,18646,29453,21755,25762,25833,42004,52320,46436,53513,54583
Algeria,Ginger,,,,,,,,,,
Algeria,Gooseberries,,,,,,,,,,
Algeria,Grapefruit (inc. pomelos),3100,3090,2919,1406,2282,1733,1771,1551,2530,1010
Algeria,Grapes,301000,270426,262794,251370,229073,277968,283900,334021,398018,244999
Algeria,"Groundnuts, with shell",993,1628,1877,2014,3610,3842,4269,3304,2995,3319
Algeria,Gums Natural,,,,,,,,,,
Algeria,"Hazelnuts, with shell",,,,,,,,,,
Algeria,Hemp Tow Waste,,,,,,,,,,
Algeria,Hempseed,,,,,,,,,,
Algeria,Hops,,,,,,,,,,
Algeria,Jute,,,,,,,,,,
Algeria,Karite Nuts (Sheanuts),,,,,,,,,,
Algeria,Kiwi fruit,,,,,,,,,,
Algeria,Kolanuts,,,,,,,,,,
Algeria,"Leguminous vegetables, nes",77135,96141,78298,114693,119986,176407,173800,207500,177883,169950
Algeria,Lemons and limes,8000,8830,11921,9203,15595,40156,45919,47305,47271,44672
Algeria,Lentils,1474,1206,773,950,893,490,613,423,654,561
Algeria,Lettuce and chicory,,,,,,,,,,
Algeria,Linseed,,,,,,,,,,
Algeria,Lupins,,,,,,,,,,
Algeria,Maize,2000,2400,231,500,662,981,679,1148,2456,1644
Algeria,Maize for forage and silage,40000,37000,15000,33000,22000,55000,57000,57000,57000,58000
Algeria,"Maize, green",,,,,,,,,,
Algeria,"Mangoes, mangosteens, guavas",,,,,,,,,,
Algeria,Manila Fibre (Abaca),,,,,,,,,,
Algeria,Mate,,,,,,,,,,
Algeria,Melonseed,,,,,,,,,,
Algeria,Millet,,,,,,,,,,
Algeria,Mixed grain,,,,,,,,,,
Algeria,Mushrooms and truffles,0,0,0,100,100,130,150,170,200,200
Algeria,Mustard seed,,,,,,,,,,
Algeria,Natural rubber,,,,,,,,,,
Algeria,"Nutmeg, mace and cardamoms",,,,,,,,,,
Algeria,"Nuts, nes",,,,,,,,,,
Algeria,Oats,29658,59560,41300,128142,92890,77546,89000,77500,89000,92238
Algeria,Oil palm fruit,,,,,,,,,,
Algeria,"Oilseeds, Nes",,,,,,,,,,
Algeria,Okra,,,,,,,,,,
Algeria,Olives,142892,92453,177907,87736,265520,167627,468800,316489,264733,208952
Algeria,"Onions (inc. shallots), green",150,150,150,180,180,250,250,250,250,250
Algeria,"Onions, dry",200299,227589,172974,317544,250649,555110,658215,685500,703873,826592
Algeria,Oranges,207980,176620,183830,221965,251937,389372,417150,435236,474453,490915
Algeria,Other Bastfibres,,,,,,,,,,
Algeria,Other melons (inc.cantaloupes),,,,,,,,,,
Algeria,Papayas,,,,,,,,,,
Algeria,Peaches and nectarines,23686,32790,15336,33103,35631,73964,80462,95059,117504,75174
Algeria,Pears,34830,43200,24461,39666,47067,116144,133176,158193,189430,139353
Algeria,"Peas, dry",1868,2305,2246,4719,4347,6342,7371,5339,5381,6243
Algeria,"Peas, green",25840,27044,23722,42675,47296,81992,98496,109700,81501,74831
Algeria,Pepper (Piper spp.),,,,,,,,,,
Algeria,Peppermint,,,,,,,,,,
Algeria,Persimmons,,,,,,,,,,
Algeria,Pigeon peas,,,,,,,,,,
Algeria,Pineapples,,,,,,,,,,
Algeria,Pistachios,,,,,,,,,,
Algeria,Plantains,,,,,,,,,,
Algeria,Plums and sloes,21600,27681,16735,26821,27187,32529,38321,46216,65651,42631
Algeria,Popcorn,,,,,,,,,,
Algeria,Poppy seed,,,,,,,,,,
Algeria,Potatoes,898800,1000700,808541,1077350,1157520,1879918,1896270,2156550,2180961,1506859
Algeria,"Pulses, nes",,,10,20,30,110,110,110,111,95
Algeria,"Pumpkins, squash and gourds",45530,67310,68273,70104,88075,121684,158180,188500,157505,161603
Algeria,"Pyrethrum,Dried",,,,,,,,,,
Algeria,Quinces,,,,,,3071,4455,6422,8991,6745
Algeria,Quinoa,,,,,,,,,,
Algeria,Ramie,,,,,,,,,,
Algeria,Rapeseed,77130,90395,70000,60000,40000,28000,29000,29000,29000,29000
Algeria,Raspberries,,,,,,,,,,
Algeria,"Rice, paddy",1480,1480,1540,1500,1500,300,300,300,300,300
Algeria,"Roots and Tubers, nes",,,,,,,,,,
Algeria,Rye,,,,,,,,,,
Algeria,Safflower seed,,,,,,,,,,
Algeria,Seed cotton,61,61,61,61,61,62,62,62,62,62
Algeria,Sesame seed,,,,,,,,,,
Algeria,Sisal,,,,,,,,,,
Algeria,Sorghum,1085,708,464,315,320,607,849,1239,2479,2405
Algeria,Sour cherries,,,,,,,,,,
Algeria,Soybeans,,,,,,,,,,
Algeria,"Spices, nes",,,,,,,,,,
Algeria,Spinach,,,,,,,,,,
Algeria,"Stone fruit, nes",,,10000,15000,15000,7315,7300,7300,7300,7300
Algeria,Strawberries,0,0,0,0,0,,,,,
Algeria,String beans,,,,,,,,,,
Algeria,Sugar beet,0,0,0,0,0,,,,,
Algeria,Sugar cane,,,,,,,,,,
Algeria,"Sugar crops, nes",,,,,,,,,,
Algeria,Sunflower seed,52,52,52,52,52,50,50,50,50,50
Algeria,Sweet potatoes,,,,,,,,,,
Algeria,"Tangerines, mandarins, clem.",92726,79551,82283,90996,92075,128658,144271,143314,156091,156146
Algeria,Taro (cocoyam),,,,,,,,,,
Algeria,Tea,,,,,,,,,,
Algeria,"Tobacco, unmanufactured",3507,3527,3578,3358,6181,5674,7600,6500,6889,6043
Algeria,Tomatoes,441590,511260,402020,534427,596542,887097,1092273,1023445,796160,567313
Algeria,Triticale,,,20,40,60,0,0,0,0,0
Algeria,Tung Nuts,,,,,,,,,,
Algeria,Vanilla,,,,,,,,,,
Algeria,Vegetables fresh nes,169000,198200,161909,216315,188189,326071,350000,400000,400000,390125
Algeria,Vetches,396,207,197,106,167,18,15,65,111,80
Algeria,"Walnuts, with shell",,,,,,,,,,
Algeria,Watermelons,232040,300874,264124,371515,447228,629847,721376,857942,785224,815665
Algeria,Wheat,614420,1152100,750080,1869400,1836750,2964852,2730700,2414728,2687930,2318963
