Afghanistan,Mushrooms and truffles,,,,,,,,,,
Afghanistan,Mustard seed,,,,,,,,,,
Afghanistan,Natural rubber,,,,,,,,,,
Afghanistan,"Nutmeg, mace and cardamoms",,,,,,,,,,
Afghanistan,"Nuts, nes",1800,700,700,700,700,800,1000,1105,1105,755
Afghanistan,Oats,,,,,,,,,,
Afghanistan,Oil palm fruit,,,,,,,,,,
Afghanistan,"Oilseeds, Nes",,,,,,,,,,
Afghanistan,Okra,,,,,,,,,,
Afghanistan,Olives,1300,1300,1300,1300,1300,2400,3400,3400,2300,2300
Afghanistan,"Onions (inc. shallots), green",,,,,,,,,,
Afghanistan,"Onions, dry",,,,,,,,,,
Afghanistan,Oranges,1490,1500,1500,1500,1500,1860,1400,1237,1000,1000
Afghanistan,Other Bastfibres,,,,,,,,,,
Afghanistan,Other melons (inc.cantaloupes),2200,2100,2100,2100,2100,2700,2700,2700,2700,2700
Afghanistan,Papayas,,,,,,,,,,
Afghanistan,Peaches and nectarines,1900,1910,1910,1910,1910,2611,1920,1920,1920,1920
Afghanistan,Pears,320,320,320,320,320,435,256,305,350,350
Afghanistan,"Peas, dry",,,,,,,,,,
Afghanistan,"Peas, green",,,,,,,,,,
Afghanistan,Pepper (Piper spp.),,,,,,,,,,
Afghanistan,Peppermint,,,,,,,,,,
Afghanistan,Persimmons,,,,,,,,,,
Afghanistan,Pigeon peas,,,,,,,,,,
Afghanistan,Pineapples,,,,,,,,,,
Afghanistan,Pistachios,2900,2800,2700,2700,2700,3200,2000,2211,2211,2347
Afghanistan,Plantains,,,,,,,,,,
Afghanistan,Plums and sloes,4530,4540,4540,4540,4540,6119,3594,4278,5500,4500
Afghanistan,Popcorn,,,,,,,,,,
Afghanistan,Poppy seed,,,,,,,,,,
Afghanistan,Potatoes,14000,13300,13300,13300,13300,21000,17000,20000,20000,20000
Afghanistan,"Pulses, nes",35000,35000,35000,36000,37000,39300,39000,39000,39300,39300
Afghanistan,"Pumpkins, squash and gourds",,,,,,,,,,
Afghanistan,"Pyrethrum,Dried",,,,,,,,,,
Afghanistan,Quinces,,,,,,,,,,
Afghanistan,Quinoa,,,,,,,,,,
Afghanistan,Ramie,,,,,,,,,,
Afghanistan,Rapeseed,,,,,,,,,,
Afghanistan,Raspberries,,,,,,,,,,
Afghanistan,"Rice, paddy",180000,170000,175000,173000,175000,145000,195000,160000,160000,170000
Afghanistan,"Roots and Tubers, nes",,,,,,,,,,
Afghanistan,Rye,,,,,,,,,,
Afghanistan,Safflower seed,,,,,,,,,,
Afghanistan,Seed cotton,45000,55000,28000,60000,60000,50000,50000,50000,50000,50000
Afghanistan,Sesame seed,44000,42000,40000,36000,36000,44000,45000,47000,47000,47000
Afghanistan,Sisal,,,,,,,,,,
Afghanistan,Sorghum,,,,,,,,,,
Afghanistan,Sour cherries,,,,,,,,,,
Afghanistan,Soybeans,,,,,,,,,,
Afghanistan,"Spices, nes",,,,,,,,,,
Afghanistan,Spinach,,,,,,,,,,
Afghanistan,"Stone fruit, nes",2990,3000,3000,3000,3000,3000,3000,3000,3000,3000
Afghanistan,Strawberries,,,,,,,,,,
Afghanistan,String beans,,,,,,,,,,
Afghanistan,Sugar beet,200,210,300,200,200,200,1000,1000,1000,2500
Afghanistan,Sugar cane,3000,3000,2900,2000,2000,3300,3000,2000,3700,3700
Afghanistan,"Sugar crops, nes",,,,,,,,,,
Afghanistan,Sunflower seed,11800,11700,11600,11500,11500,11500,10625,13824,11500,11500
Afghanistan,Sweet potatoes,,,,,,,,,,
Afghanistan,"Tangerines, mandarins, clem.",,,,,,,,,,
Afghanistan,Taro (cocoyam),,,,,,,,,,
Afghanistan,Tea,,,,,,,,,,
Afghanistan,"Tobacco, unmanufactured",,,,,,,,,,
Afghanistan,Tomatoes,,,,,,,,,,
Afghanistan,Triticale,,,,,,,,,,
Afghanistan,Tung Nuts,,,,,,,,,,
Afghanistan,Vanilla,,,,,,,,,,
Afghanistan,Vegetables fresh nes,45900,42600,44300,42600,43000,57000,63000,63000,57000,57000
Afghanistan,Vetches,,,,,,,,,,
Afghanistan,"Walnuts, with shell",2250,2200,2300,2300,2300,3100,2000,2211,2300,2300
Afghanistan,Watermelons,8300,7800,8200,7800,7800,11200,6300,12326,20000,20000
Afghanistan,Wheat,1620000,1610000,1570000,1690000,1600000,2320000,1888000,2342000,2444000,2466000
Afghanistan,Yams,,,,,,,,,,
Afghanistan,Yautia (cocoyam),,,,,,,,,,
Albania,Agave Fibres Nes,,,,,,,,,,
Albania,Alfalfa for forage and silage,67000,68000,70500,69000,80000,78000,98287,101559,102267,130000
Albania,"Almonds, with shell",,,,,,,,,,
Albania,"Anise, badian, fennel, corian.",,,,,,,,,,
Albania,Apples,2550,2550,2550,2000,2000,2400,3000,3000,5500,7000
Albania,Apricots,530,530,530,400,400,400,350,400,380,400
Albania,Arecanuts,,,,,,,,,,
Albania,Artichokes,,,,,,,,,,
Albania,Asparagus,,,,,,,,,,
Albania,Avocados,,,,,,,,,,
Albania,Bambara beans,,,,,,,,,,
Albania,Bananas,,,,,,,,,,
Albania,Barley,13000,13200,5000,3600,4035,1550,1500,1502,2175,1400
Albania,"Beans, dry",24000,24000,22000,15792,20508,17400,17200,16100,15076,14600
Albania,"Beans, green",,,,,,500,520,600,600,600
Albania,Berries Nes,,,,,,,,,,
Albania,Blueberries,,,,,,,,,,
Albania,"Brazil nuts, with shell",,,,,,,,,,
Albania,"Broad beans, horse beans, dry",,,,,,130,130,130,130,130
Albania,Buckwheat,,,,,,,,,,
Albania,Cabbages and other brassicas,,,1300,950,1850,1700,1600,1800,1574,1050
Albania,Canary seed,,,,,,,,,,
Albania,Carobs,,,,,,,,,,
Albania,Carrots and turnips,,,260,200,300,200,200,250,57,200
Albania,"Cashew nuts, with shell",,,,,,,,,,
Albania,Cashewapple,,,,,,,,,,
Albania,Cassava,,,,,,,,,,
Albania,Castor oil seed,,,,,,,,,,
Albania,Cauliflowers and broccoli,,,70,60,80,200,170,200,144,140
Albania,"Cereals, nes",,,,,,,,,,
Albania,Cherries,165,165,165,150,150,1200,1300,1400,1500,1400
Albania,Chestnuts,,,,,,150,150,150,155,150
Albania,Chick peas,,,,,,,,,,
Albania,Chicory roots,,,,,,,,,,
Albania,"Chillies and peppers, dry",,,,,,,,,,
Albania,"Chillies and peppers, green",,,1900,2050,2800,2800,2800,2800,2199,2000
Albania,Cinnamon (canella),,,,,,,,,,
Albania,"Citrus fruit, nes",,,,,,,,,,
Albania,Clover for forage and silage,,,,,,,47608,50870,55225,55000
Albania,Cloves,,,,,,,,,,
Albania,Cocoa beans,,,,,,,,,,
Albania,Coconuts,,,,,,,,,,
Albania,"Coffee, green",,,,,,,,,,
Albania,"Cow peas, dry",,,,,,,,,,
Albania,Cranberries,,,,,,,,,,
Albania,Cucumbers and gherkins,,,1100,1250,1750,1900,1900,1920,2370,2200
Albania,Currants,,,,,,,,,,
Albania,Dates,,,,,,,2300,2500,3000,3200
Albania,Eggplants (aubergines),,,700,500,800,1100,1200,1100,766,900
Albania,Fibre Crops Nes,,,,,,,,,,
Albania,Figs,9250,9250,9250,9250,9250,9600,7700,9000,9500,9600
Albania,Flax fibre and tow,,,,,,,,,,
Albania,Fonio,,,,,,,,,,
Albania,Fruit Fresh Nes,,,,,400,1500,2000,2500,3000,6100
Albania,"Fruit, tropical fresh nes",,,,,,,,,,
Albania,Garlic,,,600,450,650,1200,1000,1000,265,300
Albania,Ginger,,,,,,,,,,
Albania,Gooseberries,,,,,,,,,,
Albania,Grapefruit (inc. pomelos),,,,,,,,,,
Albania,Grapes,19378,19221,14058,13684,6193,5741,6364,6637,6915,7497
Albania,"Groundnuts, with shell",,,,,,,,,,
Albania,"Hazelnuts, with shell",,,,,,,,,,
Albania,Hemp Tow Waste,,,,,,,,,,
Albania,Hempseed,,,,,,,,,,
Albania,Hops,,,,,,1050,1350,1200,700,700
Albania,Jute,,,,,,,,,,
Albania,Karite Nuts (Sheanuts),,,,,,,,,,
Albania,Kiwi fruit,,,,,,,,,,
Albania,Kolanuts,,,,,,,,,,
Albania,"Leeks, other alliaceous veg",,,950,1300,1700,1700,1500,1600,1008,900
Albania,"Leguminous vegetables, nes",,,,,,20,20,20,20,20
Albania,Lemons and limes,,,,,,,60,70,100,200
Albania,Lentils,,,,,,,,,,
Albania,Lettuce and chicory,,,,,,,,,307,700
Albania,Linseed,,,,,,,,,,
Albania,Lupins,,,,,,,,,,
Albania,Maize,72100,64000,62000,44303,62736,48336,46800,48391,48971,46200
Albania,Maize for forage and silage,20000,19000,14000,12300,12000,9000,8420,4726,5592,3600
Albania,"Maize, green",,,,,,,,,,
Albania,"Mangoes, mangosteens, guavas",,,,,,,,,,
Albania,Manila Fibre (Abaca),,,,,,,,,,
Albania,Mate,,,,,,,,,,
Albania,Melonseed,,,,,,,,,,
Albania,Millet,,,,,,,,,,
Albania,Mixed grain,,,,,,,,,,
Albania,Mushrooms and truffles,,,,,,,,,,
Albania,Mustard seed,,,,,,,,,,
Albania,Natural rubber,,,,,,,,,,
Albania,"Nutmeg, mace and cardamoms",,,,,,,,,,
Albania,"Nuts, nes",3500,3500,3500,3300,3300,2340,2340,2340,2400,2400
Albania,Oats,20000,20000,16000,4000,4963,11079,12700,13923,13375,13200
Albania,Oil palm fruit,,,,,,,,,,
Albania,"Oilseeds, Nes",,,,,,,,,,
Albania,Okra,,,500,400,600,700,600,700,700,800
Albania,Olives,44500,44600,45000,45000,45000,33600,33500,28500,35000,25000
Albania,"Onions (inc. shallots), green",,,700,550,800,1100,1000,1100,596,600
Albania,"Onions, dry",,,2700,3000,4100,4200,4100,4200,2764,2800
Albania,Oranges,3000,2000,1700,1600,900,500,537,550,660,770
Albania,Other Bastfibres,,,,,,,,,,
Albania,Other melons (inc.cantaloupes),,,,,,1700,1800,1900,1828,1800
Albania,Papayas,,,,,,,,,,
Albania,Peaches and nectarines,1000,1000,1000,1000,1000,520,600,680,900,900
Albania,Pears,1200,1200,1200,950,950,330,380,400,450,450
Albania,"Peas, dry",,,,,,,,,,
Albania,"Peas, green",,,,,,,,,86,90
Albania,Pepper (Piper spp.),,,,,,,,,,
Albania,Peppermint,,,,,,,,,,
Albania,Persimmons,,,,,,,,,,
Albania,Pigeon peas,,,,,,,,,,
Albania,Pineapples,,,,,,,,,,
Albania,Pistachios,,,,,,,,,,
Albania,Plantains,,,,,,,,,,
Albania,Plums and sloes,6000,6000,6000,2500,2500,2000,2000,1900,2000,2500
Albania,Popcorn,,,,,,,,,,
Albania,Poppy seed,,,,,,,,,,
Albania,Potatoes,12000,9000,12000,11047,9470,10456,10700,10134,9523,8200
Albania,"Pulses, nes",1600,1600,1400,1200,1200,1500,1500,1500,1500,1500
Albania,"Pumpkins, squash and gourds",,,250,200,300,400,300,400,241,300
Albania,"Pyrethrum,Dried",,,,,,,,,,
Albania,Quinces,235,225,225,200,200,200,160,200,500,900
Albania,Quinoa,,,,,,,,,,
Albania,Ramie,,,,,,,,,,
Albania,Rapeseed,,,,,,,,,,
Albania,Raspberries,,,,,,,,,,
Albania,"Rice, paddy",3200,2700,3000,800,240,,,,,
Albania,"Roots and Tubers, nes",,,,,,,,,,
Albania,Rye,12000,12000,12000,3978,1091,1593,1500,1514,1349,1300
Albania,Safflower seed,,,,,,,,,,
Albania,Seed cotton,15000,12000,12000,2000,1300,1000,1000,1000,1000,1000
Albania,Sesame seed,,,,,,,,,,
Albania,Sisal,,,,,,,,,,
Albania,Sorghum,27700,27800,20000,15000,15000,,,,,
Albania,Sour cherries,3000,3000,3000,3000,3000,3000,2400,2800,2700,2500
Albania,Soybeans,11000,14000,10000,4143,3233,413,300,400,200,200
Albania,"Spices, nes",,,,,,150,150,150,150,200
Albania,Spinach,,,400,350,480,700,600,700,283,300
Albania,"Stone fruit, nes",,,,,,,,,,
Albania,Strawberries,,,,,,,,,,
Albania,String beans,,,,,,,,,,
Albania,Sugar beet,7300,6600,6000,4500,3599,2000,2000,2000,2000,2000
Albania,Sugar cane,,,,,,,,,,
Albania,"Sugar crops, nes",,,,,,,,,,
Albania,Sunflower seed,24600,21700,21000,8650,8457,1434,2800,1100,1300,2100
Albania,Sweet potatoes,,,,,,,,,,
Albania,"Tangerines, mandarins, clem.",,,,,,,75,100,100,100
Albania,Taro (cocoyam),,,,,,,,,,
Albania,Tea,,,,,,,,,,
Albania,"Tobacco, unmanufactured",31000,27000,24000,11000,12846,1642,1900,1500,1800,1200
Albania,Tomatoes,4000,4100,3150,3500,5500,5500,5700,6200,7385,6500
Albania,Triticale,,,,,,,,,,
Albania,Tung Nuts,,,,,,,,,,
Albania,Vanilla,,,,,,,,,,
Albania,Vegetables fresh nes,19000,18900,6700,4500,4650,100,100,100,300,800
Albania,Vetches,6200,6200,5800,5200,5600,6000,6000,6000,5800,6000
Albania,"Walnuts, with shell",,,,,,,,,,
Albania,Watermelons,,,3100,2500,3800,6800,7000,7000,7576,7600
Albania,Wheat,199000,209200,203000,143658,103273,90782,81400,82325,75000,70290
Albania,Yams,,,,,,,,,,
Albania,Yautia (cocoyam),,,,,,,,,,
Algeria,Agave Fibres Nes,,,,,,,,,,
Algeria,Alfalfa for forage and silage,3300,3200,3400,5950,4600,4300,4300,4300,4400,4400
Algeria,"Almonds, with shell",21370,23610,25010,24240,24970,30630,52835,55209,59137,40890
Algeria,"Anise, badian, fennel, corian.",,,,,,,,,,
Algeria,Apples,8000,10200,10740,10960,11140,18080,19861,24278,28658,31904
Algeria,Apricots,10200,14300,14010,12012,12290,16330,19375,22888,27362,31085
Algeria,Arecanuts,,,,,,,,,,
Algeria,Artichokes,1310,1170,1170,1110,880,2800,3316,2830,1713,1813
Algeria,Asparagus,,,,,,,,,,
Algeria,Avocados,,,,,,,,,,
Algeria,Bambara beans,,,,,,,,,,
Algeria,Bananas,,,,,,,14,12,1,10
Algeria,Barley,674490,1050000,1095120,1555670,1558050,782380,915440,684648,812280,971246
Algeria,"Beans, dry",2080,1320,1010,850,900,1560,1992,1206,1496,1394
Algeria,"Beans, green",4160,4050,4200,4940,5910,6730,7534,6928,7766,8532
Algeria,Beets for Fodder,90,50,60,50,130,205,205,205,200,200
Algeria,Berries Nes,,,,,,,,,,
Algeria,Blueberries,,,,,,,,,,
Algeria,"Brazil nuts, with shell",,,,,,,,,,
Algeria,"Broad beans, horse beans, dry",57830,53000,46160,48100,48470,34050,36777,35082,33537,31284
Algeria,Buckwheat,,,,,,,,,,
Algeria,Cabbages and other brassicas,2010,2210,1640,1720,2440,2290,2537,2910,2916,2908
Algeria,Canary seed,,,,,,,,,,
Algeria,Carobs,1600,2700,1960,1850,1770,1140,1066,1048,1028,982
Algeria,Carrots and turnips,13930,13740,13960,14490,14680,11510,12982,13413,15390,14583
Algeria,"Cashew nuts, with shell",,,,,,,,,,
Algeria,Cashewapple,,,,,,,,,,
Algeria,Cassava,,,,,,,,,,
Algeria,Castor oil seed,,,,,,,,,,
Algeria,Cauliflowers and broccoli,3270,3410,3130,2900,3520,3600,3593,4267,4476,4597
Algeria,"Cereals, nes",,,,,,,,,,
Algeria,Cherries,2800,2900,2660,2560,2590,2360,2393,2385,2440,2508
Algeria,Chestnuts,,,,,,,,,,
Algeria,Chick peas,52280,40800,33560,44530,41840,22850,23079,23348,21252,20681
Algeria,Chicory roots,,,,,,,,,,
Algeria,"Chillies and peppers, dry",3500,3500,3500,3500,3500,3800,3800,3850,3850,3850
Algeria,"Chillies and peppers, green",19450,19790,19340,20910,18810,17900,18534,20730,21131,20663
Algeria,Cinnamon (canella),,,,,,,,,,
Algeria,"Citrus fruit, nes",,,,,,,,,400,400
Algeria,Clover for forage and silage,5500,4600,2370,1620,4000,3200,3200,3200,3500,3500
Algeria,Cloves,,,,,,,,,,
Algeria,Cocoa beans,,,,,,,,,,
Algeria,Coconuts,,,,,,,,,,
Algeria,"Coffee, green",,,,,,,,,,
Algeria,"Cow peas, dry",,,,,,,,,,
Algeria,Cranberries,,,,,,,,,,
Algeria,Cucumbers and gherkins,3020,3280,2350,2540,2780,3420,3781,3959,4274,4190
Algeria,Currants,,,,,,,,,,
Algeria,Dates,76000,78000,78640,81890,83440,128800,136774,147906,154372,159871
Algeria,Eggplants (aubergines),2250,2430,2090,1860,2030,2740,2694,3445,3499,3764
Algeria,Fibre Crops Nes,,,,,,,,,,
Algeria,Figs,36000,36000,44700,44370,41200,44030,45920,46592,49180,48790
Algeria,Flax fibre and tow,,,,,,,,,,
Algeria,Fonio,,,,,,,,,,
Algeria,forage Products,640000,754000,589000,658000,667000,574000,574000,574000,590000,590000
Algeria,Fruit Fresh Nes,3700,3700,4200,3800,3770,9800,10000,10000,10860,11372
Algeria,"Fruit, tropical fresh nes",,,,,,,,,,
Algeria,Garlic,7310,8480,7740,7250,7670,9600,10444,10848,11433,11976
Algeria,Ginger,,,,,,,,,,
Algeria,Gooseberries,,,,,,,,,,
Algeria,Grapefruit (inc. pomelos),360,360,290,180,330,92,93,93,94,91
Algeria,Grapes,110830,105640,87730,79880,73920,60465,62532,69633,75187,76754
Algeria,"Groundnuts, with shell",900,1290,1510,1860,2220,3380,4081,2837,2718,2683
Algeria,"Hazelnuts, with shell",,,,,,,,,,
Algeria,Hemp Tow Waste,,,,,,,,,,
Algeria,Hempseed,,,,,,,,,,
Algeria,Hops,,,,,,,,,,
Algeria,Jute,,,,,,,,,,
Algeria,Karite Nuts (Sheanuts),,,,,,,,,,
Algeria,Kiwi fruit,,,,,,,,,,
Algeria,Kolanuts,,,,,,,,,,
Algeria,"Leguminous vegetables, nes",18990,21890,19770,24120,21190,23100,22700,23280,24661,21696
Algeria,Lemons and limes,1100,1200,1020,1170,1490,3970,3064,3162,3283,3376
Algeria,Lentils,6570,3230,3530,1950,1540,840,862,1090,1218,873
Algeria,Lettuce and chicory,,,,,,,,,,
Algeria,Linseed,,,,,,,,,,
Algeria,Lupins,,,,,,,,,,
Algeria,Maize,2000,1000,140,260,290,340,214,339,374,192
Algeria,Maize for forage and silage,4000,3110,2700,2190,1850,3700,3850,3850,3850,3900
Algeria,"Maize, green",,,,,,,,,,
Algeria,"Mangoes, mangosteens, guavas",,,,,,,,,,
Algeria,Manila Fibre (Abaca),,,,,,,,,,
Algeria,Mate,,,,,,,,,,
Algeria,Melonseed,,,,,,,,,,
Algeria,Millet,,,,,,,,,,
Algeria,Mixed grain,,,,,,,,,,
Algeria,Mushrooms and truffles,,,,,,,,,,
Algeria,Mustard seed,,,,,,,,,,
Algeria,Natural rubber,,,,,,,,,,
Algeria,"Nutmeg, mace and cardamoms",,,,,,,,,,
Algeria,"Nuts, nes",,,,,,,,,,
Algeria,Oats,108000,113260,82080,132200,123480,70870,73960,61227,75035,82096
Algeria,Oil palm fruit,,,,,,,,,,
Algeria,"Oilseeds, Nes",,,,,,,,,,
Algeria,Okra,,,,,,,,,,
Algeria,Olives,161150,161500,170170,164520,164290,209730,246166,268028,263352,276253
Algeria,"Onions (inc. shallots), green",15,15,15,18,18,25,25,25,25,25
Algeria,"Onions, dry",23150,21640,22530,24610,26000,32750,35303,36508,38417,38519
Algeria,Oranges,25000,25000,24290,23600,25840,29790,29017,29697,30864,32300
Algeria,Other Bastfibres,,,,,,,,,,
Algeria,Other melons (inc.cantaloupes),,,,,,,,,,
Algeria,Papayas,,,,,,,,,,
Algeria,Peaches and nectarines,7900,8200,7660,7530,7680,11500,12368,13619,15913,16684
Algeria,Pears,6900,8600,8840,8740,8900,12340,14438,17218,20102,22128
Algeria,"Peas, dry",15000,8110,7440,8910,9420,8680,9328,8299,9157,9184
Algeria,"Peas, green",15370,14680,10000,16830,19210,23850,24917,24223,25824,23471
Algeria,Pepper (Piper spp.),,,,,,,,,,
Algeria,Peppermint,,,,,,,,,,
Algeria,Persimmons,,,,,,,,,,
Algeria,Pigeon peas,,,,,,,,,,
Algeria,Pineapples,,,,,,,,,,
Algeria,Pistachios,,,,,,,,,,
Algeria,Plantains,,,,,,,,,,
Algeria,Plums and sloes,7000,7000,7350,6980,6630,7300,7970,10002,12157,13816
Algeria,Popcorn,,,,,,,,,,
Algeria,Poppy seed,,,,,,,,,,
Algeria,Potatoes,97600,104060,102430,118720,107260,88660,93144,99717,98825,79339
Algeria,"Pulses, nes",,,12,25,37,137,137,137,206,94
Algeria,"Pumpkins, squash and gourds",6070,7030,7400,7000,7580,8700,9450,10542,11403,11478
Algeria,"Pyrethrum,Dried",,,,,,,,,,
Algeria,Quinces,,,,,,660,1078,1344,1673,1741
Algeria,Quinoa,,,,,,,,,,
Algeria,Ramie,,,,,,,,,,
Algeria,Rapeseed,38000,45000,35000,30000,20000,15000,15000,15000,15000,15000
Algeria,Raspberries,,,,,,,,,,
Algeria,"Rice, paddy",530,530,550,560,570,200,200,200,200,200
Algeria,"Roots and Tubers, nes",,,,,,,,,,
Algeria,Rye,,,,,,,,,,
Algeria,Rye grass for forage & silage,,,,,,75000,75000,75000,75000,75000
Algeria,Safflower seed,,,,,,,,,,
Algeria,Seed cotton,100,100,100,100,100,100,100,100,100,100
Algeria,Sesame seed,,,,,,,,,,
Algeria,Sisal,,,,,,,,,,
Algeria,Sorghum,430,380,280,130,80,230,196,370,437,202
Algeria,Sour cherries,,,,,,,,,,
Algeria,Soybeans,,,,,,,,,,
Algeria,"Spices, nes",,,,,,,,,,
Algeria,Spinach,,,,,,,,,,
Algeria,"Stone fruit, nes",,,5120,6790,6860,3200,3200,3200,3200,3200
Algeria,Strawberries,,,,,,,,,,
Algeria,String beans,,,,,,,,,,
Algeria,Sugar beet,0,0,0,0,0,,,,,
Algeria,Sugar cane,,,,,,,,,,
Algeria,"Sugar crops, nes",,,,,,,,,,
Algeria,Sunflower seed,100,100,100,100,100,100,100,100,100,100
Algeria,Sweet potatoes,,,,,,,,,,
Algeria,"Tangerines, mandarins, clem.",12500,10500,12140,12190,11510,11160,11396,11043,11618,11803
Algeria,Taro (cocoyam),,,,,,,,,,
Algeria,Tea,,,,,,,,,,
Algeria,"Tobacco, unmanufactured",2580,2800,2900,2710,4570,5360,5498,4900,5092,4438
Algeria,Tomatoes,34870,37760,32000,36950,38430,45730,46739,42354,31005,20079
Algeria,Triticale,,,9,18,27,0,0,0,0,0
Algeria,Tung Nuts,,,,,,,,,,
Algeria,Vanilla,,,,,,,,,,
Algeria,Vegetables fresh nes,25000,27000,25700,28190,24720,34000,35000,40000,40000,34056
Algeria,Vetches,3420,510,450,190,250,30,25,215,206,140
Algeria,"Walnuts, with shell",,,,,,,,,,
Algeria,Watermelons,32570,31160,31980,35700,38890,34550,39506,42644,43290,43664
Algeria,Wheat,1023090,1473000,1187820,1729440,1848010,2047570,2010600,1603744,1783825,1819877
Algeria,Yams,,,,,,,,,,
Algeria,Yautia (cocoyam),,,,,,,,,,
American Samoa,Agave Fibres Nes,,,,,,,,,,
American Samoa,"Almonds, with shell",,,,,,,,,,
American Samoa,"Anise, badian, fennel, corian.",,,,,,,,,,
American Samoa,Apples,,,,,,,,,,
American Samoa,Apricots,,,,,,,,,,
American Samoa,Arecanuts,,,,,,,,,,
American Samoa,Artichokes,,,,,,,,,,
American Samoa,Asparagus,,,,,,,,,,
