Algeria,"Milk, Skimmed",770067,968782,717407,894287,809780,819400,913710,833830,688163,725277
Algeria,"Milk, Whole",683689,822041,702070,781954,898066,994495,1233790,1279897,1400454,1147512
Algeria,"Molluscs, Other",0,0,0,1,7,131,27,70,49,22
Algeria,Mutton and Goat Meat,0,52,6123,1445,937,3040,10922,15336,8053,8183
Algeria,"Offals, Edible",0,0,0,0,27,97,7,28,0,0
Algeria,Pelagic Fish,210079,61262,26669,16525,5388,19556,19852,19832,26140,24104
Algeria,Pigmeat,0,0,0,21,3,136,172,118,84,158
Algeria,Poultry Meat,0,0,0,0,0,1239,1431,2230,885,502
Algeria,Whey,0,0,0,0,0,5392,22270,23135,20527,36946
Algeria,Wool (Clean Eq.),1456,1769,2264,701,641,116,136,112,60,150
Angola,"Aquatic Animals, Others",0,0,0,0,0,2,4,6,22,24
Angola,Aquatic Plants,0,0,0,0,0,0,18,3,8,4
Angola,Bovine Meat,27841,33252,22067,16941,16502,22275,32652,30830,19806,26097
Angola,"Butter, Ghee",500,500,300,300,240,722,688,770,777,674
Angola,Cephalopods,0,0,0,0,0,11,32,41,61,93
Angola,Cheese,1100,1000,650,650,720,1060,1246,1477,1795,2433
Angola,Crustaceans,0,0,0,0,0,18,28,74,124,247
Angola,Demersal Fish,1985,4318,3482,4991,1642,4153,5574,4388,8787,11308
Angola,Eggs,659,454,359,530,430,8141,12241,14717,20111,14043
Angola,"Fats, Animals, Raw",8250,11625,13625,10250,6025,61,10164,9351,3619,4939
Angola,Fish Meal,0,0,0,0,0,0,0,4,0,15
Angola,"Fish, Body Oil",0,0,0,0,0,0,31,1,0,0
Angola,Freshwater Fish,0,0,0,0,0,95,234,313,564,758
Angola,Honey,0,0,0,0,0,38,24,17,46,57
Angola,"Marine Fish, Other",0,0,0,0,0,24,26,66,65,3178
Angola,Milk - Excluding Butter,212466,249174,218113,142854,84895,24953,19105,22246,26289,33612
Angola,"Milk, Skimmed",160000,180000,170000,118950,68000,8920,2390,940,1480,880
Angola,"Milk, Whole",35244,51711,33983,12450,7556,7084,6626,9446,10366,13218
Angola,"Molluscs, Other",0,0,0,0,0,53,13,33,123,147
Angola,Mutton and Goat Meat,85,70,420,100,20,115,86,303,276,585
Angola,"Offals, Edible",400,631,1070,1000,300,1,1,1,3,3
Angola,Pelagic Fish,122696,93609,66226,7289,8956,14875,23884,20855,33410,32099
Angola,Pigmeat,7525,9284,7100,7228,7363,21525,22530,29725,38761,51702
Angola,Poultry Meat,12132,13792,15650,15000,23700,98826,85909,102812,128969,137543
Antigua and Barbuda,Aquatic Plants,0,0,0,0,0,0,2,1,1,1
Antigua and Barbuda,Bovine Meat,719,540,512,558,488,259,394,1370,635,739
Antigua and Barbuda,"Butter, Ghee",180,170,160,140,100,123,91,166,106,104
Antigua and Barbuda,Cephalopods,0,0,0,0,0,3,23,11,11,11
Antigua and Barbuda,Cheese,100,120,170,130,100,173,303,913,200,273
Antigua and Barbuda,Cream,0,0,0,0,0,0,0,404,34,33
Antigua and Barbuda,Crustaceans,118,602,72,42,70,1391,393,294,294,294
Antigua and Barbuda,Demersal Fish,0,0,0,0,621,709,908,148,148,148
Antigua and Barbuda,Eggs,120,130,70,70,50,22,45,142,146,268
Antigua and Barbuda,"Fats, Animals, Raw",240,240,250,300,300,25,21,750,172,125
Antigua and Barbuda,"Fish, Body Oil",0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,"Fish, Liver Oil",0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Freshwater Fish,0,0,22,23,0,101,107,79,79,79
Antigua and Barbuda,Honey,0,0,0,0,0,0,0,17,4,18
Antigua and Barbuda,"Marine Fish, Other",1483,1706,1174,526,701,456,769,1730,1730,1730
Antigua and Barbuda,"Meat, Other",0,0,0,0,0,0,0,297,280,280
Antigua and Barbuda,Milk - Excluding Butter,3882,4571,4915,4910,4887,4926,4933,14550,5235,6323
Antigua and Barbuda,"Milk, Skimmed",700,500,700,500,600,160,10,1264,79,41
Antigua and Barbuda,"Milk, Whole",2479,3244,3044,3517,3589,3604,2903,7109,3819,4458
Antigua and Barbuda,"Molluscs, Other",0,0,0,0,0,0,0,187,187,187
Antigua and Barbuda,Mutton and Goat Meat,50,70,80,60,50,66,78,188,120,172
Antigua and Barbuda,"Offals, Edible",0,0,40,30,150,0,0,199,78,69
Antigua and Barbuda,Pelagic Fish,0,0,0,0,50,535,663,691,691,691
Antigua and Barbuda,Pigmeat,520,364,358,282,298,440,420,2490,761,828
Antigua and Barbuda,Poultry Meat,3600,4300,4300,3900,3700,3720,3854,5714,5197,5850
Argentina,Aquatic Plants,0,0,0,0,172,1583,1079,1458,1458,1458
Argentina,Bovine Meat,23,0,0,3818,14498,8999,3458,3803,4382,4384
Argentina,"Butter, Ghee",1085,0,140,8193,11629,1643,90,21,14,2
Argentina,Cephalopods,921,879,597,2122,2088,304,296,623,623,623
Argentina,Cheese,207,55,127,2444,6551,1484,1565,2280,2172,2793
Argentina,Cream,1581,0,323,4968,8036,263,40,120,81,0
Argentina,Crustaceans,281,148,273,458,472,105,205,585,585,585
Argentina,Demersal Fish,12285,10606,4667,14902,5741,6030,10250,11841,11841,11841
Argentina,Eggs,333,180,121,783,3067,723,759,67,23,7
Argentina,"Fats, Animals, Raw",473,207,770,9861,18951,57054,37230,24588,20449,24581
Argentina,Fish Meal,0,0,0,0,0,80,126,437,437,437
Argentina,"Fish, Body Oil",9,203,5,7,33,21,73,16,16,16
Argentina,"Fish, Liver Oil",12,2,7,8,13,6,5,6,6,6
Argentina,Freshwater Fish,0,0,0,3,160,1110,1661,2103,2103,2103
Argentina,Hides and Skins,47,94,109,431,529,1462,2920,3797,9794,4316
Argentina,Honey,0,0,0,0,0,65,41,107,154,135
Argentina,Meat Meal,3,1,0,0,738,10439,8776,10382,9481,8320
Argentina,"Meat, Other",166,0,88,624,178,35,211,188,181,55
Argentina,Milk - Excluding Butter,22526,8937,8453,311285,418234,77063,69420,66784,32071,40769
Argentina,"Milk, Skimmed",19024,7800,6629,114274,154121,16651,6543,4044,3099,2300
Argentina,"Milk, Whole",0,0,55,163970,186833,42647,45293,38306,5826,9120
Argentina,"Molluscs, Other",15,8,0,8,1161,1592,2735,4717,4717,4717
Argentina,Mutton and Goat Meat,364,594,2390,1071,2206,252,281,405,266,162
Argentina,"Offals, Edible",40,40,42,473,1529,2507,1793,1430,1022,1417
Argentina,Pelagic Fish,6131,3682,447,2957,22854,18911,30518,34142,34142,34142
Argentina,Pigmeat,3,3,1366,8897,26628,45027,36479,25927,27606,37605
Argentina,Poultry Meat,778,2648,1814,4334,43588,9009,2398,4160,4463,6716
Argentina,Silk,0,0,0,0,1,0,3,3,0,3
Argentina,Whey,8270,8041,7108,10608,7946,5865,6500,55622,79689,250905
Argentina,Wool (Clean Eq.),486,0,15,308,423,731,1143,362,826,824
Armenia,Aquatic Plants,0,0,0,0,0,7,21,6,7,18
Armenia,Bovine Meat,0,0,0,0,0,20917,13833,11886,13201,8329
Armenia,"Butter, Ghee",0,0,0,0,2200,3625,5109,3561,2645,1993
Armenia,Cephalopods,0,0,0,0,0,0,0,0,3,4
Armenia,Cheese,0,0,0,0,15,245,467,516,658,831
Armenia,Cream,0,0,0,0,0,5,15,14,19,18
Armenia,Crustaceans,0,0,0,0,0,4,0,0,1,0
Armenia,Demersal Fish,0,0,0,0,0,4,0,91,0,81
Armenia,Eggs,0,0,0,0,1500,71,160,106,536,211
Armenia,"Fats, Animals, Raw",0,0,0,0,0,4130,4861,4079,3747,5841
Armenia,Fish Meal,0,0,0,0,0,0,0,0,2,0
Armenia,"Fish, Body Oil",0,0,0,0,0,0,0,6,0,0
Armenia,Freshwater Fish,0,0,0,0,0,0,0,0,3,13
Armenia,Hides and Skins,0,0,0,0,0,0,0,0,0,66
Armenia,Honey,0,0,0,0,0,11,8,0,0,0
Armenia,"Marine Fish, Other",0,0,0,0,0,220,399,6515,894,568
Armenia,Meat Meal,0,0,0,0,0,946,713,1062,913,2427
Armenia,"Meat, Other",0,0,0,0,0,15,78,4,20,19
Armenia,Milk - Excluding Butter,0,0,0,0,38582,27484,25892,24513,23432,37109
Armenia,"Milk, Skimmed",0,0,0,0,0,12347,7540,7096,6123,9338
Armenia,"Milk, Whole",0,0,0,0,38462,11288,13078,11783,10698,19474
Armenia,"Molluscs, Other",0,0,0,0,0,0,7,0,0,13
Armenia,"Offals, Edible",0,0,0,0,0,178,380,1216,697,848
Armenia,Pelagic Fish,0,0,0,0,0,11716,18916,15775,17833,13565
Armenia,Pigmeat,0,0,0,0,0,1604,3468,4347,6309,12174
Armenia,Poultry Meat,0,0,0,0,2200,13247,13958,17448,9980,26766
Armenia,Whey,0,0,0,0,0,14,338,743,0,284
Armenia,Wool (Clean Eq.),0,0,0,0,0,25,10,0,0,0
Australia,"Aquatic Animals, Others",492,1718,1878,2266,2490,0,0,4086,4086,4086
Australia,Aquatic Plants,0,0,0,0,0,1363,2659,3582,3582,3582
Australia,Bovine Meat,2950,7617,4056,5044,4978,6317,8685,11010,8985,7323
Australia,"Butter, Ghee",59,348,1045,1066,1945,8357,10152,10227,10514,14325
Australia,Cephalopods,3384,3637,4340,3876,4987,12123,13280,14397,14397,14397
Australia,Cheese,19303,19765,20728,22546,25082,47290,51493,51885,62174,62745
Australia,Cream,20,150,11,19,0,3237,1030,1352,1388,1262
Australia,Crustaceans,30665,30135,26676,29725,28756,41677,48731,54710,54710,54710
Australia,Demersal Fish,93633,76103,74091,74644,81806,124840,124512,128327,128327,128327
Australia,Eggs,21,29,35,56,49,1517,1423,1912,2648,3213
Australia,"Fats, Animals, Raw",341,2123,1161,2098,3467,39430,25610,25925,23676,37995
Australia,Fish Meal,0,0,1000,1000,2000,48096,39392,43020,43020,43020
Australia,"Fish, Body Oil",508,1295,560,700,1300,7700,8800,11007,11007,11007
Australia,"Fish, Liver Oil",282,290,170,310,210,670,250,153,153,153
Australia,Freshwater Fish,10177,12813,11561,10676,15952,14420,17367,17994,17994,17994
Australia,Hides and Skins,1840,2173,1874,1583,1392,997,1128,573,526,739
Australia,Honey,223,431,56,62,76,8779,2576,1213,737,1536
Australia,"Marine Fish, Other",22714,16041,18214,19401,23943,34648,31550,30318,30318,30318
Australia,Meat Meal,154,599,96,1388,1236,580,527,625,578,215
Australia,"Meat, Other",853,458,583,488,863,372,1293,2090,1550,1194
Australia,Milk - Excluding Butter,220692,212524,212193,217261,265321,525184,613560,609252,669546,671393
Australia,"Milk, Skimmed",46248,23987,19740,6358,15746,76341,88377,95202,80027,78925
Australia,"Milk, Whole",10652,22281,18035,22528,38899,48553,88385,73610,63950,61943
Australia,"Molluscs, Other",11130,20290,26767,28592,26960,50010,53281,52554,52554,52554
Australia,Mutton and Goat Meat,1736,2082,347,62,175,781,374,344,591,440
Australia,"Offals, Edible",108,235,214,213,252,271,234,322,135,141
Australia,Pelagic Fish,98759,176490,244534,128853,184797,200165,281093,228709,228709,228709
Australia,Pigmeat,833,458,1064,5378,6213,59797,67264,105555,113194,145907
Australia,Poultry Meat,405,193,310,466,459,962,612,649,886,1137
Australia,Silk,1,1,1,0,0,8,6,5,13,0
Australia,Whey,16241,12373,18121,15490,13219,26400,13971,14243,29743,39829
Australia,Wool (Clean Eq.),12099,12921,9467,9560,11153,13340,9924,8959,7308,6429
Austria,"Aquatic Animals, Others",838,1146,1410,1254,1414,453,508,1170,1170,1170
Austria,Aquatic Plants,0,0,42,115,88,329,281,462,462,462
Austria,Bovine Meat,4449,4740,3709,3069,2720,23990,30196,24586,22840,26720
Austria,"Butter, Ghee",443,1214,387,1048,2329,10964,11725,14157,13361,12872
Austria,Cephalopods,191,224,282,320,389,625,727,848,848,848
Austria,Cheese,12043,11471,12848,13627,17624,77546,81144,75965,72394,80858
Austria,Cream,863,1215,2540,1731,1890,6524,10525,8232,10263,8498
Austria,Crustaceans,2090,2813,2425,3628,3479,5062,8730,12662,12662,12662
Austria,Demersal Fish,7823,9565,10576,11204,12232,21856,21870,19388,19388,19388
Austria,Eggs,15852,13346,16123,12768,14337,32401,31290,32084,33821,35303
Austria,"Fats, Animals, Raw",9160,7458,5053,6880,8086,32530,33935,12524,27769,20327
Austria,Fish Meal,0,1,1674,1611,1715,2282,2363,1937,1937,1937
Austria,"Fish, Body Oil",3151,1469,1578,1108,1064,731,965,921,921,921
Austria,"Fish, Liver Oil",43,21,17,45,20,8,8,8,8,8
Austria,Freshwater Fish,4843,5258,5904,6256,7048,31605,43329,30722,30722,30722
Austria,Hides and Skins,29076,30063,25601,21266,26785,100730,86870,108798,108735,104559
Austria,Honey,4940,5761,6603,5780,6168,4297,4494,5024,5281,5119
Austria,"Marine Fish, Other",19215,21631,20541,21023,19069,5667,5935,7107,7107,7107
Austria,Meat Meal,5999,3687,4475,3146,1876,287,484,797,826,1003
Austria,"Meat, Other",3113,3129,2604,5548,5552,10698,7284,5492,5491,9692
Austria,Milk - Excluding Butter,336195,316602,313316,270541,294646,986750,1002839,876721,845179,931095
Austria,"Milk, Skimmed",202190,183717,174536,138855,109318,244747,237170,159884,163919,204338
Austria,"Milk, Whole",20118,29011,25166,17843,42633,128959,133333,130520,126770,100897
Austria,"Molluscs, Other",117,156,218,330,459,4452,5117,4793,4793,4793
Austria,Mutton and Goat Meat,1613,2340,2732,2893,2854,2016,2626,2292,1669,1935
Austria,"Offals, Edible",486,377,765,628,359,8572,7159,7594,8177,8834
Austria,Pelagic Fish,173342,172544,171946,149933,158368,63849,65536,77960,77960,77960
Austria,Pigmeat,1558,1860,2030,1863,1649,93601,123074,149060,150735,171422
Austria,Poultry Meat,15308,20910,19297,20483,19040,54486,58508,78949,77775,87028
Austria,Silk,33,53,46,78,77,21,15,22,20,18
Austria,Whey,3167,42455,21606,10455,6061,106508,99077,86583,86776,113799
Austria,Wool (Clean Eq.),3090,2311,1898,2246,1960,904,887,988,1221,1079
Azerbaijan,"Aquatic Animals, Others",0,0,0,0,0,0,0,0,2,0
Azerbaijan,Aquatic Plants,0,0,0,0,0,1,2,4,0,1
Azerbaijan,Bovine Meat,0,0,0,0,18455,5921,3012,6094,8586,6534
Azerbaijan,"Butter, Ghee",0,0,0,0,12000,11435,13081,9513,7206,9010
Azerbaijan,Cephalopods,0,0,0,0,0,0,0,4,5,1
Azerbaijan,Cheese,0,0,0,0,0,649,788,1026,2359,3257
Azerbaijan,Cream,0,0,0,0,0,113,55,91,107,280
Azerbaijan,Crustaceans,0,0,0,0,0,13,5,23,28,42
Azerbaijan,Demersal Fish,0,0,0,0,0,378,382,724,1393,861
Azerbaijan,Eggs,0,0,0,0,0,435,691,1148,1382,1286
Azerbaijan,"Fats, Animals, Raw",0,0,0,0,0,2390,2415,4007,7029,4999
Azerbaijan,Fish Meal,0,0,0,0,0,0,0,0,0,2
Azerbaijan,Freshwater Fish,0,0,0,0,0,2238,2437,3759,1142,711
Azerbaijan,Hides and Skins,0,0,0,0,0,356,46,800,18,6
Azerbaijan,Honey,0,0,0,0,0,9,1,2,11,14
Azerbaijan,"Marine Fish, Other",0,0,0,0,0,760,659,718,1362,591
Azerbaijan,"Meat, Other",0,0,0,0,0,40,13,158,20,273
Azerbaijan,Milk - Excluding Butter,0,0,0,0,7692,47193,33718,41655,58797,62341
Azerbaijan,"Milk, Skimmed",0,0,0,0,0,19229,11385,10826,14008,8628
Azerbaijan,"Milk, Whole",0,0,0,0,7692,20384,13404,19850,21790,21584
Azerbaijan,"Molluscs, Other",0,0,0,0,0,0,70,0,0,3
Azerbaijan,Mutton and Goat Meat,0,0,0,0,0,79,54,70,313,128
Azerbaijan,"Offals, Edible",0,0,0,0,0,20662,23164,22674,6393,10564
Azerbaijan,Pelagic Fish,0,0,0,0,0,2162,2939,4819,7863,9987
Azerbaijan,Pigmeat,0,0,0,0,0,3669,4337,4411,5995,5975
Azerbaijan,Poultry Meat,0,0,0,0,5000,2431,3260,5652,6645,9644
Azerbaijan,Silk,0,0,0,0,0,400,41,111,186,249
Azerbaijan,Whey,0,0,0,0,0,0,14,0,446,95
Azerbaijan,Wool (Clean Eq.),0,0,0,0,0,0,0,0,0,26
Bahamas,Aquatic Plants,0,0,0,0,0,0,0,3,3,3
Bahamas,Bovine Meat,9797,12101,11053,10932,11255,5547,6597,9984,11941,12298
Bahamas,"Butter, Ghee",847,790,995,826,704,792,973,951,924,909
Bahamas,Cephalopods,0,0,0,0,0,42,175,33,33,33
Bahamas,Cheese,1486,1471,1552,1773,1661,1536,1757,2222,2437,2571
Bahamas,Cream,0,0,0,0,0,57,335,0,0,0
Bahamas,Crustaceans,254,318,280,568,503,177,550,893,893,893
Bahamas,Demersal Fish,0,0,0,0,0,181,267,423,423,423
Bahamas,Eggs,321,294,197,91,177,240,442,687,1140,1426
Bahamas,"Fats, Animals, Raw",2495,2796,2407,2623,2157,1833,1981,1538,1595,1608
Bahamas,Fish Meal,0,0,0,0,0,195,10,40,40,40
Bahamas,"Fish, Body Oil",0,0,0,0,0,1,8,0,0,0
Bahamas,"Fish, Liver Oil",0,0,0,0,0,0,0,1,1,1
Bahamas,Freshwater Fish,53,0,0,29,26,250,183,595,595,595
Bahamas,Hides and Skins,0,0,0,0,0,40,75,32,74,35
Bahamas,Honey,38,38,35,37,32,54,45,75,78,86
Bahamas,"Marine Fish, Other",1664,2102,2319,2442,2542,688,839,853,853,853
Bahamas,Meat Meal,0,0,0,0,0,82,78,0,0,6
Bahamas,"Meat, Other",11,11,16,17,11,484,176,163,530,254
Bahamas,Milk - Excluding Butter,31974,33190,32255,37116,31239,28385,30890,28964,33891,36272
Bahamas,"Milk, Skimmed",6080,6880,5320,4550,4500,3218,1655,4358,4112,4416
Bahamas,"Milk, Whole",15668,16141,16308,20507,15428,14755,17434,13002,17470,14315
Bahamas,"Molluscs, Other",0,0,0,0,0,21,18,416,416,416
Bahamas,Mutton and Goat Meat,1283,1142,1262,1402,1727,1154,1376,1332,1695,1919
Bahamas,"Offals, Edible",333,237,507,422,270,1261,1178,342,450,503
Bahamas,Pelagic Fish,0,0,0,0,0,1289,2874,3624,3624,3624
Bahamas,Pigmeat,8478,9542,8340,9065,8144,5395,7166,10290,11865,12071
Bahamas,Poultry Meat,3994,4217,4727,5151,3003,9609,13159,14485,15699,17214
Bahamas,Silk,0,0,0,0,0,0,0,0,1,0
Bahamas,Whey,0,0,0,0,0,14,0,595,459,324
Bangladesh,Aquatic Plants,0,0,0,0,0,2,4,5,4,9
Bangladesh,Bovine Meat,0,496,1002,3,15,52,591,28,59,74
Bangladesh,"Butter, Ghee",3,936,1459,397,1101,2201,3041,3037,2928,640
Bangladesh,Cephalopods,0,0,0,0,0,0,15,0,0,1
Bangladesh,Cheese,7,4,21,16,2,123,108,71,90,108
Bangladesh,Cream,0,0,0,0,0,14,16,0,26,16
Bangladesh,Crustaceans,0,0,0,0,0,128,742,243,624,391
Bangladesh,Demersal Fish,0,0,0,0,0,299,135,1629,3339,4198
Bangladesh,Eggs,0,1,122,3,14,0,12,9,4,0
Bangladesh,"Fats, Animals, Raw",25136,18181,11789,7471,39223,6440,4895,3034,2239,1154
Bangladesh,Fish Meal,0,0,0,0,0,327,132,108,179,192
Bangladesh,"Fish, Body Oil",0,0,0,0,0,0,0,513,374,4
Bangladesh,"Fish, Liver Oil",10,0,0,7,0,26,18,0,1,36
Bangladesh,Freshwater Fish,0,0,0,0,0,2103,1559,49,57,1206
Bangladesh,Hides and Skins,0,0,28,457,168,40,1,1152,959,992
Bangladesh,Honey,3,4,25,24,3,254,25,123,100,135
Bangladesh,"Marine Fish, Other",0,4,2,11,100,777,2977,1269,1959,8119
Bangladesh,Meat Meal,0,0,0,0,800,31768,56375,9003,1867,63
Bangladesh,"Meat, Other",290,0,0,1,2,2132,468,8,11,21
Bangladesh,Milk - Excluding Butter,311422,364836,291305,305415,274964,325950,495085,552519,326581,346246
Bangladesh,"Milk, Skimmed",37135,21563,14780,52120,90570,160648,305094,364094,149627,145418
Bangladesh,"Milk, Whole",268447,341365,275083,248633,176518,150052,162300,155287,162644,186565
Bangladesh,"Molluscs, Other",0,0,0,0,0,7,7,0,0,67
Bangladesh,Mutton and Goat Meat,0,360,0,814,552,53,10,451,290,308
Bangladesh,"Offals, Edible",0,0,0,1,6,0,0,19,6,0
Bangladesh,Pelagic Fish,0,14,0,0,0,3579,4100,3379,678,5064
Bangladesh,Pigmeat,0,0,0,2,3,0,155,0,1,9
Bangladesh,Poultry Meat,0,0,0,0,0,3,10,143,122,136
Bangladesh,Silk,73,54,21,26,52,187,113,420,198,210
Bangladesh,Whey,0,0,0,0,0,1424,2440,50595,42676,76419
Bangladesh,Wool (Clean Eq.),0,0,0,0,0,161,118,284,94,84
Barbados,Aquatic Plants,0,0,0,0,0,5,4,11,7,7
Barbados,Bovine Meat,3741,3907,3548,3258,2600,3035,3155,4463,3737,4082
Barbados,"Butter, Ghee",422,549,323,345,394,312,304,333,397,263
Barbados,Cephalopods,0,0,0,0,0,91,84,106,116,53
Barbados,Cheese,1695,1614,1935,1673,1503,1900,2092,1977,2329,2289
Barbados,Cream,0,0,0,0,0,25,8,7,17,1
Barbados,Crustaceans,302,265,316,262,440,440,264,514,762,854
Barbados,Demersal Fish,815,1394,1285,1027,948,1526,1447,1691,2800,2696
Barbados,Eggs,728,695,644,716,581,838,1111,901,823,907
Barbados,"Fats, Animals, Raw",430,475,678,989,970,492,305,423,640,871
Barbados,Fish Meal,0,0,0,0,0,45,54,102,49,9
Barbados,"Fish, Body Oil",58,255,124,122,81,0,0,2,0,0
Barbados,"Fish, Liver Oil",6,15,19,36,24,5,1,8,5,2
Barbados,Freshwater Fish,0,76,32,66,30,270,205,339,280,260
Barbados,Hides and Skins,0,0,0,0,0,0,5,0,1,9
Barbados,Honey,32,38,28,37,39,116,92,97,78,81
Barbados,"Marine Fish, Other",2343,1143,1165,850,720,2866,2309,5447,4114,4047
Barbados,Meat Meal,0,0,0,0,0,9,2,5,3,7
Barbados,"Meat, Other",1355,1614,1646,367,0,0,0,5,3,5
Barbados,Milk - Excluding Butter,26800,25735,24551,23234,18980,26023,25294,31040,30688,32214
Barbados,"Milk, Skimmed",4860,4003,1463,2653,2083,1101,3521,4286,3889,4270
Barbados,"Milk, Whole",10100,10527,10025,9131,6628,11887,6870,12424,10216,11468
Barbados,"Molluscs, Other",0,0,0,23,14,97,84,168,180,197
Barbados,Mutton and Goat Meat,2510,2793,2847,3312,2806,1540,1360,1370,1571,3815
Barbados,"Offals, Edible",607,524,594,491,563,803,738,605,660,781
Barbados,Pelagic Fish,270,1771,1559,2218,1387,3586,3844,5823,4272,4514
Barbados,Pigmeat,1091,1717,1334,1956,1529,2931,3323,3188,3187,3292
Barbados,Poultry Meat,2251,4406,3622,2597,2196,1897,446,1901,1419,545
Barbados,Whey,0,284,486,473,622,54,122,81,135,108
Belarus,"Aquatic Animals, Others",0,0,0,0,0,50,67,143,143,143
Belarus,Aquatic Plants,0,0,0,0,0,427,470,709,709,709
Belarus,Bovine Meat,0,0,0,0,700,1961,5941,9061,17185,1749
Belarus,"Butter, Ghee",0,0,0,0,3500,571,857,549,1192,324
Belarus,Cephalopods,0,0,0,0,0,607,557,754,754,754
Belarus,Cheese,0,0,0,0,0,1227,1794,1663,3618,3529
Belarus,Cream,0,0,0,0,0,58,79,85,103,179
Belarus,Crustaceans,0,0,0,0,0,1424,1892,2227,2227,2227
Belarus,Demersal Fish,0,0,0,0,0,31017,41447,46121,46121,46121
Belarus,Eggs,0,0,0,0,0,1644,1205,323,278,145
Belarus,"Fats, Animals, Raw",0,0,0,0,0,17194,16310,14785,18910,9546
Belarus,Fish Meal,0,0,0,0,0,3932,8657,5986,5986,5986
Belarus,"Fish, Body Oil",0,0,0,0,0,498,658,506,506,506
Belarus,"Fish, Liver Oil",0,0,0,0,0,9,17,8,8,8
Belarus,Freshwater Fish,0,0,0,0,0,6646,8059,8500,8500,8500
Belarus,Hides and Skins,0,0,0,0,0,41704,27357,22191,16389,8508
Belarus,Honey,0,0,0,0,20,113,210,117,121,118
Belarus,"Marine Fish, Other",0,0,0,0,0,29354,27503,28959,28959,28959
