Albania,"Hard Fibres, Other",0,0,0,0,0,0,43,47,0,0
Albania,Jute,0,0,0,0,0,1,0,0,0,0
Albania,"Lemons, Limes",0,0,0,0,0,1477,3409,2782,3690,3451
Albania,Maize,2500,29500,25500,500,3200,33834,48985,54647,64249,82744
Albania,Maize Germ Oil,0,0,0,0,0,279,421,712,546,683
Albania,Millet,0,0,0,0,0,16,0,15,10,0
Albania,Molasses,0,0,0,0,0,3175,3978,3702,4433,3511
Albania,Nuts,0,0,0,0,0,1099,1396,2426,4919,4357
Albania,Oats,0,0,0,0,0,597,373,126,142,466
Albania,"Oilcrops Oil, Other",210,190,160,0,417,3631,3362,3544,3435,3355
Albania,"Oilcrops, Other",0,0,0,0,0,131,1932,2199,1108,369
Albania,"Oilseed Cakes, Other",0,0,0,0,0,143,69,43,27,506
Albania,Olive Oil,0,0,0,10,230,1360,1060,904,888,956
Albania,Olives,0,0,0,0,0,1295,624,704,981,1961
Albania,Onions,0,0,0,0,0,6750,6128,4309,4733,5180
Albania,"Oranges, Mandarines",0,0,0,0,0,21822,24721,30069,31335,33336
Albania,Palm Oil,0,0,0,0,0,870,758,486,509,758
Albania,Palmkernel Cake,0,0,0,0,0,0,56,0,0,79
Albania,Palmkernel Oil,0,0,0,0,0,6,6,58,46,38
Albania,Palmkernels,0,0,0,0,0,0,0,1,0,0
Albania,Peas,0,0,0,0,0,2,2,2,0,9
Albania,Pepper,0,0,0,0,0,25,25,64,75,48
Albania,Pimento,0,0,0,0,0,9,20,9,18,11
Albania,Pineapples,0,0,0,0,0,170,51,45,49,139
Albania,Potatoes,2000,0,5400,6000,9600,22395,32535,19892,19299,11658
Albania,"Pulses, Other",0,0,0,0,0,48,107,105,58,111
Albania,Rape and Mustard Cake,0,0,0,0,0,125,253,125,190,51
Albania,Rape and Mustard Oil,0,0,0,250,340,0,3,14,9,325
Albania,Rape and Mustardseed,0,0,0,0,0,59,203,390,441,298
Albania,Rice (Milled Equivalent),9915,15918,12391,18652,15590,21639,19994,30504,15872,56164
Albania,Rice (Paddy Equivalent),14865,23865,18577,27965,23374,32442,29976,45733,23796,84204
Albania,Roots and Tuber Dry Equiv,400,0,1080,1200,1920,4534,7344,4655,6055,5736
Albania,"Roots, Other",0,0,0,0,0,65,173,62,0,0
Albania,Rubber,1000,1000,900,0,0,218,115,99,23,17
Albania,Rye,0,0,0,0,0,26,72,85,81,51
Albania,Sesameseed,0,0,0,0,0,3,8,15,6,10
Albania,Sesameseed Oil,0,0,0,0,0,21,15,5,9,2
Albania,Sisal,0,0,0,0,0,0,0,0,2,0
Albania,"Soft-Fibres, Other",0,0,0,0,0,1,1,1,5,2
Albania,Sorghum,0,0,0,0,0,1,10,0,0,0
Albania,Soyabean Cake,5500,9000,11000,3000,1500,12088,6746,13233,12541,20309
Albania,Soyabean Oil,0,0,0,2100,4400,340,481,248,126,147
Albania,Soyabeans,0,0,0,0,0,31,251,23,37,1
Albania,"Spices, Other",0,0,0,0,0,27,39,209,113,227
Albania,Sugar (Raw Equivalent),49130,45000,53478,56522,39279,67038,85248,75876,74640,65345
Albania,"Sugar, Raw Equivalent",49130,45000,53478,56522,53279,86334,108297,105686,115309,118520
Albania,"Sugar, Refined Equiv",45200,41400,49200,52000,36136,61675,78428,69806,68668,60118
Albania,Sunflowerseed,0,0,0,0,0,24,5,1050,99,6
Albania,Sunflowerseed Cake,0,0,0,0,0,3916,3030,4588,3401,4898
Albania,Sunflowerseed Oil,25600,24800,30900,23000,21500,33696,33923,34446,42766,37770
Albania,Sweet Potatoes,0,0,0,0,0,147,2790,2542,8443,12701
Albania,"Sweeteners, Other",0,0,0,0,14000,19296,23049,29810,40670,53175
Albania,Tea,0,0,0,0,0,255,300,337,327,383
Albania,Tobacco,6955,24545,39027,12109,845,10416,3643,3636,3858,3154
Albania,Tomatoes,0,0,0,0,0,9602,8231,9160,10578,9220
Albania,"Vegetables, Other",0,0,0,0,0,19491,10278,9521,9635,7604
Albania,Wheat,52500,42710,129200,226564,520615,428988,465363,416927,413654,405645
Albania,Wine,0,0,0,75,530,1638,1387,2271,1987,2486
Algeria,"Alcohol, Non-Food",5,4613,1,3340,20,2857,86,2576,5457,52
Algeria,Apples,0,0,0,0,898,50354,60085,76537,83228,89620
Algeria,Bananas,0,0,0,80,12170,223334,204621,157082,147159,10811
Algeria,Barley,576514,564567,283532,53732,110228,106053,57922,157285,160506,41831
Algeria,Beans,35493,34121,18688,73192,11943,45175,56106,47872,42556,61928
Algeria,Beer,0,0,10,10,3584,9230,3516,11101,11108,9685
Algeria,"Beverages, Alcoholic",0,0,8,10,106,880,1079,837,826,1127
Algeria,"Beverages, Fermented",0,0,0,0,0,0,0,10,0,0
Algeria,Brans,0,0,0,0,0,6,1,1425,0,0
Algeria,Cassava,0,0,0,0,0,0,0,0,0,0
Algeria,"Cereals, Other",0,649,0,0,0,3155,2843,2151,3970,1465
Algeria,"Citrus, Other",0,0,0,0,0,411,559,1332,1141,1214
Algeria,Cloves,0,60,0,1,103,77,83,100,72,20
Algeria,Cocoa Beans,2252,53,30,137,14523,13749,15478,16392,17167,19817
Algeria,Coconut Oil,4259,8312,11105,1900,1983,2308,307,119,340,524
Algeria,Coconuts - Incl Copra,0,0,0,24,526,4917,4093,7035,3758,841
Algeria,Coffee,45579,104308,63533,106936,48571,105178,129841,113567,111121,84463
Algeria,Cotton Lint,31433,33427,11395,27834,24121,19686,8463,10418,6575,6849
Algeria,Cottonseed,0,0,3,0,3,18,22,0,2,0
Algeria,Cottonseed Cake,0,0,0,15750,0,0,0,0,0,0
Algeria,Cottonseed Oil,0,0,0,0,6300,7,0,14000,0,0
Algeria,Dates,12,0,0,548,178,3616,5426,4435,5068,13630
Algeria,"Fruits, Other",2,0,0,51,3182,17958,21568,24799,24807,34281
Algeria,Grapefruit,0,0,0,0,85,11,0,185,27,0
Algeria,Grapes,0,0,0,1000,4286,32719,25182,29518,29221,15030
Algeria,Groundnut Cake,0,0,0,0,0,0,0,0,0,0
Algeria,Groundnut Oil,0,0,0,0,2602,1,0,0,0,3
Algeria,Groundnuts (in Shell Eq),120,100,10298,369,30169,58303,58063,71869,57302,56202
Algeria,Groundnuts (Shelled Eq),84,70,7209,258,21118,40812,40644,50308,40111,39342
Algeria,"Hard Fibres, Other",53,55,0,0,0,0,0,0,0,0
Algeria,Jute,3115,6968,2688,5144,5424,11,15,3,19,0
Algeria,"Lemons, Limes",0,0,0,0,0,0,410,2082,500,0
Algeria,Maize,912746,1447690,987686,830629,991435,1553384,1803380,2391858,2208164,2347730
Algeria,Maize Germ Oil,0,0,0,6300,6500,28,10000,6507,25,47
Algeria,Millet,0,0,0,0,0,252,629,277,248,63
Algeria,Molasses,23258,42052,9300,11954,8041,466,2,184,0,12985
Algeria,Nuts,0,0,0,7,530,9509,12892,8863,14156,9077
Algeria,Oats,0,77966,134095,12342,3749,4874,75,3640,9808,5863
Algeria,"Oilcrops Oil, Other",43527,49559,9322,6266,17127,46157,51420,55534,66729,44844
Algeria,"Oilcrops, Other",115,13,137,18,4138,4354,1227,1667,1401,1000
Algeria,"Oilseed Cakes, Other",0,0,0,0,0,0,0,0,0,0
Algeria,Olive Oil,0,0,0,0,828,743,1128,27,11,231
Algeria,Olives,0,0,0,0,0,155,241,863,548,744
Algeria,Onions,0,0,28,0,0,436,0,0,0,0
Algeria,"Oranges, Mandarines",0,0,6332,36355,137,3003,3721,5663,4711,8191
Algeria,Palm Oil,3325,6882,8523,17871,53915,133874,157128,58073,172253,75572
Algeria,Palmkernel Cake,0,0,0,0,0,13,0,0,0,0
Algeria,Palmkernel Oil,0,0,0,0,2089,1000,5,250,1100,9814
Algeria,Palmkernels,0,0,0,0,0,0,0,0,0,0
Algeria,Peas,12875,8135,13963,33034,10539,8425,12469,12051,7282,8528
Algeria,Pepper,2274,2866,0,4527,1221,2265,2316,1834,2808,264
Algeria,Pimento,2200,2182,1050,1500,312,1637,1845,2287,1573,597
Algeria,Pineapples,0,0,0,0,890,1390,3709,3654,2691,2393
Algeria,Potatoes,152990,160261,174539,162525,85523,110181,115576,85894,118937,210663
Algeria,"Pulses, Other",60768,100706,82197,38862,64878,119165,89167,136998,113786,117467
Algeria,Rape and Mustard Cake,0,0,6800,7100,3000,500,500,500,500,500
Algeria,Rape and Mustard Oil,110899,235438,136400,101865,45137,60307,67380,22293,16578,16809
Algeria,Rape and Mustardseed,0,0,0,0,70,624,727,774,903,801
Algeria,Rice (Milled Equivalent),25771,39527,5079,26725,36862,60199,70227,53191,66317,71932
Algeria,Rice (Paddy Equivalent),38637,59262,7614,40067,55265,90253,105287,79747,99425,107844
Algeria,Roots and Tuber Dry Equiv,30598,32052,34908,32505,17105,22128,23198,17210,23787,42133
Algeria,"Roots, Other",0,0,0,0,0,366,331,123,0,0
Algeria,Rubber,4577,2231,4833,2356,1633,1980,934,0,180,3620
Algeria,Rye,0,0,0,0,0,5770,0,6,3,6
Algeria,Sesameseed,1575,1257,0,442,1257,3707,3188,3429,2376,1937
Algeria,Sesameseed Cake,0,0,0,0,0,0,0,0,0,0
Algeria,Sesameseed Oil,0,3000,0,0,0,44,121,45,46,0
Algeria,Sisal,1002,500,746,650,5,742,1296,621,1392,1665
Algeria,"Soft-Fibres, Other",0,0,0,1,4,21,16,3,10,0
Algeria,Sorghum,0,0,25776,3123,660,37,326,120,673,235
Algeria,Soyabean Cake,367901,422371,393693,340102,235853,427759,591195,536962,592443,611915
Algeria,Soyabean Oil,1632,3312,3287,51900,57879,92402,93076,272772,328177,340676
Algeria,Soyabeans,0,0,0,0,0,537,44394,11,47,114
Algeria,"Spices, Other",912,1224,30,355,1200,4860,5150,5149,12624,12530
Algeria,Sugar (Raw Equivalent),742897,923471,757320,812390,505281,992585,1130735,1035643,1098290,1233098
Algeria,Sugar Beet,0,0,0,0,0,0,0,0,0,0
Algeria,Sugar Cane,0,0,0,0,0,0,0,0,0,0
Algeria,"Sugar, Raw Equivalent",746139,925139,758433,812522,505855,1001751,1142341,1048767,1109038,1245079
Algeria,"Sugar, Refined Equiv",683465,849594,696735,747399,464858,913178,1040276,952792,1010427,1134450
Algeria,Sunflowerseed,0,0,0,0,0,2494,1617,2889,1428,2190
Algeria,Sunflowerseed Cake,0,0,0,0,0,0,0,0,1540,2200
Algeria,Sunflowerseed Oil,217700,200000,161000,171500,199437,240319,233886,72578,80254,29329
Algeria,"Sweeteners, Other",3242,1668,1113,132,574,9166,11606,13124,10748,11981
Algeria,Tea,5968,4932,7064,174,20980,8275,8388,10590,11181,10824
Algeria,Tobacco,21852,20111,10398,8861,14847,14155,15106,12197,19747,13367
Algeria,Tomatoes,205070,173258,107863,165527,115027,40447,122872,62961,144533,120113
Algeria,"Vegetables, Other",290,7,0,410,753,9840,19406,24513,41260,33765
Algeria,Wheat,3790109,5959974,3540200,3568733,3925657,5203259,5123204,5697401,4986841,4891184
Algeria,Wine,0,0,0,2,17,7943,8,256,899,789
Angola,Apples,670,930,850,1100,900,5002,5609,6268,6606,6760
Angola,Bananas,0,0,0,0,0,0,0,0,0,0
Angola,Barley,6429,5714,5000,4286,2857,34857,38947,49800,66622,80706
Angola,Beans,36000,33000,32000,30982,33000,37060,35195,36018,37797,36619
Angola,Beer,13000,35000,48000,31000,56000,129209,131324,85370,142461,138908
Angola,"Beverages, Alcoholic",2700,3900,3000,3100,3700,4082,9874,18385,20945,22117
Angola,"Beverages, Fermented",0,0,0,0,0,1699,1416,641,3108,696
Angola,Cassava,714,929,0,0,16429,29,29,25,50,125
Angola,Cloves,0,0,0,0,0,12,6,2,5,2
Angola,Cocoa Beans,51,51,76,61,55,1151,2037,1760,2296,2422
Angola,Coconut Oil,0,0,0,0,0,5,0,12,12,55
Angola,Coconuts - Incl Copra,0,0,0,0,0,995,2250,1820,1360,545
Angola,Coffee,0,0,0,0,0,280,185,298,280,375
Angola,Cotton Lint,1350,250,0,0,0,3,2,4,3,1
Angola,Cottonseed,0,0,0,0,0,0,0,0,0,0
Angola,Cottonseed Oil,0,0,0,0,0,3,1,10,0,94
Angola,Dates,0,0,0,0,0,5,3,4,5,5
Angola,"Fruits, Other",6875,6250,4500,7500,1500,4839,4072,6458,6304,7499
Angola,Grapes,100,480,600,400,200,468,575,619,706,904
Angola,Groundnut Oil,0,0,0,0,0,10,26,6,60,35
Angola,Groundnuts (in Shell Eq),4286,4429,5857,4857,5000,469,269,1059,1741,1810
Angola,Groundnuts (Shelled Eq),3000,3100,4100,3400,3500,328,188,741,1219,1267
Angola,"Hard Fibres, Other",4000,4000,4000,4000,4000,4000,0,0,0,7
Angola,Jute,1000,1000,0,0,0,3,1,2,1,8
Angola,Maize,67323,61880,107000,92897,87000,265916,233259,239407,208169,164656
Angola,Maize Germ Oil,800,250,250,800,50,22,13,8,33,31
Angola,Millet,0,0,0,250,0,226,200,2908,4497,300
Angola,Nuts,0,0,0,0,0,43,24,126,123,59
Angola,Oats,0,0,0,0,0,53,124,242,353,282
Angola,"Oilcrops Oil, Other",2500,3167,5833,2983,2500,17997,20102,25388,27460,10796
Angola,"Oilcrops, Other",0,0,0,0,0,0,10000,10,8,15
Angola,"Oilseed Cakes, Other",0,0,0,0,0,0,0,0,0,0
Angola,Olive Oil,500,1500,1200,1100,2600,755,910,990,900,1400
Angola,Onions,550,800,600,700,350,9795,9917,13955,13025,8443
Angola,"Oranges, Mandarines",0,0,0,0,0,1024,1154,1271,1475,1719
Angola,Palm Oil,620,200,1700,500,100,25856,27454,44658,57827,69440
Angola,Palmkernels,0,0,0,0,0,6,9,3,3,3
Angola,Pepper,0,0,0,0,0,25,12,25,23,27
Angola,Pimento,0,0,0,0,0,4,38,4,8,15
Angola,Potatoes,2000,3000,10000,5000,3500,18473,21166,20188,22289,25413
Angola,Rape and Mustard Oil,800,2400,4200,4500,3500,2167,2,28,13,92
Angola,Rice (Milled Equivalent),85679,35307,98063,100446,91601,69699,265853,66955,70788,165333
Angola,Rice (Paddy Equivalent),128455,52934,147021,150594,137333,104496,398580,100383,106129,247876
Angola,Roots and Tuber Dry Equiv,614,879,2000,1000,5629,3703,4242,4045,4473,5120
Angola,"Roots, Other",0,0,0,0,0,0,0,0,0,0
Angola,Rubber,0,0,0,0,0,5,2,3,2,92
Angola,"Soft-Fibres, Other",10,7,0,0,0,0,1,3,4,2
Angola,Sorghum,0,0,0,400,0,110,18225,19000,11800,200
Angola,Soyabean Cake,800,2000,26000,0,300,1319,3203,604,406,7283
Angola,Soyabean Oil,36000,54000,27400,40033,33900,81229,74159,83440,63500,101200
Angola,Soyabeans,0,0,17000,500,7100,520,219,50,3016,1699
Angola,"Spices, Other",0,0,0,0,0,138,108,107,212,128
Angola,Sugar (Raw Equivalent),53263,74348,80217,75785,108696,290025,280805,277237,311803,316110
Angola,"Sugar, Raw Equivalent",53263,74348,80217,75785,114196,290116,280852,277270,311833,316160
Angola,"Sugar, Refined Equiv",49002,68400,73800,69722,100000,266823,258341,255058,286859,290821
Angola,Sunflowerseed,11000,8600,8000,2000,2600,1,2,1,0,2
Angola,Sunflowerseed Oil,750,650,1100,11000,2500,1359,2322,681,1100,400
Angola,"Sweeteners, Other",0,0,0,0,5500,91,47,33,30,50
Angola,Tea,40,60,60,30,10,301,311,436,450,454
Angola,Tobacco,1964,2264,2364,1364,1773,2645,3143,3398,3779,2088
Angola,Tomatoes,7333,8000,8333,10000,3333,46803,94253,89090,91823,57520
Angola,"Vegetables, Other",0,0,0,0,0,7756,7034,8454,10202,14058
Angola,Wheat,95381,150562,143337,123490,162033,460636,526325,537605,611871,531429
Angola,Wine,20000,29000,30000,37000,60000,49700,57874,75191,96338,103298
Antigua and Barbuda,"Alcohol, Non-Food",0,0,0,0,0,0,0,3,16,22
Antigua and Barbuda,Apples,0,0,15,40,10,33,56,2091,945,1110
Antigua and Barbuda,Bananas,0,0,0,4,0,914,903,679,766,752
Antigua and Barbuda,Barley,0,0,0,0,0,0,0,407,767,586
Antigua and Barbuda,Beans,0,0,0,0,0,101,120,110,79,111
Antigua and Barbuda,Beer,1500,2000,2000,1900,2000,2198,418,1781,2502,2882
Antigua and Barbuda,"Beverages, Alcoholic",620,600,640,500,500,734,474,1098,884,681
Antigua and Barbuda,"Beverages, Fermented",0,0,0,0,0,0,0,74,78,82
Antigua and Barbuda,Brans,0,0,0,0,0,0,0,3,243,56
Antigua and Barbuda,Cassava,0,0,0,0,0,0,0,268,12,4
Antigua and Barbuda,"Cereals, Other",71,224,153,259,235,0,26,72,9,20
Antigua and Barbuda,"Citrus, Other",0,0,0,0,0,0,0,610,6,394
Antigua and Barbuda,Cocoa Beans,30,15,25,30,23,13,25,108,327,67
Antigua and Barbuda,Coconuts - Incl Copra,0,0,0,0,0,0,0,115,146,144
Antigua and Barbuda,Coffee,0,0,0,0,18,42,33,226,121,47
Antigua and Barbuda,Cottonseed Oil,0,0,0,0,0,0,1,0,0,0
Antigua and Barbuda,"Fruits, Other",1205,651,583,349,230,71,96,2271,1865,3965
Antigua and Barbuda,Grapefruit,440,156,76,28,48,141,103,384,158,135
Antigua and Barbuda,Grapes,45,65,15,20,10,2,9,673,197,192
Antigua and Barbuda,Groundnut Oil,0,0,0,0,0,0,0,33,0,1
Antigua and Barbuda,Groundnuts (in Shell Eq),0,20,60,0,0,0,0,114,74,45
Antigua and Barbuda,Groundnuts (Shelled Eq),0,14,42,0,0,0,0,80,52,32
Antigua and Barbuda,"Hard Fibres, Other",0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,"Lemons, Limes",0,0,0,0,0,58,39,71,51,87
Antigua and Barbuda,Maize,235,118,235,176,235,187,188,333,1168,97
Antigua and Barbuda,Maize Germ Oil,10,130,30,3,10,0,0,21,2,0
Antigua and Barbuda,Molasses,0,0,0,0,0,0,0,515,0,0
Antigua and Barbuda,Nuts,0,0,0,0,7,0,2,668,49,69
Antigua and Barbuda,Oats,255,255,255,255,273,165,116,131,176,196
Antigua and Barbuda,"Oilcrops Oil, Other",467,483,483,550,483,708,274,284,331,284
Antigua and Barbuda,"Oilcrops, Other",0,0,0,0,0,0,0,1,20,17
Antigua and Barbuda,"Oilseed Cakes, Other",0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Olive Oil,0,25,5,100,0,134,25,87,32,50
Antigua and Barbuda,Olives,0,0,0,0,0,0,0,26,2,1
Antigua and Barbuda,Onions,260,150,260,180,160,187,176,428,274,336
Antigua and Barbuda,"Oranges, Mandarines",1375,1500,1430,1025,1620,2304,2632,5979,4227,4418
Antigua and Barbuda,Palm Oil,0,0,0,0,0,0,0,21,64,83
Antigua and Barbuda,Peas,0,0,0,0,0,42,16,98,47,39
Antigua and Barbuda,Pepper,10,8,7,10,0,9,7,27,8,2
Antigua and Barbuda,Pimento,0,0,0,0,0,0,0,7,1,4
Antigua and Barbuda,Pineapples,0,0,14,0,4,52,81,302,249,373
Antigua and Barbuda,Plantains,0,0,0,0,0,0,0,287,366,323
Antigua and Barbuda,Potatoes,400,550,650,450,300,706,651,2292,1660,1916
Antigua and Barbuda,"Pulses, Other",260,260,260,260,270,44,43,71,46,23
Antigua and Barbuda,Rape and Mustardseed,0,0,0,0,0,0,0,43,1,1
Antigua and Barbuda,Rice (Milled Equivalent),520,520,520,600,600,677,692,2165,1794,840
Antigua and Barbuda,Rice (Paddy Equivalent),780,780,780,900,900,1015,1037,3245,2690,1260
Antigua and Barbuda,Roots and Tuber Dry Equiv,80,110,130,90,60,150,136,582,377,436
Antigua and Barbuda,"Roots, Other",0,0,0,0,0,0,0,115,129,124
Antigua and Barbuda,Soyabean Oil,100,100,120,220,280,318,512,572,395,364
Antigua and Barbuda,Soyabeans,0,0,0,0,0,0,0,8,65,2
Antigua and Barbuda,"Spices, Other",15,10,15,15,74,11,19,101,39,110
Antigua and Barbuda,Sugar (Raw Equivalent),2213,2421,2653,2421,2115,2632,1653,3226,4191,3923
Antigua and Barbuda,"Sugar, Raw Equivalent",2313,3558,4214,3483,3326,3737,2312,5755,5736,5564
Antigua and Barbuda,"Sugar, Refined Equiv",2036,2227,2441,2227,1945,2422,1521,2968,3856,3609
Antigua and Barbuda,Sunflowerseed,0,0,0,0,0,0,0,5,80,0
Antigua and Barbuda,Sunflowerseed Oil,0,0,0,0,0,0,0,7,13,6
Antigua and Barbuda,Sweet Potatoes,0,0,0,0,0,32,22,60,45,87
Antigua and Barbuda,"Sweeteners, Other",100,1138,1561,1062,1212,1105,659,2529,1546,1641
Antigua and Barbuda,Tea,7,5,6,10,5,3,242,86,13,12
Antigua and Barbuda,Tobacco,96,93,91,124,22,15,7,86,47,42
Antigua and Barbuda,Tomatoes,100,100,60,80,100,14,32,682,486,502
Antigua and Barbuda,"Vegetables, Other",1436,2015,2077,2105,2150,422,370,3796,1816,931
Antigua and Barbuda,Wheat,4630,4822,5208,4998,5343,5111,6696,9187,6373,7137
Antigua and Barbuda,Wine,300,500,350,380,400,401,595,1332,993,1041
Antigua and Barbuda,Yams,0,0,0,0,0,0,0,0,0,0
Argentina,Abaca,0,0,0,0,0,0,0,0,0,0
Argentina,"Alcohol, Non-Food",0,0,2,2,19,1152,859,569,464,655
Argentina,Apples,0,0,0,1393,3619,3092,4033,3520,1879,1350
Argentina,Bananas,65748,81730,73051,112799,145388,286396,303373,302181,295724,318878
Argentina,Barley,68,197,202,219,4517,104,685,2096,5950,3194
Argentina,Beans,116,68,91,86,218,1063,1011,735,473,483
Argentina,Beer,2513,2520,5123,27176,69341,1272,1907,2224,3177,5285
Argentina,"Beverages, Alcoholic",1095,1022,833,1043,2660,5169,5231,6649,6653,7561
Argentina,"Beverages, Fermented",0,10,19,358,723,7,42,24,28,46
Argentina,Brans,1580,88,450,12248,20304,1484,3275,23009,28451,929
Argentina,Cassava,0,0,0,0,7496,23464,8936,14572,17980,16028
Argentina,"Cereals, Other",29,55,34,145,50,345,565,681,641,3143
Argentina,"Citrus, Other",0,0,0,0,0,0,0,0,0,0
Argentina,Cloves,12,16,39,47,51,36,20,26,47,38
Argentina,Cocoa Beans,10315,10212,15492,26906,34959,29180,34141,38629,42176,46101
Argentina,Coconut Oil,1820,1642,3151,4800,3605,1640,3038,2932,4791,4496
Argentina,Coconuts - Incl Copra,4966,5030,6116,10400,10616,9626,8943,11285,13255,16813
Argentina,Coffee,34720,30285,30501,34648,41864,37984,40465,40973,40317,44646
Argentina,Copra Cake,0,0,0,0,0,0,0,0,0,0
Argentina,Cotton Lint,1006,8065,6303,3483,7156,60146,30860,20232,44937,32976
Argentina,Cottonseed,0,262,117,184,125,2,91,1,1,2
Argentina,Cottonseed Cake,0,0,0,0,17,0,0,0,0,0
Argentina,Cottonseed Oil,0,0,0,0,5,7,5,4,2,3
Argentina,Dates,5,12,11,90,77,106,102,87,157,109
Argentina,"Fruits, Other",2457,1537,4909,21375,44959,19627,31893,36067,26519,43077
Argentina,Grapefruit,0,0,143,7,3954,2789,2444,1411,1145,1908
Argentina,Grapes,61,5,76,886,4455,3863,1951,1543,1534,1955
Argentina,Groundnut Cake,0,0,0,0,0,0,0,0,0,0
Argentina,Groundnut Oil,0,0,0,0,0,3,6,18,1,4
Argentina,Groundnuts (in Shell Eq),0,0,49,36,387,610,254,196,156,201
Argentina,Groundnuts (Shelled Eq),0,0,34,25,271,427,178,137,109,141
Argentina,"Hard Fibres, Other",0,0,0,0,0,27,27,23,25,52
Argentina,Jute,133,144,110,271,0,0,0,0,0,0
Argentina,"Lemons, Limes",0,0,0,0,889,5820,2293,2121,3878,7027
Argentina,Maize,935,1437,784,1159,3948,7936,5704,4865,3251,5785
Argentina,Maize Germ Oil,0,0,0,0,0,0,76,0,1,1
Argentina,Millet,0,0,0,0,19,26,46,2,0,14
Argentina,Molasses,2000,3000,0,0,0,0,2,14,3,17
Argentina,Nuts,2322,2433,3037,7139,7291,4606,3893,3945,4424,5795
Argentina,Oats,0,9,3,8,6,4135,11342,2196,1957,1848
Argentina,"Oilcrops Oil, Other",2687,3575,3062,6174,8449,7140,12854,13638,14036,15783
Argentina,"Oilcrops, Other",917,847,706,1002,439,283,116,278,389,817
Argentina,"Oilseed Cakes, Other",0,0,0,0,20,0,0,0,122,0
Argentina,Olive Oil,2,0,2,19,117,615,1620,630,144,294
Argentina,Olives,0,0,1,0,173,211,383,8,29,28
Argentina,Onions,2927,0,4249,1829,27,162,7610,930,38,30384
Argentina,"Oranges, Mandarines",0,0,0,533,14515,35539,42304,20179,13460,63031
Argentina,Palm Oil,88,23,29,158,2198,2335,3727,4179,2911,3791
Argentina,Palmkernel Oil,1575,0,0,0,4507,5687,4041,6280,5271,6132
Argentina,Palmkernels,0,0,0,0,10,0,13,0,0,0
Argentina,Peas,48,13,31,119,97,290,201,234,286,465
Argentina,Pepper,1009,1346,1252,1838,1584,1180,1434,1452,1444,1409
Argentina,Pimento,4,4,26,41,674,77,82,110,79,200
Argentina,Pineapples,11436,10609,14279,21010,24581,19907,23311,19290,24662,30127
Argentina,Potatoes,461,489,1645,1276,19471,5355,7823,17523,16727,33098
Argentina,"Pulses, Other",1547,155,91,969,1233,6748,7829,8345,2464,2479
Argentina,Rape and Mustard Oil,23,24,48,72,104,240,355,406,1198,1152
Argentina,Rape and Mustardseed,1,7,23,34,587,388,734,780,657,1074
Argentina,Rice (Milled Equivalent),78,48,1244,9788,3962,19982,12654,10503,9383,15501
Argentina,Rice (Paddy Equivalent),117,72,1864,14674,5939,29958,18971,15747,14067,23240
Argentina,Roots and Tuber Dry Equiv,92,111,514,376,6302,8182,4266,8042,8747,13471
Argentina,"Roots, Other",0,0,0,0,11,0,0,0,0,0
Argentina,Rubber,27740,21890,28968,29531,28370,34362,36007,40790,41196,39017
Argentina,Rye,0,0,0,0,0,143,1155,29,200,0
Argentina,Sesameseed,63,27,49,95,112,308,731,699,857,882
