electricity,oil,Oil (peak load conv),1990,NH3,0.003822237,0.000203541,0.009242989,0.000898605,0,0.001149985,0.001453528,0.000410972,9.63597E-08,7.77548E-06,6.078E-06,0.00070599,0,9.20914E-08
industrial energy use,gas,gas,1990,NH3,0.00042773,0.000678651,0.000357839,0.000184887,0.000272618,0.000318714,0.000950687,0.000249129,0.000956806,0.000520323,0.000651592,0.000692806,0.000239097,0.001838955
industrial energy use,coal,coal,1990,NH3,5.87232E-05,9.31723E-05,4.91279E-05,2.53833E-05,3.74279E-05,4.37564E-05,0.00013052,3.4203E-05,0.00013136,7.14354E-05,8.94574E-05,9.51157E-05,3.28258E-05,0.000252471
industrial energy use,refined liquids,refined liquids,1990,NH3,0.00034473,0.000546961,0.000288402,0.000149011,0.000219717,0.000256869,0.00076621,0.000200786,0.000771142,0.000419356,0.000525153,0.00055837,0.000192701,0.001482113
industrial energy use,gas,gas cogen,1990,NH3,0.00042773,0.000678651,0.000357839,0.000184887,0.000272618,0.000318714,0.000950687,0.000249129,0.000956806,0.000520323,0.000651592,0.000692806,0.000239097,0.001838955
industrial energy use,coal,coal cogen,1990,NH3,5.87232E-05,9.31723E-05,4.91279E-05,2.53833E-05,3.74279E-05,4.37564E-05,0.00013052,3.4203E-05,0.00013136,7.14354E-05,8.94574E-05,9.51157E-05,3.28258E-05,0.000252471
industrial energy use,refined liquids,refined liquids cogen,1990,NH3,0.00034473,0.000546961,0.000288402,0.000149011,0.000219717,0.000256869,0.00076621,0.000200786,0.000771142,0.000419356,0.000525153,0.00055837,0.000192701,0.001482113
process heat cement,gas,gas,1990,NH3,0.00042773,0.000678651,0.000357839,0.000184887,0.000272618,0.000318714,0.000950687,0.000249129,0.000956806,0.000520323,0.000651592,0.000692806,0.000239097,0.001838955
process heat cement,coal,coal,1990,NH3,5.87232E-05,9.31723E-05,4.91279E-05,2.53833E-05,3.74279E-05,4.37564E-05,0.00013052,3.4203E-05,0.00013136,7.14354E-05,8.94574E-05,9.51157E-05,3.28258E-05,0.000252471
process heat cement,refined liquids,refined liquids,1990,NH3,0.00034473,0.000546961,0.000288402,0.000149011,0.000219717,0.000256869,0.00076621,0.000200786,0.000771142,0.000419356,0.000525153,0.00055837,0.000192701,0.001482113
industrial processes,solvents,solvents,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial processes,other industrial processes,other industrial processes,1990,NH3,22.21984619,5.486741675,15.02489922,2.247084215,0.975264592,14.7687856,13.79299701,2.426053738,4.724126371,10.05826017,6.71778069,7.178159806,0.50303588,6.840410391
,,,,,,,,,,,,,,,,,,
per-capita GDP at mid-point of control curve,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10030,,,,,,,,,,,,,,,,,,
,,,,,gdp-mid-control,,,,,,,,,,,,,
supplysector,subsector,technology,period,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India
electricity,coal,Coal (existing),1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
electricity,coal,Coal (conv pul),1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
electricity,gas,Gas (existing),1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
electricity,gas,Gas (peak load conv),1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
electricity,gas,Gas (CC),1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
electricity,gas,Gas (CC)_CCS,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
electricity,oil,Oil (existing),1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
electricity,oil,Oil (peak load conv),1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
industrial energy use,gas,gas,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
industrial energy use,coal,coal,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
industrial energy use,refined liquids,refined liquids,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
industrial energy use,gas,gas cogen,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
industrial energy use,coal,coal cogen,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
industrial energy use,refined liquids,refined liquids cogen,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
process heat cement,gas,gas,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
process heat cement,coal,coal,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
process heat cement,refined liquids,refined liquids,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
industrial processes,solvents,solvents,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
industrial processes,other industrial processes,other industrial processes,1990,NH3,27.7,21.4,13.3,24.5,16.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0
,,,,,,,,,,,,,,,,,,
GDP range from 10% to 90% of maximum control value,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10040,,,,,,,,,,,,,,,,,,
,,,,,gdp-control-range,,,,,,,,,,,,,
supplysector,subsector,technology,period,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India
electricity,coal,Coal (existing),1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,coal,Coal (conv pul),1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,gas,Gas (existing),1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,gas,Gas (peak load conv),1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,gas,Gas (CC),1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,gas,Gas (CC)_CCS,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,oil,Oil (existing),1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,oil,Oil (peak load conv),1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industrial energy use,gas,gas,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industrial energy use,coal,coal,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industrial energy use,refined liquids,refined liquids,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industrial energy use,gas,gas cogen,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industrial energy use,coal,coal cogen,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industrial energy use,refined liquids,refined liquids cogen,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
process heat cement,gas,gas,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
process heat cement,coal,coal,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
process heat cement,refined liquids,refined liquids,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industrial processes,solvents,solvents,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industrial processes,other industrial processes,other industrial processes,1990,NH3,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
,,,,,,,,,,,,,,,,,,
Diffusional lowering of gdp-mid-control over time,,,,,,,,,,,,,,,,,,
not reading this table in,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10041,,,,,,,,,,,,,,,,,,
,,,,,tech-diffusion,,,,,,,,,,,,,
supplysector,subsector,technology,period,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India
electricity,coal,Coal (existing),1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electricity,coal,Coal (conv pul),1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electricity,gas,Gas (existing),1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electricity,gas,Gas (peak load conv),1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electricity,gas,Gas (CC),1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electricity,gas,Gas (CC)_CCS,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electricity,oil,Oil (existing),1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electricity,oil,Oil (peak load conv),1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial energy use,gas,gas,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial energy use,coal,coal,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial energy use,refined liquids,refined liquids,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial energy use,gas,gas cogen,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial energy use,coal,coal cogen,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial energy use,refined liquids,refined liquids cogen,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
process heat cement,gas,gas,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
process heat cement,coal,coal,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
process heat cement,refined liquids,refined liquids,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial processes,solvents,solvents,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial processes,other industrial processes,other industrial processes,1990,NH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,
Final emissions coefficient,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10050,,,,,,,,,,,,,,,,,,
,,,,,final-emiss-coef,,,,,,,,,,,,,
supplysector,subsector,technology,period,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India
electricity,coal,Coal (existing),1990,NH3,1.61149E-05,8.58147E-07,3.89693E-05,3.78861E-06,-1,4.84845E-06,6.12821E-06,1.7327E-06,4.06262E-10,3.27821E-08,2.56254E-08,2.97652E-06,-1,3.88266E-10
electricity,coal,Coal (conv pul),1990,NH3,1.61149E-05,8.58147E-07,3.89693E-05,3.78861E-06,-1,4.84845E-06,6.12821E-06,1.7327E-06,4.06262E-10,3.27821E-08,2.56254E-08,2.97652E-06,-1,3.88266E-10
electricity,gas,Gas (existing),1990,NH3,0.000322133,1.71541E-05,0.000778986,7.57332E-05,-1,9.69191E-05,0.000122501,3.46361E-05,8.12106E-09,6.55306E-07,5.12245E-07,5.94998E-05,-1,7.76134E-09
electricity,gas,Gas (peak load conv),1990,NH3,0.000322133,1.71541E-05,0.000778986,7.57332E-05,-1,9.69191E-05,0.000122501,3.46361E-05,8.12106E-09,6.55306E-07,5.12245E-07,5.94998E-05,-1,7.76134E-09
electricity,gas,Gas (CC),1990,NH3,0.000322133,1.71541E-05,0.000778986,7.57332E-05,-1,9.69191E-05,0.000122501,3.46361E-05,8.12106E-09,6.55306E-07,5.12245E-07,5.94998E-05,-1,7.76134E-09
electricity,gas,Gas (CC)_CCS,1990,NH3,0.000322133,1.71541E-05,0.000778986,7.57332E-05,-1,9.69191E-05,0.000122501,3.46361E-05,8.12106E-09,6.55306E-07,5.12245E-07,5.94998E-05,-1,7.76134E-09
electricity,oil,Oil (existing),1990,NH3,0.001911119,0.00010177,0.004621495,0.000449303,-1,0.000574992,0.000726764,0.000205486,4.81799E-08,3.88774E-06,3.039E-06,0.000352995,-1,4.60457E-08
electricity,oil,Oil (peak load conv),1990,NH3,0.001911119,0.00010177,0.004621495,0.000449303,-1,0.000574992,0.000726764,0.000205486,4.81799E-08,3.88774E-06,3.039E-06,0.000352995,-1,4.60457E-08
industrial energy use,gas,gas,1990,NH3,0.000213865,0.000339325,0.000178919,9.24436E-05,0.000136309,0.000159357,0.000475344,0.000124564,0.000478403,0.000260161,0.000325796,0.000346403,0.000119549,0.000919478
industrial energy use,coal,coal,1990,NH3,2.93616E-05,4.65862E-05,2.45639E-05,1.26916E-05,1.87139E-05,2.18782E-05,6.52602E-05,1.71015E-05,6.56802E-05,3.57177E-05,4.47287E-05,4.75579E-05,1.64129E-05,0.000126236
industrial energy use,refined liquids,refined liquids,1990,NH3,0.000172365,0.000273481,0.000144201,7.45053E-05,0.000109859,0.000128434,0.000383105,0.000100393,0.000385571,0.000209678,0.000262576,0.000279185,9.63506E-05,0.000741057
industrial energy use,gas,gas cogen,1990,NH3,0.000213865,0.000339325,0.000178919,9.24436E-05,0.000136309,0.000159357,0.000475344,0.000124564,0.000478403,0.000260161,0.000325796,0.000346403,0.000119549,0.000919478
industrial energy use,coal,coal cogen,1990,NH3,2.93616E-05,4.65862E-05,2.45639E-05,1.26916E-05,1.87139E-05,2.18782E-05,6.52602E-05,1.71015E-05,6.56802E-05,3.57177E-05,4.47287E-05,4.75579E-05,1.64129E-05,0.000126236
industrial energy use,refined liquids,refined liquids cogen,1990,NH3,0.000172365,0.000273481,0.000144201,7.45053E-05,0.000109859,0.000128434,0.000383105,0.000100393,0.000385571,0.000209678,0.000262576,0.000279185,9.63506E-05,0.000741057
process heat cement,gas,gas,1990,NH3,0.000213865,0.000339325,0.000178919,9.24436E-05,0.000136309,0.000159357,0.000475344,0.000124564,0.000478403,0.000260161,0.000325796,0.000346403,0.000119549,0.000919478
process heat cement,coal,coal,1990,NH3,2.93616E-05,4.65862E-05,2.45639E-05,1.26916E-05,1.87139E-05,2.18782E-05,6.52602E-05,1.71015E-05,6.56802E-05,3.57177E-05,4.47287E-05,4.75579E-05,1.64129E-05,0.000126236
process heat cement,refined liquids,refined liquids,1990,NH3,0.000172365,0.000273481,0.000144201,7.45053E-05,0.000109859,0.000128434,0.000383105,0.000100393,0.000385571,0.000209678,0.000262576,0.000279185,9.63506E-05,0.000741057
industrial processes,solvents,solvents,1990,NH3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
industrial processes,other industrial processes,other industrial processes,1990,NH3,11.1099231,2.743370838,7.51244961,1.123542108,0.487632296,7.384392799,6.896498503,1.213026869,2.362063186,5.029130083,3.358890345,3.589079903,0.25151794,3.420205195
