regional unconventional oil,regional unconventional oil,regional unconventional oil,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
refined liquids industrial,biomass liquids,biomass liquids,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
refined liquids industrial,unconventional oil refining,unconventional oil refining,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
refined liquids industrial,coal to liquids,coal to liquids,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
refined liquids industrial,gas to liquids,gas to liquids,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
refined liquids enduse,biomass liquids,biomass liquids,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
refined liquids enduse,unconventional oil refining,unconventional oil refining,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
refined liquids enduse,coal to liquids,coal to liquids,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
refined liquids enduse,gas to liquids,gas to liquids,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,coal,Coal (existing),1990,NMVOC,0.000713893,0.000680301,0.000527264,0.002907041,0.001806477,0.000321346,0.001608296,0.000723927,0.001726649,0.000512263,0.001207229,0.000764823,0.00049569,0.001726568
electricity,coal,Coal (conv pul),1990,NMVOC,0.000713893,0.000680301,0.000527264,0.002907041,0.001806477,0.000321346,0.001608296,0.000723927,0.001726649,0.000512263,0.001207229,0.000764823,0.00049569,0.001726568
electricity,coal,Coal (IGCC),1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,coal,Coal (IGCC)_CCS,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,gas,Gas (existing),1990,NMVOC,0.001145104,0.001091222,0.000845746,0.004662976,0.002897641,0.000515449,0.002579753,0.001161199,0.002769594,0.000821685,0.00193643,0.001226798,0.000795101,0.002769464
electricity,gas,Gas (peak load conv),1990,NMVOC,0.001145104,0.001091222,0.000845746,0.004662976,0.002897641,0.000515449,0.002579753,0.001161199,0.002769594,0.000821685,0.00193643,0.001226798,0.000795101,0.002769464
electricity,gas,Gas (CC),1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,gas,Gas (CC)_CCS,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,oil,Oil (existing),1990,NMVOC,0.005687089,0.005419485,0.004200345,0.023158376,0.014390951,0.002559944,0.01281218,0.005767024,0.013755016,0.004080845,0.009617156,0.006092817,0.003948821,0.01375437
electricity,oil,Oil (peak load conv),1990,NMVOC,0.005687089,0.005419485,0.004200345,0.023158376,0.014390951,0.002559944,0.01281218,0.005767024,0.013755016,0.004080845,0.009617156,0.006092817,0.003948821,0.01375437
electricity,oil,Oil (IGCC),1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,oil,Oil (IGCC)_CCS,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,biomass,Biomass (existing),1990,NMVOC,0.00458889,0.001968618,0.011540122,0.161192536,0.078328578,0.014094545,0.00317247,0,0.990023184,0.182326106,0.240290663,0.029182735,0.313623823,0.329287157
electricity,biomass,Biomass (conv),1990,NMVOC,0.00458889,0.001968618,0.011540122,0.161192536,0.078328578,0.014094545,0.00317247,0,0.990023184,0.182326106,0.240290663,0.029182735,0.313623823,0.329287157
electricity,biomass,Biomass (IGCC),1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,biomass,Biomass (IGCC)_CCS,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
H2 Central Production,coal chemical,coal chemical,1990,NMVOC,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
H2 Central Production,coal chemical,coal chemical CCS,1990,NMVOC,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
H2 Central Production,biomass to H2,biomass to H2,1990,NMVOC,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
H2 Central Production,biomass to H2,biomass to H2 CCS,1990,NMVOC,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
building,gas,gas,1990,NMVOC,0.012985428,0.02328865,0.049069715,0.004753234,0.030596636,0.025963426,0.068244213,0.017712087,0.026871695,0.006468445,0.031791277,0.04640907,0.102464338,0.001139202
building,coal,coal,1990,NMVOC,0.067806545,0.121607305,0.256229358,0.02482016,0.159767717,0.135574293,0.356353624,0.092487937,0.140317041,0.033776544,0.166005826,0.242336156,0.535042263,0.005948617
building,biomass,biomass,1990,NMVOC,2.196838157,2.006672528,1.071605913,1.011819715,1.540665253,2.52127581,0.7263617,9.627681351,1.694391488,1.89566901,4.403820667,0.525313324,0.960392948,5.518447103
building,refined liquids,refined liquids,1990,NMVOC,0.009393061,0.016845937,0.035494773,0.003438271,0.022132198,0.018780747,0.049364721,0.012812108,0.019437747,0.004678975,0.022996346,0.033570184,0.074117984,0.000824046
building,trad biomass,trad biomass,1990,NMVOC,0,0,0,0,0,0,1.456964109,0,0.637149637,0.282901013,0.706393807,0,0,1.045186278
industry,energy-use,biomass,1990,NMVOC,0.065784012,0.003941864,0.072198646,0.006803293,0.114167633,0.105086253,0.006754553,0.035516389,0.084623046,0.314290249,0.062693121,0.174749301,0.937626024,0.148969352
industry,energy-use,gas,1990,NMVOC,0.052350737,0.034756352,0.030712207,0.003059301,0.064187304,0.064057656,0.069975096,0.00216195,0.002086296,0.033087539,0.004972073,0.02637738,0.034473772,0.013695771
industry,energy-use,coal,1990,NMVOC,0.033467937,0.02221981,0.019634379,0.001955817,0.04103508,0.040952196,0.044735228,0.001382139,0.001333773,0.021152934,0.003178657,0.016863115,0.022039155,0.008755736
industry,energy-use,refined liquids,1990,NMVOC,0.142647818,0.094705788,0.083686106,0.00833613,0.174900668,0.174547397,0.190671524,0.005890985,0.00568484,0.090158524,0.013548145,0.07187436,0.093935799,0.037318899
transportation,air,refined liquids,1990,NMVOC,0.070369704,0.072938053,0.065602738,0.06424633,0.075366829,0.061360626,0.093022994,0.051834161,0.054617413,0.061200555,0.033020264,0.083995472,0.105771751,0.09271091
transportation,rail,coal,1990,NMVOC,0,0,0.350402725,0,0,10.45622186,0.145332022,0,0.088580593,0.441569937,0,0.120575516,0,0
transportation,rail,refined liquids,1990,NMVOC,0.162390335,0.069442129,0.350402725,0.015954798,0.185457929,10.45622186,0.145332022,0,0.088580593,0.441569937,0.067062048,0.120575516,0.095889475,0.16401435
transportation,road,gas,1990,NMVOC,0.367990251,0.543996028,0.314926862,0,0.377517008,0.161630247,1.638804277,0.755946262,0,0.711327819,1.144462913,0.81218634,0,1.647986808
transportation,road,refined liquids,1990,NMVOC,0.403028195,0.620320183,0.337217272,0.161639283,0.433213679,0.162149649,1.642034803,0.772724144,0.80445142,0.731024825,1.157437011,0.997794099,1.180202424,1.660667967
transportation,domestic ship,coal,1990,NMVOC,0,0,0,0,0.185457929,0,0.145332022,0,0,0,0,0,0,0
transportation,domestic ship,refined liquids,1990,NMVOC,0.162390335,0.069442129,0.350402725,0.015954798,0.185457929,10.45622186,0.145332022,0,0.088580593,0.441569937,0.067062048,0.120575516,0.095889475,0.16401435
transportation,international ship,refined liquids,1990,NMVOC,0.566494408,0.586358206,0.55149251,0.505128971,0.606143579,0.486045076,0.477508749,0.494485931,0.482613121,0.499200505,0.484960883,0.628151532,0.542951096,0.481884269
urban processes,urban processes,landfills,1990,NMVOC,437.4533496,12.20702316,111.5080216,0.428378499,4.162727899,193.5757409,253.3966337,38.30373462,79.28030643,129.9125007,91.08940292,17.03352776,31.55530063,89.76756962
industry,industrial processes,solvents,1990,NMVOC,5152.685696,387.8842691,3968.692016,1374.123399,186.3591897,4600.285664,3048.725642,232.1818384,685.1223016,1245.720546,755.8937396,919.5314794,122.2871444,439.5795657
industry,industrial processes,other industrial processes,1990,NMVOC,1483.369041,132.7226402,966.8862477,36.30542421,29.84168511,409.6753766,369.9362375,0.703290747,2.090967704,182.5606502,4.575515593,1089.921378,17.32481662,16.58732719

Uncontrolled emissions coefficient for resources,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
11015,,,,,,,,,,,,,,,,,,
,,uncontrolled-emiss-coef,,,,,,,,,,,,,,,,
depresource,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India,,,
natural gas,NMVOC,0.028234149,0.035568909,0.006442679,0.052826859,0.022446652,0.006681267,0.03482538,0.04323498,0.036710334,0.027405617,0.021856951,0.036227718,0,0.095774369,,,
crude oil,NMVOC,0.000836783,0.088019129,0.159355141,0,0.34282796,0.018928215,0.11399151,0.219787877,0.293564426,0.158158887,0.414952033,0.062943604,0,0.116567848,,,

per-capita GDP at mid-point of control curve,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10030,,,,,,,,,,,,,,,,,,
,,,,,gdp-mid-control,,,,,,,,,,,,,
supplysector,subsector,technology,period,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India
regional natural gas,regional natural gas,regional natural gas,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
regional crude oil,regional crude oil,regional crude oil,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
regional unconventional oil,regional unconventional oil,regional unconventional oil,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
refined liquids industrial,biomass liquids,biomass liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
refined liquids industrial,unconventional oil refining,unconventional oil refining,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
refined liquids industrial,coal to liquids,coal to liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
refined liquids industrial,gas to liquids,gas to liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
refined liquids enduse,biomass liquids,biomass liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
refined liquids enduse,unconventional oil refining,unconventional oil refining,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
refined liquids enduse,coal to liquids,coal to liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
refined liquids enduse,gas to liquids,gas to liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,coal,Coal (existing),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,coal,Coal (conv pul),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,coal,Coal (IGCC),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,coal,Coal (IGCC)_CCS,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,gas,Gas (existing),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,gas,Gas (peak load conv),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,gas,Gas (CC),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,gas,Gas (CC)_CCS,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,oil,Oil (existing),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,oil,Oil (peak load conv),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,oil,Oil (IGCC),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,oil,Oil (IGCC)_CCS,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,biomass,Biomass (existing),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,biomass,Biomass (conv),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,biomass,Biomass (IGCC),1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
electricity,biomass,Biomass (IGCC)_CCS,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
H2 Central Production,coal chemical,coal chemical,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
H2 Central Production,coal chemical,coal chemical CCS,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
H2 Central Production,biomass to H2,biomass to H2,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
H2 Central Production,biomass to H2,biomass to H2 CCS,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
building,gas,gas,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
building,coal,coal,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
building,biomass,biomass,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
